time,open,high,low,close,volume,div_plus
2013-12-18,17.3593,17.7198,17.2036,17.7034,99098470,0.08056
2013-12-19,17.6747,17.7279,17.6215,17.6788,45678690,0.08056
2013-12-20,17.6296,17.7525,17.6214,17.6993,65947880,0.18171
2013-12-23,17.7853,17.8262,17.7607,17.7853,29535030,0.18171
2013-12-24,17.8181,17.8262,17.7689,17.8181,7398781,0.18171
2013-12-26,17.8754,17.8754,17.8181,17.859,14908390,0.18171
2013-12-27,17.8672,17.8754,17.8181,17.8508,11941920,0.18171
2013-12-30,17.8508,17.8836,17.7935,17.8181,16147360,0.18171
2013-12-31,17.8508,17.9164,17.8426,17.9082,18497240,0.18171
2014-01-02,17.8754,17.8918,17.7607,17.8099,35476070,0.18171
2014-01-03,17.8344,17.9901,17.8262,17.9327,24638800,0.18171
2014-01-06,18.0188,18.072,17.9164,17.9491,34734720,0.18171
2014-01-07,18.0474,18.0474,17.9,17.9532,47519800,0.18171
2014-01-08,17.9901,18.0392,17.9409,18.0147,35961430,0.18171
2014-01-09,18.072,18.1048,17.9689,18.0802,29125450,0.18171
2014-01-10,18.072,18.0966,17.9655,18.0474,36388840,0.18171
2014-01-13,18.0229,18.0556,17.7443,17.7771,42613160,0.18171
2014-01-14,17.8754,17.9454,17.7853,17.9246,31339640,0.18171
2014-01-15,18.0065,18.1539,17.9983,18.1376,61674970,0.18171
2014-01-16,18.0884,18.0966,17.9819,18.0229,47027190,0.18171
2014-01-17,18.0474,18.0802,17.9246,17.9655,57356870,0.18171
2014-01-21,18.0638,18.0802,17.8754,17.9819,41504190,0.18171
2014-01-22,18.0147,18.0311,17.9409,17.9901,18095810,0.18171
2014-01-23,17.9082,17.9164,17.6133,17.6952,52501450,0.18171
2014-01-24,17.6051,17.6051,17.2938,17.2938,70472940,0.18171
2014-01-27,17.3183,17.4003,17.089,17.1873,64449630,0.18171
2014-01-28,17.2774,17.433,17.261,17.4166,35305820,0.18171
2014-01-29,17.2282,17.3839,17.1709,17.2118,64446410,0.18171
2014-01-30,17.3675,17.4904,17.3101,17.4576,45919550,0.18171
2014-01-31,17.1954,17.4166,17.1627,17.2528,53579050,0.18171
2014-02-03,17.2364,17.2775,16.794,16.8186,105167800,0.18171
2014-02-04,16.9005,17.0726,16.8432,16.9825,55021690,0.18171
2014-02-05,16.9579,17.0193,16.8432,16.9661,47166040,0.18171
2014-02-06,16.9988,17.2364,16.9906,17.2282,39978320,0.18171
2014-02-07,17.3019,17.4576,17.2446,17.4412,51218970,0.18171
2014-02-10,17.4494,17.474,17.3593,17.4576,43248100,0.18171
2014-02-11,17.5149,17.687,17.433,17.6378,37541900,0.18171
2014-02-12,17.6624,17.7198,17.5723,17.6378,38800170,0.18171
2014-02-13,17.4822,17.7116,17.4822,17.7034,31995150,0.18171
2014-02-14,17.6788,17.7443,17.646,17.7279,30398830,0.18171
2014-02-18,17.7443,17.7935,17.6788,17.7607,21258080,0.18171
2014-02-19,17.6993,17.8099,17.5068,17.5149,64101140,0.18171
2014-02-20,17.5313,17.6051,17.433,17.5641,31813370,0.18171
2014-02-21,17.5969,17.6624,17.5313,17.5969,43092410,0.18171
2014-02-24,17.6051,17.8181,17.5928,17.7279,41971980,0.18171
2014-02-25,17.7198,17.7279,17.5805,17.6214,40114030,0.18171
2014-02-26,17.6624,17.6788,17.5068,17.5969,42427220,0.18171
2014-02-27,17.5723,17.6952,17.5149,17.687,38748930,0.18171
2014-02-28,17.6952,17.8754,17.6624,17.7771,56263700,0.18171
2014-03-03,17.6133,17.6624,17.5231,17.6378,49621430,0.18171
2014-03-04,17.8426,17.9983,17.8058,17.9983,49863740,0.18171
2014-03-05,18.0065,18.1867,17.9655,18.1867,47638300,0.18171
2014-03-06,18.1867,18.285,18.1785,18.2441,43421180,0.18171
2014-03-07,18.3587,18.4243,18.2514,18.326,66240660,0.18171
2014-03-10,18.285,18.4325,18.2153,18.3342,23594170,0.18171
2014-03-11,18.3587,18.3751,18.1703,18.2113,45148080,0.18171
2014-03-12,18.0966,18.1867,18.0474,18.1785,31939720,0.18171
2014-03-13,18.2359,18.2604,17.9327,17.9737,56936440,0.18171
2014-03-14,17.9082,18.0556,17.8426,17.859,44206650,0.18171
2014-03-17,18.0065,18.113,17.9901,18.0474,37588280,0.18171
2014-03-18,18.0966,18.1539,18.0597,18.1376,35868490,0.18171
2014-03-19,18.1539,18.2604,17.9982,18.1294,56787680,0.18171
2014-03-20,18.0966,18.457,18.0966,18.4161,91146580,0.18171
2014-03-21,18.4734,18.5554,18.326,18.3506,67181830,0.26456
2014-03-24,18.4079,18.457,18.2359,18.3424,55625110,0.26456
2014-03-25,18.3997,18.4324,18.2377,18.326,34196960,0.26456
2014-03-26,18.4325,18.4407,18.1376,18.1376,50665570,0.26456
2014-03-27,18.0966,18.1761,17.9409,18.0392,65807460,0.26456
2014-03-28,18.0884,18.2277,18.0474,18.113,39739900,0.26456
2014-03-31,18.2441,18.3563,18.2277,18.3014,33345650,0.26456
2014-04-01,18.3506,18.3915,18.285,18.3342,41959150,0.26456
2014-04-02,18.3506,18.4161,18.3137,18.3751,36202530,0.26456
2014-04-03,18.3915,18.4161,18.285,18.3424,37877170,0.26456
2014-04-04,18.4407,18.4775,18.1457,18.1621,48875040,0.26456
2014-04-07,18.1457,18.1498,17.8672,17.8836,58931960,0.26456
2014-04-08,17.9,17.9491,17.7607,17.9082,45727580,0.26456
2014-04-09,17.9655,18.0802,17.8754,18.0638,36461710,0.26456
2014-04-10,18.0802,18.0802,17.6378,17.646,76693730,0.26456
2014-04-11,17.4412,17.6461,17.3593,17.433,79651400,0.26456
2014-04-14,17.6378,17.6624,17.3921,17.5723,56196040,0.26456
2014-04-15,17.6133,17.7689,17.4822,17.7361,84335980,0.26456
2014-04-16,17.8181,17.8836,17.7116,17.8754,40091080,0.26456
2014-04-17,17.9,17.9491,17.8181,17.9082,47892760,0.26456
2014-04-21,17.9164,17.9327,17.8508,17.8918,30612160,0.26456
2014-04-22,17.9164,18.0638,17.8508,18.0148,26833380,0.26456
2014-04-23,17.9983,18.072,17.9737,18.0556,26127290,0.26456
2014-04-24,18.1376,18.1376,17.9737,18.0474,29990950,0.26456
2014-04-25,18.0024,18.0229,17.8672,17.9,28599300,0.26456
2014-04-28,17.9,17.9491,17.6214,17.7935,43834410,0.26456
2014-04-29,17.8344,17.9737,17.8181,17.9655,27741490,0.26456
2014-04-30,17.9164,18.0311,17.9,17.9901,37992450,0.26456
2014-05-01,17.9901,18.0474,17.9327,18.0229,27307450,0.26456
2014-05-02,18.0311,18.1785,17.9696,18.0147,28107450,0.26456
2014-05-05,17.8508,17.9573,17.7853,17.9409,18850760,0.26456
2014-05-06,17.8918,17.8918,17.687,17.687,60032470,0.26456
2014-05-07,17.7771,17.9409,17.7279,17.9246,40951070,0.26456
2014-05-08,17.9,18.072,17.9,17.9737,29091400,0.26456
2014-05-09,17.9655,17.986,17.8508,17.9655,23860060,0.26456
2014-05-12,18.0556,18.1539,18.0147,18.1457,20831100,0.26456
2014-05-13,18.1539,18.2031,18.1048,18.1294,23549410,0.26456
2014-05-14,18.113,18.1294,17.9655,17.9983,25534300,0.26456
2014-05-15,17.9164,17.9409,17.6624,17.7935,39811910,0.26456
2014-05-16,17.8017,17.8181,17.6788,17.814,33473630,0.26456
2014-05-19,17.7689,17.9246,17.7607,17.9082,20044470,0.26456
2014-05-20,17.8754,17.9164,17.7361,17.8017,19494740,0.26456
2014-05-21,17.8672,17.9901,17.859,17.9164,31726910,0.26456
2014-05-22,17.9409,18.0311,17.8922,17.9983,18322750,0.26456
2014-05-23,18.0229,18.0638,17.9819,18.0556,16558430,0.26456
2014-05-27,18.0966,18.285,18.0966,18.2113,23092340,0.26456
2014-05-28,18.1703,18.2277,18.1376,18.1785,32857950,0.26456
2014-05-29,18.2195,18.2359,18.1391,18.2195,14915830,0.26456
2014-05-30,18.1785,18.2768,18.1662,18.2604,27230800,0.26456
2014-06-02,18.2768,18.326,18.1867,18.3096,20294680,0.26456
2014-06-03,18.2604,18.3342,18.2277,18.3342,15683780,0.26456
2014-06-04,18.2768,18.3997,18.2768,18.3833,19562740,0.26456
2014-06-05,18.4161,18.5635,18.3342,18.5554,30987870,0.26456
2014-06-06,18.6045,18.7028,18.5717,18.6782,29856380,0.26456
2014-06-09,18.6864,18.7847,18.67,18.7602,32282330,0.26456
2014-06-10,18.711,18.752,18.6782,18.752,21459860,0.26456
2014-06-11,18.6782,18.6864,18.5717,18.6291,20568990,0.26456
2014-06-12,18.6209,18.6291,18.4816,18.5144,30051850,0.26456
2014-06-13,18.5635,18.6045,18.4652,18.5226,27916260,0.26456
2014-06-16,18.4898,18.4898,18.3833,18.4325,33619650,0.26456
2014-06-17,18.4079,18.6373,18.3997,18.6209,24450390,0.26456
2014-06-18,18.6127,18.7602,18.539,18.7274,30971220,0.26456
2014-06-19,18.7356,18.752,18.6373,18.7028,23105720,0.26456
2014-06-20,18.711,18.7274,18.6455,18.7028,24901980,0.35417
2014-06-23,18.7028,18.7602,18.6373,18.7438,19410160,0.35417
2014-06-24,18.7028,18.7847,18.5963,18.6209,22533050,0.35417
2014-06-25,18.5308,18.6619,18.5103,18.6373,25683910,0.35417
2014-06-26,18.6127,18.6373,18.4325,18.5717,26728490,0.35417
2014-06-27,18.5144,18.6455,18.5144,18.6455,17942290,0.35417
2014-06-30,18.6045,18.6619,18.5799,18.6291,37355430,0.35417
2014-07-01,18.67,18.8257,18.67,18.7438,28357500,0.35417
2014-07-02,18.7356,18.8011,18.7192,18.7274,17639730,0.35417
2014-07-03,18.8585,18.8994,18.8175,18.8749,22116860,0.35417
2014-07-07,18.8503,18.8503,18.7356,18.7929,24710840,0.35417
2014-07-08,18.7602,18.7765,18.5881,18.6291,34256100,0.35417
2014-07-09,18.6537,18.6946,18.6127,18.6782,19407600,0.35417
2014-07-10,18.4734,18.6086,18.3997,18.5554,25844460,0.35417
2014-07-11,18.5308,18.6045,18.4407,18.5881,21204210,0.35417
2014-07-14,18.7684,18.7765,18.6782,18.7028,21337080,0.35417
2014-07-15,18.8011,18.8749,18.7315,18.8339,29505630,0.35417
2014-07-16,18.8503,18.8749,18.7438,18.8011,26670580,0.35417
2014-07-17,18.711,18.7929,18.539,18.5554,34145890,0.35417
2014-07-18,18.6127,18.7847,18.6127,18.7684,20981310,0.35417
2014-07-21,18.67,18.7438,18.6373,18.7192,14837810,0.35417
2014-07-22,18.7684,18.8093,18.7356,18.7765,12997200,0.35417
2014-07-23,18.7847,18.8503,18.7558,18.8175,11456920,0.35417
2014-07-24,18.8667,18.8912,18.8257,18.8585,19919900,0.35417
2014-07-25,18.7847,18.8421,18.7356,18.752,36296290,0.35417
2014-07-28,18.7356,18.8093,18.6373,18.7602,42165280,0.35417
2014-07-29,18.7847,18.8312,18.6537,18.6619,28402930,0.35417
2014-07-30,18.7356,18.8175,18.625,18.7438,39822060,0.35417
2014-07-31,18.6127,18.6619,18.3506,18.3587,50217320,0.35417
2014-08-01,18.3096,18.3833,18.1212,18.2031,49566410,0.35417
2014-08-04,18.2686,18.3751,18.1867,18.3506,26183670,0.35417
2014-08-05,18.2604,18.3178,18.0884,18.1621,39880710,0.35417
2014-08-06,18.1048,18.3342,18.1048,18.2359,37071920,0.35417
2014-08-07,18.3178,18.3587,18.1048,18.1539,39808590,0.35417
2014-08-08,18.1457,18.3424,18.1048,18.3342,51141260,0.35417
2014-08-11,18.3669,18.4325,18.3342,18.3506,22778710,0.35417
2014-08-12,18.2932,18.4407,18.2932,18.3915,21981450,0.35417
2014-08-13,18.4325,18.5144,18.4161,18.4734,22555460,0.35417
2014-08-14,18.498,18.5881,18.4898,18.5881,21820280,0.35417
2014-08-15,18.67,18.67,18.3874,18.498,39187820,0.35417
2014-08-18,18.5881,18.7192,18.5799,18.7028,24221660,0.35417
2014-08-19,18.7438,18.7847,18.7192,18.7356,20178240,0.35417
2014-08-20,18.7028,18.8462,18.6782,18.7847,26506350,0.35417
2014-08-21,18.8257,19.0387,18.7929,19.0059,37262360,0.35417
2014-08-22,19.0059,19.051,18.9158,18.9404,24610810,0.35417
2014-08-25,19.0305,19.1616,19.0305,19.1042,27376000,0.35417
2014-08-26,19.0878,19.2025,19.0797,19.1452,13723570,0.35417
2014-08-27,19.1943,19.1943,19.0715,19.1042,17652020,0.35417
2014-08-28,19.0141,19.0715,18.9732,19.0469,20966140,0.35417
2014-08-29,19.1042,19.1616,19.0551,19.137,22703700,0.35417
2014-09-02,19.1943,19.2271,19.1001,19.2107,29460740,0.35417
2014-09-03,19.2845,19.3008,19.137,19.178,19603830,0.35417
2014-09-04,19.1943,19.3172,19.1288,19.1943,24999260,0.35417
2014-09-05,19.1698,19.2271,19.0551,19.2189,24357730,0.35417
2014-09-08,19.2025,19.3008,19.1616,19.2271,21735030,0.35417
2014-09-09,19.1862,19.1862,18.9977,19.0305,31019090,0.35417
2014-09-10,19.0387,19.1534,19.0387,19.1288,31264660,0.35417
2014-09-11,19.0633,19.1921,19.0469,19.178,29772850,0.35417
2014-09-12,19.178,19.2517,19.0878,19.1616,34907400,0.35417
2014-09-15,19.1616,19.2001,19.096,19.1534,20862050,0.35417
2014-09-16,19.1042,19.2763,19.096,19.2353,31922950,0.35417
2014-09-17,19.2763,19.4237,19.2066,19.3172,43466460,0.35417
2014-09-18,19.4155,19.5548,19.391,19.5057,51526040,0.35417
2014-09-19,19.5302,19.563,19.3254,19.3746,50364510,0.45253
2014-09-22,19.3336,19.3828,19.2189,19.2435,32091350,0.45253
2014-09-23,19.2025,19.3008,19.1042,19.1124,32336620,0.45253
2014-09-24,19.1534,19.2271,19.0715,19.2189,35845250,0.45253
2014-09-25,19.1534,19.1862,18.8994,18.8994,53867450,0.45253
2014-09-26,18.9568,19.1288,18.924,19.0797,39876400,0.45253
2014-09-29,18.8912,19.0551,18.883,19.0141,38283950,0.45253
2014-09-30,19.051,19.096,18.9363,18.9814,32814120,0.45253
2014-10-01,18.9404,18.9814,18.7192,18.752,51274670,0.45253
2014-10-02,18.7602,18.8708,18.6291,18.8011,56442770,0.45253
2014-10-03,18.9732,19.1042,18.9076,19.0715,50408820,0.45253
2014-10-06,19.2025,19.2025,18.9854,19.0141,33106810,0.45253
2014-10-07,18.965,18.965,18.6864,18.6918,51088620,0.45253
2014-10-08,18.7028,19.0469,18.6455,19.0469,58550120,0.45253
2014-10-09,19.0305,19.0305,18.625,18.6455,89582030,0.45253
2014-10-10,18.6045,18.8175,18.4898,18.498,61839860,0.45253
2014-10-13,18.5062,18.6209,18.3178,18.3342,56999460,0.45253
2014-10-14,18.3833,18.5554,18.3219,18.4079,63345620,0.45253
2014-10-15,18.1457,18.2359,17.6542,18.0556,108987400,0.45253
2014-10-16,17.7443,18.1949,17.7279,18.0556,81640380,0.45253
2014-10-17,18.2932,18.3751,18.1621,18.285,53250950,0.45253
2014-10-20,18.2441,18.4079,18.2441,18.3915,49197800,0.45253
2014-10-21,18.5554,18.7602,18.5062,18.7356,51168600,0.45253
2014-10-22,18.7684,18.7847,18.5635,18.5635,46145140,0.45253
2014-10-23,18.7765,18.8667,18.711,18.7438,80836860,0.45253
2014-10-24,18.7765,18.9322,18.7438,18.924,26584090,0.45253
2014-10-27,18.8585,18.9568,18.8257,18.9486,22053580,0.45253
2014-10-28,18.9977,19.1616,18.9977,19.1534,35505470,0.45253
2014-10-29,19.1862,19.2353,19.0551,19.2025,45192390,0.45253
2014-10-30,19.1862,19.4003,19.1288,19.309,33857870,0.45253
2014-10-31,19.5302,19.5548,19.4442,19.5302,38044390,0.45253
2014-11-03,19.5794,19.6531,19.522,19.604,49432030,0.45253
2014-11-04,19.5302,19.6203,19.4565,19.6122,29811720,0.45253
2014-11-05,19.7842,19.7842,19.6285,19.7432,24042370,0.45253
2014-11-06,19.7105,19.7842,19.6531,19.776,26962480,0.45253
2014-11-07,19.7842,19.8333,19.6859,19.7842,28802780,0.45253
2014-11-10,19.7842,19.8907,19.7596,19.8907,30530800,0.45253
2014-11-11,19.8989,19.9153,19.8251,19.8251,38722190,0.45253
2014-11-12,19.7596,19.8088,19.7093,19.7842,18722520,0.45253
2014-11-13,19.8006,19.8415,19.6941,19.776,29331610,0.45253
2014-11-14,19.7678,19.8088,19.6859,19.7105,11431510,0.45253
2014-11-17,19.6531,19.7342,19.6367,19.7105,16171220,0.45253
2014-11-18,19.7023,19.8415,19.6941,19.776,12683200,0.45253
2014-11-19,19.7432,19.7678,19.6531,19.735,22058380,0.45253
2014-11-20,19.6367,19.7584,19.604,19.735,16082180,0.45253
2014-11-21,19.9562,19.9562,19.8088,19.8333,20366980,0.45253
2014-11-24,19.8989,20.0136,19.8907,19.9644,18545570,0.45253
2014-11-25,20.0054,20.0054,19.8825,19.948,23401770,0.45253
2014-11-26,19.948,19.9808,19.9235,19.9726,8747771,0.45253
2014-11-28,19.989,20.079,19.9644,19.989,7815983,0.45253
2014-12-01,19.8825,19.9398,19.8006,19.8456,27303420,0.45253
2014-12-02,19.8333,20.0545,19.8333,20.034,21698640,0.45253
2014-12-03,20.0545,20.1446,20.0136,20.1242,14456570,0.45253
2014-12-04,20.1037,20.1774,20.0218,20.1528,16998660,0.45253
2014-12-05,20.2593,20.4068,20.2348,20.3331,30203450,0.45253
2014-12-08,20.3085,20.5379,20.3003,20.4314,42933140,0.45253
2014-12-09,20.1692,20.3822,20.1119,20.3822,45098320,0.45253
2014-12-10,20.3249,20.3904,20.0873,20.1201,51752410,0.45253
2014-12-11,20.1774,20.3494,20.1365,20.1692,58256010,0.45253
2014-12-12,20.0136,20.1365,19.7514,19.776,39202570,0.45253
2014-12-15,19.8907,19.9235,19.4975,19.5958,37239510,0.45253
2014-12-16,19.4893,19.8006,19.3992,19.4073,36918810,0.45253
2014-12-17,19.4975,19.8579,19.4565,19.8489,43589420,0.45253
2014-12-18,20.1528,20.3249,20.0463,20.3085,37436020,0.45253
2014-12-19,20.2675,20.3249,20.1528,20.2184,38421710,0.57864
2014-12-22,20.2757,20.3576,20.2266,20.3576,15498780,0.57864
2014-12-23,20.4314,20.5461,20.3904,20.4723,18566290,0.57864
2014-12-24,20.5379,20.5379,20.4314,20.4396,7939308,0.57864
2014-12-26,20.5051,20.5133,20.4314,20.4396,14743280,0.57864
2014-12-29,20.4232,20.5952,20.3822,20.5133,17957730,0.57864
2014-12-30,20.4805,20.5356,20.4232,20.4887,16488840,0.57864
2014-12-31,20.5624,20.5788,20.2348,20.2593,24210870,0.57864
2015-01-02,20.3658,20.3986,20.1037,20.2593,32892380,0.57864
2015-01-05,20.1283,20.1692,19.7842,19.8333,40557740,0.57864
2015-01-06,19.8333,19.8989,19.4402,19.5302,46613270,0.57864
2015-01-07,19.6941,19.7842,19.5794,19.735,29387540,0.57864
2015-01-08,19.9644,20.0791,19.9235,20.03,30821930,0.57864
2015-01-09,20.0709,20.075,19.7514,19.7596,29424830,0.57864
2015-01-12,19.7596,19.8088,19.5384,19.5958,31117520,0.57864
2015-01-13,19.7268,19.8579,19.391,19.5302,37193330,0.57864
2015-01-14,19.2189,19.3254,18.9977,19.2517,57704390,0.57864
2015-01-15,19.1862,19.2845,18.9814,19.0141,47122070,0.57864
2015-01-16,18.965,19.2517,18.8912,19.2435,72703170,0.57864
2015-01-20,19.3008,19.3746,19.096,19.1616,31946790,0.57864
2015-01-21,19.1534,19.309,19.0305,19.2107,40008120,0.57864
2015-01-22,19.3254,19.7105,19.1943,19.6859,79032100,0.57864
2015-01-23,19.6695,19.7064,19.4729,19.4729,27615050,0.57864
2015-01-26,19.436,19.5794,19.391,19.5712,22410730,0.57864
2015-01-27,19.3008,19.4893,19.2845,19.3582,28581910,0.57864
2015-01-28,19.4565,19.4566,18.9732,19.0059,68755180,0.57864
2015-01-29,18.9814,19.2025,18.9076,19.1616,40894950,0.57864
2015-01-30,18.9404,19.1616,18.8421,18.8503,52403520,0.57864
2015-02-02,18.8994,19.178,18.752,19.1534,51126660,0.57864
2015-02-03,19.2271,19.4893,19.2271,19.4729,53740810,0.57864
2015-02-04,19.4319,19.5875,19.391,19.4237,30479790,0.57864
2015-02-05,19.4811,19.6511,19.4647,19.6203,24557030,0.57864
2015-02-06,19.8006,19.9726,19.7268,19.776,67588840,0.57864
2015-02-09,19.6859,19.776,19.6285,19.6777,30326520,0.57864
2015-02-10,19.8251,19.8743,19.6867,19.8333,32284520,0.57864
2015-02-11,19.8088,19.8877,19.7023,19.8333,29302600,0.57864
2015-02-12,19.8661,20.0545,19.8251,20.03,33009760,0.57864
2015-02-13,20.0381,20.0955,19.9357,20.0136,18883000,0.57864
2015-02-17,19.9808,20.1283,19.9644,20.0791,14506520,0.57864
2015-02-18,20.0545,20.0545,19.9071,19.9562,29559220,0.57864
2015-02-19,19.9071,19.9562,19.8251,19.8743,17452390,0.57864
2015-02-20,19.8415,20.0545,19.7186,20.0218,32597690,0.57864
2015-02-23,19.9972,19.9972,19.8661,19.9726,19160180,0.57864
2015-02-24,20.0218,20.1365,19.9808,20.0709,27572320,0.57864
2015-02-25,20.0545,20.1528,20.0463,20.0709,26530770,0.57864
2015-02-26,20.0955,20.1037,19.9521,20.0218,27195830,0.57864
2015-02-27,19.9972,20.0381,19.9325,19.948,23499300,0.57864
2015-03-02,19.9562,20.1119,19.9153,20.0955,22027420,0.57864
2015-03-03,20.0381,20.0955,19.9398,20.0381,25775320,0.57864
2015-03-04,19.9562,19.9808,19.8374,19.9153,38736510,0.57864
2015-03-05,19.948,20.0381,19.8825,19.9972,20380710,0.57864
2015-03-06,20.0709,20.202,19.817,19.8497,60395060,0.57864
2015-03-09,19.8661,19.9808,19.8579,19.9398,21662730,0.57864
2015-03-10,19.7678,19.776,19.5138,19.5138,40164180,0.57864
