exOrEffDate,type,amount,recordDate,paymentDate,currency
2018-03-01,Cash,0.035093,2018-03-02,2018-03-07,USD
2018-04-02,Cash,0.038384,2018-04-03,2018-04-06,USD
2018-05-01,Cash,0.038693,2018-05-02,2018-05-07,USD
2018-06-01,Cash,0.042518,2018-06-04,2018-06-07,USD
2018-07-02,Cash,0.03943,2018-07-03,2018-07-09,USD
2018-08-01,Cash,0.042599,2018-08-02,2018-08-07,USD
2018-09-04,Cash,0.0434,2018-09-05,2018-09-10,USD
2018-10-01,Cash,0.041384,2018-10-02,2018-10-05,USD
2018-11-01,Cash,0.044124,2018-11-02,2018-11-07,USD
2018-12-03,Cash,0.043838,2018-12-04,2018-12-07,USD
2018-12-18,Cash,0.039949,2018-12-19,2018-12-24,USD
2019-02-01,Cash,0.046016,2019-02-04,2019-02-07,USD
2019-03-01,Cash,0.041816,2019-03-04,2019-03-07,USD
2019-04-01,Cash,0.045573,2019-04-02,2019-04-05,USD
2019-05-01,Cash,0.045046,2019-05-02,2019-05-07,USD
2019-06-03,Cash,0.046,2019-06-04,2019-06-07,USD
2019-07-01,Cash,0.041485,2019-07-02,2019-07-08,USD
2019-08-01,Cash,0.042378,2019-08-02,2019-08-07,USD
2019-09-03,Cash,0.042636,2019-09-04,2019-09-09,USD
2019-10-01,Cash,0.040641,2019-10-02,2019-10-07,USD
2019-11-01,Cash,0.041027,2019-11-04,2019-11-07,USD
2019-12-02,Cash,0.040232,2019-12-03,2019-12-06,USD
2019-12-19,Cash,0.039677,2019-12-20,2019-12-26,USD
2020-02-03,Cash,0.040676,2020-02-04,2020-02-07,USD
2020-03-02,Cash,0.037422,2020-03-03,2020-03-06,USD
2020-04-01,Cash,0.037366,2020-04-02,2020-04-07,USD
2020-05-01,Cash,0.033326,2020-05-04,2020-05-07,USD
2020-06-01,Cash,0.032072,2020-06-02,2020-06-05,USD
2020-07-01,Cash,0.028605,2020-07-02,2020-07-08,USD
2020-08-03,Cash,0.027119,2020-08-04,2020-08-07,USD
2020-09-01,Cash,0.025524,2020-09-02,2020-09-08,USD
2020-10-01,Cash,0.022996,2020-10-02,2020-10-07,USD
2020-11-02,Cash,0.022053,2020-11-03,2020-11-06,USD
2020-12-01,Cash,0.021016,2020-12-02,2020-12-07,USD
2020-12-17,Cash,0.021468,2020-12-18,2020-12-23,USD
2021-02-01,Cash,0.020603,2021-02-02,2021-02-05,USD
2021-03-01,Cash,0.018629,2021-03-02,2021-03-05,USD
2021-04-01,Cash,0.019248,2021-04-05,2021-04-08,USD
2021-05-03,Cash,0.020297,2021-05-04,2021-05-07,USD
2021-06-01,Cash,0.021709,2021-06-02,2021-06-07,USD
2021-07-01,Cash,0.021311,2021-07-02,2021-07-08,USD
2021-08-02,Cash,0.022803,2021-08-03,2021-08-06,USD
2021-09-01,Cash,0.022729,2021-09-02,2021-09-08,USD
2021-10-01,Cash,0.020984,2021-10-04,2021-10-07,USD
2021-11-01,Cash,0.021028,2021-11-02,2021-11-05,USD
2021-12-01,Cash,0.021845,2021-12-02,2021-12-07,USD
2021-12-16,Cash,0.023671,2021-12-17,2021-12-22,USD
2022-02-01,Cash,0.023493,2022-02-02,2022-02-07,USD
2022-03-01,Cash,0.022269,2022-03-02,2022-03-07,USD
2022-04-01,Cash,0.02619,2022-04-04,2022-04-07,USD
2022-05-02,Cash,0.025882,2022-05-03,2022-05-06,USD
2022-06-01,Cash,0.026903,2022-06-02,2022-06-07,USD
2022-07-01,Cash,0.030976,2022-07-05,2022-07-08,USD
2022-08-01,Cash,0.037317,2022-08-02,2022-08-05,USD
2022-09-01,Cash,0.035638,2022-09-02,2022-09-08,USD
2022-10-03,Cash,0.038678,2022-10-04,2022-10-07,USD
2022-11-01,Cash,0.049996,2022-11-02,2022-11-07,USD
2022-12-01,Cash,0.046657,2022-12-02,2022-12-07,USD
2022-12-15,Cash,0.037413,2022-12-16,2022-12-21,USD
2023-02-01,Cash,0.043889,2023-02-02,2023-02-07,USD
2023-03-01,Cash,0.040487,2023-03-02,2023-03-07,USD
2023-04-03,Cash,0.043493,2023-04-04,2023-04-07,USD
2023-05-01,Cash,0.048887,2023-05-02,2023-05-05,USD
2023-06-01,Cash,0.050338,2023-06-02,2023-06-07,USD
2023-07-03,Cash,0.050622,2023-07-05,2023-07-10,USD
2023-08-01,Cash,0.059765,2023-08-02,2023-08-07,USD
2023-09-01,Cash,0.052982,2023-09-05,2023-09-08,USD
2023-10-02,Cash,0.048619,2023-10-03,2023-10-06,USD
2023-11-01,Cash,0.056603,2023-11-02,2023-11-07,USD
