time,price
2023-10-02 09:45:00,101.19
2023-10-02 12:41:00,100.7199
2023-10-03 11:08:00,99.895
2023-10-03 14:09:00,99.4369
2023-10-04 16:00:00,100.4
2023-10-05 12:02:00,100.2823
2023-10-05 14:04:00,100.285
2023-10-05 16:00:00,100.28
2023-10-06 11:52:00,100.07
2023-10-09 10:44:00,100.76
2023-10-09 11:16:00,100.8
2023-10-09 11:47:00,100.82
2023-10-09 12:19:00,100.765
2023-10-09 12:50:00,100.81
2023-10-09 13:22:00,100.811
2023-10-09 16:00:00,101.22
2023-10-10 12:51:00,101.6007
2023-10-10 13:22:00,101.395
2023-10-10 16:00:00,101.26
2023-10-11 14:56:00,101.69
2023-10-11 16:00:00,101.88
2023-10-12 11:51:00,101.26
2023-10-12 12:35:00,101.37
2023-10-12 16:00:00,100.82
2023-10-13 13:16:00,101.2218
2023-10-13 14:39:00,101.36
2023-10-13 14:49:00,101.405
2023-10-13 15:03:00,101.405
2023-10-13 16:00:00,101.38
2023-10-16 16:00:00,100.68
2023-10-17 16:00:00,99.88
2023-10-18 16:00:00,99.08
2023-10-19 16:00:00,98.28
2023-10-20 16:00:00,98.67
2023-10-23 16:00:00,99.44
2023-10-24 16:00:00,100.0
2023-10-26 16:00:00,99.81
2023-10-27 16:00:00,99.61
2023-10-30 16:00:00,99.31
2023-10-31 16:00:00,99.17
2023-11-01 16:00:00,100.22
2023-11-02 16:00:00,101.41
2023-11-03 16:00:00,101.91
2023-11-06 16:00:00,101.37
2023-11-07 16:00:00,102.18
2023-11-08 16:00:00,102.7
2023-11-09 16:00:00,101.66
2023-11-10 16:00:00,102.17
2023-11-13 16:00:00,102.18
2023-11-14 16:00:00,103.78
2023-11-15 16:00:00,103.24
2023-11-16 16:00:00,104.09
2023-11-17 16:00:00,104.39
2023-11-20 16:00:00,104.81
2023-11-21 16:00:00,104.84
2023-11-22 16:00:00,105.26
2023-11-24 16:00:00,104.72
2023-11-28 16:00:00,105.99
2023-11-29 16:00:00,106.85
2023-11-30 16:00:00,106.29
2023-12-01 16:00:00,107.17
2023-12-04 16:00:00,106.68
2023-12-05 16:00:00,107.53
2023-12-06 16:00:00,107.93
2023-12-07 16:00:00,107.94
2023-12-08 16:00:00,107.36
2023-12-11 16:00:00,107.33
2023-12-12 16:00:00,107.94
2023-12-14 16:00:00,110.52
2023-12-15 16:00:00,110.36
2023-12-18 16:00:00,109.9
2023-12-19 16:00:00,110.04
2023-12-20 16:00:00,110.33
2023-12-21 16:00:00,110.29
2023-12-22 16:00:00,110.1
2023-12-26 16:00:00,110.33
2023-12-27 16:00:00,111.36
2023-12-29 16:00:00,110.66
2024-01-02 16:00:00,109.91
2024-01-03 16:00:00,109.66
2024-01-04 16:00:00,109.05
