exOrEffDate,type,amount,recordDate,paymentDate,currency
2010-03-19,Cash,0.10803,2010-03-23,2010-03-31,USD
2010-06-18,Cash,0.15125,2010-06-22,2010-06-30,USD
2010-09-17,Cash,0.15397,2010-09-21,2010-09-29,USD
2010-12-17,Cash,0.16432,2010-12-21,2010-12-29,USD
2011-03-18,Cash,0.14513,2011-03-22,2011-03-30,USD
2011-06-17,Cash,0.16991,2011-06-21,2011-06-29,USD
2011-09-16,Cash,0.17732,2011-09-20,2011-09-28,USD
2011-12-16,Cash,0.18837,2011-12-20,2011-12-28,USD
2012-03-16,Cash,0.18649,2012-03-20,2012-03-28,USD
2012-06-15,Cash,0.19866,2012-06-19,2012-06-27,USD
2012-12-21,Cash,0.21889,2012-12-26,2013-01-03,USD
2013-03-15,Cash,0.19415,2013-03-19,2013-03-25,USD
2013-06-21,Cash,0.2122,2013-06-25,2013-07-01,USD
2013-09-20,Cash,0.21293,2013-09-24,2013-09-30,USD
2013-12-20,Cash,0.225,2013-12-24,2013-12-31,USD
2014-03-21,Cash,0.20465,2014-03-25,2014-03-31,USD
2014-06-20,Cash,0.22617,2014-06-24,2014-06-30,USD
2014-09-19,Cash,0.23082,2014-09-23,2014-09-29,USD
2014-12-19,Cash,0.25973,2014-12-23,2014-12-30,USD
2015-03-20,Cash,0.20845,2015-03-24,2015-03-30,USD
2015-06-19,Cash,0.26141,2015-06-23,2015-06-29,USD
2015-09-18,Cash,0.260722,2015-09-22,2015-09-28,USD
2015-12-18,Cash,0.302816,2015-12-22,2015-12-29,USD
2016-03-18,Cash,0.236696,2016-03-22,2016-03-29,USD
2016-06-17,Cash,0.285214,2016-06-21,2016-06-27,USD
2016-09-16,Cash,0.278502,2016-09-20,2016-09-26,USD
2016-12-16,Cash,0.305416,2016-12-20,2016-12-27,USD
2017-03-17,Cash,0.273839,2017-03-21,2017-03-27,USD
2017-06-16,Cash,0.307823,2017-06-20,2017-06-26,USD
2017-09-15,Cash,0.304755,2017-09-18,2017-09-25,USD
2017-12-15,Cash,0.330546,2017-12-18,2017-12-26,USD
2018-03-16,Cash,0.299668,2018-03-19,2018-03-21,USD
2018-06-15,Cash,0.316009,2018-06-18,2018-06-20,USD
2018-09-21,Cash,0.367083,2018-09-24,2018-09-26,USD
2018-12-21,Cash,0.379539,2018-12-24,2018-12-27,USD
2019-03-15,Cash,0.340888,2019-03-18,2019-03-20,USD
2019-06-21,Cash,0.39837,2019-06-24,2019-06-26,USD
2019-09-20,Cash,0.3795,2019-09-23,2019-09-25,USD
2019-12-20,Cash,0.42189,2019-12-23,2019-12-26,USD
2019-12-30,Cash,0.66554,2019-12-31,2020-01-03,USD
2020-03-23,Cash,0.381983,2020-03-24,2020-03-26,USD
2020-06-22,Cash,0.424807,2020-06-23,2020-06-25,USD
2020-09-21,Cash,0.418362,2020-09-22,2020-09-24,USD
2020-12-21,Cash,0.464341,2020-12-22,2020-12-24,USD
2021-03-22,Cash,0.397468,2021-03-23,2021-03-25,USD
2021-06-21,Cash,0.48083,2021-06-22,2021-06-24,USD
2021-09-20,Cash,0.466542,2021-09-21,2021-09-23,USD
2021-12-20,Cash,0.527521,2021-12-21,2021-12-23,USD
2022-03-21,Cash,0.426361,2022-03-22,2022-03-24,USD
2022-06-21,Cash,0.504224,2022-06-22,2022-06-24,USD
2022-09-19,Cash,0.505827,2022-09-20,2022-09-22,USD
2022-12-19,Cash,0.556126,2022-12-20,2022-12-22,USD
2023-03-20,Cash,0.489137,2023-03-21,2023-03-23,USD
2023-06-20,Cash,0.542443,2023-06-21,2023-06-23,USD
2023-09-18,Cash,0.539519,2023-09-19,2023-09-21,USD
