time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-10-09 12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79048,0.3471,0.08836,0.02271,-0.01159,0.0266,,,,-0.18525,0.3117,0.09196,-0.00652,-0.00791,0.02485,,,,0.74783,0.33084,0.10298,0.02182,-0.01213,0.02954,0.44,1.0,,-0.23439,0.30407,0.10826,-0.00827,-0.00878,0.02854,,,,0.69512,0.31941,0.11718,0.02055,-0.0127,0.03246,0.63,,1.0,-0.29076,0.29476,0.1247,-0.01028,-0.0094,0.03187,,,,0.6334,0.31352,0.12845,0.01892,-0.01323,0.03492,,,,-0.35564,0.28597,0.13968,-0.01262,-0.00977,0.03464,,,,0.56739,0.30042,0.14015,0.01715,-0.01313,0.03651,0.9,1.0,,-0.42872,0.28462,0.14783,-0.0153,-0.01008,0.03649,0.9,,2.0,0.49582,0.29472,0.14501,0.01512,-0.01294,0.03706,,,,-0.50562,0.27063,0.1579,-0.0181,-0.00948,0.03706,,,,0.42288,0.28887,0.14525,0.013,-0.01235,0.03638,,,,-0.58177,0.27204,0.15368,-0.02099,-0.00906,0.03625,,,,0.35171,0.28428,0.13995,0.01088,-0.01144,0.0345,,,,-0.6559,0.26898,0.14635,-0.02384,-0.00809,0.03414,0.42,1.0,4.0,0.28722,0.28316,0.12907,0.00893,-0.01039,0.03169,,,,-0.72195,0.26912,0.13314,-0.02648,-0.00699,0.03107,0.33,10.0,,0.22822,0.28067,0.11555,0.00713,-0.00909,0.02812,,,,-0.77799,0.27137,0.11693,-0.02883,-0.00582,0.02752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,1.0,,,,,,,,,,,,,,,,0.35,1.0,1.0,,,,,,,,,,,,,,,,0.48,101.0,,,,,,,,,,,,,,,,,0.65,1.0,1.0,,,,,,,0.9,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1.0,,,,,,,,,,,,,,,,,0.52,5.0,5.0,,,,,,,,,,,,,,,,0.33,,10.0,,,,,,,,,,,,,,,,0.35,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,1.0,,,,,,,,,,,,,,,,0.35,1.0,1.0,,,,,,,,,,,,,,,,0.48,101.0,,,,,,,,,,,,,,,,,0.65,1.0,1.0,,,,,,,0.9,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1.0,,,,,,,,,,,,,,,,,0.52,5.0,5.0,,,,,,,,,,,,,,,,0.33,,10.0,,,,,,,,,,,,,,,,0.35,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81322,0.33022,0.08534,0.02351,-0.01086,0.02515,0.44,,1.0,-0.16898,0.30687,0.08689,-0.00595,-0.00764,0.02379,,,,0.7682,0.32171,0.09969,0.0225,-0.01181,0.02862,0.35,1.0,1.0,-0.21398,0.29713,0.10372,-0.00754,-0.00848,0.0275,,,,0.71804,0.30916,0.11506,0.02132,-0.01241,0.03174,0.48,101.0,,-0.26811,0.28823,0.12087,-0.00948,-0.0092,0.03109,,,,0.65795,0.30116,0.12857,0.01976,-0.01297,0.03455,0.65,1.0,1.0,-0.33253,0.28306,0.13567,-0.0118,-0.00984,0.03426,0.9,,2.0,0.5913,0.29318,0.13982,0.01794,-0.0132,0.03658,,,,-0.4044,0.28242,0.14497,-0.01443,-0.01031,0.03653,,,,0.51957,0.28817,0.14602,0.0159,-0.01317,0.03755,,,,-0.47902,0.27462,0.15324,-0.01717,-0.01009,0.03755,0.76,1.0,,0.44679,0.28571,0.14621,0.01377,-0.01283,0.03727,,,,-0.55376,0.27692,0.15071,-0.02,-0.00986,0.03724,0.52,5.0,5.0,0.37497,0.28176,0.14224,0.01163,-0.01204,0.03576,,,,-0.62992,0.26929,0.1479,-0.02288,-0.0088,0.03554,0.33,,10.0,0.30779,0.27948,0.13304,0.0096,-0.011,0.03318,,,,-0.69473,0.27314,0.13518,-0.02547,-0.00795,0.03295,0.36,3.0,9.0,0.24924,0.28027,0.11971,0.00781,-0.00989,0.02994,,,,-0.75522,0.27264,0.12125,-0.02794,-0.00668,0.0295,,,,0.19645,0.27908,0.10496,0.00618,-0.00855,0.02614,,,,-0.80664,0.27339,0.10533,-0.03015,-0.00536,0.0257
2023-10-11 14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,3.0,1.0,,,,,,,,,,,,,,,,0.32,4.0,2.0,,,,,,,,,,,,,,,,0.41,6.0,101.0,,,,,,,,,,,,,,,,0.65,,2.0,,,,,,,0.9,,2.0,,,,,,,,,,,,,,,,1.18,6.0,,,,,,,,0.94,6.0,,,,,,,,0.76,,1.0,,,,,,,,,,,,,,,,0.72,10.0,10.0,,,,,,,,,,,,,,,,0.33,,10.0,,,,,,,,,,,,,,,,0.36,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83018,0.34086,0.07794,0.02351,-0.01085,0.02363,0.25,3.0,1.0,-0.14942,0.31308,0.07871,-0.00518,-0.00737,0.02192,,,,0.79388,0.32426,0.09253,0.02284,-0.0115,0.02668,0.29,327.0,2.0,-0.1874,0.29933,0.09524,-0.00651,-0.00809,0.02535,,,,0.7471,0.31254,0.10786,0.02179,-0.01225,0.02998,0.41,6.0,101.0,-0.23687,0.28995,0.11276,-0.00824,-0.0089,0.02908,,,,0.69195,0.30155,0.12317,0.02044,-0.01284,0.03303,0.65,,2.0,-0.29698,0.2837,0.1292,-0.01037,-0.00965,0.0326,0.9,,2.0,0.62768,0.29421,0.13589,0.01874,-0.01329,0.03556,,,,-0.36476,0.27715,0.14357,-0.01278,-0.01009,0.03539,1.18,6.0,,0.55742,0.28746,0.14524,0.0168,-0.01339,0.03713,0.94,6.0,,-0.43912,0.27073,0.15415,-0.01545,-0.01014,0.03712,0.76,,1.0,0.48345,0.28203,0.14955,0.01469,-0.01313,0.03751,,,,-0.51692,0.26897,0.15677,-0.0183,-0.00994,0.0375,0.75,12.0,10.0,0.40956,0.27888,0.14752,0.01253,-0.01254,0.03659,,,,-0.59406,0.26637,0.15391,-0.02117,-0.00928,0.03646,0.33,,10.0,0.33926,0.27703,0.13994,0.01044,-0.01164,0.03448,,,,-0.66714,0.26464,0.14502,-0.02396,-0.00827,0.03413,0.36,,12.0,0.275,0.27592,0.12809,0.0085,-0.0105,0.03143,2.11,5.0,,-0.7308,0.26656,0.13064,-0.02649,-0.00717,0.03097,,,,0.21655,0.27342,0.11368,0.00673,-0.0091,0.02764,,,,-0.78328,0.27125,0.11396,-0.0287,-0.00607,0.02749
2023-10-12 11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,2.0,4.0,,,,,,,,,,,,,,,,0.29,,329.0,,,,,,,,,,,,,,,,0.41,,107.0,,,,,,,,,,,,,,,,0.55,3.0,2.0,,,,,,,0.9,,2.0,,,,,,,,,,,,,,,,1.02,4.0,6.0,,,,,,,0.94,,4.0,,,,,,,0.84,2.0,1.0,,,,,,,,,,,,,,,,0.6,9.0,16.0,,,,,,,,,,,,,,,,0.45,40.0,10.0,,,,,,,,,,,,,,,,0.36,2.0,12.0,,,,,,,2.11,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,13.0,4.0,,,,,,,,,,,,,,,,0.34,1.0,329.0,,,,,,,,,,,,,,,,0.41,,107.0,,,,,,,,,,,,,,,,0.55,3.0,2.0,,,,,,,0.9,,2.0,,,,,,,,,,,,,,,,0.99,5.0,6.0,,,,,,,0.94,,4.0,,,,,,,0.84,2.0,1.0,,,,,,,,,,,,,,,,0.6,9.0,16.0,,,,,,,,,,,,,,,,0.45,40.0,10.0,,,,,,,,,,,,,,,,0.33,15.0,12.0,,,,,,,2.11,,5.0,,,,,,,0.23,11.0,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79679,0.33414,0.09166,0.02195,-0.01164,0.02571,0.28,34.0,4.0,-0.18034,0.30241,0.09474,-0.00601,-0.00794,0.02405,,,,0.75419,0.31535,0.10838,0.02111,-0.01212,0.02869,0.34,1.0,329.0,-0.23045,0.29396,0.11276,-0.0077,-0.00886,0.02782,,,,0.70126,0.29886,0.12618,0.01991,-0.01252,0.03165,0.48,21.0,107.0,-0.29127,0.28852,0.12961,-0.00977,-0.0097,0.03139,,,,0.63439,0.29404,0.13913,0.0182,-0.01314,0.03434,0.55,3.0,2.0,-0.35968,0.28254,0.14428,-0.01211,-0.01021,0.03422,1.18,4.0,2.0,0.56223,0.28802,0.14895,0.01628,-0.01331,0.03601,,,,-0.43472,0.27794,0.15429,-0.0147,-0.01038,0.036,0.91,7.0,6.0,0.48662,0.28437,0.15272,0.0142,-0.01315,0.03645,0.94,,4.0,-0.51316,0.27388,0.15854,-0.01745,-0.01012,0.03645,0.72,6.0,1.0,0.41062,0.28007,0.15131,0.01207,-0.01252,0.03557,,,,-0.5924,0.26879,0.15717,-0.02027,-0.00935,0.03546,0.6,9.0,16.0,0.33855,0.2782,0.14333,0.01001,-0.01161,0.03347,,,,-0.66372,0.27171,0.14601,-0.02292,-0.00856,0.0333,0.4,79.0,10.0,0.27128,0.27523,0.13129,0.00806,-0.01033,0.03033,,,,-0.72484,0.27729,0.13073,-0.02529,-0.00764,0.03043,0.33,15.0,12.0,0.2144,0.27571,0.11538,0.0064,-0.00906,0.0267,2.11,,5.0,-0.80245,0.25623,0.11749,-0.02812,-0.00511,0.02527,,,,,,,,,,,,,,,,,,
2023-10-13 13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,2.0,2.0,,,,,,,,,,,,,,,,0.28,,34.0,,,,,,,,,,,,,,,,0.42,71.0,330.0,,,,,,,,,,,,,,,,0.54,30.0,128.0,,,,,,,,,,,,,,,,0.55,,4.0,,,,,,,1.18,,6.0,,,,,,,,,,,,,,,,0.91,,8.0,,,,,,,0.94,,4.0,,,,,,,0.65,6.0,7.0,,,,,,,,,,,,,,,,0.48,1.0,14.0,,,,,,,1.76,1.0,,,,,,,,0.4,,71.0,,,,,,,,,,,,,,,,0.33,,25.0,,,,,,,2.11,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,2.0,2.0,,,,,,,,,,,,,,,,0.28,,34.0,,,,,,,,,,,,,,,,0.42,71.0,330.0,,,,,,,,,,,,,,,,0.6,31.0,128.0,,,,,,,,,,,,,,,,0.55,,4.0,,,,,,,1.18,,6.0,,,,,,,,,,,,,,,,0.91,,8.0,,,,,,,0.94,,4.0,,,,,,,0.65,6.0,7.0,,,,,,,,,,,,,,,,0.48,1.0,14.0,,,,,,,1.76,1.0,,,,,,,,0.4,,71.0,,,,,,,,,,,,,,,,0.33,,25.0,,,,,,,2.11,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,2.0,2.0,,,,,,,,,,,,,,,,0.28,,34.0,,,,,,,,,,,,,,,,0.42,71.0,330.0,,,,,,,,,,,,,,,,0.6,31.0,128.0,,,,,,,,,,,,,,,,0.55,,4.0,,,,,,,1.18,,6.0,,,,,,,,,,,,,,,,0.91,,8.0,,,,,,,0.94,,4.0,,,,,,,0.65,6.0,7.0,,,,,,,,,,,,,,,,0.48,1.0,14.0,,,,,,,1.76,1.0,,,,,,,,0.4,,71.0,,,,,,,,,,,,,,,,0.33,,25.0,,,,,,,2.11,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,2.0,2.0,,,,,,,,,,,,,,,,0.28,,34.0,,,,,,,,,,,,,,,,0.42,71.0,330.0,,,,,,,,,,,,,,,,0.6,31.0,128.0,,,,,,,,,,,,,,,,0.55,,4.0,,,,,,,1.18,,6.0,,,,,,,,,,,,,,,,0.91,,8.0,,,,,,,0.94,,4.0,,,,,,,0.65,6.0,7.0,,,,,,,,,,,,,,,,0.48,1.0,14.0,,,,,,,1.76,1.0,,,,,,,,0.4,,71.0,,,,,,,,,,,,,,,,0.33,,25.0,,,,,,,2.11,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82252,0.3453,0.08311,0.02177,-0.01117,0.02318,0.25,2.0,2.0,-0.15975,0.32091,0.08422,-0.00517,-0.00789,0.02183,,,,0.78666,0.32278,0.0996,0.02118,-0.01159,0.02596,0.28,,34.0,-0.19935,0.30449,0.10203,-0.00645,-0.00854,0.02509,,,,0.73306,0.31617,0.11511,0.01998,-0.0126,0.02939,0.42,71.0,330.0,-0.25532,0.2994,0.1193,-0.00829,-0.00957,0.02885,,,,0.67181,0.31011,0.12916,0.01852,-0.01337,0.03235,0.6,31.0,128.0,-0.31801,0.29126,0.1361,-0.01036,-0.01021,0.03201,,,,0.60427,0.30367,0.14074,0.01683,-0.01378,0.03451,0.55,,4.0,-0.38913,0.28402,0.15,-0.01272,-0.01054,0.0344,1.18,,6.0,0.53172,0.296,0.14915,0.01495,-0.01373,0.03565,,,,-0.4665,0.27927,0.15809,-0.01533,-0.01053,0.03566,0.91,,8.0,0.45512,0.28656,0.15365,0.01291,-0.01314,0.03556,0.94,,4.0,-0.54576,0.2763,0.15922,-0.01804,-0.01012,0.03553,0.65,6.0,7.0,0.38084,0.28499,0.14855,0.01087,-0.01245,0.03419,,,,-0.62407,0.27221,0.15463,-0.02077,-0.00921,0.03399,0.48,1.0,14.0,0.30999,0.28182,0.13913,0.0089,-0.01132,0.03167,1.76,1.0,,-0.69519,0.27216,0.14256,-0.02334,-0.00812,0.03133,0.4,,71.0,0.24744,0.28116,0.12496,0.00714,-0.01006,0.02837,,,,-0.75427,0.27679,0.12587,-0.02559,-0.00704,0.02814,0.33,,25.0,0.19206,0.27951,0.10866,0.00556,-0.0086,0.02453,2.11,,5.0,-0.7892,0.29777,0.1072,-0.02718,-0.00675,0.02578,,,,,,,,,,,,,,,,,,
