time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-09-27 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,3.0,,,,,,,2.63,,60.0,,,,,,,0.37,,59.0,,,,,,,2.04,,9.0,,,,,,,0.54,,2.0,,,,,,,,,,,,,,,,0.75,,3.0,,,,,,,,,,,,,,,,0.85,,10.0,,,,,,,1.33,,10.0,,,,,,,1.2,,2.0,,,,,,,1.11,,15.0,,,,,,,1.18,,1.0,,,,,,,0.9,,26.0,,,,,,,,,,,,,,,,0.93,,6.0,,,,,,,2.0,,2.0,,,,,,,0.61,,5.0,,,,,,,2.06,,19.0,,,,,,,,,,,,,,,,3.1,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,3.0,,,,,,,2.63,,60.0,,,,,,,0.37,,59.0,,,,,,,2.04,,9.0,,,,,,,0.54,,2.0,,,,,,,,,,,,,,,,0.75,,3.0,,,,,,,1.61,1.0,,,,,,,,0.85,,10.0,,,,,,,1.31,40.0,10.0,,,,,,,1.2,20.0,2.0,,,,,,,1.07,2.0,15.0,,,,,,,1.18,,1.0,,,,,,,0.85,477.0,26.0,,,,,,,,,,,,,,,,0.93,,6.0,,,,,,,2.0,,2.0,,,,,,,0.61,,5.0,,,,,,,2.46,1.0,19.0,,,,,,,,,,,,,,,,3.1,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,3.0,,,,,,,2.63,,60.0,,,,,,,0.45,1.0,59.0,,,,,,,2.04,,9.0,,,,,,,0.54,,2.0,,,,,,,,,,,,,,,,0.75,,3.0,,,,,,,1.61,1.0,,,,,,,,0.85,,10.0,,,,,,,1.31,40.0,10.0,,,,,,,1.2,20.0,2.0,,,,,,,1.07,2.0,15.0,,,,,,,1.18,,1.0,,,,,,,0.85,477.0,26.0,,,,,,,,,,,,,,,,0.93,,6.0,,,,,,,2.0,,2.0,,,,,,,0.61,,5.0,,,,,,,2.46,1.0,19.0,,,,,,,0.44,1.0,,,,,,,,3.1,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.81357,0.39909,0.07798,0.01921,-0.01523,0.02311,0.32,10.0,3.0,-0.17756,0.38236,0.07895,-0.00521,-0.01084,0.02242,2.72,4.0,60.0,0.77445,0.38548,0.0904,0.01855,-0.01616,0.02588,0.45,1.0,59.0,-0.22257,0.37949,0.09114,-0.00656,-0.01223,0.02569,2.04,,9.0,0.72426,0.38277,0.10128,0.01754,-0.01742,0.02879,0.54,,2.0,-0.27242,0.37491,0.10279,-0.00806,-0.01334,0.02862,,,,0.67015,0.37784,0.11119,0.0164,-0.0183,0.03121,0.75,,3.0,-0.32788,0.37151,0.11281,-0.00974,-0.01423,0.03113,1.61,1.0,,0.61171,0.37366,0.11899,0.01511,-0.01885,0.03302,0.85,,10.0,-0.38764,0.36991,0.12014,-0.01158,-0.01483,0.03301,1.31,40.0,10.0,0.55041,0.37235,0.12333,0.0137,-0.01914,0.03411,1.2,20.0,2.0,-0.44955,0.36807,0.12476,-0.01351,-0.01502,0.03411,1.03,3.0,15.0,0.48856,0.37088,0.12476,0.01224,-0.01899,0.03437,1.18,,1.0,-0.51199,0.36742,0.12593,-0.01548,-0.01483,0.03437,0.85,477.0,26.0,0.42758,0.36933,0.12327,0.01078,-0.01843,0.03381,,,,-0.57281,0.36809,0.12366,-0.01745,-0.0143,0.03381,0.93,,6.0,0.36966,0.36958,0.11851,0.00937,-0.0176,0.03253,2.0,,2.0,-0.62914,0.37218,0.1178,-0.01934,-0.01359,0.03257,0.61,,5.0,0.31622,0.37099,0.11129,0.00805,-0.01654,0.03067,2.47,3.0,19.0,-0.68169,0.37465,0.1105,-0.02114,-0.01252,0.03075,0.44,1.0,,0.26785,0.37285,0.10249,0.00685,-0.01529,0.02838,2.86,2.0,6.0,-0.7324,0.37244,0.10254,-0.0229,-0.01098,0.02837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,13.0,,,,,,,2.43,10.0,64.0,,,,,,,0.45,,60.0,,,,,,,2.04,,9.0,,,,,,,0.54,,2.0,,,,,,,,,,,,,,,,0.75,,3.0,,,,,,,1.6,60.0,1.0,,,,,,,0.91,12.0,10.0,,,,,,,1.31,,30.0,,,,,,,1.2,,22.0,,,,,,,1.03,,16.0,,,,,,,1.18,,1.0,,,,,,,0.87,21.0,503.0,,,,,,,1.8,1.0,,,,,,,,0.93,,6.0,,,,,,,2.0,,2.0,,,,,,,0.61,,5.0,,,,,,,2.47,,22.0,,,,,,,0.44,,1.0,,,,,,,2.96,20.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,13.0,,,,,,,2.43,10.0,64.0,,,,,,,0.45,,60.0,,,,,,,2.04,,9.0,,,,,,,0.54,,2.0,,,,,,,,,,,,,,,,0.75,,3.0,,,,,,,1.6,60.0,1.0,,,,,,,0.91,12.0,10.0,,,,,,,1.31,,30.0,,,,,,,1.2,10.0,22.0,,,,,,,1.03,,16.0,,,,,,,1.18,,1.0,,,,,,,0.87,42.0,503.0,,,,,,,1.8,1.0,,,,,,,,0.93,,6.0,,,,,,,2.0,,2.0,,,,,,,0.61,,5.0,,,,,,,2.47,,22.0,,,,,,,0.44,1.0,1.0,,,,,,,2.96,20.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.80291,0.41595,0.07865,0.01838,-0.01631,0.02354,0.32,,13.0,-0.17865,0.38015,0.08099,-0.00508,-0.01095,0.02215,2.53,30.0,64.0,0.77348,0.38069,0.09323,0.01805,-0.01616,0.02554,0.43,2.0,60.0,-0.22566,0.379,0.09345,-0.00645,-0.01246,0.02548,2.04,,9.0,0.72178,0.37794,0.10468,0.01703,-0.01745,0.02846,0.54,,2.0,-0.27646,0.37377,0.10552,-0.00793,-0.01356,0.02838,,,,0.66551,0.37426,0.11469,0.01586,-0.01839,0.03088,0.75,2.0,3.0,-0.33358,0.37128,0.11549,-0.00962,-0.01449,0.03085,1.6,60.0,1.0,0.60521,0.37081,0.1224,0.01455,-0.01897,0.03266,0.91,12.0,10.0,-0.39446,0.36874,0.12306,-0.01143,-0.01504,0.03265,1.31,,30.0,0.54231,0.36706,0.12741,0.01315,-0.01909,0.03365,1.2,10.0,22.0,-0.45767,0.36888,0.12678,-0.01335,-0.01527,0.03365,1.03,,16.0,0.47923,0.36888,0.12733,0.01169,-0.01904,0.03379,1.18,,1.0,-0.52112,0.367,0.12798,-0.01529,-0.01497,0.03379,0.89,542.0,503.0,0.41728,0.36751,0.12522,0.01024,-0.01841,0.03311,1.8,1.0,,-0.58312,0.36635,0.12559,-0.01723,-0.0143,0.0331,0.93,,6.0,0.35803,0.36633,0.12017,0.00884,-0.01742,0.03167,2.0,,2.0,-0.65019,0.35008,0.12471,-0.01929,-0.01243,0.03141,0.61,,5.0,0.30414,0.36773,0.11216,0.00754,-0.01627,0.02967,2.47,,22.0,-0.69358,0.37155,0.11137,-0.02086,-0.01229,0.02977,0.44,1.0,1.0,0.25571,0.3696,0.10258,0.00636,-0.01494,0.02728,2.76,22.0,8.0,-0.73971,0.37647,0.10163,-0.02248,-0.01108,0.02753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,75.0,,,,,,,0.32,,130.0,,,,,,,2.04,,9.0,,,,,,,0.42,,5.0,,,,,,,,,,,,,,,,0.55,,10.0,,,,,,,1.6,,28.0,,,,,,,0.91,,20.0,,,,,,,1.31,,30.0,,,,,,,1.2,,32.0,,,,,,,1.22,,155.0,,,,,,,1.18,,1.0,,,,,,,1.11,,1004.0,,,,,,,1.55,1.0,4.0,,,,,,,0.78,,555.0,,,,,,,2.0,,2.0,,,,,,,0.65,,37.0,,,,,,,2.47,,22.0,,,,,,,0.44,,2.0,,,,,,,2.45,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,20.0,75.0,,,,,,,0.33,167.0,130.0,,,,,,,2.04,,9.0,,,,,,,0.42,,5.0,,,,,,,,,,,,,,,,0.55,,10.0,,,,,,,1.6,,28.0,,,,,,,0.75,3.0,20.0,,,,,,,1.38,3.0,30.0,,,,,,,1.2,,32.0,,,,,,,1.13,6.0,155.0,,,,,,,1.18,,1.0,,,,,,,0.9,43.0,1004.0,,,,,,,1.55,1.0,4.0,,,,,,,0.75,3.0,555.0,,,,,,,2.0,,2.0,,,,,,,0.57,2.0,37.0,,,,,,,2.47,,22.0,,,,,,,0.44,,2.0,,,,,,,2.55,15.0,40.0,,,,,,,0.35,65.0,204.0,,,,,,,3.01,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,14.0,,,,,,,2.43,10.0,63.0,,,,,,,0.34,,176.0,,,,,,,2.04,,9.0,,,,,,,0.42,,5.0,,,,,,,,,,,,,,,,0.6,,11.0,,,,,,,1.6,,28.0,,,,,,,0.75,,23.0,,,,,,,1.38,,30.0,,,,,,,0.98,,63.0,,,,,,,1.1,4.0,160.0,,,,,,,1.18,,1.0,,,,,,,0.85,,1050.0,,,,,,,1.55,,5.0,,,,,,,0.75,,555.0,,,,,,,2.0,,2.0,,,,,,,0.55,,40.0,,,,,,,2.47,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,14.0,,,,,,,2.43,10.0,63.0,,,,,,,0.34,,176.0,,,,,,,2.04,,9.0,,,,,,,0.42,,5.0,,,,,,,,,,,,,,,,0.75,21.0,11.0,,,,,,,1.6,,28.0,,,,,,,0.75,,23.0,,,,,,,1.16,35.0,30.0,,,,,,,0.98,,63.0,,,,,,,0.94,14.0,160.0,,,,,,,1.18,,1.0,,,,,,,0.85,,1050.0,,,,,,,1.55,,5.0,,,,,,,0.75,,555.0,,,,,,,2.0,,2.0,,,,,,,0.55,,40.0,,,,,,,2.49,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
