time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-16 10:28:00,,,,,,,,,,,,,,,,,,,1.55,7.0,17.0,,,,,,,0.5,25.0,,,,,,,,0.98,4.0,61.0,,,,,,,0.96,,386.0,,,,,,,0.59,113.0,63.0,,,,,,,1.68,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 10:49:00,,,,,,,,,,,,,,,,,,,1.51,9.0,17.0,,,,,,,0.5,25.0,,,,,,,,0.95,5.0,61.0,,,,,,,0.96,,386.0,,,,,,,0.59,118.0,63.0,,,,,,,1.68,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:09:00,,,,,,,,,,,,,,,,,,,1.51,9.0,17.0,,,,,,,0.5,25.0,,,,,,,,0.95,7.0,61.0,,,,,,,0.95,49.0,386.0,,,,,,,0.58,128.0,63.0,,,,,,,1.58,15.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:30:00,,,,,,,,,,,,,,,,,,,1.51,9.0,17.0,,,,,,,0.5,25.0,,,,,,,,0.95,7.0,61.0,,,,,,,0.95,49.0,386.0,,,,,,,0.58,131.0,63.0,,,,,,,1.58,15.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 11:51:00,,,,,,,,,,,,,,,,,,,1.51,9.0,17.0,,,,,,,0.5,25.0,,,,,,,,0.95,7.0,61.0,,,,,,,0.95,49.0,386.0,,,,,,,0.58,131.0,63.0,,,,,,,1.58,15.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 12:12:00,,,,,,,,,,,,,,,,,,,1.48,10.0,17.0,,,,,,,0.5,25.0,,,,,,,,0.95,7.0,61.0,,,,,,,0.95,49.0,386.0,,,,,,,0.57,136.0,63.0,,,,,,,1.58,15.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 12:33:00,,,,,,,,,,,,,,,,,,,1.48,10.0,17.0,,,,,,,0.5,25.0,,,,,,,,0.95,7.0,61.0,,,,,,,0.95,49.0,386.0,,,,,,,0.55,154.0,63.0,,,,,,,1.58,15.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,2.11,4.0,,0.80656,0.22642,0.11674,0.03697,-0.00557,0.02848,0.26,82.0,,-0.19943,0.23315,0.11548,-0.01118,-0.003,0.02901,1.45,60.0,17.0,0.66357,0.22227,0.15816,0.03127,-0.0063,0.03788,0.55,37.0,,-0.34001,0.22957,0.15376,-0.01929,-0.0036,0.03804,0.87,127.0,61.0,0.49574,0.2256,0.17035,0.02379,-0.00637,0.04141,1.02,294.0,386.0,-0.50187,0.23673,0.16234,-0.02902,-0.00362,0.04141,0.53,342.0,63.0,0.3445,0.23385,0.1517,0.01672,-0.00575,0.03822,1.58,15.0,4.0,-0.64159,0.25192,0.14284,-0.03806,-0.00309,0.03878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 09:45:00,2.11,,4.0,,,,,,,0.26,,82.0,,,,,,,1.45,,75.0,,,,,,,0.55,,32.0,,,,,,,0.87,,180.0,,,,,,,1.02,,678.0,,,,,,,0.7,1.0,333.0,,,,,,,1.58,,15.0,,,,,,,0.34,,26.0,,,,,,,2.55,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 10:06:00,2.41,3.0,4.0,,,,,,,0.26,,82.0,,,,,,,1.67,20.0,75.0,,,,,,,0.55,,32.0,,,,,,,1.1,2.0,180.0,,,,,,,0.84,20.0,678.0,,,,,,,0.69,15.0,333.0,,,,,,,1.43,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 10:27:00,2.41,3.0,4.0,,,,,,,0.26,,82.0,,,,,,,1.67,20.0,75.0,,,,,,,0.55,,32.0,,,,,,,1.02,36.0,180.0,,,,,,,0.84,20.0,678.0,,,,,,,0.63,1190.0,333.0,,,,,,,1.43,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 10:48:00,2.41,3.0,4.0,,,,,,,0.26,,82.0,,,,,,,1.56,21.0,75.0,,,,,,,0.48,1127.0,32.0,,,,,,,0.98,5045.0,180.0,,,,,,,0.9,123.0,678.0,,,,,,,0.61,7910.0,333.0,,,,,,,1.43,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 11:09:00,2.41,3.0,4.0,,,,,,,0.26,,82.0,,,,,,,1.56,21.0,75.0,,,,,,,0.48,1127.0,32.0,,,,,,,0.95,5050.0,180.0,,,,,,,0.9,123.0,678.0,,,,,,,0.62,9692.0,333.0,,,,,,,1.43,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 11:29:00,2.41,3.0,4.0,,,,,,,0.26,,82.0,,,,,,,1.58,181.0,75.0,,,,,,,0.48,1127.0,32.0,,,,,,,0.95,5050.0,180.0,,,,,,,0.9,123.0,678.0,,,,,,,0.62,9721.0,333.0,,,,,,,1.43,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 11:50:00,2.41,3.0,4.0,,,,,,,0.26,,82.0,,,,,,,1.58,181.0,75.0,,,,,,,0.48,1127.0,32.0,,,,,,,0.98,5051.0,180.0,,,,,,,0.9,123.0,678.0,,,,,,,0.61,9986.0,333.0,,,,,,,1.58,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,2.29,6.0,4.0,0.8308,0.22982,0.1051,0.03783,-0.00546,0.02635,0.24,7.0,82.0,-0.17472,0.2359,0.10451,-0.00978,-0.00289,0.0269,1.55,195.0,75.0,0.69761,0.22716,0.14707,0.03268,-0.00637,0.03645,0.52,1140.0,32.0,-0.3048,0.23111,0.14506,-0.01725,-0.0036,0.03658,0.99,11099.0,180.0,0.53585,0.22868,0.16635,0.02561,-0.00662,0.0415,0.98,438.0,678.0,-0.46379,0.23657,0.16079,-0.02671,-0.0038,0.0415,0.6,10205.0,333.0,0.38069,0.23491,0.15527,0.01843,-0.00613,0.03979,1.58,76.0,15.0,-0.61017,0.24891,0.14756,-0.03598,-0.00336,0.04007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 09:32:00,2.29,,4.0,,,,,,,0.24,,86.0,,,,,,,1.55,,232.0,,,,,,,0.52,,1164.0,,,,,,,0.99,,10002.0,,,,,,,0.98,,1115.0,,,,,,,0.6,,10069.0,,,,,,,1.58,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 09:53:00,2.29,,4.0,,,,,,,0.24,,86.0,,,,,,,1.55,1.0,232.0,,,,,,,0.52,,1164.0,,,,,,,0.98,2.0,10002.0,,,,,,,0.98,,1115.0,,,,,,,0.6,22.0,10069.0,,,,,,,1.58,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:14:00,2.29,,4.0,,,,,,,0.24,,86.0,,,,,,,1.62,11.0,232.0,,,,,,,0.52,,1164.0,,,,,,,1.03,9.0,10002.0,,,,,,,0.98,,1115.0,,,,,,,0.64,2075.0,10069.0,,,,,,,1.58,,82.0,,,,,,,0.38,20.0,55.0,,,,,,,2.35,3.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:35:00,2.29,,4.0,,,,,,,0.24,,86.0,,,,,,,1.59,16.0,232.0,,,,,,,0.52,,1164.0,,,,,,,1.0,18.0,10002.0,,,,,,,0.98,,1115.0,,,,,,,0.64,2091.0,10069.0,,,,,,,1.58,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:57:00,2.29,,4.0,,,,,,,0.24,,86.0,,,,,,,1.59,234.0,232.0,,,,,,,0.52,,1164.0,,,,,,,1.0,18.0,10002.0,,,,,,,0.98,,1115.0,,,,,,,0.63,2113.0,10069.0,,,,,,,1.58,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
