time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-24 12:32:00,,,,,,,,,,0.12,49.0,,,,,,,,1.57,5.0,,,,,,,,0.2,5.0,,,,,,,,1.16,4.0,,,,,,,,0.32,4.0,,,,,,,,0.84,33.0,,,,,,,,,,,,,,,,,0.59,1.0,,,,,,,,0.8,142.0,,,,,,,,0.42,23.0,,,,,,,,,,,,,,,,,0.29,12.0,,,,,,,,,,,,,,,,,0.22,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,,,,0.85776,0.2314,0.12812,0.02014,-0.00708,0.01707,0.13,50.0,,-0.14913,0.23867,0.12823,-0.00406,-0.00439,0.01762,1.52,6.0,,0.78386,0.22538,0.17136,0.0187,-0.00814,0.02224,0.23,9.0,,-0.22054,0.23024,0.16971,-0.00602,-0.00528,0.0225,1.12,15.0,,0.6865,0.22271,0.20976,0.01658,-0.00901,0.0269,0.38,15.0,,-0.31678,0.22786,0.20594,-0.00869,-0.00609,0.02702,0.82,36.0,,0.5729,0.2257,0.22903,0.01397,-0.00954,0.02977,,,,-0.42783,0.22976,0.22505,-0.01182,-0.0065,0.02978,0.57,22.0,,0.4588,0.22927,0.22806,0.01127,-0.00942,0.03011,0.82,145.0,,-0.53916,0.23592,0.22176,-0.01504,-0.00641,0.03013,0.41,33.0,,0.35377,0.23311,0.2102,0.00874,-0.00873,0.02822,,,,-0.63923,0.24309,0.20295,-0.01804,-0.00581,0.02841,0.3,27.0,,0.26705,0.24047,0.18019,0.00662,-0.00779,0.02495,,,,-0.71796,0.2568,0.17334,-0.02055,-0.00512,0.02564,0.2,50.0,,0.20089,0.25048,0.14768,0.00499,-0.00682,0.0213,1.99,2.0,,-0.77906,0.27074,0.14447,-0.02264,-0.0043,0.02252,,,,,,,,,,,,,,,,,,,,,,0.90501,0.24469,0.09102,0.02084,-0.00622,0.01283,,,,-0.10102,0.25186,0.09251,-0.00274,-0.00359,0.01342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 10:25:00,,,,,,,,,,0.13,,50.0,,,,,,,1.45,1.0,6.0,,,,,,,0.23,,9.0,,,,,,,1.14,10.0,11.0,,,,,,,0.38,,15.0,,,,,,,0.85,2.0,36.0,,,,,,,0.55,1.0,,,,,,,,0.57,,22.0,,,,,,,0.82,,142.0,,,,,,,0.4,5.0,32.0,,,,,,,,,,,,,,,,0.29,22.0,27.0,,,,,,,,,,,,,,,,0.19,1.0,40.0,,,,,,,1.99,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 10:46:00,,,,,,,,,,0.13,,50.0,,,,,,,1.45,1.0,6.0,,,,,,,0.21,5.0,9.0,,,,,,,1.14,10.0,11.0,,,,,,,0.33,2.0,15.0,,,,,,,0.85,2.0,36.0,,,,,,,0.55,1.0,,,,,,,,0.64,25.0,22.0,,,,,,,0.82,,142.0,,,,,,,0.45,6.0,32.0,,,,,,,,,,,,,,,,0.29,28.0,27.0,,,,,,,,,,,,,,,,0.19,1.0,40.0,,,,,,,1.99,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:07:00,,,,,,,,,,0.13,,50.0,,,,,,,1.45,1.0,6.0,,,,,,,0.24,9.0,9.0,,,,,,,1.14,10.0,11.0,,,,,,,0.33,2.0,15.0,,,,,,,0.71,5.0,36.0,,,,,,,0.55,1.0,,,,,,,,0.64,25.0,22.0,,,,,,,0.82,,142.0,,,,,,,0.45,6.0,32.0,,,,,,,,,,,,,,,,0.29,28.0,27.0,,,,,,,,,,,,,,,,0.19,1.0,40.0,,,,,,,1.99,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:28:00,,,,,,,,,,0.13,,50.0,,,,,,,1.45,1.0,6.0,,,,,,,0.24,9.0,9.0,,,,,,,1.14,10.0,11.0,,,,,,,0.33,2.0,15.0,,,,,,,0.71,5.0,36.0,,,,,,,0.55,1.0,,,,,,,,0.64,25.0,22.0,,,,,,,0.82,,142.0,,,,,,,0.45,6.0,32.0,,,,,,,1.21,7.0,,,,,,,,0.29,28.0,27.0,,,,,,,,,,,,,,,,0.19,1.0,40.0,,,,,,,1.99,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 11:49:00,,,,,,,,,,0.13,,50.0,,,,,,,1.45,1.0,6.0,,,,,,,0.23,13.0,9.0,,,,,,,1.14,10.0,11.0,,,,,,,0.33,2.0,15.0,,,,,,,0.71,5.0,36.0,,,,,,,0.55,1.0,,,,,,,,0.64,25.0,22.0,,,,,,,0.85,10.0,142.0,,,,,,,0.45,6.0,32.0,,,,,,,1.21,7.0,,,,,,,,0.29,28.0,27.0,,,,,,,,,,,,,,,,0.19,1.0,40.0,,,,,,,1.99,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 12:47:00,,,,,,,,,,0.13,,50.0,,,,,,,1.46,5.0,6.0,,,,,,,0.23,13.0,9.0,,,,,,,1.14,10.0,11.0,,,,,,,0.33,5.0,15.0,,,,,,,0.78,29.0,36.0,,,,,,,0.55,1.0,,,,,,,,0.55,61.0,22.0,,,,,,,0.85,10.0,142.0,,,,,,,0.45,6.0,32.0,,,,,,,1.21,7.0,,,,,,,,0.29,28.0,27.0,,,,,,,,,,,,,,,,0.19,1.0,40.0,,,,,,,1.99,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.33,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,,,,0.87576,0.22915,0.11868,0.02014,-0.00676,0.01545,0.12,9.0,50.0,-0.13025,0.23547,0.11935,-0.00347,-0.00404,0.01597,1.46,5.0,6.0,0.80633,0.22322,0.1632,0.01885,-0.00789,0.02069,0.19,14.0,9.0,-0.19964,0.22948,0.16168,-0.00533,-0.00508,0.02108,1.14,10.0,11.0,0.7128,0.21958,0.20588,0.01689,-0.00885,0.02568,0.32,7.0,15.0,-0.29039,0.22389,0.20298,-0.00779,-0.0059,0.02582,0.83,32.0,36.0,0.59952,0.2206,0.23242,0.01435,-0.00947,0.02913,0.55,1.0,,-0.40194,0.22543,0.22767,-0.01086,-0.00645,0.02916,0.6,86.0,22.0,0.48141,0.22347,0.23659,0.01161,-0.00946,0.03004,0.76,11.0,142.0,-0.51701,0.23087,0.22905,-0.01411,-0.00647,0.03004,0.42,8.0,32.0,0.3721,0.22916,0.21899,0.00902,-0.00892,0.02851,1.1,10.0,,-0.62218,0.23801,0.21187,-0.01716,-0.00595,0.02865,0.31,46.0,27.0,0.2776,0.23362,0.19038,0.00676,-0.00788,0.02527,,,,-0.70701,0.25049,0.18217,-0.01977,-0.00523,0.02592,0.2,8.0,40.0,0.20889,0.2455,0.15526,0.0051,-0.00697,0.02166,1.9,7.0,2.0,-0.77047,0.26625,0.15114,-0.02187,-0.00448,0.02286,,,,,,,,,,,,,,,,,,,2.33,10.0,,0.91626,0.24525,0.08324,0.02065,-0.006,0.0116,,,,-0.08498,0.24679,0.08364,-0.00226,-0.00316,0.01173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 10:06:00,,,,,,,,,,0.11,1.0,59.0,,,,,,,1.39,4.0,11.0,,,,,,,0.19,23.0,23.0,,,,,,,1.14,,21.0,,,,,,,0.31,6.0,20.0,,,,,,,0.83,,63.0,,,,,,,0.57,18.0,1.0,,,,,,,0.59,4.0,77.0,,,,,,,0.76,,152.0,,,,,,,0.4,2.0,37.0,,,,,,,1.1,,10.0,,,,,,,0.31,,44.0,,,,,,,,,,,,,,,,0.19,24.0,47.0,,,,,,,1.9,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,10.0,,,,,,,0.08,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 10:27:00,,,,,,,,,,0.11,1.0,59.0,,,,,,,1.53,25.0,11.0,,,,,,,0.19,23.0,23.0,,,,,,,1.14,,21.0,,,,,,,0.32,318.0,20.0,,,,,,,0.83,,63.0,,,,,,,0.57,18.0,1.0,,,,,,,0.58,9.0,77.0,,,,,,,0.76,,152.0,,,,,,,0.4,8.0,37.0,,,,,,,1.1,,10.0,,,,,,,0.31,,44.0,,,,,,,,,,,,,,,,0.2,25.0,47.0,,,,,,,1.9,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 10:49:00,,,,,,,,,,0.11,1.0,59.0,,,,,,,1.53,33.0,11.0,,,,,,,0.18,25.0,23.0,,,,,,,1.14,,21.0,,,,,,,0.32,318.0,20.0,,,,,,,0.83,,63.0,,,,,,,0.57,18.0,1.0,,,,,,,0.61,12.0,77.0,,,,,,,0.76,,152.0,,,,,,,0.42,9.0,37.0,,,,,,,1.1,,10.0,,,,,,,0.28,3.0,44.0,,,,,,,,,,,,,,,,0.2,36.0,47.0,,,,,,,1.9,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 11:10:00,,,,,,,,,,0.11,1.0,59.0,,,,,,,1.53,33.0,11.0,,,,,,,0.18,25.0,23.0,,,,,,,1.19,4.0,21.0,,,,,,,0.32,318.0,20.0,,,,,,,0.83,,63.0,,,,,,,0.57,18.0,1.0,,,,,,,0.6,13.0,77.0,,,,,,,0.76,,152.0,,,,,,,0.42,9.0,37.0,,,,,,,1.1,,10.0,,,,,,,0.3,9.0,44.0,,,,,,,,,,,,,,,,0.2,37.0,47.0,,,,,,,1.9,,9.0,,,,,,,0.15,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 11:32:00,,,,,,,,,,0.11,1.0,59.0,,,,,,,1.56,46.0,11.0,,,,,,,0.18,45.0,23.0,,,,,,,1.18,12.0,21.0,,,,,,,0.32,318.0,20.0,,,,,,,0.83,,63.0,,,,,,,0.57,18.0,1.0,,,,,,,0.6,475.0,77.0,,,,,,,0.76,,152.0,,,,,,,0.42,9.0,37.0,,,,,,,1.1,,10.0,,,,,,,0.28,10.0,44.0,,,,,,,,,,,,,,,,0.2,37.0,47.0,,,,,,,1.9,,9.0,,,,,,,0.15,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 11:53:00,,,,,,,,,,0.11,1.0,59.0,,,,,,,1.56,46.0,11.0,,,,,,,0.18,45.0,23.0,,,,,,,1.2,16.0,21.0,,,,,,,0.29,320.0,20.0,,,,,,,0.83,,63.0,,,,,,,0.57,18.0,1.0,,,,,,,0.6,475.0,77.0,,,,,,,0.76,,152.0,,,,,,,0.42,9.0,37.0,,,,,,,1.1,,10.0,,,,,,,0.28,10.0,44.0,,,,,,,,,,,,,,,,0.2,37.0,47.0,,,,,,,1.9,,9.0,,,,,,,0.15,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 12:16:00,,,,,,,,,,0.11,1.0,59.0,,,,,,,1.56,46.0,11.0,,,,,,,0.17,48.0,23.0,,,,,,,1.2,16.0,21.0,,,,,,,0.29,320.0,20.0,,,,,,,0.83,,63.0,,,,,,,0.57,18.0,1.0,,,,,,,0.6,475.0,77.0,,,,,,,0.76,,152.0,,,,,,,0.42,9.0,37.0,,,,,,,1.1,,10.0,,,,,,,0.3,38.0,44.0,,,,,,,,,,,,,,,,0.2,37.0,47.0,,,,,,,1.9,,9.0,,,,,,,0.14,25.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 12:37:00,,,,,,,,,,0.11,1.0,59.0,,,,,,,1.56,46.0,11.0,,,,,,,0.17,48.0,23.0,,,,,,,1.2,16.0,21.0,,,,,,,0.29,320.0,20.0,,,,,,,0.87,1.0,63.0,,,,,,,0.57,18.0,1.0,,,,,,,0.63,476.0,77.0,,,,,,,0.76,,152.0,,,,,,,0.42,9.0,37.0,,,,,,,1.1,,10.0,,,,,,,0.3,39.0,44.0,,,,,,,,,,,,,,,,0.2,37.0,47.0,,,,,,,1.9,,9.0,,,,,,,0.14,25.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
