time,price
2023-10-06 11:51:00,19.7464
2023-10-09 10:44:00,20.0
2023-10-09 11:16:00,20.02
2023-10-09 11:47:00,20.0101
2023-10-09 12:19:00,19.9227
2023-10-09 12:50:00,19.945
2023-10-09 13:22:00,19.9445
2023-10-09 16:00:00,20.06
2023-10-10 12:51:00,20.0399
2023-10-10 13:22:00,19.99
2023-10-10 16:00:00,19.98
2023-10-11 14:56:00,20.17
2023-10-11 16:00:00,20.18
2023-10-12 11:51:00,19.9943
2023-10-12 12:35:00,19.975
2023-10-12 16:00:00,19.96
2023-10-13 13:16:00,20.835
2023-10-13 14:39:00,20.815
2023-10-13 14:49:00,20.8308
2023-10-13 15:03:00,20.815
2023-10-13 16:00:00,20.78
2023-10-16 16:00:00,20.68
2023-10-17 16:00:00,20.92
2023-10-18 16:00:00,20.95
2023-10-19 16:00:00,21.11
2023-10-20 16:00:00,21.4
2023-10-23 16:00:00,21.05
2023-10-24 16:00:00,21.02
2023-10-26 16:00:00,20.85
2023-10-27 16:00:00,21.18
2023-10-30 16:00:00,21.34
2023-10-31 16:00:00,20.98
2023-11-01 16:00:00,20.97
2023-11-02 16:00:00,20.87
2023-11-03 16:00:00,21.22
2023-11-06 16:00:00,21.08
2023-11-07 16:00:00,20.73
2023-11-08 16:00:00,20.65
2023-11-09 16:00:00,20.69
2023-11-10 16:00:00,20.34
2023-11-13 16:00:00,20.43
2023-11-14 16:00:00,21.17
2023-11-15 16:00:00,21.45
2023-11-16 16:00:00,21.76
2023-11-17 16:00:00,21.75
2023-11-20 16:00:00,21.48
2023-11-21 16:00:00,21.77
2023-11-22 16:00:00,21.67
2023-11-24 13:00:00,22.27
2023-11-24 16:00:00,22.27
2023-11-28 16:00:00,22.92
2023-11-29 16:00:00,22.88
2023-11-30 16:00:00,23.13
2023-12-01 16:00:00,23.33
2023-12-04 16:00:00,22.46
2023-12-05 16:00:00,22.12
2023-12-06 16:00:00,21.93
2023-12-07 16:00:00,21.79
2023-12-08 16:00:00,21.1
2023-12-11 16:00:00,20.91
2023-12-14 16:00:00,22.15
2023-12-15 16:00:00,21.83
2023-12-18 16:00:00,21.8
2023-12-19 16:00:00,22.03
2023-12-20 16:00:00,22.04
2023-12-21 16:00:00,22.31
2023-12-22 16:00:00,22.12
2023-12-26 16:00:00,22.2
2023-12-27 16:00:00,22.23
2023-12-29 16:00:00,21.78
2024-01-02 16:00:00,21.65
2024-01-03 16:00:00,21.06
2024-01-04 16:00:00,21.08
2024-01-05 16:00:00,21.21
