time,open,high,low,close,volume,div_plus
2014-02-03,101.96,102.67,101.86,102.66,4629823,0.968796
2014-02-04,102.32,102.39,102.24,102.35,2617260,0.968796
2014-02-05,102.21,102.25,101.98,101.98,817640,0.968796
2014-02-06,101.86,101.88,101.71,101.79,885868,0.968796
2014-02-07,101.88,102.21,101.86,102.06,1066979,0.968796
2014-02-10,101.95,102.14,101.95,102.11,589339,0.968796
2014-02-11,101.75,101.8199,101.61,101.66,625810,0.968796
2014-02-12,101.52,101.52,101.2807,101.42,743461,0.968796
2014-02-13,101.79,101.92,101.7323,101.9,941357,0.968796
2014-02-14,101.85,101.9,101.719,101.83,467560,0.968796
2014-02-18,101.98,102.169,101.93,102.08,1003572,0.968796
2014-02-19,102.29,102.309,101.825,101.88,907240,0.968796
2014-02-20,101.76,101.94,101.57,101.77,842910,0.968796
2014-02-21,101.66,101.91,101.6401,101.9,405010,0.968796
2014-02-24,101.9,101.909,101.65,101.8,1531085,0.968796
2014-02-25,101.99,102.17,101.95,102.15,402623,0.968796
2014-02-26,102.15,102.45,102.11,102.45,485968,0.968796
2014-02-27,102.51,102.64,102.48,102.57,559426,0.968796
2014-02-28,102.38,102.56,102.16,102.47,609946,0.968796
2014-03-03,102.6,102.83,102.43,102.81,2540544,1.134592
2014-03-04,102.44,102.44,102.0,102.02,1080165,1.134592
2014-03-05,101.88,102.14,101.81,102.13,614733,1.134592
2014-03-06,101.69,101.81,101.6101,101.69,534665,1.134592
2014-03-07,101.17,101.37,101.15,101.25,645122,1.134592
2014-03-10,101.28,101.43,101.25,101.36,1013910,1.134592
2014-03-11,101.32,101.54,101.23,101.46,1571017,1.134592
2014-03-12,101.77,101.9199,101.69,101.86,818978,1.134592
2014-03-13,101.59,102.47,101.58,102.46,1638946,1.134592
2014-03-14,102.6,102.6145,102.29,102.47,1314375,1.134592
2014-03-17,102.26,102.3261,102.04,102.06,1085414,1.134592
2014-03-18,102.08,102.31,102.06,102.31,861229,1.134592
2014-03-19,102.16,102.22,101.2054,101.36,1355491,1.134592
2014-03-20,101.32,101.46,101.23,101.38,1748137,1.134592
2014-03-21,101.37,101.6,101.36,101.57,466504,1.134592
2014-03-24,101.32,101.71,101.31,101.61,1222569,1.134592
2014-03-25,101.53,101.71,101.45,101.55,739413,1.134592
2014-03-26,101.59,101.98,101.58,101.98,830041,1.134592
2014-03-27,101.84,102.19,101.84,102.08,303608,1.134592
2014-03-28,101.98,102.03,101.64,101.72,661639,1.134592
2014-03-31,101.45,101.76,101.38,101.73,1982886,1.134592
2014-04-01,101.4,101.42,101.26,101.33,2562647,1.3241990000000001
2014-04-02,101.05,101.082,100.86,100.89,806757,1.3241990000000001
2014-04-03,100.97,101.12,100.91,100.96,297969,1.3241990000000001
2014-04-04,101.25,101.6275,101.25,101.58,731943,1.3241990000000001
2014-04-07,101.74,101.92,101.72,101.82,1751691,1.3241990000000001
2014-04-08,101.8,102.0,101.66,101.96,666143,1.3241990000000001
2014-04-09,101.72,102.07,101.63,101.93,1350474,1.3241990000000001
2014-04-10,102.0,102.59,102.0,102.36,1056611,1.3241990000000001
2014-04-11,102.62,102.65,102.44,102.57,918534,1.3241990000000001
2014-04-14,102.44,102.53,102.3,102.41,1468605,1.3241990000000001
2014-04-15,102.33,102.74,102.26,102.53,614336,1.3241990000000001
2014-04-16,102.28,102.425,102.25,102.37,1405493,1.3241990000000001
2014-04-17,102.31,102.31,101.65,101.79,584580,1.3241990000000001
2014-04-21,101.88,101.9604,101.705,101.77,1021113,1.3241990000000001
2014-04-22,101.61,101.75,101.52,101.73,482827,1.3241990000000001
2014-04-23,101.88,102.07,101.844,101.99,306422,1.3241990000000001
2014-04-24,101.76,102.04,101.75,101.96,345676,1.3241990000000001
2014-04-25,102.13,102.34,102.08,102.1,388912,1.3241990000000001
2014-04-28,102.07,102.17,101.81,101.95,574919,1.3241990000000001
2014-04-29,101.79,102.04,101.7551,102.04,760073,1.3241990000000001
2014-04-30,102.18,102.359,102.002,102.31,544748,1.3241990000000001
2014-05-01,102.18,102.61,102.11,102.41,21829480,1.518277
2014-05-02,102.11,102.74,102.0,102.56,1343722,1.518277
2014-05-05,102.71,102.71,102.42,102.5,929438,1.518277
2014-05-06,102.52,102.645,102.45,102.62,566302,1.518277
2014-05-07,102.56,102.77,102.42,102.7,1107574,1.518277
2014-05-08,102.8,102.98,102.65,102.81,1444338,1.518277
2014-05-09,102.64,102.8,102.64,102.732,354499,1.518277
2014-05-12,102.54,102.61,102.41,102.46,759591,1.518277
2014-05-13,102.72,102.86,102.682,102.86,603732,1.518277
2014-05-14,103.11,103.48,103.07,103.33,635401,1.518277
2014-05-15,103.5,103.89,103.33,103.7,1347309,1.518277
2014-05-16,103.53,103.67,103.46,103.48,452558,1.518277
2014-05-19,103.61,103.74,103.35,103.35,325447,1.518277
2014-05-20,103.39,103.76,103.39,103.65,34764380,1.518277
2014-05-21,103.41,103.51,103.28,103.49,881734,1.518277
2014-05-22,103.43,103.48,103.28,103.38,678759,1.518277
2014-05-23,103.53,103.62,103.47,103.59,486751,1.518277
2014-05-27,103.5,103.64,103.34,103.62,996974,1.518277
2014-05-28,103.96,104.26,103.94,104.19,968209,1.518277
2014-05-29,104.31,104.527,104.06,104.06,753119,1.518277
2014-05-30,103.91,104.1,103.77,103.98,902363,1.518277
2014-06-02,103.53,103.68,103.2301,103.33,2032826,1.693702
2014-06-03,103.18,103.18,102.8,102.81,1563563,1.693702
2014-06-04,102.91,102.92,102.67,102.73,1566587,1.693702
2014-06-05,102.68,103.0,102.68,102.88,1585817,1.693702
2014-06-06,103.1,103.2,102.77,102.8,940583,1.693702
2014-06-09,102.69,102.71,102.55,102.65,816477,1.693702
2014-06-10,102.53,102.56,102.4,102.47,1207106,1.693702
2014-06-11,102.57,102.7035,102.47,102.61,814849,1.693702
2014-06-12,102.65,103.06,102.56,103.01,1319453,1.693702
2014-06-13,102.54,102.935,102.5301,102.81,752876,1.693702
2014-06-16,102.82,102.95,102.735,102.81,1401009,1.693702
2014-06-17,102.62,102.66,102.36,102.38,33268450,1.693702
2014-06-18,102.63,102.92,102.42,102.92,1472226,1.693702
2014-06-19,103.08,103.16,102.56,102.66,1054979,1.693702
2014-06-20,102.57,102.79,102.53,102.78,576996,1.693702
2014-06-23,102.92,102.96,102.71,102.71,764168,1.693702
2014-06-24,102.98,103.13,102.79,103.13,443836,1.693702
2014-06-25,103.4,103.47,103.195,103.23,977518,1.693702
2014-06-26,103.42,103.615,103.4,103.5,822279,1.693702
2014-06-27,103.62,103.73,103.5,103.5,933197,1.693702
2014-06-30,103.61,103.68,103.43,103.58,1268936,1.693702
2014-07-01,103.14,103.26,103.0289,103.05,17393000,1.8858380000000001
2014-07-02,102.84,102.85,102.6,102.63,1779105,1.8858380000000001
2014-07-03,102.22,102.46,102.2,102.42,1079879,1.8858380000000001
2014-07-07,102.54,102.74,102.54,102.67,1030967,1.8858380000000001
2014-07-08,102.99,103.1855,102.95,103.14,491522,1.8858380000000001
2014-07-09,103.05,103.28,102.8,103.16,1113908,1.8858380000000001
2014-07-10,103.52,103.64,103.34,103.38,728625,1.8858380000000001
2014-07-11,103.5,103.65,103.46,103.55,688616,1.8858380000000001
2014-07-14,103.47,103.47,103.288,103.32,974825,1.8858380000000001
2014-07-15,103.29,103.56,103.1301,103.23,933535,1.8858380000000001
2014-07-16,103.26,103.42,103.2,103.38,15784260,1.8858380000000001
2014-07-17,103.7,104.05,103.54,103.98,1367376,1.8858380000000001
2014-07-18,103.88,103.93,103.634,103.77,386901,1.8858380000000001
2014-07-21,103.84,104.04,103.8,103.8,339554,1.8858380000000001
2014-07-22,103.84,103.93,103.68,103.93,484228,1.8858380000000001
2014-07-23,104.03,104.05,103.89,103.92,523575,1.8858380000000001
2014-07-24,103.61,103.65,103.49,103.5,600871,1.8858380000000001
2014-07-25,103.77,103.93,103.7001,103.9,781404,1.8858380000000001
2014-07-28,103.78,103.9,103.64,103.78,1447951,1.8858380000000001
2014-07-29,103.9,103.95,103.72,103.92,465685,1.8858380000000001
2014-07-30,103.49,103.5,103.1,103.19,1067455,1.8858380000000001
2014-07-31,102.93,103.3,102.88,103.16,1506542,1.8858380000000001
2014-08-01,103.27,103.67,103.05,103.57,3466780,2.081411
2014-08-04,103.67,103.7701,103.59,103.63,1672554,2.081411
2014-08-05,103.5,103.769,103.36,103.68,1012986,2.081411
2014-08-06,103.99,103.99,103.74,103.77,1139133,2.081411
2014-08-07,103.82,104.24,103.69,104.24,1386143,2.081411
2014-08-08,104.41,104.57,104.11,104.15,913851,2.081411
2014-08-11,104.18,104.23,104.01,104.1,419743,2.081411
2014-08-12,104.14,104.2,103.95,103.95,416308,2.081411
2014-08-13,104.11,104.34,104.06,104.29,732402,2.081411
2014-08-14,104.49,104.549,104.31,104.5,638830,2.081411
2014-08-15,104.49,105.23,104.45,104.92,1570686,2.081411
2014-08-18,104.69,104.7428,104.54,104.59,13822300,2.081411
2014-08-19,104.81,104.81,104.43,104.48,769934,2.081411
2014-08-20,104.41,104.46,104.121,104.17,1052181,2.081411
2014-08-21,104.19,104.44,104.19,104.39,630263,2.081411
2014-08-22,104.36,104.46,104.07,104.4,1393446,2.081411
2014-08-25,104.4,104.5,104.3,104.48,837545,2.081411
2014-08-26,104.61,104.63,104.425,104.46,590238,2.081411
2014-08-27,104.64,104.76,104.54,104.75,881302,2.081411
2014-08-28,105.02,105.04,104.81,104.89,938408,2.081411
2014-08-29,104.87,105.04,104.81,104.9,1407082,2.081411
2014-09-02,104.3,104.31,104.05,104.05,2058613,2.262362
2014-09-03,103.93,104.24,103.87,104.2,1456622,2.262362
2014-09-04,104.08,104.16,103.77,103.83,1994374,2.262362
2014-09-05,104.18,104.24,103.81,103.86,1098413,2.262362
2014-09-08,104.13,104.1751,103.67,103.75,1340947,2.262362
2014-09-09,103.53,103.65,103.46,103.51,1205876,2.262362
2014-09-10,103.33,103.375,103.23,103.25,1311766,2.262362
2014-09-11,103.4,103.4573,103.1,103.12,1224819,2.262362
2014-09-12,102.88,102.94,102.68,102.73,2178437,2.262362
2014-09-15,102.87,102.97,102.8301,102.92,1505415,2.262362
2014-09-16,103.04,103.15,102.87,102.89,24978400,2.262362
2014-09-17,103.05,103.27,102.62,102.63,2704650,2.262362
2014-09-18,102.63,102.65,102.453,102.56,556773,2.262362
2014-09-19,102.73,102.98,102.58,102.95,920620,2.262362
2014-09-22,103.05,103.2299,102.99,103.17,1932572,2.262362
2014-09-23,103.26,103.39,103.17,103.39,963683,2.262362
2014-09-24,103.33,103.41,103.07,103.1,485276,2.262362
2014-09-25,103.25,103.61,103.25,103.6,398972,2.262362
2014-09-26,103.48,103.49,103.26,103.38,716145,2.262362
2014-09-29,103.73,103.7799,103.64,103.71,2344479,2.262362
2014-09-30,103.6,103.77,103.54,103.62,1544639,2.262362
2014-10-01,103.84,104.31,103.84,104.3,3345973,2.451293
2014-10-02,104.25,104.3801,103.97,103.99,2083977,2.451293
2014-10-03,103.73,103.97,103.61,103.96,1159143,2.451293
2014-10-06,103.97,104.26,103.88,104.13,1201687,2.451293
2014-10-07,104.46,104.78,104.34,104.74,1429765,2.451293
2014-10-08,104.81,105.13,104.49,105.11,2701865,2.451293
2014-10-09,105.04,105.18,104.91,104.93,5847965,2.451293
2014-10-10,105.1,105.39,105.03,105.34,4675298,2.451293
2014-10-13,105.52,105.94,105.44,105.89,2074348,2.451293
2014-10-14,105.91,106.13,105.77,106.1,2196710,2.451293
2014-10-15,107.5,108.8818,106.45,106.7,2196784,2.451293
2014-10-16,107.24,107.32,106.25,106.41,1786694,2.451293
2014-10-17,106.14,106.26,105.8801,106.1,1143342,2.451293
2014-10-20,106.39,106.42,106.11,106.25,1562153,2.451293
2014-10-21,106.0,106.2,105.91,105.96,1973187,2.451293
2014-10-22,105.84,105.96,105.72,105.93,951770,2.451293
2014-10-23,105.63,105.68,105.31,105.49,1281658,2.451293
2014-10-24,105.6,105.82,105.515,105.58,678828,2.451293
2014-10-27,105.55,105.79,105.55,105.69,872518,2.451293
2014-10-28,105.58,105.6099,105.3737,105.43,771462,2.451293
2014-10-29,105.29,105.3498,104.74,105.08,1453066,2.451293
2014-10-30,105.28,105.44,105.14,105.19,1389562,2.451293
2014-10-31,105.12,105.16,104.89,105.02,886915,2.451293
2014-11-03,104.7,104.85,104.45,104.8,2348858,2.631813
2014-11-04,104.88,105.05,104.75,104.79,3854700,2.631813
2014-11-05,104.64,104.8345,104.62,104.82,1079746,2.631813
2014-11-06,104.62,104.7898,104.49,104.5,1026060,2.631813
2014-11-07,104.77,105.18,104.76,105.17,994243,2.631813
2014-11-10,105.16,105.16,104.73,104.74,1427893,2.631813
2014-11-11,104.74,104.7713,104.62,104.75,1220836,2.631813
2014-11-12,104.99,105.06,104.6798,104.71,658278,2.631813
2014-11-13,104.84,104.95,104.72,104.88,743426,2.631813
2014-11-14,104.75,105.16,104.7,105.1,629808,2.631813
2014-11-17,105.25,105.25,104.91,104.98,496483,2.631813
2014-11-18,105.01,105.13,104.98,105.1,510094,2.631813
2014-11-19,104.82,105.11,104.77,104.82,559979,2.631813
2014-11-20,105.22,105.22,104.89,105.01,811479,2.631813
2014-11-21,105.04,105.22,105.01,105.22,855816,2.631813
2014-11-24,105.04,105.35,104.99,105.34,13802440,2.631813
2014-11-25,105.29,105.63,105.25,105.6,1244619,2.631813
2014-11-26,105.82,105.8966,105.74,105.78,523280,2.631813
2014-11-28,106.07,106.2,106.0,106.19,367286,2.631813
2014-12-01,106.31,106.37,105.75,105.75,2063355,2.811796
2014-12-02,105.43,105.5,105.26,105.28,990589,2.811796
2014-12-03,105.22,105.35,105.15,105.32,851868,2.811796
2014-12-04,105.34,105.69,105.26,105.69,968328,2.811796
2014-12-05,105.28,105.31,104.93,105.1,1035865,2.811796
2014-12-08,105.1,105.63,105.09,105.45,858327,2.811796
2014-12-09,105.92,106.12,105.74,105.84,945943,2.811796
2014-12-10,105.79,106.37,105.7847,106.32,996836,2.811796
2014-12-11,106.1,106.25,105.91,106.135,15223610,2.811796
2014-12-12,106.62,107.02,106.47,107.01,7233693,2.811796
2014-12-15,106.63,106.95,106.5,106.62,1248068,2.811796
2014-12-16,107.28,107.28,106.7551,107.155,10633800,2.811796
2014-12-17,106.98,107.2,106.39,106.42,2086053,2.811796
2014-12-18,105.86,105.95,105.73,105.82,4833264,2.811796
2014-12-19,105.99,106.21,105.91,106.21,847776,2.811796
2014-12-22,106.12,106.295,106.051,106.21,2366655,2.811796
2014-12-23,105.91,105.98,105.32,105.33,1360300,2.811796
2014-12-24,105.03,105.28,104.94,105.25,1098170,2.96734
2014-12-26,105.44,105.44,105.252,105.39,373621,2.96734
2014-12-29,105.58,105.83,105.56,105.75,2447338,2.96734
2014-12-30,106.01,106.08,105.81,105.87,1194705,2.96734
2014-12-31,105.94,106.0834,105.93,105.99,1010401,2.96734
2015-01-02,106.09,106.66,106.0601,106.53,2028640,2.96734
2015-01-05,106.71,107.25,106.66,107.18,1521651,2.96734
2015-01-06,107.63,108.4699,107.53,107.9,1890219,2.96734
2015-01-07,107.59,108.01,107.455,107.88,1558017,2.96734
2015-01-08,107.53,107.57,107.31,107.44,1670991,2.96734
2015-01-09,107.57,108.0999,107.4632,107.97,1107814,2.96734
2015-01-12,108.08,108.4399,108.02,108.35,2700938,2.96734
2015-01-13,108.23,108.6362,108.1158,108.45,1038763,2.96734
2015-01-14,109.2,109.35,108.8849,108.95,1545786,2.96734
2015-01-15,109.01,109.9,108.9414,109.88,1374118,2.96734
2015-01-16,109.64,109.7397,109.06,109.07,1689143,2.96734
2015-01-20,109.29,109.66,109.16,109.32,1346249,2.96734
2015-01-21,109.39,109.53,108.7501,108.8,2298220,2.96734
2015-01-22,109.07,109.1,108.4,108.53,1330757,2.96734
2015-01-23,108.93,109.28,108.93,109.24,1248213,2.96734
2015-01-26,109.16,109.2701,108.895,108.99,1546243,2.96734
2015-01-27,109.59,109.71,109.02,109.14,863258,2.96734
2015-01-28,109.18,110.13,109.18,109.98,3346336,2.96734
2015-01-29,109.67,109.7962,109.42,109.59,1393398,2.96734
2015-01-30,110.52,110.59,110.07,110.55,2219816,2.96734
2015-02-02,109.95,110.4,109.93,110.23,11544680,3.149273
2015-02-03,109.73,109.74,109.29,109.3,1465234,3.149273
2015-02-04,108.96,109.5399,108.88,109.48,1655499,3.149273
2015-02-05,109.23,109.27,108.965,109.08,1392746,3.149273
2015-02-06,108.37,108.47,107.85,107.86,2016707,3.149273
2015-02-09,108.2,108.21,107.8,107.81,1599771,3.149273
2015-02-10,107.63,107.7392,107.4642,107.54,1244524,3.149273
2015-02-11,107.65,107.75,107.32,107.5,1286060,3.149273
2015-02-12,107.48,107.805,107.46,107.54,1845161,3.149273
2015-02-13,107.5,107.55,107.17,107.18,1302374,3.149273
2015-02-17,107.06,107.15,106.25,106.42,2170133,3.149273
2015-02-18,106.5,107.21,106.395,106.93,8204563,3.149273
2015-02-19,106.83,107.06,106.5558,106.66,1459483,3.149273
2015-02-20,107.03,107.21,106.385,106.6,1893037,3.149273
2015-02-23,106.89,107.12,106.85,107.09,818228,3.149273
2015-02-24,106.94,107.81,106.71,107.8,1180912,3.149273
2015-02-25,107.78,107.95,107.625,107.9,595307,3.149273
2015-02-26,107.74,107.861,107.25,107.26,865919,3.149273
2015-02-27,107.51,107.68,107.23,107.64,2901728,3.149273
2015-03-02,107.38,107.41,106.65,106.67,10270840,3.319337
2015-03-03,106.64,106.809,106.4,106.44,1224366,3.319337
2015-03-04,106.63,106.72,106.369,106.52,1871140,3.319337
2015-03-05,106.54,106.75,106.36,106.58,2253247,3.319337
2015-03-06,105.84,105.86,105.44,105.49,1734018,3.319337
2015-03-09,105.9,105.981,105.75,105.98,1218142,3.319337
2015-03-10,106.45,106.59,106.29,106.43,1309240,3.319337
2015-03-11,106.39,106.71,106.33,106.62,945718,3.319337
2015-03-12,107.01,107.06,106.5501,106.72,916832,3.319337
2015-03-13,106.61,106.93,106.5,106.56,846871,3.319337
2015-03-16,106.96,107.1,106.75,106.93,639357,3.319337
2015-03-17,107.17,107.2,107.02,107.15,768475,3.319337
2015-03-18,107.45,108.48,107.13,108.38,1963573,3.319337
2015-03-19,108.13,108.2899,107.73,107.87,985624,3.319337
2015-03-20,108.23,108.31,108.12,108.31,1194754,3.319337
2015-03-23,108.41,108.5,108.2,108.45,795140,3.319337
2015-03-24,108.46,108.78,108.37,108.78,584474,3.319337
2015-03-25,108.79,108.84,108.31,108.31,1240161,3.319337
2015-03-26,108.14,108.15,107.6101,107.7,928335,3.319337
2015-03-27,107.91,108.2,107.91,108.12,2492527,3.319337
2015-03-30,108.16,108.2365,107.9701,108.11,2017697,3.319337
2015-03-31,108.1,108.395,108.02,108.39,2136841,3.319337
2015-04-01,108.55,108.85,108.53,108.73,2570114,3.494164
2015-04-02,108.71,108.73,108.39,108.42,1126377,3.494164
2015-04-06,108.95,109.04,108.49,108.56,1268498,3.494164
2015-04-07,108.43,108.69,108.32,108.65,750727,3.494164
2015-04-08,108.67,108.69,108.33,108.55,886446,3.494164
2015-04-09,108.48,108.49,108.01,108.11,890636,3.494164
2015-04-10,108.32,108.3806,108.06,108.08,789682,3.494164
2015-04-13,108.14,108.37,108.12,108.3,624751,3.494164
2015-04-14,108.8,108.97,108.53,108.62,825393,3.494164
2015-04-15,108.79,108.85,108.63,108.68,566363,3.494164
2015-04-16,108.74,108.9,108.43,108.76,903307,3.494164
2015-04-17,108.67,109.115,108.6,108.98,1945689,3.494164
2015-04-20,108.93,108.96,108.65,108.78,878102,3.494164
2015-04-21,108.7,108.72,108.4958,108.55,810963,3.494164
2015-04-22,108.48,108.48,107.9,107.92,725115,3.494164
2015-04-23,107.99,108.38,107.93,108.25,918703,3.494164
2015-04-24,108.42,108.66,108.41,108.63,739100,3.494164
2015-04-27,108.51,108.62,108.3,108.46,854431,3.494164
2015-04-28,108.2,108.44,107.92,107.96,1101126,3.494164
2015-04-29,107.45,107.7299,107.31,107.56,1117974,3.494164
2015-04-30,107.18,107.62,106.96,107.53,2650580,3.494164
2015-05-01,107.05,107.16,106.7,106.78,1854335,3.657399
2015-05-04,106.87,107.02,106.55,106.56,2784879,3.657399
2015-05-05,106.62,106.62,106.12,106.38,2050766,3.657399
2015-05-06,106.2,106.2699,105.74,105.86,1802121,3.657399
2015-05-07,106.05,106.42,105.97,106.31,2201276,3.657399
2015-05-08,106.96,107.04,106.6,106.72,1004275,3.657399
2015-05-11,106.39,106.39,105.64,105.67,1324415,3.657399
2015-05-12,105.5,105.97,105.4,105.75,1431025,3.657399
