time,open,high,low,close,volume,div_plus
2013-10-30,111.43,111.55,110.78,110.96,707661,0.8936599999999999
2013-10-31,111.38,111.54,111.24,111.35,301711,0.8936599999999999
2013-11-01,110.84,110.877,110.31,110.32,1301849,1.330778
2013-11-04,110.17,110.38,110.14,110.3,618875,1.330778
2013-11-05,110.0,110.0,109.54,109.73,609186,1.330778
2013-11-06,109.6,109.7968,109.54,109.65,249080,1.330778
2013-11-07,109.83,109.87,109.39,109.39,622737,1.330778
2013-11-08,108.98,109.06,108.3301,108.55,1973677,1.330778
2013-11-11,108.22,108.34,107.91,107.92,374704,1.330778
2013-11-12,107.51,107.65,107.18,107.21,431150,1.330778
2013-11-13,107.31,107.7099,107.3,107.63,670426,1.330778
2013-11-14,108.06,108.39,107.84,108.352,604806,1.330778
2013-11-15,108.62,109.04,108.47,108.9,667864,1.330778
2013-11-18,109.25,109.72,109.25,109.44,751701,1.330778
2013-11-19,109.33,109.4,108.53,108.58,686538,1.330778
2013-11-20,108.67,108.91,108.17,108.28,527987,1.330778
2013-11-21,108.17,108.2699,108.0,108.16,400129,1.330778
2013-11-22,108.44,108.6,108.34,108.39,458556,1.330778
2013-11-25,108.72,109.27,108.72,109.27,1018808,1.330778
2013-11-26,109.09,109.31,109.0001,109.12,300671,1.330778
2013-11-27,108.92,109.07,108.53,108.74,548653,1.330778
2013-11-29,108.53,108.7599,108.4,108.67,262093,1.330778
2013-12-02,107.83,108.18,107.26,107.26,555886,1.735781
2013-12-03,107.25,107.7,107.22,107.61,420631,1.735781
2013-12-04,107.27,107.42,106.81,106.93,643275,1.735781
2013-12-05,107.02,107.4,107.0,107.4,665367,1.735781
2013-12-06,107.49,107.9,107.365,107.86,733512,1.735781
2013-12-09,107.72,108.21,107.72,108.16,937410,1.735781
2013-12-10,108.48,108.64,108.3301,108.6,850651,1.735781
2013-12-11,108.69,108.89,108.08,108.08,1213359,1.735781
2013-12-12,108.14,108.344,108.06,108.25,451383,1.735781
2013-12-13,108.68,108.81,108.2001,108.35,658343,1.735781
2013-12-16,108.63,108.73,108.407,108.51,379622,1.735781
2013-12-17,108.45,108.95,108.4103,108.8,504255,1.735781
2013-12-18,108.65,109.32,108.319,108.78,992221,1.735781
2013-12-19,108.72,108.93,108.51,108.59,447032,1.735781
2013-12-20,108.66,109.0,108.66,108.83,611710,1.735781
2013-12-23,108.81,109.2,108.805,109.13,428717,1.735781
2013-12-24,109.25,109.25,108.98,109.11,198424,1.735781
2013-12-26,108.78,108.9,108.39,108.53,457513,2.152714
2013-12-27,108.14,108.47,108.08,108.4,870947,2.152714
2013-12-30,108.5,108.564,108.26,108.38,600928,2.152714
2013-12-31,108.39,108.5,108.16,108.16,309803,2.152714
2014-01-02,108.15,108.29,107.96,108.18,841491,2.152714
2014-01-03,108.36,108.37,108.15,108.28,442006,2.152714
2014-01-06,108.51,108.7799,108.38,108.71,534148,2.152714
2014-01-07,108.84,108.9,108.7,108.85,902040,2.152714
2014-01-08,108.69,108.69,108.2404,108.25,665401,2.152714
2014-01-09,108.39,108.46,108.2601,108.33,746542,2.152714
2014-01-10,108.62,108.9,108.48,108.79,1398325,2.152714
2014-01-13,108.98,109.01,108.75,108.88,1013493,2.152714
2014-01-14,108.74,109.0299,108.74,108.98,385715,2.152714
2014-01-15,108.82,109.02,108.82,109.0,283999,2.152714
2014-01-16,109.03,109.2199,109.03,109.1,428032,2.152714
2014-01-17,109.21,109.27,109.072,109.16,311106,2.152714
2014-01-21,109.1,109.1379,108.85,108.93,724516,2.152714
2014-01-22,108.9,108.9,108.57,108.6,643614,2.152714
2014-01-23,108.5,108.5,108.03,108.14,1222778,2.152714
2014-01-24,107.96,107.96,107.55,107.55,679056,2.152714
2014-01-27,107.75,107.75,107.42,107.43,396674,2.152714
2014-01-28,107.7,108.03,107.7,108.0299,671961,2.152714
2014-01-29,107.87,108.035,107.6,107.75,1109616,2.152714
2014-01-30,107.67,107.84,107.41,107.54,891764,2.152714
2014-01-31,107.1,107.44,106.9401,107.28,805952,2.152714
2014-02-03,107.05,107.12,106.69,106.69,729972,2.574107
2014-02-04,107.33,107.49,107.24,107.4,760700,2.574107
2014-02-05,107.55,108.05,107.55,107.72,1005345,2.574107
2014-02-06,108.18,108.1977,107.92,107.93,901098,2.574107
2014-02-07,108.04,108.61,108.04,108.6,471622,2.574107
2014-02-10,108.59,108.79,108.42,108.42,603940,2.574107
2014-02-11,108.58,108.79,108.43,108.49,830741,2.574107
2014-02-12,108.72,108.76,108.422,108.48,1621420,2.574107
2014-02-13,107.82,108.5,107.82,108.47,1264030,2.574107
2014-02-14,108.43,108.54,108.32,108.53,475900,2.574107
2014-02-18,108.35,108.95,108.25,108.54,660451,2.574107
2014-02-19,108.46,108.65,108.25,108.39,806309,2.574107
2014-02-20,108.28,108.33,108.15,108.24,491809,2.574107
2014-02-21,108.58,108.81,108.55,108.72,860486,2.574107
2014-02-24,109.23,109.42,109.12,109.36,713929,2.574107
2014-02-25,109.47,109.61,108.46,109.46,600423,2.574107
2014-02-26,109.54,109.57,109.36,109.45,675797,2.574107
2014-02-27,109.74,109.97,109.62,109.96,647840,2.574107
2014-02-28,110.17,110.54,110.0301,110.54,866079,2.574107
2014-03-03,109.36,109.3999,109.02,109.12,695988,3.004962
2014-03-04,109.63,109.86,109.54,109.84,1571125,3.004962
2014-03-05,109.95,109.99,109.78,109.96,833462,3.004962
2014-03-06,109.88,109.938,109.71,109.74,433876,3.004962
2014-03-07,109.68,109.69,109.28,109.55,772666,3.004962
2014-03-10,109.27,109.68,109.27,109.33,751511,3.004962
2014-03-11,109.34,109.455,109.12,109.12,431047,3.004962
2014-03-12,109.12,109.2961,108.9806,109.14,611355,3.004962
2014-03-13,109.16,109.34,108.9,108.93,448592,3.004962
2014-03-14,108.93,109.3,108.93,109.16,303022,3.004962
2014-03-17,109.37,109.47,109.02,109.28,442023,3.004962
2014-03-18,109.5,109.63,109.4,109.6,441928,3.004962
2014-03-19,109.85,109.95,109.3304,109.5,930933,3.004962
2014-03-20,109.25,109.5,109.17,109.43,676338,3.004962
2014-03-21,109.48,109.4999,109.2,109.28,481149,3.004962
2014-03-24,109.54,109.78,109.455,109.68,605649,3.004962
2014-03-25,109.7,109.99,109.7,109.97,323344,3.004962
2014-03-26,110.15,110.368,110.15,110.29,527973,3.004962
2014-03-27,110.72,111.126,110.67,111.05,978075,3.004962
2014-03-28,111.11,111.46,110.9,110.99,1205340,3.004962
2014-03-31,111.13,111.45,110.99,111.42,1410082,3.004962
2014-04-01,111.12,111.63,111.01,111.63,6149753,3.430333
2014-04-02,111.34,111.36,111.04,111.04,1235288,3.430333
2014-04-03,110.96,110.98,110.65,110.93,390022,3.430333
2014-04-04,111.0,111.6,111.0,111.6,530529,3.430333
2014-04-07,111.48,111.55,111.27,111.33,403663,3.430333
2014-04-08,111.51,111.896,111.51,111.85,724445,3.430333
2014-04-09,111.66,111.96,111.66,111.93,946837,3.430333
2014-04-10,112.2,112.65,112.16,112.46,1297099,3.430333
2014-04-11,112.38,112.43,112.17,112.28,582181,3.430333
2014-04-14,112.09,112.36,111.97,112.06,387377,3.430333
2014-04-15,111.96,111.9699,111.39,111.67,1013723,3.430333
2014-04-16,111.95,112.01,111.2501,111.99,373316,3.430333
2014-04-17,111.99,112.49,111.8525,112.11,512467,3.430333
2014-04-21,111.84,112.345,111.64,112.31,691133,3.430333
2014-04-22,112.28,112.335,112.12,112.2,534526,3.430333
2014-04-23,112.08,112.16,111.9005,112.06,586511,3.430333
2014-04-24,112.2,112.34,111.89,111.95,549970,3.430333
2014-04-25,111.82,111.93,111.46,111.55,867532,3.430333
2014-04-28,111.92,111.92,111.49,111.59,379833,3.430333
2014-04-29,111.83,112.12,111.75,112.03,389896,3.430333
2014-04-30,112.12,112.4,111.97,112.17,908233,3.430333
2014-05-01,112.01,112.01,111.65,111.73,6716386,3.845825
2014-05-02,111.9,112.0499,111.78,111.99,1039236,3.845825
2014-05-05,112.31,112.31,111.97,112.03,1388784,3.845825
2014-05-06,112.24,112.4302,112.11,112.39,521852,3.845825
2014-05-07,112.92,113.332,112.905,113.29,863988,3.845825
2014-05-08,113.77,113.92,113.49,113.77,826620,3.845825
2014-05-09,113.84,113.88,113.5,113.55,634477,3.845825
2014-05-12,113.41,113.75,113.243,113.45,665403,3.845825
2014-05-13,113.59,113.71,113.39,113.49,328689,3.845825
2014-05-14,113.85,114.09,113.77,114.07,614835,3.845825
2014-05-15,114.03,114.3,113.87,113.98,926867,3.845825
2014-05-16,113.98,114.0,113.65,113.87,863184,3.845825
2014-05-19,113.93,114.09,113.803,114.09,562740,3.845825
2014-05-20,114.07,114.25,114.02,114.13,803816,3.845825
2014-05-21,114.11,114.19,113.94,114.05,1244172,3.845825
2014-05-22,114.13,114.25,114.1,114.25,761802,3.845825
2014-05-23,114.25,114.38,114.24,114.3,374538,3.845825
2014-05-27,114.51,114.57,114.37,114.45,685509,3.845825
2014-05-28,114.73,115.17,114.63,115.04,443878,3.845825
2014-05-29,115.34,115.57,115.15,115.53,2480774,3.845825
2014-05-30,115.57,115.74,115.42,115.63,1043933,3.845825
2014-06-02,115.28,115.49,114.94,115.24,6032754,4.255833
2014-06-03,114.89,114.89,114.37,114.4,1237498,4.255833
2014-06-04,114.25,114.422,114.1,114.33,1084622,4.255833
2014-06-05,114.35,114.65,114.2,114.62,661550,4.255833
2014-06-06,115.4,115.69,115.2,115.56,1663089,4.255833
2014-06-09,115.81,115.91,115.47,115.51,581150,4.255833
2014-06-10,115.63,115.63,115.06,115.08,725049,4.255833
2014-06-11,114.82,115.04,114.67,114.69,491633,4.255833
2014-06-12,114.62,114.726,114.47,114.56,818254,4.255833
2014-06-13,114.58,114.86,114.49,114.8,478617,4.255833
2014-06-16,114.65,114.685,114.01,114.14,668140,4.255833
2014-06-17,114.13,114.13,113.72,113.77,1056072,4.255833
2014-06-18,113.74,114.62,113.65,114.61,744289,4.255833
2014-06-19,114.68,114.85,114.37,114.41,788902,4.255833
2014-06-20,114.5,114.68,114.416,114.61,496796,4.255833
2014-06-23,114.69,114.89,114.6649,114.87,373615,4.255833
2014-06-24,115.07,115.36,115.06,115.31,458541,4.255833
2014-06-25,115.36,115.61,115.36,115.58,816606,4.255833
2014-06-26,115.59,115.65,115.44,115.55,278630,4.255833
2014-06-27,115.58,115.66,115.38,115.558,577639,4.255833
2014-06-30,115.2,115.5599,115.2,115.27,393478,4.255833
2014-07-01,114.78,115.165,114.63,114.75,925310,4.656801
2014-07-02,114.75,114.83,114.54,114.57,383552,4.656801
2014-07-03,114.6,114.65,114.34,114.49,713630,4.656801
2014-07-07,114.64,114.79,114.57,114.67,350866,4.656801
2014-07-08,115.14,115.44,115.0101,115.41,760440,4.656801
2014-07-09,115.43,115.83,115.41,115.78,427522,4.656801
2014-07-10,115.64,115.7,115.43,115.44,849510,4.656801
2014-07-11,115.53,115.68,115.5,115.55,502079,4.656801
2014-07-14,115.62,115.6223,115.3,115.32,358116,4.656801
2014-07-15,115.25,115.3,115.09,115.19,928058,4.656801
2014-07-16,115.18,115.25,115.02,115.1,533286,4.656801
2014-07-17,115.15,115.2,114.85,114.85,420991,4.656801
2014-07-18,114.98,115.36,114.91,115.26,894255,4.656801
2014-07-21,115.33,115.54,115.01,115.52,677807,4.656801
2014-07-22,115.65,115.73,115.46,115.7,489551,4.656801
2014-07-23,115.98,116.32,115.96,116.31,634145,4.656801
2014-07-24,116.26,116.28,116.11,116.14,441592,4.656801
2014-07-25,116.05,116.3,115.9301,115.98,516112,4.656801
2014-07-28,115.88,115.88,115.44,115.57,538141,4.656801
2014-07-29,115.49,115.71,115.44,115.44,595664,4.656801
2014-07-30,115.93,115.93,115.35,115.39,688171,4.656801
2014-07-31,115.04,115.17,114.56,114.58,2600389,4.656801
2014-08-01,113.91,114.05,113.02,113.33,5321236,5.0569749999999996
2014-08-04,113.59,114.05,113.57,113.65,1644720,5.0569749999999996
2014-08-05,113.62,113.79,113.41,113.51,1832098,5.0569749999999996
2014-08-06,113.06,113.52,112.94,113.37,1835172,5.0569749999999996
2014-08-07,113.21,113.49,113.12,113.17,452535,5.0569749999999996
2014-08-08,113.15,113.65,113.02,113.57,1237194,5.0569749999999996
2014-08-11,113.64,113.8928,113.63,113.8,637400,5.0569749999999996
2014-08-12,114.0,114.205,113.8,113.95,658977,5.0569749999999996
2014-08-13,114.0,114.32,114.0,114.25,726432,5.0569749999999996
2014-08-14,114.53,114.9,114.505,114.87,753999,5.0569749999999996
2014-08-15,115.12,115.25,114.8,115.04,632657,5.0569749999999996
2014-08-18,115.07,115.1399,115.005,115.05,367799,5.0569749999999996
2014-08-19,115.33,115.399,115.1945,115.38,562241,5.0569749999999996
2014-08-20,115.29,115.395,114.77,114.83,823968,5.0569749999999996
2014-08-21,114.89,115.08,114.8,115.0,518780,5.0569749999999996
2014-08-22,115.19,115.21,114.81,114.99,848277,5.0569749999999996
2014-08-25,114.97,115.0,114.88,114.95,526255,5.0569749999999996
2014-08-26,115.26,115.3299,115.16,115.27,548848,5.0569749999999996
2014-08-27,115.58,116.0,115.54,116.0,685998,5.0569749999999996
2014-08-28,115.69,115.9,115.61,115.71,630675,5.0569749999999996
2014-08-29,115.75,115.815,115.59,115.63,460218,5.0569749999999996
2014-09-02,115.25,115.29,114.75,114.82,1050168,5.347189999999999
2014-09-03,114.87,115.105,114.81,115.03,819082,5.347189999999999
2014-09-04,115.38,115.43,114.9,115.01,1366719,5.347189999999999
2014-09-05,115.17,115.51,115.11,115.42,1036343,5.347189999999999
2014-09-08,115.18,115.28,114.68,114.68,1249236,5.347189999999999
2014-09-09,114.61,114.61,114.33,114.33,794675,5.347189999999999
2014-09-10,114.09,114.38,113.9501,114.3,946166,5.347189999999999
2014-09-11,114.48,114.6,114.27,114.31,441729,5.347189999999999
2014-09-12,114.02,114.15,113.66,113.68,1504293,5.347189999999999
2014-09-15,113.5,113.7,113.39,113.44,591820,5.347189999999999
2014-09-16,113.59,113.7925,113.5,113.58,642749,5.347189999999999
2014-09-17,113.61,113.6635,113.23,113.28,487853,5.347189999999999
2014-09-18,113.34,113.45,113.18,113.32,547425,5.347189999999999
2014-09-19,113.47,113.64,113.38,113.49,396613,5.347189999999999
2014-09-22,113.79,113.795,113.64,113.66,504938,5.347189999999999
2014-09-23,113.68,113.79,113.6,113.79,456112,5.347189999999999
2014-09-24,113.9,114.01,113.8101,113.96,717419,5.347189999999999
2014-09-25,113.97,114.1399,113.65,113.78,1003124,5.347189999999999
2014-09-26,113.33,113.7,113.31,113.44,887875,5.347189999999999
2014-09-29,113.03,113.07,112.7,112.91,1220436,5.347189999999999
2014-09-30,112.83,113.11,112.75,112.85,1136810,5.347189999999999
2014-10-01,112.81,113.15,112.64,113.13,5037555,5.737422
2014-10-02,112.85,112.97,112.59,112.72,964658,5.737422
2014-10-03,112.76,112.91,112.57,112.87,608528,5.737422
2014-10-06,112.97,113.27,112.949,113.1,778262,5.737422
2014-10-07,113.01,113.2,112.98,113.11,1023844,5.737422
2014-10-08,113.19,113.58,113.08,113.56,1024802,5.737422
2014-10-09,113.76,113.97,113.52,113.55,979862,5.737422
2014-10-10,113.47,113.51,113.18,113.21,608261,5.737422
2014-10-13,113.36,113.48,113.01,113.06,553766,5.737422
2014-10-14,113.21,113.52,113.185,113.34,1301234,5.737422
2014-10-15,113.19,113.53,113.02,113.35,867606,5.737422
2014-10-16,112.96,113.39,112.77,113.36,1408723,5.737422
2014-10-17,113.76,114.09,113.7,113.96,811602,5.737422
2014-10-20,114.03,114.21,114.03,114.21,802802,5.737422
2014-10-21,114.17,114.21,113.92,113.96,822668,5.737422
2014-10-22,114.07,114.35,114.04,114.2,1474729,5.737422
2014-10-23,114.24,114.34,114.04,114.04,801062,5.737422
2014-10-24,114.05,114.18,113.9361,114.09,424450,5.737422
2014-10-27,114.09,114.31,113.92,114.31,602112,5.737422
2014-10-28,114.31,114.62,114.0,114.57,983337,5.737422
2014-10-29,114.57,114.85,114.11,114.26,724470,5.737422
2014-10-30,114.26,114.56,114.26,114.51,347334,5.737422
2014-10-31,114.51,114.715,114.41,114.68,590569,5.737422
2014-11-03,114.48,114.48,113.79,113.8,2478616,6.14202
2014-11-04,113.7,113.87,113.47,113.52,730293,6.14202
2014-11-05,113.48,113.66,113.43,113.45,1200367,6.14202
2014-11-06,113.51,113.575,113.26,113.37,1161903,6.14202
2014-11-07,113.27,113.6,113.21,113.56,1174661,6.14202
2014-11-10,113.91,113.91,113.28,113.42,911942,6.14202
2014-11-11,113.31,113.41,113.09,113.36,428512,6.14202
2014-11-12,113.34,113.44,113.2,113.4,795773,6.14202
2014-11-13,113.55,113.55,113.18,113.34,542403,6.14202
2014-11-14,113.26,113.37,113.18,113.25,861100,6.14202
2014-11-17,113.2,113.2,112.9101,112.92,459727,6.14202
2014-11-18,113.06,113.18,112.89,113.14,425429,6.14202
2014-11-19,113.12,113.28,113.12,113.21,417134,6.14202
2014-11-20,113.31,113.6,113.232,113.55,808935,6.14202
2014-11-21,113.87,114.105,113.73,114.01,583872,6.14202
2014-11-24,114.05,114.2097,113.97,114.03,938626,6.14202
2014-11-25,114.09,114.21,113.91,114.06,379557,6.14202
2014-11-26,114.23,114.44,114.14,114.44,239323,6.14202
2014-11-28,114.39,114.46,113.8,113.8,328558,6.14202
2014-12-01,113.04,113.39,112.66,112.69,3015490,6.559140999999999
2014-12-02,112.71,113.079,112.61,112.64,2422825,6.559140999999999
2014-12-03,112.6,112.99,112.55,112.8,741915,6.559140999999999
2014-12-04,112.66,113.17,112.66,112.93,554463,6.559140999999999
2014-12-05,113.0,113.02,112.44,112.49,1096808,6.559140999999999
2014-12-08,112.28,112.28,111.66,111.68,829049,6.559140999999999
2014-12-09,111.23,111.47,110.73,111.34,3242198,6.559140999999999
2014-12-10,110.76,111.02,110.06,110.28,959211,6.559140999999999
2014-12-11,110.06,110.25,109.67,109.69,1045528,6.559140999999999
2014-12-12,109.37,109.37,108.14,108.27,1168524,6.559140999999999
2014-12-15,108.04,108.1,106.55,106.7,1337826,6.559140999999999
2014-12-16,105.15,106.49,104.94,106.04,2431522,6.559140999999999
2014-12-17,107.2,109.12,106.96,108.71,1149415,6.559140999999999
2014-12-18,110.15,110.541,109.4525,110.22,1386794,6.559140999999999
2014-12-19,110.24,111.46,110.24,111.37,816379,6.559140999999999
2014-12-22,111.12,111.9,111.06,111.55,1746811,6.559140999999999
2014-12-23,111.36,111.5172,111.1,111.11,828013,6.559140999999999
2014-12-24,111.11,111.11,110.44,110.88,278016,7.1555219999999995
2014-12-26,110.68,111.03,110.68,110.8,201145,7.1555219999999995
2014-12-29,110.48,110.85,110.03,110.26,854460,7.1555219999999995
2014-12-30,110.09,110.6,110.06,110.56,690744,7.1555219999999995
2014-12-31,110.78,110.86,109.64,109.71,512436,7.1555219999999995
2015-01-02,110.01,110.31,108.73,109.32,4506913,7.1555219999999995
2015-01-05,109.89,109.89,108.57,108.62,1378452,7.1555219999999995
2015-01-06,108.64,108.9,108.27,108.28,768112,7.1555219999999995
2015-01-07,109.15,109.8,108.86,109.64,1408721,7.1555219999999995
2015-01-08,110.15,110.81,110.06,110.11,831902,7.1555219999999995
2015-01-09,109.94,110.14,109.78,110.04,606157,7.1555219999999995
2015-01-12,109.86,109.86,109.35,109.4,420083,7.1555219999999995
2015-01-13,109.61,110.0599,109.48,109.75,1375157,7.1555219999999995
2015-01-14,110.46,110.69,110.01,110.58,685546,7.1555219999999995
2015-01-15,111.03,111.4,110.62,110.73,1117820,7.1555219999999995
2015-01-16,111.1,111.1,110.56,110.81,735526,7.1555219999999995
2015-01-20,110.82,111.06,110.7101,110.79,649865,7.1555219999999995
2015-01-21,110.59,110.965,110.53,110.69,1050993,7.1555219999999995
2015-01-22,110.39,110.7699,110.18,110.35,1794059,7.1555219999999995
2015-01-23,111.34,111.9,111.14,111.65,1129209,7.1555219999999995
2015-01-26,111.52,111.66,110.61,110.61,1304203,7.1555219999999995
2015-01-27,110.8,111.4199,110.8,111.4,602353,7.1555219999999995
2015-01-28,111.41,111.84,111.2,111.51,1036675,7.1555219999999995
2015-01-29,111.75,111.76,111.43,111.66,391768,7.1555219999999995
2015-01-30,111.85,111.94,111.47,111.76,867829,7.1555219999999995
2015-02-02,111.64,111.745,111.18,111.49,1557780,7.534511999999999
2015-02-03,111.8,112.1699,111.7001,112.09,933693,7.534511999999999
2015-02-04,111.9,111.97,111.0,111.15,636384,7.534511999999999
2015-02-05,111.3,111.75,111.29,111.74,505137,7.534511999999999
2015-02-06,111.74,111.92,111.42,111.45,507269,7.534511999999999
2015-02-09,111.49,111.555,111.35,111.51,566808,7.534511999999999
2015-02-10,110.89,110.94,110.51,110.7,829018,7.534511999999999
2015-02-11,110.8,110.835,110.48,110.6,447778,7.534511999999999
2015-02-12,111.0,111.5099,110.75,111.48,2686528,7.534511999999999
2015-02-13,111.8,111.85,111.5001,111.75,539613,7.534511999999999
2015-02-17,111.59,111.76,111.5,111.56,761796,7.534511999999999
2015-02-18,111.51,111.57,111.09,111.52,303267,7.534511999999999
2015-02-19,111.31,111.56,111.15,111.19,343938,7.534511999999999
2015-02-20,111.3,111.6,111.26,111.5,401408,7.534511999999999
2015-02-23,111.31,111.35,110.98,111.35,649391,7.534511999999999
2015-02-24,111.32,111.88,111.1601,111.87,592540,7.534511999999999
2015-02-25,112.22,112.38,112.03,112.38,587489,7.534511999999999
2015-02-26,112.5,112.615,112.17,112.26,613347,7.534511999999999
2015-02-27,112.27,112.55,112.01,112.45,350198,7.534511999999999
2015-03-02,112.23,112.28,111.7,111.72,1097622,7.890803999999999
2015-03-03,111.94,112.07,111.73,111.92,381078,7.890803999999999
2015-03-04,111.97,111.97,111.43,111.48,654659,7.890803999999999
2015-03-05,111.52,111.66,111.29,111.47,442345,7.890803999999999
2015-03-06,111.09,111.34,110.64,110.72,623599,7.890803999999999
2015-03-09,110.72,110.844,110.64,110.64,366328,7.890803999999999
2015-03-10,110.29,110.31,109.8673,110.21,477954,7.890803999999999
2015-03-11,110.08,110.44,109.95,110.4,459964,7.890803999999999
2015-03-12,110.67,110.985,110.41,110.53,1303502,7.890803999999999
2015-03-13,110.2,110.265,109.61,109.72,821564,7.890803999999999
2015-03-16,109.74,109.82,109.32,109.4,1381820,7.890803999999999
2015-03-17,109.5,109.6099,109.2743,109.55,447356,7.890803999999999
2015-03-18,109.48,111.09,109.31,110.99,628614,7.890803999999999
2015-03-19,110.94,111.03,110.44,110.49,836252,7.890803999999999
2015-03-20,111.02,111.7,111.02,111.69,582207,7.890803999999999
2015-03-23,111.77,112.12,111.75,111.99,561519,7.890803999999999
2015-03-24,112.1,112.28,111.8,112.05,893991,7.890803999999999
2015-03-25,112.17,112.62,112.04,112.33,674927,7.890803999999999
2015-03-26,112.17,112.1882,111.48,111.72,527565,7.890803999999999
2015-03-27,111.7,111.98,111.605,111.91,480337,7.890803999999999
2015-03-30,112.06,112.21,111.89,112.17,397696,7.890803999999999
2015-03-31,112.04,112.3,112.0,112.12,637385,7.890803999999999
2015-04-01,112.16,112.42,112.02,112.29,1491499,8.268683
2015-04-02,112.51,112.87,112.51,112.85,681593,8.268683
2015-04-06,112.99,113.51,112.935,113.26,571356,8.268683
2015-04-07,113.16,113.24,112.89,113.05,1217469,8.268683
2015-04-08,113.35,113.65,113.35,113.58,706242,8.268683
2015-04-09,113.82,113.86,113.46,113.61,872720,8.268683
2015-04-10,113.51,113.87,113.49,113.62,445254,8.268683
2015-04-13,113.62,113.65,113.43,113.46,529754,8.268683
2015-04-14,113.67,113.84,113.51,113.59,784931,8.268683
2015-04-15,113.64,113.78,113.51,113.77,457794,8.268683
2015-04-16,113.67,113.775,113.45,113.52,764258,8.268683
2015-04-17,113.4,113.48,113.05,113.37,778875,8.268683
2015-04-20,113.18,113.2196,112.88,113.1,855646,8.268683
2015-04-21,113.03,113.26,113.01,113.2,853393,8.268683
2015-04-22,113.51,113.63,113.43,113.61,1366350,8.268683
2015-04-23,113.59,113.98,113.54,113.87,1374285,8.268683
2015-04-24,114.11,114.11,113.95,114.11,744188,8.268683
2015-04-27,114.22,114.31,114.11,114.24,617703,8.268683
2015-04-28,114.13,114.2997,114.0301,114.16,1967536,8.268683
2015-04-29,113.71,113.7399,113.33,113.44,520915,8.268683
2015-04-30,113.32,113.32,112.9701,113.12,455450,8.268683
2015-05-01,112.68,112.98,112.345,112.83,831239,8.670238
2015-05-04,112.8,112.8,112.66,112.67,316423,8.670238
2015-05-05,112.69,112.69,112.3607,112.5,529058,8.670238
2015-05-06,112.53,112.62,112.39,112.47,476080,8.670238
