time,price
2023-08-22 10:16:00,344.26
2023-08-22 10:37:00,343.49
2023-08-22 10:58:00,343.69
2023-08-22 16:00:00,342.96
2023-08-23 09:33:00,343.39
2023-08-23 09:55:00,343.43
2023-08-23 10:16:00,343.94
2023-08-23 10:37:00,343.5
2023-08-23 10:58:00,344.25
2023-08-23 11:19:00,344.27
2023-08-23 11:40:00,344.3
2023-08-23 12:01:00,344.38
2023-08-23 12:22:00,344.31
2023-08-23 16:00:00,344.83
2023-08-24 09:33:00,344.583
2023-08-24 09:54:00,345.97
2023-08-24 10:15:00,345.11
2023-08-24 10:36:00,344.43
2023-08-24 10:57:00,344.13
2023-08-24 11:20:00,343.63
2023-08-24 11:41:00,343.2299
2023-08-24 12:18:00,343.05
2023-08-24 12:32:00,342.95
2023-08-24 16:00:00,341.03
2023-08-25 10:24:00,341.38
2023-08-25 10:46:00,340.705
2023-08-25 11:07:00,341.43
2023-08-25 11:28:00,342.191
2023-08-25 11:49:00,342.4
2023-08-25 12:47:00,342.81
2023-08-25 16:00:00,343.5
2023-08-28 10:05:00,346.02
2023-08-28 10:27:00,346.04
2023-08-28 10:48:00,346.035
2023-08-28 11:10:00,345.225
2023-08-28 11:31:00,345.32
2023-08-28 11:53:00,345.23
2023-08-28 12:15:00,345.42
2023-08-28 12:37:00,344.98
2023-08-28 12:58:00,345.58
2023-08-28 13:19:00,345.76
2023-08-28 13:41:00,345.63
2023-08-28 14:03:00,344.8
2023-08-28 16:00:00,345.71
2023-08-29 11:35:00,347.29
2023-08-29 11:56:00,347.61
2023-08-29 12:18:00,347.87
2023-08-29 12:39:00,347.92
2023-08-29 16:00:00,348.62
2023-08-30 12:06:00,349.39
2023-08-30 12:29:00,349.545
2023-08-30 12:50:00,349.6
2023-08-30 13:11:00,349.64
2023-08-30 13:32:00,349.58
2023-08-30 16:00:00,349.4
2023-08-31 13:53:00,348.89
2023-08-31 16:00:00,347.81
2023-09-01 16:00:00,348.98
2023-09-05 12:06:00,348.46
2023-09-05 16:00:00,346.98
2023-09-06 10:30:00,345.65
2023-09-06 11:58:00,344.99
2023-09-06 12:12:00,344.55
2023-09-06 16:00:00,345.0
2023-09-07 11:34:00,345.69
2023-09-07 12:07:00,345.86
2023-09-07 16:00:00,345.69
2023-09-08 11:53:00,346.629
2023-09-08 12:06:00,346.41
2023-09-08 16:00:00,346.51
2023-09-11 10:43:00,347.26
2023-09-11 11:04:00,346.78
2023-09-11 11:25:00,346.95
2023-09-11 11:47:00,346.67
2023-09-11 12:08:00,346.92
2023-09-11 12:29:00,347.24
2023-09-11 13:49:00,347.45
2023-09-11 16:00:00,347.37
2023-09-12 10:43:00,346.775
2023-09-12 11:04:00,347.12
2023-09-12 11:26:00,347.25
2023-09-12 11:48:00,347.73
2023-09-12 16:00:00,347.21
2023-09-13 12:00:00,347.818
2023-09-13 12:54:00,347.5775
2023-09-13 16:00:00,346.55
2023-09-14 11:05:00,348.865
2023-09-14 16:00:00,349.94
2023-09-15 11:22:00,347.02
2023-09-15 13:29:00,345.87
2023-09-15 16:00:00,346.14
2023-09-18 16:00:00,346.15
2023-09-19 11:50:00,343.49
2023-09-19 12:06:00,343.44
2023-09-19 16:00:00,345.07
2023-09-20 12:50:00,347.17
2023-09-20 16:00:00,344.32
2023-09-21 10:16:00,343.27
2023-09-21 12:18:00,342.291
2023-09-21 13:00:00,342.01
2023-09-21 16:00:00,340.58
2023-09-22 13:10:00,340.9
2023-09-22 16:00:00,339.58
2023-09-25 11:08:00,338.031
2023-09-25 12:38:00,339.53
2023-09-27 09:39:00,336.1
2023-09-27 11:56:00,334.66
2023-09-27 13:29:00,333.3
2023-09-27 16:00:00,335.43
2023-09-28 13:08:00,336.67
2023-09-28 14:34:00,336.5691
2023-09-28 16:00:00,336.62
2023-10-02 09:45:00,334.39
2023-10-02 12:41:00,332.67
2023-10-03 11:08:00,330.695
2023-10-03 14:09:00,329.16
2023-10-04 16:00:00,330.99
2023-10-05 12:02:00,329.7
2023-10-05 14:04:00,331.2709
2023-10-05 16:00:00,331.17
2023-10-06 11:51:00,334.03
2023-10-09 10:44:00,333.35
2023-10-09 11:15:00,333.44
2023-10-09 11:47:00,333.6
2023-10-09 12:19:00,334.4016
2023-10-09 12:50:00,333.84
2023-10-09 13:21:00,334.02
2023-10-09 16:00:00,336.09
2023-10-10 12:50:00,338.505
2023-10-10 13:22:00,337.94
2023-10-10 16:00:00,337.45
2023-10-11 14:56:00,337.39
2023-10-11 16:00:00,338.03
2023-10-12 11:51:00,337.1
2023-10-12 12:34:00,338.06
2023-10-12 16:00:00,336.27
2023-10-13 13:15:00,336.31
2023-10-13 14:38:00,336.56
2023-10-13 14:48:00,336.26
2023-10-13 15:03:00,336.84
2023-10-13 16:00:00,336.68
2023-10-16 16:00:00,339.89
2023-10-17 16:00:00,339.99
2023-10-18 16:00:00,336.63
2023-10-19 16:00:00,334.12
2023-10-20 16:00:00,331.19
2023-10-23 16:00:00,329.32
2023-10-24 16:00:00,331.44
2023-10-26 16:00:00,327.82
2023-10-27 16:00:00,324.19
2023-10-30 16:00:00,329.23
2023-10-31 16:00:00,330.48
2023-11-01 16:00:00,332.68
2023-11-02 16:00:00,338.39
2023-11-03 16:00:00,340.61
2023-11-06 16:00:00,341.04
2023-11-07 16:00:00,341.54
2023-11-08 16:00:00,341.12
2023-11-10 09:34:00,339.13
2023-11-10 16:00:00,343.01
2023-11-13 16:00:00,343.57
2023-11-14 16:00:00,348.42
2023-11-15 16:00:00,350.27
2023-11-16 16:00:00,350.02
2023-11-17 16:00:00,349.43
2023-11-20 16:00:00,351.52
2023-11-21 16:00:00,350.82
2023-11-22 16:00:00,352.56
2023-11-24 13:00:00,353.8
2023-11-24 16:00:00,353.8
2023-11-28 16:00:00,354.11
2023-11-29 16:00:00,354.65
2023-11-30 16:00:00,360.0
2023-12-01 16:00:00,363.05
2023-12-04 16:00:00,362.64
2023-12-05 16:00:00,361.91
2023-12-06 16:00:00,361.22
2023-12-07 16:00:00,361.83
2023-12-08 16:00:00,363.12
2023-12-11 16:00:00,364.69
2023-12-14 16:00:00,373.33
2023-12-15 16:00:00,372.63
2023-12-18 16:00:00,372.98
2023-12-19 16:00:00,375.5
2023-12-20 16:00:00,370.8
2023-12-21 16:00:00,373.88
2023-12-22 16:00:00,373.8
2023-12-26 16:00:00,375.35
2023-12-27 16:00:00,376.56
2023-12-29 16:00:00,376.87
2024-01-02 16:00:00,377.09
2024-01-03 16:00:00,374.21
2024-01-04 16:00:00,374.54
