time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-18 12:01:00,,,,,,,,,,0.26,102.0,4.0,,,,,,,,,,,,,,,,0.37,134.0,23.0,,,,,,,,,,,,,,,,0.53,20.0,19,,,,,,,1.0,10.0,,,,,,,,0.71,12.0,16,,,,,,,0.96,,3,,,,,,,0.95,4.0,599,,,,,,,0.53,130.0,10,,,,,,,1.22,25.0,67,,,,,,,0.4,18.0,66,,,,,,,1.03,,197,,,,,,,0.27,77.0,277,,,,,,,1.95,10.0,46,,,,,,,0.17,141.0,42,,,,,,,2.43,4.0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,,,,0.78608,0.38181,0.12107,0.01067,-0.01822,0.01824,0.25,106.0,4.0,-0.19575,0.35177,0.12501,-0.00309,-0.01402,0.01735,1.67,11.0,,0.72506,0.36301,0.14595,0.00998,-0.01962,0.02091,0.34,135.0,23.0,-0.26384,0.3428,0.15169,-0.00418,-0.01605,0.02052,,,,0.64978,0.34645,0.16992,0.00906,-0.02058,0.02323,0.5,22.0,19,-0.34547,0.33546,0.17481,-0.0055,-0.01756,0.02314,0.98,20.0,,0.55998,0.34888,0.17973,0.00787,-0.02179,0.02475,0.71,338.0,16,-0.43746,0.33116,0.18925,-0.007,-0.01832,0.02473,0.76,294.0,3,0.46845,0.34297,0.18441,0.00663,-0.02143,0.02496,0.93,5.0,599,-0.53376,0.32601,0.19388,-0.00859,-0.01791,0.02494,0.54,133.0,10,0.37521,0.33272,0.18132,0.00535,-0.01971,0.02381,1.21,27.0,67,-0.62781,0.32392,0.18561,-0.01018,-0.01657,0.02372,0.38,19.0,66,0.29541,0.33822,0.1624,0.00423,-0.01813,0.02168,1.57,1.0,197,-0.7206,0.3127,0.17077,-0.01177,-0.01369,0.02107,0.26,80.0,277,0.22025,0.33359,0.14133,0.00317,-0.01528,0.0186,1.93,13.0,46,-0.79971,0.30709,0.14472,-0.01318,-0.01057,0.01754,0.17,141.0,42,0.16504,0.33943,0.11639,0.00238,-0.01298,0.01559,2.43,4.0,46,-0.8561,0.31167,0.11521,-0.01427,-0.00806,0.01417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83262,0.40488,0.09807,0.01112,-0.0168,0.01567,0.1,,2.0,-0.13898,0.3575,0.09858,-0.00219,-0.01147,0.01391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 09:47:00,,,,,,,,,,0.25,,108.0,,,,,,,1.67,,11.0,,,,,,,0.34,,152.0,,,,,,,1.08,20.0,,,,,,,,0.5,,39,,,,,,,0.98,,9.0,,,,,,,0.83,2.0,172,,,,,,,0.76,,293,,,,,,,0.93,,598,,,,,,,0.54,,139,,,,,,,1.21,,74,,,,,,,0.38,,80,,,,,,,1.57,,197,,,,,,,0.19,50.0,278,,,,,,,1.93,,56,,,,,,,0.17,,178,,,,,,,2.43,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.0,,,,,,,,,,,,,,,,0.07,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 10:09:00,,,,,,,,,,0.29,404.0,108.0,,,,,,,1.67,,11.0,,,,,,,0.34,,152.0,,,,,,,1.08,20.0,,,,,,,,0.57,5.0,39,,,,,,,0.79,1.0,9.0,,,,,,,0.83,2.0,172,,,,,,,0.76,,293,,,,,,,0.93,,598,,,,,,,0.54,,139,,,,,,,1.21,,74,,,,,,,0.27,5.0,80,,,,,,,1.57,,197,,,,,,,0.18,280.0,278,,,,,,,1.93,,56,,,,,,,0.17,,178,,,,,,,2.43,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.0,,,,,,,,,,,,,,,,0.07,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 10:30:00,,,,,,,,,,0.29,404.0,108.0,,,,,,,1.67,,11.0,,,,,,,0.34,,152.0,,,,,,,1.08,20.0,,,,,,,,0.53,20.0,39,,,,,,,0.79,1.0,9.0,,,,,,,0.74,3.0,172,,,,,,,0.76,,293,,,,,,,0.93,,598,,,,,,,0.54,,139,,,,,,,1.31,1.0,74,,,,,,,0.27,5.0,80,,,,,,,1.57,,197,,,,,,,0.2,295.0,278,,,,,,,1.93,,56,,,,,,,0.17,,178,,,,,,,2.43,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.0,,,,,,,,,,,,,,,,0.11,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 10:51:00,,,,,,,,,,0.29,404.0,108.0,,,,,,,1.67,,11.0,,,,,,,0.34,,152.0,,,,,,,1.08,20.0,,,,,,,,0.53,22.0,39,,,,,,,0.79,1.0,9.0,,,,,,,0.74,3.0,172,,,,,,,0.76,,293,,,,,,,0.93,,598,,,,,,,0.54,,139,,,,,,,1.31,1.0,74,,,,,,,0.27,5.0,80,,,,,,,1.57,,197,,,,,,,0.2,295.0,278,,,,,,,1.93,,56,,,,,,,0.17,,178,,,,,,,2.43,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.0,,,,,,,,,,,,,,,,0.11,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 11:12:00,,,,,,,,,,0.29,404.0,108.0,,,,,,,1.67,,11.0,,,,,,,0.34,,152.0,,,,,,,1.08,20.0,,,,,,,,0.53,22.0,39,,,,,,,0.79,2.0,9.0,,,,,,,0.74,8.0,172,,,,,,,0.57,1.0,293,,,,,,,0.93,,598,,,,,,,0.54,,139,,,,,,,1.31,1.0,74,,,,,,,0.26,18.0,80,,,,,,,1.57,,197,,,,,,,0.19,405.0,278,,,,,,,1.93,,56,,,,,,,0.17,,178,,,,,,,2.43,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.0,,,,,,,,,,,,,,,,0.11,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 11:33:00,,,,,,,,,,0.29,404.0,108.0,,,,,,,1.67,,11.0,,,,,,,0.34,,152.0,,,,,,,1.08,20.0,,,,,,,,0.53,22.0,39,,,,,,,0.79,2.0,9.0,,,,,,,0.74,8.0,172,,,,,,,0.57,1.0,293,,,,,,,0.93,,598,,,,,,,0.54,,139,,,,,,,1.31,1.0,74,,,,,,,0.26,18.0,80,,,,,,,1.57,,197,,,,,,,0.18,540.0,278,,,,,,,1.93,,56,,,,,,,0.17,,178,,,,,,,2.43,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.0,,,,,,,,,,,,,,,,0.11,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 11:54:00,,,,,,,,,,0.29,404.0,108.0,,,,,,,1.67,,11.0,,,,,,,0.35,2.0,152.0,,,,,,,1.08,20.0,,,,,,,,0.53,22.0,39,,,,,,,0.79,2.0,9.0,,,,,,,0.74,8.0,172,,,,,,,0.57,1.0,293,,,,,,,0.93,,598,,,,,,,0.54,,139,,,,,,,1.31,1.0,74,,,,,,,0.26,20.0,80,,,,,,,1.57,,197,,,,,,,0.17,590.0,278,,,,,,,1.93,,56,,,,,,,0.17,,178,,,,,,,2.43,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.0,,,,,,,,,,,,,,,,0.11,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 13:57:00,,,,,,,,,,0.29,404.0,108.0,,,,,,,1.67,,11.0,,,,,,,0.35,2.0,152.0,,,,,,,1.08,20.0,,,,,,,,0.53,22.0,39,,,,,,,0.8,32.0,9.0,,,,,,,0.67,10.0,172,,,,,,,0.57,1.0,293,,,,,,,0.93,,598,,,,,,,0.54,,139,,,,,,,1.31,1.0,74,,,,,,,0.26,20.0,80,,,,,,,1.57,,197,,,,,,,0.19,685.0,278,,,,,,,1.93,,56,,,,,,,0.17,,178,,,,,,,2.57,1.0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.0,,,,,,,,,,,,,,,,0.11,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 09:35:00,,,,,,,,,,0.29,,502.0,,,,,,,1.54,,13.0,,,,,,,0.35,,152.0,,,,,,,1.08,,20.0,,,,,,,0.53,,44,,,,,,,0.8,,32.0,,,,,,,0.62,,177,,,,,,,0.57,,294,,,,,,,0.93,,598,,,,,,,0.54,,139,,,,,,,1.31,,74,,,,,,,0.27,,83,,,,,,,1.57,,197,,,,,,,0.17,,878,,,,,,,1.93,,56,,,,,,,0.11,,179,,,,,,,2.57,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 09:56:00,,,,,,,,,,0.29,,502.0,,,,,,,1.54,,13.0,,,,,,,0.35,,152.0,,,,,,,1.08,,20.0,,,,,,,0.53,,44,,,,,,,0.8,,32.0,,,,,,,0.62,,177,,,,,,,0.57,,294,,,,,,,0.93,,598,,,,,,,0.54,,139,,,,,,,1.31,,74,,,,,,,0.27,,83,,,,,,,1.57,,197,,,,,,,0.17,,878,,,,,,,1.93,,56,,,,,,,0.11,,179,,,,,,,2.57,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 10:17:00,,,,,,,,,,0.29,,502.0,,,,,,,1.54,,13.0,,,,,,,0.29,100.0,152.0,,,,,,,1.08,,20.0,,,,,,,0.53,,44,,,,,,,0.8,,32.0,,,,,,,0.62,,177,,,,,,,0.57,,294,,,,,,,0.93,,598,,,,,,,0.54,,139,,,,,,,1.31,,74,,,,,,,0.27,,83,,,,,,,1.57,,197,,,,,,,0.17,23.0,878,,,,,,,1.93,,56,,,,,,,0.11,,179,,,,,,,2.57,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 10:38:00,,,,,,,,,,0.29,,502.0,,,,,,,1.54,,13.0,,,,,,,0.29,100.0,152.0,,,,,,,1.08,,20.0,,,,,,,0.53,,44,,,,,,,0.8,,32.0,,,,,,,0.62,,177,,,,,,,0.57,,294,,,,,,,0.93,,598,,,,,,,0.54,,139,,,,,,,1.31,,74,,,,,,,0.27,,83,,,,,,,1.57,,197,,,,,,,0.17,23.0,878,,,,,,,1.93,,56,,,,,,,0.11,,179,,,,,,,2.57,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 10:59:00,,,,,,,,,,0.29,,502.0,,,,,,,1.54,,13.0,,,,,,,0.29,100.0,152.0,,,,,,,1.08,,20.0,,,,,,,0.53,,44,,,,,,,0.8,,32.0,,,,,,,0.62,,177,,,,,,,0.54,80.0,294,,,,,,,0.9,1.0,598,,,,,,,0.38,60.0,139,,,,,,,1.31,,74,,,,,,,0.27,,83,,,,,,,1.57,,197,,,,,,,0.17,23.0,878,,,,,,,1.93,,56,,,,,,,0.11,,179,,,,,,,2.57,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,,,,0.81193,0.36248,0.13146,0.009,-0.01787,0.01516,0.29,,502.0,-0.16873,0.33338,0.13388,-0.00214,-0.01349,0.0142,1.47,10.0,13.0,0.74199,0.34854,0.16397,0.00834,-0.02023,0.01818,0.29,100.0,152.0,-0.24238,0.32265,0.17166,-0.00308,-0.0161,0.01762,1.08,,20.0,0.65821,0.3268,0.19884,0.00749,-0.02132,0.02068,0.53,,44,-0.33604,0.31452,0.20549,-0.00428,-0.01815,0.02056,0.8,7.0,32.0,0.55279,0.32631,0.21462,0.00634,-0.02262,0.02228,0.59,6.0,177,-0.44444,0.30424,0.23001,-0.00569,-0.01876,0.02227,0.54,80.0,294,0.443,0.31737,0.2204,0.00513,-0.02178,0.02226,0.9,1.0,598,-0.56078,0.30038,0.23246,-0.00722,-0.01814,0.02222,0.39,66.0,139,0.33778,0.3158,0.20506,0.00393,-0.01991,0.02061,1.31,,74,-0.6689,0.30276,0.21198,-0.00869,-0.01639,0.02042,0.23,11.0,83,0.24311,0.31221,0.17769,0.00285,-0.01677,0.01765,1.56,1.0,197,-0.76755,0.2976,0.1815,-0.01006,-0.01296,0.01719,0.17,23.0,878,0.17474,0.32095,0.1422,0.00205,-0.01411,0.01452,1.93,,56,-0.84169,0.30013,0.14216,-0.01115,-0.00965,0.01358,0.1,3.0,179,0.11648,0.32053,0.10831,0.00137,-0.01068,0.01105,2.57,,51,-0.87435,0.33136,0.10996,-0.01177,-0.00882,0.01159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87822,0.35628,0.10003,0.00962,-0.01369,0.01134,0.1,,2.0,-0.1131,0.34381,0.09888,-0.00143,-0.01065,0.01082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
