exOrEffDate,type,amount,recordDate,paymentDate,currency
2009-12-18,Cash,0.16074,2009-12-22,2009-12-30,USD
2010-03-19,Cash,0.06224,2010-03-23,2010-03-31,USD
2010-06-18,Cash,0.10533,2010-06-22,2010-06-30,USD
2010-09-17,Cash,0.10487,2010-09-21,2010-09-29,USD
2010-12-17,Cash,0.21964,2010-12-21,2010-12-29,USD
2011-03-18,Cash,0.12592,2011-03-22,2011-03-30,USD
2011-06-17,Cash,0.13335,2011-06-21,2011-06-29,USD
2011-09-16,Cash,0.12771,2011-09-20,2011-09-28,USD
2011-12-16,Cash,0.21959,2011-12-20,2011-12-28,USD
2012-03-16,Cash,0.13698,2012-03-20,2012-03-28,USD
2012-06-15,Cash,0.15177,2012-06-19,2012-06-27,USD
2012-12-21,Cash,0.30551,2012-12-26,2013-01-03,USD
2013-03-15,Cash,0.15786,2013-03-19,2013-03-25,USD
2013-06-21,Cash,0.17629,2013-06-25,2013-07-01,USD
2013-09-20,Cash,0.18037,2013-09-24,2013-09-30,USD
2013-12-20,Cash,0.26153,2013-12-24,2013-12-31,USD
2014-03-21,Cash,0.20752,2014-03-25,2014-03-31,USD
2014-06-20,Cash,0.21241,2014-06-24,2014-06-30,USD
2014-09-19,Cash,0.22861,2014-09-23,2014-09-29,USD
2014-12-19,Cash,0.29314,2014-12-23,2014-12-30,USD
2015-03-20,Cash,0.25527,2015-03-24,2015-03-30,USD
2015-06-19,Cash,0.24699,2015-06-23,2015-06-29,USD
2015-09-18,Cash,0.288973,2015-09-22,2015-09-28,USD
2015-12-18,Cash,0.325179,2015-12-22,2015-12-29,USD
2016-03-18,Cash,0.321047,2016-03-22,2016-03-29,USD
2016-06-17,Cash,0.2767,2016-06-21,2016-06-27,USD
2016-09-16,Cash,0.299949,2016-09-20,2016-09-26,USD
2016-12-16,Cash,0.49206,2016-12-20,2016-12-27,USD
2017-03-17,Cash,0.260537,2017-03-21,2017-03-27,USD
2017-06-16,Cash,0.274625,2017-06-20,2017-06-26,USD
2017-09-15,Cash,0.317946,2017-09-18,2017-09-25,USD
2017-12-15,Cash,0.331865,2017-12-18,2017-12-26,USD
2018-03-16,Cash,0.309811,2018-03-19,2018-03-21,USD
2018-06-15,Cash,0.293628,2018-06-18,2018-06-20,USD
2018-09-21,Cash,0.351217,2018-09-24,2018-09-26,USD
2018-12-21,Cash,0.375801,2018-12-24,2018-12-27,USD
2019-03-15,Cash,0.375369,2019-03-18,2019-03-20,USD
2019-06-21,Cash,0.41387,2019-06-24,2019-06-26,USD
2019-09-20,Cash,0.404371,2019-09-23,2019-09-25,USD
2019-12-20,Cash,0.409823,2019-12-23,2019-12-26,USD
2020-03-23,Cash,0.42366,2020-03-24,2020-03-26,USD
2020-06-22,Cash,0.296038,2020-06-23,2020-06-25,USD
2020-09-21,Cash,0.305594,2020-09-22,2020-09-24,USD
2020-12-21,Cash,0.296123,2020-12-22,2020-12-24,USD
2021-03-22,Cash,0.264059,2021-03-23,2021-03-25,USD
2021-06-21,Cash,0.25535,2021-06-22,2021-06-24,USD
2021-09-20,Cash,0.274892,2021-09-21,2021-09-23,USD
2021-12-20,Cash,0.292225,2021-12-21,2021-12-23,USD
2022-03-21,Cash,0.278761,2022-03-22,2022-03-24,USD
2022-06-21,Cash,0.314244,2022-06-22,2022-06-24,USD
2022-09-19,Cash,0.330045,2022-09-20,2022-09-22,USD
2022-12-19,Cash,0.365812,2022-12-20,2022-12-22,USD
2023-03-20,Cash,0.430167,2023-03-21,2023-03-23,USD
2023-06-20,Cash,0.334377,2023-06-21,2023-06-23,USD
2023-09-18,Cash,0.305273,2023-09-19,2023-09-21,USD
