exOrEffDate,type,amount,recordDate,paymentDate,currency
2014-03-03,Cash,0.430855,2014-03-05,2014-03-07,USD
2014-04-01,Cash,0.425371,2014-04-03,2014-04-07,USD
2014-05-01,Cash,0.415492,2014-05-05,2014-05-07,USD
2014-06-02,Cash,0.410008,2014-06-04,2014-06-06,USD
2014-07-01,Cash,0.400968,2014-07-03,2014-07-08,USD
2014-08-01,Cash,0.400174,2014-08-05,2014-08-07,USD
2014-09-02,Cash,0.290215,2014-09-04,2014-09-08,USD
2014-10-01,Cash,0.390232,2014-10-03,2014-10-07,USD
2014-11-03,Cash,0.404598,2014-11-05,2014-11-07,USD
2014-12-01,Cash,0.417121,2014-12-03,2014-12-05,USD
2014-12-24,Cash,0.596381,2014-12-29,2014-12-31,USD
2015-02-02,Cash,0.37899,2015-02-04,2015-02-06,USD
2015-03-02,Cash,0.356292,2015-03-04,2015-03-06,USD
2015-04-01,Cash,0.377879,2015-04-06,2015-04-08,USD
2015-05-01,Cash,0.401555,2015-05-05,2015-05-07,USD
2015-06-01,Cash,0.418834,2015-06-03,2015-06-05,USD
2015-07-01,Cash,0.421725,2015-07-06,2015-07-08,USD
2015-08-03,Cash,0.419173,2015-08-05,2015-08-07,USD
2015-09-01,Cash,0.460702,2015-09-03,2015-09-08,USD
2015-10-01,Cash,0.46955,2015-10-05,2015-10-07,USD
2015-11-02,Cash,0.439583,2015-11-04,2015-11-06,USD
2015-12-01,Cash,0.42546,2015-12-03,2015-12-07,USD
2015-12-24,Cash,0.548068,2015-12-29,2015-12-31,USD
2016-02-01,Cash,0.41902,2016-02-03,2016-02-05,USD
2016-03-01,Cash,0.439214,2016-03-03,2016-03-07,USD
2016-04-01,Cash,0.428646,2016-04-05,2016-04-07,USD
2016-05-02,Cash,0.410044,2016-05-04,2016-05-06,USD
2016-06-01,Cash,0.443615,2016-06-03,2016-06-07,USD
2016-07-01,Cash,0.528627,2016-07-06,2016-07-08,USD
2016-08-01,Cash,0.500628,2016-08-03,2016-08-05,USD
2016-09-01,Cash,0.491799,2016-09-06,2016-09-08,USD
2016-10-03,Cash,0.502382,2016-10-05,2016-10-07,USD
2016-11-01,Cash,0.452923,2016-11-03,2016-11-07,USD
2016-12-01,Cash,0.445477,2016-12-05,2016-12-07,USD
2016-12-22,Cash,0.263,2016-12-27,2016-12-29,USD
2017-02-01,Cash,0.442221,2017-02-03,2017-02-07,USD
2017-03-01,Cash,0.441244,2017-03-03,2017-03-07,USD
2017-04-03,Cash,0.437286,2017-04-05,2017-04-07,USD
2017-05-01,Cash,0.443743,2017-05-03,2017-05-05,USD
2017-06-01,Cash,0.443727,2017-06-05,2017-06-07,USD
2017-07-03,Cash,0.442655,2017-07-06,2017-07-10,USD
2017-08-01,Cash,0.453636,2017-08-03,2017-08-07,USD
2017-09-01,Cash,0.45108,2017-09-06,2017-09-08,USD
2017-10-02,Cash,0.452207,2017-10-03,2017-10-06,USD
2017-11-01,Cash,0.445082,2017-11-02,2017-11-07,USD
2017-12-01,Cash,0.448957,2017-12-04,2017-12-07,USD
2017-12-21,Cash,0.371175,2017-12-22,2017-12-28,USD
2018-02-01,Cash,0.309794,2018-02-02,2018-02-07,USD
2018-03-01,Cash,0.340337,2018-03-02,2018-03-07,USD
2018-04-02,Cash,0.373751,2018-04-03,2018-04-06,USD
2018-05-01,Cash,0.410567,2018-05-02,2018-05-07,USD
2018-06-01,Cash,0.451607,2018-06-04,2018-06-07,USD
2018-07-02,Cash,0.445924,2018-07-03,2018-07-09,USD
2018-08-01,Cash,0.44115,2018-08-02,2018-08-07,USD
2018-09-04,Cash,0.435582,2018-09-05,2018-09-10,USD
2018-10-01,Cash,0.449547,2018-10-02,2018-10-05,USD
2018-11-01,Cash,0.460949,2018-11-02,2018-11-07,USD
2018-12-03,Cash,0.454478,2018-12-04,2018-12-07,USD
2018-12-18,Cash,1.289844,2018-12-19,2018-12-24,USD
2019-02-01,Cash,0.442418,2019-02-04,2019-02-07,USD
2019-03-01,Cash,0.442584,2019-03-04,2019-03-07,USD
2019-04-01,Cash,0.454138,2019-04-02,2019-04-05,USD
2019-05-01,Cash,0.448887,2019-05-02,2019-05-07,USD
2019-06-03,Cash,0.459009,2019-06-04,2019-06-07,USD
2019-07-01,Cash,0.437866,2019-07-02,2019-07-08,USD
2019-08-01,Cash,0.418332,2019-08-02,2019-08-07,USD
2019-09-03,Cash,0.412791,2019-09-04,2019-09-09,USD
2019-10-01,Cash,0.400067,2019-10-02,2019-10-07,USD
2019-11-01,Cash,0.405355,2019-11-04,2019-11-07,USD
2019-12-02,Cash,0.407622,2019-12-03,2019-12-06,USD
2019-12-19,Cash,0.441117,2019-12-20,2019-12-26,USD
2020-02-03,Cash,0.410967,2020-02-04,2020-02-07,USD
2020-03-02,Cash,0.416533,2020-03-03,2020-03-06,USD
2020-04-01,Cash,0.409168,2020-04-02,2020-04-07,USD
2020-05-01,Cash,0.379093,2020-05-04,2020-05-07,USD
2020-06-01,Cash,0.336533,2020-06-02,2020-06-05,USD
2020-07-01,Cash,0.32974,2020-07-02,2020-07-08,USD
2020-08-03,Cash,0.328077,2020-08-04,2020-08-07,USD
2020-09-01,Cash,0.333448,2020-09-02,2020-09-08,USD
2020-10-01,Cash,0.366048,2020-10-02,2020-10-07,USD
2020-11-02,Cash,0.395698,2020-11-03,2020-11-06,USD
2020-12-01,Cash,0.395751,2020-12-02,2020-12-07,USD
2020-12-17,Cash,0.395201,2020-12-18,2020-12-23,USD
2021-02-01,Cash,0.361606,2021-02-02,2021-02-05,USD
2021-03-01,Cash,0.350624,2021-03-02,2021-03-05,USD
2021-04-01,Cash,0.34804,2021-04-05,2021-04-08,USD
2021-05-03,Cash,0.347621,2021-05-04,2021-05-07,USD
2021-06-01,Cash,0.357775,2021-06-02,2021-06-07,USD
2021-07-01,Cash,0.355466,2021-07-02,2021-07-08,USD
2021-08-02,Cash,0.350305,2021-08-03,2021-08-06,USD
2021-09-01,Cash,0.347547,2021-09-02,2021-09-08,USD
2021-10-01,Cash,0.345127,2021-10-04,2021-10-07,USD
2021-11-01,Cash,0.357852,2021-11-02,2021-11-05,USD
2021-12-01,Cash,0.356978,2021-12-02,2021-12-07,USD
2021-12-16,Cash,0.367541,2021-12-17,2021-12-22,USD
2022-02-01,Cash,0.372829,2022-02-02,2022-02-07,USD
2022-03-01,Cash,0.356357,2022-03-02,2022-03-07,USD
2022-04-01,Cash,0.382569,2022-04-04,2022-04-07,USD
2022-05-02,Cash,0.363991,2022-05-03,2022-05-06,USD
2022-06-01,Cash,0.334914,2022-06-02,2022-06-07,USD
2022-07-01,Cash,0.361071,2022-07-05,2022-07-08,USD
2022-08-01,Cash,0.345566,2022-08-02,2022-08-05,USD
2022-09-01,Cash,0.311934,2022-09-02,2022-09-08,USD
2022-10-03,Cash,0.370691,2022-10-04,2022-10-07,USD
2022-11-01,Cash,0.381555,2022-11-02,2022-11-07,USD
2022-12-01,Cash,0.339359,2022-12-02,2022-12-07,USD
2022-12-15,Cash,0.339901,2022-12-16,2022-12-21,USD
2023-02-01,Cash,0.311769,2023-02-02,2023-02-07,USD
2023-03-01,Cash,0.378811,2023-03-02,2023-03-07,USD
2023-04-03,Cash,0.361571,2023-04-04,2023-04-07,USD
2023-05-01,Cash,0.349992,2023-05-02,2023-05-05,USD
2023-06-01,Cash,0.352619,2023-06-02,2023-06-07,USD
2023-07-03,Cash,0.346456,2023-07-05,2023-07-10,USD
2023-08-01,Cash,0.34754,2023-08-02,2023-08-07,USD
2023-09-01,Cash,0.358755,2023-09-05,2023-09-08,USD
2023-10-02,Cash,0.353296,2023-10-03,2023-10-06,USD
2023-11-01,Cash,0.362091,2023-11-02,2023-11-07,USD
2023-12-01,Cash,0.332403,2023-12-04,2023-12-07,USD
2023-12-14,Cash,0.364296,2023-12-15,2023-12-20,USD
