time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-09-27 09:40:00,,,,,,,,,,0.14,,5.0,,,,,,,,,,,,,,,,0.28,,4.0,,,,,,,2.21,,2.0,,,,,,,0.32,,101.0,,,,,,,1.68,,6.0,,,,,,,0.44,,113.0,,,,,,,,,,,,,,,,0.7,,36.0,,,,,,,1.18,,3.0,,,,,,,0.8,,4.0,,,,,,,0.79,,6.0,,,,,,,1.05,,11.0,,,,,,,0.51,,15.0,,,,,,,1.06,,22.0,,,,,,,0.45,,2.0,,,,,,,1.64,,5.0,,,,,,,0.28,,10.0,,,,,,,1.64,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 11:56:00,,,,,,,,,,0.19,2.0,5.0,,,,,,,,,,,,,,,,0.28,1.0,4.0,,,,,,,2.21,,2.0,,,,,,,0.32,,101.0,,,,,,,1.68,,6.0,,,,,,,0.44,,113.0,,,,,,,,,,,,,,,,0.71,1.0,36.0,,,,,,,1.18,,3.0,,,,,,,0.8,,4.0,,,,,,,0.74,1.0,6.0,,,,,,,1.22,1.0,11.0,,,,,,,0.51,,15.0,,,,,,,1.06,,22.0,,,,,,,0.45,1.0,2.0,,,,,,,1.64,,5.0,,,,,,,0.28,,10.0,,,,,,,1.64,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 13:29:00,,,,,,,,,,0.19,2.0,5.0,,,,,,,,,,,,,,,,0.29,2.0,4.0,,,,,,,2.21,,2.0,,,,,,,0.39,1.0,101.0,,,,,,,1.68,,6.0,,,,,,,0.44,,113.0,,,,,,,,,,,,,,,,0.73,2.0,36.0,,,,,,,0.92,1.0,3.0,,,,,,,0.94,1.0,4.0,,,,,,,0.74,1.0,6.0,,,,,,,1.22,2.0,11.0,,,,,,,0.51,,15.0,,,,,,,1.06,,22.0,,,,,,,0.45,1.0,2.0,,,,,,,1.64,,5.0,,,,,,,0.28,,10.0,,,,,,,1.64,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,2.73,4.0,,0.8262,0.35016,0.0865,0.0193,-0.01179,0.02141,0.2,3.0,5.0,-0.14949,0.31559,0.08761,-0.00422,-0.00793,0.01955,2.25,3.0,,0.77996,0.34143,0.10255,0.01848,-0.01302,0.02475,0.29,2.0,4.0,-0.19638,0.30676,0.10727,-0.00556,-0.00911,0.02326,2.21,,2.0,0.72731,0.32943,0.11943,0.01746,-0.01391,0.02781,0.39,1.0,101.0,-0.25345,0.29821,0.12754,-0.00719,-0.01015,0.02689,1.68,,6.0,0.67051,0.30567,0.14033,0.01635,-0.01397,0.03033,0.44,,113.0,-0.32147,0.2915,0.14602,-0.00915,-0.01097,0.03009,1.19,3.0,,0.59805,0.29405,0.15604,0.01475,-0.0142,0.03244,0.73,2.0,36.0,-0.39769,0.28319,0.16178,-0.01137,-0.0113,0.03239,0.94,21.0,3.0,0.51779,0.2895,0.1634,0.01288,-0.01423,0.03344,0.94,1.0,4.0,-0.48091,0.27974,0.16911,-0.01382,-0.01131,0.03345,0.74,1.0,6.0,0.43725,0.28938,0.16167,0.01094,-0.01392,0.03308,1.21,12.0,11.0,-0.56504,0.27733,0.16841,-0.01635,-0.01079,0.03302,0.51,,15.0,0.35802,0.28495,0.15566,0.00902,-0.01289,0.03136,1.06,,22.0,-0.63954,0.28586,0.15524,-0.01869,-0.0103,0.03137,0.4,10.0,2.0,0.28554,0.28307,0.14263,0.00723,-0.01157,0.02854,1.64,,5.0,-0.7152,0.27974,0.14369,-0.02106,-0.00868,0.02842,0.28,,10.0,0.22366,0.284,0.12507,0.00569,-0.01015,0.02511,1.64,,1.0,-0.8027,0.25436,0.12897,-0.02373,-0.00565,0.02319,0.2,13.0,17.0,0.17088,0.28439,0.10611,0.00436,-0.00859,0.02133,2.71,,1.0,-0.82248,0.28953,0.10605,-0.02476,-0.00605,0.02171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:09:00,2.73,,4.0,,,,,,,0.2,,8.0,,,,,,,2.05,1.0,3.0,,,,,,,0.29,,6.0,,,,,,,2.21,,2.0,,,,,,,0.39,,102.0,,,,,,,1.68,,6.0,,,,,,,0.57,1.0,113.0,,,,,,,1.05,2.0,3.0,,,,,,,0.81,30.0,38.0,,,,,,,0.85,10.0,23.0,,,,,,,0.94,,5.0,,,,,,,0.6,1.0,7.0,,,,,,,1.21,,12.0,,,,,,,0.49,1.0,15.0,,,,,,,1.06,,22.0,,,,,,,0.4,,12.0,,,,,,,1.64,,5.0,,,,,,,0.23,1.0,10.0,,,,,,,1.64,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:34:00,2.73,,4.0,,,,,,,0.2,,8.0,,,,,,,2.05,1.0,3.0,,,,,,,0.29,,6.0,,,,,,,2.21,,2.0,,,,,,,0.39,,102.0,,,,,,,1.68,,6.0,,,,,,,0.57,1.0,113.0,,,,,,,1.05,2.0,3.0,,,,,,,0.81,30.0,38.0,,,,,,,0.85,10.0,23.0,,,,,,,0.94,,5.0,,,,,,,0.6,1.0,7.0,,,,,,,1.21,,12.0,,,,,,,0.48,11.0,15.0,,,,,,,1.06,,22.0,,,,,,,0.34,1.0,12.0,,,,,,,1.64,,5.0,,,,,,,0.23,1.0,10.0,,,,,,,1.64,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,2.73,,4.0,0.82248,0.33881,0.09241,0.01872,-0.01167,0.0213,0.2,,8.0,-0.15504,0.30794,0.09378,-0.00423,-0.00799,0.01964,2.05,1.0,3.0,0.77602,0.3251,0.11096,0.01793,-0.01267,0.02453,0.29,,6.0,-0.20434,0.29772,0.11541,-0.00558,-0.00912,0.02337,1.79,3.0,2.0,0.72027,0.31053,0.13083,0.01688,-0.01343,0.02763,0.39,,102.0,-0.26698,0.29115,0.1368,-0.00732,-0.01024,0.02709,1.68,,6.0,0.65214,0.30032,0.14875,0.01546,-0.01407,0.03038,0.57,1.0,113.0,-0.34014,0.28525,0.1556,-0.00936,-0.01104,0.03019,1.05,2.0,3.0,0.57479,0.29176,0.16249,0.01377,-0.01432,0.03224,0.81,30.0,38.0,-0.42122,0.27689,0.17104,-0.01164,-0.01124,0.03221,0.85,10.0,23.0,0.49214,0.28954,0.16674,0.01188,-0.01429,0.03284,0.94,,5.0,-0.5086,0.27269,0.17702,-0.01413,-0.01104,0.03283,0.6,1.0,7.0,0.4093,0.2855,0.16481,0.00995,-0.0136,0.032,1.21,,12.0,-0.59555,0.27063,0.17315,-0.01667,-0.01033,0.03187,0.48,11.0,15.0,0.33068,0.28317,0.15503,0.00809,-0.01249,0.02986,1.06,,22.0,-0.67941,0.26624,0.16242,-0.01916,-0.00897,0.02941,0.34,4.0,12.0,0.25846,0.28021,0.13981,0.00635,-0.01096,0.02664,1.64,,5.0,-0.75222,0.26595,0.1435,-0.02141,-0.00745,0.02596,0.23,1.0,10.0,0.20014,0.28262,0.12008,0.00494,-0.00952,0.02308,1.64,,1.0,-0.79593,0.28489,0.11986,-0.02298,-0.00688,0.02322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 09:45:00,2.73,,4.0,,,,,,,0.2,,8.0,,,,,,,2.05,,4.0,,,,,,,0.23,,7.0,,,,,,,1.79,,5.0,,,,,,,0.39,,102.0,,,,,,,1.76,,8.0,,,,,,,0.57,,113.0,,,,,,,1.05,,5.0,,,,,,,0.56,,38.0,,,,,,,0.85,,31.0,,,,,,,0.94,,5.0,,,,,,,0.74,,10.0,,,,,,,1.08,,14.0,,,,,,,0.53,,13.0,,,,,,,1.06,,22.0,,,,,,,0.46,,17.0,,,,,,,1.72,,6.0,,,,,,,0.23,,11.0,,,,,,,1.64,,1.0,,,,,,,0.19,,49.0,,,,,,,2.71,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 12:41:00,2.73,,4.0,,,,,,,0.2,,8.0,,,,,,,2.05,,4.0,,,,,,,0.23,,7.0,,,,,,,1.79,,5.0,,,,,,,0.39,,102.0,,,,,,,1.76,,8.0,,,,,,,0.57,,113.0,,,,,,,1.24,2.0,5.0,,,,,,,0.66,15.0,38.0,,,,,,,0.85,,31.0,,,,,,,0.94,,5.0,,,,,,,0.65,2.0,10.0,,,,,,,1.08,,14.0,,,,,,,0.53,,13.0,,,,,,,1.06,,22.0,,,,,,,0.32,8.0,17.0,,,,,,,1.72,,6.0,,,,,,,0.23,,11.0,,,,,,,2.14,1.0,1.0,,,,,,,0.19,,49.0,,,,,,,2.71,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 11:08:00,2.73,,4.0,,,,,,,0.2,,8.0,,,,,,,2.05,,4.0,,,,,,,0.39,2.0,7.0,,,,,,,1.79,,5.0,,,,,,,0.39,,102.0,,,,,,,1.76,,8.0,,,,,,,0.57,,113.0,,,,,,,1.24,,5.0,,,,,,,0.98,1.0,39.0,,,,,,,0.57,20.0,31.0,,,,,,,0.94,,5.0,,,,,,,0.45,2.0,10.0,,,,,,,1.57,1.0,14.0,,,,,,,0.53,,13.0,,,,,,,1.06,,22.0,,,,,,,0.32,,21.0,,,,,,,1.72,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 14:09:00,2.73,,4.0,,,,,,,0.2,,8.0,,,,,,,2.05,,4.0,,,,,,,0.39,2.0,7.0,,,,,,,1.44,20.0,5.0,,,,,,,0.39,,102.0,,,,,,,1.76,,8.0,,,,,,,0.72,1.0,113.0,,,,,,,1.24,,5.0,,,,,,,1.0,4.0,39.0,,,,,,,0.57,20.0,31.0,,,,,,,0.94,,5.0,,,,,,,0.45,2.0,10.0,,,,,,,1.57,1.0,14.0,,,,,,,0.53,,13.0,,,,,,,1.06,,22.0,,,,,,,0.32,,21.0,,,,,,,1.72,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,2.73,,4.0,0.76552,0.33105,0.12611,0.01447,-0.01388,0.02236,0.31,1.0,8.0,-0.22311,0.31498,0.12938,-0.00494,-0.01088,0.02183,2.05,,4.0,0.69538,0.32835,0.14521,0.01329,-0.0154,0.02554,0.43,10.0,11.0,-0.29098,0.30338,0.15427,-0.00645,-0.01192,0.02507,1.26,1.0,25.0,0.61996,0.31576,0.16436,0.01199,-0.01593,0.0278,0.39,,102.0,-0.37275,0.29554,0.17478,-0.0083,-0.01266,0.02767,1.76,,8.0,0.53468,0.30894,0.17546,0.01044,-0.01609,0.02904,0.77,1.0,115.0,-0.46366,0.29211,0.18556,-0.01039,-0.01291,0.02904,0.75,3.0,5.0,0.44429,0.2976,0.18113,0.00876,-0.01528,0.02887,1.06,1.0,33.0,-0.55803,0.2849,0.18893,-0.01257,-0.01221,0.02883,0.61,,32.0,0.35797,0.29708,0.17154,0.0071,-0.0143,0.0273,0.94,,5.0,-0.64895,0.28256,0.17882,-0.01473,-0.011,0.02707,0.35,1.0,9.0,0.278,0.29459,0.15546,0.00554,-0.01266,0.02453,1.57,,15.0,-0.73262,0.27925,0.16038,-0.01678,-0.00917,0.02399,0.32,,12.0,0.20742,0.29147,0.13403,0.00415,-0.01063,0.02093,1.99,,22.0,-0.79754,0.28414,0.13488,-0.01847,-0.00751,0.02053,0.17,20.0,21.0,0.1531,0.2935,0.10997,0.00308,-0.0088,0.01729,2.4,,6.0,-0.84942,0.28891,0.10971,-0.01992,-0.00578,0.01698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81108,0.35766,0.10271,0.01507,-0.01332,0.01968,0.13,,1.0,-0.16846,0.32752,0.10489,-0.00372,-0.00961,0.0184,,,,0.85279,0.37348,0.08358,0.01559,-0.01203,0.01672,0.1,,2.0,-0.12456,0.3389,0.08275,-0.00274,-0.00817,0.01502
2023-10-05 12:02:00,2.73,,4.0,,,,,,,0.31,,9.0,,,,,,,2.05,,4.0,,,,,,,0.43,,21.0,,,,,,,1.26,,26.0,,,,,,,0.56,2.0,102.0,,,,,,,1.76,,8.0,,,,,,,0.77,,116.0,,,,,,,0.67,15.0,8.0,,,,,,,1.06,,33.0,,,,,,,0.61,,32.0,,,,,,,0.94,,5.0,,,,,,,0.34,1.0,9.0,,,,,,,1.69,3.0,15.0,,,,,,,0.22,36.0,12.0,,,,,,,1.99,,22.0,,,,,,,0.17,,41.0,,,,,,,2.4,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,1.0,,,,,,,,,,,,,,,,0.1,,2.0,,,,,,
2023-10-05 14:04:00,2.73,,4.0,,,,,,,0.31,,9.0,,,,,,,2.05,,4.0,,,,,,,0.43,,21.0,,,,,,,1.26,,26.0,,,,,,,0.56,2.0,102.0,,,,,,,1.76,,8.0,,,,,,,0.77,,116.0,,,,,,,0.69,18.0,8.0,,,,,,,0.97,5.0,33.0,,,,,,,0.61,,32.0,,,,,,,0.94,,5.0,,,,,,,0.34,1.0,9.0,,,,,,,1.69,3.0,15.0,,,,,,,0.24,77.0,12.0,,,,,,,1.99,,22.0,,,,,,,0.17,,41.0,,,,,,,2.4,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
