time,inst_ids
2023-08-21 10:08:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-21 10:29:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-21 10:50:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-21 11:11:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-21 11:32:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-21 11:53:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-21 13:56:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-22 09:34:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-22 09:55:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-22 10:16:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-22 10:37:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-22 10:58:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-22 16:00:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-23 09:33:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-23 09:55:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-23 10:16:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-23 10:37:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-23 10:58:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-23 11:19:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-23 11:40:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-23 12:01:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-23 12:22:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-23 16:00:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231020,DIA231117,"
2023-08-24 09:33:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-24 09:54:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-24 10:15:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-24 10:36:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-24 10:57:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-24 11:20:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-24 11:41:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-24 12:18:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-24 12:32:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-24 16:00:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-25 10:24:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-25 10:46:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-25 11:07:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-25 11:28:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-25 11:49:00,"DIA230825,DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-25 12:47:00,"DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-25 16:00:00,"DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-28 10:05:00,"DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-28 10:27:00,"DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-28 10:48:00,"DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-28 11:10:00,"DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-28 11:31:00,"DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-28 11:53:00,"DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-28 12:15:00,"DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-28 12:37:00,"DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-28 12:58:00,"DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-28 13:19:00,"DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-28 13:41:00,"DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-28 14:03:00,"DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-28 16:00:00,"DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-29 11:35:00,"DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-29 11:56:00,"DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-29 12:18:00,"DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-29 12:39:00,"DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-29 16:00:00,"DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-30 12:06:00,"DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-30 12:29:00,"DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-30 12:50:00,"DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-30 13:11:00,"DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-30 13:32:00,"DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-30 16:00:00,"DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231020,DIA231117,"
2023-08-31 13:53:00,"DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231117,DIA231215,DIA231229,"
2023-08-31 16:00:00,"DIA230901,DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231117,DIA231215,DIA231229,"
2023-09-01 16:00:00,"DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231117,DIA231215,DIA231229,"
2023-09-05 12:06:00,"DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231117,DIA231215,DIA231229,"
2023-09-05 16:00:00,"DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231117,DIA231215,DIA231229,"
2023-09-06 10:30:00,"DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231117,DIA231215,DIA231229,"
2023-09-06 11:58:00,"DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231117,DIA231215,DIA231229,"
2023-09-06 12:12:00,"DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231117,DIA231215,DIA231229,"
2023-09-06 16:00:00,"DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231117,DIA231215,DIA231229,"
2023-09-07 11:34:00,"DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-07 12:07:00,"DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-07 16:00:00,"DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-08 11:53:00,"DIA230908,DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-08 12:06:00,"DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-08 16:00:00,"DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-11 10:43:00,"DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-11 11:04:00,"DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-11 11:25:00,"DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-11 11:47:00,"DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-11 12:08:00,"DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-11 12:29:00,"DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-11 13:49:00,"DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-11 16:00:00,"DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-12 10:43:00,"DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-12 11:04:00,"DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-12 11:26:00,"DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-12 11:48:00,"DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-12 16:00:00,"DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-13 12:00:00,"DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-13 12:54:00,"DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-13 16:00:00,"DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-14 11:05:00,"DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-14 16:00:00,"DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-15 11:22:00,"DIA230915,DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-15 13:29:00,"DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-15 16:00:00,"DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-18 16:00:00,"DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-19 11:50:00,"DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-19 12:06:00,"DIA230922,DIA230929,DIA231006,DIA231013,DIA231020,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-19 16:00:00,"DIA230922,DIA230929,DIA231020,DIA231215,DIA231006,DIA231117,DIA231013,DIA231027,DIA231229,"
2023-09-20 12:50:00,"DIA230922,DIA230929,DIA231006,DIA231020,DIA231013,DIA231027,DIA231117,DIA231215,DIA231229,"
2023-09-20 16:00:00,"DIA230922,DIA230929,DIA231020,DIA231215,DIA231006,DIA231013,DIA231027,DIA231117,DIA231229,"
2023-09-21 10:16:00,"DIA230922,DIA230929,DIA231020,DIA231215,DIA231006,DIA231117,DIA231013,DIA231027,DIA231229,DIA231103,"
2023-09-21 12:18:00,"DIA230922,DIA230929,DIA231020,DIA231013,DIA231215,DIA231006,DIA231117,DIA231027,DIA231229,DIA231103,"
2023-09-21 13:00:00,"DIA230922,DIA230929,DIA231020,DIA231013,DIA231006,DIA231215,DIA231117,DIA231027,DIA231229,DIA231103,"
2023-09-21 16:00:00,"DIA230922,DIA230929,DIA231020,DIA231013,DIA231006,DIA231117,DIA231215,DIA231027,DIA231229,DIA231103,"
2023-09-22 13:10:00,"DIA231215,DIA230929,DIA231020,DIA231027,DIA231006,DIA231117,DIA231013,DIA231103,DIA231229,"
2023-09-22 16:00:00,"DIA230929,DIA231020,DIA231215,DIA231006,DIA231013,DIA231027,DIA231117,DIA231103,DIA231229,"
2023-09-25 11:08:00,"DIA230929,DIA231013,DIA231020,DIA231006,DIA231117,DIA231215,DIA231027,DIA231103,DIA231229,"
2023-09-25 12:38:00,"DIA230929,DIA231020,DIA231006,DIA231013,DIA231117,DIA231027,DIA231215,DIA231103,DIA231229,"
2023-09-27 09:39:00,"DIA231229,DIA231215,DIA231117,DIA231103,DIA231027,DIA231020,DIA231013,DIA231006,DIA230929,"
2023-09-27 11:56:00,"DIA230929,DIA231006,DIA231013,DIA231020,DIA231117,DIA231027,DIA231215,DIA231103,DIA231229,"
2023-09-27 13:29:00,"DIA230929,DIA231020,DIA231006,DIA231013,DIA231117,DIA231027,DIA231215,DIA231103,DIA231229,"
2023-09-27 16:00:00,"DIA230929,DIA231020,DIA231006,DIA231013,DIA231117,DIA231215,DIA231027,DIA231103,DIA231229,"
2023-09-28 13:08:00,"DIA230929,DIA231006,DIA231020,DIA231215,DIA231117,DIA231013,DIA231027,DIA231103,DIA231229,DIA231110,"
2023-09-28 14:34:00,"DIA230929,DIA231006,DIA231020,DIA231215,DIA231117,DIA231013,DIA231027,DIA231110,DIA231103,DIA231229,"
2023-09-28 16:00:00,"DIA230929,DIA231006,DIA231020,DIA231215,DIA231117,DIA231013,DIA231027,DIA231110,DIA231103,DIA231229,"
2023-10-02 09:45:00,"DIA231006,DIA231013,DIA231020,DIA240119,DIA231215,DIA231117,DIA231027,DIA231229,DIA231110,DIA231103,"
2023-10-02 12:41:00,"DIA231006,DIA231020,DIA231013,DIA231117,DIA231027,DIA231103,DIA231215,DIA231110,DIA240119,DIA231229,"
2023-10-03 11:08:00,"DIA231006,DIA231020,DIA231013,DIA231215,DIA231117,DIA240119,DIA231110,DIA231027,DIA231103,DIA231229,"
2023-10-03 14:09:00,"DIA231020,DIA231006,DIA231013,DIA231117,DIA231215,DIA240119,DIA231027,DIA231103,DIA231110,DIA231229,"
2023-10-04 16:00:00,"DIA231006,DIA231020,DIA231013,DIA231117,DIA231215,DIA240119,DIA231027,DIA231103,DIA231229,DIA231110,"
2023-10-05 12:02:00,"DIA231006,DIA231020,DIA231013,DIA231117,DIA240119,DIA231027,DIA231215,DIA231103,DIA231124,DIA231110,DIA231229,"
2023-10-05 14:04:00,"DIA231006,DIA231020,DIA231013,DIA231117,DIA240119,DIA231027,DIA231215,DIA231103,DIA231124,DIA231110,DIA231229,"
2023-10-05 16:00:00,"DIA231006,DIA231013,DIA231020,DIA231117,DIA231027,DIA240119,DIA231215,DIA231103,DIA231110,DIA231124,DIA231229,"
2023-10-06 11:51:00,"DIA231006,DIA231013,DIA231020,DIA231117,DIA231027,DIA240119,DIA231215,DIA231103,DIA231124,DIA231110,DIA231229,"
2023-10-09 10:44:00,"DIA231013,DIA231020,DIA231103,DIA231117,DIA231027,DIA240119,DIA231110,DIA231124,DIA231215,DIA231229,"
2023-10-09 11:15:00,"DIA231013,DIA231020,DIA231117,DIA231103,DIA231027,DIA240119,DIA231110,DIA231124,DIA231215,DIA231229,"
2023-10-09 11:47:00,"DIA231013,DIA231020,DIA231117,DIA231103,DIA231027,DIA231110,DIA240119,DIA231124,DIA231215,DIA231229,"
2023-10-09 12:19:00,"DIA231013,DIA231020,DIA231117,DIA231103,DIA231027,DIA240119,DIA231110,DIA231124,DIA231215,DIA231229,"
2023-10-09 12:50:00,"DIA231013,DIA231020,DIA231117,DIA231027,DIA231103,DIA231110,DIA240119,DIA231215,DIA231124,DIA231229,"
2023-10-09 13:21:00,"DIA231013,DIA231020,DIA231027,DIA231117,DIA231103,DIA231110,DIA231215,DIA240119,DIA231124,DIA231229,"
2023-10-09 16:00:00,"DIA231013,DIA231020,DIA231027,DIA231117,DIA231103,DIA240119,DIA231110,DIA231215,DIA231124,DIA231229,"
2023-10-10 12:50:00,"DIA231013,DIA231020,DIA231117,DIA231027,DIA231103,DIA240119,DIA231110,DIA231215,DIA231124,DIA231229,"
2023-10-10 13:22:00,"DIA231013,DIA231020,DIA231117,DIA231027,DIA231103,DIA240119,DIA231110,DIA231215,DIA231124,DIA231229,"
2023-10-10 16:00:00,"DIA231013,DIA231020,DIA231117,DIA240119,DIA231027,DIA231103,DIA231110,DIA231215,DIA231124,DIA231229,"
2023-10-11 14:56:00,"DIA231013,DIA231020,DIA231117,DIA231027,DIA231215,DIA240119,DIA231124,DIA231103,DIA231110,DIA231229,"
2023-10-11 16:00:00,"DIA231013,DIA231020,DIA231117,DIA231027,DIA240119,DIA231215,DIA231103,DIA231124,DIA231110,DIA231229,"
2023-10-12 11:51:00,"DIA231013,DIA231020,DIA231027,DIA231117,DIA231103,DIA231110,DIA231215,DIA231124,DIA240119,DIA231201,DIA231229,"
2023-10-12 12:34:00,"DIA231013,DIA231020,DIA231117,DIA231027,DIA231215,DIA231103,DIA231110,DIA231229,DIA240119,DIA231124,DIA231201,"
2023-10-12 16:00:00,"DIA231013,DIA231020,DIA231117,DIA231027,DIA231110,DIA231103,DIA231215,DIA240119,DIA231124,DIA231229,DIA231201,"
2023-10-13 13:15:00,"DIA231020,DIA231117,DIA231027,DIA231103,DIA231110,DIA240119,DIA231215,DIA231201,DIA231124,DIA231229,"
2023-10-13 14:38:00,"DIA231020,DIA231117,DIA231027,DIA231103,DIA231110,DIA240119,DIA231215,DIA231201,DIA231124,DIA231229,"
2023-10-13 14:48:00,"DIA231020,DIA231117,DIA231027,DIA231103,DIA231110,DIA240119,DIA231215,DIA231201,DIA231124,DIA231229,"
