exOrEffDate,type,amount,recordDate,paymentDate,currency
2007-05-01,Cash,0.385618,2007-05-03,2007-05-07,USD
2007-06-01,Cash,0.446547,2007-06-05,2007-06-07,USD
2007-07-02,Cash,0.437098,2007-07-05,2007-07-09,USD
2007-08-01,Cash,0.444761,2007-08-03,2007-08-07,USD
2007-09-04,Cash,0.439555,2007-09-06,2007-09-10,USD
2007-10-01,Cash,0.415364,2007-10-03,2007-10-05,USD
2007-11-01,Cash,0.31983,2007-11-05,2007-11-07,USD
2007-12-03,Cash,0.42522,2007-12-05,2007-12-07,USD
2007-12-27,Cash,0.531157,2007-12-31,2008-01-03,USD
2008-02-01,Cash,0.56075,2008-02-05,2008-02-07,USD
2008-03-03,Cash,0.51635,2008-03-05,2008-03-07,USD
2008-04-01,Cash,0.63187,2008-04-03,2008-04-07,USD
2008-05-01,Cash,0.4438,2008-05-05,2008-05-07,USD
2008-06-02,Cash,0.82552,2008-06-04,2008-06-06,USD
2008-07-01,Cash,0.72676,2008-07-03,2008-07-08,USD
2008-08-01,Cash,0.934118,2008-08-05,2008-08-07,USD
2008-09-02,Cash,0.81537,2008-09-04,2008-09-08,USD
2008-10-01,Cash,0.80,2008-10-03,2008-10-07,USD
2009-04-01,Cash,0.474,2009-04-03,2009-04-07,USD
2009-05-01,Cash,0.622576,2009-05-05,2009-05-07,USD
2009-06-01,Cash,0.3707,2009-06-03,2009-06-05,USD
2009-07-01,Cash,0.388752,2009-07-06,2009-07-08,USD
2009-09-01,Cash,0.92041,2009-09-03,2009-09-08,USD
2009-10-01,Cash,0.04744,2009-10-05,2009-10-07,USD
2009-11-02,Cash,0.342115,2009-11-04,2009-11-06,USD
2009-12-01,Cash,0.208011,2009-12-03,2009-12-07,USD
2009-12-29,Cash,0.238863,2009-12-31,2010-01-05,USD
2010-02-01,Cash,0.208085,2010-02-03,2010-02-05,USD
2010-03-01,Cash,0.00445,2010-03-03,2010-03-05,USD
2010-04-01,Cash,0.441509,2010-04-06,2010-04-08,USD
2010-05-03,Cash,0.163314,2010-05-05,2010-05-07,USD
2010-06-01,Cash,0.541399,2010-06-03,2010-06-07,USD
2010-07-01,Cash,0.280619,2010-07-06,2010-07-08,USD
2010-08-02,Cash,0.192104,2010-08-04,2010-08-06,USD
2010-09-01,Cash,0.030086,2010-09-03,2010-09-08,USD
2010-10-01,Cash,0.135371,2010-10-05,2010-10-07,USD
2010-11-01,Cash,0.254839,2010-11-03,2010-11-05,USD
2010-12-01,Cash,0.178628,2010-12-03,2010-12-07,USD
2010-12-28,Cash,0.262642,2010-12-30,2011-01-04,USD
2011-02-01,Cash,0.164105,2011-02-03,2011-02-07,USD
2011-03-01,Cash,0.274385,2011-03-03,2011-03-07,USD
2011-04-01,Cash,0.582101,2011-04-05,2011-04-07,USD
2011-05-02,Cash,0.593852,2011-05-04,2011-05-06,USD
2011-06-01,Cash,1.049297,2011-06-03,2011-06-07,USD
2011-07-01,Cash,0.754884,2011-07-06,2011-07-08,USD
2011-08-01,Cash,0.581334,2011-08-03,2011-08-05,USD
2011-09-01,Cash,0.010181,2011-09-06,2011-09-08,USD
2011-10-03,Cash,0.172977,2011-10-05,2011-10-07,USD
2011-11-01,Cash,0.360026,2011-11-03,2011-11-07,USD
2011-12-01,Cash,0.240626,2011-12-05,2011-12-07,USD
2012-04-02,Cash,0.323659,2012-04-04,2012-04-09,USD
2012-05-01,Cash,0.42612,2012-05-03,2012-05-07,USD
2012-06-01,Cash,0.804339,2012-06-05,2012-06-07,USD
2012-07-02,Cash,0.353489,2012-07-05,2012-07-09,USD
2012-11-01,Cash,0.291637,2012-11-05,2012-11-07,USD
2012-12-03,Cash,0.485277,2012-12-05,2012-12-07,USD
2012-12-26,Cash,0.008589,2012-12-28,2013-01-02,USD
2013-04-01,Cash,0.080348,2013-04-03,2013-04-05,USD
2013-05-01,Cash,0.311198,2013-05-03,2013-05-07,USD
2013-07-01,Cash,0.14891,2013-07-03,2013-07-08,USD
2013-08-01,Cash,0.07,2013-08-05,2013-08-07,USD
2013-09-03,Cash,0.103,2013-09-05,2013-09-09,USD
2013-10-01,Cash,0.047348,2013-10-03,2013-10-07,USD
2013-11-01,Cash,0.117811,2013-11-05,2013-11-07,USD
2013-12-02,Cash,0.09001,2013-12-04,2013-12-06,USD
2014-06-02,Cash,0.654678,2014-06-04,2014-06-06,USD
2014-07-01,Cash,0.343759,2014-07-03,2014-07-08,USD
2014-08-01,Cash,0.355493,2014-08-05,2014-08-07,USD
2014-09-02,Cash,0.193941,2014-09-04,2014-09-08,USD
2014-12-01,Cash,0.060071,2014-12-03,2014-12-05,USD
2015-09-01,Cash,0.307693,2015-09-03,2015-09-08,USD
2015-10-01,Cash,0.061667,2015-10-05,2015-10-07,USD
2016-06-01,Cash,0.036057,2016-06-03,2016-06-07,USD
2016-07-01,Cash,0.511857,2016-07-06,2016-07-08,USD
2016-08-01,Cash,0.461026,2016-08-03,2016-08-05,USD
2016-09-01,Cash,0.418042,2016-09-06,2016-09-08,USD
2016-12-01,Cash,0.243722,2016-12-05,2016-12-07,USD
2017-04-03,Cash,0.155135,2017-04-05,2017-04-07,USD
2017-05-01,Cash,0.284054,2017-05-03,2017-05-05,USD
2017-06-01,Cash,0.258491,2017-06-05,2017-06-07,USD
2017-07-03,Cash,0.291855,2017-07-06,2017-07-10,USD
2017-08-01,Cash,0.217287,2017-08-03,2017-08-07,USD
2017-09-01,Cash,0.23664,2017-09-06,2017-09-08,USD
2017-10-02,Cash,0.047832,2017-10-03,2017-10-06,USD
2017-11-01,Cash,0.217685,2017-11-02,2017-11-07,USD
2017-12-01,Cash,0.50108,2017-12-04,2017-12-07,USD
2017-12-01,Cash,0.50108,2017-12-04,2017-12-07,USD
2017-12-21,Cash,0.155548,2017-12-22,2017-12-28,USD
2017-12-21,Cash,0.155548,2017-12-22,2017-12-28,USD
2018-02-01,Cash,0.021308,2018-02-02,2018-02-07,USD
2018-04-02,Cash,0.292376,2018-04-03,2018-04-06,USD
2018-05-01,Cash,0.499086,2018-05-02,2018-05-07,USD
2018-06-01,Cash,0.335747,2018-06-04,2018-06-07,USD
2018-07-02,Cash,0.43097,2018-07-03,2018-07-09,USD
2018-08-01,Cash,0.467784,2018-08-02,2018-08-07,USD
2018-09-04,Cash,0.385683,2018-09-05,2018-09-10,USD
2018-10-01,Cash,0.10147,2018-10-02,2018-10-05,USD
2018-11-01,Cash,0.09139,2018-11-02,2018-11-07,USD
2018-12-03,Cash,0.155427,2018-12-04,2018-12-07,USD
2018-12-18,Cash,0.184212,2018-12-19,2018-12-24,USD
2019-05-01,Cash,0.034818,2019-05-02,2019-05-07,USD
2019-06-03,Cash,0.639222,2019-06-04,2019-06-07,USD
2019-07-01,Cash,0.611539,2019-07-02,2019-07-08,USD
2019-08-01,Cash,0.270096,2019-08-02,2019-08-07,USD
2019-09-03,Cash,0.059477,2019-09-04,2019-09-09,USD
2019-10-01,Cash,0.196375,2019-10-02,2019-10-07,USD
2019-11-01,Cash,0.019816,2019-11-04,2019-11-07,USD
2019-12-02,Cash,0.104275,2019-12-03,2019-12-06,USD
2019-12-19,Cash,0.10851,2019-12-20,2019-12-26,USD
2020-02-03,Cash,0.126731,2020-02-04,2020-02-07,USD
2020-04-01,Cash,0.175997,2020-04-02,2020-04-07,USD
2020-05-01,Cash,0.297868,2020-05-04,2020-05-07,USD
2020-10-01,Cash,0.417275,2020-10-02,2020-10-07,USD
2020-11-02,Cash,0.317835,2020-11-03,2020-11-06,USD
2020-12-01,Cash,0.132895,2020-12-02,2020-12-07,USD
2020-12-17,Cash,0.023139,2020-12-18,2020-12-23,USD
2021-04-01,Cash,0.300063,2021-04-05,2021-04-08,USD
2021-05-03,Cash,0.515196,2021-05-04,2021-05-07,USD
2021-06-01,Cash,0.6807,2021-06-02,2021-06-07,USD
2021-07-01,Cash,0.833478,2021-07-02,2021-07-08,USD
2021-08-02,Cash,0.776963,2021-08-03,2021-08-06,USD
2021-09-01,Cash,0.896202,2021-09-02,2021-09-08,USD
2021-10-01,Cash,0.43205,2021-10-04,2021-10-07,USD
2021-11-01,Cash,0.121765,2021-11-02,2021-11-05,USD
2021-12-01,Cash,0.185957,2021-12-02,2021-12-07,USD
2021-12-16,Cash,0.786249,2021-12-17,2021-12-22,USD
2022-02-01,Cash,0.438763,2022-02-02,2022-02-07,USD
2022-03-01,Cash,0.22904,2022-03-02,2022-03-07,USD
2022-04-01,Cash,0.798369,2022-04-04,2022-04-07,USD
2022-05-02,Cash,0.937913,2022-05-03,2022-05-06,USD
2022-06-01,Cash,1.366707,2022-06-02,2022-06-07,USD
2022-07-01,Cash,0.565151,2022-07-05,2022-07-08,USD
2022-08-01,Cash,1.1538,2022-08-02,2022-08-05,USD
2022-09-01,Cash,1.438357,2022-09-02,2022-09-08,USD
2022-12-01,Cash,0.130772,2022-12-02,2022-12-07,USD
2022-12-15,Cash,0.349136,2022-12-16,2022-12-21,USD
2023-04-03,Cash,0.127408,2023-04-04,2023-04-07,USD
2023-05-01,Cash,0.569082,2023-05-02,2023-05-05,USD
2023-06-01,Cash,0.31258,2023-06-02,2023-06-07,USD
2023-07-03,Cash,0.50389,2023-07-05,2023-07-10,USD
2023-08-01,Cash,0.220586,2023-08-02,2023-08-07,USD
2023-09-01,Cash,0.323312,2023-09-05,2023-09-08,USD
2023-10-02,Cash,0.171483,2023-10-03,2023-10-06,USD
2023-11-01,Cash,0.451742,2023-11-02,2023-11-07,USD
