time,open,high,low,close,volume,div_plus
2013-10-29,53.08,53.28,52.92,53.27,7262902,0.21293
2013-10-30,53.46,53.5,52.82,52.98,8240294,0.21293
2013-10-31,52.97,53.1801,52.7,52.77,5904015,0.21293
2013-11-01,52.89,53.175,52.74,53.115,10779210,0.21293
2013-11-04,53.17,53.32,52.99,53.16,3156136,0.21293
2013-11-05,53.0,53.1,52.74,52.98,4248074,0.21293
2013-11-06,53.175,53.3,52.8,52.86,4736048,0.21293
2013-11-07,53.07,53.22,52.36,52.39,6050918,0.21293
2013-11-08,52.39,53.2,52.39,53.16,6663792,0.21293
2013-11-11,53.1,53.38,53.1,53.29,5095661,0.21293
2013-11-12,53.2,53.2999,53.02,53.26,3064053,0.21293
2013-11-13,53.04,53.56,52.91,53.56,5192718,0.21293
2013-11-14,53.7,54.07,53.68,54.005,6201782,0.21293
2013-11-15,54.03,54.32,53.92,54.32,3994312,0.21293
2013-11-18,54.37,54.52,53.96,54.08,3796643,0.21293
2013-11-19,53.92,54.2232,53.78,54.14,4515078,0.21293
2013-11-20,54.19,54.55,54.08,54.3,4743998,0.21293
2013-11-21,54.48,54.69,54.38,54.521,4590280,0.21293
2013-11-22,54.79,55.25,54.73,55.25,5911653,0.21293
2013-11-25,55.54,55.705,55.38,55.47,5270091,0.21293
2013-11-26,55.48,55.62,55.27,55.31,5035288,0.21293
2013-11-27,55.39,55.57,55.18,55.29,4449529,0.21293
2013-11-29,55.4,55.47,55.14,55.26,2837650,0.21293
2013-12-02,55.24,55.41,55.1,55.28,4724392,0.21293
2013-12-03,55.18,55.18,54.68,54.8,4402284,0.21293
2013-12-04,54.57,54.975,54.17,54.61,3474855,0.21293
2013-12-05,54.54,54.81,54.38,54.51,3612822,0.21293
2013-12-06,54.97,55.24,54.815,55.22,4846485,0.21293
2013-12-09,55.43,55.4872,55.26,55.33,3896232,0.21293
2013-12-10,55.31,55.31,54.87,55.11,3545513,0.21293
2013-12-11,55.12,55.12,54.09,54.16,9988616,0.21293
2013-12-12,54.14,54.19,53.745,53.77,5645363,0.21293
2013-12-13,53.93,54.04,53.58,53.81,4319473,0.21293
2013-12-16,54.01,54.38,53.8149,53.91,6211597,0.21293
2013-12-17,53.93,54.0199,53.4,53.65,5132559,0.21293
2013-12-18,53.8,55.0,53.5,54.98,10210000,0.21293
2013-12-19,54.85,54.9,54.551,54.86,6691022,0.21293
2013-12-20,54.79,55.07,54.69,54.91,6813223,0.43793000000000004
2013-12-23,55.2,55.21,54.97,55.12,3849377,0.43793000000000004
2013-12-24,55.13,55.15,54.9401,55.02,3291896,0.43793000000000004
2013-12-26,55.04,55.43,55.04,55.43,2592612,0.43793000000000004
2013-12-27,55.59,55.59,55.28,55.38,2668097,0.43793000000000004
2013-12-30,55.38,55.47,55.1,55.47,2374166,0.43793000000000004
2013-12-31,55.52,55.56,55.2349,55.44,6007957,0.43793000000000004
2014-01-02,55.31,55.42,55.0,55.13,8771744,0.43793000000000004
2014-01-03,55.22,55.5,55.15,55.26,3642412,0.43793000000000004
2014-01-06,55.43,55.61,54.95,55.03,9123491,0.43793000000000004
2014-01-07,55.28,55.79,55.28,55.61,5713987,0.43793000000000004
2014-01-08,55.7,56.18,55.55,56.1,7793038,0.43793000000000004
2014-01-09,56.18,56.56,56.05,56.52,6204636,0.43793000000000004
2014-01-10,56.66,56.75,56.21,56.74,7734240,0.43793000000000004
2014-01-13,56.86,57.07,56.16,56.28,12815470,0.43793000000000004
2014-01-14,56.37,57.075,56.305,56.99,6943246,0.43793000000000004
2014-01-15,57.11,57.11,56.79,56.94,10054070,0.43793000000000004
2014-01-16,56.92,57.18,56.85,57.08,5489813,0.43793000000000004
2014-01-17,57.08,57.24,56.86,57.02,6907491,0.43793000000000004
2014-01-21,57.31,57.45,56.91,57.35,5696758,0.43793000000000004
2014-01-22,57.39,57.5,57.2101,57.4,5390877,0.43793000000000004
2014-01-23,57.17,57.35,56.6301,57.0,7052814,0.43793000000000004
2014-01-24,56.66,56.77,55.66,55.66,13099170,0.43793000000000004
2014-01-27,55.64,55.7556,55.03,55.21,13809760,0.43793000000000004
2014-01-28,55.56,56.1799,55.53,55.95,8804715,0.43793000000000004
2014-01-29,55.57,56.0,55.25,55.44,12281180,0.43793000000000004
2014-01-30,55.99,56.577,55.96,56.45,10713930,0.43793000000000004
2014-01-31,55.87,56.285,55.69,55.96,10820720,0.43793000000000004
2014-02-03,56.1,56.26,54.76,54.86,15808540,0.43793000000000004
2014-02-04,55.17,55.47,55.0,55.4,10079910,0.43793000000000004
2014-02-05,55.37,55.47,54.65,55.09,16384160,0.43793000000000004
2014-02-06,55.22,55.47,55.14,55.4,7841766,0.43793000000000004
2014-02-07,55.48,56.365,55.33,56.35,11496950,0.43793000000000004
2014-02-10,56.46,56.84,56.24,56.82,7902756,0.43793000000000004
2014-02-11,56.86,57.635,56.73,57.59,10380130,0.43793000000000004
2014-02-12,57.77,57.91,57.42,57.59,6535785,0.43793000000000004
2014-02-13,57.28,58.03,57.1844,58.0,8256303,0.43793000000000004
2014-02-14,57.95,58.3,57.8299,58.21,8379768,0.43793000000000004
2014-02-18,58.47,58.87,58.35,58.75,10873830,0.43793000000000004
2014-02-19,58.73,58.94,58.31,58.39,10732640,0.43793000000000004
2014-02-20,58.47,59.01,58.27,58.92,9852160,0.43793000000000004
2014-02-21,58.98,59.22,58.74,58.81,5185235,0.43793000000000004
2014-02-24,59.01,59.585,58.92,59.25,6463656,0.43793000000000004
2014-02-25,59.16,59.43,58.93,59.1,6857571,0.43793000000000004
2014-02-26,59.27,59.47,58.955,59.1,7448999,0.43793000000000004
2014-02-27,59.1,59.44,58.94,59.44,5978067,0.43793000000000004
2014-02-28,59.49,60.01,58.9301,59.44,10337500,0.43793000000000004
2014-03-03,58.66,59.24,58.61,59.0,8919817,0.43793000000000004
2014-03-04,59.54,60.2,59.54,60.12,9658830,0.43793000000000004
2014-03-05,60.21,60.24,59.88,59.97,10740160,0.43793000000000004
2014-03-06,60.29,60.495,59.47,59.6,14206790,0.43793000000000004
2014-03-07,59.92,60.0,59.07,59.45,12630300,0.43793000000000004
2014-03-10,59.45,59.73,59.1499,59.7,7775874,0.43793000000000004
2014-03-11,59.7,60.0,59.4449,59.58,6031607,0.43793000000000004
2014-03-12,59.29,59.64,59.11,59.57,8822635,0.43793000000000004
2014-03-13,59.76,59.79,58.635,58.76,12551300,0.43793000000000004
2014-03-14,58.67,58.9,58.41,58.44,7998369,0.43793000000000004
2014-03-17,58.8,59.2599,58.7,59.01,6430116,0.43793000000000004
2014-03-18,59.13,59.76,59.07,59.64,6147184,0.43793000000000004
2014-03-19,59.71,60.04,59.08,59.46,8404455,0.43793000000000004
2014-03-20,59.46,59.53,59.14,59.46,4895323,0.43793000000000004
2014-03-21,59.51,59.72,58.07,58.18,19494740,0.64258
2014-03-24,58.38,58.45,57.11,57.53,20489930,0.64258
2014-03-25,57.72,58.4325,57.44,58.04,14646430,0.64258
2014-03-26,58.31,58.76,58.01,58.06,13638280,0.64258
2014-03-27,58.09,58.24,57.43,57.93,12960990,0.64258
2014-03-28,58.11,58.65,57.52,57.71,13128750,0.64258
2014-03-31,58.19,58.54,58.0,58.49,9507335,0.64258
2014-04-01,58.66,59.13,58.46,58.855,10114910,0.64258
2014-04-02,59.0,59.16,58.81,59.12,8999250,0.64258
2014-04-03,59.23,59.27,58.6,58.99,9609130,0.64258
2014-04-04,59.31,59.49,57.975,58.01,20115450,0.64258
2014-04-07,57.71,58.3646,57.16,57.43,15263320,0.64258
2014-04-08,57.48,57.51,56.613,56.96,15165040,0.64258
2014-04-09,57.09,58.19,57.05,58.18,14438590,0.64258
2014-04-10,58.16,58.25,56.11,56.24,17622480,0.64258
2014-04-11,55.99,56.69,55.56,55.71,14710090,0.64258
2014-04-14,56.09,56.34,55.39,56.02,11085250,0.64258
2014-04-15,56.24,56.74,55.42,56.62,17424540,0.64258
2014-04-16,57.11,57.21,56.535,56.9,29585650,0.64258
2014-04-17,56.92,57.18,56.59,56.89,8656853,0.64258
2014-04-21,57.0,57.59,56.89,57.57,5545014,0.64258
2014-04-22,57.98,58.505,57.9,58.2,8980267,0.64258
2014-04-23,58.3,58.3311,57.71,57.91,8668261,0.64258
2014-04-24,58.21,58.21,57.28,57.82,8012639,0.64258
2014-04-25,57.78,57.8049,57.24,57.39,6368627,0.64258
2014-04-28,57.87,58.13,56.98,57.73,9734747,0.64258
2014-04-29,57.83,58.12,57.68,58.07,8955765,0.64258
2014-04-30,57.97,58.21,57.77,58.12,11115210,0.64258
2014-05-01,58.16,58.57,57.79,58.25,6857522,0.64258
2014-05-02,58.23,58.34,57.63,57.75,6126261,0.64258
2014-05-05,57.55,58.145,57.21,58.13,7218668,0.64258
2014-05-06,58.07,58.07,57.59,57.62,6117725,0.64258
2014-05-07,57.7,57.79,57.03,57.78,8968107,0.64258
2014-05-08,57.81,58.12,57.31,57.47,7710004,0.64258
2014-05-09,57.53,57.88,57.11,57.82,7298099,0.64258
2014-05-12,58.05,58.45,57.9501,58.41,5244471,0.64258
2014-05-13,58.56,58.71,58.42,58.5,3230398,0.64258
2014-05-14,58.47,58.715,58.3,58.54,3746722,0.64258
2014-05-15,58.33,58.392,57.68,57.95,6469381,0.64258
2014-05-16,58.02,58.2,57.71,58.15,8913394,0.64258
2014-05-19,58.15,58.55,58.0,58.51,4386054,0.64258
2014-05-20,58.51,58.55,57.965,58.14,4611825,0.64258
2014-05-21,58.34,58.6849,58.22,58.63,3921546,0.64258
2014-05-22,58.65,59.17,58.46,58.98,3526105,0.64258
2014-05-23,59.0,59.115,58.805,59.01,2796267,0.64258
2014-05-27,59.33,59.375,59.01,59.33,3246545,0.64258
2014-05-28,59.3,59.45,59.155,59.16,4401693,0.64258
2014-05-29,59.31,59.63,59.31,59.63,2682165,0.64258
2014-05-30,59.51,59.82,59.495,59.79,7778100,0.64258
2014-06-02,59.74,59.94,59.42,59.87,4880336,0.64258
2014-06-03,59.73,60.015,59.61,59.98,3054482,0.64258
2014-06-04,59.93,60.15,59.78,60.15,3599843,0.64258
2014-06-05,60.22,60.405,59.79,60.22,3929846,0.64258
2014-06-06,60.27,60.4,60.04,60.16,3950918,0.64258
2014-06-09,60.11,60.16,59.73,59.85,5533349,0.64258
2014-06-10,59.86,60.05,59.46,60.05,6876711,0.64258
2014-06-11,59.8,60.065,59.77,59.98,5901164,0.64258
2014-06-12,59.85,59.97,59.54,59.68,4305324,0.64258
2014-06-13,59.73,59.78,59.47,59.63,2950720,0.64258
2014-06-16,59.9,60.2,59.55,59.75,9021662,0.64258
2014-06-17,59.77,59.87,59.54,59.72,3728159,0.64258
2014-06-18,59.66,60.21,59.58,60.2,5374240,0.64258
2014-06-19,60.17,60.4,60.13,60.4,4313803,0.64258
2014-06-20,60.36,60.69,60.3,60.68,4426643,0.86875
2014-06-23,60.72,60.7699,60.4,60.45,3406711,0.86875
2014-06-24,60.65,60.965,60.415,60.49,4868285,0.86875
2014-06-25,60.46,61.19,60.42,61.15,20099150,0.86875
2014-06-26,61.3,61.34,60.72,61.23,11236430,0.86875
2014-06-27,61.05,61.22,60.856,61.07,4840851,0.86875
2014-06-30,61.11,61.25,60.76,60.83,6434542,0.86875
2014-07-01,61.07,61.7199,61.0,61.6,8145345,0.86875
2014-07-02,61.58,62.07,61.49,62.07,4036589,0.86875
2014-07-03,62.2,62.34,61.93,62.32,2468587,0.86875
2014-07-07,62.07,62.33,61.8,61.85,3900326,0.86875
2014-07-08,61.75,61.78,61.06,61.27,7145438,0.86875
2014-07-09,61.44,61.59,61.11,61.53,5879917,0.86875
2014-07-10,61.04,61.62,60.805,61.49,4726647,0.86875
2014-07-11,61.58,61.675,61.24,61.62,3779610,0.86875
2014-07-14,61.98,61.98,61.67,61.82,4078709,0.86875
2014-07-15,61.86,61.9,61.15,61.29,5498884,0.86875
2014-07-16,61.49,61.53,60.815,61.09,5278959,0.86875
2014-07-17,60.85,61.36,60.35,60.42,7321915,0.86875
2014-07-18,60.64,61.519,60.5,61.4099,8938743,0.86875
2014-07-21,61.23,61.258,60.95,61.16,3731885,0.86875
2014-07-22,61.47,61.86,61.44,61.69,5640374,0.86875
2014-07-23,62.15,62.28,61.9,62.19,7264403,0.86875
2014-07-24,62.33,62.4,62.0,62.06,5733255,0.86875
2014-07-25,61.93,61.95,61.52,61.83,4129227,0.86875
2014-07-28,61.85,62.045,61.56,61.89,7004884,0.86875
2014-07-29,62.08,62.1656,61.82,61.94,5321796,0.86875
2014-07-30,62.25,62.48,61.87,62.19,7752686,0.86875
2014-07-31,61.63,61.76,60.91,60.91,8415152,0.86875
2014-08-01,60.77,61.27,60.5034,60.96,16923840,0.86875
2014-08-04,61.09,61.34,60.6665,61.22,9208914,0.86875
2014-08-05,60.96,61.16,60.43,60.63,10309530,0.86875
2014-08-06,60.37,60.85,60.15,60.6,9568013,0.86875
2014-08-07,60.73,60.8,59.71,59.82,10947030,0.86875
2014-08-08,59.9,60.57,59.701,60.53,5472579,0.86875
2014-08-11,60.77,60.95,60.47,60.5,4700622,0.86875
2014-08-12,60.44,60.6,60.28,60.45,2878463,0.86875
2014-08-13,60.69,61.24,60.67,61.18,4751902,0.86875
2014-08-14,61.29,61.9,61.1,61.9,4797399,0.86875
2014-08-15,62.2,62.27,61.39,61.96,7777642,0.86875
2014-08-18,62.27,62.525,62.19,62.44,7445288,0.86875
2014-08-19,62.53,62.89,62.31,62.85,3874465,0.86875
2014-08-20,62.73,62.949,62.56,62.84,4513780,0.86875
2014-08-21,62.93,63.12,62.87,62.93,3125885,0.86875
2014-08-22,63.03,63.1699,62.844,62.99,3248918,0.86875
2014-08-25,63.37,63.6,63.21,63.47,4862877,0.86875
2014-08-26,63.56,63.735,63.43,63.7,3601310,0.86875
2014-08-27,63.85,63.88,63.56,63.65,4151668,0.86875
2014-08-28,63.47,63.77,63.401,63.63,3465952,0.86875
2014-08-29,63.73,63.92,63.57,63.86,4139087,0.86875
2014-09-02,63.99,64.05,63.655,63.83,5076754,0.86875
2014-09-03,64.23,64.41,63.97,64.12,5421859,0.86875
2014-09-04,64.26,64.42,63.6695,63.8,6231386,0.86875
2014-09-05,63.82,64.18,63.1529,64.17,6349371,0.86875
2014-09-08,64.05,64.3,63.93,64.18,7204787,0.86875
2014-09-09,64.27,64.29,63.85,64.01,6667272,0.86875
2014-09-10,64.1,64.54,63.97,64.46,7039628,0.86875
2014-09-11,64.21,64.37,63.96,64.28,6360282,0.86875
2014-09-12,64.25,64.28,63.625,63.81,7340248,0.86875
2014-09-15,63.81,63.88,63.42,63.64,6082479,0.86875
2014-09-16,63.55,64.56,63.47,64.51,6907896,0.86875
2014-09-17,64.47,64.81,64.09,64.56,6697979,0.86875
2014-09-18,64.77,65.07,64.65,65.04,5460682,0.86875
2014-09-19,65.16,65.31,64.79,64.88,6833544,1.09957
2014-09-22,64.74,64.8,64.2849,64.53,4005694,1.09957
2014-09-23,63.93,64.43,63.83,64.15,7833909,1.09957
2014-09-24,64.31,65.27,64.29,65.27,8120933,1.09957
2014-09-25,65.19,65.21,64.2,64.2,11661490,1.09957
2014-09-26,64.5,64.5,63.85,64.4,6513029,1.09957
2014-09-29,63.86,64.48,63.81,64.26,10284130,1.09957
2014-09-30,64.39,64.51,63.86,63.91,7580843,1.09957
2014-10-01,64.1,64.1,63.03,63.24,11141660,1.09957
2014-10-02,63.24,63.39,62.565,63.11,7200350,1.09957
2014-10-03,63.64,64.4866,63.6,64.41,11383130,1.09957
2014-10-06,64.69,64.91,63.85,64.11,8287439,1.09957
2014-10-07,63.98,64.01,63.09,63.09,11281750,1.09957
2014-10-08,63.22,64.75,63.055,64.7,11412200,1.09957
2014-10-09,64.6,64.665,63.32,63.36,15685960,1.09957
2014-10-10,63.29,64.06,62.97,62.97,15606830,1.09957
2014-10-13,63.0,63.03,61.41,61.48,17937470,1.09957
2014-10-14,61.85,62.06,60.6,61.02,19320990,1.09957
2014-10-15,60.33,60.79,59.205,60.52,32120120,1.09957
2014-10-16,59.7,60.915,59.45,60.21,30185000,1.09957
2014-10-17,60.79,61.56,60.645,61.17,15704740,1.09957
2014-10-20,60.97,61.96,60.97,61.91,9848882,1.09957
2014-10-21,62.43,63.59,62.37,63.55,14961450,1.09957
2014-10-22,63.57,63.73,63.05,63.23,13813760,1.09957
2014-10-23,63.73,64.66,63.73,64.31,11164820,1.09957
2014-10-24,64.49,65.24,64.35,65.21,9703455,1.09957
2014-10-27,65.22,65.35,64.99,65.28,9110783,1.09957
2014-10-28,65.8,65.8,65.18,65.76,8770616,1.09957
2014-10-29,65.74,65.975,65.35,65.79,10162080,1.09957
2014-10-30,65.69,67.04,65.63,67.0,11630630,1.09957
2014-10-31,67.86,67.99,67.05,67.27,11388040,1.09957
2014-11-03,67.37,67.46,66.87,67.35,8680672,1.09957
2014-11-04,67.33,67.54,66.95,67.36,5716005,1.09957
2014-11-05,67.97,67.99,67.13,67.29,6592084,1.09957
2014-11-06,67.38,67.85,67.38,67.7,7962369,1.09957
2014-11-07,67.7,67.76,66.82,67.03,13895560,1.09957
2014-11-10,67.18,67.7351,66.92,67.71,5455262,1.09957
2014-11-11,67.86,68.21,67.69,67.96,9777449,1.09957
2014-11-12,67.7,67.97,67.59,67.86,3879944,1.09957
2014-11-13,67.96,68.2,67.49,67.81,5216636,1.09957
2014-11-14,67.79,67.79,66.98,67.25,6331395,1.09957
2014-11-17,67.11,67.76,67.11,67.58,8587202,1.09957
2014-11-18,67.63,68.72,67.57,68.67,8240094,1.09957
2014-11-19,68.59,68.63,68.1102,68.29,6253619,1.09957
2014-11-20,67.99,68.27,67.775,68.0,9041595,1.09957
2014-11-21,68.68,68.82,68.13,68.32,8098686,1.09957
2014-11-24,68.59,68.68,68.45,68.67,5019659,1.09957
2014-11-25,68.81,68.97,68.485,68.76,5510248,1.09957
2014-11-26,68.99,69.21,68.72,69.18,5325827,1.09957
2014-11-28,69.25,69.99,69.25,69.61,4395483,1.09957
2014-12-01,69.36,69.94,69.27,69.44,8533741,1.09957
2014-12-02,69.69,70.31,69.69,70.21,7442586,1.09957
2014-12-03,70.37,70.4272,70.05,70.32,6576879,1.09957
2014-12-04,70.2,70.61,69.96,70.23,4235366,1.09957
2014-12-05,70.28,70.849,70.21,70.79,8325072,1.09957
2014-12-08,70.7,71.4263,70.7,71.04,5941664,1.09957
2014-12-09,70.22,70.81,69.81,70.74,9776206,1.09957
2014-12-10,70.69,70.73,69.6,69.65,9011217,1.09957
2014-12-11,69.91,70.67,69.69,69.85,7380096,1.09957
2014-12-12,69.46,69.86,68.72,68.78,10437470,1.09957
2014-12-15,69.19,69.21,67.91,68.15,17772030,1.09957
2014-12-16,67.86,69.02,67.32,67.36,14735630,1.09957
2014-12-17,67.44,68.785,67.31,68.62,17776240,1.09957
2014-12-18,69.43,70.51,69.28,70.5,15642540,1.09957
2014-12-19,70.5,70.93,70.02,70.41,17815280,1.3593
2014-12-22,70.0,70.12,69.39,69.74,9890906,1.3593
2014-12-23,69.9,69.95,67.78,68.14,22189830,1.3593
2014-12-24,68.19,69.025,68.13,68.64,4519110,1.3593
2014-12-26,68.91,69.32,68.87,69.13,4242831,1.3593
2014-12-29,69.06,69.47,68.98,69.37,5225840,1.3593
2014-12-30,69.26,69.42,68.99,69.07,4960762,1.3593
2014-12-31,69.27,69.66,68.37,68.38,7863590,1.3593
2015-01-02,68.71,69.3501,68.35,68.63,7516070,1.3593
2015-01-05,68.32,68.875,68.15,68.28,10784760,1.3593
2015-01-06,68.51,69.09,67.63,68.05,13344510,1.3593
2015-01-07,68.51,69.67,68.36,69.65,14146340,1.3593
2015-01-08,70.34,70.92,70.22,70.84,22138370,1.3593
2015-01-09,70.9,70.98,69.97,70.21,9724338,1.3593
2015-01-12,70.75,70.996,70.05,70.24,11972060,1.3593
2015-01-13,70.9,71.29,69.34,69.93,14219780,1.3593
2015-01-14,69.26,69.995,69.07,69.82,12547780,1.3593
2015-01-15,70.08,70.21,69.0301,69.07,16382280,1.3593
2015-01-16,68.96,70.495,68.94,70.37,13759280,1.3593
2015-01-20,70.48,70.66,69.55,70.37,10386940,1.3593
2015-01-21,70.3,70.78,69.95,70.51,8390957,1.3593
2015-01-22,70.82,71.36,69.84,71.35,11496900,1.3593
2015-01-23,71.25,71.32,70.905,70.94,6815273,1.3593
2015-01-26,71.01,71.35,70.58,71.31,7871372,1.3593
2015-01-27,70.67,71.3,70.5,70.8,10040130,1.3593
2015-01-28,70.93,71.19,69.665,69.78,11005090,1.3593
2015-01-29,69.78,70.43,69.22,70.37,12119520,1.3593
2015-01-30,70.07,70.53,69.17,69.27,13884600,1.3593
2015-02-02,69.4,69.69,68.44,69.66,18042260,1.3593
2015-02-03,70.0,70.16,69.07,70.13,17432770,1.3593
2015-02-04,69.29,69.63,68.87,69.25,15184460,1.3593
2015-02-05,69.69,70.48,69.69,70.42,10800860,1.3593
2015-02-06,70.42,70.7099,69.59,69.78,11886070,1.3593
2015-02-09,69.46,69.6599,68.8,68.96,7831407,1.3593
2015-02-10,69.52,70.19,69.36,70.12,8628937,1.3593
2015-02-11,70.18,70.57,69.79,70.19,8087132,1.3593
2015-02-12,70.52,70.639,69.85,70.44,10124010,1.3593
2015-02-13,70.49,70.78,70.17,70.72,8592300,1.3593
2015-02-17,70.79,71.26,70.72,71.23,8381717,1.3593
2015-02-18,71.22,71.35,70.87,71.31,7780916,1.3593
2015-02-19,71.23,71.55,71.11,71.43,5383564,1.3593
2015-02-20,71.33,72.21,71.2,72.18,8213664,1.3593
2015-02-23,72.29,72.74,72.1611,72.51,8576419,1.3593
2015-02-24,72.61,72.65,72.15,72.42,8052216,1.3593
2015-02-25,72.36,72.605,72.1,72.39,9595330,1.3593
2015-02-26,72.39,72.62,72.0501,72.59,4384886,1.3593
2015-02-27,72.56,72.65,72.2,72.24,6724409,1.3593
2015-03-02,72.47,72.91,72.34,72.89,6769764,1.3593
2015-03-03,72.85,72.86,71.87,72.23,10143600,1.3593
2015-03-04,72.02,72.68,71.6,72.58,9153510,1.3593
2015-03-05,72.67,73.17,72.58,72.84,6252116,1.3593
2015-03-06,72.5,72.66,71.315,71.41,12314890,1.3593
2015-03-09,71.63,71.92,71.22,71.85,10306240,1.3593
2015-03-10,71.22,71.54,71.0,71.05,12317730,1.3593
2015-03-11,71.43,71.51,70.9627,71.01,7516168,1.3593
2015-03-12,71.34,71.95,71.27,71.95,7574030,1.3593
2015-03-13,71.85,72.28,71.33,71.81,6480353,1.3593
2015-03-16,72.43,73.41,72.17,73.4,13635100,1.3593
2015-03-17,73.14,73.34,72.735,73.19,10138280,1.3593
2015-03-18,73.03,74.45,72.75,74.14,12886560,1.3593
2015-03-19,74.14,74.665,74.01,74.57,9403277,1.3593
2015-03-20,75.4,76.01,74.48,74.9,9542204,1.56775
2015-03-23,74.67,75.09,74.404,74.69,4667762,1.56775
2015-03-24,74.78,74.98,74.03,74.04,8467496,1.56775
2015-03-25,74.25,74.62,72.67,72.69,15038000,1.56775
2015-03-26,72.28,73.12,71.92,72.52,18253750,1.56775
2015-03-27,72.72,73.32,72.6,73.04,8841428,1.56775
2015-03-30,73.63,73.89,73.54,73.78,8008016,1.56775
2015-03-31,73.49,74.17,72.5,72.5,8442800,1.56775
2015-04-01,72.53,72.81,71.31,71.77,21803550,1.56775
2015-04-02,71.84,72.32,71.64,71.99,7560107,1.56775
2015-04-06,71.59,72.49,71.5,72.1,5746209,1.56775
2015-04-07,72.28,72.81,72.21,72.27,5598918,1.56775
2015-04-08,72.43,73.2,72.34,72.88,12577050,1.56775
2015-04-09,72.9,73.55,72.795,73.43,8181147,1.56775
2015-04-10,73.5,74.16,73.21,74.06,5084204,1.56775
2015-04-13,74.11,74.44,73.63,73.66,6814735,1.56775
2015-04-14,73.74,73.86,73.18,73.78,5878683,1.56775
2015-04-15,74.19,74.33,73.83,73.97,6254622,1.56775
2015-04-16,74.05,74.23,73.82,73.93,4438843,1.56775
2015-04-17,73.46,73.65,72.815,73.29,12115360,1.56775
2015-04-20,73.66,73.94,73.55,73.74,6656271,1.56775
2015-04-21,74.11,74.45,74.08,74.23,6577201,1.56775
2015-04-22,74.4,74.51,73.97,74.35,6078154,1.56775
2015-04-23,74.24,74.82,73.89,74.63,10532120,1.56775
2015-04-24,74.48,74.73,74.07,74.39,10397200,1.56775
2015-04-27,74.57,74.64,72.945,73.04,17847730,1.56775
2015-04-28,73.25,73.53,72.2,73.4,15798380,1.56775
