time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-12-15 16:00:00,2.25,57.0,97,0.59491,0.72011,0.06681,0.01781,-0.01339,0.03123,2.11,35,594,-0.4023,0.76239,0.06299,-0.02176,-0.01181,0.03117,1.96,20,1586,0.52745,0.71343,0.06924,0.01618,-0.01351,0.03207,2.68,302.0,648,-0.46333,0.77273,0.06381,-0.02574,-0.01212,0.03201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,99.0,430.0,0.66691,0.63098,0.0715,0.02016,-0.01132,0.02929,1.4,82.0,2846.0,-0.32603,0.55184,0.08105,-0.01588,-0.0079,0.02904,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,2.35,16.0,135,0.59333,0.66534,0.07342,0.01766,-0.0127,0.03082,2.07,101,637,-0.40231,0.74179,0.06567,-0.02081,-0.01172,0.03073,2.0,40,1627,0.52635,0.70381,0.07121,0.01578,-0.01359,0.03162,2.68,,948,-0.46406,0.76649,0.06526,-0.02478,-0.01228,0.03156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,5.0,484.0,0.67178,0.60928,0.07467,0.01992,-0.01112,0.0287,1.4,,2884.0,-0.32985,0.62935,0.07243,-0.01598,-0.00934,0.02876,,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,2.41,82.0,135,0.61055,0.66799,0.07164,0.01814,-0.0129,0.03074,2.04,1,637,-0.38622,0.76196,0.06265,-0.02006,-0.01223,0.03066,2.08,63,1627,0.54471,0.71965,0.06874,0.01622,-0.01413,0.03177,2.68,1.0,948,-0.45175,0.74672,0.06617,-0.02384,-0.01219,0.03174,1.85,38.0,662.0,0.49028,0.76799,0.0648,0.01461,-0.01499,0.03196,3.32,10.0,875.0,-0.50501,0.79107,0.06292,-0.02774,-0.01287,0.03197,,,,,,,,,,,,,,,,,,,2.8,33.0,484.0,0.68817,0.62253,0.07089,0.02026,-0.01137,0.02835,1.29,12.0,2884.0,-0.3101,0.60695,0.07253,-0.01486,-0.00897,0.02828,,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,3.01,127.0,209,0.67244,0.77749,0.05494,0.01964,-0.015,0.03052,1.56,71,638,-0.32368,0.69408,0.06124,-0.01682,-0.01124,0.03037,2.65,236,1648,0.60908,0.68791,0.06602,0.01887,-0.01414,0.03246,2.2,59.0,947,-0.38796,0.76598,0.05917,-0.02114,-0.01314,0.03239,2.23,43.0,698.0,0.54375,0.70061,0.06696,0.01712,-0.0147,0.03352,2.99,20.0,878.0,-0.44882,0.75894,0.06167,-0.0249,-0.01325,0.03345,2.07,20.0,544.0,0.49317,0.76098,0.06201,0.01545,-0.01587,0.03372,4.22,,230.0,-0.50639,0.76317,0.06183,-0.02874,-0.01322,0.03372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 16:00:00,2.75,179.0,416,0.65373,0.69169,0.06481,0.0193,-0.01355,0.03037,1.7,110,655,-0.34645,0.69753,0.06428,-0.01754,-0.01139,0.03037,2.39,128,1847,0.58616,0.71417,0.06628,0.01757,-0.01456,0.03207,2.32,44.0,955,-0.41297,0.72653,0.06512,-0.02158,-0.01238,0.03205,2.35,53.0,756.0,0.52896,0.76653,0.06307,0.01586,-0.01575,0.03275,2.94,63.0,880.0,-0.47049,0.77011,0.06277,-0.02554,-0.01328,0.03274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,2.45,43.0,416,0.62338,0.66892,0.07126,0.01809,-0.01317,0.03025,1.69,34,655,-0.37625,0.71039,0.06708,-0.01855,-0.01164,0.03024,2.16,68,1847,0.55654,0.72727,0.06817,0.01616,-0.01463,0.03146,2.34,17.0,955,-0.44071,0.75189,0.06587,-0.02255,-0.01267,0.03143,1.95,6.0,756.0,0.49586,0.74978,0.06679,0.01455,-0.01509,0.03178,3.03,12.0,880.0,-0.51115,0.71504,0.07001,-0.02637,-0.01189,0.03177,,,,,,,,,,,,,,,,,,,2.9,35.0,493.0,0.70283,0.6181,0.07031,0.02023,-0.01141,0.02758,1.13,48.0,2485.0,-0.29637,0.61213,0.07091,-0.0138,-0.00919,0.02754,,,,,,,,,,,,,,,,,,
2023-12-26 16:00:00,2.25,17.0,417,0.59215,0.63674,0.08032,0.01643,-0.01281,0.02947,1.84,7,684,-0.40663,0.6661,0.07673,-0.01837,-0.01107,0.02945,1.9,41,1895,0.52265,0.70404,0.07452,0.01445,-0.01425,0.03024,2.51,10.0,951,-0.47443,0.72315,0.07252,-0.02239,-0.01221,0.03022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,58.0,505.0,0.67369,0.6347,0.07482,0.01822,-0.01205,0.02737,1.21,55.0,2497.0,-0.32514,0.6218,0.07626,-0.01415,-0.00971,0.02733,,,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,1.8,313.0,434,0.54186,0.70359,0.07812,0.0141,-0.0137,0.02864,2.19,90,690,-0.45856,0.7002,0.07851,-0.02011,-0.01137,0.02864,1.6,1126,1935,0.47863,0.75122,0.07347,0.01249,-0.01451,0.02876,3.0,15.0,955,-0.5209,0.75342,0.07326,-0.02387,-0.01214,0.02876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,85.0,527.0,0.61846,0.63257,0.08349,0.01613,-0.01209,0.02752,1.45,36.0,2532.0,-0.38143,0.61577,0.08576,-0.01585,-0.00968,0.02752,2.55,121.0,59.0,0.70909,0.59723,0.07952,0.01819,-0.01056,0.02474,0.93,60.0,694.0,-0.28523,0.56378,0.08346,-0.01138,-0.008,0.02452
2023-12-29 16:00:00,1.76,251.0,831,0.54017,0.70294,0.07923,0.01375,-0.01384,0.02829,2.19,22,700,-0.46011,0.70069,0.07949,-0.01961,-0.01156,0.02829,1.5,207,3099,0.47188,0.73179,0.07631,0.01213,-0.0143,0.02836,2.87,21.0,988,-0.52132,0.76329,0.07324,-0.02329,-0.01251,0.02839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,62.0,644.0,0.61808,0.68967,0.07759,0.01544,-0.01322,0.02718,1.48,119.0,2528.0,-0.38207,0.66303,0.08072,-0.0157,-0.01065,0.02718,2.65,27.0,197.0,0.70903,0.60211,0.0799,0.01775,-0.01075,0.02443,0.92,32.0,741.0,-0.29112,0.60309,0.07979,-0.01145,-0.00881,0.02444
2024-01-02 16:00:00,1.92,161.0,1012,0.54015,0.72684,0.0787,0.01302,-0.01465,0.02754,2.02,22,710,-0.45982,0.72713,0.07867,-0.01863,-0.01239,0.02754,1.61,286,3296,0.45667,0.68741,0.08315,0.01139,-0.01378,0.02752,2.75,16.0,987,-0.52919,0.74938,0.07652,-0.02214,-0.0126,0.02761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,159.0,624.0,0.61727,0.66439,0.08278,0.01485,-0.01312,0.02648,1.39,113.0,2565.0,-0.3825,0.62668,0.08774,-0.01461,-0.01033,0.02647,2.85,71.0,218.0,0.70975,0.6097,0.08095,0.0169,-0.01114,0.02376,0.87,20.0,724.0,-0.28529,0.58025,0.08437,-0.0105,-0.00862,0.02357
2024-01-03 16:00:00,2.1,168.0,1099,0.58081,0.66704,0.08194,0.01446,-0.014,0.02793,1.85,201,721,-0.41511,0.73851,0.07385,-0.01702,-0.01306,0.02787,1.77,174,3321,0.50948,0.72434,0.07703,0.0127,-0.01527,0.02851,2.59,299.0,988,-0.47924,0.79611,0.07,-0.02051,-0.01426,0.02848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,67.0,719.0,0.67025,0.5897,0.08588,0.01671,-0.01182,0.02588,1.33,361.0,2579.0,-0.33821,0.69316,0.0738,-0.01336,-0.01162,0.02614,,,,,,,,,,,,,,,,,,
2024-01-04 16:00:00,1.94,293,1163,0.57792,0.65299,0.08452,0.01427,-0.01382,0.02774,1.86,8,629,-0.41863,0.71312,0.07726,-0.01673,-0.01268,0.02769,1.60,99,3271,0.49873,0.67681,0.08314,0.01248,-0.01441,0.02828,2.57,145,1131,-0.48499,0.77466,0.07259,-0.02026,-0.01394,0.02826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,19,732,0.66812,0.59568,0.08595,0.01640,-0.01201,0.02573,1.19,229,2754,-0.33708,0.65450,0.07870,-0.01292,-0.01099,0.02589,,,,,,,,,,,,,,,,,,
