time,price
2023-08-23 10:58:00,368.75
2023-08-23 11:19:00,368.91
2023-08-23 11:40:00,368.921
2023-08-23 12:01:00,369.07
2023-08-23 12:22:00,368.695
2023-08-23 16:00:00,369.11
2023-08-24 09:32:00,371.33
2023-08-24 09:53:00,369.4523
2023-08-24 10:15:00,368.05
2023-08-24 10:36:00,366.0799
2023-08-24 10:57:00,365.98
2023-08-24 11:19:00,365.0787
2023-08-24 11:41:00,363.87
2023-08-24 12:18:00,364.525
2023-08-24 12:32:00,364.6393
2023-08-24 16:00:00,361.22
2023-08-25 10:24:00,362.43
2023-08-25 10:45:00,359.9099
2023-08-25 11:07:00,359.44
2023-08-25 11:28:00,360.75
2023-08-25 11:49:00,361.2088
2023-08-25 12:46:00,361.515
2023-08-25 16:00:00,364.02
2023-08-28 10:05:00,366.05
2023-08-28 10:26:00,366.68
2023-08-28 10:48:00,365.76
2023-08-28 11:09:00,365.3099
2023-08-28 11:31:00,365.3009
2023-08-28 11:52:00,364.63
2023-08-28 12:14:00,365.0699
2023-08-28 12:36:00,365.0
2023-08-28 12:58:00,366.27
2023-08-28 13:19:00,366.45
2023-08-28 13:40:00,366.31
2023-08-28 14:03:00,365.05
2023-08-28 16:00:00,366.76
2023-08-29 11:34:00,373.4501
2023-08-29 11:56:00,373.595
2023-08-29 12:17:00,373.53
2023-08-29 12:39:00,373.72
2023-08-29 16:00:00,374.77
2023-08-30 12:05:00,376.78
2023-08-30 12:28:00,377.104
2023-08-30 12:50:00,377.125
2023-08-30 13:11:00,377.04
2023-08-30 13:32:00,377.095
2023-08-30 16:00:00,376.86
2023-08-31 13:52:00,378.3396
2023-08-31 16:00:00,377.99
2023-09-01 16:00:00,377.59
2023-09-05 12:06:00,377.7
2023-09-05 16:00:00,378.07
2023-09-06 10:30:00,374.386
2023-09-06 11:58:00,374.4
2023-09-06 12:11:00,374.02
2023-09-06 16:00:00,374.74
2023-09-07 11:34:00,371.51
2023-09-07 12:07:00,370.82
2023-09-07 16:00:00,372.06
2023-09-08 11:53:00,373.91
2023-09-08 12:06:00,373.4917
2023-09-08 16:00:00,372.58
2023-09-11 10:43:00,374.42
2023-09-11 11:04:00,374.0
2023-09-11 11:25:00,375.0
2023-09-11 11:46:00,374.33
2023-09-11 12:07:00,374.47
2023-09-11 12:28:00,374.9487
2023-09-11 13:49:00,376.53
2023-09-11 16:00:00,376.97
2023-09-12 10:43:00,374.4978
2023-09-12 11:04:00,374.35
2023-09-12 11:25:00,373.6
2023-09-12 11:46:00,374.35
2023-09-12 16:00:00,372.79
2023-09-13 12:00:00,374.96
2023-09-13 12:53:00,375.17
2023-09-13 16:00:00,374.21
2023-09-14 11:05:00,377.26
2023-09-14 16:00:00,377.27
2023-09-15 11:22:00,371.3
2023-09-15 13:29:00,370.47
2023-09-15 16:00:00,370.81
2023-09-18 16:00:00,370.66
2023-09-19 11:50:00,367.48
2023-09-19 12:05:00,367.2
2023-09-19 16:00:00,369.87
2023-09-20 12:50:00,369.805
2023-09-20 16:00:00,364.54
2023-09-21 10:16:00,360.3401
2023-09-21 12:18:00,359.6926
2023-09-21 13:00:00,359.87
2023-09-21 16:00:00,357.86
2023-09-22 13:10:00,360.82
2023-09-22 16:00:00,357.91
2023-09-25 11:08:00,357.315
2023-09-25 12:37:00,358.915
2023-09-27 09:39:00,355.6399
2023-09-27 11:56:00,353.72
2023-09-27 13:28:00,352.18
2023-09-27 16:00:00,355.04
2023-09-28 13:08:00,358.83
2023-09-28 14:33:00,358.42
2023-09-28 16:00:00,358.01
2023-10-02 09:44:00,360.538
2023-10-02 12:41:00,359.42
2023-10-03 11:07:00,355.39
2023-10-03 14:08:00,354.07
2023-10-04 16:00:00,359.75
2023-10-05 12:01:00,356.5
2023-10-05 14:03:00,359.01
2023-10-05 16:00:00,358.69
2023-10-06 11:51:00,362.24
2023-10-09 10:43:00,362.31
2023-10-09 11:15:00,361.745
2023-10-09 11:46:00,362.64
2023-10-09 12:18:00,363.7182
2023-10-09 12:50:00,363.58
2023-10-09 13:21:00,363.735
2023-10-09 16:00:00,366.56
2023-10-10 12:50:00,370.64
2023-10-10 13:21:00,368.675
2023-10-10 16:00:00,368.59
2023-10-11 14:56:00,370.08
2023-10-11 16:00:00,371.22
2023-10-12 11:50:00,372.3101
2023-10-12 12:34:00,373.15
2023-10-12 16:00:00,369.93
2023-10-13 13:15:00,365.195
2023-10-13 14:38:00,365.22
2023-10-13 14:48:00,364.98
2023-10-13 15:02:00,365.8
2023-10-13 16:00:00,365.28
2023-10-16 16:00:00,369.41
2023-10-17 16:00:00,368.2
2023-10-18 16:00:00,363.37
2023-10-19 16:00:00,359.97
2023-10-20 16:00:00,354.6
2023-10-23 16:00:00,355.67
2023-10-24 16:00:00,359.13
2023-10-25 16:00:00,350.34
2023-10-26 16:00:00,343.66
2023-10-27 16:00:00,345.31
2023-10-30 16:00:00,349.2
2023-10-31 16:00:00,350.87
2023-11-01 16:00:00,356.96
2023-11-02 16:00:00,363.44
2023-11-03 16:00:00,367.71
2023-11-06 16:00:00,369.21
2023-11-07 16:00:00,372.7
2023-11-08 16:00:00,372.94
2023-11-09 16:00:00,370.07
2023-11-10 16:00:00,378.39
2023-11-13 16:00:00,377.21
2023-11-14 16:00:00,385.33
2023-11-15 16:00:00,385.62
2023-11-16 16:00:00,385.95
2023-11-17 16:00:00,386.04
2023-11-20 16:00:00,390.74
2023-11-21 16:00:00,388.47
2023-11-22 16:00:00,390.06
2023-11-24 13:00:00,389.51
2023-11-24 16:00:00,389.51
2023-11-28 16:00:00,390.19
2023-11-29 16:00:00,389.81
2023-11-30 16:00:00,388.83
2023-12-01 16:00:00,389.94
2023-12-04 16:00:00,386.32
2023-12-05 16:00:00,387.29
2023-12-06 16:00:00,385.05
2023-12-07 16:00:00,390.43
2023-12-08 16:00:00,392.17
2023-12-11 16:00:00,395.52
2023-12-14 16:00:00,403.39
2023-12-15 16:00:00,405.34
2023-12-18 16:00:00,407.08
2023-12-19 16:00:00,409.16
2023-12-20 16:00:00,403.08
2023-12-21 16:00:00,407.77
2023-12-22 16:00:00,408.38
2023-12-26 16:00:00,410.88
2023-12-27 16:00:00,411.5
2023-12-29 16:00:00,409.52
2024-01-02 16:00:00,402.59
2024-01-03 16:00:00,398.33
2024-01-04 16:00:00,396.28
2024-01-05 16:00:00,396.75
