time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-09-18 16:00:00,3.1,1124.0,,0.69006,0.37446,0.06937,0.03855,-0.01251,0.04791,1.11,1003.0,9.0,-0.30839,0.36928,0.07019,-0.02321,-0.00863,0.0478,2.8,,15.0,0.61528,0.36675,0.07674,0.03504,-0.01292,0.0519,1.55,,8005.0,-0.38433,0.36349,0.0774,-0.02919,-0.00895,0.05188,2.0,13.0,4.0,0.53612,0.36455,0.08026,0.03099,-0.01304,0.05395,2.05,,3.0,-0.46404,0.36282,0.08064,-0.03568,-0.00897,0.05396,1.55,4.0,81.0,0.45752,0.36282,0.08051,0.02679,-0.01271,0.05387,,,,-0.53947,0.37268,0.07844,-0.0422,-0.00887,0.05391,1.2,2853.0,78.0,0.38302,0.36234,0.07757,0.02266,-0.01203,0.05183,3.15,274.0,50.0,-0.61357,0.36926,0.07631,-0.04864,-0.00797,0.05196,3.83,2827.0,,0.75875,0.37953,0.06049,0.0415,-0.01162,0.04234,0.74,4.0,755.0,-0.23687,0.36947,0.06152,-0.01764,-0.00773,0.04191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 11:51:00,3.1,,1124.0,,,,,,,1.1,1.0,1012.0,,,,,,,2.36,194.0,15.0,,,,,,,1.55,,8005.0,,,,,,,1.89,7.0,15.0,,,,,,,2.05,,3.0,,,,,,,1.55,,83.0,,,,,,,,,,,,,,,,1.11,12.0,2930.0,,,,,,,3.15,,324.0,,,,,,,3.83,,2827.0,,,,,,,0.74,,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 12:06:00,3.1,,1124.0,,,,,,,1.1,1.0,1012.0,,,,,,,2.36,194.0,15.0,,,,,,,1.55,,8005.0,,,,,,,1.89,7.0,15.0,,,,,,,2.05,,3.0,,,,,,,1.55,,83.0,,,,,,,,,,,,,,,,1.11,12.0,2930.0,,,,,,,3.15,,324.0,,,,,,,3.83,,2827.0,,,,,,,0.74,,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,3.1,,1124.0,0.68195,0.3671,0.07235,0.03769,-0.0124,0.0479,1.1,1.0,1012.0,-0.31542,0.35817,0.0739,-0.02326,-0.0084,0.04773,2.39,600.0,15.0,0.60397,0.36273,0.0791,0.03398,-0.01285,0.05175,1.55,,8005.0,-0.39528,0.3549,0.08081,-0.02945,-0.00875,0.05172,1.89,7.0,15.0,0.52281,0.35934,0.08254,0.02986,-0.01286,0.05349,2.05,,3.0,-0.47787,0.35418,0.08375,-0.03605,-0.00868,0.05349,1.55,,83.0,0.44281,0.35811,0.0821,0.0256,-0.01247,0.05302,,,,-0.55854,0.3543,0.08294,-0.04272,-0.00818,0.053,1.14,114.0,2930.0,0.36773,0.35801,0.07838,0.02148,-0.01172,0.0506,3.15,,324.0,-0.63255,0.35748,0.07847,-0.04917,-0.00739,0.05059,3.57,6.0,2827.0,0.75029,0.37942,0.06233,0.0405,-0.01177,0.04265,0.74,,755.0,-0.24257,0.36278,0.06418,-0.01773,-0.00767,0.04199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 12:50:00,3.1,,1124.0,,,,,,,1.06,101.0,1012.0,,,,,,,2.39,,600.0,,,,,,,1.55,,8005.0,,,,,,,1.78,5.0,19.0,,,,,,,2.05,,3.0,,,,,,,1.42,11.0,83.0,,,,,,,,,,,,,,,,1.07,55.0,3034.0,,,,,,,3.15,,324.0,,,,,,,3.57,,2826.0,,,,,,,0.74,,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,3.1,,1124.0,0.65185,0.36624,0.07675,0.03536,-0.01253,0.04862,1.06,101.0,1012.0,-0.34603,0.3567,0.07862,-0.02492,-0.00852,0.04851,2.24,1.0,600.0,0.57067,0.36529,0.08173,0.03145,-0.01291,0.05165,1.55,,8005.0,-0.4293,0.35587,0.08389,-0.03129,-0.00875,0.05164,1.63,12.0,19.0,0.48812,0.3603,0.08415,0.0273,-0.01267,0.05245,2.0,3.0,3.0,-0.51217,0.35905,0.08444,-0.03788,-0.0086,0.05245,1.35,17.0,83.0,0.40806,0.35841,0.08237,0.0231,-0.01206,0.05107,,,,-0.59056,0.36155,0.08172,-0.04436,-0.008,0.05111,,,,,,,,,,,,,,,,,,,3.57,,2826.0,0.72742,0.37129,0.06803,0.03867,-0.01182,0.04369,0.74,,755.0,-0.26862,0.36118,0.06943,-0.01917,-0.00792,0.04338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:16:00,2.3,10.0,1124.0,,,,,,,1.39,1.0,1113.0,,,,,,,1.8,702.0,600.0,,,,,,,1.88,10.0,8005.0,,,,,,,1.35,11.0,27.0,,,,,,,2.51,4.0,5.0,,,,,,,1.05,5.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,12.0,2826.0,,,,,,,0.74,,755.0,,,,,,,,,,,,,,,,0.52,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 12:18:00,2.28,21.0,1124.0,,,,,,,1.37,2.0,1113.0,,,,,,,1.8,702.0,600.0,,,,,,,1.86,26.0,8005.0,,,,,,,1.4,112.0,27.0,,,,,,,2.51,4.0,5.0,,,,,,,1.05,5.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,12.0,2826.0,,,,,,,0.98,1.0,755.0,,,,,,,,,,,,,,,,0.68,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:00:00,2.28,21.0,1124.0,,,,,,,1.37,2.0,1113.0,,,,,,,1.8,702.0,600.0,,,,,,,1.86,26.0,8005.0,,,,,,,1.37,115.0,27.0,,,,,,,2.51,4.0,5.0,,,,,,,1.05,5.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,15.0,2826.0,,,,,,,0.98,1.0,755.0,,,,,,,,,,,,,,,,0.68,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,2.28,21.0,1124.0,0.60745,0.3654,0.08215,0.03221,-0.01258,0.04922,1.37,2.0,1113.0,-0.39211,0.36119,0.08308,-0.02755,-0.00873,0.04921,1.77,944.0,600.0,0.52288,0.36133,0.08608,0.02817,-0.01259,0.051,1.86,26.0,8005.0,-0.47734,0.35965,0.08648,-0.03395,-0.00867,0.051,1.36,116.0,27.0,0.44114,0.36475,0.08448,0.02403,-0.01234,0.05053,2.51,4.0,5.0,-0.55998,0.36157,0.08519,-0.04044,-0.00822,0.05051,1.05,6.0,94.0,0.36151,0.3599,0.08129,0.01993,-0.0114,0.04798,,,,-0.63553,0.36535,0.0803,-0.04668,-0.00742,0.04811,,,,,,,,,,,,,,,,,,,2.87,16.0,2826.0,0.68804,0.37095,0.07447,0.0358,-0.01211,0.0453,0.98,1.0,755.0,-0.30941,0.36258,0.07592,-0.02149,-0.00828,0.04514,3.6,3.0,,0.76326,0.37196,0.06478,0.03891,-0.01107,0.03951,0.68,1.0,13.0,-0.23503,0.36817,0.06519,-0.01618,-0.00751,0.03935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:10:00,2.9,5.0,1137.0,,,,,,,1.07,1.0,1115.0,,,,,,,2.3,1194.0,1109.0,,,,,,,1.86,,8031.0,,,,,,,1.81,2.0,139.0,,,,,,,2.51,,9.0,,,,,,,1.05,,96.0,,,,,,,,,,,,,,,,1.08,4128.0,3067.0,,,,,,,3.02,1.0,324.0,,,,,,,2.87,,2841.0,,,,,,,0.75,1.0,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,2.9,5.0,1137.0,0.68389,0.36625,0.07359,0.0366,-0.01254,0.04696,1.07,1.0,1115.0,-0.31456,0.36106,0.07449,-0.02238,-0.00865,0.04686,2.3,1194.0,1109.0,0.60452,0.3613,0.08076,0.03295,-0.01301,0.05084,1.44,2.0,8031.0,-0.39524,0.35891,0.08129,-0.02842,-0.00906,0.05083,1.81,2.0,139.0,0.52176,0.35912,0.08403,0.02886,-0.01306,0.05258,2.51,,9.0,-0.47874,0.35529,0.08494,-0.03481,-0.00892,0.05259,1.05,,96.0,0.44029,0.35781,0.08352,0.02465,-0.01264,0.05207,,,,-0.55924,0.35915,0.08322,-0.04129,-0.00852,0.05208,1.06,4330.0,3067.0,0.36489,0.35939,0.07922,0.02063,-0.01191,0.04961,3.02,1.0,324.0,-0.63572,0.35826,0.07943,-0.04763,-0.00756,0.04958,2.87,,2841.0,0.75514,0.37412,0.06364,0.03954,-0.01173,0.04148,0.74,2.0,756.0,-0.24099,0.36533,0.06461,-0.01699,-0.00787,0.04113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 11:08:00,2.9,,1137.0,,,,,,,1.07,,1115.0,,,,,,,2.3,,2281.0,,,,,,,1.44,,8033.0,,,,,,,1.59,1.0,140.0,,,,,,,2.51,,9.0,,,,,,,1.2,5.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,2841.0,,,,,,,0.74,,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 12:39:00,2.9,,1137.0,,,,,,,1.07,,1115.0,,,,,,,2.15,100.0,2281.0,,,,,,,1.58,10.0,8033.0,,,,,,,1.68,6.0,140.0,,,,,,,2.51,,9.0,,,,,,,1.2,5.0,96.0,,,,,,,,,,,,,,,,0.97,40.0,7300.0,,,,,,,3.02,,325.0,,,,,,,2.87,,2841.0,,,,,,,0.74,,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
