time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-11-10 16:00:00,,,,,,,,,,,,,,,,,,,2.33,25.0,255.0,0.75552,0.2291,0.10158,0.04581,-0.00625,0.0412,0.74,,6814.0,-0.27859,0.29138,0.08638,-0.02115,-0.00587,0.04456,1.66,17.0,70,0.63996,0.22302,0.12502,0.03967,-0.00688,0.04937,1.06,,1580,-0.37508,0.28966,0.09804,-0.0288,-0.0064,0.05028,1.11,113.0,12328.0,0.50875,0.22483,0.13261,0.032,-0.00708,0.05279,1.41,,14166.0,-0.47617,0.29432,0.1012,-0.03713,-0.00658,0.05273,0.75,21.0,3345.0,0.38401,0.22795,0.12547,0.02442,-0.00668,0.05064,2.25,2.0,1362.0,-0.57129,0.3001,0.09766,-0.04532,-0.00629,0.05189,0.47,16.0,5766.0,0.2756,0.22987,0.10892,0.01769,-0.00577,0.04433,3.05,,721.0,-0.6464,0.32015,0.08652,-0.05256,-0.00607,0.04904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,,,,,,,,,,,,,,,,,,,2.33,,280.0,0.7934,0.22641,0.0934,0.04703,-0.00595,0.03726,0.74,,6814.0,-0.24983,0.29426,0.08113,-0.01856,-0.00583,0.04207,1.66,,85,0.68373,0.22101,0.12012,0.04148,-0.0068,0.04678,1.06,,1580,-0.34212,0.29094,0.0948,-0.02567,-0.00649,0.0486,1.3,9.0,12331.0,0.55288,0.22119,0.13387,0.0341,-0.0072,0.05218,1.4,9.0,14175.0,-0.44294,0.29362,0.10088,-0.03369,-0.00681,0.05219,0.75,,3346.0,0.42367,0.22662,0.12966,0.02641,-0.00705,0.05178,2.25,,1362.0,-0.53987,0.30172,0.09854,-0.04179,-0.00675,0.05239,0.47,,5766.0,0.31021,0.23065,0.11493,0.01951,-0.00632,0.04671,3.05,,721.0,-0.61864,0.323,0.08823,-0.04907,-0.00667,0.05022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,,,,,,,,,,,,,,,,,,,2.33,,280.0,0.84951,0.21887,0.07729,0.05041,-0.00522,0.03078,0.56,10.0,6814.0,-0.20841,0.29772,0.0713,-0.01558,-0.00554,0.03862,1.66,,85,0.74608,0.22321,0.10508,0.04525,-0.00656,0.04268,1.06,,1580,-0.29305,0.2961,0.0859,-0.02212,-0.00646,0.04628,1.6,123.0,12331.0,0.6245,0.22538,0.12385,0.03855,-0.00738,0.05079,1.4,,14175.0,-0.38832,0.29747,0.09517,-0.02967,-0.00703,0.05151,1.15,16.0,3346.0,0.49656,0.2293,0.12835,0.03105,-0.00758,0.05355,2.25,,1362.0,-0.48502,0.30451,0.0966,-0.03766,-0.00724,0.05352,0.79,131.0,5766.0,0.37746,0.23349,0.12024,0.02384,-0.00715,0.05108,3.05,,721.0,-0.57175,0.31837,0.09082,-0.04529,-0.00717,0.05261,0.49,55.0,24614.0,0.27509,0.23676,0.10424,0.01752,-0.00625,0.0449,4.24,,311.0,-0.64864,0.32695,0.08342,-0.05238,-0.0066,0.04962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,85,0.80948,0.22164,0.08776,0.04914,-0.00602,0.03669,1.06,,1580,-0.24172,0.29726,0.07627,-0.01836,-0.00613,0.04277,2.2,17.0,12330.0,0.69977,0.22498,0.11146,0.04332,-0.0072,0.0473,0.93,24.0,14175.0,-0.32996,0.29729,0.08844,-0.02533,-0.00695,0.0496,1.45,6.0,3355.0,0.5766,0.22707,0.12478,0.03625,-0.00777,0.05345,1.39,167.0,1362.0,-0.42502,0.29991,0.09477,-0.03306,-0.00737,0.05362,1.0,5.0,5799.0,0.45374,0.2334,0.1231,0.02883,-0.0078,0.0542,3.05,,721.0,-0.51695,0.31123,0.09277,-0.04093,-0.00752,0.05447,0.68,33.0,24591.0,0.34357,0.23806,0.11217,0.02202,-0.00721,0.05038,4.24,,311.0,-0.59859,0.3224,0.08675,-0.04831,-0.00725,0.05276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,,,,,,,,,,,,,,,,,,,3.7,,269.0,0.81115,0.21906,0.0926,0.04681,-0.00576,0.03483,0.58,100.0,6804.0,-0.24618,0.30367,0.07904,-0.01778,-0.00611,0.04121,1.66,,85,0.69555,0.22122,0.11962,0.04098,-0.00689,0.04544,0.85,50.0,1580,-0.33631,0.30011,0.09252,-0.02453,-0.00682,0.04768,1.38,25.0,12330.0,0.56354,0.22582,0.13235,0.03371,-0.00748,0.05132,1.42,43.0,14165.0,-0.43524,0.30305,0.09876,-0.03219,-0.0072,0.05139,0.92,59.0,3351.0,0.43416,0.23043,0.12983,0.02627,-0.00736,0.05137,1.39,,1529.0,-0.53017,0.31365,0.0963,-0.03993,-0.00726,0.05186,0.63,218.0,5799.0,0.32038,0.23543,0.11567,0.01955,-0.00668,0.04676,3.05,,721.0,-0.60959,0.3327,0.08745,-0.04698,-0.00715,0.04996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,,,,,,,,,,,,,,,,,,,2.64,26.0,269.0,0.81358,0.21875,0.09235,0.04648,-0.0057,0.03436,0.58,,6904.0,-0.24218,0.29991,0.0797,-0.01728,-0.00604,0.04065,1.66,,85,0.69737,0.22166,0.11958,0.04067,-0.00688,0.04508,0.95,50.0,1630,-0.33474,0.30046,0.09268,-0.02415,-0.00689,0.04736,1.33,122.0,12337.0,0.56507,0.2267,0.13235,0.03346,-0.00751,0.05103,1.39,5.0,14200.0,-0.43401,0.30471,0.09863,-0.03176,-0.00732,0.05112,0.92,58.0,3400.0,0.43562,0.23165,0.12982,0.02609,-0.00742,0.05115,2.0,2.0,1529.0,-0.52949,0.31357,0.09678,-0.03944,-0.00735,0.05162,0.63,,5911.0,0.32003,0.2348,0.11646,0.01934,-0.00668,0.04651,3.05,,721.0,-0.6125,0.3268,0.08923,-0.04658,-0.00706,0.0496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,17.0,85,0.76725,0.21746,0.10586,0.04387,-0.00643,0.03954,0.74,24.0,1643,-0.28152,0.29849,0.08608,-0.0199,-0.00669,0.04413,1.64,45.0,12407.0,0.64067,0.22242,0.12732,0.03727,-0.00747,0.04863,1.12,5.0,14205.0,-0.37772,0.29845,0.09686,-0.027,-0.00734,0.04965,1.1,215.0,3358.0,0.50732,0.22665,0.13366,0.02991,-0.00778,0.05203,1.64,9.0,1529.0,-0.47741,0.30392,0.09958,-0.03465,-0.00758,0.05197,0.79,27.0,5911.0,0.38293,0.2319,0.12517,0.0228,-0.00739,0.04985,3.05,,721.0,-0.5683,0.31664,0.09418,-0.04205,-0.0075,0.05122,0.47,2.0,24572.0,0.27696,0.23628,0.10788,0.01662,-0.00648,0.04378,4.24,,311.0,-0.64477,0.33146,0.08508,-0.04875,-0.00712,0.04843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,,,,,,,,,,,,,,,,,,,3.05,,274.0,0.81264,0.22841,0.09072,0.04435,-0.00603,0.0338,0.57,101.0,6904.0,-0.23708,0.30242,0.07979,-0.01616,-0.00618,0.03936,2.27,,85,0.70395,0.22327,0.12007,0.03934,-0.00705,0.04373,0.83,21.0,1665,-0.32913,0.2999,0.0942,-0.02267,-0.00701,0.04608,1.36,18.0,12407.0,0.57042,0.22676,0.13484,0.03238,-0.0077,0.04988,1.34,26.0,14207.0,-0.43057,0.30444,0.10068,-0.03008,-0.00751,0.05,0.92,215.0,3553.0,0.43799,0.23183,0.13262,0.02515,-0.00762,0.05015,1.94,10.0,1533.0,-0.52932,0.31028,0.09991,-0.03758,-0.00745,0.05057,0.62,621.0,5927.0,0.32295,0.23874,0.11743,0.01869,-0.00697,0.04573,2.57,71.0,721.0,-0.61285,0.328,0.09081,-0.04449,-0.00729,0.04858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,,,,,,,,,,,,,,,,,,,3.05,,274.0,0.85077,0.20266,0.08791,0.04641,-0.0051,0.02901,0.54,10.0,7005.0,-0.22389,0.29871,0.07831,-0.01512,-0.006,0.03809,2.27,,85,0.72958,0.21038,0.12196,0.04062,-0.0066,0.04178,0.83,,1686,-0.31529,0.29625,0.09376,-0.0215,-0.00691,0.04523,1.36,9.0,12410.0,0.58951,0.21734,0.13936,0.03332,-0.00747,0.04932,1.26,28.0,14230.0,-0.4175,0.29982,0.10168,-0.02885,-0.00746,0.04964,0.89,422.0,3767.0,0.4507,0.22299,0.13859,0.02577,-0.00749,0.05033,1.88,1.0,1533.0,-0.51722,0.31022,0.1002,-0.03639,-0.00761,0.05062,0.6,1.0,6261.0,0.33219,0.2333,0.12163,0.01913,-0.00699,0.04621,2.57,,792.0,-0.60434,0.32398,0.09258,-0.0434,-0.00737,0.04885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 13:00:00,,,,,,,,,,,,,,,,,,,3.05,,274.0,,,,,,,0.52,20.0,7005.0,,,,,,,1.98,2.0,85,,,,,,,0.83,,1686,,,,,,,1.39,10.0,12409.0,,,,,,,1.26,,14258.0,,,,,,,0.92,19.0,3404.0,,,,,,,1.81,20.0,1533.0,,,,,,,0.6,6.0,6262.0,,,,,,,2.47,500.0,792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,,,,,,,,,,,,,,,,,,,3.05,,274.0,0.85153,0.2097,0.08542,0.04542,-0.00525,0.02869,0.52,20.0,7005.0,-0.21705,0.29916,0.07746,-0.01435,-0.006,0.03711,1.98,2.0,85,0.74042,0.20934,0.12102,0.04043,-0.00657,0.04057,0.83,,1686,-0.30735,0.2951,0.09388,-0.02051,-0.00692,0.04437,1.39,10.0,12409.0,0.59978,0.21577,0.14065,0.03327,-0.0075,0.0486,1.26,,14258.0,-0.41043,0.29843,0.10262,-0.02775,-0.00752,0.04904,0.92,19.0,3404.0,0.4584,0.22144,0.14105,0.02573,-0.00757,0.05002,1.81,20.0,1533.0,-0.51195,0.30835,0.10173,-0.03522,-0.0077,0.05024,0.6,6.0,6262.0,0.33354,0.22781,0.12582,0.01888,-0.00694,0.0459,2.47,500.0,792.0,-0.60098,0.32217,0.09412,-0.04219,-0.00748,0.04856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,,,,,,,,,,,,,,,,,,,2.13,2.0,274.0,0.80457,0.19744,0.11447,0.04065,-0.00563,0.03274,0.6,1015.0,7008.0,-0.26283,0.28865,0.09369,-0.01611,-0.00636,0.03918,1.46,100.0,87,0.65576,0.21025,0.14443,0.03368,-0.00711,0.04399,0.83,,1686,-0.36965,0.2894,0.10805,-0.02293,-0.00718,0.0453,0.94,7.0,12520.0,0.5021,0.21169,0.15591,0.02618,-0.00737,0.04782,1.51,13.0,14259.0,-0.48127,0.29761,0.11081,-0.03035,-0.00754,0.04778,0.6,26.0,3525.0,0.35876,0.21747,0.14236,0.01889,-0.00686,0.04485,2.07,5.0,1553.0,-0.58117,0.3126,0.10326,-0.03742,-0.00746,0.04676,0.37,318.0,6273.0,0.2452,0.22533,0.11573,0.013,-0.00585,0.03778,2.47,,1251.0,-0.66312,0.32936,0.09142,-0.04368,-0.007,0.04362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,2.44,11.0,634.0,0.85701,0.19242,0.09852,0.04133,-0.00474,0.02576,0.46,6112.0,1285.0,-0.22959,0.29935,0.08676,-0.01353,-0.0061,0.0353,1.7,53.0,276.0,0.71272,0.20753,0.13958,0.03503,-0.00655,0.03937,0.81,211.0,8018.0,-0.33123,0.29803,0.10413,-0.01974,-0.00709,0.04218,1.13,833.0,187,0.55535,0.21743,0.15509,0.02768,-0.00741,0.04583,1.28,10.0,1686,-0.44312,0.30844,0.10943,-0.02686,-0.00776,0.04587,0.74,643.0,12522.0,0.40646,0.22418,0.14796,0.02049,-0.00722,0.04508,1.8,5.0,14264.0,-0.54874,0.316,0.10696,-0.03385,-0.00767,0.04594,0.44,93039.0,3529.0,0.28145,0.23047,0.12533,0.0143,-0.0063,0.03926,2.07,,1558.0,-0.62485,0.3553,0.09097,-0.03975,-0.00807,0.04393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,2.42,2.0,634.0,0.80978,0.25159,0.09138,0.03793,-0.00646,0.0311,0.46,,7097.0,-0.21895,0.29726,0.08525,-0.01277,-0.00597,0.03428,1.7,3.0,278.0,0.73202,0.20137,0.13923,0.03569,-0.00629,0.03793,0.77,1.0,8214.0,-0.32148,0.30014,0.10239,-0.01897,-0.00716,0.04157,1.12,513.0,755,0.57112,0.2114,0.15882,0.02826,-0.00727,0.04542,1.24,501.0,1688,-0.43256,0.30411,0.11079,-0.0259,-0.00774,0.04558,0.73,264.0,13103.0,0.41707,0.21911,0.15265,0.02086,-0.00719,0.04524,1.87,28.0,14264.0,-0.53981,0.31398,0.10818,-0.03291,-0.00777,0.04595,0.44,450.0,96243.0,0.29641,0.23507,0.12619,0.0149,-0.00664,0.04013,2.61,6.0,1558.0,-0.64015,0.31375,0.10181,-0.03968,-0.0069,0.04321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,2.1,4.0,634.0,0.84705,0.18762,0.10798,0.03981,-0.00478,0.02647,0.59,2.0,7097.0,-0.2496,0.31084,0.08918,-0.01431,-0.00668,0.03622,1.5,56.0,281.0,0.69355,0.20124,0.15131,0.03322,-0.00652,0.03979,0.91,19.0,8215.0,-0.35235,0.30993,0.10452,-0.02043,-0.00761,0.04233,1.03,267.0,1175,0.5275,0.21936,0.15799,0.02553,-0.00747,0.04529,1.44,3.0,1870,-0.46229,0.3188,0.10858,-0.02726,-0.00814,0.04523,0.64,195.0,13166.0,0.37944,0.22586,0.14698,0.01856,-0.00711,0.04338,2.14,18.0,14292.0,-0.5656,0.32567,0.10516,-0.03395,-0.00793,0.04476,0.41,1264.0,95682.0,0.25894,0.2329,0.12133,0.01276,-0.0061,0.03693,2.61,,1563.0,-0.63955,0.36252,0.08971,-0.03956,-0.00819,0.0425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
