time,open,high,low,close,volume,div_plus
2016-09-29,15.07,15.2,15.01,15.03,152752,0.0
2016-09-30,15.02,15.16,15.02,15.1,171546,0.0
2016-10-03,15.05,15.05,14.92,14.92,148068,0.0
2016-10-04,14.93,15.0,14.81,14.87,256316,0.0
2016-10-05,15.0,15.115,14.97,15.09,223655,0.0
2016-10-06,14.98,15.06,14.95,15.01,82214,0.0
2016-10-07,14.98,15.0,14.92,14.96,52327,0.0
2016-10-10,14.93,14.96,14.89,14.9,127786,0.0
2016-10-11,14.89,14.93,14.78,14.79,153987,0.0
2016-10-12,14.83,14.93,14.76,14.78,125339,0.0
2016-10-13,14.76,14.805,14.68,14.78,297120,0.0
2016-10-14,14.78,14.88,14.7691,14.81,35219,0.0
2016-10-17,14.79,14.81,14.62,14.62,75024,0.0
2016-10-18,14.87,14.87,14.68,14.75,130009,0.0
2016-10-19,14.96,14.97,14.81,14.91,46541,0.0
2016-10-20,14.85,14.89,14.76,14.85,121287,0.0
2016-10-21,14.76,14.82,14.7,14.75,50113,0.0
2016-10-24,14.6,14.7,14.54,14.54,111033,0.0
2016-10-25,14.5,14.5,14.41,14.43,109665,0.0
2016-10-26,14.45,14.45,14.3,14.39,106341,0.0
2016-10-27,14.56,14.59,14.47,14.53,124417,0.0
2016-10-28,14.55,14.619,14.496,14.52,75870,0.0
2016-10-31,14.35,14.4099,14.3,14.33,88173,0.0
2016-11-01,14.33,14.33,14.11,14.18,75940,0.0
2016-11-02,14.14,14.2,14.0,14.0,164214,0.0
2016-11-03,14.14,14.14,13.95,13.95,75287,0.0
2016-11-04,14.09,14.09,13.95,14.04,176991,0.0
2016-11-07,14.17,14.2758,14.135,14.18,91998,0.0
2016-11-08,14.13,14.2268,14.11,14.21,73197,0.0
2016-11-09,14.04,14.1766,13.99,14.03,166852,0.0
2016-11-10,14.12,14.12,13.56,13.59,671975,0.0
2016-11-11,13.61,13.74,13.61,13.68,200331,0.0
2016-11-14,13.6,13.74,13.55,13.61,183261,0.0
2016-11-15,13.7,13.79,13.63,13.68,355795,0.0
2016-11-16,13.64,13.89,13.64,13.73,298173,0.0
2016-11-17,13.71,14.0,13.6905,13.85,295847,0.0
2016-11-18,13.84,13.85,13.6135,13.72,104564,0.0
2016-11-21,13.89,13.89,13.73,13.77,73857,0.0
2016-11-22,13.84,13.94,13.75,13.79,222036,0.0
2016-11-23,13.72,13.78,13.65,13.75,66473,0.0
2016-11-25,13.6,13.66,13.4,13.43,557263,0.0
2016-11-28,13.41,13.47,13.19,13.23,258988,0.0
2016-11-29,13.18,13.35,13.18,13.31,295376,0.0
2016-11-30,13.26,13.4,13.26,13.38,132697,0.0
2016-12-01,13.44,13.44,13.23,13.3,191976,0.0
2016-12-02,13.27,13.35,13.25,13.29,293176,0.0
2016-12-05,13.27,13.37,13.21,13.31,187436,0.0
2016-12-06,13.17,13.24,13.12,13.18,171450,0.0
2016-12-07,13.16,13.425,13.15,13.37,289937,0.0
2016-12-08,13.36,13.49,13.31,13.44,154634,0.0
2016-12-09,13.44,13.49,13.4,13.49,222444,0.0
2016-12-12,13.4,13.41,13.2,13.3,192024,0.0
2016-12-13,13.25,13.25,13.07,13.11,243197,0.0
2016-12-14,13.21,13.28,13.04,13.06,401233,0.0
2016-12-15,13.12,13.2,12.98,13.05,224977,0.0
2016-12-16,13.16,13.19,13.06,13.08,173711,0.0
2016-12-19,12.89,12.95,12.88,12.91,145216,0.318
2016-12-20,12.87,12.87,12.55,12.59,651626,0.318
2016-12-21,12.71,12.77,12.5,12.56,406065,0.318
2016-12-22,12.61,12.63,12.51,12.55,231546,0.318
2016-12-23,12.58,12.76,12.56,12.76,211067,0.318
2016-12-27,12.72,12.79,12.67,12.74,198706,0.318
2016-12-28,12.73,12.8,12.685,12.8,164073,0.318
2016-12-29,12.59,13.08,12.59,13.08,321084,0.318
2016-12-30,13.08,13.13,13.0,13.04,159278,0.318
2017-01-03,13.19,13.32,13.17,13.26,299516,0.318
2017-01-04,13.35,13.43,13.29,13.38,159600,0.318
2017-01-05,13.38,13.6,13.37,13.6,430026,0.318
2017-01-06,13.6,13.6,13.44,13.47,348692,0.318
2017-01-09,13.43,13.49,13.31,13.32,230965,0.318
2017-01-10,13.33,13.44,13.33,13.38,123270,0.318
2017-01-11,13.43,13.5699,13.419,13.53,155104,0.318
2017-01-12,13.48,13.56,13.46,13.52,159302,0.318
2017-01-13,13.56,13.58,13.49,13.51,170528,0.318
2017-01-17,13.43,13.46,13.37,13.38,192321,0.318
2017-01-18,13.44,13.46,13.38,13.42,208203,0.318
2017-01-19,13.23,13.31,13.18,13.21,164044,0.318
2017-01-20,13.26,13.33,13.23,13.3,144775,0.318
2017-01-23,13.4,13.52,13.3199,13.5,178818,0.318
2017-01-24,13.5,13.76,13.49,13.71,350952,0.318
2017-01-25,13.62,13.81,13.62,13.8,265429,0.318
2017-01-26,13.55,13.72,13.55,13.63,176943,0.318
2017-01-27,13.61,13.6799,13.43,13.63,95280,0.318
2017-01-30,13.52,13.61,13.511,13.6,86848,0.318
2017-01-31,13.56,13.59,13.5101,13.56,106020,0.318
2017-02-01,13.6,13.72,13.6,13.72,125134,0.318
2017-02-02,13.74,13.76,13.611,13.67,134692,0.318
2017-02-03,13.74,13.74,13.64,13.67,200724,0.318
2017-02-06,13.73,13.73,13.63,13.66,155585,0.318
2017-02-07,13.73,13.79,13.64,13.69,187051,0.318
2017-02-08,13.71,13.74,13.69,13.71,168757,0.318
2017-02-09,13.71,13.72,13.69,13.72,161463,0.318
2017-02-10,13.73,13.75,13.7,13.72,202310,0.318
2017-02-13,13.84,14.05,13.84,14.03,289736,0.318
2017-02-14,13.95,14.03,13.9,14.01,269183,0.318
2017-02-15,14.01,14.09,14.01,14.0898,169968,0.318
2017-02-16,14.03,14.03,13.87,13.9,258885,0.318
2017-02-17,13.87,13.92,13.8,13.9,194161,0.318
2017-02-21,13.97,13.9979,13.93,13.94,209803,0.318
2017-02-22,13.92,13.92,13.82,13.855,196615,0.318
2017-02-23,13.83,13.885,13.77,13.77,188969,0.318
2017-02-24,13.76,13.76,13.7,13.71,106007,0.318
2017-02-27,13.75,13.82,13.73,13.79,59475,0.318
2017-02-28,13.72,13.79,13.5,13.51,271636,0.318
2017-03-01,13.6,13.67,13.52,13.6,184409,0.318
2017-03-02,13.54,13.54,13.37,13.37,127357,0.318
2017-03-03,13.45,13.47,13.37,13.42,78764,0.318
2017-03-06,13.5,13.5,13.42,13.45,141252,0.318
2017-03-07,13.44,13.44,13.32,13.4,162889,0.318
2017-03-08,13.46,13.47,13.28,13.31,557960,0.318
2017-03-09,13.33,13.48,13.3,13.37,215460,0.318
2017-03-10,13.42,13.53,13.4001,13.47,112016,0.318
2017-03-13,13.46,13.46,13.35,13.42,305757,0.318
2017-03-14,13.44,13.45,13.37,13.42,96285,0.318
2017-03-15,13.41,13.5,13.37,13.5,153796,0.318
2017-03-16,13.61,13.68,13.54,13.58,86629,0.318
2017-03-17,13.63,13.71,13.6101,13.68,147052,0.318
2017-03-20,13.75,13.8,13.7,13.7623,170614,0.318
2017-03-21,13.83,13.84,13.64,13.72,296797,0.318
2017-03-22,13.75,13.86,13.67,13.76,174308,0.318
2017-03-23,13.88,13.95,13.8552,13.93,141756,0.318
2017-03-24,14.0,14.0,13.9,13.94,118627,0.318
2017-03-27,13.9,14.0,13.84,13.97,295333,0.318
2017-03-28,13.84,14.04,13.84,14.03,236770,0.318
2017-03-29,14.0,14.0,13.91,13.92,106600,0.318
2017-03-30,13.99,14.07,13.9401,13.99,146787,0.318
2017-03-31,13.98,14.04,13.95,14.02,178072,0.318
2017-04-03,14.1,14.12,13.98,14.02,56378,0.318
2017-04-04,14.12,14.2,14.05,14.16,121184,0.318
2017-04-05,14.05,14.16,13.98,14.0,101386,0.318
2017-04-06,14.0,14.024,13.96,13.96,46068,0.318
2017-04-07,14.08,14.18,14.05,14.16,157339,0.318
2017-04-10,14.16,14.17,14.13,14.14,93703,0.318
2017-04-11,14.18,14.18,14.1,14.17,46880,0.318
2017-04-12,14.03,14.12,13.9,14.08,98437,0.318
2017-04-13,14.08,14.11,14.0279,14.05,84263,0.318
2017-04-17,13.91,14.0,13.76,13.77,238030,0.318
2017-04-18,13.86,13.92,13.8,13.83,130213,0.318
2017-04-19,14.0,14.05,13.87,13.89,103082,0.318
2017-04-20,13.9,13.9,13.77,13.82,399976,0.318
2017-04-21,13.8,13.87,13.77,13.83,180565,0.318
2017-04-24,13.81,13.8657,13.78,13.81,187410,0.318
2017-04-25,13.9,13.92,13.75,13.8,254175,0.318
2017-04-26,13.81,13.94,13.8,13.91,224509,0.318
2017-04-27,14.05,14.05,13.86,13.96,208470,0.318
2017-04-28,13.9,14.09,13.9,14.04,157143,0.318
2017-05-01,14.1,14.13,14.0289,14.11,94636,0.318
2017-05-02,14.11,14.13,14.06,14.11,66788,0.318
2017-05-03,14.08,14.08,13.91,14.04,118004,0.318
2017-05-04,14.06,14.06,13.9409,13.95,70863,0.318
2017-05-05,13.9,14.06,13.82,14.03,292959,0.318
2017-05-08,14.0,14.03,13.93,13.99,76155,0.318
2017-05-09,14.09,14.09,14.0,14.03,269848,0.318
2017-05-10,14.03,14.09,13.98,14.0,213555,0.318
2017-05-11,14.0,14.01,13.94,13.99,102694,0.318
2017-05-12,14.0,14.09,13.93,13.98,74751,0.318
2017-05-15,14.03,14.14,14.0,14.1,137236,0.318
2017-05-16,14.09,14.1,14.041,14.05,121680,0.318
2017-05-17,14.06,14.07,13.95,13.97,117072,0.318
2017-05-18,13.97,13.97,13.76,13.85,98705,0.318
2017-05-19,13.98,14.08,13.98,14.05,100709,0.318
2017-05-22,14.15,14.19,14.01,14.04,447813,0.318
2017-05-23,14.07,14.0892,14.01,14.03,64772,0.318
2017-05-24,14.06,14.24,14.06,14.22,143777,0.318
2017-05-25,14.09,14.37,14.09,14.35,295290,0.318
2017-05-26,14.36,14.4499,14.28,14.35,178776,0.318
2017-05-30,14.34,14.51,14.32,14.44,180072,0.318
2017-05-31,14.46,14.49,14.41,14.44,237859,0.318
2017-06-01,14.46,14.6,14.4,14.6,284951,0.318
2017-06-02,14.58,14.63,14.57,14.61,192040,0.318
2017-06-05,14.61,14.65,14.51,14.56,132477,0.318
2017-06-06,14.56,14.68,14.52,14.65,267154,0.318
2017-06-07,14.66,14.7,14.63,14.64,135730,0.318
2017-06-08,14.63,14.66,14.56,14.63,96422,0.318
2017-06-09,14.6,14.63,14.46,14.52,149056,0.318
2017-06-12,14.52,14.52,14.38,14.42,78763,0.318
2017-06-13,14.42,14.58,14.42,14.52,107223,0.318
2017-06-14,14.6,14.6699,14.57,14.57,120037,0.318
2017-06-15,14.52,14.5301,14.415,14.52,131352,0.318
2017-06-16,14.59,14.68,14.53,14.68,51120,0.318
2017-06-19,14.76,14.91,14.76,14.91,297119,0.318
2017-06-20,14.87,14.87,14.68,14.76,478226,0.318
2017-06-21,14.76,14.78,14.7,14.73,209940,0.318
2017-06-22,14.68,14.83,14.62,14.77,138601,0.318
2017-06-23,14.71,14.83,14.69,14.79,114256,0.318
2017-06-26,14.87,14.95,14.8,14.93,272345,0.318
2017-06-27,14.8,14.8,14.67,14.72,147553,0.318
2017-06-28,14.63,14.82,14.63,14.82,112445,0.318
2017-06-29,14.86,14.86,14.68,14.72,132891,0.318
2017-06-30,14.81,14.95,14.81,14.93,76871,0.318
2017-07-03,14.95,15.2,14.95,15.19,248719,0.318
2017-07-05,15.06,15.18,15.0512,15.13,160326,0.318
2017-07-06,15.15,15.1622,15.07,15.1,116308,0.318
2017-07-07,14.86,14.95,14.84,14.89,116037,0.318
2017-07-10,14.75,14.8011,14.58,14.6,293048,0.318
2017-07-11,14.58,14.7,14.5601,14.67,171607,0.318
2017-07-12,14.71,14.86,14.71,14.8,325673,0.318
2017-07-13,14.8,14.8,14.69,14.74,231157,0.318
2017-07-14,14.82,14.88,14.79,14.87,88891,0.318
2017-07-17,14.64,14.6724,14.53,14.54,94198,0.318
2017-07-18,14.63,14.63,14.54,14.56,77536,0.318
2017-07-19,14.64,14.73,14.6,14.65,74279,0.318
2017-07-20,14.66,14.66,14.55,14.58,94512,0.318
2017-07-21,14.58,14.62,14.53,14.6,138489,0.318
2017-07-24,14.67,14.67,14.52,14.54,248627,0.318
2017-07-25,14.71,14.87,14.65,14.675,120101,0.318
2017-07-26,14.76,14.82,14.76,14.79,70773,0.318
2017-07-27,14.85,14.9,14.63,14.68,103072,0.318
2017-07-28,14.84,14.84,14.6702,14.73,91845,0.318
2017-07-31,14.82,14.8399,14.68,14.78,460971,0.318
2017-08-01,14.78,14.82,14.78,14.78,121883,0.318
2017-08-02,14.8,14.81,14.71,14.74,188058,0.318
2017-08-03,14.79,14.79,14.68,14.7,88912,0.318
2017-08-04,14.75,14.79,14.69,14.75,92657,0.318
2017-08-07,14.71,14.82,14.71,14.8,70987,0.318
2017-08-08,14.78,14.8,14.6,14.66,130092,0.318
2017-08-09,14.58,14.58,14.45,14.51,146748,0.318
2017-08-10,14.4,14.47,14.1,14.14,346971,0.318
2017-08-11,14.31,14.36,14.26,14.32,186467,0.318
2017-08-14,14.4,14.45,14.3,14.35,108585,0.318
2017-08-15,14.32,14.35,14.29,14.34,35528,0.318
2017-08-16,14.41,14.4299,14.3,14.36,33315,0.318
2017-08-17,14.34,14.34,14.11,14.11,89652,0.318
2017-08-18,14.19,14.2299,14.07,14.19,118011,0.318
2017-08-21,14.23,14.23,14.09,14.15,49401,0.318
2017-08-22,14.1,14.13,14.03,14.07,128148,0.318
2017-08-23,14.07,14.23,14.07,14.16,98248,0.318
2017-08-24,14.25,14.28,14.218,14.25,47050,0.318
2017-08-25,14.29,14.4713,14.29,14.41,67783,0.318
2017-08-28,14.48,14.5773,14.41,14.49,47688,0.318
2017-08-29,14.45,14.53,14.41,14.5,59345,0.318
2017-08-30,14.54,14.669,14.53,14.55,22353,0.318
2017-08-31,14.61,14.69,14.59,14.68,47167,0.318
2017-09-01,14.73,14.74,14.57,14.65,185213,0.318
2017-09-05,14.67,14.7,14.55,14.65,130605,0.318
2017-09-06,14.65,14.75,14.6013,14.75,44155,0.318
2017-09-07,14.75,14.85,14.71,14.82,56090,0.318
2017-09-08,14.85,14.9,14.82,14.83,37936,0.318
2017-09-11,14.83,14.83,14.69,14.76,79842,0.318
2017-09-12,14.74,14.8,14.7205,14.8,51036,0.318
2017-09-13,14.82,14.84,14.76,14.79,71329,0.318
2017-09-14,14.88,14.95,14.86,14.9,96872,0.318
2017-09-15,14.9,15.0,14.8401,14.97,110782,0.318
2017-09-18,14.99,15.03,14.92,15.0,135240,0.318
2017-09-19,15.0,15.07,14.93,15.03,106980,0.318
2017-09-20,14.88,15.0,14.83,14.92,94080,0.318
2017-09-21,14.82,14.99,14.82,14.97,196107,0.318
2017-09-22,14.85,14.96,14.83,14.9,104194,0.318
2017-09-25,14.88,14.9,14.7,14.72,170851,0.318
2017-09-26,14.84,14.85,14.74,14.8,65110,0.318
2017-09-27,14.8,14.93,14.8,14.87,117558,0.318
2017-09-28,14.81,14.93,14.81,14.88,57466,0.318
2017-09-29,14.97,14.98,14.88,14.91,18432,0.318
2017-10-02,14.9,14.9,14.81,14.83,90044,0.318
2017-10-03,14.84,14.91,14.83,14.89,34107,0.318
2017-10-04,14.94,14.9499,14.85,14.85,83287,0.318
2017-10-05,14.89,15.0,14.89,15.0,65352,0.318
2017-10-06,14.92,15.0,14.87,14.97,62361,0.318
2017-10-09,14.99,15.09,14.93,15.06,93491,0.318
2017-10-10,15.12,15.15,15.0,15.15,119776,0.318
2017-10-11,15.16,15.19,15.08,15.18,99640,0.318
2017-10-12,15.18,15.19,15.13,15.19,59583,0.318
2017-10-13,15.21,15.3,15.19,15.3,151034,0.318
2017-10-16,15.3,15.34,15.26,15.33,127431,0.318
2017-10-17,15.37,15.41,15.21,15.23,132225,0.318
2017-10-18,15.28,15.45,15.28,15.42,197522,0.318
2017-10-19,15.41,15.5,15.36,15.49,169364,0.318
2017-10-20,15.49,15.5,15.4,15.46,122360,0.318
2017-10-23,15.45,15.4899,15.37,15.39,66339,0.318
2017-10-24,15.42,15.59,15.42,15.56,190069,0.318
2017-10-25,15.6,15.63,15.51,15.6,118758,0.318
2017-10-26,15.6,15.79,15.6,15.71,173317,0.318
2017-10-27,15.8,16.0,15.7897,16.0,269776,0.318
2017-10-30,15.97,16.13,15.97,16.09,247067,0.318
2017-10-31,16.0,16.08,15.88,16.02,375806,0.318
2017-11-01,16.02,16.42,16.0,16.36,408960,0.318
2017-11-02,16.09,16.22,16.0,16.07,129298,0.318
2017-11-03,16.08,16.29,16.08,16.16,203635,0.318
2017-11-06,16.14,16.28,16.11,16.14,117339,0.318
2017-11-07,16.18,16.24,16.05,16.11,89408,0.318
2017-11-08,16.12,16.35,16.11,16.35,172891,0.318
2017-11-09,16.13,16.18,15.89,16.02,287363,0.318
2017-11-10,16.1,16.22,16.03,16.14,249124,0.318
2017-11-13,16.24,16.3689,16.18,16.34,403619,0.318
2017-11-14,16.31,16.45,16.28,16.36,266937,0.318
2017-11-15,16.34,16.38,16.1,16.32,345554,0.318
2017-11-16,16.48,16.81,16.48,16.78,455532,0.318
2017-11-17,16.73,16.78,16.7,16.75,162802,0.318
2017-11-20,16.87,16.99,16.86,16.98,304858,0.318
2017-11-21,17.01,17.0959,16.82,16.86,528280,0.318
2017-11-22,17.0,17.0,16.8188,16.86,193334,0.318
2017-11-24,16.97,17.04,16.8828,16.95,93194,0.318
2017-11-27,16.99,17.08,16.95,16.95,317637,0.318
2017-11-28,17.02,17.0699,16.9799,17.0,193397,0.318
2017-11-29,17.05,17.06,16.9,16.98,182370,0.318
2017-11-30,16.98,17.05,16.901,16.94,156788,0.318
2017-12-01,17.1,17.1,16.58,16.77,443499,0.318
2017-12-04,17.12,17.47,17.1,17.15,205321,0.318
2017-12-05,16.99,17.045,16.835,16.86,189490,0.318
2017-12-06,16.59,16.79,16.5,16.69,337251,0.318
2017-12-07,16.53,16.68,16.52,16.6,135861,0.318
2017-12-08,16.74,16.74,16.6,16.69,137032,0.318
2017-12-11,16.57,16.58,16.4001,16.5,245621,0.318
2017-12-12,16.47,16.47,16.33,16.36,173703,0.318
2017-12-13,16.37,16.62,16.3611,16.6,122441,0.318
2017-12-14,16.69,16.82,16.61,16.81,130061,0.318
2017-12-15,16.82,17.0,16.689,16.75,107957,0.318
2017-12-18,16.82,16.93,16.81,16.9,159969,0.47
2017-12-19,16.9,16.9,16.75,16.81,115413,0.47
2017-12-20,17.05,17.11,16.92,17.06,136574,0.47
2017-12-21,17.09,17.09,16.93,16.94,139966,0.47
2017-12-22,16.94,17.05,16.8,17.02,156937,0.47
2017-12-26,17.05,17.1,16.97,17.03,94177,0.47
2017-12-27,17.11,17.3,17.04,17.26,150117,0.522
2017-12-28,17.44,17.6692,17.31,17.64,305480,0.522
2017-12-29,17.77,18.0,17.76,17.88,457941,0.522
2018-01-02,17.95,18.0,17.8342,18.0,346106,0.522
2018-01-03,18.02,18.34,18.02,18.3,414967,0.522
2018-01-04,18.36,18.52,18.33,18.51,644917,0.522
2018-01-05,18.45,18.52,18.38,18.49,322213,0.522
2018-01-08,18.64,18.803,18.64,18.77,417529,0.522
2018-01-09,18.89,18.95,18.79,18.81,522022,0.522
2018-01-10,18.81,18.875,18.37,18.42,489577,0.522
2018-01-11,18.64,18.99,18.64,18.98,814380,0.522
2018-01-12,19.0,19.11,18.81,19.1,368626,0.522
2018-01-16,19.23,19.36,19.1,19.11,455362,0.522
2018-01-17,19.06,19.07,18.81,18.93,515276,0.522
2018-01-18,19.04,19.1,18.7,18.73,490062,0.522
2018-01-19,19.1,19.1,18.9064,18.94,329251,0.522
2018-01-22,19.29,19.44,19.17,19.41,519175,0.522
2018-01-23,19.5,19.65,19.42,19.61,539860,0.522
2018-01-24,19.61,19.67,19.33,19.38,615148,0.522
2018-01-25,19.58,19.61,19.48,19.58,302060,0.522
2018-01-26,19.7,19.88,19.62,19.88,457150,0.522
2018-01-29,19.71,19.779,19.68,19.73,552572,0.522
2018-01-30,19.43,19.51,19.27,19.27,444748,0.522
2018-01-31,19.34,19.68,19.32,19.67,560368,0.522
2018-02-01,19.48,19.58,19.15,19.49,584463,0.522
2018-02-02,19.49,19.49,18.55,18.56,1025093,0.522
2018-02-05,18.14,18.24,17.26,17.52,1125206,0.522
2018-02-06,17.12,18.13,17.01,18.04,791308,0.522
2018-02-07,18.05,18.2,17.61,17.61,638196,0.522
2018-02-08,17.72,17.89,17.05,17.08,464016,0.522
2018-02-09,17.2,17.35,16.56,17.28,1291048,0.522
2018-02-12,17.66,17.8765,17.4,17.55,488748,0.522
2018-02-13,17.63,18.025,17.5701,17.95,348681,0.522
2018-02-14,17.95,18.61,17.93,18.61,478424,0.522
2018-02-15,18.67,18.97,18.5598,18.95,371014,0.522
2018-02-16,18.8,19.0,18.65,18.9,225096,0.522
2018-02-20,18.65,19.03,18.53,18.88,764454,0.522
2018-02-21,18.9,19.0,18.64,18.64,274186,0.522
2018-02-22,18.83,18.94,18.64,18.75,207928,0.522
2018-02-23,18.88,19.14,18.8,19.12,362914,0.522
2018-02-26,19.12,19.265,19.11,19.24,339416,0.522
2018-02-27,19.2,19.2,18.71,18.74,358154,0.522
2018-02-28,18.8,18.9889,18.63,18.68,322164,0.522
2018-03-01,18.73,18.74,18.23,18.32,726922,0.522
