time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-11-30 16:00:00,2.42,11.0,112.0,0.59675,0.66308,0.07305,0.01708,-0.0143,0.03094,1.9,2515,234.0,-0.40284,0.67413,0.07184,-0.0189,-0.0121,0.03093,2.01,34.0,970.0,0.52487,0.67357,0.07396,0.01528,-0.01477,0.03182,2.62,,357.0,-0.46727,0.72861,0.06828,-0.02284,-0.01331,0.03178,1.79,103.0,186.0,0.4767,0.76461,0.06517,0.01366,-0.01652,0.03183,3.25,6.0,17.0,-0.51345,0.81208,0.06143,-0.02645,-0.01481,0.03187,,,,,,,,,,,,,,,,,,,2.68,2.0,45.0,0.67451,0.62193,0.07245,0.01912,-0.01276,0.02878,1.26,23.0,3120.0,-0.3244,0.61084,0.07367,-0.01458,-0.01028,0.02874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,2.17,527.0,110.0,0.59293,0.68591,0.0715,0.0166,-0.0148,0.03071,1.96,8,2738.0,-0.40756,0.67488,0.07269,-0.01881,-0.01219,0.03072,1.92,285.0,986.0,0.52647,0.71998,0.06987,0.01486,-0.01574,0.0315,2.62,,357.0,-0.46688,0.76664,0.06553,-0.02276,-0.01412,0.03146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,12.0,45.0,0.66785,0.65101,0.07048,0.01848,-0.0134,0.02873,1.33,17.0,3142.0,-0.33254,0.65628,0.06995,-0.01494,-0.01124,0.02875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,2.29,13.0,619.0,0.59604,0.70096,0.07102,0.01607,-0.01541,0.03014,1.82,15,2736.0,-0.40528,0.66573,0.07484,-0.01787,-0.01231,0.03016,2.01,63.0,1000.0,0.5311,0.74625,0.0685,0.01438,-0.01662,0.03095,2.51,1.0,357.0,-0.47621,0.6945,0.0737,-0.02166,-0.01301,0.03098,1.68,,263.0,0.46758,0.74899,0.06823,0.01287,-0.01657,0.03094,3.45,,20.0,-0.54638,0.68917,0.0739,-0.02535,-0.01257,0.03083,,,,,,,,,,,,,,,,,,,2.5,,45.0,0.67575,0.61077,0.07567,0.01835,-0.01284,0.02798,1.33,,3143.0,-0.33041,0.68132,0.06835,-0.01436,-0.01196,0.02819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,2.14,558.0,621.0,0.58551,0.66945,0.07586,0.0157,-0.01484,0.02991,1.87,15,2744.0,-0.41623,0.63184,0.08046,-0.01778,-0.01168,0.02994,1.84,47.0,978.0,0.5157,0.70514,0.07367,0.01394,-0.01578,0.03059,2.58,21.0,357.0,-0.48087,0.72741,0.07138,-0.0217,-0.01368,0.03058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.0,45.0,0.66658,0.61359,0.07723,0.0178,-0.01301,0.02791,1.26,12.0,3143.0,-0.33281,0.60706,0.078,-0.01381,-0.0106,0.02789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,2.1,2621.0,1121.0,0.59103,0.66537,0.07626,0.01573,-0.01489,0.02975,1.81,21,2754.0,-0.40818,0.68553,0.07399,-0.01755,-0.01288,0.02973,1.78,190.0,1012.0,0.52636,0.74447,0.06984,0.0139,-0.01677,0.03048,2.58,,366.0,-0.47982,0.70177,0.07415,-0.02119,-0.01333,0.03051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,7.0,45.0,0.67155,0.62787,0.07519,0.01767,-0.01336,0.02768,1.17,5.0,3150.0,-0.3246,0.59149,0.07943,-0.01324,-0.01035,0.02754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,2.1,51.0,858.0,0.5899,0.61944,0.0825,0.01577,-0.01407,0.02958,1.84,11,2757.0,-0.4087,0.66244,0.07708,-0.01716,-0.01252,0.02955,1.78,103.0,1176.0,0.51304,0.65593,0.07991,0.01382,-0.01503,0.03033,2.58,,366.0,-0.4833,0.67973,0.07708,-0.02086,-0.01298,0.03032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,46.0,0.67797,0.57926,0.08136,0.01792,-0.01245,0.02728,1.19,114.0,3155.0,-0.32576,0.61104,0.0775,-0.01318,-0.01082,0.02741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,1.84,73.0,861.0,0.5454,0.6034,0.08955,0.01421,-0.01359,0.02907,2.0,50,2750.0,-0.45024,0.6481,0.08327,-0.01817,-0.01208,0.02903,1.62,58.0,1229.0,0.4861,0.72809,0.07466,0.01236,-0.01614,0.02924,2.58,,366.0,-0.51966,0.69896,0.07772,-0.02183,-0.01296,0.02923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.0,46.0,0.63579,0.57783,0.08862,0.01633,-0.01259,0.02755,1.34,18.0,3234.0,-0.36651,0.62302,0.08236,-0.01436,-0.01121,0.02761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,1.41,17.0,945.0,0.46258,0.73056,0.08313,0.01018,-0.01566,0.02598,2.43,9,2825.0,-0.54699,0.6881,0.08803,-0.01942,-0.01235,0.02591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,144.0,2962.0,0.53292,0.65432,0.09291,0.01179,-0.01425,0.026,1.62,52.0,8078.0,-0.46683,0.65645,0.0926,-0.01601,-0.01203,0.026,1.98,54.0,280.0,0.63815,0.46156,0.12415,0.01469,-0.01004,0.02451,1.19,115.0,1790.0,-0.37387,0.61418,0.09431,-0.01236,-0.01088,0.02478,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,1.51,16.0,945.0,0.49183,0.65747,0.09048,0.01118,-0.01488,0.02674,2.4,22,2821.0,-0.50374,0.68284,0.08713,-0.01789,-0.01301,0.02675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,165.0,3016.0,0.57869,0.62945,0.09267,0.013,-0.01418,0.02623,1.62,84.0,8118.0,-0.4188,0.68816,0.08466,-0.01457,-0.0131,0.02619,2.25,57.0,319.0,0.67704,0.58658,0.09127,0.01502,-0.01245,0.02407,1.03,70.0,1853.0,-0.32764,0.62577,0.08606,-0.01093,-0.01112,0.02421,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,1.47,75.0,1014.0,0.49884,0.69787,0.08715,0.01073,-0.01616,0.02617,2.26,2,2810.0,-0.50302,0.68659,0.08858,-0.01697,-0.0135,0.02617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,44.0,3055.0,0.58195,0.65089,0.09145,0.01245,-0.01498,0.02562,1.5,53.0,8251.0,-0.41782,0.65752,0.09053,-0.01365,-0.01285,0.02561,2.15,38.0,381.0,0.68361,0.57596,0.0942,0.01458,-0.01248,0.02335,0.94,61.0,1955.0,-0.31496,0.56672,0.09555,-0.00979,-0.01015,0.0233,,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,1.65,183.0,1014.0,0.51286,0.65577,0.09211,0.01113,-0.01562,0.02632,2.05,23,2810.0,-0.47923,0.71395,0.08453,-0.01615,-0.01448,0.0263,1.3,171.0,1213.0,0.44404,0.7245,0.08259,0.0096,-0.01686,0.02608,2.95,74.0,407.0,-0.53305,0.83028,0.07253,-0.01909,-0.01677,0.02625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,247.0,3055.0,0.60362,0.61268,0.09529,0.01299,-0.01436,0.02544,1.43,73.0,8251.0,-0.39654,0.66966,0.0872,-0.01289,-0.0133,0.02544,2.25,73.0,381.0,0.71548,0.53192,0.0966,0.01536,-0.01146,0.02239,0.86,107.0,1955.0,-0.2965,0.59227,0.08846,-0.00922,-0.01064,0.02283,,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,2.08,368.0,1058.0,0.60098,0.62532,0.08892,0.01346,-0.01567,0.02681,1.64,249,2823.0,-0.39856,0.70955,0.07834,-0.01367,-0.01516,0.0268,1.84,181.0,1215.0,0.52123,0.7041,0.08148,0.01163,-0.01784,0.02766,2.31,7.0,393.0,-0.47698,0.71814,0.07987,-0.01674,-0.01561,0.02766,1.5,1316.0,425.0,0.44794,0.71863,0.07927,0.01013,-0.01793,0.02747,3.06,6.0,30.0,-0.54032,0.77207,0.07404,-0.01972,-0.01657,0.02756,,,,,,,,,,,,,,,,,,,2.47,90.0,3150.0,0.69721,0.58598,0.08581,0.01541,-0.01364,0.02424,1.0,395.0,8307.0,-0.30748,0.61577,0.08222,-0.01004,-0.01205,0.02441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 16:00:00,1.84,61.0,1043.0,0.5693,0.6561,0.08883,0.01228,-0.01637,0.02649,1.79,114,3060.0,-0.42796,0.70819,0.0822,-0.0142,-0.01514,0.02645,1.63,96.0,1195.0,0.48335,0.66505,0.08891,0.0106,-0.01665,0.02687,2.24,7.0,399.0,-0.50687,0.72108,0.08206,-0.01725,-0.01543,0.02689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,57.0,3146.0,0.66695,0.57564,0.09367,0.01439,-0.01369,0.0245,1.15,633.0,8472.0,-0.33917,0.63035,0.08615,-0.01076,-0.01266,0.02468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,1.68,61.0,1043.0,0.52753,0.65536,0.09334,0.01101,-0.01618,0.02589,1.85,18,3060.0,-0.46835,0.69218,0.08831,-0.0149,-0.0146,0.02587,1.52,23.0,1195.0,0.4508,0.70568,0.08623,0.00944,-0.01711,0.02576,2.35,5.0,399.0,-0.54548,0.72251,0.08432,-0.01793,-0.01497,0.02579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,78.0,3146.0,0.62045,0.63798,0.0917,0.01273,-0.01529,0.02476,1.22,401.0,8472.0,-0.37884,0.6187,0.09451,-0.01153,-0.0126,0.02475,2.4,19.0,452.0,0.752,0.47805,0.10174,0.01573,-0.01025,0.02059,0.69,119.0,2219.0,-0.2713,0.56294,0.0905,-0.00796,-0.0101,0.02156,,,,,,,,,,,,,,,,,,
2023-12-26 16:00:00,1.34,243.0,1073.0,0.48361,0.64428,0.10106,0.00933,-0.01605,0.0244,2.06,454,3064.0,-0.50544,0.71,0.09178,-0.01468,-0.0152,0.02442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,216.0,3194.0,0.58162,0.59278,0.10762,0.01115,-0.01475,0.02391,1.38,54.0,8711.0,-0.41831,0.59825,0.10663,-0.01149,-0.0126,0.02391,2.05,17.0,453.0,0.69748,0.54825,0.10398,0.01319,-0.01258,0.02137,0.8,97.0,2246.0,-0.3116,0.59985,0.09629,-0.00839,-0.01165,0.02164,,,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,1.05,506.0,1124.0,0.41829,0.67437,0.09983,0.00762,-0.01576,0.02266,2.25,3,3412.0,-0.57781,0.68929,0.09786,-0.01592,-0.01371,0.0227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,755.0,3263.0,0.51112,0.655,0.10495,0.00919,-0.0158,0.02313,1.67,26.0,8720.0,-0.4905,0.64277,0.10696,-0.013,-0.01325,0.02314,1.62,122.0,454.0,0.61756,0.58184,0.11302,0.01108,-0.01376,0.02213,1.02,131.0,2248.0,-0.38255,0.5838,0.11265,-0.00973,-0.01167,0.02213,2.16,213.0,454.0,0.75067,0.50765,0.10775,0.01334,-0.01053,0.01841,0.51,95.0,4686.0,-0.25363,0.52225,0.1057,-0.00621,-0.00887,0.01858
2023-12-29 16:00:00,1.0,589.0,1784.0,0.42029,0.69795,0.09851,0.00734,-0.01661,0.02223,2.41,34,3413.0,-0.59335,0.64729,0.10541,-0.01546,-0.01294,0.02206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,367.0,3818.0,0.50006,0.59219,0.11847,0.00883,-0.01464,0.02269,1.58,42.0,8681.0,-0.49861,0.60137,0.11667,-0.01249,-0.0126,0.02268,1.62,186.0,668.0,0.61843,0.56719,0.1182,0.01074,-0.01368,0.02168,1.01,158.0,2260.0,-0.38197,0.57365,0.11691,-0.00928,-0.01171,0.02169,2.05,32.0,367.0,0.73443,0.57684,0.09997,0.01233,-0.01228,0.01864,0.49,218.0,4771.0,-0.24486,0.50142,0.11022,-0.00571,-0.00854,0.01787
2024-01-02 16:00:00,1.02,237.0,2312.0,0.43189,0.78113,0.09236,0.00683,-0.01939,0.02142,2.42,54,3412.0,-0.60587,0.63457,0.11129,-0.01433,-0.01313,0.02097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,345.0,3883.0,0.49898,0.61722,0.11862,0.0081,-0.01585,0.02174,1.63,738.0,8679.0,-0.50383,0.59772,0.12248,-0.0115,-0.01311,0.02174,1.59,130.0,784.0,0.61748,0.59153,0.11835,0.00985,-0.01481,0.02079,0.97,367.0,2315.0,-0.38134,0.57278,0.12212,-0.00845,-0.01224,0.02077,2.07,88.0,377.0,0.74947,0.53943,0.10822,0.01176,-0.01175,0.01734,0.46,437.0,4824.0,-0.24448,0.51903,0.11102,-0.00523,-0.00926,0.01711
2024-01-03 16:00:00,1.2,757.0,2213.0,0.46456,0.6731,0.10562,0.0076,-0.0179,0.02221,2.04,64,3438.0,-0.52704,0.71901,0.09904,-0.01272,-0.01667,0.02225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,344.0,3921.0,0.56656,0.64091,0.1098,0.00916,-0.01711,0.02199,1.35,228.0,9234.0,-0.43328,0.6458,0.10897,-0.01001,-0.01495,0.02199,1.75,126.0,784.0,0.69657,0.52416,0.11929,0.01132,-0.01298,0.01953,0.74,207.0,2525.0,-0.31476,0.58221,0.10913,-0.007,-0.0123,0.01985,,,,,,,,,,,,,,,,,,
2024-01-04 16:00:00,1.14,42,1841,0.46523,0.69696,0.10333,0.00740,-0.01868,0.02193,2.12,3,3432,-0.53109,0.71711,0.10050,-0.01248,-0.01679,0.02195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,601,3887,0.56338,0.62875,0.11352,0.00894,-0.01698,0.02174,1.38,378,9400,-0.43555,0.65784,0.10845,-0.00984,-0.01543,0.02173,1.76,147,774,0.69441,0.52780,0.12036,0.01103,-0.01322,0.01935,0.77,106,2488,-0.31786,0.59287,0.10899,-0.00691,-0.01273,0.01968,,,,,,,,,,,,,,,,,,
