exOrEffDate,type,amount,recordDate,paymentDate,currency
2012-12-26,Cash,0.505021,2012-12-28,2013-01-02,USD
2013-02-01,Cash,0.499338,2013-02-05,2013-02-07,USD
2013-03-01,Cash,0.505988,2013-03-05,2013-03-07,USD
2013-04-01,Cash,0.488403,2013-04-03,2013-04-05,USD
2013-05-01,Cash,0.468136,2013-05-03,2013-05-07,USD
2013-07-01,Cash,0.479705,2013-07-03,2013-07-08,USD
2013-08-01,Cash,0.453073,2013-08-05,2013-08-07,USD
2013-09-03,Cash,0.479987,2013-09-05,2013-09-09,USD
2013-10-01,Cash,0.444772,2013-10-03,2013-10-07,USD
2013-11-01,Cash,0.450162,2013-11-05,2013-11-07,USD
2013-12-02,Cash,0.450014,2013-12-04,2013-12-06,USD
2013-12-26,Cash,0.467268,2013-12-30,2014-01-02,USD
2014-02-03,Cash,0.461521,2014-02-05,2014-02-07,USD
2014-03-03,Cash,0.463278,2014-03-05,2014-03-07,USD
2014-04-01,Cash,0.445395,2014-04-03,2014-04-07,USD
2014-06-02,Cash,0.429424,2014-06-04,2014-06-06,USD
2014-07-01,Cash,0.415042,2014-07-03,2014-07-08,USD
2014-08-01,Cash,0.43091,2014-08-05,2014-08-07,USD
2014-09-02,Cash,0.429902,2014-09-04,2014-09-08,USD
2014-10-01,Cash,0.390842,2014-10-03,2014-10-07,USD
2014-11-03,Cash,0.404133,2014-11-05,2014-11-07,USD
2014-12-01,Cash,0.416849,2014-12-03,2014-12-05,USD
2014-12-24,Cash,0.386117,2014-12-29,2014-12-31,USD
2015-02-02,Cash,0.364891,2015-02-04,2015-02-06,USD
2015-03-02,Cash,0.393188,2015-03-04,2015-03-06,USD
2015-04-01,Cash,0.405613,2015-04-06,2015-04-08,USD
2015-05-01,Cash,0.402436,2015-05-05,2015-05-07,USD
2015-06-01,Cash,0.401837,2015-06-03,2015-06-05,USD
2015-07-01,Cash,0.394715,2015-07-06,2015-07-08,USD
2015-08-03,Cash,0.396117,2015-08-05,2015-08-07,USD
2015-09-01,Cash,0.383356,2015-09-03,2015-09-08,USD
2015-10-01,Cash,0.398339,2015-10-05,2015-10-07,USD
2015-11-02,Cash,0.393805,2015-11-04,2015-11-06,USD
2015-12-01,Cash,0.398102,2015-12-03,2015-12-07,USD
2015-12-24,Cash,0.423831,2015-12-29,2015-12-31,USD
2016-02-01,Cash,0.391057,2016-02-03,2016-02-05,USD
2016-03-01,Cash,0.418705,2016-03-03,2016-03-07,USD
2016-04-01,Cash,0.379276,2016-04-05,2016-04-07,USD
2016-05-02,Cash,0.381919,2016-05-04,2016-05-06,USD
2016-06-01,Cash,0.40158,2016-06-03,2016-06-07,USD
2016-07-01,Cash,0.396762,2016-07-06,2016-07-08,USD
2016-08-01,Cash,0.383153,2016-08-03,2016-08-05,USD
2016-09-01,Cash,0.371158,2016-09-06,2016-09-08,USD
2016-10-03,Cash,0.385741,2016-10-05,2016-10-07,USD
2016-11-01,Cash,0.38581,2016-11-03,2016-11-07,USD
2016-12-01,Cash,0.380679,2016-12-05,2016-12-07,USD
2016-12-22,Cash,0.285592,2016-12-27,2016-12-29,USD
2017-02-01,Cash,0.382193,2017-02-03,2017-02-07,USD
2017-03-01,Cash,0.383935,2017-03-03,2017-03-07,USD
2017-04-03,Cash,0.372582,2017-04-05,2017-04-07,USD
2017-05-01,Cash,0.374516,2017-05-03,2017-05-05,USD
2017-06-01,Cash,0.377176,2017-06-05,2017-06-07,USD
2017-07-03,Cash,0.377439,2017-07-06,2017-07-10,USD
2017-08-01,Cash,0.36769,2017-08-03,2017-08-07,USD
2017-09-01,Cash,0.370312,2017-09-06,2017-09-08,USD
2017-10-02,Cash,0.36501,2017-10-03,2017-10-06,USD
2017-11-01,Cash,0.365597,2017-11-02,2017-11-07,USD
2017-12-01,Cash,0.372268,2017-12-04,2017-12-07,USD
2017-12-01,Cash,0.372268,2017-12-04,2017-12-07,USD
2017-12-21,Cash,0.360762,2017-12-22,2017-12-28,USD
2017-12-21,Cash,0.360762,2017-12-22,2017-12-28,USD
2018-02-01,Cash,0.36628,2018-02-02,2018-02-07,USD
2018-03-01,Cash,0.341282,2018-03-02,2018-03-07,USD
2018-04-02,Cash,0.349414,2018-04-03,2018-04-06,USD
2018-05-01,Cash,0.362706,2018-05-02,2018-05-07,USD
2018-06-01,Cash,0.384371,2018-06-04,2018-06-07,USD
2018-07-02,Cash,0.381054,2018-07-03,2018-07-09,USD
2018-08-01,Cash,0.36681,2018-08-02,2018-08-07,USD
2018-09-04,Cash,0.371392,2018-09-05,2018-09-10,USD
2018-10-01,Cash,0.389132,2018-10-02,2018-10-05,USD
2018-11-01,Cash,0.415016,2018-11-02,2018-11-07,USD
2018-12-03,Cash,0.376387,2018-12-04,2018-12-07,USD
2018-12-18,Cash,0.39105,2018-12-19,2018-12-24,USD
2019-02-01,Cash,0.388599,2019-02-04,2019-02-07,USD
2019-03-01,Cash,0.381763,2019-03-04,2019-03-07,USD
2019-04-01,Cash,0.378707,2019-04-02,2019-04-05,USD
2019-05-01,Cash,0.366383,2019-05-02,2019-05-07,USD
2019-06-03,Cash,0.38592,2019-06-04,2019-06-07,USD
2019-07-01,Cash,0.385826,2019-07-02,2019-07-08,USD
2019-08-01,Cash,0.367189,2019-08-02,2019-08-07,USD
2019-09-03,Cash,0.37099,2019-09-04,2019-09-09,USD
2019-10-01,Cash,0.35002,2019-10-02,2019-10-07,USD
2019-11-01,Cash,0.361184,2019-11-04,2019-11-07,USD
2019-12-02,Cash,0.340766,2019-12-03,2019-12-06,USD
2019-12-19,Cash,0.314217,2019-12-20,2019-12-26,USD
2020-02-03,Cash,0.365827,2020-02-04,2020-02-07,USD
2020-03-02,Cash,0.379984,2020-03-03,2020-03-06,USD
2020-04-01,Cash,0.385371,2020-04-02,2020-04-07,USD
2020-05-01,Cash,0.368843,2020-05-04,2020-05-07,USD
2020-06-01,Cash,0.320565,2020-06-02,2020-06-05,USD
2020-07-01,Cash,0.343428,2020-07-02,2020-07-08,USD
2020-08-03,Cash,0.340536,2020-08-04,2020-08-07,USD
2020-09-01,Cash,0.340694,2020-09-02,2020-09-08,USD
2020-10-01,Cash,0.357399,2020-10-02,2020-10-07,USD
2020-11-02,Cash,0.35902,2020-11-03,2020-11-06,USD
2020-12-01,Cash,0.341413,2020-12-02,2020-12-07,USD
2020-12-17,Cash,0.359154,2020-12-18,2020-12-23,USD
2021-02-01,Cash,0.31824,2021-02-02,2021-02-05,USD
2021-03-01,Cash,0.306839,2021-03-02,2021-03-05,USD
2021-04-01,Cash,0.293548,2021-04-05,2021-04-08,USD
2021-05-03,Cash,0.293943,2021-05-04,2021-05-07,USD
2021-06-01,Cash,0.29093,2021-06-02,2021-06-07,USD
2021-07-01,Cash,0.291521,2021-07-02,2021-07-08,USD
2021-08-02,Cash,0.282878,2021-08-03,2021-08-06,USD
2021-09-01,Cash,0.275083,2021-09-02,2021-09-08,USD
2021-10-01,Cash,0.289453,2021-10-04,2021-10-07,USD
2021-11-01,Cash,0.277103,2021-11-02,2021-11-05,USD
2021-12-01,Cash,0.281508,2021-12-02,2021-12-07,USD
2021-12-16,Cash,0.29623,2021-12-17,2021-12-22,USD
2022-02-01,Cash,0.305381,2022-02-02,2022-02-07,USD
2022-03-01,Cash,0.307473,2022-03-02,2022-03-07,USD
2022-04-01,Cash,0.333555,2022-04-04,2022-04-07,USD
2022-05-02,Cash,0.305026,2022-05-03,2022-05-06,USD
2022-06-01,Cash,0.306921,2022-06-02,2022-06-07,USD
2022-07-01,Cash,0.329181,2022-07-05,2022-07-08,USD
2022-08-01,Cash,0.303831,2022-08-02,2022-08-05,USD
2022-09-01,Cash,0.366033,2022-09-02,2022-09-08,USD
2022-10-03,Cash,0.351031,2022-10-04,2022-10-07,USD
2022-11-01,Cash,0.27999,2022-11-02,2022-11-07,USD
2022-12-01,Cash,0.319227,2022-12-02,2022-12-07,USD
2022-12-15,Cash,0.396332,2022-12-16,2022-12-21,USD
2023-02-01,Cash,0.368494,2023-02-02,2023-02-07,USD
2023-03-01,Cash,0.449625,2023-03-02,2023-03-07,USD
2023-04-03,Cash,0.341715,2023-04-04,2023-04-07,USD
2023-05-01,Cash,0.325847,2023-05-02,2023-05-05,USD
2023-06-01,Cash,0.353057,2023-06-02,2023-06-07,USD
2023-07-03,Cash,0.402765,2023-07-05,2023-07-10,USD
2023-08-01,Cash,0.357827,2023-08-02,2023-08-07,USD
2023-09-01,Cash,0.350681,2023-09-05,2023-09-08,USD
2023-10-02,Cash,0.385176,2023-10-03,2023-10-06,USD
2023-11-01,Cash,0.387512,2023-11-02,2023-11-07,USD
