exOrEffDate,type,amount,recordDate,paymentDate,currency
2007-03-16,Cash,0.20845,2007-03-20,2007-03-28,USD
2007-06-15,Cash,0.2756,2007-06-19,2007-06-27,USD
2007-09-21,Cash,0.28447,2007-09-25,2007-10-03,USD
2007-12-21,Cash,0.32718,2007-12-26,2008-01-03,USD
2008-03-20,Cash,0.27099,2008-03-25,2008-04-02,USD
2008-06-20,Cash,0.30513,2008-06-24,2008-07-02,USD
2008-09-19,Cash,0.30034,2008-09-23,2008-10-01,USD
2008-12-19,Cash,0.35911,2008-12-23,2008-12-31,USD
2009-03-20,Cash,0.28173,2009-03-24,2009-04-01,USD
2009-06-19,Cash,0.3169,2009-06-23,2009-07-01,USD
2009-09-18,Cash,0.30537,2009-09-22,2009-09-30,USD
2009-12-18,Cash,0.36909,2009-12-22,2009-12-30,USD
2010-03-19,Cash,0.26657,2010-03-23,2010-03-31,USD
2010-06-18,Cash,0.31661,2010-06-22,2010-06-30,USD
2010-09-17,Cash,0.31712,2010-09-21,2010-09-29,USD
2010-12-17,Cash,0.37048,2010-12-21,2010-12-29,USD
2011-03-18,Cash,0.30252,2011-03-22,2011-03-30,USD
2011-06-17,Cash,0.33442,2011-06-21,2011-06-29,USD
2011-09-16,Cash,0.34325,2011-09-20,2011-09-28,USD
2011-12-16,Cash,0.38808,2011-12-20,2011-12-28,USD
2012-03-16,Cash,0.32192,2012-03-20,2012-03-28,USD
2012-06-15,Cash,0.34246,2012-06-19,2012-06-27,USD
2012-12-21,Cash,0.40017,2012-12-26,2013-01-03,USD
2013-03-15,Cash,0.32898,2013-03-19,2013-03-25,USD
2013-06-21,Cash,0.37048,2013-06-25,2013-07-01,USD
2013-09-20,Cash,0.36542,2013-09-24,2013-09-30,USD
2013-12-20,Cash,0.40056,2013-12-24,2013-12-31,USD
2014-03-21,Cash,0.33495,2014-03-25,2014-03-31,USD
2014-06-20,Cash,0.37383,2014-06-24,2014-06-30,USD
2014-09-19,Cash,0.38043,2014-09-23,2014-09-29,USD
2014-12-19,Cash,0.41686,2014-12-23,2014-12-30,USD
2015-03-20,Cash,0.35091,2015-03-24,2015-03-30,USD
2015-06-19,Cash,0.39265,2015-06-23,2015-06-29,USD
2015-09-18,Cash,0.400891,2015-09-22,2015-09-28,USD
2015-12-18,Cash,0.445264,2015-12-22,2015-12-29,USD
2016-03-18,Cash,0.367502,2016-03-22,2016-03-29,USD
2016-06-17,Cash,0.411624,2016-06-21,2016-06-27,USD
2016-09-16,Cash,0.416119,2016-09-20,2016-09-26,USD
2016-12-16,Cash,0.463135,2016-12-20,2016-12-27,USD
2017-03-17,Cash,0.387191,2017-03-21,2017-03-27,USD
2017-06-16,Cash,0.436846,2017-06-20,2017-06-26,USD
2017-09-15,Cash,0.417242,2017-09-18,2017-09-25,USD
2017-12-15,Cash,0.511214,2017-12-18,2017-12-26,USD
2018-03-16,Cash,0.386647,2018-03-19,2018-03-21,USD
2018-06-15,Cash,0.440479,2018-06-18,2018-06-20,USD
2018-09-21,Cash,0.474923,2018-09-24,2018-09-26,USD
2018-12-21,Cash,0.459,2018-12-24,2018-12-27,USD
2019-03-15,Cash,0.430207,2019-03-18,2019-03-20,USD
2019-06-21,Cash,0.485462,2019-06-24,2019-06-26,USD
2019-09-20,Cash,0.492145,2019-09-23,2019-09-25,USD
2019-12-20,Cash,0.501169,2019-12-23,2019-12-26,USD
2020-03-23,Cash,0.473961,2020-03-24,2020-03-26,USD
2020-06-22,Cash,0.475761,2020-06-23,2020-06-25,USD
2020-09-21,Cash,0.498587,2020-09-22,2020-09-24,USD
2020-12-21,Cash,0.521774,2020-12-22,2020-12-24,USD
2021-03-22,Cash,0.460776,2021-03-23,2021-03-25,USD
2021-06-21,Cash,0.494318,2021-06-22,2021-06-24,USD
2021-09-20,Cash,0.499183,2021-09-21,2021-09-23,USD
2021-12-20,Cash,0.54556,2021-12-21,2021-12-23,USD
2022-03-21,Cash,0.46949,2022-03-22,2022-03-24,USD
2022-06-21,Cash,0.515398,2022-06-22,2022-06-24,USD
2022-09-19,Cash,0.501423,2022-09-20,2022-09-22,USD
2022-12-19,Cash,0.572241,2022-12-20,2022-12-22,USD
2023-03-20,Cash,0.489746,2023-03-21,2023-03-23,USD
2023-06-20,Cash,0.536598,2023-06-21,2023-06-23,USD
2023-09-18,Cash,0.521595,2023-09-19,2023-09-21,USD
