exOrEffDate,type,amount,recordDate,paymentDate,currency
2006-11-17,Cash,0.31939,2006-11-21,2006-12-11,USD
2006-12-15,Cash,0.32968,2006-12-19,2007-01-16,USD
2007-01-19,Cash,0.07965,2007-01-23,2007-02-12,USD
2007-02-16,Cash,0.2298,2007-02-21,2007-03-12,USD
2007-03-16,Cash,0.27668,2007-03-20,2007-04-16,USD
2007-04-20,Cash,0.10575,2007-04-24,2007-05-14,USD
2007-05-18,Cash,0.35405,2007-05-22,2007-06-11,USD
2007-06-15,Cash,0.16884,2007-06-19,2007-07-16,USD
2007-07-20,Cash,0.16382,2007-07-24,2007-08-13,USD
2007-08-17,Cash,0.28515,2007-08-21,2007-09-17,USD
2007-09-21,Cash,0.23669,2007-09-25,2007-10-15,USD
2007-10-19,Cash,0.15307,2007-10-23,2007-11-13,USD
2007-11-16,Cash,0.37771,2007-11-20,2007-12-17,USD
2007-12-21,Cash,0.32049,2007-12-26,2008-01-14,USD
2008-01-18,Cash,0.14041,2008-01-23,2008-02-11,USD
2008-02-15,Cash,0.23463,2008-02-20,2008-03-17,USD
2008-03-20,Cash,0.29637,2008-03-25,2008-04-14,USD
2008-05-16,Cash,0.32759,2008-05-20,2008-06-16,USD
2008-06-20,Cash,0.26903,2008-06-24,2008-07-14,USD
2008-07-18,Cash,0.16476,2008-07-22,2008-08-11,USD
2008-08-15,Cash,0.24738,2008-08-19,2008-09-15,USD
2008-09-19,Cash,0.33435,2008-09-23,2008-10-14,USD
2008-10-17,Cash,0.15558,2008-10-21,2008-11-17,USD
2008-11-21,Cash,0.34258,2008-11-25,2008-12-15,USD
2008-12-19,Cash,0.26561,2008-12-23,2009-01-12,USD
2009-01-16,Cash,0.1407,2009-01-21,2009-02-17,USD
2009-02-20,Cash,0.36535,2009-02-24,2009-03-16,USD
2009-03-20,Cash,0.17697,2009-03-24,2009-04-13,USD
2009-04-17,Cash,0.1339,2009-04-21,2009-05-11,USD
2009-05-15,Cash,0.24605,2009-05-19,2009-06-15,USD
2009-06-19,Cash,0.28259,2009-06-23,2009-07-13,USD
2009-07-17,Cash,0.12616,2009-07-21,2009-08-17,USD
2009-08-21,Cash,0.32866,2009-08-25,2009-09-14,USD
2009-09-18,Cash,0.17525,2009-09-22,2009-10-13,USD
2009-10-16,Cash,0.09419,2009-10-20,2009-11-16,USD
2009-12-18,Cash,0.40047,2009-12-22,2010-01-11,USD
2010-02-19,Cash,0.26497,2010-02-23,2010-03-15,USD
2010-03-19,Cash,0.20673,2010-03-23,2010-04-12,USD
2010-04-16,Cash,0.09132,2010-04-20,2010-05-17,USD
2010-05-21,Cash,0.38121,2010-05-25,2010-06-14,USD
2010-06-18,Cash,0.19022,2010-06-22,2010-07-12,USD
2010-07-16,Cash,0.09252,2010-07-20,2010-08-16,USD
2010-08-20,Cash,0.3839,2010-08-24,2010-09-13,USD
2010-09-17,Cash,0.19103,2010-09-21,2010-10-12,USD
2010-10-15,Cash,0.09296,2010-10-19,2010-11-15,USD
2010-11-19,Cash,0.36065,2010-11-23,2010-12-13,USD
2010-12-17,Cash,0.26329,2010-12-21,2011-01-18,USD
2010-12-29,Cash,0.24768,2010-12-31,2011-01-18,USD
2011-01-21,Cash,0.14392,2011-01-25,2011-02-14,USD
2011-02-18,Cash,0.30,2011-02-23,2011-03-14,USD
2011-03-18,Cash,0.226,2011-03-22,2011-04-11,USD
2011-04-15,Cash,0.11226,2011-04-19,2011-05-16,USD
2011-05-20,Cash,0.41448,2011-05-24,2011-06-13,USD
2011-06-17,Cash,0.20813,2011-06-21,2011-07-11,USD
2011-07-15,Cash,0.11202,2011-07-19,2011-08-15,USD
2011-08-19,Cash,0.41899,2011-08-23,2011-09-12,USD
2011-09-16,Cash,0.20967,2011-09-20,2011-10-17,USD
2011-10-21,Cash,0.18502,2011-10-25,2011-11-14,USD
2011-11-18,Cash,0.28501,2011-11-22,2011-12-12,USD
2011-12-16,Cash,0.35551,2011-12-20,2012-01-17,USD
2012-01-20,Cash,0.16649,2012-01-24,2012-02-13,USD
2012-02-17,Cash,0.33152,2012-02-22,2012-03-12,USD
2012-03-16,Cash,0.25488,2012-03-20,2012-04-16,USD
2012-04-20,Cash,0.14895,2012-04-24,2012-05-14,USD
2012-05-18,Cash,0.42549,2012-05-22,2012-06-11,USD
2012-06-15,Cash,0.21985,2012-06-19,2012-07-16,USD
2012-07-20,Cash,0.20999,2012-07-24,2012-08-13,USD
2012-08-17,Cash,0.34928,2012-08-21,2012-09-17,USD
2012-10-19,Cash,0.18728,2012-10-23,2012-11-13,USD
2012-11-16,Cash,0.32284,2012-11-20,2012-12-17,USD
2012-12-21,Cash,0.41271,2012-12-26,2013-01-14,USD
2013-01-18,Cash,0.14511,2013-01-23,2013-02-11,USD
2013-02-15,Cash,0.3573,2013-02-20,2013-03-11,USD
2013-03-15,Cash,0.30214,2013-03-19,2013-04-15,USD
2013-04-19,Cash,0.1413,2013-04-23,2013-05-13,USD
2013-05-17,Cash,0.4286,2013-05-21,2013-06-17,USD
2013-06-21,Cash,0.30381,2013-06-25,2013-07-15,USD
2013-07-19,Cash,0.2061,2013-07-23,2013-08-12,USD
2013-08-16,Cash,0.38324,2013-08-20,2013-09-16,USD
2013-09-20,Cash,0.30382,2013-09-24,2013-10-15,USD
2013-10-18,Cash,0.17014,2013-10-22,2013-11-12,USD
2013-11-15,Cash,0.29775,2013-11-19,2013-12-16,USD
2013-12-20,Cash,0.3946,2013-12-24,2014-01-13,USD
2014-01-17,Cash,0.13332,2014-01-22,2014-02-18,USD
2014-02-21,Cash,0.43462,2014-02-25,2014-03-17,USD
2014-03-21,Cash,0.28235,2014-03-25,2014-04-14,USD
2014-05-16,Cash,0.42084,2014-05-20,2014-06-16,USD
2014-06-20,Cash,0.32602,2014-06-24,2014-07-14,USD
2014-07-18,Cash,0.18234,2014-07-22,2014-08-11,USD
2014-08-15,Cash,0.29591,2014-08-19,2014-09-15,USD
2014-09-19,Cash,0.41264,2014-09-23,2014-10-14,USD
2014-10-17,Cash,0.14254,2014-10-21,2014-11-17,USD
2014-11-21,Cash,0.44838,2014-11-25,2014-12-15,USD
2014-12-19,Cash,0.3834,2014-12-23,2015-01-12,USD
2015-01-16,Cash,0.14829,2015-01-21,2015-02-17,USD
2015-02-20,Cash,0.49013,2015-02-24,2015-03-16,USD
2015-03-20,Cash,0.31115,2015-03-24,2015-04-13,USD
2015-04-17,Cash,0.11846,2015-04-21,2015-05-11,USD
2015-05-15,Cash,0.4027,2015-05-19,2015-06-15,USD
2015-06-19,Cash,0.48025,2015-06-23,2015-07-13,USD
2015-07-17,Cash,0.17198,2015-07-21,2015-08-17,USD
2015-08-21,Cash,0.55042,2015-08-25,2015-09-14,USD
2015-09-18,Cash,0.32833,2015-09-22,2015-10-13,USD
2015-10-16,Cash,0.07958,2015-10-20,2015-11-16,USD
2015-11-20,Cash,0.57324,2015-11-24,2015-12-14,USD
2015-12-18,Cash,0.40754,2015-12-22,2016-01-11,USD
2016-01-15,Cash,0.08588,2016-01-20,2016-02-16,USD
2016-02-19,Cash,0.61262,2016-02-23,2016-03-14,USD
2016-03-18,Cash,0.37486,2016-03-22,2016-04-11,USD
2016-04-15,Cash,0.13003,2016-04-19,2016-05-16,USD
2016-05-20,Cash,0.61161,2016-05-24,2016-06-13,USD
2016-06-17,Cash,0.3552,2016-06-21,2016-07-11,USD
2016-07-15,Cash,0.13475,2016-07-19,2016-08-15,USD
2016-08-19,Cash,0.65622,2016-08-23,2016-09-12,USD
2016-09-16,Cash,0.3543,2016-09-20,2016-10-17,USD
2016-10-21,Cash,0.18036,2016-10-25,2016-11-14,USD
2016-11-18,Cash,0.533,2016-11-22,2016-12-12,USD
2016-12-16,Cash,0.43247,2016-12-20,2017-01-16,USD
2017-01-20,Cash,0.19298,2017-01-24,2017-02-13,USD
2017-02-17,Cash,0.56053,2017-02-22,2017-03-13,USD
2017-03-17,Cash,0.40817,2017-03-21,2017-04-17,USD
2017-04-21,Cash,0.18226,2017-04-25,2017-05-15,USD
2017-05-19,Cash,0.60797,2017-05-23,2017-06-12,USD
2017-06-16,Cash,0.39407,2017-06-20,2017-07-17,USD
2017-07-21,Cash,0.23571,2017-07-25,2017-08-14,USD
2017-08-18,Cash,0.52883,2017-08-22,2017-09-11,USD
2017-09-15,Cash,0.45771,2017-09-18,2017-10-16,USD
2017-10-20,Cash,0.18277,2017-10-23,2017-11-13,USD
2017-11-17,Cash,0.56177,2017-11-20,2017-12-11,USD
2017-12-15,Cash,0.56061,2017-12-18,2018-01-16,USD
2018-01-19,Cash,0.14373,2018-01-22,2018-02-12,USD
2018-02-16,Cash,0.64476,2018-02-20,2018-03-12,USD
2018-03-16,Cash,0.45401,2018-03-19,2018-04-16,USD
2018-04-20,Cash,0.132,2018-04-23,2018-05-14,USD
2018-05-18,Cash,0.6973,2018-05-21,2018-06-11,USD
2018-06-15,Cash,0.3764,2018-06-18,2018-07-16,USD
2018-07-20,Cash,0.3179,2018-07-23,2018-08-13,USD
2018-08-17,Cash,0.53847,2018-08-20,2018-09-17,USD
2018-09-21,Cash,0.54578,2018-09-24,2018-10-15,USD
2018-10-19,Cash,0.15522,2018-10-22,2018-11-13,USD
2018-11-16,Cash,0.6009,2018-11-19,2018-12-17,USD
2018-12-21,Cash,0.61594,2018-12-24,2019-01-14,USD
2019-01-18,Cash,0.17385,2019-01-22,2019-02-11,USD
2019-02-15,Cash,0.69798,2019-02-19,2019-03-11,USD
2019-03-15,Cash,0.54464,2019-03-18,2019-04-15,USD
2019-04-18,Cash,0.15757,2019-04-22,2019-05-13,USD
2019-05-17,Cash,0.64368,2019-05-20,2019-06-17,USD
2019-06-21,Cash,0.63714,2019-06-24,2019-07-15,USD
2019-07-19,Cash,0.22342,2019-07-22,2019-08-12,USD
2019-08-16,Cash,0.67353,2019-08-19,2019-09-16,USD
2019-09-20,Cash,0.64703,2019-09-23,2019-10-15,USD
2019-10-18,Cash,0.17286,2019-10-21,2019-11-12,USD
2019-11-15,Cash,0.51365,2019-11-18,2019-12-16,USD
2019-12-20,Cash,0.86554,2019-12-23,2020-01-13,USD
2020-01-17,Cash,0.13848,2020-01-21,2020-02-18,USD
2020-02-21,Cash,0.8039,2020-02-24,2020-03-16,USD
2020-03-20,Cash,0.60183,2020-03-23,2020-04-13,USD
2020-04-17,Cash,0.13018,2020-04-20,2020-05-11,USD
2020-05-15,Cash,0.46228,2020-05-18,2020-06-15,USD
2020-06-19,Cash,0.75266,2020-06-22,2020-07-13,USD
2020-07-17,Cash,0.21123,2020-07-20,2020-08-17,USD
2020-08-21,Cash,0.60354,2020-08-24,2020-09-14,USD
2020-09-18,Cash,0.6668,2020-09-21,2020-10-13,USD
2020-10-16,Cash,0.11679,2020-10-19,2020-11-16,USD
2020-11-20,Cash,0.65225,2020-11-23,2020-12-14,USD
2020-12-18,Cash,0.58746,2020-12-21,2021-01-11,USD
2021-01-15,Cash,0.12748,2021-01-19,2021-02-16,USD
2021-02-19,Cash,0.60133,2021-02-22,2021-03-15,USD
2021-03-19,Cash,0.67142,2021-03-22,2021-04-12,USD
2021-04-16,Cash,0.11195,2021-04-19,2021-05-17,USD
2021-05-21,Cash,0.70309,2021-05-24,2021-06-14,USD
2021-06-18,Cash,0.4927,2021-06-21,2021-07-12,USD
2021-07-16,Cash,0.20669,2021-07-19,2021-08-16,USD
2021-08-20,Cash,0.61111,2021-08-23,2021-09-13,USD
2021-09-17,Cash,0.73564,2021-09-20,2021-10-12,USD
2021-10-15,Cash,0.11671,2021-10-18,2021-11-15,USD
2021-11-19,Cash,0.70096,2021-11-22,2021-12-13,USD
2021-12-17,Cash,0.662241,2021-12-20,2022-01-18,USD
2022-01-21,Cash,0.25777,2022-01-24,2022-02-14,USD
2022-02-18,Cash,0.5194,2022-02-22,2022-03-14,USD
2022-03-18,Cash,0.77157,2022-03-21,2022-04-11,USD
2022-04-14,Cash,0.12603,2022-04-18,2022-05-16,USD
2022-05-20,Cash,0.74512,2022-05-23,2022-06-13,USD
2022-06-17,Cash,0.69206,2022-06-21,2022-07-11,USD
2022-07-15,Cash,0.12848,2022-07-18,2022-08-15,USD
2022-08-19,Cash,0.65618,2022-08-22,2022-09-12,USD
2022-09-16,Cash,0.8231,2022-09-19,2022-10-17,USD
2022-10-21,Cash,0.18198,2022-10-24,2022-11-14,USD
2022-11-18,Cash,0.68093,2022-11-21,2022-12-12,USD
2022-12-16,Cash,0.75039,2022-12-19,2023-01-17,USD
2023-01-20,Cash,0.28038,2023-01-23,2023-02-13,USD
2023-02-17,Cash,0.55216,2023-02-21,2023-03-13,USD
2023-03-17,Cash,0.85807,2023-03-20,2023-04-17,USD
2023-04-21,Cash,0.1843,2023-04-24,2023-05-15,USD
2023-05-19,Cash,0.726,2023-05-22,2023-06-12,USD
2023-06-16,Cash,0.77571,2023-06-20,2023-07-17,USD
2023-07-21,Cash,0.26779,2023-07-24,2023-08-14,USD
2023-08-18,Cash,0.5102,2023-08-21,2023-09-11,USD
2023-09-15,Cash,0.92309,2023-09-18,2023-10-16,USD
2023-10-20,Cash,0.1873,2023-10-23,2023-11-13,USD
