exOrEffDate,type,amount,recordDate,paymentDate,currency
2007-05-01,Cash,0.480138,2007-05-03,2007-05-07,USD
2007-06-01,Cash,0.496493,2007-06-05,2007-06-07,USD
2007-07-02,Cash,0.471792,2007-07-05,2007-07-09,USD
2007-08-01,Cash,0.491974,2007-08-03,2007-08-07,USD
2007-09-04,Cash,0.48762,2007-09-06,2007-09-10,USD
2007-10-01,Cash,0.482889,2007-10-03,2007-10-05,USD
2007-11-01,Cash,0.47574,2007-11-05,2007-11-07,USD
2007-12-03,Cash,0.45689,2007-12-05,2007-12-07,USD
2007-12-27,Cash,0.465038,2007-12-31,2008-01-03,USD
2008-02-01,Cash,0.49364,2008-02-05,2008-02-07,USD
2008-03-03,Cash,0.448278,2008-03-05,2008-03-07,USD
2008-04-01,Cash,0.51263,2008-04-03,2008-04-07,USD
2008-05-01,Cash,0.46264,2008-05-05,2008-05-07,USD
2008-06-02,Cash,0.47318,2008-06-04,2008-06-06,USD
2008-07-01,Cash,0.43421,2008-07-03,2008-07-08,USD
2008-08-01,Cash,0.466146,2008-08-05,2008-08-07,USD
2008-09-02,Cash,0.456533,2008-09-04,2008-09-08,USD
2008-10-01,Cash,0.405,2008-10-03,2008-10-07,USD
2008-11-03,Cash,0.435,2008-11-05,2008-11-07,USD
2008-12-01,Cash,0.4515,2008-12-03,2008-12-05,USD
2008-12-29,Cash,0.421502,2008-12-31,2009-01-02,USD
2009-02-02,Cash,0.490806,2009-02-04,2009-02-06,USD
2009-03-02,Cash,0.482322,2009-03-04,2009-03-06,USD
2009-04-01,Cash,0.518715,2009-04-03,2009-04-07,USD
2009-05-01,Cash,0.4675,2009-05-05,2009-05-07,USD
2009-06-01,Cash,0.4883,2009-06-03,2009-06-05,USD
2009-07-01,Cash,0.44466,2009-07-06,2009-07-08,USD
2009-09-01,Cash,0.494204,2009-09-03,2009-09-08,USD
2009-10-01,Cash,0.471656,2009-10-05,2009-10-07,USD
2009-11-02,Cash,0.483707,2009-11-04,2009-11-06,USD
2009-12-01,Cash,0.4564,2009-12-03,2009-12-07,USD
2009-12-29,Cash,0.435239,2009-12-31,2010-01-05,USD
2010-02-01,Cash,0.451966,2010-02-03,2010-02-05,USD
2010-03-01,Cash,0.44459,2010-03-03,2010-03-05,USD
2010-04-01,Cash,0.46869,2010-04-06,2010-04-08,USD
2010-05-03,Cash,0.45156,2010-05-05,2010-05-07,USD
2010-06-01,Cash,0.443325,2010-06-03,2010-06-07,USD
2010-07-01,Cash,0.440028,2010-07-06,2010-07-08,USD
2010-08-02,Cash,0.43744,2010-08-04,2010-08-06,USD
2010-09-01,Cash,0.424412,2010-09-03,2010-09-08,USD
2010-10-01,Cash,0.433672,2010-10-05,2010-10-07,USD
2010-11-01,Cash,0.431859,2010-11-03,2010-11-05,USD
2010-12-01,Cash,0.426206,2010-12-03,2010-12-07,USD
2010-12-28,Cash,0.427685,2010-12-30,2011-01-04,USD
2011-02-01,Cash,0.427083,2011-02-03,2011-02-07,USD
2011-03-01,Cash,0.432299,2011-03-03,2011-03-07,USD
2011-04-01,Cash,0.428731,2011-04-05,2011-04-07,USD
2011-05-02,Cash,0.427385,2011-05-04,2011-05-06,USD
2011-06-01,Cash,0.425248,2011-06-03,2011-06-07,USD
2011-07-01,Cash,0.4264,2011-07-06,2011-07-08,USD
2011-08-01,Cash,0.420796,2011-08-03,2011-08-05,USD
2011-09-01,Cash,0.412792,2011-09-06,2011-09-08,USD
2011-10-03,Cash,0.417813,2011-10-05,2011-10-07,USD
2011-11-01,Cash,0.402212,2011-11-03,2011-11-07,USD
2011-12-01,Cash,0.385827,2011-12-05,2011-12-07,USD
2011-12-27,Cash,0.387644,2011-12-29,2012-01-04,USD
2012-02-01,Cash,0.391439,2012-02-03,2012-02-07,USD
2012-03-01,Cash,0.40299,2012-03-05,2012-03-07,USD
2012-04-02,Cash,0.397442,2012-04-04,2012-04-09,USD
2012-05-01,Cash,0.389127,2012-05-03,2012-05-07,USD
2012-06-01,Cash,0.395598,2012-06-05,2012-06-07,USD
2012-07-02,Cash,0.39248,2012-07-05,2012-07-09,USD
2012-08-01,Cash,0.38477,2012-08-03,2012-08-07,USD
2012-09-04,Cash,0.384683,2012-09-06,2012-09-10,USD
2012-10-01,Cash,0.383809,2012-10-03,2012-10-05,USD
2012-11-01,Cash,0.378397,2012-11-05,2012-11-07,USD
2012-12-03,Cash,0.366094,2012-12-05,2012-12-07,USD
2012-12-26,Cash,0.362035,2012-12-28,2013-01-02,USD
2013-02-01,Cash,0.370505,2013-02-05,2013-02-07,USD
2013-03-01,Cash,0.374228,2013-03-05,2013-03-07,USD
2013-04-01,Cash,0.368186,2013-04-03,2013-04-05,USD
2013-05-01,Cash,0.362131,2013-05-03,2013-05-07,USD
2013-07-01,Cash,0.363339,2013-07-03,2013-07-08,USD
2013-08-01,Cash,0.349839,2013-08-05,2013-08-07,USD
2013-09-03,Cash,0.365859,2013-09-05,2013-09-09,USD
2013-10-01,Cash,0.365588,2013-10-03,2013-10-07,USD
2013-11-01,Cash,0.379992,2013-11-05,2013-11-07,USD
2013-12-02,Cash,0.367696,2013-12-04,2013-12-06,USD
2013-12-26,Cash,0.347689,2013-12-30,2014-01-02,USD
2014-02-03,Cash,0.347888,2014-02-05,2014-02-07,USD
2014-03-03,Cash,0.345666,2014-03-05,2014-03-07,USD
2014-04-01,Cash,0.33972,2014-04-03,2014-04-07,USD
2014-06-02,Cash,0.337552,2014-06-04,2014-06-06,USD
2014-07-01,Cash,0.33009,2014-07-03,2014-07-08,USD
2014-08-01,Cash,0.339098,2014-08-05,2014-08-07,USD
2014-09-02,Cash,0.338006,2014-09-04,2014-09-08,USD
2014-10-01,Cash,0.334887,2014-10-03,2014-10-07,USD
2014-11-03,Cash,0.335024,2014-11-05,2014-11-07,USD
2014-12-01,Cash,0.335131,2014-12-03,2014-12-05,USD
2014-12-24,Cash,0.322181,2014-12-29,2014-12-31,USD
2015-02-02,Cash,0.335196,2015-02-04,2015-02-06,USD
2015-03-02,Cash,0.327402,2015-03-04,2015-03-06,USD
2015-04-01,Cash,0.329038,2015-04-06,2015-04-08,USD
2015-05-01,Cash,0.330112,2015-05-05,2015-05-07,USD
2015-06-01,Cash,0.32865,2015-06-03,2015-06-05,USD
2015-07-01,Cash,0.330396,2015-07-06,2015-07-08,USD
2015-08-03,Cash,0.329521,2015-08-05,2015-08-07,USD
2015-09-01,Cash,0.334864,2015-09-03,2015-09-08,USD
2015-10-01,Cash,0.334097,2015-10-05,2015-10-07,USD
2015-11-02,Cash,0.330749,2015-11-04,2015-11-06,USD
2015-12-01,Cash,0.328532,2015-12-03,2015-12-07,USD
2015-12-24,Cash,0.32221,2015-12-29,2015-12-31,USD
2016-02-01,Cash,0.337158,2016-02-03,2016-02-05,USD
2016-03-01,Cash,0.335004,2016-03-03,2016-03-07,USD
2016-04-01,Cash,0.332232,2016-04-05,2016-04-07,USD
2016-05-02,Cash,0.32467,2016-05-04,2016-05-06,USD
2016-06-01,Cash,0.334141,2016-06-03,2016-06-07,USD
2016-07-01,Cash,0.331456,2016-07-06,2016-07-08,USD
2016-08-01,Cash,0.322706,2016-08-03,2016-08-05,USD
2016-09-01,Cash,0.319804,2016-09-06,2016-09-08,USD
2016-10-03,Cash,0.321732,2016-10-05,2016-10-07,USD
2016-11-01,Cash,0.318393,2016-11-03,2016-11-07,USD
2016-12-01,Cash,0.316802,2016-12-05,2016-12-07,USD
2016-12-22,Cash,0.317688,2016-12-27,2016-12-29,USD
2017-02-01,Cash,0.315822,2017-02-03,2017-02-07,USD
2017-03-01,Cash,0.320823,2017-03-03,2017-03-07,USD
2017-04-03,Cash,0.318218,2017-04-05,2017-04-07,USD
2017-05-01,Cash,0.321658,2017-05-03,2017-05-05,USD
2017-06-01,Cash,0.31632,2017-06-05,2017-06-07,USD
2017-07-03,Cash,0.320159,2017-07-06,2017-07-10,USD
2017-08-01,Cash,0.317852,2017-08-03,2017-08-07,USD
2017-09-01,Cash,0.320165,2017-09-06,2017-09-08,USD
2017-10-02,Cash,0.322811,2017-10-03,2017-10-06,USD
2017-11-01,Cash,0.321147,2017-11-02,2017-11-07,USD
2017-12-01,Cash,0.322285,2017-12-04,2017-12-07,USD
2017-12-01,Cash,0.322285,2017-12-04,2017-12-07,USD
2017-12-21,Cash,0.254133,2017-12-22,2017-12-28,USD
2017-12-21,Cash,0.254133,2017-12-22,2017-12-28,USD
2018-02-01,Cash,0.321358,2018-02-02,2018-02-07,USD
2018-03-01,Cash,0.330294,2018-03-02,2018-03-07,USD
2018-04-02,Cash,0.336847,2018-04-03,2018-04-06,USD
2018-05-01,Cash,0.329415,2018-05-02,2018-05-07,USD
2018-06-01,Cash,0.358723,2018-06-04,2018-06-07,USD
2018-07-02,Cash,0.345389,2018-07-03,2018-07-09,USD
2018-08-01,Cash,0.342622,2018-08-02,2018-08-07,USD
2018-09-04,Cash,0.347683,2018-09-05,2018-09-10,USD
2018-10-01,Cash,0.351955,2018-10-02,2018-10-05,USD
2018-11-01,Cash,0.369332,2018-11-02,2018-11-07,USD
2018-12-03,Cash,0.352597,2018-12-04,2018-12-07,USD
2018-12-18,Cash,0.351606,2018-12-19,2018-12-24,USD
2019-02-01,Cash,0.352555,2019-02-04,2019-02-07,USD
2019-03-01,Cash,0.358431,2019-03-04,2019-03-07,USD
2019-04-01,Cash,0.357954,2019-04-02,2019-04-05,USD
2019-05-01,Cash,0.351627,2019-05-02,2019-05-07,USD
2019-06-03,Cash,0.370779,2019-06-04,2019-06-07,USD
2019-07-01,Cash,0.354506,2019-07-02,2019-07-08,USD
2019-08-01,Cash,0.347757,2019-08-02,2019-08-07,USD
2019-09-03,Cash,0.349172,2019-09-04,2019-09-09,USD
2019-10-01,Cash,0.335557,2019-10-02,2019-10-07,USD
2019-11-01,Cash,0.345089,2019-11-04,2019-11-07,USD
2019-12-02,Cash,0.345976,2019-12-03,2019-12-06,USD
2019-12-19,Cash,0.336266,2019-12-20,2019-12-26,USD
2020-02-03,Cash,0.336795,2020-02-04,2020-02-07,USD
2020-03-02,Cash,0.349287,2020-03-03,2020-03-06,USD
2020-04-01,Cash,0.310037,2020-04-02,2020-04-07,USD
2020-05-01,Cash,0.320173,2020-05-04,2020-05-07,USD
2020-06-01,Cash,0.321881,2020-06-02,2020-06-05,USD
2020-07-01,Cash,0.310336,2020-07-02,2020-07-08,USD
2020-08-03,Cash,0.295401,2020-08-04,2020-08-07,USD
2020-09-01,Cash,0.295152,2020-09-02,2020-09-08,USD
2020-10-01,Cash,0.294478,2020-10-02,2020-10-07,USD
2020-11-02,Cash,0.282602,2020-11-03,2020-11-06,USD
2020-12-01,Cash,0.276027,2020-12-02,2020-12-07,USD
2020-12-17,Cash,0.280007,2020-12-18,2020-12-23,USD
2021-02-01,Cash,0.267259,2021-02-02,2021-02-05,USD
2021-03-01,Cash,0.269203,2021-03-02,2021-03-05,USD
2021-04-01,Cash,0.25392,2021-04-05,2021-04-08,USD
2021-05-03,Cash,0.255166,2021-05-04,2021-05-07,USD
2021-06-01,Cash,0.256656,2021-06-02,2021-06-07,USD
2021-07-01,Cash,0.252974,2021-07-02,2021-07-08,USD
2021-08-02,Cash,0.243144,2021-08-03,2021-08-06,USD
2021-09-01,Cash,0.234069,2021-09-02,2021-09-08,USD
2021-10-01,Cash,0.255444,2021-10-04,2021-10-07,USD
2021-11-01,Cash,0.262339,2021-11-02,2021-11-05,USD
2021-12-01,Cash,0.238964,2021-12-02,2021-12-07,USD
2021-12-16,Cash,0.256407,2021-12-17,2021-12-22,USD
2022-02-01,Cash,0.241952,2022-02-02,2022-02-07,USD
2022-03-01,Cash,0.255645,2022-03-02,2022-03-07,USD
2022-04-01,Cash,0.254757,2022-04-04,2022-04-07,USD
2022-05-02,Cash,0.253598,2022-05-03,2022-05-06,USD
2022-06-01,Cash,0.27367,2022-06-02,2022-06-07,USD
2022-07-01,Cash,0.297022,2022-07-05,2022-07-08,USD
2022-08-01,Cash,0.275879,2022-08-02,2022-08-05,USD
2022-09-01,Cash,0.304264,2022-09-02,2022-09-08,USD
2022-10-03,Cash,0.339207,2022-10-04,2022-10-07,USD
2022-11-01,Cash,0.307073,2022-11-02,2022-11-07,USD
2022-12-01,Cash,0.344008,2022-12-02,2022-12-07,USD
2022-12-15,Cash,0.331565,2022-12-16,2022-12-21,USD
2023-02-01,Cash,0.342062,2023-02-02,2023-02-07,USD
2023-03-01,Cash,0.371782,2023-03-02,2023-03-07,USD
2023-04-03,Cash,0.340481,2023-04-04,2023-04-07,USD
2023-05-01,Cash,0.371541,2023-05-02,2023-05-05,USD
2023-06-01,Cash,0.348749,2023-06-02,2023-06-07,USD
2023-07-03,Cash,0.348214,2023-07-05,2023-07-10,USD
2023-08-01,Cash,0.369443,2023-08-02,2023-08-07,USD
2023-09-01,Cash,0.377404,2023-09-05,2023-09-08,USD
2023-10-02,Cash,0.398993,2023-10-03,2023-10-06,USD
2023-11-01,Cash,0.364382,2023-11-02,2023-11-07,USD
