time,open,high,low,close,volume,div_plus
2014-01-07,87.3,87.77,86.8501,87.71,6650343,0.7953399999999999
2014-01-08,87.72,87.75,86.77,87.1,10941290,0.7953399999999999
2014-01-09,87.19,87.34,86.11,86.83,12222700,0.7953399999999999
2014-01-10,86.89,87.01,86.33,86.9,10470040,0.7953399999999999
2014-01-13,86.66,86.79,85.09,85.17,16711560,0.7953399999999999
2014-01-14,85.51,86.32,85.51,86.28,13221930,0.7953399999999999
2014-01-15,86.4,86.48,85.9,86.03,11667840,0.7953399999999999
2014-01-16,85.87,86.17,85.47,86.15,11161670,0.7953399999999999
2014-01-17,86.36,86.83,85.9,86.01,12632810,0.7953399999999999
2014-01-21,86.62,86.92,85.99,86.72,12724820,0.7953399999999999
2014-01-22,86.93,87.22,86.57,87.12,10550510,0.7953399999999999
2014-01-23,86.65,86.83,85.72,86.13,14900730,0.7953399999999999
2014-01-24,85.61,85.61,84.28,84.3299,17412570,0.7953399999999999
2014-01-27,84.48,84.65,83.44,84.03,16036810,0.7953399999999999
2014-01-28,84.23,84.8,84.0,84.67,9102818,0.7953399999999999
2014-01-29,83.93,84.78,83.49,84.2,20117090,0.7953399999999999
2014-01-30,84.77,84.91,83.99,84.47,12249030,0.7953399999999999
2014-01-31,83.49,84.12,83.03,83.38,15972780,0.7953399999999999
2014-02-03,83.3,83.65,81.775,81.89,25152840,0.7953399999999999
2014-02-04,82.35,82.94,82.05,82.73,20331200,0.7953399999999999
2014-02-05,82.73,82.75,81.805,81.92,27241640,0.7953399999999999
2014-02-06,82.14,83.34,82.11,83.14,13010620,0.7953399999999999
2014-02-07,83.65,84.17,83.14,84.04,12402170,0.7953399999999999
2014-02-10,84.02,84.13,83.28,83.63,7939199,0.7953399999999999
2014-02-11,83.72,85.01,83.63,84.72,10854070,0.7953399999999999
2014-02-12,84.98,85.15,84.43,84.52,6801903,0.7953399999999999
2014-02-13,84.12,85.14,83.89,84.92,9792192,0.7953399999999999
2014-02-14,84.99,86.2,84.86,86.03,12596910,0.7953399999999999
2014-02-18,86.16,86.53,86.01,86.42,8846297,0.7953399999999999
2014-02-19,86.15,87.41,86.15,86.53,23820700,0.7953399999999999
2014-02-20,86.5,87.27,86.38,87.1,9425875,0.7953399999999999
2014-02-21,87.29,87.31,86.36,86.41,11571350,0.7953399999999999
2014-02-24,86.67,88.48,86.62,87.71,18601410,0.7953399999999999
2014-02-25,87.54,87.84,86.96,87.67,9583105,0.7953399999999999
2014-02-26,87.71,87.81,86.85,87.12,10039190,0.7953399999999999
2014-02-27,87.15,87.35,86.58,87.21,9335115,0.7953399999999999
2014-02-28,87.27,87.985,87.13,87.65,10466400,0.7953399999999999
2014-03-03,87.12,88.09,86.81,87.09,12455500,0.7953399999999999
2014-03-04,87.85,88.3,87.51,88.04,10509010,0.7953399999999999
2014-03-05,87.77,87.85,86.99,87.22,10851230,0.7953399999999999
2014-03-06,87.28,87.94,87.23,87.85,7776527,0.7953399999999999
2014-03-07,88.21,88.27,87.68,88.02,9837665,0.7953399999999999
2014-03-10,87.93,88.22,87.42,88.16,8864071,0.7953399999999999
2014-03-11,88.27,88.33,86.87,87.16,12252720,0.7953399999999999
2014-03-12,86.55,87.39,86.46,87.17,9368273,0.7953399999999999
2014-03-13,87.3,87.33,85.968,86.3,11272060,0.7953399999999999
2014-03-14,86.2,86.7199,86.08,86.38,10638770,0.7953399999999999
2014-03-17,86.72,87.11,86.5,86.84,10408510,0.7953399999999999
2014-03-18,87.16,87.84,86.89,87.57,6977655,0.7953399999999999
2014-03-19,87.6,87.625,86.37,86.91,9291590,0.7953399999999999
2014-03-20,86.48,87.39,86.19,87.25,8696469,0.7953399999999999
2014-03-21,87.12,87.71,87.04,87.06,14126470,1.22241
2014-03-24,87.33,87.73,86.72,86.88,9998960,1.22241
2014-03-25,87.325,87.73,87.3,87.66,7168784,1.22241
2014-03-26,87.96,88.19,87.19,87.25,8564442,1.22241
2014-03-27,87.28,88.23,87.07,87.96,11386260,1.22241
2014-03-28,88.25,89.25,88.2,89.06,9715654,1.22241
2014-03-31,89.5,89.59,88.79,89.06,8451612,1.22241
2014-04-01,89.09,89.6,89.05,89.59,10247280,1.22241
2014-04-02,89.4,90.07,89.33,89.91,9989923,1.22241
2014-04-03,90.11,90.86,89.96,90.49,10792030,1.22241
2014-04-04,91.17,91.3,90.0,90.16,13997790,1.22241
2014-04-07,89.95,90.13,88.65,88.65,10894940,1.22241
2014-04-08,88.87,89.73,88.7,89.54,11371400,1.22241
2014-04-09,89.82,90.01,89.04,89.95,7224506,1.22241
2014-04-10,89.61,90.19,88.511,88.7,12281750,1.22241
2014-04-11,88.26,88.97,88.2204,88.45,13455860,1.22241
2014-04-14,89.13,89.84,88.71,89.66,9944888,1.22241
2014-04-15,89.6,90.89,89.32,90.86,22428500,1.22241
2014-04-16,91.39,91.97,91.26,91.95,13023000,1.22241
2014-04-17,92.07,93.07,91.91,92.79,18537580,1.22241
2014-04-21,92.875,93.49,92.71,93.42,8473043,1.22241
2014-04-22,93.16,93.53,92.71,93.27,6344743,1.22241
2014-04-23,93.26,94.0151,93.26,93.76,8561746,1.22241
2014-04-24,94.03,94.2499,93.62,93.79,8876542,1.22241
2014-04-25,93.53,93.8199,92.94,93.23,8872118,1.22241
2014-04-28,93.55,93.63,92.61,93.39,11166710,1.22241
2014-04-29,93.84,94.66,93.79,93.82,8272359,1.22241
2014-04-30,93.61,93.88,93.1399,93.74,10821560,1.22241
2014-05-01,93.61,93.86,93.26,93.53,10715330,1.22241
2014-05-02,93.36,94.42,93.23,93.72,8711048,1.22241
2014-05-05,93.37,94.32,93.2,94.16,7906668,1.22241
2014-05-06,94.25,94.8,94.17,94.3,7471411,1.22241
2014-05-07,94.72,95.25,94.19,95.12,9625678,1.22241
2014-05-08,94.93,95.09,93.6801,93.76,10957970,1.22241
2014-05-09,93.88,94.05,93.31,93.67,8710059,1.22241
2014-05-12,94.1,94.38,93.81,94.33,5213871,1.22241
2014-05-13,94.51,94.82,94.37,94.68,4981738,1.22241
2014-05-14,94.78,95.02,94.59,94.72,4984584,1.22241
2014-05-15,94.53,94.56,92.95,93.64,11437390,1.22241
2014-05-16,93.47,93.74,92.93,93.4,14811000,1.22241
2014-05-19,93.14,93.935,93.14,93.69,5032218,1.22241
2014-05-20,93.49,93.86,93.24,93.42,4675647,1.22241
2014-05-21,93.85,94.5551,93.72,94.43,5851870,1.22241
2014-05-22,94.43,94.84,94.22,94.34,6868762,1.22241
2014-05-23,94.32,94.68,94.13,94.15,5280622,1.22241
2014-05-27,94.42,94.6299,94.06,94.41,5056771,1.22241
2014-05-28,94.4,94.89,94.2,94.57,7535450,1.22241
2014-05-29,94.75,95.43,94.49,95.38,7278260,1.22241
2014-05-30,95.12,95.42,94.85,95.31,5957964,1.22241
2014-06-02,95.4,95.74,94.92,95.19,5075749,1.22241
2014-06-03,94.97,95.64,94.96,95.52,5992782,1.22241
2014-06-04,95.355,95.57,95.0729,95.47,3686589,1.22241
2014-06-05,95.37,96.175,95.18,96.02,6174794,1.22241
2014-06-06,96.24,96.95,96.24,96.81,5379111,1.22241
2014-06-09,96.94,97.47,96.72,96.96,5636585,1.22241
2014-06-10,96.97,97.05,96.555,96.8,3703998,1.22241
2014-06-11,96.51,97.3,96.3,97.17,5618205,1.22241
2014-06-12,97.6,98.14,97.31,97.49,11869570,1.22241
2014-06-13,97.75,98.43,97.17,98.42,9736616,1.22241
2014-06-16,98.77,99.23,98.59,99.01,13258260,1.22241
2014-06-17,98.81,98.96,98.31,98.94,10045490,1.22241
2014-06-18,98.98,99.78,98.65,99.69,14836300,1.22241
2014-06-19,99.75,100.42,99.47,100.4,8677036,1.22241
2014-06-20,100.45,100.99,100.12,100.93,9006071,1.68594
2014-06-23,101.24,101.52,100.98,101.29,7926569,1.68594
2014-06-24,101.2,101.275,98.94,99.16,17677850,1.68594
2014-06-25,98.75,100.01,98.64,99.91,13792310,1.68594
2014-06-26,99.97,100.1,99.105,100.02,8080008,1.68594
2014-06-27,99.78,100.07,99.44,100.02,8222088,1.68594
2014-06-30,99.95,100.2199,99.56,100.1,6294542,1.68594
2014-07-01,100.35,100.66,99.91,100.16,6885761,1.68594
2014-07-02,100.08,100.37,99.795,100.01,5911016,1.68594
2014-07-03,100.49,100.49,99.83,100.39,3668829,1.68594
2014-07-07,100.29,100.3,99.44,99.62,6900033,1.68594
2014-07-08,99.47,99.71,99.07,99.46,10381510,1.68594
2014-07-09,99.62,100.175,99.46,100.12,6369111,1.68594
2014-07-10,99.21,99.53,98.65,99.16,14875010,1.68594
2014-07-11,99.04,99.06,98.14,98.4,10805210,1.68594
2014-07-14,98.88,99.37,98.74,99.25,6710864,1.68594
2014-07-15,98.98,99.23,98.18,98.82,9954230,1.68594
2014-07-16,99.23,100.36,99.2,100.32,8167414,1.68594
2014-07-17,100.24,100.55,98.629,98.7,10969400,1.68594
2014-07-18,98.95,99.235,98.5,98.9899,8317732,1.68594
2014-07-21,98.74,99.21,98.59,99.14,9396731,1.68594
2014-07-22,99.58,100.1644,99.48,99.85,5977716,1.68594
2014-07-23,100.1,100.5,99.67,100.49,6701164,1.68594
2014-07-24,100.65,100.97,100.24,100.58,5593338,1.68594
2014-07-25,100.22,100.31,99.71,99.84,4802315,1.68594
2014-07-28,99.76,99.93,98.9928,99.6,7456451,1.68594
2014-07-29,99.42,99.9177,99.3,99.35,6828776,1.68594
2014-07-30,99.82,100.13,98.44,98.76,10780310,1.68594
2014-07-31,98.13,98.18,96.56,96.63,17270400,1.68594
2014-08-01,96.36,96.67,95.015,95.85,17833160,1.68594
2014-08-04,95.83,97.695,95.5401,97.46,12809940,1.68594
2014-08-05,97.05,97.25,94.77,95.33,16369630,1.68594
2014-08-06,95.13,96.72,94.96,95.61,11532440,1.68594
2014-08-07,96.1,96.27,94.49,95.01,13256650,1.68594
2014-08-08,95.3,96.7,95.07,96.6,11585000,1.68594
2014-08-11,97.23,97.575,96.54,96.61,11203570,1.68594
2014-08-12,96.47,96.47,95.495,95.9,9998142,1.68594
2014-08-13,96.42,96.73,95.86,96.21,6488951,1.68594
2014-08-14,96.35,96.5,95.515,95.66,7617419,1.68594
2014-08-15,95.85,96.51,95.6,96.37,11036330,1.68594
2014-08-18,96.72,96.92,96.22,96.63,8597547,1.68594
2014-08-19,96.83,97.55,96.76,97.37,5997677,1.68594
2014-08-20,97.25,97.71,96.85,97.58,5947876,1.68594
2014-08-21,97.71,97.76,97.22,97.66,5546379,1.68594
2014-08-22,97.52,97.52,96.61,97.01,7383394,1.68594
2014-08-25,97.28,97.94,97.25,97.87,4354509,1.68594
2014-08-26,98.15,98.87,97.96,98.37,5596370,1.68594
2014-08-27,98.46,98.57,97.91,98.17,3860063,1.68594
2014-08-28,97.87,98.289,97.71,98.19,3104519,1.68594
2014-08-29,98.41,98.79,98.055,98.74,5367207,1.68594
2014-09-02,98.6,98.69,97.07,97.49,8592551,1.68594
2014-09-03,98.14,98.44,97.69,97.75,7159376,1.68594
2014-09-04,97.98,98.02,95.975,96.43,12286510,1.68594
2014-09-05,96.48,97.11,95.82,97.08,8742429,1.68594
2014-09-08,96.6,96.68,95.1301,95.57,10978050,1.68594
2014-09-09,95.52,96.11,94.59,95.15,9976308,1.68594
2014-09-10,95.06,95.06,93.81,94.92,10417350,1.68594
2014-09-11,94.16,95.12,93.76,94.98,12505670,1.68594
2014-09-12,94.7,94.79,93.27,93.56,15409680,1.68594
2014-09-15,93.46,94.47,92.99,94.22,13360570,1.68594
2014-09-16,94.09,95.96,93.95,95.36,13455450,1.68594
2014-09-17,95.59,95.77,94.5601,94.84,11069300,1.68594
2014-09-18,95.15,95.2,94.1,94.35,12283580,1.68594
2014-09-19,94.06,94.4899,93.75,93.79,9474588,2.16921
2014-09-22,93.64,93.69,92.05,92.41,10629610,2.16921
2014-09-23,92.27,93.06,92.115,92.14,9140138,2.16921
2014-09-24,92.08,92.75,90.76,92.22,24694130,2.16921
2014-09-25,92.17,92.21,90.76,90.81,13320020,2.16921
2014-09-26,90.82,92.37,90.5,91.981,11484760,2.16921
2014-09-29,90.81,91.94,90.59,91.77,15454330,2.16921
2014-09-30,91.68,91.9,90.06,90.62,21732110,2.16921
2014-10-01,90.61,91.06,88.49,88.77,18977340,2.16921
2014-10-02,88.25,88.89,86.7801,88.31,29242670,2.16921
2014-10-03,88.75,88.8,87.42,88.17,20097870,2.16921
2014-10-06,88.62,89.17,87.62,88.27,20122170,2.16921
2014-10-07,87.8,88.93,87.09,87.12,17884700,2.16921
2014-10-08,86.87,88.05,85.47,87.97,35970730,2.16921
2014-10-09,87.3,87.45,84.5,84.74,36649290,2.16921
2014-10-10,84.49,85.41,82.64,83.55,60448320,2.16921
2014-10-13,83.37,84.39,80.86,80.97,47392880,2.16921
2014-10-14,81.65,82.29,79.515,79.95,55922730,2.16921
2014-10-15,78.91,80.77,77.51,80.56,69444710,2.16921
2014-10-16,78.83,82.82,78.5,82.0,59785120,2.16921
2014-10-17,83.51,85.9,82.0,82.7,37980540,2.16921
2014-10-20,82.63,83.665,82.22,83.42,26082560,2.16921
2014-10-21,84.37,86.15,84.34,85.96,31056390,2.16921
2014-10-22,86.18,86.71,84.28,84.33,36100240,2.16921
2014-10-23,85.52,86.81,85.07,85.9,26533050,2.16921
2014-10-24,85.94,86.09,84.47,85.6,25246910,2.16921
2014-10-27,84.24,84.29,82.94,83.8,23408940,2.16921
2014-10-28,84.24,85.94,83.68,85.71,23277970,2.16921
2014-10-29,86.65,87.37,85.17,85.99,26702450,2.16921
2014-10-30,85.33,86.06,84.69,85.68,18787730,2.16921
2014-10-31,85.86,87.52,85.06,87.42,20264140,2.16921
2014-11-03,87.48,88.41,85.78,86.04,26604350,2.16921
2014-11-04,85.0,85.05,83.53,84.27,23377740,2.16921
2014-11-05,85.12,86.12,84.46,85.75,27253960,2.16921
2014-11-06,85.21,86.85,84.93,86.83,23002570,2.16921
2014-11-07,87.03,88.48,86.86,87.79,18027890,2.16921
2014-11-10,88.55,88.96,86.74,87.0,22910130,2.16921
2014-11-11,87.08,87.47,86.225,87.26,17377620,2.16921
2014-11-12,86.71,87.61,86.3875,86.49,17618860,2.16921
2014-11-13,86.03,86.14,83.95,85.34,31529740,2.16921
2014-11-14,85.76,86.3099,85.18,86.21,17940010,2.16921
2014-11-17,85.68,86.27,85.36,85.76,12187410,2.16921
2014-11-18,85.73,86.54,85.42,85.83,19678750,2.16921
2014-11-19,85.99,86.58,85.23,86.28,14728360,2.16921
2014-11-20,86.45,87.49,86.22,87.36,16910990,2.16921
2014-11-21,88.87,89.215,87.86,88.5,27245960,2.16921
2014-11-24,88.21,88.69,87.4447,87.82,16596480,2.16921
2014-11-25,88.3,88.3657,86.27,86.39,22497340,2.16921
2014-11-26,85.99,86.21,85.15,85.3,20858290,2.16921
2014-11-28,81.74,82.0,79.575,79.82,42538340,2.16921
2014-12-01,79.39,80.35,78.67,80.1,51582090,2.16921
2014-12-02,79.53,81.75,79.5,80.97,33217550,2.16921
2014-12-03,81.49,82.61,81.21,81.96,31531970,2.16921
2014-12-04,81.17,81.77,80.52,81.25,23527830,2.16921
2014-12-05,81.07,81.31,79.96,80.28,23417610,2.16921
2014-12-08,79.2,79.5,76.86,77.03,41121930,2.16921
2014-12-09,76.86,78.19,76.6,77.87,33649740,2.16921
2014-12-10,76.65,76.74,74.97,75.47,44521490,2.16921
2014-12-11,75.37,77.34,75.25,75.42,35531610,2.16921
2014-12-12,74.52,75.38,73.89,74.02,50046920,2.16921
2014-12-15,74.63,75.33,73.2,73.36,47472480,2.16921
2014-12-16,72.69,76.29,72.51,74.01,57273720,2.16921
2014-12-17,74.43,77.83,74.29,77.08,62454490,2.16921
2014-12-18,79.06,79.35,76.57,78.56,52244690,2.16921
2014-12-19,78.96,80.67,78.09,80.57,46316560,2.65463
2014-12-22,79.97,80.17,78.92,79.75,33181540,2.65463
2014-12-23,80.33,80.99,79.7639,80.72,26525380,2.65463
2014-12-24,80.25,80.44,79.2,80.13,14047830,2.65463
2014-12-26,80.44,80.81,79.76,80.11,14464420,2.65463
2014-12-29,80.29,81.0,79.92,80.4,18216110,2.65463
2014-12-30,80.3,80.475,79.505,79.76,19146310,2.65463
2014-12-31,79.29,80.0,78.69,79.16,21535120,2.65463
2015-01-02,78.73,79.785,78.38,79.53,27744120,2.65463
2015-01-05,78.42,78.45,75.85,76.24,45389600,2.65463
2015-01-06,76.11,76.73,74.5899,75.12,41861780,2.65463
2015-01-07,76.03,76.36,74.78,75.28,31180040,2.65463
2015-01-08,75.89,77.145,75.58,76.97,28174950,2.65463
2015-01-09,77.02,77.15,75.665,76.36,24943960,2.65463
2015-01-12,75.39,75.39,73.76,74.16,28927640,2.65463
2015-01-13,74.46,75.04,72.88,73.57,34047170,2.65463
2015-01-14,72.87,73.91,71.7,73.8,52088370,2.65463
2015-01-15,74.67,74.86,72.8,72.86,41333270,2.65463
2015-01-16,73.29,75.33,73.23,75.23,42736350,2.65463
2015-01-20,74.84,75.36,73.93,75.32,28037940,2.65463
2015-01-21,75.87,76.87,75.32,76.85,28318300,2.65463
2015-01-22,77.34,77.45,75.8,77.21,32974700,2.65463
2015-01-23,76.86,77.76,76.54,76.66,21141710,2.65463
2015-01-26,76.92,77.9599,76.24,77.76,18361550,2.65463
2015-01-27,77.15,78.085,76.96,77.71,21598780,2.65463
2015-01-28,77.5,77.5,74.5,74.65,38804800,2.65463
2015-01-29,75.25,75.35,73.2077,74.9,30115880,2.65463
2015-01-30,74.34,76.41,73.84,75.55,43844770,2.65463
2015-02-02,76.48,77.89,75.955,77.86,35436200,2.65463
2015-02-03,78.76,80.4,78.73,79.99,47008750,2.65463
2015-02-04,78.95,79.4,78.01,78.67,41122230,2.65463
2015-02-05,79.6,80.25,79.12,79.8,31775840,2.65463
2015-02-06,80.43,80.5701,79.42,79.82,26132830,2.65463
2015-02-09,80.16,80.82,79.72,79.9,20188930,2.65463
2015-02-10,80.04,80.11,78.41,79.86,21945400,2.65463
2015-02-11,78.84,79.66,78.44,79.3,26189200,2.65463
2015-02-12,80.38,80.71,79.8,80.34,26421110,2.65463
2015-02-13,81.13,82.13,80.92,82.04,31171960,2.65463
2015-02-17,81.65,82.43,81.17,82.29,22123760,2.65463
2015-02-18,81.62,81.95,81.09,81.31,19365250,2.65463
2015-02-19,79.62,81.39,79.26,80.93,23865000,2.65463
2015-02-20,80.71,81.12,79.87,80.54,25631410,2.65463
2015-02-23,79.75,80.86,79.55,80.21,19622530,2.65463
2015-02-24,80.7,80.77,79.91,80.43,15400140,2.65463
2015-02-25,80.49,81.0,80.09,80.87,16017600,2.65463
2015-02-26,80.39,80.43,78.95,79.37,19334000,2.65463
2015-02-27,79.68,79.74,78.94,79.02,13339830,2.65463
2015-03-02,78.86,78.93,77.71,78.47,17973610,2.65463
2015-03-03,78.52,79.23,78.17,78.76,12348210,2.65463
2015-03-04,78.78,78.84,77.78,78.65,16602520,2.65463
2015-03-05,78.45,78.55,78.06,78.18,11236420,2.65463
2015-03-06,77.63,78.03,76.59,76.78,19174700,2.65463
2015-03-09,76.65,77.53,76.23,76.23,17438610,2.65463
2015-03-10,75.62,76.06,75.13,75.17,19022590,2.65463
2015-03-11,75.3,75.7001,74.85,75.39,12903420,2.65463
2015-03-12,75.51,75.87,74.88,74.91,17843800,2.65463
2015-03-13,74.42,74.72,73.8201,74.63,21002940,2.65463
2015-03-16,74.22,75.7,73.99,75.64,16944980,2.65463
2015-03-17,75.18,75.63,74.8,75.35,13931780,2.65463
2015-03-18,74.86,77.95,74.74,77.54,27731080,2.65463
2015-03-19,76.6,76.93,76.09,76.31,23227830,2.65463
2015-03-20,76.63,77.36,76.3301,76.91,22394300,3.16957
2015-03-23,77.08,77.6,76.64,76.64,11972010,3.16957
2015-03-24,76.84,76.955,76.075,76.13,14780120,3.16957
2015-03-25,76.61,77.7,76.53,77.12,15893210,3.16957
2015-03-26,78.01,78.25,76.75,77.03,15318200,3.16957
2015-03-27,76.74,76.89,76.24,76.4,11966160,3.16957
2015-03-30,77.14,78.19,77.11,78.04,18180240,3.16957
2015-03-31,77.45,78.0,77.0,77.58,9402628,3.16957
2015-04-01,77.83,78.23,77.4,77.56,13292880,3.16957
2015-04-02,77.2,78.173,77.02,77.72,13855170,3.16957
2015-04-06,78.17,79.55,77.81,79.12,15536270,3.16957
2015-04-07,79.05,79.71,78.83,79.17,14125300,3.16957
2015-04-08,79.54,79.73,78.5,78.53,12036200,3.16957
2015-04-09,78.74,79.97,78.67,79.79,13855770,3.16957
2015-04-10,80.0,80.27,79.66,80.14,8850367,3.16957
2015-04-13,80.49,80.598,79.21,79.34,9931055,3.16957
2015-04-14,79.86,80.96,79.76,80.77,13694490,3.16957
2015-04-15,81.23,82.865,81.07,82.7,19979570,3.16957
2015-04-16,82.39,83.23,81.857,82.51,21204880,3.16957
2015-04-17,82.12,82.23,81.26,81.91,16647780,3.16957
2015-04-20,82.0,83.12,81.97,82.22,12578990,3.16957
2015-04-21,82.43,82.48,81.01,81.35,11800280,3.16957
2015-04-22,81.56,82.2,81.02,81.89,10129230,3.16957
2015-04-23,82.07,82.98,81.98,82.45,12565860,3.16957
