time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-18 12:01:00,2.5,,3.0,,,,,,,0.09,9.0,49,,,,,,,1.46,2.0,3,,,,,,,0.14,124.0,231,,,,,,,1.67,,4,,,,,,,0.27,110.0,508,,,,,,,0.73,85.0,61,,,,,,,0.41,91.0,70,,,,,,,0.42,298.0,101,,,,,,,0.69,176.0,286,,,,,,,0.26,10810.0,5187,,,,,,,0.91,114.0,509,,,,,,,0.16,391.0,10364,,,,,,,0.9,,187,,,,,,,0.09,200.0,213,,,,,,,1.79,103.0,266,,,,,,,0.04,150.0,2178,,,,,,,1.69,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.0,,,,,,,,0.05,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,2.5,,3.0,0.86535,0.45259,0.13178,0.004,-0.02723,0.00785,0.08,12.0,49,-0.11382,0.41304,0.12861,-0.00059,-0.02032,0.00699,1.41,12.0,3,0.78548,0.44772,0.17955,0.00367,-0.03555,0.01057,0.15,652.0,231,-0.18653,0.3945,0.18748,-0.00097,-0.02694,0.00973,1.01,21.0,4,0.69784,0.40237,0.2389,0.00331,-0.03792,0.01264,0.27,230.0,508,-0.29037,0.37555,0.25141,-0.00151,-0.03257,0.01242,0.68,116.0,61,0.56985,0.38215,0.28335,0.00273,-0.04019,0.01424,0.41,702.0,70,-0.42763,0.36586,0.2956,-0.00223,-0.03606,0.01423,0.43,406.0,101,0.42677,0.38091,0.28381,0.00206,-0.03968,0.01422,0.65,319.0,286,-0.57876,0.35804,0.30107,-0.00304,-0.03474,0.01418,0.27,15241.0,5187,0.29276,0.37679,0.25154,0.00142,-0.03424,0.01247,0.97,121.0,509,-0.70344,0.3833,0.24867,-0.00373,-0.03245,0.01253,0.16,692.0,10364,0.19181,0.38727,0.1943,0.00094,-0.02783,0.0099,1.38,33.0,187,-0.80886,0.3858,0.19445,-0.00434,-0.025,0.00986,0.07,1358.0,213,0.11729,0.39305,0.13807,0.00057,-0.02032,0.00714,1.79,103.0,266,-0.87884,0.39871,0.13897,-0.00477,-0.01832,0.00729,0.04,401.0,2178,0.07077,0.4043,0.09233,0.00035,-0.01435,0.00491,2.25,16.0,43,-0.93465,0.39296,0.08895,-0.00514,-0.01027,0.0046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.0,,0.91019,0.48484,0.09192,0.00413,-0.02221,0.00586,0.05,314.0,10.0,-0.06949,0.43843,0.08396,-0.00036,-0.01499,0.00484,,,,,,,,,,,,,,,,,,
2023-08-21 09:47:00,2.5,,3.0,,,,,,,0.09,6.0,53,,,,,,,1.08,1.0,13,,,,,,,0.16,1.0,438,,,,,,,0.73,6.0,13,,,,,,,0.27,,541,,,,,,,0.68,,130,,,,,,,0.51,1.0,388,,,,,,,0.25,25.0,361,,,,,,,0.65,,456,,,,,,,0.13,41.0,15127,,,,,,,1.2,1.0,532,,,,,,,0.07,177.0,10654,,,,,,,1.38,,190,,,,,,,0.04,10.0,1265,,,,,,,1.79,,268,,,,,,,0.03,4.0,2358,,,,,,,2.25,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,4.0,,,,,,,0.05,171.0,317.0,,,,,,,,,,,,,,,,0.02,4.0,13.0,,,,,,
2023-08-21 10:09:00,2.5,,3.0,,,,,,,0.08,8.0,53,,,,,,,1.05,401.0,13,,,,,,,0.16,28.0,438,,,,,,,0.74,11.0,13,,,,,,,0.31,12.0,541,,,,,,,0.46,7.0,130,,,,,,,0.53,11.0,388,,,,,,,0.24,271.0,361,,,,,,,0.84,100.0,456,,,,,,,0.13,161.0,15127,,,,,,,1.19,2.0,532,,,,,,,0.06,574.0,10654,,,,,,,1.38,,190,,,,,,,0.04,10.0,1265,,,,,,,1.79,,268,,,,,,,0.02,54.0,2358,,,,,,,2.25,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,4.0,,,,,,,0.04,605.0,317.0,,,,,,,,,,,,,,,,0.03,8.0,13.0,,,,,,
2023-08-21 10:30:00,2.5,,3.0,,,,,,,0.08,9.0,53,,,,,,,1.14,403.0,13,,,,,,,0.15,130.0,438,,,,,,,0.74,11.0,13,,,,,,,0.25,62.0,541,,,,,,,0.51,15.0,130,,,,,,,0.47,26.0,388,,,,,,,0.26,299.0,361,,,,,,,0.7,110.0,456,,,,,,,0.14,167.0,15127,,,,,,,1.19,2.0,532,,,,,,,0.07,704.0,10654,,,,,,,1.5,10.0,190,,,,,,,0.04,11.0,1265,,,,,,,2.1,1.0,268,,,,,,,0.02,54.0,2358,,,,,,,2.25,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,4.0,,,,,,,0.03,737.0,317.0,,,,,,,,,,,,,,,,0.02,18.0,13.0,,,,,,
2023-08-21 10:51:00,2.5,,3.0,,,,,,,0.06,10.0,53,,,,,,,1.14,403.0,13,,,,,,,0.15,130.0,438,,,,,,,0.74,11.0,13,,,,,,,0.25,62.0,541,,,,,,,0.48,19.0,130,,,,,,,0.47,27.0,388,,,,,,,0.29,305.0,361,,,,,,,0.7,110.0,456,,,,,,,0.14,167.0,15127,,,,,,,1.19,2.0,532,,,,,,,0.06,724.0,10654,,,,,,,1.5,10.0,190,,,,,,,0.03,12.0,1265,,,,,,,2.1,1.0,268,,,,,,,0.02,133.0,2358,,,,,,,2.25,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,4.0,,,,,,,0.03,758.0,317.0,,,,,,,,,,,,,,,,0.02,18.0,13.0,,,,,,
2023-08-21 11:12:00,2.5,,3.0,,,,,,,0.06,10.0,53,,,,,,,1.14,403.0,13,,,,,,,0.15,130.0,438,,,,,,,0.74,11.0,13,,,,,,,0.25,62.0,541,,,,,,,0.48,19.0,130,,,,,,,0.43,37.0,388,,,,,,,0.27,669.0,361,,,,,,,0.74,111.0,456,,,,,,,0.12,170.0,15127,,,,,,,1.19,2.0,532,,,,,,,0.07,728.0,10654,,,,,,,1.5,10.0,190,,,,,,,0.03,12.0,1265,,,,,,,2.1,1.0,268,,,,,,,0.02,138.0,2358,,,,,,,2.25,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,4.0,,,,,,,0.03,762.0,317.0,,,,,,,,,,,,,,,,0.02,18.0,13.0,,,,,,
2023-08-21 11:33:00,2.5,,3.0,,,,,,,0.07,12.0,53,,,,,,,1.14,403.0,13,,,,,,,0.14,131.0,438,,,,,,,0.74,11.0,13,,,,,,,0.25,62.0,541,,,,,,,0.48,19.0,130,,,,,,,0.46,38.0,388,,,,,,,0.24,680.0,361,,,,,,,0.74,111.0,456,,,,,,,0.13,172.0,15127,,,,,,,1.19,2.0,532,,,,,,,0.07,728.0,10654,,,,,,,1.5,10.0,190,,,,,,,0.03,12.0,1265,,,,,,,2.1,1.0,268,,,,,,,0.02,138.0,2358,,,,,,,2.55,1.0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,4.0,,,,,,,0.03,762.0,317.0,,,,,,,,,,,,,,,,0.02,18.0,13.0,,,,,,
2023-08-21 11:54:00,2.5,,3.0,,,,,,,0.07,12.0,53,,,,,,,1.14,403.0,13,,,,,,,0.12,149.0,438,,,,,,,0.74,11.0,13,,,,,,,0.25,62.0,541,,,,,,,0.48,19.0,130,,,,,,,0.43,39.0,388,,,,,,,0.26,681.0,361,,,,,,,0.74,111.0,456,,,,,,,0.13,172.0,15127,,,,,,,1.15,5.0,532,,,,,,,0.06,734.0,10654,,,,,,,1.5,10.0,190,,,,,,,0.04,1012.0,1265,,,,,,,2.1,1.0,268,,,,,,,0.02,138.0,2358,,,,,,,2.55,1.0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,4.0,,,,,,,0.03,762.0,317.0,,,,,,,,,,,,,,,,0.02,18.0,13.0,,,,,,
2023-08-21 13:57:00,2.5,,3.0,,,,,,,0.07,12.0,53,,,,,,,1.14,403.0,13,,,,,,,0.12,150.0,438,,,,,,,0.74,11.0,13,,,,,,,0.22,72.0,541,,,,,,,0.48,34.0,130,,,,,,,0.41,160.0,388,,,,,,,0.26,1212.0,361,,,,,,,0.69,115.0,456,,,,,,,0.13,839.0,15127,,,,,,,1.16,45.0,532,,,,,,,0.06,744.0,10654,,,,,,,1.56,11.0,190,,,,,,,0.04,1021.0,1265,,,,,,,2.1,1.0,268,,,,,,,0.03,140.0,2358,,,,,,,2.55,1.0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,4.0,,,,,,,0.03,767.0,317.0,,,,,,,,,,,,,,,,0.03,19.0,13.0,,,,,,
2023-08-22 09:35:00,2.5,,3.0,,,,,,,0.04,,62,,,,,,,1.14,,404,,,,,,,0.11,,313,,,,,,,0.83,,17,,,,,,,0.17,,919,,,,,,,0.48,,5060,,,,,,,0.31,,779,,,,,,,0.23,,1266,,,,,,,0.56,,369,,,,,,,0.12,,21671,,,,,,,1.16,,557,,,,,,,0.06,,10676,,,,,,,1.56,,179,,,,,,,0.03,,1764,,,,,,,1.9,,266,,,,,,,0.02,,2364,,,,,,,2.55,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,4.0,,,,,,,0.02,,729.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 09:56:00,2.5,,3.0,,,,,,,0.03,3.0,62,,,,,,,1.14,,404,,,,,,,0.05,1.0,313,,,,,,,0.85,9.0,17,,,,,,,0.17,,919,,,,,,,0.51,2.0,5060,,,,,,,0.26,3.0,779,,,,,,,0.24,79.0,1266,,,,,,,0.53,5.0,369,,,,,,,0.12,175.0,21671,,,,,,,1.16,,557,,,,,,,0.07,36.0,10676,,,,,,,1.56,,179,,,,,,,0.03,20.0,1764,,,,,,,1.9,,266,,,,,,,0.02,2.0,2364,,,,,,,2.55,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,4.0,,,,,,,0.02,,729.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 10:17:00,2.5,,3.0,,,,,,,0.03,3.0,62,,,,,,,1.14,,404,,,,,,,0.05,1.0,313,,,,,,,0.85,9.0,17,,,,,,,0.17,,919,,,,,,,0.51,2.0,5060,,,,,,,0.27,38.0,779,,,,,,,0.19,645.0,1266,,,,,,,0.48,9.0,369,,,,,,,0.09,310.0,21671,,,,,,,0.95,14.0,557,,,,,,,0.07,36.0,10676,,,,,,,1.56,,179,,,,,,,0.02,205.0,1764,,,,,,,1.9,,266,,,,,,,0.02,2.0,2364,,,,,,,2.55,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,4.0,,,,,,,0.02,,729.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 10:38:00,2.5,,3.0,,,,,,,0.03,3.0,62,,,,,,,1.14,,404,,,,,,,0.05,1.0,313,,,,,,,0.85,9.0,17,,,,,,,0.17,,919,,,,,,,0.51,2.0,5060,,,,,,,0.29,39.0,779,,,,,,,0.24,647.0,1266,,,,,,,0.48,9.0,369,,,,,,,0.09,335.0,21671,,,,,,,0.95,14.0,557,,,,,,,0.07,36.0,10676,,,,,,,1.56,,179,,,,,,,0.02,205.0,1764,,,,,,,1.9,,266,,,,,,,0.02,2.0,2364,,,,,,,2.55,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,4.0,,,,,,,0.02,,729.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 10:59:00,2.5,,3.0,,,,,,,0.03,13.0,62,,,,,,,1.14,,404,,,,,,,0.05,1.0,313,,,,,,,0.85,9.0,17,,,,,,,0.17,,919,,,,,,,0.51,2.0,5060,,,,,,,0.3,47.0,779,,,,,,,0.18,649.0,1266,,,,,,,0.48,9.0,369,,,,,,,0.08,410.0,21671,,,,,,,0.95,14.0,557,,,,,,,0.07,36.0,10676,,,,,,,1.56,,179,,,,,,,0.02,205.0,1764,,,,,,,1.9,,266,,,,,,,0.02,2.0,2364,,,,,,,2.55,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,4.0,,,,,,,0.02,,729.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,2.5,,3.0,0.96463,0.40078,0.08176,0.00194,-0.0144,0.00184,0.02,17.0,62,-0.04654,0.43272,0.09501,-0.0001,-0.01654,0.00231,1.14,,404,0.90159,0.38876,0.18816,0.00184,-0.02864,0.0041,0.04,3.0,313,-0.10702,0.40456,0.1924,-0.00023,-0.02921,0.00437,0.85,9.0,17,0.76284,0.39643,0.32881,0.00157,-0.05011,0.00731,0.12,72.0,919,-0.22721,0.37857,0.33632,-0.0005,-0.04455,0.00714,0.45,13.0,5060,0.57378,0.36748,0.45015,0.0012,-0.05823,0.00929,0.29,74.0,779,-0.42468,0.35939,0.46025,-0.00093,-0.05457,0.00928,0.19,695.0,1266,0.34423,0.35452,0.43812,0.00072,-0.05235,0.00872,0.51,20.0,369,-0.65693,0.35162,0.4411,-0.00146,-0.04937,0.00871,0.07,625.0,21671,0.173,0.36932,0.29253,0.00036,-0.03776,0.00606,0.88,16.0,557,-0.8413,0.34856,0.29296,-0.00188,-0.03113,0.00573,0.04,48.0,10676,0.07501,0.38217,0.1564,0.00016,-0.02156,0.00335,1.38,5.0,179,-0.90581,0.41697,0.16986,-0.00206,-0.02524,0.00397,0.02,207.0,1764,0.03803,0.42138,0.08286,8e-05,-0.01386,0.00196,1.9,,266,-0.95664,0.4354,0.0889,-0.00221,-0.01318,0.00217,0.02,2.0,2364,0.03234,0.50841,0.06013,7e-05,-0.01463,0.00171,2.37,2.0,47,-0.93746,0.60855,0.0852,-0.00221,-0.0269,0.00291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,4.0,0.99324,0.38437,0.02034,0.00196,-0.00492,0.00044,0.02,,729.0,-0.03822,0.54134,0.06477,-8e-05,-0.01767,0.00197,,,,,,,,,,,,,,,,,,
2023-08-23 09:34:00,2.5,,3.0,,,,,,,0.02,,63,,,,,,,1.14,,404,,,,,,,0.04,,314,,,,,,,0.85,,16,,,,,,,0.12,,883,,,,,,,0.45,,5057,,,,,,,0.29,,823,,,,,,,0.19,,1135,,,,,,,0.51,,379,,,,,,,0.07,,22180,,,,,,,0.88,,554,,,,,,,0.04,,10673,,,,,,,1.38,,174,,,,,,,0.02,,1761,,,,,,,1.9,,175,,,,,,,0.02,,2362,,,,,,,2.37,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,4.0,,,,,,,0.02,,729.0,,,,,,,,,,,,,,,,,,,,,,,,
