time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-12-12 16:00:00,3.8,,117.0,0.94679,0.10745,0.04292,0.09835,-0.0037,0.02082,0.43,,109.0,-0.16897,0.19592,0.06042,-0.02059,-0.00427,0.05344,2.36,,183,0.86559,0.11444,0.08599,0.09155,-0.00488,0.04442,0.57,,6299,-0.23769,0.19162,0.07574,-0.0291,-0.00499,0.06552,2.47,,168,0.75778,0.11203,0.12904,0.08151,-0.00568,0.06526,0.87,,1126,-0.32034,0.18667,0.08988,-0.03941,-0.00541,0.07574,1.67,,879,0.59837,0.1278,0.14119,0.06473,-0.00667,0.08146,1.15,,397,-0.41885,0.19847,0.09219,-0.0522,-0.00606,0.0826,0.98,,988,0.45481,0.12837,0.14454,0.04966,-0.00642,0.08376,2.04,,1303,-0.51546,0.18618,0.10011,-0.06449,-0.00534,0.08414,0.5,205.0,10831,0.31852,0.12727,0.13151,0.03505,-0.00548,0.07556,3.18,,67,-0.60046,0.20011,0.09005,-0.07634,-0.00524,0.08134,0.31,,4842,0.20629,0.12744,0.10505,0.02283,-0.00425,0.06044,3.25,,1,-0.66446,0.21855,0.07763,-0.08609,-0.00513,0.07659,0.21,,286.0,0.12954,0.13077,0.0758,0.01439,-0.00314,0.04475,,,,-0.67033,0.28627,0.05884,-0.09036,-0.00728,0.07604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,,,,,,,,,,,,,,,,,,,2.36,,183,0.89344,0.13915,0.0586,0.09276,-0.00504,0.03793,0.57,,6299,-0.27307,0.33936,0.04529,-0.03548,-0.01043,0.07149,2.47,,168,0.80427,0.14664,0.08551,0.08472,-0.00641,0.05833,0.89,,1130,-0.27675,0.23341,0.06628,-0.03465,-0.00692,0.07196,2.02,7.0,889,0.62583,0.29381,0.05924,0.06284,-0.013,0.08096,0.9,1.0,397,-0.36994,0.30242,0.05765,-0.04805,-0.01016,0.08109,1.48,22.0,990,0.56855,0.21862,0.08272,0.05956,-0.0104,0.08412,2.04,,1303,-0.42399,0.20751,0.0871,-0.05332,-0.00665,0.08407,0.98,125.0,10964,0.46537,0.15727,0.11653,0.0505,-0.00781,0.08525,3.18,,67,-0.50969,0.21426,0.08576,-0.06486,-0.00669,0.08548,0.58,6.0,4842,0.4221,0.24961,0.07234,0.04438,-0.01121,0.08399,3.25,,1,-0.55211,0.29378,0.06198,-0.07338,-0.00949,0.08469,0.37,141.0,286.0,0.36966,0.27047,0.06444,0.0388,-0.01151,0.08107,,,,-0.61455,0.28598,0.06144,-0.08224,-0.00848,0.08173,0.24,,738.0,0.30704,0.26472,0.06132,0.0325,-0.01042,0.07551,,,,-0.68963,0.26155,0.06183,-0.09238,-0.00639,0.07522,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,3.8,,117.0,0.76078,0.33655,0.04251,0.07139,-0.0124,0.06513,0.3,8.0,109.0,-0.12107,0.19126,0.04924,-0.01451,-0.00349,0.04287,2.36,,183,0.88415,0.13641,0.06447,0.09085,-0.00518,0.04004,0.57,,6299,-0.31067,0.4343,0.03798,-0.04138,-0.01431,0.07509,2.47,,168,0.75159,0.17288,0.08452,0.07744,-0.00771,0.06652,0.89,,1130,-0.26333,0.19419,0.07857,-0.03198,-0.00548,0.06946,2.02,,896,0.68455,0.13912,0.11838,0.07244,-0.0071,0.07497,1.0,40.0,397,-0.35602,0.20493,0.0849,-0.04374,-0.00642,0.07921,1.35,1.0,996,0.54935,0.20214,0.09115,0.05721,-0.00978,0.08388,2.04,,1303,-0.44508,0.21044,0.08757,-0.05527,-0.00673,0.08389,0.32,110.0,11018,0.42282,0.13559,0.13468,0.0457,-0.00675,0.08313,3.18,,67,-0.59211,0.11192,0.16128,-0.07117,-0.0022,0.08217,0.61,2.0,4842,0.40771,0.25583,0.0708,0.04219,-0.01134,0.08246,3.25,,1,-0.61503,0.21095,0.08418,-0.07787,-0.00569,0.08084,0.35,255.0,402.0,0.21027,0.14261,0.09456,0.02295,-0.00488,0.06139,,,,-0.7654,0.1535,0.09218,-0.09581,-0.00169,0.06441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,3.8,,117.0,0.99422,0.01,0.0,0.09815,-0.0028,0.0,0.3,,116.0,-0.14174,0.21212,0.05025,-0.01661,-0.00441,0.04708,3.19,2.0,183,0.88158,0.13883,0.06544,0.08797,-0.00529,0.04013,0.52,1.0,6299,-0.19654,0.20449,0.06432,-0.02309,-0.00514,0.05809,2.47,,168,0.80524,0.13303,0.09653,0.08188,-0.00613,0.05672,0.7,272.0,1377,-0.26603,0.19725,0.07895,-0.03136,-0.00571,0.06877,2.02,,896,0.68574,0.13656,0.12227,0.07059,-0.00707,0.07374,1.07,40.0,477,-0.3522,0.19425,0.0906,-0.04178,-0.00612,0.07773,1.35,,997,0.55326,0.13757,0.13581,0.05755,-0.00733,0.08252,1.55,34.0,1303,-0.44718,0.19302,0.097,-0.05345,-0.00616,0.0827,0.81,2.0,11018,0.43585,0.16353,0.11404,0.04524,-0.00801,0.08236,3.18,,67,-0.54008,0.20075,0.09346,-0.06536,-0.00609,0.08287,0.52,3.0,4842,0.29749,0.13887,0.11831,0.03141,-0.00593,0.07256,3.25,,1,-0.56726,0.30358,0.06119,-0.07238,-0.00989,0.08205,0.35,,269.0,0.1907,0.13557,0.09525,0.02028,-0.00444,0.05703,,,,-0.74634,0.17042,0.08809,-0.09123,-0.00259,0.0663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,,,,,,,,,,,,,,,,,,,3.19,,183,0.99428,0.01,0.0,0.09988,-0.00293,0.0,0.52,,6299,-0.17709,0.20693,0.05939,-0.02075,-0.00498,0.05466,2.47,,168,0.83692,0.13317,0.08553,0.08456,-0.00587,0.05066,0.71,2.0,1377,-0.24095,0.19907,0.07401,-0.02832,-0.0056,0.06553,2.14,1.0,896,0.7322,0.13235,0.11636,0.0751,-0.00678,0.0685,0.91,40.0,477,-0.32126,0.19373,0.08738,-0.03793,-0.00605,0.07529,1.47,62.0,997,0.60152,0.13271,0.13679,0.06241,-0.00724,0.08074,1.55,,1303,-0.41954,0.22089,0.08352,-0.05049,-0.00739,0.08205,0.99,24.0,11018,0.46204,0.13331,0.14054,0.04838,-0.00702,0.08332,3.18,,67,-0.5093,0.19898,0.09448,-0.06127,-0.00629,0.08361,0.64,3.0,4842,0.32942,0.13271,0.12886,0.03475,-0.00611,0.07606,3.25,,1,-0.58594,0.2205,0.08315,-0.07183,-0.00659,0.08155,0.35,,269.0,0.21998,0.13384,0.10464,0.02333,-0.00488,0.06229,,,,-0.71841,0.16933,0.09331,-0.08722,-0.00304,0.07027,0.24,,738.0,0.13849,0.13531,0.07728,0.01475,-0.0036,0.04651,,,,-0.6685,0.28991,0.05873,-0.08613,-0.00801,0.07572,,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,3.8,,117.0,0.71899,0.31878,0.05165,0.06398,-0.01264,0.06733,0.3,,116.0,-0.19023,0.19745,0.06786,-0.02122,-0.00477,0.0548,3.19,,183,0.66963,0.29406,0.0603,0.06097,-0.01252,0.07252,0.52,,6299,-0.27312,0.20057,0.08175,-0.03071,-0.00578,0.06706,2.34,4.0,168,0.62581,0.21254,0.0874,0.05961,-0.00993,0.07597,0.71,,1377,-0.34941,0.17362,0.10505,-0.03915,-0.00525,0.07459,1.65,15.0,897,0.5346,0.19536,0.09996,0.05182,-0.00944,0.07987,0.91,,510,-0.45975,0.16603,0.11762,-0.05179,-0.00498,0.07987,1.25,11.0,1034,0.43656,0.19613,0.09884,0.04268,-0.00915,0.07929,1.55,,1303,-0.57995,0.15938,0.12039,-0.06578,-0.00413,0.07847,0.99,,11032,0.32568,0.17755,0.09999,0.03232,-0.0075,0.07261,3.18,,67,-0.69133,0.15856,0.10858,-0.07929,-0.00298,0.07042,0.64,,4845,0.20517,0.15564,0.09011,0.02065,-0.00515,0.05736,3.25,,1,-0.74928,0.18253,0.08496,-0.08784,-0.00286,0.06342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,86.0,0.80776,0.26461,0.05004,0.07232,-0.00928,0.05416,0.25,,695.0,-0.15824,0.23065,0.05168,-0.01777,-0.00509,0.04876
2023-12-21 16:00:00,3.8,,117.0,0.79291,0.25328,0.05373,0.07239,-0.0089,0.05719,0.32,323.0,439.0,-0.14334,0.19332,0.05693,-0.01604,-0.00413,0.04625,3.19,,183,0.73312,0.24807,0.06351,0.06806,-0.00984,0.0662,0.52,,6299,-0.20041,0.18083,0.0754,-0.02245,-0.00469,0.05729,2.34,,170,0.74039,0.14597,0.10635,0.07251,-0.00653,0.06523,0.67,173.0,1488,-0.26408,0.15572,0.10206,-0.02948,-0.00452,0.06678,2.01,21.0,930,0.59955,0.19095,0.09772,0.05836,-0.00898,0.07841,0.91,,510,-0.38044,0.15999,0.11554,-0.04286,-0.00519,0.07768,1.4,70.0,1024,0.4985,0.1863,0.1037,0.04909,-0.00886,0.08118,1.55,,1303,-0.49886,0.16379,0.11795,-0.05678,-0.00524,0.08118,0.94,6.0,11038,0.39182,0.17772,0.1049,0.03903,-0.00803,0.07834,3.18,,67,-0.61475,0.16117,0.11447,-0.0706,-0.00444,0.07753,0.64,,4845,0.2889,0.17174,0.09668,0.02904,-0.00681,0.06977,3.25,,1,-0.72458,0.15645,0.10237,-0.08403,-0.00304,0.0673,0.29,,269.0,0.19471,0.16434,0.08153,0.01974,-0.0052,0.0563,,,,-0.78379,0.17367,0.08047,-0.0927,-0.00259,0.05872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,3.8,,117.0,0.79723,0.2366,0.05738,0.07237,-0.00841,0.05592,0.32,,439.0,-0.13308,0.17623,0.05997,-0.01459,-0.00356,0.04354,3.19,,183,0.74147,0.22062,0.07095,0.06873,-0.00889,0.06448,0.52,,6299,-0.21603,0.18275,0.07876,-0.02387,-0.00493,0.05929,2.34,,170,0.64462,0.26023,0.06969,0.05957,-0.01137,0.07471,0.67,,1488,-0.3034,0.17784,0.09644,-0.03369,-0.00555,0.07065,2.01,,930,0.58224,0.18757,0.10161,0.05603,-0.00892,0.0785,0.91,,510,-0.40298,0.16227,0.11691,-0.04481,-0.0053,0.07815,1.4,,1024,0.47687,0.17998,0.10831,0.04647,-0.00857,0.0803,1.55,,1303,-0.52488,0.15454,0.12597,-0.0587,-0.00475,0.08019,0.94,,11038,0.36542,0.17096,0.10786,0.03602,-0.00758,0.07595,3.18,,67,-0.67245,0.1319,0.13311,-0.07532,-0.00281,0.07233,0.64,,4845,0.26233,0.16623,0.09625,0.02607,-0.00629,0.0659,3.25,,1,-0.6854,0.20378,0.08466,-0.07992,-0.00515,0.07107,0.29,,269.0,0.2587,0.2252,0.07054,0.02527,-0.00821,0.06544,,,,-0.76233,0.20115,0.07425,-0.08992,-0.00375,0.06152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26 16:00:00,3.8,,117.0,0.80135,0.25712,0.05287,0.0696,-0.0091,0.05453,0.26,5.0,439.0,-0.15122,0.21171,0.05516,-0.01618,-0.00487,0.04684,3.19,,183,0.74389,0.24947,0.0633,0.06576,-0.01001,0.06335,0.52,,6299,-0.20053,0.19307,0.07232,-0.02143,-0.0052,0.05601,2.34,,170,0.70323,0.19882,0.08564,0.06425,-0.00885,0.06831,0.6,11.0,1488,-0.25806,0.16422,0.09791,-0.02745,-0.00492,0.0645,2.08,45.0,930,0.60895,0.20027,0.09478,0.05625,-0.00957,0.07615,0.85,4000.0,510,-0.36807,0.1643,0.11401,-0.03943,-0.00551,0.07515,1.45,30.0,1024,0.50932,0.1854,0.10665,0.0478,-0.0091,0.07932,1.55,,1303,-0.48874,0.15022,0.13166,-0.0525,-0.0049,0.07934,1.0,7.0,11038,0.40085,0.17865,0.10749,0.03803,-0.00836,0.07703,3.18,,67,-0.62513,0.14114,0.13272,-0.06759,-0.00375,0.07515,0.64,,4845,0.28835,0.16717,0.10159,0.02767,-0.00683,0.06813,3.25,,1,-0.71742,0.15786,0.10531,-0.079,-0.00334,0.06669,0.29,,269.0,0.17147,0.14881,0.08516,0.01666,-0.0045,0.05084,,,,-0.75654,0.19206,0.07995,-0.08544,-0.00379,0.0616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,3.8,,117.0,0.79177,0.28831,0.04856,0.06747,-0.01034,0.0562,0.26,,442.0,-0.12105,0.19598,0.05115,-0.01279,-0.00391,0.04025,3.83,3.0,183,0.73781,0.28267,0.05657,0.06393,-0.01136,0.0642,0.52,,6299,-0.24138,0.26011,0.05965,-0.02628,-0.00802,0.06229,2.34,,170,0.69469,0.24033,0.07179,0.06199,-0.01056,0.06926,0.52,1.0,1499,-0.27988,0.21185,0.07901,-0.03011,-0.00684,0.0672,2.27,5.0,915,0.60753,0.27742,0.06848,0.05404,-0.01281,0.07627,0.85,,4290,-0.34128,0.16416,0.11109,-0.0363,-0.00546,0.07321,1.6,110.0,1054,0.53407,0.18876,0.10431,0.04972,-0.00939,0.07905,1.55,,1303,-0.45846,0.15357,0.12819,-0.04895,-0.00515,0.07903,1.06,100.0,11038,0.4027,0.14599,0.13165,0.03846,-0.00714,0.07716,3.18,,67,-0.58797,0.14924,0.12899,-0.06327,-0.00438,0.07728,0.64,,4845,0.30987,0.16599,0.10565,0.02956,-0.00713,0.07041,3.25,,1,-0.62519,0.2279,0.08218,-0.07014,-0.00715,0.07518,0.29,,269.0,0.21169,0.16166,0.08915,0.02034,-0.00563,0.05786,,,,-0.78127,0.16188,0.08911,-0.08653,-0.00245,0.05791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 16:00:00,,,,,,,,,,,,,,,,,,,3.83,,186,0.77782,0.25042,0.05841,0.06704,-0.00972,0.05828,0.29,,6352,-0.17796,0.20787,0.06264,-0.01867,-0.00543,0.05188,2.34,,170,0.72895,0.22245,0.07347,0.06437,-0.00965,0.06512,0.52,,1500,-0.22373,0.17806,0.08387,-0.02335,-0.00519,0.05951,2.27,,920,0.64523,0.22656,0.08142,0.05759,-0.0107,0.0735,0.64,,4326,-0.31558,0.17191,0.10322,-0.03308,-0.00577,0.0707,1.84,101.0,1162,0.56269,0.19592,0.09995,0.05137,-0.00983,0.07802,1.55,,1303,-0.42173,0.15193,0.12835,-0.04421,-0.00524,0.0777,1.28,9.0,11042,0.45929,0.18777,0.10528,0.04244,-0.00933,0.07877,3.18,,67,-0.55143,0.15092,0.13032,-0.0583,-0.00481,0.07837,0.84,3.0,4845,0.35295,0.18048,0.1027,0.03295,-0.00828,0.07385,3.25,,1,-0.68356,0.14282,0.12329,-0.07283,-0.00336,0.07016,0.52,133.0,276.0,0.24735,0.17011,0.09278,0.02333,-0.00657,0.06288,,,,-0.79126,0.14175,0.09936,-0.08535,-0.0018,0.05612,0.34,,1736.0,0.17524,0.17359,0.07428,0.01659,-0.00541,0.05138,,,,-0.77083,0.20839,0.07148,-0.08624,-0.00414,0.05935,,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,3.8,,117.0,0.80881,0.26086,0.05294,0.06515,-0.00943,0.05136,0.26,,442.0,-0.13276,0.20394,0.05447,-0.01307,-0.00449,0.04131,3.83,,186,0.75939,0.24169,0.06566,0.06253,-0.00991,0.05902,0.38,314.0,6352,-0.18826,0.19165,0.07283,-0.01856,-0.0052,0.05191,2.34,,170,0.71265,0.19928,0.08749,0.06042,-0.00914,0.06484,0.52,,1500,-0.26428,0.18022,0.09382,-0.02611,-0.00577,0.06289,2.04,10.0,920,0.61356,0.20625,0.09533,0.0525,-0.0102,0.07313,0.86,20.0,4326,-0.36621,0.17468,0.11124,-0.03637,-0.00619,0.07227,1.49,25.0,1089,0.51358,0.19275,0.10657,0.04461,-0.0098,0.07639,1.55,,1303,-0.48337,0.16366,0.12555,-0.0482,-0.00574,0.07642,1.28,,11036,0.40129,0.18027,0.11071,0.03532,-0.00878,0.07423,3.18,,67,-0.60553,0.16332,0.12113,-0.06098,-0.00503,0.07357,0.84,,4848,0.28632,0.16909,0.104,0.02548,-0.00716,0.0654,3.25,,1,-0.72734,0.15465,0.1098,-0.07386,-0.00328,0.06315,0.52,,274.0,0.19163,0.1652,0.08542,0.01717,-0.00554,0.05248,,,,-0.73944,0.21199,0.07821,-0.07762,-0.00501,0.06166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,3.8,,117.0,0.91114,0.15276,0.05225,0.07491,-0.0046,0.02901,0.26,,442.0,-0.13748,0.19784,0.05817,-0.01329,-0.00445,0.04183,3.83,,186,0.7516,0.23351,0.06998,0.06122,-0.00977,0.0594,0.38,,6666,-0.19484,0.18358,0.07854,-0.01884,-0.00506,0.05241,2.34,,170,0.66114,0.25683,0.07392,0.05409,-0.01186,0.06901,0.52,,1500,-0.27832,0.17324,0.10129,-0.02699,-0.00564,0.06379,1.86,190.0,910,0.60017,0.18148,0.11068,0.0511,-0.00922,0.07301,0.88,920.0,4316,-0.38602,0.16337,0.12227,-0.03757,-0.00578,0.07262,1.49,,1074,0.48866,0.18953,0.10969,0.04188,-0.0096,0.07558,1.55,,1303,-0.51252,0.16114,0.12895,-0.05028,-0.00554,0.07554,0.82,3.0,11036,0.3797,0.18506,0.10742,0.03286,-0.0088,0.07227,3.18,,67,-0.55395,0.29573,0.06959,-0.05779,-0.01106,0.07481,0.52,200.0,4848,0.26911,0.17432,0.09901,0.02353,-0.00711,0.06274,3.25,,1,-0.74274,0.16131,0.10326,-0.07451,-0.0033,0.06055,0.3,24.0,274.0,0.17005,0.16425,0.08064,0.015,-0.00509,0.04815,,,,-0.65861,0.32601,0.0584,-0.071,-0.0108,0.06922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04 16:00:00,3.80,,117,0.79485,0.25650,0.05746,0.06247,-0.00963,0.05260,0.26,,442,-0.13916,0.19333,0.06057,-0.01323,-0.00439,0.04180,3.83,,186,0.73899,0.23911,0.07086,0.05931,-0.01017,0.06047,0.38,,6666,-0.19979,0.17958,0.08227,-0.01901,-0.00503,0.05273,2.34,,170,0.68464,0.19549,0.09509,0.05657,-0.00927,0.06634,0.52,,1500,-0.28034,0.16202,0.10969,-0.02668,-0.00527,0.06343,1.86,,995,0.58176,0.19547,0.10490,0.04862,-0.00987,0.07318,0.88,,4604,-0.39941,0.15631,0.13019,-0.03821,-0.00554,0.07263,1.19,14,1074,0.47064,0.18060,0.11596,0.03993,-0.00917,0.07474,1.55,,1303,-0.53620,0.14726,0.14182,-0.05158,-0.00487,0.07454,0.82,,11036,0.35363,0.17336,0.11307,0.03032,-0.00809,0.06996,3.18,,67,-0.66942,0.14700,0.12904,-0.06509,-0.00381,0.06770,0.52,,4848,0.24436,0.16704,0.09920,0.02113,-0.00649,0.05914,3.25,,1,-0.72717,0.18363,0.09444,-0.07253,-0.00435,0.06189,0.28,10,296,0.16349,0.16785,0.07765,0.01420,-0.00506,0.04652,,,,-0.76592,0.21524,0.07410,-0.07825,-0.00464,0.05692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
