time,price
2023-08-28 12:16:00,95.17
2023-08-28 12:37:00,95.11
2023-08-28 12:59:00,95.0393
2023-08-28 13:20:00,94.95
2023-08-28 13:41:00,95.065
2023-08-28 14:04:00,95.235
2023-08-28 16:00:00,95.32
2023-08-29 11:35:00,96.06
2023-08-29 11:57:00,96.2058
2023-08-29 12:18:00,96.225
2023-08-29 12:40:00,96.31
2023-08-29 16:00:00,96.31
2023-08-30 12:06:00,96.13
2023-08-30 12:29:00,96.16
2023-08-30 12:50:00,96.225
2023-08-30 13:11:00,96.38
2023-08-30 13:32:00,96.3666
2023-08-30 16:00:00,96.21
2023-08-31 13:53:00,96.85
2023-08-31 16:00:00,96.64
2023-09-01 16:00:00,94.85
2023-09-05 12:07:00,93.7935
2023-09-05 16:00:00,93.52
2023-09-06 10:30:00,93.7589
2023-09-06 11:58:00,93.7986
2023-09-06 12:12:00,93.695
2023-09-06 16:00:00,93.75
2023-09-07 11:35:00,93.82
2023-09-07 12:08:00,93.9752
2023-09-07 16:00:00,94.01
2023-09-08 11:54:00,94.41
2023-09-08 12:07:00,94.345
2023-09-08 16:00:00,94.37
2023-09-11 10:44:00,93.6619
2023-09-11 11:05:00,93.645
2023-09-11 11:26:00,93.7916
2023-09-11 11:47:00,93.7501
2023-09-11 12:08:00,93.6874
2023-09-11 12:29:00,93.7587
2023-09-11 13:49:00,93.711
2023-09-11 16:00:00,93.69
2023-09-12 10:43:00,93.65
2023-09-12 11:05:00,93.74
2023-09-12 11:26:00,93.73
2023-09-12 11:48:00,93.7397
2023-09-12 16:00:00,94.23
2023-09-13 12:01:00,94.0822
2023-09-13 12:54:00,94.429
2023-09-13 16:00:00,94.21
2023-09-14 11:06:00,93.845
2023-09-14 16:00:00,93.53
2023-09-15 11:22:00,93.22
2023-09-15 13:29:00,93.31
2023-09-15 16:00:00,92.96
2023-09-18 16:00:00,93.49
2023-09-19 11:51:00,93.23
2023-09-19 12:06:00,93.23
2023-09-19 16:00:00,92.8
2023-09-20 12:50:00,93.45
2023-09-20 16:00:00,93.09
2023-09-21 10:16:00,91.25
2023-09-21 12:19:00,90.825
2023-09-21 13:00:00,91.025
2023-09-21 16:00:00,90.7
2023-09-22 13:10:00,91.5
2023-09-22 16:00:00,91.43
2023-09-25 11:08:00,89.679
2023-09-25 12:39:00,89.55
2023-09-27 09:40:00,89.455
2023-09-27 11:56:00,88.61
2023-09-27 13:29:00,88.165
2023-09-27 16:00:00,88.41
2023-09-28 13:09:00,88.06
2023-09-28 14:34:00,88.2254
2023-09-28 16:00:00,88.68
2023-10-02 09:45:00,87.76
2023-10-02 12:41:00,86.97
2023-10-03 11:08:00,85.6899
2023-10-03 14:09:00,84.892
2023-10-04 16:00:00,86.26
2023-10-05 12:02:00,85.9488
2023-10-05 14:04:00,86.0
2023-10-05 16:00:00,85.83
2023-10-06 11:51:00,85.4398
2023-10-09 10:44:00,85.6866
2023-10-09 11:16:00,85.895
2023-10-09 11:47:00,85.94
2023-10-09 12:19:00,85.845
2023-10-09 12:50:00,85.9
2023-10-09 13:22:00,85.92
2023-10-09 16:00:00,86.78
2023-10-10 12:51:00,87.09
2023-10-10 13:22:00,86.8
2023-10-10 16:00:00,86.66
2023-10-11 14:56:00,88.05
2023-10-11 16:00:00,88.47
2023-10-12 11:51:00,87.19
2023-10-12 12:35:00,87.3
2023-10-12 16:00:00,86.07
2023-10-13 13:16:00,87.23
2023-10-13 14:39:00,87.4472
2023-10-13 14:49:00,87.5028
2023-10-13 15:03:00,87.445
2023-10-13 16:00:00,87.61
2023-10-16 16:00:00,86.2
2023-10-17 16:00:00,85.25
2023-10-18 16:00:00,84.5
2023-10-19 16:00:00,82.77
2023-10-20 16:00:00,83.24
2023-10-23 16:00:00,84.24
2023-10-24 16:00:00,85.35
2023-10-26 16:00:00,84.73
2023-10-27 16:00:00,84.37
2023-10-30 16:00:00,83.99
2023-10-31 16:00:00,83.58
2023-11-01 16:00:00,85.1
2023-11-02 16:00:00,87.04
2023-11-03 16:00:00,87.63
2023-11-06 16:00:00,86.78
2023-11-07 16:00:00,88.06
2023-11-08 16:00:00,89.56
2023-11-09 16:00:00,87.5
2023-11-10 16:00:00,87.99
2023-11-13 16:00:00,87.79
2023-11-14 16:00:00,89.78
2023-11-15 16:00:00,88.52
2023-11-16 16:00:00,89.62
2023-11-17 16:00:00,90.04
2023-11-20 16:00:00,90.59
2023-11-21 16:00:00,90.55
2023-11-22 16:00:00,90.87
2023-11-24 13:00:00,89.8
2023-11-24 16:00:00,89.8
2023-11-28 16:00:00,91.48
2023-11-29 16:00:00,92.63
2023-11-30 16:00:00,91.56
2023-12-01 16:00:00,92.99
2023-12-04 16:00:00,92.615
2023-12-05 16:00:00,94.61
2023-12-06 16:00:00,95.87
2023-12-07 16:00:00,95.32
2023-12-08 16:00:00,94.54
2023-12-11 16:00:00,94.34
2023-12-12 16:00:00,94.62
2023-12-14 16:00:00,99.04
2023-12-15 16:00:00,99.15
2023-12-18 16:00:00,98.36
2023-12-19 16:00:00,98.89
2023-12-20 16:00:00,99.56
2023-12-21 16:00:00,98.93
2023-12-22 16:00:00,98.475
2023-12-26 16:00:00,98.76
2023-12-27 16:00:00,100.51
2023-12-29 16:00:00,98.88
2024-01-02 16:00:00,98.31
2024-01-03 16:00:00,98.72
2024-01-04 16:00:00,97.22
2024-01-05 16:00:00,96.29
