time,inst_ids
2023-08-18 11:19:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-18 11:40:00,"GLD230818,GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-18 12:01:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-18 16:00:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-21 09:47:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-21 10:08:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-21 10:29:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-21 10:50:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-21 11:11:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-21 11:33:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-21 11:54:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-21 13:57:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-22 09:34:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-22 09:55:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-22 10:17:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-22 10:38:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-22 10:59:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-22 16:00:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-23 09:34:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-23 09:55:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-23 10:16:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-23 10:37:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-23 10:58:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-23 11:19:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-23 11:40:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-23 12:01:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-23 12:22:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-23 16:00:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231020,GLD231117,"
2023-08-24 09:33:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-24 09:54:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-24 10:15:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-24 10:36:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-24 10:57:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-24 11:21:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-24 11:42:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-24 12:18:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-24 12:32:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-24 16:00:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-25 10:25:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-25 10:46:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-25 11:07:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-25 11:28:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-25 11:49:00,"GLD230825,GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-25 12:47:00,"GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-25 16:00:00,"GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-28 10:06:00,"GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-28 10:27:00,"GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-28 10:48:00,"GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-28 11:10:00,"GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-28 11:31:00,"GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-28 11:53:00,"GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-28 12:15:00,"GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-28 12:37:00,"GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-28 12:58:00,"GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-28 13:20:00,"GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-28 13:41:00,"GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-28 14:03:00,"GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-28 16:00:00,"GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-29 11:35:00,"GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-29 11:56:00,"GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-29 12:18:00,"GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-29 12:40:00,"GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-29 16:00:00,"GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-30 12:06:00,"GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-30 12:29:00,"GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-30 12:50:00,"GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-30 13:11:00,"GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-30 13:32:00,"GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-30 16:00:00,"GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231020,GLD231117,"
2023-08-31 13:53:00,"GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231117,GLD231215,GLD231229,"
2023-08-31 16:00:00,"GLD230901,GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231117,GLD231215,GLD231229,"
2023-09-01 16:00:00,"GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231117,GLD231215,GLD231229,"
2023-09-05 12:06:00,"GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231117,GLD231215,GLD231229,"
2023-09-05 16:00:00,"GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231117,GLD231215,GLD231229,"
2023-09-06 10:30:00,"GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231117,GLD231215,GLD231229,"
2023-09-06 11:58:00,"GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231117,GLD231215,GLD231229,"
2023-09-06 12:12:00,"GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231117,GLD231215,GLD231229,"
2023-09-06 16:00:00,"GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231117,GLD231215,GLD231229,"
2023-09-07 11:35:00,"GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-07 12:07:00,"GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-07 16:00:00,"GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-08 11:54:00,"GLD230908,GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-08 12:07:00,"GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-08 16:00:00,"GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-11 10:43:00,"GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-11 11:05:00,"GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-11 11:26:00,"GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-11 11:47:00,"GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-11 12:08:00,"GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-11 12:29:00,"GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-11 13:49:00,"GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-11 16:00:00,"GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-12 10:43:00,"GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-12 11:04:00,"GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-12 11:26:00,"GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-12 11:48:00,"GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-12 16:00:00,"GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-13 12:01:00,"GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-13 12:54:00,"GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-13 16:00:00,"GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-14 11:06:00,"GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-14 16:00:00,"GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-15 11:22:00,"GLD230915,GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-15 13:29:00,"GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-15 16:00:00,"GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-18 16:00:00,"GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-19 11:51:00,"GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-19 12:06:00,"GLD230922,GLD230929,GLD231006,GLD231013,GLD231020,GLD231027,GLD231117,GLD231215,GLD231229,"
2023-09-19 16:00:00,"GLD231020,GLD230922,GLD231215,GLD231117,GLD230929,GLD231006,GLD231013,GLD231027,GLD231229,"
2023-09-20 12:50:00,"GLD231117,GLD231020,GLD230922,GLD230929,GLD231215,GLD231006,GLD231013,GLD231027,GLD231229,"
2023-09-20 16:00:00,"GLD231117,GLD231020,GLD230922,GLD230929,GLD231215,GLD231006,GLD231013,GLD231027,GLD231229,"
2023-09-21 10:16:00,"GLD230922,GLD231117,GLD230929,GLD231020,GLD231215,GLD231006,GLD231103,GLD231027,GLD231013,GLD231229,"
2023-09-21 12:18:00,"GLD230922,GLD230929,GLD231020,GLD231117,GLD231006,GLD231215,GLD231013,GLD231027,GLD231103,GLD231229,"
2023-09-21 13:00:00,"GLD230922,GLD230929,GLD231020,GLD231117,GLD231006,GLD231215,GLD231027,GLD231013,GLD231103,GLD231229,"
2023-09-21 16:00:00,"GLD231020,GLD230922,GLD230929,GLD231117,GLD231006,GLD231215,GLD231027,GLD231013,GLD231103,GLD231229,"
2023-09-22 13:10:00,"GLD231020,GLD230929,GLD231215,GLD231006,GLD231117,GLD231013,GLD231027,GLD231229,GLD231103,"
2023-09-22 16:00:00,"GLD230929,GLD231020,GLD231215,GLD231006,GLD231117,GLD231013,GLD231229,GLD231027,GLD231103,"
2023-09-25 11:08:00,"GLD231020,GLD230929,GLD231006,GLD231215,GLD231117,GLD231103,GLD231013,GLD231027,GLD231229,"
2023-09-25 12:38:00,"GLD230929,GLD231020,GLD231006,GLD231215,GLD231117,GLD231027,GLD231229,GLD231103,GLD231013,"
2023-09-27 09:40:00,"GLD231229,GLD231215,GLD231117,GLD231103,GLD231027,GLD231020,GLD231013,GLD231006,GLD230929,"
2023-09-27 11:56:00,"GLD230929,GLD231020,GLD231117,GLD231013,GLD231006,GLD231215,GLD231027,GLD231103,GLD231229,"
2023-09-27 13:29:00,"GLD230929,GLD231020,GLD231117,GLD231215,GLD231013,GLD231006,GLD231027,GLD231103,GLD231229,"
2023-09-27 16:00:00,"GLD230929,GLD231117,GLD231020,GLD231215,GLD231006,GLD231013,GLD231027,GLD231103,GLD231229,"
2023-09-28 13:08:00,"GLD230929,GLD231020,GLD231117,GLD231006,GLD231215,GLD231013,GLD231027,GLD231103,GLD231229,GLD231110,"
2023-09-28 14:34:00,"GLD230929,GLD231020,GLD231117,GLD231006,GLD231215,GLD231013,GLD231027,GLD231103,GLD231229,GLD231110,"
2023-09-28 16:00:00,"GLD230929,GLD231020,GLD231117,GLD231006,GLD231215,GLD231013,GLD231027,GLD231103,GLD231229,GLD231110,"
2023-10-02 09:45:00,"GLD231117,GLD231020,GLD231013,GLD231229,GLD231215,GLD231006,GLD240119,GLD231027,GLD231103,GLD231110,"
2023-10-02 12:41:00,"GLD231020,GLD231006,GLD231117,GLD240119,GLD231013,GLD231215,GLD231229,GLD231027,GLD231103,GLD231110,"
2023-10-03 11:08:00,"GLD231006,GLD231020,GLD231117,GLD231013,GLD231215,GLD231110,GLD240119,GLD231027,GLD231229,GLD231103,"
2023-10-03 14:09:00,"GLD231006,GLD231020,GLD231117,GLD231013,GLD231215,GLD240119,GLD231110,GLD231103,GLD231027,GLD231229,"
2023-10-04 16:00:00,"GLD231020,GLD231006,GLD231117,GLD240119,GLD231215,GLD231013,GLD231027,GLD231103,GLD231229,GLD231110,"
2023-10-05 12:02:00,"GLD231020,GLD231006,GLD231117,GLD231013,GLD240119,GLD231215,GLD231103,GLD231110,GLD231027,GLD231124,GLD231229,"
2023-10-05 14:04:00,"GLD240119,GLD231020,GLD231006,GLD231117,GLD231013,GLD231215,GLD231103,GLD231229,GLD231110,GLD231027,GLD231124,"
2023-10-05 16:00:00,"GLD231020,GLD231006,GLD240119,GLD231117,GLD231013,GLD231215,GLD231229,GLD231103,GLD231027,GLD231110,GLD231124,"
2023-10-06 11:51:00,"GLD231006,GLD231020,GLD231117,GLD231013,GLD231215,GLD240119,GLD231103,GLD231110,GLD231027,GLD231229,GLD231124,"
2023-10-09 10:44:00,"GLD231013,GLD231020,GLD231117,GLD231215,GLD240119,GLD231103,GLD231027,GLD231110,GLD231229,GLD231124,"
2023-10-09 11:16:00,"GLD231117,GLD231013,GLD231020,GLD231215,GLD240119,GLD231103,GLD231027,GLD231110,GLD231229,GLD231124,"
2023-10-09 11:47:00,"GLD231117,GLD231013,GLD231020,GLD231215,GLD240119,GLD231103,GLD231027,GLD231110,GLD231229,GLD231124,"
2023-10-09 12:19:00,"GLD231117,GLD231013,GLD231020,GLD231027,GLD231215,GLD240119,GLD231103,GLD231110,GLD231229,GLD231124,"
2023-10-09 12:50:00,"GLD231117,GLD231013,GLD231020,GLD231027,GLD231215,GLD240119,GLD231103,GLD231110,GLD231229,GLD231124,"
2023-10-09 13:21:00,"GLD231117,GLD231013,GLD231020,GLD231027,GLD231215,GLD240119,GLD231103,GLD231110,GLD231229,GLD231124,"
2023-10-09 16:00:00,"GLD231117,GLD231020,GLD231013,GLD231103,GLD240119,GLD231215,GLD231027,GLD231110,GLD231229,GLD231124,"
2023-10-10 12:51:00,"GLD231117,GLD231013,GLD231020,GLD240119,GLD231027,GLD231103,GLD231215,GLD231124,GLD231110,GLD231229,"
2023-10-10 13:22:00,"GLD231117,GLD231013,GLD231020,GLD240119,GLD231027,GLD231103,GLD231215,GLD231124,GLD231110,GLD231229,"
2023-10-10 16:00:00,"GLD231117,GLD231020,GLD231013,GLD240119,GLD231027,GLD231103,GLD231215,GLD231110,GLD231124,GLD231229,"
2023-10-11 14:56:00,"GLD231020,GLD231117,GLD231013,GLD231215,GLD240119,GLD231027,GLD231103,GLD231124,GLD231110,GLD231229,"
2023-10-11 16:00:00,"GLD231020,GLD240119,GLD231117,GLD231013,GLD231215,GLD231027,GLD231103,GLD231110,GLD231124,GLD231229,"
2023-10-12 11:51:00,"GLD231013,GLD231020,GLD231117,GLD240119,GLD231215,GLD231027,GLD231103,GLD231124,GLD231110,GLD231201,GLD231229,"
2023-10-12 12:35:00,"GLD231013,GLD231020,GLD231117,GLD240119,GLD231215,GLD231027,GLD231103,GLD231124,GLD231110,GLD231201,GLD231229,"
2023-10-12 16:00:00,"GLD231117,GLD231020,GLD231013,GLD240119,GLD231027,GLD231215,GLD231103,GLD231229,GLD231124,GLD231110,GLD231201,"
2023-10-13 13:16:00,"GLD231020,GLD231117,GLD240119,GLD231103,GLD231215,GLD231027,GLD231229,GLD231110,GLD231124,GLD231201,"
2023-10-13 14:38:00,"GLD231117,GLD231020,GLD240119,GLD231103,GLD231215,GLD231027,GLD231229,GLD231110,GLD231124,GLD231201,"
