time,open,high,low,close,volume,div_plus
2016-06-16,27.86,28.225,27.7,28.18,7024520,0.0
2016-06-17,28.21,28.21,27.805,27.99,10150394,0.0
2016-06-20,28.39,28.745,28.39,28.46,5203680,0.0
2016-06-21,28.585,28.645,28.45,28.595,6131028,0.0
2016-06-22,28.6,28.87,28.53,28.56,7197850,0.0
2016-06-23,28.87,29.275,28.83,29.275,6354630,0.0
2016-06-24,27.975,28.46,27.565,27.565,15769972,0.0
2016-06-27,27.295,27.325,26.545,26.715,15622788,0.0
2016-06-28,27.11,27.445,27.0,27.445,10835950,0.0
2016-06-29,27.78,28.07,27.665,28.005,10907324,0.0
2016-06-30,28.105,28.73,27.995,28.505,7017212,0.0
2016-07-01,28.325,28.39,28.255,28.295,3211368,0.0
2016-07-05,28.055,28.08,27.71,27.845,5103200,0.0
2016-07-06,27.635,27.925,27.41,27.885,6892406,0.0
2016-07-07,27.945,28.405,27.845,28.2,3192368,0.0
2016-07-08,28.48,28.97,28.38,28.97,5685774,0.0
2016-07-11,29.14,29.425,29.11,29.36,2958302,0.0
2016-07-12,29.575,29.705,29.475,29.68,2907802,0.0
2016-07-13,29.71,29.825,29.62,29.685,1979024,0.0
2016-07-14,29.945,29.99,29.685,29.935,3159574,0.0
2016-07-15,29.915,29.915,29.75,29.85,4029482,0.0
2016-07-18,30.6,30.74,30.555,30.72,5257134,0.0
2016-07-19,30.61,30.655,30.505,30.6,1667446,0.0
2016-07-20,30.725,31.1225,30.675,31.07,4552698,0.0
2016-07-21,31.025,31.04,30.6625,30.805,7103116,0.0
2016-07-22,30.715,30.99,30.585,30.99,4302638,0.0
2016-07-25,31.005,31.16,31.0025,31.135,2636290,0.0
2016-07-26,31.41,32.15,31.295,32.035,17220958,0.0
2016-07-27,32.26,32.26,31.765,31.92,5555520,0.0
2016-07-28,31.895,32.045,31.7525,31.88,3439714,0.0
2016-07-29,31.88,31.945,31.61,31.75,3932082,0.0
2016-08-01,31.83,31.95,31.75,31.84,2496636,0.0
2016-08-02,31.775,31.9045,31.245,31.42,11175930,0.0
2016-08-03,31.34,31.5,31.29,31.5,2550610,0.0
2016-08-04,31.505,31.74,31.485,31.725,3049906,0.0
2016-08-05,31.89,32.1375,31.805,32.095,1886572,0.0
2016-08-08,32.21,32.25,32.0425,32.095,1544668,0.0
2016-08-09,32.255,32.39,32.255,32.31,3998688,0.0
2016-08-10,32.38,32.38,31.995,32.095,1284602,0.0
2016-08-11,32.195,32.2675,32.055,32.225,1214592,0.0
2016-08-12,32.25,32.43,32.245,32.36,2661418,0.0
2016-08-15,32.465,32.8,32.465,32.725,3495194,0.0
2016-08-16,32.685,32.69,32.5,32.535,1530076,0.0
2016-08-17,32.54,32.54,32.29,32.465,4162170,0.0
2016-08-18,32.49,32.715,32.49,32.715,2669734,0.0
2016-08-19,32.76,32.945,32.65,32.885,1981272,0.0
2016-08-22,32.825,32.96,32.745,32.895,1880568,0.0
2016-08-23,33.095,33.225,33.0301,33.055,3424914,0.0
2016-08-24,33.065,33.1,32.71,32.795,3948282,0.0
2016-08-25,32.83,33.045,32.805,32.905,3199894,0.0
2016-08-26,32.995,33.305,32.845,33.045,4488134,0.0
2016-08-29,33.15,33.27,33.1,33.16,2167052,0.0
2016-08-30,33.17,33.325,33.015,33.105,2923298,0.0
2016-08-31,33.165,33.185,32.945,33.105,2065012,0.0
2016-09-01,33.135,33.41,33.01,33.41,3622406,0.0
2016-09-02,33.54,33.54,33.2539,33.38,4418760,0.0
2016-09-06,33.475,33.54,33.195,33.375,4397080,0.0
2016-09-07,33.515,33.57,33.12,33.155,7942084,0.0
2016-09-08,33.045,33.17,32.88,33.09,7479970,0.0
2016-09-09,32.8,32.805,31.845,31.89,21847660,0.0
2016-09-12,31.71,32.56,31.53,32.545,13350812,0.0
2016-09-13,32.435,32.625,32.05,32.19,7442616,0.0
2016-09-14,32.23,32.555,32.085,32.46,5247278,0.0
2016-09-15,32.54,33.325,32.375,33.265,10300526,0.0
2016-09-16,33.725,33.725,33.035,33.28,5363690,0.0
2016-09-19,33.625,33.84,33.32,33.395,4351828,0.0
2016-09-20,33.59,33.63,33.1975,33.27,2850304,0.0
2016-09-21,33.54,33.7875,33.32,33.73,7751768,0.0
2016-09-22,34.07,34.1945,33.775,33.89,6243206,0.0
2016-09-23,33.875,33.89,33.465,33.495,4215430,0.0
2016-09-26,33.3,33.375,33.0785,33.185,3491268,0.0
2016-09-27,33.125,33.745,33.075,33.73,8105662,0.0
2016-09-28,33.815,33.925,33.54,33.775,3194402,0.0
2016-09-29,33.72,34.395,33.415,34.19,13498916,0.0
2016-09-30,34.415,34.875,34.4072,34.735,6644728,0.0
2016-10-03,34.675,34.905,34.425,34.465,4400012,0.0
2016-10-04,34.61,34.74,34.27,34.32,7234478,0.0
2016-10-05,34.495,34.86,34.44,34.585,8052970,0.0
2016-10-06,34.675,34.85,34.39,34.785,4965798,0.0
2016-10-07,34.88,34.88,34.505,34.81,4202986,0.0
2016-10-10,35.015,35.105,34.68,34.7,3550238,0.0
2016-10-11,34.56,34.64,33.7075,33.985,8279310,0.0
2016-10-12,33.935,34.035,33.635,33.985,8534848,0.0
2016-10-13,33.665,33.735,33.03,33.595,13193768,0.0
2016-10-14,33.825,34.185,33.7675,33.81,4692124,0.0
2016-10-17,33.745,33.95,33.64,33.67,1802994,0.0
2016-10-18,34.055,34.23,33.955,34.05,5391988,0.0
2016-10-19,33.685,33.825,33.53,33.7,13397418,0.0
2016-10-20,33.655,34.105,33.515,33.995,7138862,0.0
2016-10-21,33.88,33.99,33.63,33.95,4053448,0.0
2016-10-24,34.165,34.385,34.105,34.385,2598216,0.0
2016-10-25,34.305,34.425,34.235,34.29,2845168,0.0
2016-10-26,33.805,34.405,33.805,34.19,2260064,0.0
2016-10-27,34.495,34.615,34.06,34.09,5113332,0.0
2016-10-28,34.18,34.36,33.885,33.895,4301536,0.0
2016-10-31,34.08,34.26,34.065,34.135,3145482,0.0
2016-11-01,34.18,34.33,33.48,33.82,5390474,0.0
2016-11-02,33.795,33.99,33.525,33.61,3659728,0.0
2016-11-03,33.65,33.825,33.43,33.47,5384426,0.0
2016-11-04,33.25,33.63,33.13,33.295,6104088,0.0
2016-11-07,33.84,34.3,33.79,34.295,4196010,0.0
2016-11-08,34.19,34.5275,34.075,34.355,1879008,0.0
2016-11-09,33.515,34.1825,33.395,34.08,10449348,0.0
2016-11-10,34.355,34.36,33.065,33.445,11723980,0.0
2016-11-11,33.525,34.28,33.525,34.28,13168034,0.0
2016-11-14,34.24,34.265,33.82,33.91,5860432,0.0
2016-11-15,34.035,34.555,34.015,34.475,5905530,0.0
2016-11-16,34.41,34.7925,34.355,34.745,3667794,0.0
2016-11-17,34.84,35.105,34.665,34.965,3043220,0.0
2016-11-18,34.98,35.21,34.89,35.165,10706152,0.0
2016-11-21,35.5,35.5,35.15,35.395,7345368,0.0
2016-11-22,35.67,35.8625,35.63,35.805,6829650,0.0
2016-11-23,35.775,35.885,35.645,35.75,3642270,0.0
2016-11-25,35.83,35.87,35.6975,35.855,886930,0.0
2016-11-28,35.78,35.915,35.685,35.765,6545032,0.0
2016-11-29,35.605,35.83,35.48,35.63,5898034,0.0
2016-11-30,35.64,35.72,35.51,35.53,3534642,0.0
2016-12-01,35.475,35.475,33.745,33.84,22106440,0.0
2016-12-02,33.815,34.42,33.8,34.385,7591946,0.0
2016-12-05,34.62,34.83,34.445,34.73,5308194,0.0
2016-12-06,34.855,35.11,34.77,35.11,5364610,0.0
2016-12-07,35.0,35.835,34.895,35.81,6926960,0.0
2016-12-08,35.815,36.1575,35.78,36.025,5061884,0.0
2016-12-09,36.295,36.35,35.69,35.84,6822356,0.0
2016-12-12,35.705,35.805,35.3775,35.69,7697024,0.0
2016-12-13,35.76,36.35,35.76,36.325,7619120,0.0
2016-12-14,36.11,36.225,35.85,35.935,6313378,0.0
2016-12-15,36.04,36.6,36.035,36.51,11967034,0.0
2016-12-16,36.58,36.635,35.895,36.04,6983046,0.0
2016-12-19,35.845,36.195,35.82,36.195,3446762,0.576
2016-12-20,36.24,36.39,36.135,36.25,2349220,0.576
2016-12-21,36.495,36.495,36.17,36.215,4058152,0.576
2016-12-22,36.555,36.555,36.21,36.4,1515240,0.576
2016-12-23,36.295,36.57,36.295,36.57,1045098,0.576
2016-12-27,36.665,36.985,36.665,36.88,2561390,0.576
2016-12-28,37.025,37.17,36.27,36.27,3869870,0.576
2016-12-29,36.125,36.33,36.0,36.28,2533806,0.576
2016-12-30,36.46,36.6,35.7582,35.82,3038542,0.576
2017-01-03,36.42,36.42,35.66,35.88,5741480,0.576
2017-01-04,36.04,36.15,35.89,35.995,3870450,0.576
2017-01-05,36.08,36.21,35.785,35.785,3016670,0.576
2017-01-06,35.835,36.11,35.695,35.97,5187988,0.576
2017-01-09,36.02,36.485,36.02,36.385,4708798,0.576
2017-01-10,36.36,36.605,36.36,36.525,3542084,0.576
2017-01-11,36.425,36.69,36.38,36.68,4425800,0.576
2017-01-12,36.44,36.44,35.895,36.07,7835908,0.576
2017-01-13,36.425,36.675,36.365,36.605,2261346,0.576
2017-01-17,36.5,36.535,36.0867,36.175,3131304,0.576
2017-01-18,36.365,36.815,36.3,36.815,4000646,0.576
2017-01-19,36.565,36.82,36.465,36.535,2134296,0.576
2017-01-20,36.88,37.125,36.83,36.885,5441970,0.576
2017-01-23,36.78,36.84,36.38,36.56,3328674,0.576
2017-01-24,36.72,37.275,36.72,37.275,7305550,0.576
2017-01-25,37.63,37.76,37.435,37.735,5480420,0.576
2017-01-26,37.775,37.775,37.31,37.445,5233112,0.576
2017-01-27,37.625,37.925,37.625,37.925,3379732,0.576
2017-01-30,37.81,37.81,37.325,37.745,3569342,0.576
2017-01-31,37.545,37.68,37.0775,37.22,4365490,0.576
2017-02-01,37.655,37.76,37.355,37.6,3413292,0.576
2017-02-02,37.375,37.72,37.25,37.64,2290232,0.576
2017-02-03,37.825,37.9,37.72,37.805,3290574,0.576
2017-02-06,37.825,37.905,37.63,37.76,1919872,0.576
2017-02-07,37.95,38.0194,37.75,37.92,2852802,0.576
2017-02-08,37.915,38.075,37.785,37.96,2678640,0.576
2017-02-09,38.01,38.03,37.6275,37.63,3577690,0.576
2017-02-10,37.97,37.97,37.375,37.67,4023084,0.576
2017-02-13,37.95,38.165,37.86,38.165,3426746,0.576
2017-02-14,37.96,37.96,37.67,37.87,3845450,0.576
2017-02-15,37.985,38.26,37.825,38.26,3246056,0.576
2017-02-16,38.295,38.405,38.16,38.405,3859982,0.576
2017-02-17,38.21,38.545,38.12,38.545,3377014,0.576
2017-02-21,38.74,38.91,38.62,38.91,2239714,0.576
2017-02-22,38.78,38.87,38.63,38.74,2614016,0.576
2017-02-23,38.725,38.735,38.17,38.31,5454440,0.576
2017-02-24,37.89,38.3775,37.75,38.365,2751718,0.576
2017-02-27,38.34,38.55,38.255,38.55,3777458,0.576
2017-02-28,38.47,38.49,38.1,38.195,4833390,0.576
2017-03-01,38.505,38.695,38.205,38.64,3665124,0.576
2017-03-02,38.6,38.68,38.285,38.3,3834316,0.576
2017-03-03,38.405,38.435,38.17,38.435,2670976,0.576
2017-03-06,38.26,38.495,38.11,38.45,5124924,0.576
2017-03-07,38.36,38.71,38.31,38.545,3065882,0.576
2017-03-08,38.54,38.845,38.4925,38.585,3000998,0.576
2017-03-09,38.465,38.665,38.35,38.6,2138146,0.576
2017-03-10,38.84,39.065,38.765,38.965,3582180,0.576
2017-03-13,39.09,39.155,38.905,39.155,5468152,0.576
2017-03-14,39.025,39.04,38.7575,39.015,2539798,0.576
2017-03-15,39.03,39.4,38.915,39.37,4809198,0.576
2017-03-16,39.43,39.53,39.305,39.4,3208348,0.576
2017-03-17,39.535,39.6121,39.4,39.505,4099086,0.576
2017-03-20,39.67,39.915,39.51,39.7478,2270408,0.576
2017-03-21,39.89,39.99,38.9,38.995,10764910,0.576
2017-03-22,39.03,39.41,38.93,39.375,6625776,0.576
2017-03-23,39.305,39.445,39.1575,39.255,2659554,0.576
2017-03-24,39.86,39.995,39.44,39.565,3248326,0.576
2017-03-27,39.395,39.765,39.165,39.745,2495860,0.576
2017-03-28,39.705,39.955,39.575,39.82,4663830,0.576
2017-03-29,39.75,39.765,39.575,39.66,2358112,0.576
2017-03-30,39.655,39.95,39.65,39.86,1175844,0.576
2017-03-31,39.815,40.025,39.7226,39.855,1731314,0.576
2017-04-03,39.9,39.975,39.47,39.76,2521024,0.576
2017-04-04,39.55,39.785,39.495,39.62,2975400,0.576
2017-04-05,39.675,39.965,39.3475,39.385,2891420,0.576
2017-04-06,39.31,39.505,39.09,39.405,2020258,0.576
2017-04-07,39.37,39.655,39.335,39.56,1723162,0.576
2017-04-10,39.54,39.545,39.125,39.21,3922558,0.576
2017-04-11,39.08,39.08,38.405,38.915,13529852,0.576
2017-04-12,38.925,38.945,38.285,38.41,15788230,0.576
2017-04-13,38.215,38.7,38.125,38.125,5420314,0.576
2017-04-17,38.305,38.56,38.295,38.54,4378502,0.576
2017-04-18,38.385,38.7075,38.315,38.695,4251252,0.576
2017-04-19,39.02,39.205,38.81,38.905,7181300,0.576
2017-04-20,39.16,39.505,38.99,39.465,4440846,0.576
2017-04-21,39.305,39.39,39.0424,39.305,5447994,0.576
2017-04-24,39.905,40.0,39.74,39.875,4373666,0.576
2017-04-25,40.065,40.3,39.925,40.275,4021708,0.576
2017-04-26,40.245,40.27,39.8725,39.97,3992986,0.576
2017-04-27,40.185,40.5425,40.185,40.505,5043546,0.576
2017-04-28,40.265,40.335,39.7405,39.85,8783342,0.576
2017-05-01,39.97,40.265,39.785,40.265,4598646,0.576
2017-05-02,40.205,40.205,39.83,40.05,6427340,0.576
2017-05-03,39.97,40.3,39.94,40.28,5314768,0.576
2017-05-04,40.285,40.35,40.085,40.24,1905894,0.576
2017-05-05,40.28,40.4,40.055,40.4,2058812,0.576
2017-05-08,40.45,40.465,40.25,40.3,1854988,0.576
2017-05-09,40.365,40.7825,40.365,40.705,3258150,0.576
2017-05-10,41.115,41.335,40.96,41.22,3330238,0.576
2017-05-11,41.145,41.45,40.885,41.31,3388112,0.576
2017-05-12,41.345,41.455,41.185,41.425,1947584,0.576
2017-05-15,41.475,41.885,41.425,41.885,3541578,0.576
2017-05-16,41.96,42.385,41.815,42.385,3641556,0.576
2017-05-17,41.79,41.985,40.765,40.79,12639364,0.576
2017-05-18,40.935,41.575,40.72,41.395,6609820,0.576
2017-05-19,41.835,41.985,41.765,41.875,6180476,0.576
2017-05-22,42.03,42.29,41.98,42.275,4270142,0.576
2017-05-23,42.37,42.37,41.87,42.185,5040114,0.576
2017-05-24,42.455,42.485,42.21,42.37,1998002,0.576
2017-05-25,42.61,42.7425,42.335,42.66,6926352,0.576
2017-05-26,42.595,42.7485,42.33,42.74,1588588,0.576
2017-05-30,42.805,43.09,42.7201,43.045,3494396,0.576
2017-05-31,43.275,43.29,42.755,42.995,3466542,0.576
2017-06-01,43.11,43.11,42.81,43.075,5248850,0.576
2017-06-02,43.305,43.455,42.995,43.41,2599858,0.576
2017-06-05,43.445,43.73,43.415,43.525,4386542,0.576
2017-06-06,43.475,43.8929,43.315,43.625,3496880,0.576
2017-06-07,43.845,44.085,43.71,43.95,5305802,0.576
2017-06-08,44.15,44.57,43.92,44.53,6589324,0.576
2017-06-09,44.785,44.8599,42.045,42.845,17852180,0.576
2017-06-12,42.325,42.735,41.565,42.585,16678560,0.576
2017-06-13,43.01,43.2,42.405,42.86,6954710,0.576
2017-06-14,42.96,43.0,42.075,42.49,6340596,0.576
2017-06-15,41.78,42.25,41.78,42.1,8397878,0.576
2017-06-16,42.28,42.49,41.965,42.075,7413402,0.576
2017-06-19,42.52,42.865,42.52,42.82,5378906,0.576
2017-06-20,42.88,43.055,42.285,42.285,5285922,0.576
2017-06-21,42.485,42.785,42.32,42.77,6411850,0.576
2017-06-22,42.765,42.875,42.52,42.66,4491810,0.576
2017-06-23,42.68,43.01,42.58,42.835,4133734,0.576
2017-06-26,43.24,43.34,42.39,42.67,10756408,0.576
2017-06-27,42.345,42.35,41.45,41.45,15194138,0.576
2017-06-28,41.755,42.135,41.292,42.05,7873130,0.576
2017-06-29,41.775,41.855,40.5884,41.105,15391072,0.576
2017-06-30,41.29,41.43,40.7799,40.93,10453582,0.576
2017-07-03,41.19,41.31,40.46,40.46,6499748,0.576
2017-07-05,40.62,41.29,40.62,41.23,12905300,0.576
2017-07-06,40.965,41.325,40.685,41.055,5441568,0.576
2017-07-07,41.325,41.785,41.245,41.605,6830956,0.576
2017-07-10,41.69,42.135,41.515,42.035,6785494,0.576
2017-07-11,42.1,42.445,41.94,42.37,5848506,0.576
2017-07-12,42.87,43.055,42.62,42.98,6302694,0.576
2017-07-13,43.0,43.27,42.755,42.88,6004934,0.576
2017-07-14,43.1,43.4725,43.035,43.41,4687046,0.576
2017-07-17,43.505,43.52,43.11,43.29,3430920,0.576
2017-07-18,43.14,43.455,42.955,43.455,7818290,0.576
2017-07-19,43.7,43.885,43.62,43.885,6027748,0.576
2017-07-20,44.015,44.015,43.545,43.98,5444626,0.576
2017-07-21,43.66,43.735,43.425,43.735,6281218,0.576
2017-07-24,43.66,43.69,43.47,43.595,5348180,0.576
2017-07-25,43.445,43.58,43.1273,43.475,6416752,0.576
2017-07-26,43.82,44.045,43.6825,43.935,4032280,0.576
2017-07-27,44.075,44.175,42.935,43.38,12720282,0.576
2017-07-28,43.17,43.3725,43.005,43.175,7255960,0.576
2017-07-31,43.295,43.46,42.775,42.92,7035984,0.576
2017-08-01,43.065,43.11,42.84,43.105,4375870,0.576
2017-08-02,43.585,43.585,42.61,42.87,7962278,0.576
2017-08-03,42.87,42.975,42.55,42.72,5946508,0.576
2017-08-04,42.895,43.11,42.68,42.845,6791560,0.576
2017-08-07,42.98,43.615,42.98,43.6,6041938,0.576
2017-08-08,43.6,43.935,43.345,43.47,10179430,0.576
2017-08-09,43.015,43.39,42.97,43.385,7066986,0.576
2017-08-10,43.01,43.135,42.185,42.195,11112646,0.576
2017-08-11,42.115,42.63,42.04,42.585,6642492,0.576
2017-08-14,42.915,43.475,42.915,43.425,6643066,0.576
2017-08-15,43.48,43.615,43.285,43.585,8062650,0.576
2017-08-16,43.655,43.78,43.45,43.675,6273550,0.576
2017-08-17,43.43,43.5525,42.63,42.64,11994768,0.576
2017-08-18,42.82,43.06,42.5325,42.735,17446466,0.576
2017-08-21,42.825,42.825,42.24,42.575,6845052,0.576
2017-08-22,42.815,43.255,42.79,43.145,5273046,0.576
2017-08-23,42.88,43.345,42.7805,43.235,4235120,0.576
2017-08-24,43.44,43.455,42.99,43.23,2259858,0.576
2017-08-25,43.465,43.465,43.005,43.095,4024438,0.576
2017-08-28,43.22,43.25,42.99,43.22,4206228,0.576
2017-08-29,42.785,43.445,42.775,43.34,5013248,0.576
2017-08-30,43.52,44.02,43.385,43.945,4658964,0.576
2017-08-31,44.045,44.3525,43.975,44.29,4803846,0.576
2017-09-01,44.4,44.685,44.4,44.5,2998174,0.576
2017-09-05,44.29,44.42,43.585,43.935,8848030,0.576
2017-09-06,44.09,44.27,43.87,44.09,3224986,0.576
2017-09-07,44.265,44.355,44.02,44.26,2636254,0.576
2017-09-08,44.185,44.2825,43.67,43.78,4944584,0.576
2017-09-11,44.19,44.66,44.065,44.575,5448768,0.576
2017-09-12,44.7,44.8575,44.5,44.745,4886684,0.576
2017-09-13,44.65,44.87,44.475,44.755,5872368,0.576
2017-09-14,44.635,45.17,44.595,44.95,8595522,0.576
2017-09-15,45.19,45.61,45.0,45.545,9223768,0.576
2017-09-18,45.88,46.36,45.825,46.18,7467774,0.576
2017-09-19,46.315,46.45,46.025,46.3,4539108,0.576
2017-09-20,46.36,46.42,45.105,45.685,9206428,0.576
2017-09-21,45.625,45.715,45.195,45.6,19256664,0.576
2017-09-22,45.395,45.84,45.255,45.785,2660424,0.576
2017-09-25,45.565,45.61,44.745,44.865,7540756,0.576
2017-09-26,45.295,45.3225,44.73,44.92,4284032,0.576
2017-09-27,45.45,46.075,45.315,45.935,7999690,0.576
2017-09-28,45.84,46.245,45.72,46.23,5944512,0.576
2017-09-29,46.35,46.695,46.1971,46.66,7475176,0.576
2017-10-02,46.915,47.1549,46.6525,46.97,6376094,0.576
2017-10-03,47.105,47.245,46.935,47.125,4141154,0.576
2017-10-04,47.055,47.215,46.8075,47.195,3352072,0.576
2017-10-05,47.39,47.395,47.0,47.245,3692120,0.576
2017-10-06,47.17,47.45,47.075,47.435,2669638,0.576
2017-10-09,47.59,47.805,47.55,47.78,2407206,0.576
2017-10-10,48.23,48.235,47.5425,48.025,5313604,0.576
2017-10-11,47.95,48.405,47.925,48.365,3258016,0.576
2017-10-12,48.415,48.57,48.235,48.265,5800848,0.576
2017-10-13,48.56,48.76,48.39,48.595,3370366,0.576
2017-10-16,48.79,48.855,48.515,48.855,3273916,0.576
2017-10-17,48.83,48.875,48.585,48.845,5849386,0.576
2017-10-18,49.025,49.095,48.38,49.025,6093642,0.576
2017-10-19,48.64,48.925,48.205,48.925,4864350,0.576
2017-10-20,49.33,49.355,49.105,49.19,10134622,0.576
2017-10-23,49.425,49.635,49.21,49.375,5249970,0.576
2017-10-24,49.5,49.72,49.285,49.675,5097218,0.576
2017-10-25,49.31,49.53,48.595,49.045,8612708,0.576
2017-10-26,49.15,49.4425,49.105,49.31,6898966,0.576
2017-10-27,49.71,50.355,49.475,50.3,6465800,0.576
2017-10-30,50.34,50.565,50.125,50.32,4894786,0.576
2017-10-31,50.52,50.97,50.415,50.805,5720506,0.576
2017-11-01,51.16,51.22,50.2575,50.67,9836726,0.576
2017-11-02,50.655,50.96,50.355,50.91,7862192,0.576
2017-11-03,51.185,51.47,50.695,51.47,10212744,0.576
2017-11-06,52.02,52.135,51.55,52.135,7234866,0.576
2017-11-07,52.0,52.175,51.73,52.03,5460532,0.576
2017-11-08,52.01,52.2,51.775,52.15,4088156,0.576
2017-11-09,52.15,52.175,50.56,51.135,15495906,0.576
2017-11-10,51.26,51.46,51.11,51.43,5616264,0.576
2017-11-13,51.235,51.6775,51.155,51.645,3447992,0.576
2017-11-14,51.53,51.69,51.23,51.645,3107910,0.576
2017-11-15,51.245,51.4,50.805,51.165,5601258,0.576
2017-11-16,51.385,52.435,51.385,52.435,7401422,0.576
2017-11-17,52.215,52.25,51.555,51.625,8949098,0.576
2017-11-20,51.87,52.325,51.8,52.25,3694342,0.576
2017-11-21,52.52,52.835,52.455,52.785,4289104,0.576
2017-11-22,52.91,52.9146,52.375,52.44,3058170,0.576
2017-11-24,52.555,52.915,52.555,52.885,1206434,0.576
2017-11-27,52.335,52.38,52.005,52.065,5960742,0.576
2017-11-28,52.22,52.24,51.8475,52.02,7976584,0.576
2017-11-29,51.97,52.02,49.405,49.815,34461720,0.576
2017-11-30,50.35,50.605,49.845,50.125,13380248,0.576
2017-12-01,49.75,49.97,48.555,49.69,19874788,0.576
2017-12-04,50.115,50.17,48.35,48.635,20150780,0.576
2017-12-05,48.44,49.49,48.055,48.635,13001736,0.576
2017-12-06,48.205,48.835,47.96,48.745,10485072,0.576
2017-12-07,49.16,49.34,48.8888,49.225,10849868,0.576
2017-12-08,49.695,49.82,48.965,49.0,9719792,0.576
2017-12-11,49.12,49.465,48.99,49.3,6616988,0.576
2017-12-12,49.145,49.1725,48.755,48.815,10415594,0.576
2017-12-13,49.06,49.23,48.815,48.845,7922330,0.576
2017-12-14,48.935,49.13,48.7,48.825,8270080,0.576
2017-12-15,48.965,49.625,48.775,49.625,43079360,0.576
2017-12-18,49.305,49.81,49.125,49.79,10765858,1.972
2017-12-19,49.715,49.865,49.47,49.765,6060044,1.972
2017-12-20,50.275,50.385,49.69,50.09,11095698,1.972
2017-12-21,50.09,50.155,49.505,49.56,6029266,1.972
2017-12-22,49.47,49.6,49.215,49.58,4899978,1.972
2017-12-26,49.005,49.075,48.665,49.02,4408376,1.972
2017-12-27,49.0,49.38,48.995,49.18,5499906,1.972
2017-12-28,49.455,49.48,49.265,49.36,5424292,1.972
2017-12-29,49.36,49.47,48.885,48.905,3376490,1.972
2018-01-02,49.25,50.195,49.14,50.185,8906302,1.972
2018-01-03,50.39,50.935,50.305,50.895,7616498,1.972
2018-01-04,51.19,51.305,50.735,51.155,6700356,1.972
2018-01-05,51.345,51.69,51.14,51.485,3584764,1.972
2018-01-08,51.485,51.98,51.3387,51.84,2768234,1.972
2018-01-09,51.885,51.93,51.265,51.355,7800618,1.972
2018-01-10,50.905,50.925,50.29,50.675,7958778,1.972
2018-01-11,50.865,50.9469,50.61,50.915,5162500,1.972
2018-01-12,50.905,51.2675,50.795,51.175,3809288,1.972
2018-01-16,51.67,51.99,51.13,51.41,7623556,1.972
2018-01-17,52.0,53.03,51.905,52.945,12285838,1.972
2018-01-18,52.965,53.5775,52.905,53.335,7106652,1.972
2018-01-19,53.645,53.685,53.075,53.385,6568412,1.972
2018-01-22,53.565,53.91,53.33,53.91,4790528,1.972
2018-01-23,54.065,54.28,53.92,54.26,7354788,1.972
2018-01-24,53.72,53.9375,52.84,53.16,14235598,1.972
2018-01-25,53.79,53.95,52.289,52.3,13986654,1.972
2018-01-26,53.1,53.98,53.075,53.965,7895854,1.972
2018-01-29,53.84,54.22,53.25,53.865,8145968,1.972
2018-01-30,52.94,53.39,52.7325,52.81,10836570,1.972
2018-01-31,53.41,53.58,52.975,53.255,7529960,1.972
2018-02-01,52.795,53.71,52.745,52.93,8368822,1.972
2018-02-02,52.45,52.535,51.455,51.455,26012780,1.972
2018-02-05,50.9,51.9,49.135,49.135,22946220,1.972
2018-02-06,48.705,50.945,48.525,50.945,26235380,1.972
2018-02-07,50.39,50.84,49.59,49.6,19628676,1.972
