time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-10-16 16:00:00,,,,0.79318,0.32504,0.09212,0.02335,-0.01109,0.02682,,,,-0.18705,0.29864,0.095,-0.00667,-0.00773,0.02541,,,,0.74673,0.31297,0.10736,0.0223,-0.01179,0.0301,,,,-0.23645,0.28924,0.11251,-0.00845,-0.0085,0.02915,,,,0.69113,0.30337,0.12209,0.02089,-0.0124,0.03318,,,,-0.29569,0.28147,0.12949,-0.0106,-0.00916,0.03265,,,,0.62666,0.29859,0.1335,0.01914,-0.01294,0.03571,0.68,8.0,,-0.36373,0.27504,0.14399,-0.01309,-0.00958,0.03548,,,,0.55765,0.29162,0.14261,0.01719,-0.01303,0.03726,,,,-0.43835,0.26871,0.15468,-0.01585,-0.00963,0.03723,0.95,,2.0,0.48525,0.28744,0.14621,0.01508,-0.01283,0.03765,1.1,8.0,,-0.51697,0.26434,0.15891,-0.01879,-0.00934,0.03763,,,,0.41248,0.28309,0.14503,0.01291,-0.01224,0.03678,1.28,,20.0,-0.59318,0.26572,0.15378,-0.02173,-0.00886,0.03661,0.64,,1.0,0.34353,0.28153,0.13784,0.01082,-0.01141,0.03477,,,,-0.66933,0.25968,0.14683,-0.02468,-0.00769,0.03416,0.45,3.0,3.0,0.27929,0.27934,0.12701,0.00884,-0.01028,0.03178,,,,-0.74002,0.2546,0.13381,-0.0275,-0.00627,0.03052,0.33,707.0,,0.22024,0.27569,0.11343,0.00701,-0.0089,0.02801,2.5,200.0,,-0.78718,0.26542,0.11475,-0.02962,-0.00551,0.02729,,,,,,,,,,,,,,,,,,,,,,0.83068,0.33965,0.07774,0.02408,-0.01038,0.02366,,,,-0.14592,0.30781,0.07851,-0.0052,-0.00684,0.02165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,,,,0.77781,0.32236,0.09874,0.02236,-0.01143,0.02748,0.31,398.0,,-0.19906,0.29059,0.10331,-0.00689,-0.00781,0.02591,,,,0.73,0.30617,0.1156,0.0213,-0.01193,0.03055,,,,-0.25365,0.28239,0.12191,-0.0088,-0.00862,0.02972,1.69,1.0,,0.67,0.29676,0.1308,0.01979,-0.01248,0.03351,0.55,1.0,,-0.31787,0.27483,0.13947,-0.01106,-0.00921,0.03309,1.37,1.0,,0.602,0.28889,0.14328,0.01797,-0.01278,0.03573,0.7,5.0,8.0,-0.39074,0.26784,0.15401,-0.01365,-0.0095,0.03561,,,,0.52821,0.28249,0.15124,0.01591,-0.01274,0.03688,,,,-0.47009,0.26445,0.16157,-0.01651,-0.00951,0.03688,0.95,,2.0,0.45168,0.27695,0.1536,0.01372,-0.01231,0.03672,1.1,,8.0,-0.55161,0.2597,0.16351,-0.01948,-0.009,0.03666,,,,0.37647,0.27351,0.14916,0.01151,-0.01155,0.03522,1.28,,20.0,-0.63418,0.25212,0.15999,-0.02253,-0.00793,0.03482,0.46,1.0,1.0,0.30495,0.26981,0.13954,0.00938,-0.01044,0.0325,,,,-0.70063,0.26001,0.14311,-0.02516,-0.00723,0.03212,0.35,3.0,6.0,0.24168,0.26839,0.12501,0.00747,-0.00919,0.02896,,,,-0.77068,0.25308,0.12806,-0.02789,-0.00559,0.02798,0.33,,707.0,0.18743,0.26779,0.10806,0.00581,-0.00786,0.02498,2.5,,200.0,-0.82489,0.25333,0.10855,-0.03017,-0.00421,0.02374,,,,,,,,,,,,,,,,,,,,,,0.8144,0.34358,0.08306,0.02302,-0.01103,0.02464,,,,-0.15583,0.30184,0.0852,-0.00538,-0.00701,0.0222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,,,,0.73583,0.31728,0.11347,0.02057,-0.01209,0.02938,0.31,,398.0,-0.24753,0.29251,0.1195,-0.00826,-0.00881,0.02853,,,,0.67974,0.30075,0.13111,0.01927,-0.01241,0.03218,,,,-0.31029,0.28403,0.13737,-0.01039,-0.00943,0.03184,1.38,10.0,1.0,0.61009,0.29827,0.14192,0.01746,-0.013,0.03455,0.55,,1.0,-0.38171,0.27499,0.15324,-0.01282,-0.0097,0.03439,1.37,,1.0,0.53684,0.29004,0.15122,0.01552,-0.01295,0.03579,0.7,,9.0,-0.46095,0.27406,0.16004,-0.01558,-0.00987,0.0358,,,,0.45891,0.27984,0.15666,0.01339,-0.01238,0.03578,,,,-0.5428,0.26616,0.16453,-0.01844,-0.0093,0.03574,0.95,,2.0,0.38176,0.27578,0.1528,0.01122,-0.01162,0.03439,1.1,,8.0,-0.62101,0.2668,0.15731,-0.02126,-0.00863,0.03425,0.46,1.0,,0.31013,0.27423,0.14225,0.00916,-0.01061,0.03184,1.28,,20.0,-0.69309,0.26713,0.14489,-0.02394,-0.00761,0.03159,0.34,1.0,2.0,0.24462,0.27175,0.12781,0.00727,-0.0093,0.02835,,,,-0.7594,0.26493,0.12927,-0.02647,-0.00622,0.02795,0.35,,6.0,0.18955,0.27156,0.11036,0.00565,-0.00797,0.02446,,,,-0.81261,0.26704,0.1106,-0.02863,-0.00493,0.0241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78882,0.32375,0.09815,0.02177,-0.01111,0.02593,,,,-0.1948,0.30208,0.10088,-0.00649,-0.00801,0.02487,,,,0.82838,0.33939,0.08227,0.0225,-0.0104,0.02279,0.19,,2.0,-0.15044,0.31065,0.08318,-0.005,-0.00704,0.02109,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,,,,0.6818,0.31987,0.12653,0.01847,-0.01295,0.03118,0.5,2.0,398.0,-0.30207,0.28924,0.13722,-0.00971,-0.00948,0.03057,,,,0.61722,0.30554,0.14182,0.01693,-0.01311,0.03338,,,,-0.3739,0.28109,0.15332,-0.01206,-0.00985,0.0332,1.12,30.0,10.0,0.54394,0.29507,0.15271,0.01508,-0.01303,0.03471,0.83,1.0,1.0,-0.45338,0.27539,0.1636,-0.0147,-0.0099,0.03471,0.93,5.0,1.0,0.46685,0.29126,0.1552,0.01305,-0.01277,0.03482,0.7,,9.0,-0.53496,0.27542,0.16399,-0.01747,-0.00969,0.03479,0.7,10.0,,0.38929,0.28517,0.15297,0.01097,-0.01197,0.0336,,,,-0.61837,0.26665,0.16236,-0.02031,-0.00865,0.03335,0.54,339.0,2.0,0.31585,0.28142,0.1438,0.00895,-0.01087,0.03117,1.1,,8.0,-0.69518,0.26398,0.15046,-0.02302,-0.00747,0.0306,0.34,4.0,1.0,0.25026,0.27971,0.12938,0.00713,-0.0096,0.02788,1.28,,20.0,-0.76444,0.26114,0.13341,-0.02554,-0.00601,0.02684,0.34,,2.0,0.19135,0.27628,0.1123,0.00548,-0.00809,0.0239,,,,-0.81998,0.26239,0.11296,-0.0277,-0.00464,0.02283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73984,0.32988,0.11144,0.01979,-0.01231,0.02832,0.36,3.0,,-0.23873,0.29659,0.11896,-0.00765,-0.00874,0.02718,,,,0.78763,0.34401,0.0954,0.02075,-0.01161,0.02528,0.26,2.0,2.0,-0.1868,0.30687,0.09962,-0.00597,-0.00791,0.02355,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,,,,0.61349,0.3113,0.14425,0.01609,-0.01321,0.0324,0.64,2.0,400.0,-0.3774,0.2844,0.15704,-0.01165,-0.00993,0.03222,1.17,2.0,,0.53889,0.30129,0.15475,0.01429,-0.01314,0.03364,0.76,1.0,,-0.45882,0.28085,0.16601,-0.01424,-0.01005,0.03364,0.89,1.0,11.0,0.45989,0.29353,0.15888,0.01231,-0.01269,0.03365,0.98,20.0,2.0,-0.5438,0.27252,0.17086,-0.01697,-0.00947,0.0336,0.93,,6.0,0.3808,0.2876,0.15572,0.01027,-0.01184,0.03231,0.7,,9.0,-0.62603,0.27122,0.16389,-0.01969,-0.0087,0.03207,0.49,1.0,8.0,0.30647,0.28395,0.14536,0.00832,-0.0107,0.02978,,,,-0.70296,0.26886,0.15086,-0.0223,-0.00748,0.02926,0.33,3.0,340.0,0.24398,0.28614,0.12892,0.00665,-0.00957,0.02661,1.93,3.0,8.0,-0.77357,0.26439,0.13315,-0.02476,-0.0059,0.0254,0.34,,5.0,0.18627,0.28342,0.11126,0.0051,-0.00806,0.02275,1.28,,20.0,-0.82588,0.2684,0.11169,-0.02675,-0.00463,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67975,0.32497,0.12905,0.01761,-0.01301,0.03026,0.45,22.0,3.0,-0.30322,0.2916,0.14088,-0.00932,-0.00951,0.02964,,,,0.73971,0.33382,0.11383,0.01892,-0.01229,0.02742,0.38,2.0,4.0,-0.23951,0.30114,0.12127,-0.00734,-0.00883,0.02635,3.5,,7.0,0.7776,0.36841,0.09457,0.0195,-0.01244,0.02514,0.28,16.0,1.0,-0.18666,0.31184,0.10125,-0.00571,-0.00798,0.02278
2023-10-23 16:00:00,,,,0.645,0.31853,0.14105,0.01581,-0.01376,0.03064,0.64,,402.0,-0.33978,0.28233,0.15692,-0.00977,-0.01007,0.03021,1.17,,2.0,0.57251,0.30239,0.1567,0.01422,-0.01366,0.03231,0.76,,1.0,-0.42115,0.27071,0.17467,-0.01215,-0.01011,0.03224,0.89,,12.0,0.49211,0.29504,0.16338,0.01233,-0.01342,0.03287,0.99,2.0,9.0,-0.51045,0.2663,0.18096,-0.01481,-0.0099,0.03286,0.68,37.0,6.0,0.41092,0.29085,0.16169,0.01038,-0.01279,0.03207,1.24,9.0,9.0,-0.59867,0.26527,0.176,-0.0175,-0.00926,0.03184,0.41,1.0,9.0,0.33163,0.28518,0.15389,0.00843,-0.01162,0.02993,,,,-0.6816,0.26364,0.16326,-0.0201,-0.00812,0.02935,0.33,5.0,341.0,0.26161,0.28409,0.13856,0.00669,-0.01031,0.02684,1.94,8.0,11.0,-0.76437,0.253,0.14644,-0.0227,-0.00616,0.02526,0.34,,5.0,0.20222,0.2847,0.11977,0.00519,-0.0089,0.02325,1.28,,20.0,-0.8184,0.261,0.12143,-0.02461,-0.00501,0.02161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7119,0.32556,0.12635,0.01726,-0.01306,0.02805,0.41,22.0,10.0,-0.27135,0.29743,0.13481,-0.00779,-0.00973,0.02734,,,,0.75323,0.36584,0.10388,0.01789,-0.01354,0.02591,0.38,,5.0,-0.21006,0.30534,0.11422,-0.00601,-0.00877,0.02378,3.5,,7.0,0.79552,0.38536,0.08852,0.01858,-0.01291,0.02326,0.23,1.0,17.0,-0.16018,0.31484,0.09359,-0.00457,-0.0077,0.02009
2023-10-24 16:00:00,2.09,8.0,,0.74658,0.32814,0.11533,0.01811,-0.01303,0.02679,0.64,,402.0,-0.2374,0.30421,0.12063,-0.00684,-0.00976,0.02597,1.68,2.0,2.0,0.6839,0.32402,0.12999,0.01677,-0.01408,0.02981,0.76,,1.0,-0.30092,0.29516,0.14005,-0.00869,-0.01056,0.02926,1.32,1.0,12.0,0.61784,0.3081,0.14669,0.01535,-0.01423,0.03199,0.99,,11.0,-0.37385,0.28538,0.15756,-0.01084,-0.01095,0.03183,1.09,10.0,43.0,0.54194,0.30199,0.15579,0.01359,-0.01435,0.0333,0.93,3.0,9.0,-0.45564,0.28249,0.16652,-0.01328,-0.01115,0.0333,0.41,,9.0,0.46252,0.29488,0.15981,0.0117,-0.01391,0.03335,,,,-0.54034,0.27626,0.17037,-0.01584,-0.01064,0.03331,0.62,3.0,342.0,0.38555,0.29424,0.15426,0.00981,-0.01325,0.03213,1.94,,9.0,-0.62045,0.27879,0.16178,-0.01834,-0.01001,0.03192,0.43,10.0,5.0,0.31115,0.28984,0.14474,0.00797,-0.01199,0.02969,1.28,,20.0,-0.69724,0.27573,0.14988,-0.02078,-0.00868,0.02925,0.32,26.0,23.0,0.24619,0.28925,0.1294,0.00633,-0.01061,0.02649,2.76,,3.0,-0.75141,0.28967,0.12931,-0.02268,-0.00798,0.02651,0.12,,45.0,0.19065,0.28937,0.11161,0.00492,-0.00911,0.02286,3.44,,1.0,-0.81186,0.28441,0.11188,-0.02473,-0.00611,0.02252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.0,,0.79406,0.345,0.09749,0.01897,-0.01233,0.02381,0.41,,16.0,-0.18311,0.31213,0.10092,-0.00526,-0.00867,0.0223,,,,0.83519,0.35832,0.08156,0.01965,-0.01131,0.02068,0.38,,5.0,-0.13715,0.31817,0.08194,-0.00393,-0.00736,0.01845,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,2.09,,8.0,0.6961,0.34767,0.126,0.01541,-0.01513,0.02771,0.64,,402.0,-0.28652,0.31358,0.13635,-0.00751,-0.01136,0.02704,1.68,,,0.63799,0.31091,0.15114,0.01439,-0.0145,0.02972,0.61,2.0,3.0,-0.359,0.30726,0.15277,-0.00945,-0.01208,0.02969,1.32,,13.0,0.55919,0.30598,0.16177,0.01273,-0.01484,0.03131,0.81,6.0,13.0,-0.43863,0.30178,0.164,-0.0116,-0.01232,0.0313,0.84,16.0,144.0,0.47692,0.30114,0.16601,0.01094,-0.0146,0.03162,0.93,,9.0,-0.52189,0.29772,0.1679,-0.01389,-0.01204,0.03162,0.41,,9.0,0.39594,0.29933,0.16163,0.00915,-0.01392,0.0306,,,,-0.60268,0.29828,0.16215,-0.01617,-0.0114,0.03059,0.46,5.0,343.0,0.31646,0.29276,0.15271,0.00736,-0.0125,0.02828,1.94,,9.0,-0.6868,0.28547,0.15552,-0.01853,-0.00957,0.02808,0.37,1.0,7172.0,0.25017,0.29498,0.13539,0.00584,-0.01118,0.02526,1.28,,20.0,-0.754,0.28777,0.13698,-0.02055,-0.00816,0.02493,0.25,1.0,71.0,0.19463,0.29808,0.11608,0.00456,-0.00974,0.02189,2.76,,3.0,-0.7903,0.31354,0.11479,-0.02189,-0.00795,0.02276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,3.0,0.76712,0.33344,0.11469,0.01687,-0.01302,0.02419,0.33,106.0,118.0,-0.22337,0.32059,0.11705,-0.00583,-0.01028,0.02373,,,,0.8188,0.34219,0.09613,0.01776,-0.01173,0.02081,0.26,,5.0,-0.17219,0.3309,0.09688,-0.00449,-0.00913,0.02028,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,2.09,,8.0,0.74616,0.32827,0.12644,0.01531,-0.01407,0.02451,0.38,113.0,402.0,-0.24257,0.31172,0.13042,-0.00584,-0.01105,0.02401,1.68,,,0.67966,0.31835,0.14577,0.01412,-0.01503,0.02741,0.61,,3.0,-0.31169,0.30266,0.15189,-0.00753,-0.01201,0.02715,1.19,62.0,13.0,0.60355,0.30872,0.16207,0.01267,-0.01551,0.02955,0.68,62.0,13.0,-0.39244,0.29849,0.16735,-0.00952,-0.0127,0.0295,0.91,1.0,144.0,0.51993,0.30292,0.17085,0.01102,-0.01556,0.03056,0.92,2.0,9.0,-0.47883,0.29377,0.17618,-0.01168,-0.01274,0.03057,0.41,,9.0,0.43407,0.29806,0.17155,0.00927,-0.01499,0.0302,,,,-0.56771,0.2879,0.17734,-0.01393,-0.01202,0.03015,0.5,2.0,343.0,0.35279,0.29782,0.16213,0.00758,-0.01403,0.02852,1.94,,9.0,-0.65146,0.28783,0.16672,-0.01612,-0.01095,0.02834,0.38,2.0,7172.0,0.27817,0.29662,0.14708,0.006,-0.01254,0.02576,1.28,,20.0,-0.73131,0.28248,0.15133,-0.01824,-0.00911,0.02525,0.26,1.0,71.0,0.21341,0.29612,0.12775,0.00463,-0.0108,0.02234,2.76,,3.0,-0.77881,0.30326,0.12679,-0.01971,-0.00855,0.02271,0.18,1.0,70.0,0.16018,0.29683,0.10668,0.00348,-0.00902,0.0187,3.44,,1.0,-0.85943,0.27353,0.10525,-0.02186,-0.00481,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,3.0,0.79526,0.35026,0.10488,0.01606,-0.01343,0.0217,0.33,,118.0,-0.1862,0.32315,0.10785,-0.00447,-0.0099,0.02058,,,,0.83347,0.37405,0.08625,0.01654,-0.01272,0.01905,0.26,,5.0,-0.13761,0.32987,0.08673,-0.0033,-0.00834,0.0169,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,2.09,,8.0,0.69164,0.32867,0.14343,0.01366,-0.01524,0.02611,0.38,,515.0,-0.29475,0.30328,0.15267,-0.00677,-0.01176,0.02565,1.1,2.0,2.0,0.61647,0.31917,0.16035,0.01231,-0.01586,0.02835,0.71,5.0,6.0,-0.37588,0.29666,0.17168,-0.00867,-0.0125,0.02821,0.95,3.0,76.0,0.53338,0.31189,0.17096,0.01075,-0.01597,0.02953,0.83,1.0,70.0,-0.46505,0.2911,0.18318,-0.01079,-0.01262,0.02953,0.61,1.0,144.0,0.44725,0.30734,0.17265,0.00909,-0.01551,0.02939,0.92,,9.0,-0.55714,0.28719,0.18437,-0.01301,-0.01208,0.02933,0.41,,9.0,0.36323,0.30384,0.16577,0.00743,-0.01444,0.0279,,,,-0.64576,0.28514,0.17483,-0.01519,-0.01094,0.02761,0.35,7.0,351.0,0.28649,0.3024,0.1511,0.00589,-0.01295,0.02531,1.94,,9.0,-0.72233,0.28861,0.15551,-0.01717,-0.00958,0.02486,0.23,1.0,7175.0,0.22105,0.30343,0.13138,0.00456,-0.01128,0.02208,1.28,,20.0,-0.79663,0.28139,0.13429,-0.0191,-0.00728,0.02093,0.17,70.0,127.0,0.16749,0.30575,0.11009,0.00347,-0.00955,0.01864,2.76,,3.0,-0.84305,0.29192,0.10977,-0.02048,-0.00596,0.01775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,3.0,0.7545,0.34316,0.1227,0.0147,-0.0144,0.02332,0.33,,118.0,-0.22503,0.31113,0.12944,-0.00515,-0.0106,0.02231,,,,0.80547,0.35974,0.10224,0.01545,-0.01338,0.02037,0.25,1.0,6.0,-0.17058,0.32395,0.10513,-0.0039,-0.0094,0.01886,3.5,,7.0,0.85877,0.35606,0.08379,0.01627,-0.01112,0.01652,0.17,36.0,54.0,-0.12479,0.33256,0.08303,-0.00284,-0.00787,0.01529
2023-11-01 16:00:00,2.09,,8.0,0.69678,0.3087,0.15433,0.01338,-0.01449,0.02545,0.38,,515.0,-0.29376,0.29328,0.1605,-0.0065,-0.01153,0.02515,1.12,51.0,2.0,0.61547,0.2999,0.1739,0.01195,-0.01518,0.02786,0.71,,6.0,-0.3792,0.28662,0.18142,-0.00843,-0.01228,0.02778,0.81,2.0,76.0,0.52532,0.29391,0.18499,0.01029,-0.01531,0.02905,0.87,1.0,70.0,-0.47337,0.28197,0.19285,-0.01058,-0.01241,0.02905,0.58,1.0,144.0,0.43242,0.2895,0.18556,0.00854,-0.01475,0.02871,0.92,,9.0,-0.56871,0.2817,0.19048,-0.01281,-0.01196,0.02867,0.41,,9.0,0.34435,0.28873,0.17428,0.00684,-0.01366,0.02689,,,,-0.66499,0.27175,0.18288,-0.01507,-0.01025,0.02656,0.3,2.0,351.0,0.26648,0.28979,0.15494,0.00532,-0.01215,0.02399,1.94,,9.0,-0.73808,0.28223,0.15721,-0.01692,-0.00915,0.02371,0.21,6.0,7175.0,0.20296,0.29391,0.13138,0.00406,-0.01053,0.02063,1.28,,20.0,-0.79581,0.29347,0.13143,-0.01848,-0.00789,0.02061,0.17,55.0,127.0,0.15153,0.29781,0.10778,0.00304,-0.00883,0.01715,2.76,,3.0,-0.83422,0.31249,0.10826,-0.01966,-0.00707,0.01808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,3.0,0.76455,0.32143,0.13035,0.01448,-0.0135,0.02239,0.33,,118.0,-0.22196,0.30267,0.13442,-0.0049,-0.01039,0.02174,,,,0.83016,0.31892,0.10776,0.01555,-0.01136,0.01836,0.25,,6.0,-0.16513,0.31443,0.108,-0.00364,-0.00908,0.01814,3.5,,7.0,0.86372,0.34792,0.08519,0.01587,-0.0108,0.01584,0.17,,54.0,-0.12171,0.32774,0.0843,-0.00268,-0.00775,0.01476
2023-11-02 16:00:00,2.09,,8.0,0.74182,0.3048,0.14542,0.01387,-0.01377,0.02338,0.32,2.0,517.0,-0.24648,0.28863,0.15033,-0.0053,-0.01075,0.02289,1.3,3.0,51.0,0.66553,0.29344,0.17035,0.0126,-0.0147,0.02637,0.71,,6.0,-0.32952,0.28574,0.17423,-0.00713,-0.01208,0.02626,0.99,15.0,93.0,0.57689,0.28063,0.19169,0.01104,-0.01492,0.02838,0.67,2.0,71.0,-0.41987,0.27072,0.19854,-0.0091,-0.01214,0.02836,0.73,1.0,144.0,0.48017,0.2833,0.19335,0.00925,-0.01511,0.0289,0.92,,9.0,-0.51994,0.2743,0.19966,-0.01136,-0.0123,0.02889,0.54,1.0,9.0,0.38594,0.28167,0.18677,0.00749,-0.01429,0.02775,,,,-0.61506,0.27663,0.1898,-0.01355,-0.01158,0.0277,0.3,,351.0,0.29722,0.27822,0.17118,0.0058,-0.01268,0.02513,1.94,,9.0,-0.70033,0.27942,0.17068,-0.01558,-0.01024,0.02516,0.26,88.0,7259.0,0.22251,0.27898,0.14697,0.00436,-0.01088,0.02163,1.28,,20.0,-0.7738,0.28138,0.14652,-0.01739,-0.00844,0.02175,0.17,,169.0,0.16545,0.28437,0.12033,0.00325,-0.0092,0.01805,2.44,2.0,1.0,-0.81303,0.30691,0.11984,-0.01856,-0.008,0.0194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,3.0,0.81643,0.2995,0.1214,0.01511,-0.01151,0.01918,0.21,2.0,118.0,-0.18228,0.29986,0.12136,-0.00391,-0.00945,0.0192,,,,0.87085,0.3049,0.09425,0.01589,-0.00965,0.01516,0.25,,6.0,-0.13385,0.3137,0.09468,-0.00287,-0.00813,0.01567,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,2.09,,8.0,0.81551,0.31647,0.11466,0.01486,-0.01257,0.01935,0.2,3.0,517.0,-0.16974,0.2978,0.11618,-0.00359,-0.00936,0.01845,1.3,,51.0,0.7543,0.30651,0.1401,0.01392,-0.01408,0.0229,0.28,2.0,6.0,-0.23171,0.28742,0.14516,-0.00492,-0.01081,0.02225,1.39,1.0,93.0,0.68049,0.29597,0.16488,0.01271,-0.01517,0.02603,0.45,1.0,71.0,-0.31114,0.28198,0.17144,-0.00663,-0.01216,0.02578,0.73,,144.0,0.59376,0.28788,0.18412,0.01121,-0.01579,0.02827,0.64,15.0,9.0,-0.40201,0.27575,0.19188,-0.0086,-0.01283,0.02822,0.79,3.0,9.0,0.49945,0.2868,0.19019,0.0095,-0.01596,0.02909,,,,-0.50051,0.27399,0.19908,-0.01078,-0.01289,0.02909,0.56,3.0,351.0,0.4036,0.27981,0.18929,0.00774,-0.01498,0.02825,1.94,,9.0,-0.599,0.27085,0.19504,-0.01298,-0.01201,0.02818,0.41,2.0,7259.0,0.31538,0.2797,0.17385,0.00608,-0.01364,0.02593,1.28,,20.0,-0.69405,0.26492,0.18076,-0.01515,-0.01019,0.02554,0.26,20.0,169.0,0.23793,0.27967,0.15138,0.0046,-0.01179,0.02258,2.44,,1.0,-0.77546,0.2633,0.15511,-0.01709,-0.0081,0.02178,0.17,5.0,71.0,0.17646,0.28308,0.12528,0.00343,-0.00994,0.01891,3.44,,1.0,-0.83429,0.27009,0.1254,-0.01861,-0.00638,0.01806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,3.0,0.84876,0.35049,0.09095,0.01517,-0.01229,0.017,0.15,3.0,118.0,-0.12386,0.31143,0.08989,-0.00262,-0.00797,0.01493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,2.09,,8.0,0.8403,0.3112,0.11225,0.01372,-0.01214,0.01671,0.19,1.0,518.0,-0.15804,0.31068,0.11226,-0.00299,-0.00996,0.01669,1.3,,51.0,0.76943,0.31681,0.13825,0.0127,-0.0149,0.02095,0.26,9.0,6.0,-0.21671,0.29779,0.14243,-0.0041,-0.01152,0.02029,1.39,,92.0,0.699,0.30057,0.16705,0.01169,-0.01595,0.02402,0.37,1.0,72.0,-0.29358,0.2891,0.17204,-0.00558,-0.01299,0.0238,1.09,3.0,144.0,0.60972,0.29557,0.18736,0.0103,-0.017,0.02649,0.64,,24.0,-0.38355,0.27645,0.1995,-0.00731,-0.01357,0.02639,0.79,,11.0,0.51273,0.29008,0.19846,0.00874,-0.01712,0.02754,,,,-0.48669,0.27783,0.20723,-0.00934,-0.01401,0.02754,0.61,42.0,353.0,0.41402,0.2869,0.19615,0.0071,-0.01638,0.02692,1.94,,9.0,-0.58877,0.27687,0.20279,-0.01138,-0.01328,0.02686,0.4,1.0,7260.0,0.3221,0.28665,0.18072,0.00556,-0.01494,0.02478,1.28,,20.0,-0.68223,0.27846,0.18467,-0.0133,-0.01183,0.0246,0.28,5.0,170.0,0.24242,0.28789,0.15688,0.0042,-0.013,0.02161,2.44,,1.0,-0.77,0.27215,0.16071,-0.01513,-0.00926,0.02093,0.19,40.0,72.0,0.17694,0.28969,0.12949,0.00308,-0.0108,0.01795,2.06,1.0,1.0,-0.82509,0.28601,0.12959,-0.01643,-0.00781,0.01773,0.13,4.0,7864.0,0.12741,0.2939,0.10258,0.00222,-0.00877,0.01442,3.74,,202.0,-0.86808,0.29765,0.10305,-0.01752,-0.00623,0.01468,,,,,,,,,,,,,,,,,,,2.11,,3.0,0.86912,0.34881,0.08746,0.01392,-0.01193,0.01459,0.12,24.0,118.0,-0.11186,0.32147,0.08555,-0.00211,-0.00817,0.01316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
