exOrEffDate,type,amount,recordDate,paymentDate,currency
2015-11-02,Cash,0.266597,2015-11-04,2015-11-06,USD
2015-12-01,Cash,0.256517,2015-12-03,2015-12-07,USD
2015-12-24,Cash,0.254032,2015-12-29,2015-12-31,USD
2016-02-01,Cash,0.241034,2016-02-03,2016-02-05,USD
2016-03-01,Cash,0.248399,2016-03-03,2016-03-07,USD
2016-04-01,Cash,0.270371,2016-04-05,2016-04-07,USD
2016-05-02,Cash,0.260185,2016-05-04,2016-05-06,USD
2016-06-01,Cash,0.267273,2016-06-03,2016-06-07,USD
2016-07-01,Cash,0.255179,2016-07-06,2016-07-08,USD
2016-08-01,Cash,0.258147,2016-08-03,2016-08-05,USD
2016-09-01,Cash,0.254173,2016-09-06,2016-09-08,USD
2016-10-03,Cash,0.247067,2016-10-05,2016-10-07,USD
2016-11-01,Cash,0.24986,2016-11-03,2016-11-07,USD
2016-12-01,Cash,0.24268,2016-12-05,2016-12-07,USD
2016-12-22,Cash,0.308566,2016-12-27,2016-12-29,USD
2017-02-01,Cash,0.259159,2017-02-03,2017-02-07,USD
2017-03-01,Cash,0.233877,2017-03-03,2017-03-07,USD
2017-04-03,Cash,0.254558,2017-04-05,2017-04-07,USD
2017-05-01,Cash,0.25481,2017-05-03,2017-05-05,USD
2017-06-01,Cash,0.262986,2017-06-05,2017-06-07,USD
2017-07-03,Cash,0.257638,2017-07-06,2017-07-10,USD
2017-08-01,Cash,0.268655,2017-08-03,2017-08-07,USD
2017-09-01,Cash,0.26264,2017-09-06,2017-09-08,USD
2017-10-02,Cash,0.252388,2017-10-03,2017-10-06,USD
2017-11-01,Cash,0.263073,2017-11-02,2017-11-07,USD
2017-12-01,Cash,0.254704,2017-12-04,2017-12-07,USD
2017-12-21,Cash,0.261559,2017-12-22,2017-12-28,USD
2018-02-01,Cash,0.254551,2018-02-02,2018-02-07,USD
2018-03-01,Cash,0.238982,2018-03-02,2018-03-07,USD
2018-04-02,Cash,0.260434,2018-04-03,2018-04-06,USD
2018-05-01,Cash,0.262083,2018-05-02,2018-05-07,USD
2018-06-01,Cash,0.280689,2018-06-04,2018-06-07,USD
2018-07-02,Cash,0.27494,2018-07-03,2018-07-09,USD
2018-08-01,Cash,0.266812,2018-08-02,2018-08-07,USD
2018-09-04,Cash,0.272334,2018-09-05,2018-09-10,USD
2018-10-01,Cash,0.260868,2018-10-02,2018-10-05,USD
2018-11-01,Cash,0.274697,2018-11-02,2018-11-07,USD
2018-12-03,Cash,0.266837,2018-12-04,2018-12-07,USD
2018-12-18,Cash,0.281892,2018-12-19,2018-12-24,USD
2019-02-01,Cash,0.274843,2019-02-04,2019-02-07,USD
2019-03-01,Cash,0.253291,2019-03-04,2019-03-07,USD
2019-04-01,Cash,0.27819,2019-04-02,2019-04-05,USD
2019-05-01,Cash,0.25891,2019-05-02,2019-05-07,USD
2019-06-03,Cash,0.269533,2019-06-04,2019-06-07,USD
2019-07-01,Cash,0.260162,2019-07-02,2019-07-08,USD
2019-08-01,Cash,0.263951,2019-08-02,2019-08-07,USD
2019-09-03,Cash,0.260183,2019-09-04,2019-09-09,USD
2019-10-01,Cash,0.25009,2019-10-02,2019-10-07,USD
2019-11-01,Cash,0.245638,2019-11-04,2019-11-07,USD
2019-12-02,Cash,0.24051,2019-12-03,2019-12-06,USD
2019-12-19,Cash,0.217619,2019-12-20,2019-12-26,USD
2020-02-03,Cash,0.241966,2020-02-04,2020-02-07,USD
2020-03-02,Cash,0.229242,2020-03-03,2020-03-06,USD
2020-04-01,Cash,0.238017,2020-04-02,2020-04-07,USD
2020-05-01,Cash,0.216207,2020-05-04,2020-05-07,USD
2020-06-01,Cash,0.210189,2020-06-02,2020-06-05,USD
2020-07-01,Cash,0.191656,2020-07-02,2020-07-08,USD
2020-08-03,Cash,0.19014,2020-08-04,2020-08-07,USD
2020-09-01,Cash,0.18292,2020-09-02,2020-09-08,USD
2020-10-01,Cash,0.16906,2020-10-02,2020-10-07,USD
2020-11-02,Cash,0.169451,2020-11-03,2020-11-06,USD
2020-12-01,Cash,0.163003,2020-12-02,2020-12-07,USD
2020-12-17,Cash,0.163928,2020-12-18,2020-12-23,USD
2021-02-01,Cash,0.175774,2021-02-02,2021-02-05,USD
2021-03-01,Cash,0.171726,2021-03-02,2021-03-05,USD
2021-04-01,Cash,0.185064,2021-04-05,2021-04-08,USD
2021-05-03,Cash,0.203071,2021-05-04,2021-05-07,USD
2021-06-01,Cash,0.199272,2021-06-02,2021-06-07,USD
2021-07-01,Cash,0.187502,2021-07-02,2021-07-08,USD
2021-08-02,Cash,0.181723,2021-08-03,2021-08-06,USD
2021-09-01,Cash,0.189348,2021-09-02,2021-09-08,USD
2021-10-01,Cash,0.183085,2021-10-04,2021-10-07,USD
2021-11-01,Cash,0.188215,2021-11-02,2021-11-05,USD
2021-12-01,Cash,0.184159,2021-12-02,2021-12-07,USD
2021-12-16,Cash,0.167606,2021-12-17,2021-12-22,USD
2022-02-01,Cash,0.198134,2022-02-02,2022-02-07,USD
2022-03-01,Cash,0.184723,2022-03-02,2022-03-07,USD
2022-04-01,Cash,0.201727,2022-04-04,2022-04-07,USD
2022-05-02,Cash,0.20313,2022-05-03,2022-05-06,USD
2022-06-01,Cash,0.207438,2022-06-02,2022-06-07,USD
2022-07-01,Cash,0.226939,2022-07-05,2022-07-08,USD
2022-08-01,Cash,0.213043,2022-08-02,2022-08-05,USD
2022-09-01,Cash,0.236135,2022-09-02,2022-09-08,USD
2022-10-03,Cash,0.244114,2022-10-04,2022-10-07,USD
2022-11-01,Cash,0.235637,2022-11-02,2022-11-07,USD
2022-12-01,Cash,0.244243,2022-12-02,2022-12-07,USD
2022-12-15,Cash,0.261059,2022-12-16,2022-12-21,USD
2023-02-01,Cash,0.275496,2023-02-02,2023-02-07,USD
2023-03-01,Cash,0.249766,2023-03-02,2023-03-07,USD
2023-04-03,Cash,0.268755,2023-04-04,2023-04-07,USD
2023-05-01,Cash,0.267995,2023-05-02,2023-05-05,USD
2023-06-01,Cash,0.273047,2023-06-02,2023-06-07,USD
2023-07-03,Cash,0.277716,2023-07-05,2023-07-10,USD
2023-08-01,Cash,0.275282,2023-08-02,2023-08-07,USD
2023-09-01,Cash,0.288579,2023-09-05,2023-09-08,USD
2023-10-02,Cash,0.280014,2023-10-03,2023-10-06,USD
2023-11-01,Cash,0.286291,2023-11-02,2023-11-07,USD
2023-12-01,Cash,0.28892,2023-12-04,2023-12-07,USD
2023-12-14,Cash,0.310534,2023-12-15,2023-12-20,USD
