time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-12-14 16:00:00,1.89,623,46583,0.72863,0.24158,0.12342,0.03587,-0.00688,0.03685,0.48,111,20091,-0.2721,0.24267,0.12303,-0.01639,-0.00394,0.0369,1.31,2661,54790,0.58856,0.24435,0.14322,0.02956,-0.00742,0.04326,0.89,29,4593,-0.41223,0.24944,0.14036,-0.02525,-0.00444,0.04328,0.89,3598,19596,0.44877,0.2538,0.14022,0.02281,-0.00736,0.04399,1.48,90,11957,-0.5481,0.26181,0.13606,-0.03429,-0.00432,0.04403,0.59,931.0,11291.0,0.3302,0.26427,0.12329,0.01693,-0.00675,0.04027,2.2,19.0,2137.0,-0.65722,0.28109,0.11761,-0.04222,-0.00385,0.04086,,,,,,,,,,,,,,,,,,,2.62,220.0,26407.0,0.84323,0.24245,0.08906,0.04039,-0.00581,0.02669,0.25,2161.0,17038.0,-0.16031,0.24653,0.08888,-0.00956,-0.00309,0.02709,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,1.68,353,46275,0.68876,0.23987,0.1352,0.03333,-0.00699,0.03851,0.56,30,20093,-0.31286,0.24286,0.13383,-0.01844,-0.00409,0.0386,1.13,2061,54800,0.54152,0.24617,0.14791,0.02666,-0.00738,0.04324,1.01,30,4620,-0.45833,0.2507,0.14523,-0.0275,-0.00438,0.04324,0.75,1453,19362,0.40462,0.25694,0.13839,0.02013,-0.00712,0.04223,1.63,20,11984,-0.59055,0.26584,0.13415,-0.03627,-0.00411,0.04235,0.5,436.0,11684.0,0.29353,0.26842,0.11769,0.01471,-0.00638,0.03751,2.2,,2150.0,-0.6911,0.28699,0.11263,-0.04366,-0.00355,0.03839,,,,,,,,,,,,,,,,,,,2.39,217.0,26344.0,0.80785,0.24942,0.10053,0.03798,-0.00626,0.02978,0.28,57.0,18521.0,-0.18616,0.24225,0.10151,-0.01084,-0.00327,0.0292,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,1.64,520,46830,0.68393,0.24293,0.13684,0.032,-0.00716,0.03807,0.57,75,20154,-0.31713,0.24497,0.1359,-0.01805,-0.00424,0.03812,1.1,1099,54858,0.53564,0.24933,0.14892,0.02549,-0.00754,0.04252,1.05,6,4611,-0.46423,0.25176,0.14748,-0.02688,-0.00449,0.04252,0.73,1341,21286,0.39717,0.25778,0.13979,0.01912,-0.00718,0.04127,1.67,6,11981,-0.59836,0.26568,0.13603,-0.03546,-0.00414,0.04139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,894.0,26506.0,0.81059,0.24542,0.10313,0.03694,-0.00624,0.02899,0.29,49.0,18530.0,-0.18801,0.24375,0.10336,-0.01056,-0.00337,0.02885,,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,1.79,194,46830,0.71415,0.24446,0.12934,0.03322,-0.00714,0.03656,0.5,20,20154,-0.28596,0.24463,0.12927,-0.0162,-0.00417,0.03656,1.21,576,54858,0.5692,0.25054,0.14585,0.02696,-0.00771,0.04225,0.94,45,4611,-0.43095,0.25239,0.14479,-0.02483,-0.00464,0.04225,0.81,8789,21286,0.42922,0.25947,0.14073,0.02057,-0.00754,0.04222,1.55,902,11981,-0.56807,0.26546,0.13772,-0.03346,-0.00444,0.04227,0.54,960.0,12227.0,0.3133,0.27123,0.12152,0.01513,-0.00686,0.03811,2.26,10.0,2150.0,-0.67605,0.28488,0.11734,-0.0409,-0.00387,0.03865,,,,,,,,,,,,,,,,,,,2.52,61.0,26506.0,0.83071,0.24957,0.09405,0.03756,-0.00616,0.02714,0.25,76.0,18530.0,-0.16716,0.24706,0.09423,-0.00937,-0.00326,0.02692,,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,1.84,86,46853,0.71242,0.25007,0.12748,0.03272,-0.0073,0.03647,0.48,76,20152,-0.28627,0.24791,0.12831,-0.01605,-0.00427,0.03639,1.23,718,55027,0.57011,0.25225,0.14558,0.02669,-0.00779,0.04201,0.9,245,4636,-0.42998,0.25332,0.14497,-0.0245,-0.0047,0.04201,0.82,11768,25168,0.42981,0.2603,0.14107,0.02038,-0.0076,0.04201,1.4,8,11940,-0.56737,0.26657,0.13792,-0.03304,-0.00451,0.04206,0.57,11030.0,12452.0,0.3147,0.27357,0.12136,0.01503,-0.00696,0.03798,2.11,20.0,2140.0,-0.6774,0.28374,0.11824,-0.04048,-0.00387,0.03838,,,,,,,,,,,,,,,,,,,2.56,30.0,26465.0,0.82842,0.25449,0.09352,0.03699,-0.00628,0.02723,0.24,146.0,18514.0,-0.16847,0.25075,0.09381,-0.00934,-0.00336,0.02691,,,,,,,,,,,,,,,,,,
2023-12-21 16:00:00,1.98,397,46892,0.7501,0.24449,0.12073,0.03434,-0.00703,0.0342,0.43,23,20169,-0.25163,0.2469,0.11999,-0.01406,-0.00413,0.03432,1.37,2369,54816,0.60973,0.24724,0.1442,0.0285,-0.00776,0.04131,0.81,213,4952,-0.39145,0.25215,0.14152,-0.0222,-0.00477,0.04134,0.92,1399,28063,0.46626,0.25845,0.1429,0.02206,-0.00786,0.04279,1.39,209,11954,-0.5321,0.26363,0.14014,-0.0308,-0.00475,0.0428,0.63,488.0,16765.0,0.34416,0.27061,0.12638,0.01642,-0.00732,0.03962,2.13,1.0,2125.0,-0.64805,0.28172,0.1224,-0.03847,-0.00426,0.03995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,1.81,804,46892,0.73039,0.23954,0.13002,0.03299,-0.00705,0.03505,0.47,19,20169,-0.27345,0.24525,0.12789,-0.01498,-0.00423,0.0353,1.21,2416,54816,0.58233,0.24266,0.15166,0.02682,-0.00765,0.04142,0.88,239,4952,-0.41875,0.25038,0.14706,-0.02331,-0.00473,0.04144,0.8,6906,28063,0.43524,0.25217,0.14715,0.02029,-0.00753,0.04176,1.47,116,11954,-0.55974,0.26388,0.14091,-0.03184,-0.0046,0.04185,0.54,2755.0,16765.0,0.31339,0.26403,0.12654,0.01473,-0.00683,0.0376,2.2,9.0,2125.0,-0.67205,0.28265,0.12047,-0.03924,-0.00402,0.03832,,,,,,,,,,,,,,,,,,,2.58,1046.0,26270.0,0.84888,0.24138,0.0915,0.03728,-0.00589,0.02486,0.23,206.0,18513.0,-0.15745,0.24863,0.09128,-0.00854,-0.00325,0.02554,,,,,,,,,,,,,,,,,,
2023-12-26 16:00:00,1.88,22,46854,0.73505,0.25131,0.12543,0.03162,-0.00741,0.03403,0.44,4,20180,-0.26153,0.24626,0.12715,-0.01366,-0.00432,0.0338,1.28,426,55144,0.59201,0.25114,0.1488,0.02601,-0.00803,0.04034,0.83,25,5185,-0.4075,0.24846,0.15036,-0.02159,-0.00486,0.04033,0.82,482,25615,0.44511,0.25839,0.14719,0.01982,-0.00792,0.04106,1.43,1175,11960,-0.55434,0.25978,0.14643,-0.02998,-0.00472,0.04107,0.54,346.0,15512.0,0.32158,0.27012,0.12768,0.01443,-0.00723,0.03723,2.2,,2134.0,-0.67286,0.27737,0.12522,-0.03733,-0.00407,0.0375,,,,,,,,,,,,,,,,,,,2.6,131.0,25350.0,0.84401,0.2603,0.08847,0.03522,-0.00634,0.02486,0.22,53.0,18663.0,-0.14977,0.25282,0.08867,-0.00775,-0.00332,0.0242,,,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,1.87,997,46864,0.7419,0.24806,0.12599,0.03159,-0.00734,0.03341,0.41,33,20181,-0.25632,0.24551,0.12684,-0.01322,-0.0043,0.03329,1.27,448,55169,0.59732,0.24723,0.1514,0.02599,-0.00799,0.04001,0.8,219,5198,-0.40332,0.2504,0.14955,-0.02113,-0.00495,0.04003,0.83,417,25709,0.44809,0.25688,0.14893,0.01974,-0.00796,0.0409,1.35,205,11883,-0.54923,0.26396,0.14506,-0.02939,-0.00489,0.04093,0.54,227.0,15650.0,0.32225,0.268,0.12943,0.01432,-0.00724,0.03708,2.11,7.0,2134.0,-0.66756,0.2815,0.12479,-0.03663,-0.00427,0.03755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 16:00:00,1.53,130,46568,0.68527,0.24171,0.1469,0.02824,-0.00748,0.03551,0.53,102,20161,-0.3167,0.24539,0.14509,-0.01567,-0.00462,0.03561,0.99,1235,55247,0.52569,0.24724,0.16101,0.02204,-0.00788,0.03982,0.99,51,5249,-0.47393,0.252,0.15796,-0.02386,-0.00491,0.03981,0.63,445,25414,0.3785,0.25752,0.14766,0.01604,-0.00744,0.03803,1.62,6,11884,-0.61436,0.26924,0.14203,-0.03169,-0.00456,0.03825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,300.0,25451.0,0.81772,0.24639,0.10733,0.0328,-0.00644,0.02645,0.26,157.0,18675.0,-0.18133,0.24528,0.10747,-0.00886,-0.0036,0.02636,,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,1.43,63,46642,0.66498,0.24663,0.15261,0.02592,-0.00781,0.03526,0.56,456,20166,-0.33538,0.2474,0.1522,-0.01564,-0.00486,0.03528,0.92,1445,55443,0.50256,0.25185,0.16365,0.01992,-0.00809,0.03861,1.01,100,5223,-0.49709,0.25394,0.1623,-0.0236,-0.00503,0.03861,0.57,1706,25490,0.3562,0.26213,0.14691,0.01427,-0.0075,0.03608,1.7,23,11882,-0.63848,0.27001,0.14335,-0.03106,-0.00449,0.03627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,677.0,25428.0,0.80278,0.25229,0.11368,0.03046,-0.00682,0.02687,0.28,63.0,18700.0,-0.19484,0.24938,0.11416,-0.00898,-0.00392,0.02667,,,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,1.06,2251,46636,0.57001,0.24172,0.17378,0.02162,-0.00774,0.03673,0.75,986,20168,-0.43001,0.2419,0.17365,-0.01936,-0.00477,0.03673,0.64,8066,55621,0.40276,0.24909,0.16617,0.01548,-0.00739,0.03619,1.36,105,5265,-0.59484,0.25349,0.16353,-0.02738,-0.00439,0.03625,0.39,990,26503,0.27126,0.26258,0.13498,0.0105,-0.00642,0.03099,2.22,2,11860,-0.71851,0.27409,0.13168,-0.03402,-0.00354,0.03156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,16079.0,24815.0,0.73563,0.24222,0.14444,0.02729,-0.00713,0.03059,0.36,1034.0,18741.0,-0.26211,0.23906,0.14571,-0.01162,-0.00421,0.03046,2.48,70.0,1000.0,0.85767,0.25154,0.09569,0.03081,-0.00592,0.02105,0.16,609.0,24520.0,-0.13599,0.24426,0.09554,-0.00597,-0.00303,0.0204
2024-01-04 16:00:00,1.04,1506,48040,0.5736,0.23801,0.17726,0.0215,-0.0077,0.03645,0.74,1164,20530,-0.42667,0.24005,0.17578,-0.01893,-0.00477,0.03645,0.63,1312,60015,0.40298,0.24618,0.16917,0.01531,-0.00737,0.03598,1.35,11,5264,-0.59287,0.25382,0.1645,-0.02691,-0.00447,0.03607,0.38,4835,26644,0.26918,0.25969,0.13678,0.0103,-0.00637,0.03069,2.11,121,11859,-0.7172,0.27497,0.13235,-0.03349,-0.00362,0.03144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,208.0,15276.0,0.74348,0.23643,0.14658,0.02728,-0.007,0.02994,0.36,222.0,19421.0,-0.25706,0.23716,0.14629,-0.01123,-0.00418,0.02997,2.39,14.0,1047.0,0.86768,0.24361,0.09458,0.03083,-0.00569,0.0199,0.16,16.0,24975.0,-0.13095,0.24207,0.0945,-0.00567,-0.00295,0.01976
2024-01-05 16:00:00,1.11,1631,48108,0.59611,0.23857,0.17483,0.02213,-0.00778,0.03596,0.68,186,20691,-0.40414,0.23968,0.17405,-0.01774,-0.00484,0.03597,0.66,1292,60035,0.42348,0.24585,0.17153,0.01594,-0.00758,0.03636,1.25,63,5260,-0.57471,0.24968,0.16905,-0.02576,-0.00457,0.03639,0.41,1167,26510,0.28383,0.25829,0.14128,0.01077,-0.00661,0.03146,2.00,4,11865,-0.70418,0.27215,0.13671,-0.03247,-0.00382,0.03208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,137,15253,0.76320,0.23615,0.14073,0.02771,-0.00690,0.02866,0.32,54,19387,-0.23795,0.23759,0.14025,-0.01030,-0.00411,0.02873,,,,,,,,,,,,,,,,,,
