time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-10-16 16:00:00,2.12,,9.0,0.81881,0.26922,0.11669,0.02443,-0.00712,0.0221,0.23,2733.0,2320.0,-0.17789,0.26506,0.11716,-0.00642,-0.00425,0.02185,1.35,319.0,1354.0,0.67407,0.2613,0.16441,0.02071,-0.00841,0.03022,0.49,262.0,3232.0,-0.32585,0.26114,0.1645,-0.0119,-0.00552,0.03022,0.82,503,599.0,0.4971,0.26573,0.17899,0.01555,-0.00878,0.03346,0.94,517,270.0,-0.50222,0.26972,0.17635,-0.01869,-0.00586,0.03346,0.48,856.0,444.0,0.3369,0.27474,0.15845,0.01066,-0.00795,0.03062,1.56,2.0,17.0,-0.65702,0.28354,0.15458,-0.02505,-0.00506,0.03083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,2.28,2.0,9.0,0.84809,0.26767,0.1044,0.02503,-0.00675,0.01978,0.19,60.0,4992.0,-0.15524,0.27184,0.10429,-0.00557,-0.00412,0.02007,1.51,45.0,1668.0,0.71287,0.26182,0.15467,0.02168,-0.00832,0.02867,0.41,116.0,3470.0,-0.29059,0.26777,0.15208,-0.01054,-0.00558,0.02883,0.98,1005,1095.0,0.53927,0.26704,0.1767,0.01672,-0.00907,0.0334,0.84,468,724.0,-0.46069,0.27024,0.17461,-0.01697,-0.00611,0.0334,0.56,650.0,1278.0,0.37327,0.27407,0.1642,0.01172,-0.00846,0.03186,1.4,102.0,18.0,-0.62139,0.28322,0.15961,-0.02342,-0.00556,0.032,,,,,,,,,,,,,,,,,,,0.33,149.0,1924.0,0.24637,0.28797,0.13014,0.00779,-0.00717,0.02653,2.21,2.0,,-0.73861,0.30577,0.12643,-0.02866,-0.00449,0.02737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,2.28,,11.0,0.85212,0.26839,0.103,0.02475,-0.00673,0.01929,0.18,1289.0,5024.0,-0.15008,0.27112,0.10297,-0.00529,-0.00406,0.01949,1.57,1014.0,1684.0,0.71892,0.26084,0.15476,0.02153,-0.00831,0.02818,0.42,820.0,3540.0,-0.28401,0.26569,0.1527,-0.01012,-0.00555,0.02832,0.95,480,1869.0,0.54398,0.26645,0.17813,0.01661,-0.00913,0.03313,0.84,496,1191.0,-0.45605,0.27166,0.17471,-0.01653,-0.00623,0.03313,0.57,2409.0,1792.0,0.37764,0.2764,0.16458,0.01167,-0.00863,0.03175,1.47,204.0,119.0,-0.61777,0.2845,0.16048,-0.0229,-0.00571,0.03187,,,,,,,,,,,,,,,,,,,0.34,202.0,1981.0,0.25094,0.2917,0.13066,0.00781,-0.0074,0.0266,2.22,1.0,2.0,-0.73547,0.3081,0.12714,-0.02807,-0.00468,0.02734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,2.46,128.0,11.0,0.8675,0.27083,0.09484,0.02483,-0.00656,0.01789,0.19,1787.0,6187.0,-0.14388,0.28549,0.09517,-0.00504,-0.00427,0.01892,1.66,260.0,2405.0,0.73643,0.27247,0.14365,0.0217,-0.00853,0.02726,0.39,309.0,4064.0,-0.26593,0.27627,0.14232,-0.00939,-0.00576,0.02738,1.06,534,2014.0,0.57117,0.27267,0.17253,0.0172,-0.00943,0.03276,0.79,1551,1633.0,-0.42968,0.28134,0.16727,-0.01542,-0.00665,0.03277,0.65,1516.0,2081.0,0.40486,0.28157,0.16493,0.01236,-0.00913,0.03234,1.46,150.0,196.0,-0.5884,0.29604,0.1575,-0.02159,-0.00642,0.03247,,,,,,,,,,,,,,,,,,,0.4,13149.0,2069.0,0.27291,0.29573,0.1347,0.00839,-0.00797,0.02774,2.14,16.0,3.0,-0.70934,0.31883,0.12879,-0.02677,-0.0055,0.0286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,,,,,,,,,,,,,,,,,,,1.91,1058.0,2643.0,0.77904,0.27015,0.13103,0.02274,-0.00815,0.02489,0.32,2612.0,4114.0,-0.22717,0.27889,0.12893,-0.00796,-0.00554,0.02529,1.22,537,2389.0,0.6201,0.27326,0.16616,0.01851,-0.00953,0.03192,0.66,1006,2743.0,-0.38199,0.2811,0.16179,-0.01358,-0.00674,0.03198,0.76,2093.0,2822.0,0.4516,0.28164,0.16767,0.01368,-0.00964,0.03321,1.22,380.0,346.0,-0.54476,0.29315,0.16126,-0.01977,-0.00682,0.03324,,,,,,,,,,,,,,,,,,,0.46,801.0,15146.0,0.31035,0.29533,0.14252,0.00948,-0.0087,0.0296,1.91,5.0,19.0,-0.67873,0.31089,0.1374,-0.02526,-0.00594,0.03004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 16:00:00,2.54,15.0,248.0,0.85982,0.28169,0.09856,0.02286,-0.00703,0.01788,0.17,72.0,7677.0,-0.14253,0.28476,0.0986,-0.00461,-0.00439,0.01808,1.56,216.0,1963.0,0.73213,0.27213,0.15082,0.0201,-0.00879,0.02643,0.37,153.0,6158.0,-0.26747,0.27149,0.15106,-0.00873,-0.00589,0.02641,0.98,773,2842.0,0.55902,0.27499,0.17881,0.01567,-0.00977,0.03166,0.78,86,3245.0,-0.441,0.27528,0.17863,-0.01462,-0.00676,0.03166,0.59,1148.0,3023.0,0.38845,0.28342,0.16851,0.01103,-0.00932,0.03075,1.33,8.0,645.0,-0.60925,0.28781,0.16622,-0.02064,-0.0063,0.0308,,,,,,,,,,,,,,,,,,,0.33,674.0,14929.0,0.2551,0.29678,0.13486,0.0073,-0.00794,0.02577,2.14,8.0,18.0,-0.73368,0.31064,0.13173,-0.02557,-0.00516,0.02635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,2.34,3.0,263.0,0.86893,0.26864,0.09978,0.02275,-0.00668,0.01689,0.15,554.0,7700.0,-0.13498,0.27351,0.1,-0.00427,-0.00409,0.01723,1.52,45.0,2069.0,0.73601,0.26085,0.1579,0.01989,-0.00853,0.02595,0.36,591.0,6202.0,-0.26546,0.26306,0.15701,-0.00846,-0.00571,0.02602,0.91,201,3047.0,0.55397,0.26107,0.19076,0.0153,-0.00943,0.03138,0.75,41,3296.0,-0.44626,0.2653,0.18774,-0.01444,-0.00652,0.03138,0.53,119.0,3104.0,0.37406,0.27041,0.17654,0.01046,-0.00888,0.03007,1.37,7.0,646.0,-0.62192,0.27733,0.17271,-0.02058,-0.00594,0.03017,,,,,,,,,,,,,,,,,,,0.29,2820.0,15373.0,0.23615,0.28279,0.13728,0.00666,-0.00732,0.02446,2.11,6.0,26.0,-0.74712,0.30222,0.13328,-0.02546,-0.00477,0.02538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,2.16,15.0,264.0,0.85446,0.26896,0.11004,0.02148,-0.00702,0.01764,0.16,550.0,8082.0,-0.14666,0.27034,0.11005,-0.00442,-0.00432,0.01773,1.37,276.0,2119.0,0.71027,0.26102,0.1698,0.01841,-0.00884,0.02641,0.4,902.0,6214.0,-0.29193,0.26473,0.16801,-0.00889,-0.00607,0.02651,0.81,632,3184.0,0.51969,0.26118,0.19761,0.01375,-0.00948,0.03076,0.84,1852,3354.0,-0.4798,0.2683,0.19236,-0.01485,-0.00667,0.03076,0.44,4322.0,3288.0,0.34159,0.27331,0.17397,0.00914,-0.00871,0.02834,1.44,21.0,653.0,-0.6527,0.28187,0.16973,-0.02067,-0.00584,0.02851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,,,,,,,,,,,,,,,,,,,1.6,75.0,2269.0,0.76317,0.2631,0.15109,0.01954,-0.00854,0.02396,0.33,286.0,5801.0,-0.2447,0.27432,0.14751,-0.0074,-0.00602,0.02439,1.0,294,3066.0,0.58305,0.26524,0.18952,0.01526,-0.00984,0.0303,0.7,764,3939.0,-0.41894,0.27816,0.18091,-0.01286,-0.00721,0.03033,0.57,1710.0,7566.0,0.39943,0.27569,0.18044,0.01059,-0.00957,0.02998,1.28,28.0,693.0,-0.59479,0.2877,0.17355,-0.01864,-0.00681,0.03009,,,,,,,,,,,,,,,,,,,0.32,518.0,17211.0,0.25646,0.29039,0.14286,0.00685,-0.00814,0.025,2.28,,134.0,-0.72817,0.30942,0.13811,-0.02346,-0.00559,0.02576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,,,,,,,,,,,,,,,,,,,1.74,77.0,2269.0,0.78446,0.27265,0.1416,0.01892,-0.00875,0.02218,0.25,127.0,5801.0,-0.21508,0.27203,0.14175,-0.00612,-0.00584,0.02215,1.06,307,3066.0,0.61226,0.27015,0.18708,0.01513,-0.01026,0.02903,0.59,2298,3939.0,-0.38822,0.27194,0.18591,-0.0112,-0.00728,0.02904,0.63,1230.0,7566.0,0.4244,0.27857,0.18555,0.01064,-0.01021,0.02969,1.14,624.0,693.0,-0.57466,0.28091,0.18409,-0.01691,-0.00711,0.02971,,,,,,,,,,,,,,,,,,,0.35,649.0,17211.0,0.27037,0.28962,0.15074,0.00684,-0.00868,0.02508,1.95,9.0,134.0,-0.72064,0.30093,0.14743,-0.02177,-0.00582,0.02548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,2.21,53.0,294.0,0.8829,0.26315,0.10138,0.02012,-0.00661,0.01449,0.13,1997.0,9185.0,-0.12748,0.27607,0.10257,-0.00347,-0.0043,0.01538,1.44,124.0,2305.0,0.74007,0.25895,0.16994,0.0174,-0.00893,0.0239,0.35,285.0,6074.0,-0.26843,0.27178,0.1646,-0.00737,-0.00646,0.0243,0.84,448,3417.0,0.54255,0.26438,0.20358,0.01302,-0.01012,0.02923,0.74,2484,5617.0,-0.45759,0.27204,0.19786,-0.01276,-0.00732,0.02923,0.46,1049.0,8613.0,0.35262,0.27321,0.18445,0.00857,-0.00931,0.02737,1.38,53.0,1299.0,-0.63859,0.28743,0.17685,-0.01822,-0.00666,0.02761,,,,,,,,,,,,,,,,,,,0.25,1036.0,17140.0,0.21336,0.28747,0.1373,0.00522,-0.00746,0.02144,1.93,2.0,143.0,-0.76505,0.31253,0.1334,-0.02248,-0.0052,0.02264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,2.2,203.0,294.0,0.88343,0.26377,0.102,0.01969,-0.00664,0.01428,0.12,308.0,9185.0,-0.12272,0.27139,0.1028,-0.00326,-0.00417,0.0148,1.4,52.0,2305.0,0.7422,0.25547,0.17355,0.01709,-0.00888,0.02352,0.31,1178.0,6074.0,-0.26148,0.26075,0.17128,-0.007,-0.00617,0.0237,0.83,565,3417.0,0.53986,0.2612,0.20864,0.01268,-0.0101,0.02891,0.71,3142,5617.0,-0.46018,0.26428,0.2062,-0.01251,-0.00717,0.02891,0.47,2004.0,8613.0,0.34638,0.27059,0.1872,0.00824,-0.00925,0.02688,1.49,11.0,1299.0,-0.64636,0.28185,0.1811,-0.01799,-0.0065,0.02708,,,,,,,,,,,,,,,,,,,0.24,1514.0,17140.0,0.20841,0.2873,0.1371,0.00499,-0.00742,0.0209,2.38,4.0,143.0,-0.77647,0.30447,0.13473,-0.02225,-0.00485,0.02177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
