time,price
2023-09-25 12:39:00,26.72
2023-09-27 09:40:00,26.405
2023-09-27 11:56:00,26.325
2023-09-27 13:29:00,26.24
2023-09-27 16:00:00,26.41
2023-09-28 13:09:00,26.265
2023-09-28 14:34:00,26.235
2023-09-28 16:00:00,26.26
2023-10-02 09:45:00,26.36
2023-10-02 12:41:00,26.345
2023-10-03 11:08:00,25.7792
2023-10-03 14:09:00,25.71
2023-10-04 16:00:00,25.53
2023-10-05 12:02:00,25.545
2023-10-05 14:04:00,25.675
2023-10-05 16:00:00,25.69
2023-10-06 11:52:00,26.235
2023-10-09 10:44:00,26.05
2023-10-09 11:16:00,26.07
2023-10-09 11:47:00,26.065
2023-10-09 12:19:00,26.08
2023-10-09 12:50:00,26.045
2023-10-09 13:22:00,26.075
2023-10-09 16:00:00,26.22
2023-10-10 12:51:00,26.805
2023-10-10 13:22:00,26.82
2023-10-10 16:00:00,26.89
2023-10-11 14:57:00,27.1
2023-10-11 16:00:00,27.15
2023-10-12 11:51:00,26.85
2023-10-12 12:35:00,26.805
2023-10-12 16:00:00,26.68
2023-10-13 13:16:00,26.415
2023-10-13 14:39:00,26.421
2023-10-13 14:49:00,26.43
2023-10-13 15:03:00,26.455
2023-10-13 16:00:00,26.48
2023-10-16 16:00:00,26.65
2023-10-17 16:00:00,26.45
2023-10-18 16:00:00,26.01
2023-10-19 16:00:00,25.56
2023-10-20 16:00:00,25.03
2023-10-23 16:00:00,25.25
2023-10-24 16:00:00,26.06
2023-10-27 16:00:00,25.67
2023-10-30 16:00:00,25.94
2023-10-31 16:00:00,25.52
2023-11-01 16:00:00,25.48
2023-11-02 16:00:00,25.75
2023-11-03 16:00:00,26.35
2023-11-06 16:00:00,26.43
2023-11-07 16:00:00,26.31
2023-11-08 16:00:00,26.12
2023-11-09 16:00:00,25.76
2023-11-10 16:00:00,25.68
2023-11-13 16:00:00,26.02
2023-11-14 16:00:00,26.58
2023-11-15 16:00:00,27.21
2023-11-16 16:00:00,26.1
2023-11-17 16:00:00,26.12
2023-11-20 16:00:00,26.69
2023-11-21 16:00:00,26.16
2023-11-22 16:00:00,26.29
2023-11-24 13:00:00,26.36
2023-11-24 16:00:00,26.36
2023-11-28 16:00:00,25.71
2023-11-29 16:00:00,25.06
2023-11-30 16:00:00,25.16
2023-12-01 16:00:00,24.89
2023-12-04 16:00:00,24.31
2023-12-05 16:00:00,23.94
2023-12-06 16:00:00,23.95
2023-12-07 16:00:00,24.03
2023-12-08 16:00:00,23.7
2023-12-11 16:00:00,23.79
2023-12-12 16:00:00,23.95
2023-12-14 16:00:00,24.18
2023-12-15 16:00:00,24.13
2023-12-18 16:00:00,23.88
2023-12-19 16:00:00,24.2
2023-12-20 16:00:00,22.91
2023-12-21 16:00:00,23.71
2023-12-22 16:00:00,23.05
2023-12-26 16:00:00,23.22
2023-12-27 16:00:00,23.25
2023-12-29 16:00:00,24.03
2024-01-02 16:00:00,23.24
2024-01-03 16:00:00,23.67
2024-01-04 16:00:00,23.36
