time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-10-09 12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,,,,0.88998,0.19922,0.0253,0.10269,-0.01556,0.06513,,,,-0.05144,0.15136,0.01937,-0.00672,-0.00605,0.03788,,,,0.88692,0.17631,0.02919,0.10359,-0.01434,0.0665,,,,-0.06812,0.14528,0.02514,-0.0089,-0.00722,0.04721,,,,0.87343,0.17394,0.03217,0.10243,-0.0153,0.07232,,,,-0.07843,0.14224,0.0286,-0.01025,-0.00785,0.05258,,,,0.86839,0.16416,0.03507,0.10243,-0.01496,0.07441,,,,-0.09053,0.13934,0.03251,-0.01183,-0.00855,0.05855,,,,0.85353,0.16077,0.03866,0.10109,-0.01573,0.08032,,,,-0.10319,0.13566,0.03677,-0.01348,-0.00914,0.06446,,,,0.84222,0.15376,0.04256,0.10025,-0.01587,0.08457,,,,-0.11784,0.13201,0.04155,-0.0154,-0.00976,0.07089,,,,0.8257,0.14911,0.04694,0.0987,-0.01641,0.09044,,,,-0.13905,0.13081,0.04703,-0.01818,-0.01082,0.07951,,,,0.80799,0.14385,0.0518,0.09701,-0.01682,0.0963,0.45,1.0,,-0.15983,0.12782,0.05282,-0.02091,-0.01156,0.08725,,,,0.78882,0.138,0.05729,0.09513,-0.01709,0.10217,,,,-0.18464,0.12545,0.059,-0.02416,-0.01239,0.09565,,,,0.75739,0.13836,0.06196,0.09159,-0.01839,0.11079,,,,-0.21063,0.12196,0.0657,-0.02757,-0.01299,0.10356,,,,0.73172,0.13299,0.06806,0.08885,-0.01862,0.11698,,,,-0.24223,0.11969,0.07244,-0.03172,-0.01373,0.11204,,,,0.70104,0.1288,0.07414,0.08544,-0.01895,0.12342,,,,-0.27802,0.11783,0.07898,-0.03644,-0.01442,0.12026,,,,0.66624,0.12513,0.0801,0.08147,-0.01924,0.12953,,,,-0.31645,0.11538,0.08555,-0.0415,-0.01488,0.12756,,,,0.62696,0.12248,0.08527,0.0769,-0.01952,0.13497,,,,-0.3586,0.11301,0.09164,-0.04706,-0.01517,0.13384,,,,0.58484,0.11954,0.09008,0.07195,-0.01955,0.13917,,,,-0.4049,0.11169,0.09614,-0.0532,-0.01541,0.13876,,,,0.53959,0.11724,0.09362,0.06655,-0.01945,0.14184,,,,-0.4532,0.10942,0.10026,-0.05961,-0.01525,0.14177,,,,0.49228,0.11544,0.09561,0.06086,-0.01917,0.14264,,,,-0.50348,0.10967,0.10064,-0.06635,-0.0152,0.14263,,,,0.44385,0.11373,0.09617,0.05499,-0.01863,0.14135,,,,-0.5539,0.10884,0.10039,-0.07311,-0.01471,0.1412,,,,0.39469,0.1117,0.0955,0.049,-0.01778,0.13785,,,,-0.60311,0.10875,0.09787,-0.07976,-0.01407,0.13755,,,,0.34778,0.11118,0.09215,0.04325,-0.01692,0.1324,,,,-0.6521,0.10759,0.09469,-0.0864,-0.01301,0.13166,,,,0.30175,0.11001,0.08789,0.03759,-0.01575,0.12495,,,,-0.71979,0.09623,0.09617,-0.09531,-0.00989,0.1196,,,,0.25925,0.10948,0.08208,0.03234,-0.01452,0.11613,,,,-0.73552,0.10943,0.0821,-0.09798,-0.01106,0.11611,0.32,1.0,,0.18639,0.10947,0.068,0.0233,-0.01195,0.09621,,,,-0.79354,0.11621,0.0671,-0.10646,-0.00968,0.10077,,,,0.13173,0.11103,0.0534,0.01649,-0.00961,0.07662,,,,-0.84088,0.12132,0.05425,-0.11361,-0.00789,0.08507,,,,0.09141,0.11297,0.0404,0.01146,-0.00749,0.05898,,,,-0.86595,0.13223,0.04413,-0.118,-0.0073,0.0754,,,,0.06604,0.1172,0.03043,0.00828,-0.00605,0.04609,,,,-0.88139,0.14499,0.03678,-0.1212,-0.00713,0.06893,,,,0.04771,0.1213,0.02276,0.00598,-0.00483,0.03568,,,,-0.88291,0.16453,0.03211,-0.12269,-0.00832,0.06827,,,,0.03635,0.12689,0.01746,0.00456,-0.00405,0.02863,,,,-0.88894,0.18012,0.02818,-0.12472,-0.00879,0.0656,,,,0.21974,0.10889,0.07542,0.02744,-0.01316,0.10613,,,,-0.77026,0.11105,0.07484,-0.10292,-0.01005,0.10741,,,,0.15691,0.1101,0.06058,0.01963,-0.01074,0.0862,,,,-0.8206,0.11791,0.06049,-0.11045,-0.00862,0.09217,,,,0.03186,0.13633,0.01458,0.00399,-0.00389,0.02568,,,,-0.89403,0.1953,0.02508,-0.12663,-0.00922,0.06329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,,,,0.9116,0.18258,0.02356,0.10328,-0.01265,0.05442,,,,-0.0498,0.15223,0.01897,-0.00636,-0.006,0.03653,,,,0.89534,0.17248,0.02846,0.10242,-0.0136,0.06211,,,,-0.0651,0.1453,0.02453,-0.00832,-0.00705,0.0451,,,,0.89136,0.16312,0.03097,0.10254,-0.01334,0.06391,,,,-0.07266,0.14044,0.02762,-0.00928,-0.0074,0.04909,,,,0.87211,0.16438,0.0347,0.10068,-0.01494,0.07218,,,,-0.08625,0.13887,0.03181,-0.01102,-0.00831,0.05588,,,,0.86647,0.15466,0.03806,0.10059,-0.01461,0.07448,,,,-0.09769,0.13461,0.03598,-0.01248,-0.00882,0.06128,,,,0.85542,0.14792,0.04212,0.09978,-0.0148,0.07882,,,,-0.11492,0.13271,0.04104,-0.01469,-0.00975,0.0689,,,,0.83831,0.14393,0.04677,0.0982,-0.01548,0.08516,,,,-0.13163,0.12907,0.0464,-0.01683,-0.0104,0.07578,,,,0.82019,0.13916,0.05192,0.09649,-0.016,0.0914,0.45,,1.0,-0.15487,0.12763,0.05237,-0.01981,-0.01144,0.08456,,,,0.79649,0.13626,0.05736,0.09405,-0.01683,0.09888,,,,-0.17986,0.12548,0.05865,-0.02302,-0.01234,0.09311,,,,0.77552,0.12992,0.06382,0.09199,-0.017,0.1049,,,,-0.20596,0.12215,0.06543,-0.02637,-0.01299,0.10113,,,,0.74166,0.12965,0.0692,0.08822,-0.01815,0.11351,,,,-0.23775,0.12007,0.07225,-0.03046,-0.01379,0.10975,,,,0.71312,0.12372,0.07652,0.08518,-0.01824,0.11977,0.85,7.0,,-0.27237,0.11751,0.07924,-0.03492,-0.01441,0.11782,,,,0.6744,0.12244,0.08192,0.08078,-0.01897,0.12689,,,,-0.31062,0.11485,0.08618,-0.03984,-0.01486,0.12524,,,,0.63441,0.11966,0.08764,0.07622,-0.01927,0.13267,,,,-0.35451,0.11383,0.0916,-0.04552,-0.01541,0.13191,,,,0.59012,0.11837,0.09168,0.07109,-0.01959,0.13731,,,,-0.40064,0.11227,0.09642,-0.0515,-0.01564,0.13695,,,,0.54414,0.11588,0.09562,0.06571,-0.01948,0.14019,,,,-0.4491,0.11013,0.10056,-0.0578,-0.01552,0.14013,,,,0.49585,0.11421,0.09769,0.06003,-0.01923,0.14118,,,,-0.49986,0.10875,0.1026,-0.06441,-0.01524,0.14116,,,,0.4458,0.11155,0.09918,0.05409,-0.01855,0.13997,,,,-0.55031,0.10947,0.10102,-0.07106,-0.015,0.13991,,,,0.39631,0.11066,0.09754,0.04817,-0.01787,0.13656,,,,-0.59974,0.10951,0.09849,-0.07759,-0.01438,0.13645,,,,0.34791,0.1098,0.09433,0.04236,-0.01694,0.13103,,,,-0.64828,0.10885,0.09501,-0.08406,-0.01341,0.13085,,,,0.30009,0.10822,0.09008,0.0366,-0.01566,0.12334,,,,-0.69181,0.10988,0.0891,-0.08993,-0.01252,0.12389,,,,0.25637,0.10759,0.08394,0.03131,-0.01437,0.11425,,,,-0.73164,0.111,0.08247,-0.09536,-0.0115,0.11581,0.32,,1.0,0.1826,0.10778,0.06893,0.02235,-0.01177,0.094,,,,-0.7949,0.11562,0.06792,-0.1043,-0.00966,0.09936,,,,0.12641,0.10888,0.05349,0.0155,-0.00927,0.07368,,,,-0.83706,0.12354,0.05477,-0.11066,-0.00838,0.0856,,,,0.08836,0.11185,0.04021,0.01084,-0.00732,0.0569,,,,-0.86238,0.13475,0.04464,-0.11499,-0.00781,0.07611,,,,0.06256,0.11568,0.02988,0.00768,-0.0058,0.04372,,,,-0.87782,0.14796,0.03729,-0.11812,-0.0077,0.0698,,,,0.04589,0.12066,0.02242,0.00564,-0.00472,0.03422,,,,-0.87457,0.17132,0.03283,-0.11903,-0.00962,0.07117,,,,0.03647,0.12778,0.01757,0.00448,-0.00413,0.0284,,,,-0.90175,0.17173,0.02722,-0.12352,-0.00715,0.05915,,,,0.21891,0.10829,0.07648,0.02677,-0.01322,0.10479,,,,-0.76633,0.11278,0.07525,-0.10018,-0.0105,0.10737,,,,0.1523,0.10821,0.06109,0.01866,-0.01048,0.08363,,,,-0.81669,0.11998,0.06097,-0.10757,-0.0091,0.09256,,,,0.03195,0.13734,0.01466,0.00392,-0.00398,0.02548,,,,-0.91175,0.18212,0.02359,-0.12597,-0.00669,0.05435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,,,,0.94876,0.16131,0.01694,0.10567,-0.00799,0.03423,,,,-0.03674,0.15134,0.015,-0.00461,-0.00475,0.02843,,,,0.99022,0.0915,0.00426,0.1121,-0.00252,0.00488,,,,-0.05001,0.1458,0.01997,-0.00628,-0.00586,0.03647,,,,0.91129,0.16336,0.02657,0.10273,-0.01188,0.05435,,,,-0.05709,0.14202,0.02277,-0.00717,-0.00633,0.0405,,,,0.89676,0.16283,0.03001,0.10149,-0.01314,0.06121,,,,-0.0646,0.13771,0.02587,-0.00811,-0.00675,0.04461,,,,0.89287,0.15335,0.03279,0.10161,-0.01285,0.06297,,,,-0.07699,0.13591,0.02999,-0.00967,-0.0076,0.05104,,,,0.88806,0.14413,0.03607,0.10162,-0.01259,0.0651,,,,-0.08704,0.13133,0.03404,-0.01093,-0.00804,0.05598,,,,0.8715,0.14174,0.04063,0.10013,-0.01356,0.07211,,,,-0.10194,0.12863,0.03904,-0.0128,-0.00883,0.06289,,,,0.85404,0.13853,0.04553,0.09852,-0.01439,0.07899,0.45,,1.0,-0.11761,0.12502,0.04451,-0.01477,-0.00948,0.06969,,,,0.84076,0.1315,0.05094,0.09746,-0.01451,0.08389,,,,-0.13919,0.12319,0.05077,-0.01749,-0.01046,0.07833,,,,0.82091,0.12684,0.05713,0.09557,-0.01506,0.09074,,,,-0.16272,0.12073,0.05748,-0.02045,-0.01133,0.0869,,,,0.79037,0.12646,0.06329,0.0923,-0.01634,0.10022,,,,-0.18849,0.11766,0.06473,-0.0237,-0.01207,0.09537,,,,0.76718,0.11996,0.07098,0.08999,-0.01647,0.10664,0.85,,7.0,-0.21864,0.11493,0.07239,-0.0275,-0.01282,0.10418,,,,0.73026,0.11927,0.07737,0.0859,-0.01753,0.11556,,,,-0.25452,0.11317,0.07991,-0.03204,-0.01364,0.11325,,,,0.69414,0.11581,0.08471,0.08193,-0.01797,0.12285,,,,-0.29268,0.11036,0.08779,-0.03686,-0.01415,0.12133,,,,0.65214,0.11375,0.09102,0.07721,-0.01848,0.12967,0.94,1.0,,-0.33639,0.10847,0.09477,-0.04241,-0.01465,0.12873,,,,0.60769,0.11054,0.09753,0.07216,-0.01859,0.13502,1.06,1.0,,-0.38438,0.10719,0.10036,-0.04851,-0.01501,0.13473,,,,0.5582,0.1097,0.10105,0.06643,-0.01882,0.13882,,,,-0.43484,0.10526,0.10523,-0.05494,-0.015,0.13871,,,,0.50707,0.10604,0.10575,0.06052,-0.01832,0.14043,1.47,1.0,,-0.48794,0.10508,0.10671,-0.06175,-0.01497,0.14043,,,,0.45378,0.1048,0.10638,0.05427,-0.01789,0.13961,,,,-0.54139,0.10442,0.10676,-0.06862,-0.01456,0.13961,,,,0.39977,0.10307,0.10551,0.04791,-0.01707,0.13619,,,,-0.59536,0.10291,0.10566,-0.07558,-0.01371,0.13617,,,,0.34701,0.10193,0.10204,0.04166,-0.01607,0.13025,,,,-0.64324,0.10509,0.09945,-0.08189,-0.01321,0.13089,,,,0.29752,0.10149,0.09618,0.03577,-0.01494,0.12224,,,,-0.69144,0.1047,0.09407,-0.08822,-0.01205,0.12335,0.32,,1.0,0.20922,0.10067,0.08055,0.02522,-0.01222,0.10156,,,,-0.76398,0.11032,0.07779,-0.0981,-0.0105,0.10747,,,,0.14297,0.10183,0.06255,0.01726,-0.00964,0.07976,,,,-0.81585,0.1177,0.06269,-0.10553,-0.00909,0.0924,,,,0.09654,0.10417,0.04633,0.01167,-0.00743,0.06044,,,,-0.84439,0.13022,0.05064,-0.11019,-0.00872,0.08258,,,,0.06655,0.10799,0.03375,0.00805,-0.00579,0.04564,,,,-0.85649,0.14774,0.04219,-0.11288,-0.00942,0.07805,,,,0.04637,0.11217,0.02444,0.00561,-0.00451,0.03433,,,,-0.87667,0.15769,0.03543,-0.11651,-0.00865,0.06997,,,,0.03172,0.11568,0.01739,0.00384,-0.0034,0.0252,,,,-0.88927,0.16984,0.03036,-0.11923,-0.00839,0.06456,,,,0.2516,0.10117,0.08885,0.03029,-0.01366,0.11257,,,,-0.7283,0.10837,0.08547,-0.09323,-0.01148,0.11599,,,,0.17387,0.10126,0.07151,0.02098,-0.01094,0.09068,,,,-0.79356,0.1132,0.07004,-0.10225,-0.00964,0.09929,,,,0.02244,0.11994,0.01256,0.00272,-0.00264,0.01887,,,,-0.87563,0.20066,0.02802,-0.11888,-0.01186,0.07041,,,,0.01853,0.12761,0.01004,0.00224,-0.00238,0.01605,,,,-0.8856,0.21256,0.02486,-0.12128,-0.01162,0.06617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,1.0,,,,,,,,,,,,,,,,1.06,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.0,1.0,,,,,,,1.66,4.0,,,,,,,,1.06,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.16,4.0,,,,,,,,1.89,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
