time,open,high,low,close,volume,div_plus
2013-10-16,113.26,114.15,113.21,114.09,1395229,0.731447
2013-10-17,114.41,115.0,114.34,114.93,2697932,0.731447
2013-10-18,115.1,115.27,114.99,115.08,1071230,0.731447
2013-10-21,115.01,115.18,114.74,114.78,1031421,0.731447
2013-10-22,115.31,115.49,115.26,115.48,1372084,0.731447
2013-10-23,115.47,115.6739,115.41,115.45,1514790,0.731447
2013-10-24,115.56,115.64,115.265,115.33,1500163,0.731447
2013-10-25,115.31,115.53,115.3001,115.32,708676,0.731447
2013-10-28,115.26,115.5201,115.25,115.43,2958706,0.731447
2013-10-29,115.35,115.6,115.26,115.59,1584267,0.731447
2013-10-30,115.59,115.75,115.08,115.36,1436243,0.731447
2013-10-31,115.45,115.5015,115.09,115.2,1072751,0.731447
2013-11-01,114.81,114.9299,114.29,114.51,2054584,1.1114389999999998
2013-11-04,114.66,114.79,114.52,114.54,772413,1.1114389999999998
2013-11-05,114.33,114.33,113.92,114.05,1264654,1.1114389999999998
2013-11-06,114.23,114.24,114.08,114.18,1061418,1.1114389999999998
2013-11-07,114.37,114.49,114.21,114.41,1336951,1.1114389999999998
2013-11-08,113.48,113.5101,113.28,113.29,1633987,1.1114389999999998
2013-11-11,113.22,113.28,113.01,113.1,1241465,1.1114389999999998
2013-11-12,113.04,113.2201,113.0,113.18,2301933,1.1114389999999998
2013-11-13,113.33,113.57,113.3017,113.44,4339654,1.1114389999999998
2013-11-14,113.74,114.14,113.66,114.06,1355070,1.1114389999999998
2013-11-15,114.08,114.15,113.93,114.06,1451167,1.1114389999999998
2013-11-18,114.12,114.57,114.12,114.57,3003937,1.1114389999999998
2013-11-19,114.36,114.46,114.165,114.17,914258,1.1114389999999998
2013-11-20,114.14,114.44,113.52,113.68,1881308,1.1114389999999998
2013-11-21,113.59,113.93,113.3345,113.9,3320593,1.1114389999999998
2013-11-22,114.03,114.3,114.0,114.3,1190923,1.1114389999999998
2013-11-25,114.27,114.54,114.27,114.5,1189158,1.1114389999999998
2013-11-26,114.52,114.7755,114.52,114.73,1044471,1.1114389999999998
2013-11-27,114.6,114.81,114.2807,114.75,2387862,1.1114389999999998
2013-11-29,114.37,114.75,114.3425,114.66,741236,1.1114389999999998
2013-12-02,114.1,114.2,113.74,113.75,5714027,1.4791349999999999
2013-12-03,113.89,114.136,113.89,114.04,1164498,1.4791349999999999
2013-12-04,113.42,113.7199,113.42,113.67,1705008,1.4791349999999999
2013-12-05,113.39,113.59,113.2382,113.42,1234430,1.4791349999999999
2013-12-06,113.43,113.69,113.34,113.66,737367,1.4791349999999999
2013-12-09,113.66,113.85,113.66,113.83,590104,1.4791349999999999
2013-12-10,114.17,114.31,113.99,114.29,1171645,1.4791349999999999
2013-12-11,114.2,114.29,113.9401,113.97,1087799,1.4791349999999999
2013-12-12,113.86,113.92,113.7101,113.78,877316,1.4791349999999999
2013-12-13,113.99,114.1261,113.82,114.09,903993,1.4791349999999999
2013-12-16,114.28,114.35,114.06,114.18,1593535,1.4791349999999999
2013-12-17,114.09,114.52,114.09,114.52,1500769,1.4791349999999999
2013-12-18,114.33,114.9013,114.0401,114.52,1946928,1.4791349999999999
2013-12-19,114.19,114.5,114.17,114.35,2493324,1.4791349999999999
2013-12-20,114.66,114.88,114.505,114.88,1269677,1.4791349999999999
2013-12-23,114.82,115.04,114.69,114.7,1204923,1.4791349999999999
2013-12-24,114.52,115.0,114.51,114.67,1003468,1.4791349999999999
2013-12-26,114.17,114.39,114.17,114.24,2268040,1.8268239999999998
2013-12-27,114.08,114.24,114.04,114.14,2463622,1.8268239999999998
2013-12-30,114.2,114.49,114.2,114.48,2790011,1.8268239999999998
2013-12-31,114.3,114.4932,114.02,114.188,1658580,1.8268239999999998
2014-01-02,114.285,114.46,114.11,114.41,1887706,1.8268239999999998
2014-01-03,114.22,114.74,114.22,114.58,1695776,1.8268239999999998
2014-01-06,114.74,114.89,114.65,114.83,1171730,1.8268239999999998
2014-01-07,114.92,114.935,114.66,114.74,1086511,1.8268239999999998
2014-01-08,114.5,114.53,114.15,114.25,1067026,1.8268239999999998
2014-01-09,114.4,114.51,114.18,114.51,1216005,1.8268239999999998
2014-01-10,114.91,115.25,114.89,115.13,1736880,1.8268239999999998
2014-01-13,115.23,115.45,115.17,115.35,2109921,1.8268239999999998
2014-01-14,115.2,115.299,115.0042,115.01,1529146,1.8268239999999998
2014-01-15,114.8,115.09,114.74,115.04,1495041,1.8268239999999998
2014-01-16,115.22,115.32,115.17,115.31,1372315,1.8268239999999998
2014-01-17,115.19,115.44,115.11,115.44,1765950,1.8268239999999998
2014-01-21,115.27,115.4,115.27,115.28,1114065,1.8268239999999998
2014-01-22,115.16,115.29,114.99,115.0,1687767,1.8268239999999998
2014-01-23,115.22,115.6,115.2,115.44,1597606,1.8268239999999998
2014-01-24,115.49,115.63,115.27,115.36,1681425,1.8268239999999998
2014-01-27,115.27,115.59,115.14,115.14,1979560,1.8268239999999998
2014-01-28,115.4,115.7,115.3,115.7,2420888,1.8268239999999998
2014-01-29,115.72,115.99,115.5801,115.93,2105508,1.8268239999999998
2014-01-30,115.83,116.02,115.6701,115.99,1821883,1.8268239999999998
2014-01-31,116.05,116.34,116.01,116.34,1427367,1.8268239999999998
2014-02-03,115.89,116.75,115.83,116.74,6064572,2.1747119999999995
2014-02-04,116.33,116.34,116.1,116.18,2014976,2.1747119999999995
2014-02-05,116.0,116.01,115.775,115.81,3226915,2.1747119999999995
2014-02-06,115.75,115.83,115.62,115.7,853509,2.1747119999999995
2014-02-07,115.83,116.17,115.7801,116.06,1077039,2.1747119999999995
2014-02-10,115.93,116.12,115.88,116.11,1048771,2.1747119999999995
2014-02-11,115.87,115.93,115.71,115.87,2288924,2.1747119999999995
2014-02-12,115.7,115.72,115.46,115.52,971487,2.1747119999999995
2014-02-13,116.04,116.1,115.85,116.0,1125453,2.1747119999999995
2014-02-14,116.12,116.22,115.98,116.22,1064202,2.1747119999999995
2014-02-18,116.35,116.65,116.29,116.46,1034352,2.1747119999999995
2014-02-19,116.7,116.7,116.26,116.33,1556891,2.1747119999999995
2014-02-20,116.19,116.31,116.0,116.18,1148838,2.1747119999999995
2014-02-21,116.06,116.34,116.04,116.3,711003,2.1747119999999995
2014-02-24,116.41,116.46,116.23,116.36,703569,2.1747119999999995
2014-02-25,116.63,116.81,116.45,116.81,787346,2.1747119999999995
2014-02-26,116.8,117.2,116.79,117.19,898248,2.1747119999999995
2014-02-27,117.29,117.44,117.26,117.39,964889,2.1747119999999995
2014-02-28,117.23,117.36,117.03,117.32,1791911,2.1747119999999995
2014-03-03,117.06,117.29,116.9632,117.28,1292712,2.5203779999999996
2014-03-04,116.98,117.04,116.65,116.65,1075920,2.5203779999999996
2014-03-05,116.57,116.85,116.55,116.59,2869318,2.5203779999999996
2014-03-06,116.14,116.38,116.115,116.24,1271030,2.5203779999999996
2014-03-07,115.95,116.0,115.64,115.82,1473784,2.5203779999999996
2014-03-10,115.7,115.79,115.62,115.64,1851389,2.5203779999999996
2014-03-11,115.69,115.81,115.61,115.68,943841,2.5203779999999996
2014-03-12,116.0,116.14,115.93,116.09,1303802,2.5203779999999996
2014-03-13,115.82,116.56,115.82,116.5,1696391,2.5203779999999996
2014-03-14,116.7,116.77,116.37,116.37,797819,2.5203779999999996
2014-03-17,116.36,116.43,116.17,116.22,635765,2.5203779999999996
2014-03-18,116.25,116.58,116.19,116.58,963725,2.5203779999999996
2014-03-19,116.53,116.54,115.69,115.74,1286729,2.5203779999999996
2014-03-20,115.73,115.96,115.7111,115.9,2003377,2.5203779999999996
2014-03-21,116.07,116.39,116.01,116.3,636060,2.5203779999999996
2014-03-24,116.29,116.6554,116.25,116.52,1061273,2.5203779999999996
2014-03-25,116.28,116.6,116.28,116.56,1352813,2.5203779999999996
2014-03-26,116.62,117.03,116.6,117.01,954968,2.5203779999999996
2014-03-27,116.87,117.26,116.8101,117.04,665498,2.5203779999999996
2014-03-28,117.02,117.11,116.83,116.95,816310,2.5203779999999996
2014-03-31,116.69,116.97,116.57,116.94,1695739,2.5203779999999996
2014-04-01,116.44,116.526,116.3,116.31,3416558,2.860098
2014-04-02,116.08,116.26,116.08,116.15,1236834,2.860098
2014-04-03,116.25,116.505,116.25,116.37,1012204,2.860098
2014-04-04,116.74,117.03,116.72,116.83,989932,2.860098
2014-04-07,116.99,117.2,116.96,117.11,1024522,2.860098
2014-04-08,117.1,117.42,117.025,117.42,992643,2.860098
2014-04-09,117.19,117.59,117.13,117.52,1675620,2.860098
2014-04-10,117.48,118.04,117.39,117.68,1401470,2.860098
2014-04-11,118.0,118.0,117.76,117.76,1258244,2.860098
2014-04-14,117.85,117.93,117.7,117.84,908562,2.860098
2014-04-15,117.84,118.23,117.77,118.09,1152521,2.860098
2014-04-16,117.77,118.15,117.75,118.14,956347,2.860098
2014-04-17,118.12,118.12,117.42,117.46,1510454,2.860098
2014-04-21,117.71,117.7897,117.51,117.62,652549,2.860098
2014-04-22,117.45,117.74,117.4,117.68,1385000,2.860098
2014-04-23,117.77,118.01,117.76,117.94,1778890,2.860098
2014-04-24,117.74,118.01,117.7,117.96,1161009,2.860098
2014-04-25,118.04,118.27,117.94,117.94,1051505,2.860098
2014-04-28,117.94,118.075,117.7,117.8,1015477,2.860098
2014-04-29,117.61,117.87,117.6,117.82,1359487,2.860098
2014-04-30,117.96,118.28,117.786,118.15,2123199,2.860098
2014-05-01,117.88,118.32,117.8175,118.3,2193831,2.860098
2014-05-02,118.04,118.68,117.94,118.55,862738,2.860098
2014-05-05,118.5,118.64,118.24,118.25,1879784,2.860098
2014-05-06,118.41,118.55,118.3668,118.45,2251133,2.860098
2014-05-07,118.48,118.58,118.29,118.47,1869195,2.860098
2014-05-08,118.58,118.83,118.37,118.5,3351229,2.860098
2014-05-09,118.34,118.48,118.23,118.37,1148084,2.860098
2014-05-12,118.12,118.1965,117.97,118.07,1634364,2.860098
2014-05-13,118.35,118.52,118.3,118.51,961635,2.860098
2014-05-14,118.86,119.22,118.835,119.1,1359027,2.860098
2014-05-15,119.29,119.56,119.1,119.31,755138,2.860098
2014-05-16,119.1,119.356,119.07,119.17,821086,2.860098
2014-05-19,119.35,119.455,118.97,119.06,726687,2.860098
2014-05-20,118.95,119.32,118.95,119.06,1200052,2.860098
2014-05-21,118.78,118.89,118.67,118.84,1397179,2.860098
2014-05-22,118.85,118.87,118.68,118.8,605810,2.860098
2014-05-23,118.94,119.04,118.83,118.93,582542,2.860098
2014-05-27,119.06,119.35,118.81,119.35,1062689,2.860098
2014-05-28,119.51,119.92,119.51,119.92,1430828,2.860098
2014-05-29,119.86,120.13,119.57,119.57,1325689,2.860098
2014-05-30,119.47,119.69,119.34,119.59,1045412,2.860098
2014-06-02,118.89,119.08,118.55,118.59,2652677,3.19765
2014-06-03,118.46,118.49,118.05,118.05,1431137,3.19765
2014-06-04,118.21,118.225,117.97,117.99,1263597,3.19765
2014-06-05,118.04,118.35,117.9101,118.24,800973,3.19765
2014-06-06,118.44,118.7603,118.37,118.49,1112708,3.19765
2014-06-09,118.29,118.33,118.11,118.25,1215389,3.19765
2014-06-10,118.07,118.1699,118.0,118.03,758791,3.19765
2014-06-11,118.11,118.28,118.032,118.12,507467,3.19765
2014-06-12,118.18,118.5956,118.06,118.5,964764,3.19765
2014-06-13,118.13,118.59,118.08,118.48,474732,3.19765
2014-06-16,118.4,118.62,118.3831,118.47,732375,3.19765
2014-06-17,118.37,118.38,118.06,118.07,605178,3.19765
2014-06-18,118.34,118.75,118.172,118.75,791360,3.19765
2014-06-19,118.89,118.9,118.21,118.33,610711,3.19765
2014-06-20,118.24,118.61,118.1801,118.56,1151897,3.19765
2014-06-23,118.7,118.78,118.49,118.55,833305,3.19765
2014-06-24,118.88,119.06,118.59,119.05,777637,3.19765
2014-06-25,119.43,119.43,119.14,119.17,827083,3.19765
2014-06-26,119.24,119.52,119.24,119.39,698658,3.19765
2014-06-27,119.52,119.61,119.37,119.37,729333,3.19765
2014-06-30,119.44,119.455,119.172,119.26,857219,3.19765
2014-07-01,118.71,118.85,118.46,118.47,5448403,3.5277399999999997
2014-07-02,118.32,118.32,117.97,118.05,3277957,3.5277399999999997
2014-07-03,117.76,118.0,117.66,117.93,648417,3.5277399999999997
2014-07-07,118.02,118.22,117.95,118.14,1219195,3.5277399999999997
2014-07-08,118.49,118.66,118.46,118.58,1296398,3.5277399999999997
2014-07-09,118.52,118.87,118.37,118.77,836731,3.5277399999999997
2014-07-10,118.94,118.97,118.65,118.68,524035,3.5277399999999997
2014-07-11,118.84,119.11,118.84,119.05,1259286,3.5277399999999997
2014-07-14,118.86,118.93,118.73,118.8,690903,3.5277399999999997
2014-07-15,118.71,119.04,118.5,118.67,791435,3.5277399999999997
2014-07-16,118.79,118.99,118.69,118.95,963848,3.5277399999999997
2014-07-17,119.18,119.49,119.06,119.4,847870,3.5277399999999997
2014-07-18,119.35,119.39,119.07,119.24,539295,3.5277399999999997
2014-07-21,119.37,119.47,119.21,119.24,852606,3.5277399999999997
2014-07-22,119.31,119.4,119.175,119.33,1017473,3.5277399999999997
2014-07-23,119.46,119.55,119.41,119.47,1597840,3.5277399999999997
2014-07-24,119.11,119.17,118.98,119.0,813364,3.5277399999999997
2014-07-25,119.37,119.46,119.22,119.46,655372,3.5277399999999997
2014-07-28,119.41,119.51,119.231,119.32,1290569,3.5277399999999997
2014-07-29,119.53,119.55,119.28,119.43,787505,3.5277399999999997
2014-07-30,119.08,119.18,118.7,118.88,1305845,3.5277399999999997
2014-07-31,118.37,118.73,118.36,118.55,2121673,3.5277399999999997
2014-08-01,118.13,118.88,118.08,118.82,2763593,3.8668379999999996
2014-08-04,118.87,119.01,118.72,118.85,1779326,3.8668379999999996
2014-08-05,118.67,118.99,118.5,118.97,2416284,3.8668379999999996
2014-08-06,119.11,119.116,118.74,118.76,1799466,3.8668379999999996
2014-08-07,118.94,119.12,118.79,119.07,1839228,3.8668379999999996
2014-08-08,119.27,119.41,119.0,119.04,1048322,3.8668379999999996
2014-08-11,119.14,119.28,119.0201,119.09,770895,3.8668379999999996
2014-08-12,119.2,119.21,118.98,119.03,1927352,3.8668379999999996
2014-08-13,119.04,119.33,119.0,119.27,2260622,3.8668379999999996
2014-08-14,119.46,119.5,119.19,119.4,1694221,3.8668379999999996
2014-08-15,119.57,120.18,119.51,119.82,1729501,3.8668379999999996
2014-08-18,119.68,119.74,119.46,119.55,1624208,3.8668379999999996
2014-08-19,119.74,119.775,119.3,119.47,1558997,3.8668379999999996
2014-08-20,119.43,119.47,119.11,119.2,746698,3.8668379999999996
2014-08-21,119.39,119.64,119.38,119.61,1817855,3.8668379999999996
2014-08-22,119.61,119.88,119.34,119.76,1014480,3.8668379999999996
2014-08-25,119.88,119.95,119.7235,119.95,793280,3.8668379999999996
2014-08-26,120.05,120.09,119.85,120.03,730088,3.8668379999999996
2014-08-27,120.1,120.29,120.02,120.23,1412367,3.8668379999999996
2014-08-28,120.5,120.6,120.32,120.49,1100211,3.8668379999999996
2014-08-29,120.43,120.68,120.3896,120.58,1257936,3.8668379999999996
2014-09-02,119.74,119.88,119.58,119.67,3493449,4.204844
2014-09-03,119.46,119.83,119.41,119.83,838279,4.204844
2014-09-04,119.53,119.66,118.95,118.98,4901921,4.204844
2014-09-05,119.26,119.4,118.89,119.0,1557322,4.204844
2014-09-08,119.21,119.3,118.77,118.8,1133015,4.204844
2014-09-09,118.69,118.71,118.47,118.48,1853438,4.204844
2014-09-10,118.24,118.41,118.2,118.29,1894778,4.204844
2014-09-11,118.39,118.55,118.2,118.2,1300161,4.204844
2014-09-12,117.86,118.025,117.6,117.63,1296947,4.204844
2014-09-15,117.89,117.94,117.61,117.66,3575620,4.204844
2014-09-16,117.67,117.92,117.575,117.64,1567617,4.204844
2014-09-17,117.81,117.9107,117.26,117.32,1763289,4.204844
2014-09-18,117.41,117.58,117.328,117.53,1521217,4.204844
2014-09-19,117.67,118.02,117.5001,117.99,739017,4.204844
2014-09-22,118.05,118.17,117.91,118.1,1729397,4.204844
2014-09-23,118.17,118.29,118.06,118.29,904405,4.204844
2014-09-24,118.22,118.24,117.94,118.01,786715,4.204844
2014-09-25,118.06,118.44,118.05,118.36,1375210,4.204844
2014-09-26,117.88,118.14,117.4,118.1,3295014,4.204844
2014-09-29,118.12,118.23,117.88,118.05,3628249,4.204844
2014-09-30,118.14,118.418,118.05,118.22,1716080,4.204844
2014-10-01,118.31,118.81,118.25,118.6,1973484,4.539731
2014-10-02,118.6,118.79,118.37,118.59,1891220,4.539731
2014-10-03,118.57,118.95,118.37,118.93,2535792,4.539731
2014-10-06,118.91,119.1499,118.87,118.99,1858370,4.539731
2014-10-07,119.28,119.63,119.16,119.42,1887872,4.539731
2014-10-08,119.6,120.08,119.23,120.03,2297862,4.539731
2014-10-09,119.73,119.94,119.51,119.53,1786223,4.539731
2014-10-10,119.6,119.67,119.41,119.63,1371449,4.539731
2014-10-13,119.92,120.18,119.8,119.94,1748235,4.539731
2014-10-14,120.09,120.25,119.89,120.21,2826394,4.539731
2014-10-15,120.8,122.43,120.13,120.3,3497308,4.539731
2014-10-16,120.74,120.7899,119.8401,120.03,2229903,4.539731
2014-10-17,120.06,120.2,119.75,119.98,1537757,4.539731
2014-10-20,120.28,120.29,119.97,120.2,1735316,4.539731
2014-10-21,120.0,120.24,119.95,120.13,1150021,4.539731
2014-10-22,119.93,120.02,119.78,119.93,956975,4.539731
2014-10-23,119.7,119.85,119.45,119.7,1408352,4.539731
2014-10-24,119.68,119.95,119.6,119.75,1727836,4.539731
2014-10-27,119.75,119.91,119.66,119.9,1946540,4.539731
2014-10-28,119.71,119.75,119.44,119.5,2212700,4.539731
2014-10-29,119.44,119.498,118.86,119.28,3573965,4.539731
2014-10-30,119.45,119.7,119.3,119.36,2542046,4.539731
2014-10-31,119.31,119.44,119.03,119.34,1893722,4.539731
2014-11-03,118.78,118.97,118.63,118.77,6621711,4.8747549999999995
2014-11-04,118.8,119.13,118.77,118.94,2155422,4.8747549999999995
2014-11-05,118.81,118.85,118.6082,118.72,1725294,4.8747549999999995
2014-11-06,118.59,118.71,118.33,118.36,1458659,4.8747549999999995
2014-11-07,118.5,119.12,118.5,119.11,1730012,4.8747549999999995
2014-11-10,118.98,119.0,118.5,118.51,1710519,4.8747549999999995
2014-11-11,118.5,118.59,118.4,118.5,805630,4.8747549999999995
2014-11-12,118.83,118.98,118.35,118.49,1931443,4.8747549999999995
2014-11-13,118.53,118.56,118.3116,118.36,2128519,4.8747549999999995
2014-11-14,118.25,118.71,118.186,118.51,1784789,4.8747549999999995
2014-11-17,118.64,118.68,118.17,118.23,1770060,4.8747549999999995
2014-11-18,118.21,118.36,118.16,118.33,2002868,4.8747549999999995
2014-11-19,117.86,118.08,117.7,117.7,1890210,4.8747549999999995
2014-11-20,118.21,118.3,117.865,118.15,2040077,4.8747549999999995
2014-11-21,118.39,118.75,118.3,118.66,1820201,4.8747549999999995
2014-11-24,118.62,118.89,118.6,118.85,1592598,4.8747549999999995
2014-11-25,119.0,119.45,118.95,119.36,2052816,4.8747549999999995
2014-11-26,119.73,119.85,119.66,119.77,978158,4.8747549999999995
2014-11-28,119.91,120.11,119.91,120.09,1037754,4.8747549999999995
2014-12-01,119.8,119.88,118.95,119.34,6029822,5.209885999999999
2014-12-02,118.94,118.96,118.54,118.54,1496175,5.209885999999999
2014-12-03,118.62,118.83,118.55,118.66,5153700,5.209885999999999
2014-12-04,118.61,119.0,118.58,118.85,2413017,5.209885999999999
2014-12-05,118.75,118.81,118.3,118.36,1118645,5.209885999999999
2014-12-08,118.53,119.06,118.418,118.92,1841996,5.209885999999999
2014-12-09,119.13,119.27,118.8986,119.02,1369945,5.209885999999999
2014-12-10,118.98,119.27,118.93,118.98,2973995,5.209885999999999
2014-12-11,119.05,119.145,118.68,118.86,1915557,5.209885999999999
2014-12-12,119.15,119.63,119.0,119.05,3457715,5.209885999999999
2014-12-15,119.0,119.49,118.86,119.33,4318614,5.209885999999999
2014-12-16,119.34,119.6,119.14,119.29,2040460,5.209885999999999
2014-12-17,119.52,119.89,119.13,119.32,1875223,5.209885999999999
2014-12-18,119.25,119.51,118.88,119.44,2056644,5.209885999999999
2014-12-19,119.19,119.47,119.03,119.38,1087505,5.209885999999999
2014-12-22,119.56,119.81,119.3303,119.76,2011350,5.209885999999999
2014-12-23,119.6,119.61,118.77,118.85,1285650,5.209885999999999
2014-12-24,118.51,118.99,118.42,118.91,466171,5.532066999999999
2014-12-26,119.1,119.13,118.86,119.0,499079,5.532066999999999
2014-12-29,119.27,119.42,119.11,119.23,826168,5.532066999999999
2014-12-30,119.55,119.72,119.3,119.33,1051980,5.532066999999999
2014-12-31,119.58,119.79,119.31,119.41,1231359,5.532066999999999
2015-01-02,119.6,120.24,119.55,119.83,2523597,5.532066999999999
2015-01-05,120.19,120.68,120.09,120.32,3218848,5.532066999999999
2015-01-06,120.65,121.17,120.47,120.81,5313367,5.532066999999999
2015-01-07,120.64,121.05,120.505,120.97,1636559,5.532066999999999
2015-01-08,120.65,120.67,120.37,120.58,2156897,5.532066999999999
2015-01-09,120.42,121.02,120.3901,120.9,1530434,5.532066999999999
2015-01-12,120.94,121.19,120.87,121.13,1947954,5.532066999999999
2015-01-13,121.13,121.28,120.911,121.24,1468308,5.532066999999999
2015-01-14,121.71,121.8242,121.35,121.45,2456956,5.532066999999999
2015-01-15,121.53,122.27,121.45,122.08,2171301,5.532066999999999
2015-01-16,121.71,121.91,121.23,121.4,1322527,5.532066999999999
2015-01-20,121.71,122.06,121.63,121.68,1648755,5.532066999999999
2015-01-21,122.08,122.11,121.32,121.63,1878023,5.532066999999999
2015-01-22,121.88,121.96,121.25,121.57,1938417,5.532066999999999
2015-01-23,122.09,122.4099,122.04,122.28,1436305,5.532066999999999
2015-01-26,122.35,122.47,122.0,122.25,2347946,5.532066999999999
2015-01-27,122.68,122.83,122.2,122.34,1267989,5.532066999999999
2015-01-28,122.39,123.34,122.37,123.17,1367864,5.532066999999999
2015-01-29,122.86,123.03,122.6901,122.88,1674479,5.532066999999999
2015-01-30,123.55,123.9,123.4289,123.89,3498998,5.532066999999999
2015-02-02,123.24,123.72,123.05,123.67,5684673,5.867262999999999
2015-02-03,123.06,123.19,122.52,122.67,2828466,5.867262999999999
2015-02-04,122.26,122.87,122.194,122.84,3209548,5.867262999999999
2015-02-05,122.59,122.6899,122.36,122.45,1789268,5.867262999999999
2015-02-06,121.96,122.0887,121.14,121.17,2578364,5.867262999999999
2015-02-09,121.56,121.6199,121.11,121.25,2426877,5.867262999999999
2015-02-10,121.23,121.2999,120.89,120.92,2580281,5.867262999999999
2015-02-11,121.03,121.05,120.64,121.0,2239640,5.867262999999999
2015-02-12,121.0,121.44,120.9,121.31,4045565,5.867262999999999
2015-02-13,121.29,121.36,120.8201,120.83,2068673,5.867262999999999
2015-02-17,120.66,120.78,120.06,120.27,2970342,5.867262999999999
2015-02-18,120.34,121.0,120.2101,120.7,3221894,5.867262999999999
2015-02-19,120.64,121.075,120.54,120.68,2765526,5.867262999999999
2015-02-20,121.02,121.317,120.47,120.86,1621148,5.867262999999999
2015-02-23,121.15,121.28,121.062,121.27,2191411,5.867262999999999
2015-02-24,121.06,122.1,120.8,122.06,1891701,5.867262999999999
2015-02-25,121.92,122.2,121.74,122.17,2024493,5.867262999999999
2015-02-26,122.0,122.1499,121.4401,121.51,1192207,5.867262999999999
2015-02-27,121.54,121.86,121.31,121.8,2892759,5.867262999999999
2015-03-02,121.36,121.36,120.4,120.42,4540652,6.194664999999999
2015-03-03,120.5,120.7698,120.34,120.35,4737641,6.194664999999999
2015-03-04,120.66,120.6664,120.2,120.27,2703203,6.194664999999999
2015-03-05,120.5,120.575,120.13,120.43,1307564,6.194664999999999
2015-03-06,119.7,119.81,119.1101,119.15,3372754,6.194664999999999
2015-03-09,119.59,119.68,119.38,119.63,6241020,6.194664999999999
2015-03-10,120.02,120.19,119.79,119.82,3356886,6.194664999999999
2015-03-11,120.07,120.44,119.875,120.43,1712158,6.194664999999999
2015-03-12,120.63,120.7199,120.08,120.31,2970707,6.194664999999999
2015-03-13,120.0,120.3,119.9,119.97,1845271,6.194664999999999
2015-03-16,120.42,120.42,119.9144,120.09,1588306,6.194664999999999
2015-03-17,120.1,120.37,119.8824,120.29,2528762,6.194664999999999
2015-03-18,120.54,121.89,120.36,121.77,3382542,6.194664999999999
2015-03-19,121.48,121.61,121.05,121.15,2503043,6.194664999999999
2015-03-20,121.47,121.71,121.36,121.49,3669307,6.194664999999999
2015-03-23,121.57,121.83,121.5535,121.77,2946620,6.194664999999999
2015-03-24,121.89,122.0,121.7,121.95,2782071,6.194664999999999
2015-03-25,122.0,122.3,121.44,121.55,3205892,6.194664999999999
2015-03-26,121.27,121.38,120.72,120.8,2681774,6.194664999999999
2015-03-27,121.18,121.54,121.03,121.28,1009707,6.194664999999999
2015-03-30,121.42,121.59,121.28,121.49,981082,6.194664999999999
2015-03-31,121.47,121.76,121.3201,121.71,1688404,6.194664999999999
