time,inst_ids
2023-08-15 12:09:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-15 16:00:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-16 10:07:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-16 10:28:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-16 10:49:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-16 11:09:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-16 11:30:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-16 11:51:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-16 12:12:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-16 12:33:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-16 16:00:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-17 09:45:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-17 10:06:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-17 10:27:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-17 10:48:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-17 11:09:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-17 11:30:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-17 11:50:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-17 16:00:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-18 09:32:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-18 09:53:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-18 10:14:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-18 10:35:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-18 10:57:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-18 11:19:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-18 11:40:00,"KWEB230818,KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-18 12:01:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-18 16:00:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-21 09:47:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-21 10:08:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-21 10:29:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-21 10:50:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-21 11:12:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-21 11:33:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-21 11:54:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-21 13:57:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-22 09:34:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-22 09:56:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-22 10:17:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-22 10:38:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-22 10:59:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-22 16:00:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-23 09:34:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-23 09:55:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-23 10:16:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-23 10:37:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-23 10:58:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-23 11:19:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-23 11:40:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-23 12:01:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-23 12:22:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-23 16:00:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231020,KWEB231117,"
2023-08-24 09:33:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-24 09:54:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-24 10:15:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-24 10:36:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-24 10:57:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-24 11:21:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-24 11:42:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-24 12:18:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-24 12:32:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-24 16:00:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-25 10:25:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-25 10:46:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-25 11:07:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-25 11:28:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-25 11:49:00,"KWEB230825,KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-25 12:47:00,"KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-25 16:00:00,"KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-28 10:06:00,"KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-28 10:27:00,"KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-28 10:49:00,"KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-28 11:10:00,"KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-28 11:32:00,"KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-28 11:53:00,"KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-28 12:16:00,"KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-28 12:37:00,"KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-28 12:58:00,"KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-28 13:20:00,"KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-28 13:41:00,"KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-28 14:03:00,"KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-28 16:00:00,"KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-29 11:35:00,"KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-29 11:56:00,"KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-29 12:18:00,"KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-29 12:40:00,"KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-29 16:00:00,"KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-30 12:06:00,"KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-30 12:29:00,"KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-30 12:50:00,"KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-30 13:11:00,"KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-30 13:32:00,"KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-30 16:00:00,"KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231020,KWEB231117,"
2023-08-31 13:53:00,"KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231117,"
2023-08-31 16:00:00,"KWEB230901,KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231117,"
2023-09-01 16:00:00,"KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231117,"
2023-09-05 12:07:00,"KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231117,"
2023-09-05 16:00:00,"KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231117,"
2023-09-06 10:30:00,"KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231117,"
2023-09-06 11:58:00,"KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231117,"
2023-09-06 12:12:00,"KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231117,"
2023-09-06 16:00:00,"KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231117,"
2023-09-07 11:35:00,"KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,"
2023-09-07 12:08:00,"KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,"
2023-09-07 16:00:00,"KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,"
2023-09-08 11:54:00,"KWEB230908,KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,"
2023-09-08 12:07:00,"KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,"
2023-09-08 16:00:00,"KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,"
2023-09-11 10:44:00,"KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,"
2023-09-11 11:05:00,"KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,"
2023-09-11 11:26:00,"KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,"
2023-09-11 11:47:00,"KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,"
2023-09-11 12:08:00,"KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,"
2023-09-11 12:29:00,"KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,"
2023-09-11 13:49:00,"KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,"
2023-09-11 16:00:00,"KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,"
2023-09-12 10:43:00,"KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,"
2023-09-12 11:05:00,"KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,"
2023-09-12 11:26:00,"KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,"
2023-09-12 11:48:00,"KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,"
2023-09-12 16:00:00,"KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,"
2023-09-13 12:01:00,"KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,KWEB231215,"
2023-09-13 12:54:00,"KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,KWEB231215,"
2023-09-13 16:00:00,"KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,KWEB231215,"
2023-09-14 11:06:00,"KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,KWEB231215,"
2023-09-14 16:00:00,"KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,KWEB231215,"
2023-09-15 11:22:00,"KWEB230915,KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,KWEB231215,"
2023-09-15 13:29:00,"KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,KWEB231215,"
2023-09-15 16:00:00,"KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,KWEB231215,"
2023-09-18 16:00:00,"KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,KWEB231215,"
2023-09-19 11:51:00,"KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,KWEB231215,"
2023-09-19 12:06:00,"KWEB230922,KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231027,KWEB231117,KWEB231215,"
2023-09-19 16:00:00,"KWEB230922,KWEB231020,KWEB231013,KWEB230929,KWEB231215,KWEB231117,KWEB231006,KWEB231027,"
2023-09-20 12:50:00,"KWEB231020,KWEB230929,KWEB230922,KWEB231117,KWEB231006,KWEB231215,KWEB231027,KWEB231013,"
2023-09-20 16:00:00,"KWEB231020,KWEB230929,KWEB230922,KWEB231117,KWEB231006,KWEB231013,KWEB231215,KWEB231027,"
2023-09-21 10:16:00,"KWEB230922,KWEB230929,KWEB231215,KWEB231020,KWEB231117,KWEB231013,KWEB231006,KWEB231027,KWEB231103,"
2023-09-21 12:18:00,"KWEB230922,KWEB230929,KWEB231020,KWEB231117,KWEB231006,KWEB231215,KWEB231013,KWEB231027,KWEB231103,"
2023-09-21 13:00:00,"KWEB230922,KWEB230929,KWEB231020,KWEB231117,KWEB231006,KWEB231215,KWEB231013,KWEB231027,KWEB231103,"
2023-09-21 16:00:00,"KWEB231020,KWEB230922,KWEB230929,KWEB231117,KWEB231006,KWEB231215,KWEB231013,KWEB231027,KWEB231103,"
2023-09-22 13:10:00,"KWEB230929,KWEB231215,KWEB231020,KWEB231027,KWEB231117,KWEB231006,KWEB231013,KWEB231103,"
2023-09-22 16:00:00,"KWEB230929,KWEB231215,KWEB231020,KWEB231006,KWEB231027,KWEB231117,KWEB231013,KWEB231103,"
2023-09-25 11:08:00,"KWEB230929,KWEB231006,KWEB231013,KWEB231020,KWEB231117,KWEB231027,KWEB231103,KWEB231215,"
2023-09-25 12:39:00,"KWEB230929,KWEB231013,KWEB231117,KWEB231006,KWEB231020,KWEB231215,KWEB231103,KWEB231027,"
2023-09-27 09:40:00,"KWEB231215,KWEB231117,KWEB231103,KWEB231027,KWEB231020,KWEB231013,KWEB231006,KWEB230929,"
2023-09-27 11:56:00,"KWEB230929,KWEB231117,KWEB231103,KWEB231020,KWEB231006,KWEB231215,KWEB231027,KWEB231013,"
2023-09-27 13:29:00,"KWEB230929,KWEB231117,KWEB231020,KWEB231027,KWEB231103,KWEB231006,KWEB231215,KWEB231013,"
2023-09-27 16:00:00,"KWEB231013,KWEB231117,KWEB230929,KWEB231020,KWEB231006,KWEB231027,KWEB231103,KWEB231215,"
2023-09-28 13:09:00,"KWEB230929,KWEB231006,KWEB231117,KWEB231020,KWEB231013,KWEB231027,KWEB231215,KWEB231103,KWEB231110,"
2023-09-28 14:34:00,"KWEB230929,KWEB231006,KWEB231117,KWEB231020,KWEB231013,KWEB231027,KWEB231215,KWEB231103,KWEB231110,"
2023-09-28 16:00:00,"KWEB230929,KWEB231006,KWEB231020,KWEB231117,KWEB231013,KWEB231103,KWEB231027,KWEB231215,KWEB231110,"
2023-10-02 09:45:00,"KWEB231020,KWEB231006,KWEB231103,KWEB240119,KWEB231215,KWEB231117,KWEB231110,KWEB231027,KWEB231013,"
2023-10-02 12:41:00,"KWEB231020,KWEB231117,KWEB231006,KWEB231013,KWEB231103,KWEB240119,KWEB231110,KWEB231027,KWEB231215,"
2023-10-03 11:08:00,"KWEB231006,KWEB231013,KWEB231020,KWEB231117,KWEB231027,KWEB231110,KWEB240119,KWEB231215,KWEB231103,"
2023-10-03 14:09:00,"KWEB231020,KWEB231006,KWEB231013,KWEB231117,KWEB231027,KWEB231215,KWEB231110,KWEB231103,KWEB240119,"
2023-10-04 16:00:00,"KWEB231020,KWEB231013,KWEB231006,KWEB231117,KWEB240119,KWEB231103,KWEB231027,KWEB231110,KWEB231215,"
2023-10-05 12:02:00,"KWEB231020,KWEB231006,KWEB231215,KWEB231013,KWEB231117,KWEB240119,KWEB231027,KWEB231103,KWEB231110,KWEB231124,"
2023-10-05 14:04:00,"KWEB231020,KWEB231006,KWEB231013,KWEB231215,KWEB231117,KWEB240119,KWEB231027,KWEB231103,KWEB231110,KWEB231124,"
2023-10-05 16:00:00,"KWEB231020,KWEB231006,KWEB231013,KWEB231117,KWEB231215,KWEB231027,KWEB240119,KWEB231110,KWEB231103,KWEB231124,"
2023-10-06 11:51:00,"KWEB231020,KWEB231006,KWEB231013,KWEB240119,KWEB231117,KWEB231215,KWEB231110,KWEB231027,KWEB231103,KWEB231124,"
2023-10-09 10:44:00,"KWEB231013,KWEB231020,KWEB231117,KWEB240119,KWEB231103,KWEB231027,KWEB231110,KWEB231215,KWEB231124,"
2023-10-09 11:16:00,"KWEB231013,KWEB231020,KWEB231117,KWEB240119,KWEB231027,KWEB231103,KWEB231110,KWEB231215,KWEB231124,"
2023-10-09 11:47:00,"KWEB231013,KWEB231020,KWEB231110,KWEB231117,KWEB240119,KWEB231103,KWEB231027,KWEB231215,KWEB231124,"
2023-10-09 12:19:00,"KWEB231013,KWEB231020,KWEB231117,KWEB231110,KWEB240119,KWEB231103,KWEB231215,KWEB231027,KWEB231124,"
