time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-10-09 12:50:00,,,,,,,,,,,,,,,,,,,2.13,1.0,,,,,,,,0.15,10.0,59.0,,,,,,,1.63,,5.0,,,,,,,0.23,1.0,216.0,,,,,,,,,,,,,,,,0.37,10.0,278.0,,,,,,,1.11,33.0,134.0,,,,,,,0.5,20.0,1178.0,,,,,,,0.85,64.0,176.0,,,,,,,0.81,,60.0,,,,,,,0.64,21,69.0,,,,,,,1.02,2.0,2.0,,,,,,,0.43,51.0,39.0,,,,,,,1.31,5.0,,,,,,,,0.32,11.0,24.0,,,,,,,1.96,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:22:00,,,,,,,,,,,,,,,,,,,2.13,1.0,,,,,,,,0.15,10.0,59.0,,,,,,,1.63,,5.0,,,,,,,0.23,1.0,216.0,,,,,,,,,,,,,,,,0.37,10.0,278.0,,,,,,,1.11,33.0,134.0,,,,,,,0.5,20.0,1178.0,,,,,,,0.85,64.0,176.0,,,,,,,0.81,,60.0,,,,,,,0.61,29,69.0,,,,,,,1.02,2.0,2.0,,,,,,,0.43,51.0,39.0,,,,,,,1.31,5.0,,,,,,,,0.32,11.0,24.0,,,,,,,1.96,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,5.0,0.81917,0.2867,0.12883,0.01834,-0.00797,0.01875,0.2,201.0,216.0,-0.17861,0.28375,0.12917,-0.00478,-0.00518,0.0186,,,,0.74555,0.28146,0.15995,0.01696,-0.00896,0.02285,0.33,11.0,278.0,-0.25096,0.2761,0.16188,-0.00674,-0.00602,0.02269,1.14,56.0,134.0,0.6571,0.27791,0.18566,0.01515,-0.00966,0.02619,0.5,20.0,1178.0,-0.34152,0.27454,0.18765,-0.00923,-0.00672,0.02615,0.88,182.0,176.0,0.55902,0.27553,0.20101,0.01303,-0.00993,0.02811,0.81,,60.0,-0.44097,0.27531,0.20116,-0.01202,-0.00701,0.02811,0.66,386,69.0,0.45948,0.27843,0.20007,0.0108,-0.0098,0.02828,1.02,2.0,2.0,-0.54025,0.2794,0.1994,-0.01488,-0.00685,0.02828,0.48,52.0,39.0,0.36611,0.28049,0.18828,0.00867,-0.00917,0.02681,1.31,5.0,,-0.63255,0.28277,0.187,-0.01762,-0.0062,0.02684,0.34,14.0,24.0,0.28587,0.28592,0.16691,0.0068,-0.00831,0.02422,1.96,,1.0,-0.70788,0.29397,0.164,-0.02,-0.00549,0.02447,0.24,20.0,296.0,0.21779,0.28988,0.14254,0.0052,-0.00721,0.02097,2.06,4.0,,-0.77081,0.30294,0.14041,-0.02211,-0.00454,0.02159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,5.0,,,,,,,0.19,14.0,46.0,,,,,,,,,,,,,,,,0.3,22.0,288.0,,,,,,,1.14,,140.0,,,,,,,0.46,6.0,1196.0,,,,,,,0.8,14.0,296.0,,,,,,,0.66,8.0,60.0,,,,,,,0.57,24,454.0,,,,,,,1.02,,4.0,,,,,,,0.4,20.0,64.0,,,,,,,1.25,1.0,5.0,,,,,,,0.3,30.0,33.0,,,,,,,1.96,,1.0,,,,,,,0.22,33.0,316.0,,,,,,,2.06,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,5.0,,,,,,,0.19,14.0,46.0,,,,,,,,,,,,,,,,0.3,22.0,288.0,,,,,,,1.14,,140.0,,,,,,,0.44,11.0,1196.0,,,,,,,0.8,14.0,296.0,,,,,,,0.66,8.0,60.0,,,,,,,0.57,24,454.0,,,,,,,1.02,,4.0,,,,,,,0.42,21.0,64.0,,,,,,,1.25,1.0,5.0,,,,,,,0.3,30.0,33.0,,,,,,,1.96,,1.0,,,,,,,0.2,34.0,316.0,,,,,,,2.06,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,,,,,,,,,,,,,,,,,,,2.25,1.0,1.0,0.8743,0.28802,0.10223,0.0188,-0.00686,0.0145,0.12,10.0,78.0,-0.12198,0.28311,0.10184,-0.00316,-0.00409,0.0142,1.63,,5.0,0.8212,0.27267,0.13654,0.01803,-0.00768,0.01834,0.19,18.0,46.0,-0.1793,0.27331,0.13646,-0.00466,-0.00502,0.01837,1.4,100.0,,0.7427,0.2677,0.17171,0.01657,-0.00869,0.02264,0.29,40.0,288.0,-0.25564,0.26524,0.17271,-0.00667,-0.00586,0.02257,1.14,,140.0,0.64728,0.26531,0.19947,0.01463,-0.00941,0.02607,0.46,14.0,1196.0,-0.35238,0.26446,0.20004,-0.00926,-0.00656,0.02606,0.76,24.0,296.0,0.54236,0.26445,0.21373,0.01239,-0.00964,0.02784,0.7,12.0,60.0,-0.45768,0.2666,0.21201,-0.01214,-0.00681,0.02784,0.58,44,454.0,0.43732,0.26619,0.21089,0.01007,-0.00936,0.02765,1.0,2.0,4.0,-0.56145,0.26952,0.20839,-0.01504,-0.0065,0.02767,0.4,37.0,64.0,0.34287,0.27197,0.19257,0.00794,-0.00873,0.0258,1.25,1.0,5.0,-0.65518,0.27487,0.19094,-0.01776,-0.00579,0.02585,0.29,81.0,33.0,0.26238,0.2775,0.16732,0.0061,-0.00777,0.02287,1.96,,1.0,-0.73183,0.28434,0.16512,-0.02013,-0.00492,0.02313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,5.0,,,,,,,0.16,5.0,63.0,,,,,,,1.4,,100.0,,,,,,,0.25,102.0,303.0,,,,,,,1.13,4.0,140.0,,,,,,,0.4,7.0,1198.0,,,,,,,0.85,13.0,304.0,,,,,,,0.6,5.0,71.0,,,,,,,0.64,12,485.0,,,,,,,0.87,406.0,6.0,,,,,,,0.44,140.0,68.0,,,,,,,1.21,1.0,6.0,,,,,,,0.31,559.0,67.0,,,,,,,1.96,,1.0,,,,,,,0.23,16.0,313.0,,,,,,,2.06,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,5.0,0.85943,0.26029,0.12233,0.01859,-0.00688,0.01565,0.16,5.0,63.0,-0.14777,0.26895,0.12245,-0.00378,-0.00448,0.01618,1.4,,100.0,0.78628,0.25631,0.16207,0.0173,-0.00803,0.02041,0.25,102.0,303.0,-0.21824,0.26206,0.16044,-0.0056,-0.00547,0.02066,1.13,4.0,140.0,0.69371,0.2535,0.19749,0.01548,-0.00895,0.0246,0.38,8.0,1198.0,-0.30862,0.2576,0.195,-0.00797,-0.00625,0.02468,0.85,13.0,304.0,0.58649,0.25417,0.21863,0.01323,-0.00948,0.0273,0.6,5.0,71.0,-0.41446,0.25905,0.21463,-0.01079,-0.00673,0.02732,0.64,22,485.0,0.47615,0.25645,0.22153,0.01083,-0.00944,0.02791,0.83,606.0,6.0,-0.5221,0.26416,0.21512,-0.01373,-0.00671,0.02792,0.44,142.0,68.0,0.3724,0.25943,0.20806,0.00853,-0.00885,0.02652,1.14,2.0,6.0,-0.62209,0.26879,0.20174,-0.01654,-0.00613,0.02664,0.31,559.0,67.0,0.28076,0.26176,0.1837,0.00647,-0.00781,0.02363,1.96,,1.0,-0.70444,0.27975,0.17611,-0.019,-0.00539,0.02421,0.23,16.0,313.0,0.21005,0.26968,0.15248,0.00486,-0.00677,0.02021,2.06,,4.0,-0.76753,0.29425,0.14809,-0.02104,-0.0046,0.02141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,5.0,,,,,,,0.15,3.0,65.0,,,,,,,1.4,,100.0,,,,,,,0.25,,290.0,,,,,,,1.08,689.0,139.0,,,,,,,0.4,62.0,1198.0,,,,,,,0.8,40.0,300.0,,,,,,,0.64,59.0,76.0,,,,,,,0.53,19,507.0,,,,,,,0.87,29.0,612.0,,,,,,,0.45,54.0,160.0,,,,,,,1.14,,7.0,,,,,,,0.24,58.0,614.0,,,,,,,1.96,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,5.0,,,,,,,0.15,3.0,65.0,,,,,,,1.37,100.0,100.0,,,,,,,0.25,,290.0,,,,,,,1.08,689.0,139.0,,,,,,,0.4,62.0,1198.0,,,,,,,0.75,48.0,300.0,,,,,,,0.62,64.0,76.0,,,,,,,0.54,28,507.0,,,,,,,0.87,29.0,612.0,,,,,,,0.45,54.0,160.0,,,,,,,1.14,,7.0,,,,,,,0.24,58.0,614.0,,,,,,,1.96,,1.0,,,,,,,0.17,2.0,326.0,,,,,,,2.06,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,,,,,,,,,,,,,,,,,,,2.19,4.0,3.0,0.8903,0.27021,0.10133,0.01839,-0.00632,0.01286,0.1,1.0,86.0,-0.1115,0.2725,0.10166,-0.00275,-0.00378,0.01301,1.63,,5.0,0.83105,0.26227,0.14022,0.0175,-0.00743,0.01728,0.17,19.0,65.0,-0.16701,0.25996,0.14042,-0.00413,-0.00467,0.01715,1.37,100.0,100.0,0.75296,0.25274,0.18228,0.01614,-0.00835,0.02164,0.26,2.0,290.0,-0.24846,0.25466,0.18146,-0.00617,-0.00566,0.02171,0.99,699.0,139.0,0.6499,0.25229,0.21422,0.01411,-0.00919,0.02539,0.42,65.0,1198.0,-0.34962,0.25122,0.21503,-0.00873,-0.00632,0.02538,0.74,56.0,300.0,0.53698,0.25167,0.23028,0.01178,-0.00942,0.02723,0.65,65.0,76.0,-0.46304,0.25365,0.22849,-0.01166,-0.00658,0.02723,0.54,28,507.0,0.42456,0.25408,0.22498,0.00939,-0.00909,0.02685,0.87,29.0,612.0,-0.5741,0.25723,0.22236,-0.01461,-0.00622,0.02687,0.36,65.0,160.0,0.32311,0.25753,0.20342,0.00719,-0.00825,0.02461,1.14,,7.0,-0.67185,0.26427,0.19949,-0.01732,-0.00546,0.02477,0.25,84.0,614.0,0.23804,0.26154,0.17265,0.00532,-0.0071,0.02121,1.96,,1.0,-0.74922,0.27543,0.16861,-0.01961,-0.00455,0.02182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,100.0,,,,,,,0.15,183.0,290.0,,,,,,,1.7,39.0,821.0,,,,,,,0.25,95.0,1257.0,,,,,,,1.27,52.0,323.0,,,,,,,0.39,329.0,140.0,,,,,,,1.0,386,508.0,,,,,,,0.57,44.0,627.0,,,,,,,0.76,97.0,214.0,,,,,,,0.85,7.0,7.0,,,,,,,0.55,163.0,651.0,,,,,,,1.25,3.0,1.0,,,,,,,0.41,196.0,330.0,,,,,,,1.47,22.0,4.0,,,,,,,0.26,348.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,10.0,100.0,,,,,,,0.15,5183.0,290.0,,,,,,,1.7,39.0,821.0,,,,,,,0.24,112.0,1257.0,,,,,,,1.28,77.0,323.0,,,,,,,0.39,336.0,140.0,,,,,,,1.0,389,508.0,,,,,,,0.57,44.0,627.0,,,,,,,0.76,99.0,214.0,,,,,,,0.85,7.0,7.0,,,,,,,0.57,5163.0,651.0,,,,,,,1.13,8.0,1.0,,,,,,,0.39,197.0,330.0,,,,,,,1.47,22.0,4.0,,,,,,,0.29,358.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,10.0,100.0,,,,,,,0.15,5198.0,290.0,,,,,,,1.7,39.0,821.0,,,,,,,0.25,132.0,1257.0,,,,,,,1.28,77.0,323.0,,,,,,,0.39,336.0,140.0,,,,,,,1.0,459,508.0,,,,,,,0.57,44.0,627.0,,,,,,,0.76,99.0,214.0,,,,,,,0.85,7.0,7.0,,,,,,,0.57,5163.0,651.0,,,,,,,1.13,8.0,1.0,,,,,,,0.39,197.0,330.0,,,,,,,1.47,22.0,4.0,,,,,,,0.29,358.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,10.0,100.0,,,,,,,0.15,5198.0,290.0,,,,,,,1.7,39.0,821.0,,,,,,,0.25,132.0,1257.0,,,,,,,1.28,77.0,323.0,,,,,,,0.39,336.0,140.0,,,,,,,1.0,459,508.0,,,,,,,0.57,46.0,627.0,,,,,,,0.76,100.0,214.0,,,,,,,0.85,7.0,7.0,,,,,,,0.56,5166.0,651.0,,,,,,,1.13,8.0,1.0,,,,,,,0.39,197.0,330.0,,,,,,,1.47,22.0,4.0,,,,,,,0.29,358.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,20.0,100.0,0.85456,0.2795,0.11587,0.01809,-0.00765,0.01611,0.16,5224.0,290.0,-0.146,0.28022,0.11587,-0.00367,-0.00492,0.01615,1.7,39.0,821.0,0.7885,0.27205,0.15085,0.01698,-0.00876,0.02041,0.25,133.0,1257.0,-0.21306,0.27413,0.15035,-0.00538,-0.006,0.0205,1.3,81.0,323.0,0.70195,0.27018,0.18194,0.01533,-0.0098,0.02445,0.39,351.0,140.0,-0.29861,0.27118,0.18143,-0.00758,-0.00693,0.02447,1.01,500,508.0,0.60307,0.26926,0.20304,0.01332,-0.0104,0.02719,0.59,726.0,627.0,-0.39785,0.27312,0.2003,-0.01018,-0.00755,0.02721,0.74,112.0,214.0,0.49934,0.27139,0.20844,0.01112,-0.01049,0.02814,0.84,13.0,7.0,-0.49977,0.27793,0.20354,-0.01292,-0.00766,0.02813,0.53,5570.0,651.0,0.4012,0.27684,0.19804,0.00899,-0.01012,0.02727,1.13,8.0,1.0,-0.59426,0.28656,0.19188,-0.01554,-0.00735,0.02734,0.39,302.0,330.0,0.31601,0.28459,0.17724,0.00711,-0.00939,0.02509,1.47,22.0,4.0,-0.67581,0.29633,0.17205,-0.01791,-0.00667,0.02536,0.29,358.0,90.0,0.24683,0.29441,0.15201,0.00557,-0.0085,0.02226,,,,-0.73967,0.31109,0.14795,-0.0199,-0.00595,0.02289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
