time,open,high,low,close,volume,div_plus
2013-10-22,91.56,91.58,91.56,91.57,100192,0.0
2013-10-23,91.58,91.58,91.56,91.58,259974,0.0
2013-10-24,91.56,91.58,91.56,91.56,149025,0.0
2013-10-25,91.56,91.58,91.56,91.58,69646,0.0
2013-10-28,91.56,91.58,91.56,91.58,88321,0.0
2013-10-29,91.56,91.58,91.56,91.56,873696,0.0
2013-10-30,91.56,91.58,91.56,91.56,399451,0.0
2013-10-31,91.58,91.58,91.56,91.56,143917,0.0
2013-11-01,91.58,91.58,91.56,91.56,539726,0.0
2013-11-04,91.56,91.58,91.56,91.56,138084,0.0
2013-11-05,91.58,91.58,91.56,91.56,85126,0.0
2013-11-06,91.58,91.58,91.56,91.57,502804,0.0
2013-11-07,91.56,91.58,91.56,91.56,156348,0.0
2013-11-08,91.58,91.58,91.56,91.56,295980,0.0
2013-11-11,91.56,91.58,91.56,91.58,125483,0.0
2013-11-12,91.58,91.58,91.56,91.58,129585,0.0
2013-11-13,91.56,91.58,91.56,91.58,117482,0.0
2013-11-14,91.58,91.58,91.56,91.56,156689,0.0
2013-11-15,91.58,91.58,91.56,91.56,91932,0.0
2013-11-18,91.56,91.58,91.56,91.56,180217,0.0
2013-11-19,91.56,91.58,91.56,91.56,93761,0.0
2013-11-20,91.58,91.58,91.56,91.56,108322,0.0
2013-11-21,91.58,91.58,91.56,91.58,287771,0.0
2013-11-22,91.56,91.58,91.56,91.56,384996,0.0
2013-11-25,91.58,91.58,91.56,91.56,630855,0.0
2013-11-26,91.56,91.58,91.56,91.56,62525,0.0
2013-11-27,91.58,91.58,91.56,91.58,145915,0.0
2013-11-29,91.58,91.58,91.54,91.54,465771,0.0
2013-12-02,91.56,91.58,91.56,91.56,187782,0.0
2013-12-03,91.56,91.58,91.56,91.57,312868,0.0
2013-12-04,91.58,91.58,91.56,91.58,329318,0.0
2013-12-05,91.58,91.58,91.56,91.57,139785,0.0
2013-12-06,91.58,91.58,91.56,91.58,188726,0.0
2013-12-09,91.56,91.58,91.56,91.58,224230,0.0
2013-12-10,91.56,91.58,91.56,91.56,66419,0.0
2013-12-11,91.56,91.58,91.56,91.5768,95015,0.0
2013-12-12,91.58,91.58,91.56,91.58,1124647,0.0
2013-12-13,91.58,91.58,91.56,91.57,75845,0.0
2013-12-16,91.58,91.58,91.56,91.56,412597,0.0
2013-12-17,91.56,91.58,91.56,91.56,112381,0.0
2013-12-18,91.56,91.58,91.56,91.58,114381,0.0
2013-12-19,91.56,91.58,91.56,91.58,1356750,0.0
2013-12-20,91.58,91.58,91.54,91.56,715804,0.0
2013-12-23,91.56,91.58,91.56,91.56,284683,0.0
2013-12-24,91.54,91.56,91.54,91.56,111325,0.0
2013-12-26,91.58,91.58,91.56,91.56,81320,0.0
2013-12-27,91.58,91.58,91.56,91.57,150600,0.0
2013-12-30,91.58,91.58,91.56,91.57,83629,0.0
2013-12-31,91.54,91.58,91.54,91.54,209283,0.0
2014-01-02,91.54,91.56,91.54,91.54,265882,0.0
2014-01-03,91.56,91.56,91.54,91.56,85852,0.0
2014-01-06,91.54,91.56,91.54,91.54,166219,0.0
2014-01-07,91.54,91.56,91.54,91.56,214691,0.0
2014-01-08,91.56,91.56,91.54,91.55,120572,0.0
2014-01-09,91.54,91.56,91.54,91.54,140681,0.0
2014-01-10,91.56,91.56,91.54,91.56,100051,0.0
2014-01-13,91.56,91.56,91.54,91.55,173528,0.0
2014-01-14,91.54,91.56,91.54,91.56,188483,0.0
2014-01-15,91.54,91.56,91.54,91.55,121490,0.0
2014-01-16,91.56,91.56,91.54,91.56,176249,0.0
2014-01-17,91.56,91.56,91.54,91.54,600433,0.0
2014-01-21,91.54,91.56,91.54,91.56,216363,0.0
2014-01-22,91.54,91.56,91.54,91.55,154410,0.0
2014-01-23,91.54,91.56,91.54,91.55,174598,0.0
2014-01-24,91.54,91.56,91.54,91.54,141677,0.0
2014-01-27,91.54,91.56,91.54,91.54,332722,0.0
2014-01-28,91.56,91.56,91.54,91.54,480166,0.0
2014-01-29,91.54,91.56,91.54,91.56,146372,0.0
2014-01-30,91.56,91.56,91.54,91.56,170056,0.0
2014-01-31,91.56,91.56,91.54,91.54,336223,0.0
2014-02-03,91.56,91.56,91.54,91.54,1180466,0.0
2014-02-04,91.56,91.56,91.54,91.56,1322326,0.0
2014-02-05,91.54,91.56,91.54,91.54,157631,0.0
2014-02-06,91.54,91.56,91.54,91.54,253151,0.0
2014-02-07,91.54,91.56,91.54,91.56,434316,0.0
2014-02-10,91.54,91.56,91.52,91.53,1369131,0.0
2014-02-11,91.52,91.56,91.52,91.54,915231,0.0
2014-02-12,91.54,91.56,91.54,91.56,148042,0.0
2014-02-13,91.54,91.56,91.54,91.56,471643,0.0
2014-02-14,91.54,91.56,91.54,91.56,139630,0.0
2014-02-18,91.56,91.56,91.54,91.54,303545,0.0
2014-02-19,91.56,91.56,91.54,91.56,140083,0.0
2014-02-20,91.54,91.56,91.54,91.56,240773,0.0
2014-02-21,91.54,91.56,91.54,91.54,298055,0.0
2014-02-24,91.54,91.56,91.54,91.56,613691,0.0
2014-02-25,91.56,91.56,91.54,91.56,178001,0.0
2014-02-26,91.54,91.56,91.54,91.55,87712,0.0
2014-02-27,91.54,91.56,91.54,91.54,95314,0.0
2014-02-28,91.54,91.56,91.54,91.56,167373,0.0
2014-03-03,91.54,91.56,91.54,91.56,858473,0.0
2014-03-04,91.54,91.56,91.54,91.54,490124,0.0
2014-03-05,91.54,91.56,91.54,91.56,163595,0.0
2014-03-06,91.54,91.56,91.54,91.56,159575,0.0
2014-03-07,91.54,91.56,91.54,91.54,90566,0.0
2014-03-10,91.54,91.56,91.54,91.54,293462,0.0
2014-03-11,91.54,91.56,91.54,91.54,42258,0.0
2014-03-12,91.54,91.56,91.54,91.54,115067,0.0
2014-03-13,91.54,91.56,91.54,91.54,74728,0.0
2014-03-14,91.54,91.56,91.54,91.54,1176050,0.0
2014-03-17,91.54,91.56,91.54,91.54,504745,0.0
2014-03-18,91.54,91.56,91.54,91.54,106407,0.0
2014-03-19,91.54,91.56,91.54,91.5598,97953,0.0
2014-03-20,91.54,91.56,91.54,91.54,71636,0.0
2014-03-21,91.56,91.56,91.54,91.56,138217,0.0
2014-03-24,91.54,91.56,91.54,91.56,254332,0.0
2014-03-25,91.56,91.56,91.54,91.56,73600,0.0
2014-03-26,91.56,91.56,91.54,91.54,874319,0.0
2014-03-27,91.54,91.56,91.54,91.54,66096,0.0
2014-03-28,91.54,91.56,91.54,91.54,195515,0.0
2014-03-31,91.56,91.56,91.54,91.54,425910,0.0
2014-04-01,91.54,91.56,91.54,91.54,1279353,0.0
2014-04-02,91.54,91.56,91.54,91.54,455218,0.0
2014-04-03,91.54,91.56,91.54,91.56,131734,0.0
2014-04-04,91.54,91.56,91.54,91.54,80729,0.0
2014-04-07,91.54,91.56,91.54,91.54,1296303,0.0
2014-04-08,91.56,91.56,91.54,91.54,402038,0.0
2014-04-09,91.54,91.56,91.54,91.54,99616,0.0
2014-04-10,91.54,91.56,91.54,91.54,65994,0.0
2014-04-11,91.54,91.56,91.54,91.54,166603,0.0
2014-04-14,91.54,91.56,91.54,91.54,299615,0.0
2014-04-15,91.54,91.56,91.54,91.54,226825,0.0
2014-04-16,91.54,91.56,91.54,91.54,88365,0.0
2014-04-17,91.56,91.56,91.54,91.56,136851,0.0
2014-04-21,91.52,91.54,91.52,91.53,127046,0.0
2014-04-22,91.52,91.54,91.52,91.52,92536,0.0
2014-04-23,91.54,91.54,91.52,91.53,188494,0.0
2014-04-24,91.52,91.54,91.52,91.54,262251,0.0
2014-04-25,91.52,91.54,91.52,91.53,110905,0.0
2014-04-28,91.54,91.56,91.54,91.54,81103,0.0
2014-04-29,91.56,91.56,91.54,91.54,101074,0.0
2014-04-30,91.54,91.56,91.54,91.54,230591,0.0
2014-05-01,91.54,91.54,91.52,91.52,152939,0.0
2014-05-02,91.52,91.54,91.52,91.53,71857,0.0
2014-05-05,91.52,91.54,91.52,91.54,164598,0.0
2014-05-06,91.54,91.54,91.52,91.52,74806,0.0
2014-05-07,91.52,91.54,91.52,91.52,75904,0.0
2014-05-08,91.54,91.54,91.52,91.52,125318,0.0
2014-05-09,91.52,91.54,91.52,91.54,71673,0.0
2014-05-12,91.52,91.54,91.52,91.52,896240,0.0
2014-05-13,91.52,91.54,91.52,91.53,173433,0.0
2014-05-14,91.52,91.54,91.52,91.54,217879,0.0
2014-05-15,91.52,91.54,91.52,91.53,192987,0.0
2014-05-16,91.52,91.54,91.52,91.54,62542,0.0
2014-05-19,91.52,91.54,91.52,91.54,265740,0.0
2014-05-20,91.52,91.54,91.52,91.54,94860,0.0
2014-05-21,91.54,91.54,91.52,91.52,65452,0.0
2014-05-22,91.52,91.54,91.52,91.52,130954,0.0
2014-05-23,91.54,91.54,91.52,91.54,101493,0.0
2014-05-27,91.52,91.54,91.52,91.52,86979,0.0
2014-05-28,91.54,91.54,91.52,91.54,89280,0.0
2014-05-29,91.54,91.54,91.52,91.52,90172,0.0
2014-05-30,91.52,91.54,91.52,91.54,212984,0.0
2014-06-02,91.52,91.54,91.52,91.52,65987,0.0
2014-06-03,91.52,91.54,91.52,91.52,135946,0.0
2014-06-04,91.54,91.54,91.52,91.52,157998,0.0
2014-06-05,91.54,91.54,91.52,91.52,147979,0.0
2014-06-06,91.54,91.54,91.52,91.52,142941,0.0
2014-06-09,91.52,91.54,91.52,91.54,80627,0.0
2014-06-10,91.52,91.54,91.52,91.54,153770,0.0
2014-06-11,91.52,91.54,91.52,91.52,64076,0.0
2014-06-12,91.52,91.54,91.52,91.5338,96356,0.0
2014-06-13,91.5,91.52,91.5,91.52,382657,0.0
2014-06-16,91.5,91.54,91.5,91.54,601039,0.0
2014-06-17,91.52,91.54,91.52,91.52,108482,0.0
2014-06-18,91.52,91.54,91.52,91.54,205962,0.0
2014-06-19,91.52,91.54,91.52,91.54,75691,0.0
2014-06-20,91.54,91.54,91.52,91.54,116849,0.0
2014-06-23,91.52,91.54,91.52,91.54,143391,0.0
2014-06-24,91.54,91.54,91.52,91.54,86909,0.0
2014-06-25,91.52,91.54,91.52,91.52,56801,0.0
2014-06-26,91.54,91.54,91.52,91.52,120601,0.0
2014-06-27,91.54,91.54,91.52,91.54,210547,0.0
2014-06-30,91.52,91.54,91.52,91.52,89304,0.0
2014-07-01,91.52,91.54,91.52,91.54,145628,0.0
2014-07-02,91.52,91.54,91.52,91.54,217786,0.0
2014-07-03,91.52,91.54,91.52,91.52,74107,0.0
2014-07-07,91.52,91.54,91.52,91.54,357207,0.0
2014-07-08,91.54,91.54,91.52,91.54,230921,0.0
2014-07-09,91.54,91.54,91.52,91.52,84158,0.0
2014-07-10,91.52,91.54,91.52,91.52,444409,0.0
2014-07-11,91.52,91.54,91.5,91.52,63334,0.0
2014-07-14,91.52,91.52,91.5,91.52,137462,0.0
2014-07-15,91.5,91.52,91.5,91.51,122135,0.0
2014-07-16,91.5,91.52,91.5,91.52,89259,0.0
2014-07-17,91.5,91.52,91.5,91.51,69447,0.0
2014-07-18,91.52,91.52,91.5,91.5,99175,0.0
2014-07-21,91.5,91.52,91.5,91.52,190315,0.0
2014-07-22,91.52,91.52,91.5,91.5,347519,0.0
2014-07-23,91.5,91.52,91.5,91.52,167394,0.0
2014-07-24,91.52,91.52,91.5,91.52,441046,0.0
2014-07-25,91.5,91.52,91.5,91.52,73170,0.0
2014-07-28,91.5,91.52,91.5,91.52,73148,0.0
2014-07-29,91.52,91.52,91.5,91.52,123882,0.0
2014-07-30,91.52,91.52,91.5,91.52,48512,0.0
2014-07-31,91.52,91.52,91.5,91.5,185044,0.0
2014-08-01,91.52,91.52,91.5,91.52,809652,0.0
2014-08-04,91.5,91.52,91.5,91.52,385760,0.0
2014-08-05,91.5,91.52,91.5,91.5,175364,0.0
2014-08-06,91.5,91.52,91.5,91.5,108559,0.0
2014-08-07,91.5,91.52,91.5,91.52,115561,0.0
2014-08-08,91.52,91.52,91.5,91.5,351597,0.0
2014-08-11,91.52,91.52,91.5,91.5,475706,0.0
2014-08-12,91.5,91.52,91.5,91.5,103959,0.0
2014-08-13,91.5,91.52,91.5,91.52,234716,0.0
2014-08-14,91.52,91.52,91.5,91.5,463714,0.0
2014-08-15,91.52,91.52,91.5,91.52,222989,0.0
2014-08-18,91.5,91.52,91.5,91.5,526839,0.0
2014-08-19,91.5,91.52,91.5,91.52,502558,0.0
2014-08-20,91.5,91.52,91.5,91.5,63652,0.0
2014-08-21,91.5,91.52,91.5,91.52,214705,0.0
2014-08-22,91.52,91.52,91.5,91.52,84069,0.0
2014-08-25,91.5,91.52,91.5,91.52,587279,0.0
2014-08-26,91.5,91.52,91.5,91.52,100355,0.0
2014-08-27,91.5,91.52,91.5,91.5,348061,0.0
2014-08-28,91.5,91.52,91.5,91.52,145078,0.0
2014-08-29,91.5,91.52,91.5,91.52,66958,0.0
2014-09-02,91.5,91.52,91.5,91.5,598382,0.0
2014-09-03,91.5,91.52,91.5,91.52,39451,0.0
2014-09-04,91.5,91.52,91.5,91.5,105261,0.0
2014-09-05,91.52,91.52,91.5,91.52,105209,0.0
2014-09-08,91.52,91.52,91.5,91.5,116703,0.0
2014-09-09,91.5,91.52,91.5,91.5,64601,0.0
2014-09-10,91.5,91.52,91.5,91.51,78334,0.0
2014-09-11,91.5,91.52,91.5,91.5,70420,0.0
2014-09-12,91.5,91.52,91.5,91.5,163741,0.0
2014-09-15,91.5,91.52,91.5,91.5,143233,0.0
2014-09-16,91.52,91.52,91.5,91.5,115405,0.0
2014-09-17,91.52,91.52,91.5,91.5,359324,0.0
2014-09-18,91.52,91.52,91.5,91.52,92080,0.0
2014-09-19,91.5,91.52,91.5,91.52,146074,0.0
2014-09-22,91.5,91.52,91.5,91.52,1013778,0.0
2014-09-23,91.5,91.52,91.5,91.52,112086,0.0
2014-09-24,91.52,91.52,91.5,91.52,65156,0.0
2014-09-25,91.5,91.52,91.5,91.52,109706,0.0
2014-09-26,91.5,91.52,91.5,91.52,54733,0.0
2014-09-29,91.52,91.52,91.5,91.5,139611,0.0
2014-09-30,91.5,91.52,91.5,91.52,251145,0.0
2014-10-01,91.52,91.52,91.5,91.52,663435,0.0
2014-10-02,91.5,91.52,91.5,91.52,269910,0.0
2014-10-03,91.52,91.52,91.48,91.48,650114,0.0
2014-10-06,91.48,91.5,91.48,91.48,237077,0.0
2014-10-07,91.5,91.5,91.48,91.5,134132,0.0
2014-10-08,91.5,91.5,91.48,91.5,147564,0.0
2014-10-09,91.48,91.5,91.48,91.5,978266,0.0
2014-10-10,91.48,91.5,91.48,91.5,581078,0.0
2014-10-13,91.5,91.5,91.48,91.5,722254,0.0
2014-10-14,91.48,91.5,91.48,91.48,424146,0.0
2014-10-15,91.48,91.5,91.48,91.48,369583,0.0
2014-10-16,91.5,91.5,91.48,91.5,601089,0.0
2014-10-17,91.5,91.5,91.48,91.5,683328,0.0
2014-10-20,91.5,91.51,91.48,91.5,4556380,0.0
2014-10-21,91.5,91.5,91.48,91.48,2076600,0.0
2014-10-22,91.48,91.5,91.48,91.5,1261133,0.0
2014-10-23,91.48,91.5,91.48,91.48,218109,0.0
2014-10-24,91.48,91.5,91.48,91.48,197177,0.0
2014-10-27,91.48,91.5,91.48,91.48,1660872,0.0
2014-10-28,91.49,91.5,91.48,91.48,2536019,0.0
2014-10-29,91.49,91.5,91.48,91.5,725952,0.0
2014-10-30,91.48,91.5,91.48,91.48,292606,0.0
2014-10-31,91.48,91.5,91.48,91.5,1133195,0.0
2014-11-03,91.5,91.5,91.48,91.48,9501180,0.0
2014-11-04,91.48,91.5,91.48,91.49,322332,0.0
2014-11-05,91.5,91.5,91.48,91.48,663096,0.0
2014-11-06,91.5,91.5,91.48,91.5,407220,0.0
2014-11-07,91.5,91.5,91.48,91.4834,114012,0.0
2014-11-10,91.5,91.5,91.48,91.5,185557,0.0
2014-11-11,91.48,91.5,91.48,91.5,128395,0.0
2014-11-12,91.5,91.5,91.48,91.5,644985,0.0
2014-11-13,91.5,91.5,91.48,91.48,245253,0.0
2014-11-14,91.48,91.5,91.48,91.48,231885,0.0
2014-11-17,91.5,91.5,91.48,91.5,126499,0.0
2014-11-18,91.48,91.5,91.48,91.48,794675,0.0
2014-11-19,91.5,91.5,91.48,91.48,272733,0.0
2014-11-20,91.48,91.5,91.48,91.48,275989,0.0
2014-11-21,91.48,91.5,91.48,91.48,292709,0.0
2014-11-24,91.48,91.5,91.48,91.5,891545,0.0
2014-11-25,91.48,91.5,91.48,91.5,208979,0.0
2014-11-26,91.48,91.5,91.48,91.48,897092,0.0
2014-11-28,91.48,91.5,91.48,91.5,383222,0.0
2014-12-01,91.48,91.5,91.48,91.48,424599,0.0
2014-12-02,91.5,91.5,91.48,91.48,179134,0.0
2014-12-03,91.48,91.5,91.48,91.48,685873,0.0
2014-12-04,91.48,91.48,91.46,91.48,298649,0.0
2014-12-05,91.48,91.5,91.46,91.5,540688,0.0
2014-12-08,91.5,91.5,91.48,91.49,511479,0.0
2014-12-09,91.5,91.5,91.48,91.4802,672131,0.0
2014-12-10,91.48,91.5,91.48,91.48,1242790,0.0
2014-12-11,91.48,91.5,91.48,91.48,409413,0.0
2014-12-12,91.48,91.5,91.46,91.5,1708080,0.0
2014-12-15,91.5,91.5,91.46,91.46,1886216,0.0
2014-12-16,91.48,91.48,91.46,91.46,1782468,0.0
2014-12-17,91.5,91.5,91.46,91.46,2119954,0.0
2014-12-18,91.46,91.48,91.46,91.48,3397240,0.0
2014-12-19,91.46,91.48,91.46,91.46,692270,0.0
2014-12-22,91.46,91.48,91.46,91.46,5710210,0.0
2014-12-23,91.48,91.48,91.46,91.46,1548393,0.0
2014-12-24,91.46,91.48,91.46,91.48,769029,0.0
2014-12-26,91.46,91.48,91.46,91.46,147509,0.0
2014-12-29,91.46,91.48,91.46,91.46,1374008,0.0
2014-12-30,91.48,91.48,91.46,91.46,1417933,0.0
2014-12-31,91.48,91.48,91.46,91.48,348109,0.0
2015-01-02,91.46,91.48,91.46,91.46,340982,0.0
2015-01-05,91.46,91.48,91.46,91.48,2518329,0.0
2015-01-06,91.46,91.48,91.46,91.46,541250,0.0
2015-01-07,91.48,91.48,91.46,91.46,153811,0.0
2015-01-08,91.48,91.48,91.46,91.46,236433,0.0
2015-01-09,91.48,91.48,91.46,91.46,109673,0.0
2015-01-12,91.46,91.48,91.46,91.46,221023,0.0
2015-01-13,91.48,91.48,91.46,91.46,517293,0.0
2015-01-14,91.46,91.48,91.46,91.46,57475,0.0
2015-01-15,91.46,91.48,91.46,91.46,270171,0.0
2015-01-16,91.46,91.48,91.46,91.46,738943,0.0
2015-01-20,91.46,91.48,91.46,91.46,629383,0.0
2015-01-21,91.46,91.48,91.46,91.48,952388,0.0
2015-01-22,91.46,91.48,91.46,91.46,1430974,0.0
2015-01-23,91.46,91.48,91.46,91.48,508001,0.0
2015-01-26,91.48,91.48,91.46,91.48,320616,0.0
2015-01-27,91.46,91.48,91.46,91.48,191423,0.0
2015-01-28,91.46,91.48,91.46,91.46,268894,0.0
2015-01-29,91.44,91.48,91.44,91.46,554553,0.0
2015-01-30,91.46,91.48,91.46,91.46,205700,0.0
2015-02-02,91.48,91.48,91.46,91.46,3557488,0.0
2015-02-03,91.46,91.48,91.46,91.48,266085,0.0
2015-02-04,91.46,91.48,91.46,91.46,214178,0.0
2015-02-05,91.46,91.48,91.46,91.46,414794,0.0
2015-02-06,91.48,91.48,91.46,91.46,291739,0.0
2015-02-09,91.46,91.46,91.44,91.44,147069,0.0
2015-02-10,91.46,91.46,91.44,91.46,170449,0.0
2015-02-11,91.44,91.46,91.44,91.44,493193,0.0
2015-02-12,91.44,91.46,91.44,91.44,87111,0.0
2015-02-13,91.44,91.46,91.44,91.46,383123,0.0
2015-02-17,91.46,91.46,91.44,91.46,402425,0.0
2015-02-18,91.46,91.46,91.44,91.46,143060,0.0
2015-02-19,91.44,91.46,91.44,91.46,167206,0.0
2015-02-20,91.44,91.46,91.44,91.44,145459,0.0
2015-02-23,91.46,91.46,91.44,91.46,607674,0.0
2015-02-24,91.44,91.46,91.44,91.44,330274,0.0
2015-02-25,91.44,91.46,91.44,91.46,522859,0.0
2015-02-26,91.44,91.46,91.44,91.44,167016,0.0
2015-02-27,91.46,91.46,91.44,91.46,200447,0.0
2015-03-02,91.44,91.46,91.44,91.44,462634,0.0
2015-03-03,91.46,91.46,91.44,91.46,503183,0.0
2015-03-04,91.44,91.46,91.44,91.46,124480,0.0
2015-03-05,91.44,91.46,91.44,91.46,130439,0.0
2015-03-06,91.44,91.46,91.44,91.44,262504,0.0
2015-03-09,91.46,91.46,91.44,91.46,986472,0.0
2015-03-10,91.46,91.46,91.44,91.46,232160,0.0
2015-03-11,91.44,91.46,91.44,91.45,170034,0.0
2015-03-12,91.46,91.46,91.44,91.44,812315,0.0
2015-03-13,91.44,91.46,91.44,91.46,415639,0.0
2015-03-16,91.44,91.46,91.44,91.46,491352,0.0
2015-03-17,91.44,91.46,91.44,91.46,429341,0.0
2015-03-18,91.44,91.46,91.44,91.45,672572,0.0
2015-03-19,91.44,91.46,91.44,91.46,459726,0.0
2015-03-20,91.44,91.46,91.44,91.46,183018,0.0
2015-03-23,91.44,91.46,91.44,91.44,552403,0.0
2015-03-24,91.44,91.46,91.44,91.46,590440,0.0
2015-03-25,91.44,91.46,91.44,91.44,983275,0.0
2015-03-26,91.44,91.46,91.44,91.44,782948,0.0
2015-03-27,91.44,91.46,91.44,91.4482,254329,0.0
2015-03-30,91.46,91.46,91.42,91.42,648392,0.0
2015-03-31,91.42,91.46,91.42,91.46,704390,0.0
2015-04-01,91.44,91.44,91.42,91.42,598040,0.0
2015-04-02,91.42,91.44,91.42,91.44,126507,0.0
2015-04-06,91.44,91.44,91.42,91.44,302547,0.0
2015-04-07,91.46,91.46,91.44,91.46,128105,0.0
2015-04-08,91.46,91.46,91.44,91.46,244912,0.0
2015-04-09,91.44,91.46,91.42,91.44,257733,0.0
2015-04-10,91.42,91.44,91.42,91.44,159810,0.0
2015-04-13,91.42,91.44,91.42,91.42,84540,0.0
2015-04-14,91.44,91.44,91.42,91.44,72509,0.0
2015-04-15,91.42,91.44,91.42,91.42,105942,0.0
2015-04-16,91.42,91.44,91.42,91.44,187447,0.0
2015-04-17,91.42,91.44,91.42,91.42,182565,0.0
2015-04-20,91.44,91.44,91.42,91.42,130501,0.0
2015-04-21,91.42,91.44,91.42,91.44,125836,0.0
2015-04-22,91.44,91.44,91.42,91.42,186368,0.0
2015-04-23,91.42,91.44,91.42,91.42,132170,0.0
2015-04-24,91.42,91.44,91.42,91.42,119595,0.0
2015-04-27,91.42,91.44,91.42,91.44,79481,0.0
2015-04-28,91.42,91.44,91.42,91.44,79656,0.0
2015-04-29,91.44,91.44,91.42,91.44,182615,0.0
2015-04-30,91.42,91.44,91.42,91.44,388631,0.0
2015-05-01,91.42,91.44,91.42,91.42,365687,0.0
2015-05-04,91.44,91.44,91.42,91.44,296228,0.0
2015-05-05,91.44,91.44,91.42,91.44,326732,0.0
2015-05-06,91.44,91.44,91.42,91.44,442563,0.0
2015-05-07,91.44,91.44,91.42,91.42,112865,0.0
2015-05-08,91.42,91.44,91.42,91.44,289751,0.0
2015-05-11,91.42,91.44,91.42,91.42,1544131,0.0
2015-05-12,91.42,91.44,91.42,91.44,72435,0.0
2015-05-13,91.42,91.44,91.42,91.44,173612,0.0
2015-05-14,91.42,91.44,91.42,91.42,175943,0.0
2015-05-15,91.44,91.44,91.42,91.42,101671,0.0
2015-05-18,91.44,91.44,91.42,91.42,135015,0.0
2015-05-19,91.44,91.44,91.42,91.42,470265,0.0
2015-05-20,91.42,91.44,91.42,91.42,119041,0.0
2015-05-21,91.42,91.44,91.42,91.44,651747,0.0
2015-05-22,91.42,91.44,91.42,91.43,152314,0.0
2015-05-26,91.44,91.44,91.42,91.44,503598,0.0
2015-05-27,91.42,91.44,91.42,91.44,351211,0.0
2015-05-28,91.44,91.44,91.42,91.42,148955,0.0
2015-05-29,91.44,91.44,91.42,91.42,181061,0.0
2015-06-01,91.44,91.44,91.42,91.42,352117,0.0
2015-06-02,91.44,91.44,91.42,91.44,169685,0.0
2015-06-03,91.44,91.44,91.42,91.44,2925687,0.0
2015-06-04,91.44,91.44,91.42,91.42,241392,0.0
2015-06-05,91.44,91.44,91.4,91.42,360726,0.0
2015-06-08,91.42,91.42,91.4,91.4,209170,0.0
2015-06-09,91.42,91.42,91.4,91.4,143873,0.0
2015-06-10,91.4,91.42,91.4,91.42,664379,0.0
2015-06-11,91.42,91.44,91.42,91.44,330078,0.0
2015-06-12,91.44,91.44,91.42,91.42,66876,0.0
2015-06-15,91.44,91.44,91.42,91.43,170799,0.0
2015-06-16,91.4,91.42,91.4,91.4,177715,0.0
2015-06-17,91.42,91.44,91.42,91.44,315576,0.0
2015-06-18,91.44,91.44,91.4,91.4,207990,0.0
2015-06-19,91.41,91.42,91.4,91.4064,59064,0.0
2015-06-22,91.4,91.42,91.4,91.42,253563,0.0
2015-06-23,91.4,91.42,91.4,91.4,423773,0.0
