time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-18 12:01:00,,,,,,,,,,0.31,,27.0,,,,,,,2.31,,5.0,,,,,,,0.61,12.0,22.0,,,,,,,2.58,,5,,,,,,,0.42,,20,,,,,,,,,,,,,,,,0.96,6.0,24,,,,,,,1.06,322.0,3,,,,,,,1.23,2.0,13888,,,,,,,0.81,1.0,16,,,,,,,1.14,,154,,,,,,,0.7,8.0,4,,,,,,,1.08,,685,,,,,,,0.8,,5,,,,,,,1.47,,652,,,,,,,0.42,21.0,145,,,,,,,1.63,,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,17018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,,,,0.73333,0.36853,0.09985,0.0194,-0.01421,0.02904,0.46,372.0,27.0,-0.24794,0.33456,0.10634,-0.00801,-0.01051,0.02808,2.31,,5.0,0.68177,0.35742,0.1119,0.01827,-0.01482,0.03157,0.61,12.0,22.0,-0.30509,0.3289,0.11975,-0.00989,-0.01133,0.03109,2.58,,5,0.62409,0.34609,0.12302,0.01692,-0.01514,0.0336,0.76,8.0,20,-0.36871,0.32487,0.13049,-0.01201,-0.01192,0.03346,1.37,1.0,,0.56049,0.33812,0.13094,0.01535,-0.01525,0.03494,0.95,11.0,24,-0.43641,0.32001,0.1383,-0.01429,-0.01209,0.03493,1.06,322.0,3,0.49441,0.33667,0.13309,0.01364,-0.01523,0.03536,1.17,4.0,13888,-0.50696,0.31404,0.14266,-0.01668,-0.0118,0.03536,0.85,2.0,16,0.42741,0.33025,0.13349,0.01189,-0.01461,0.03479,1.14,,154,-0.57749,0.31094,0.1413,-0.01913,-0.0112,0.03468,0.7,8.0,4,0.36386,0.32905,0.12826,0.01018,-0.01385,0.03331,1.08,,685,-0.64905,0.30213,0.13764,-0.02163,-0.00995,0.03282,0.52,1.0,5,0.30347,0.32638,0.12039,0.00854,-0.01272,0.03101,1.47,,652,-0.70243,0.31467,0.12337,-0.02369,-0.00943,0.03064,0.4,22.0,145,0.25007,0.32633,0.10952,0.00706,-0.01151,0.02821,1.63,,740.0,-0.76606,0.30349,0.11301,-0.02601,-0.00753,0.02707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.0,,0.77805,0.38078,0.08741,0.0203,-0.01343,0.02627,0.34,12.0,17018.0,-0.19965,0.34359,0.09154,-0.00643,-0.00961,0.02482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 09:47:00,,,,,,,,,,0.46,,383.0,,,,,,,2.31,,5.0,,,,,,,0.61,,23.0,,,,,,,2.58,,5,,,,,,,0.76,,27,,,,,,,1.37,,1.0,,,,,,,1.12,3.0,34,,,,,,,1.06,,322,,,,,,,1.17,,13889,,,,,,,0.85,,18,,,,,,,1.14,,154,,,,,,,0.7,,10,,,,,,,1.08,,685,,,,,,,0.52,,4,,,,,,,1.47,,652,,,,,,,0.4,,157,,,,,,,1.63,,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,2.0,,,,,,,0.38,5.0,17029.0,,,,,,,,,,,,,,,,0.26,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 10:09:00,,,,,,,,,,0.46,,383.0,,,,,,,2.31,,5.0,,,,,,,0.65,1.0,23.0,,,,,,,2.58,,5,,,,,,,0.76,,27,,,,,,,1.37,,1.0,,,,,,,1.07,5.0,34,,,,,,,0.92,1.0,322,,,,,,,1.17,,13889,,,,,,,0.85,,18,,,,,,,1.14,,154,,,,,,,0.7,,10,,,,,,,1.08,,685,,,,,,,0.52,,4,,,,,,,2.34,2.0,652,,,,,,,0.4,,157,,,,,,,1.63,,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,2.0,,,,,,,0.38,5.0,17029.0,,,,,,,,,,,,,,,,0.26,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 10:30:00,,,,,,,,,,0.46,,383.0,,,,,,,2.31,,5.0,,,,,,,0.65,1.0,23.0,,,,,,,2.58,,5,,,,,,,0.76,,27,,,,,,,1.19,1.0,1.0,,,,,,,1.02,7.0,34,,,,,,,0.92,1.0,322,,,,,,,1.17,,13889,,,,,,,0.85,,18,,,,,,,1.14,,154,,,,,,,0.7,,10,,,,,,,1.08,,685,,,,,,,0.41,3.0,4,,,,,,,2.34,2.0,652,,,,,,,0.4,,157,,,,,,,1.63,,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,2.0,,,,,,,0.38,5.0,17029.0,,,,,,,,,,,,,,,,0.26,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 10:51:00,,,,,,,,,,0.46,,383.0,,,,,,,2.31,,5.0,,,,,,,0.65,1.0,23.0,,,,,,,2.58,,5,,,,,,,0.76,,27,,,,,,,1.19,1.0,1.0,,,,,,,1.02,7.0,34,,,,,,,0.92,1.0,322,,,,,,,1.17,,13889,,,,,,,0.85,,18,,,,,,,1.14,,154,,,,,,,0.7,,10,,,,,,,1.08,,685,,,,,,,0.41,3.0,4,,,,,,,2.34,2.0,652,,,,,,,0.4,,157,,,,,,,2.76,1.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,2.0,,,,,,,0.38,5.0,17029.0,,,,,,,,,,,,,,,,0.26,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 11:12:00,,,,,,,,,,0.46,,383.0,,,,,,,2.31,,5.0,,,,,,,0.65,1.0,23.0,,,,,,,2.58,,5,,,,,,,0.76,,27,,,,,,,1.19,1.0,1.0,,,,,,,1.02,7.0,34,,,,,,,0.92,1.0,322,,,,,,,1.17,,13889,,,,,,,0.85,,18,,,,,,,1.57,10.0,154,,,,,,,0.7,,10,,,,,,,1.08,,685,,,,,,,0.41,3.0,4,,,,,,,2.34,2.0,652,,,,,,,0.4,,157,,,,,,,2.76,1.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,2.0,,,,,,,0.37,10.0,17029.0,,,,,,,,,,,,,,,,0.26,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 11:33:00,,,,,,,,,,0.46,,383.0,,,,,,,2.31,,5.0,,,,,,,0.65,1.0,23.0,,,,,,,2.58,,5,,,,,,,0.76,,27,,,,,,,1.19,1.0,1.0,,,,,,,1.03,10.0,34,,,,,,,0.92,1.0,322,,,,,,,1.17,,13889,,,,,,,0.85,,18,,,,,,,1.57,10.0,154,,,,,,,0.7,,10,,,,,,,1.08,,685,,,,,,,0.41,3.0,4,,,,,,,2.34,2.0,652,,,,,,,0.32,1.0,157,,,,,,,2.76,1.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,2.0,,,,,,,0.37,10.0,17029.0,,,,,,,,,,,,,,,,0.26,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 11:54:00,,,,,,,,,,0.46,,383.0,,,,,,,2.31,,5.0,,,,,,,0.65,1.0,23.0,,,,,,,2.58,,5,,,,,,,0.81,10.0,27,,,,,,,1.19,1.0,1.0,,,,,,,1.03,10.0,34,,,,,,,0.92,1.0,322,,,,,,,1.27,1.0,13889,,,,,,,0.85,,18,,,,,,,1.57,10.0,154,,,,,,,0.7,,10,,,,,,,1.08,,685,,,,,,,0.41,3.0,4,,,,,,,2.34,2.0,652,,,,,,,0.32,1.0,157,,,,,,,2.76,1.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,2.0,,,,,,,0.37,10.0,17029.0,,,,,,,,,,,,,,,,0.26,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 13:57:00,,,,,,,,,,0.45,1.0,383.0,,,,,,,2.31,,5.0,,,,,,,0.65,1.0,23.0,,,,,,,2.58,,5,,,,,,,0.81,10.0,27,,,,,,,1.19,1.0,1.0,,,,,,,1.03,10.0,34,,,,,,,0.92,1.0,322,,,,,,,1.22,2.0,13889,,,,,,,0.85,,18,,,,,,,1.57,10.0,154,,,,,,,0.54,10.0,10,,,,,,,1.08,,685,,,,,,,0.41,3.0,4,,,,,,,2.34,2.0,652,,,,,,,0.33,5.0,157,,,,,,,2.76,1.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,2.0,,,,,,,0.37,10.0,17029.0,,,,,,,,,,,,,,,,0.26,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 09:35:00,,,,,,,,,,0.41,,381.0,,,,,,,1.85,,6.0,,,,,,,0.65,,24.0,,,,,,,2.58,,5,,,,,,,0.81,,34,,,,,,,1.19,,1.0,,,,,,,1.03,,36,,,,,,,0.97,,326,,,,,,,1.15,,13888,,,,,,,0.85,,18,,,,,,,1.57,,164,,,,,,,0.56,,21,,,,,,,1.08,,685,,,,,,,0.41,,7,,,,,,,2.16,,655,,,,,,,0.31,,164,,,,,,,2.76,,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,2.0,,,,,,,0.37,,17027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 09:56:00,,,,,,,,,,0.41,,381.0,,,,,,,1.85,,6.0,,,,,,,0.65,,24.0,,,,,,,2.58,,5,,,,,,,0.81,,34,,,,,,,1.19,,1.0,,,,,,,0.85,1.0,36,,,,,,,0.97,,326,,,,,,,1.15,,13888,,,,,,,0.85,,18,,,,,,,1.57,,164,,,,,,,0.56,,21,,,,,,,1.08,,685,,,,,,,0.41,,7,,,,,,,2.16,,655,,,,,,,0.31,,164,,,,,,,2.76,,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,2.0,,,,,,,0.37,,17027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 10:17:00,,,,,,,,,,0.41,,381.0,,,,,,,1.85,,6.0,,,,,,,0.65,,24.0,,,,,,,2.58,,5,,,,,,,0.81,,34,,,,,,,1.19,,1.0,,,,,,,0.92,2.0,36,,,,,,,0.97,,326,,,,,,,1.15,,13888,,,,,,,0.85,,18,,,,,,,1.57,,164,,,,,,,0.54,1.0,21,,,,,,,1.08,,685,,,,,,,0.41,,7,,,,,,,2.16,,655,,,,,,,0.31,,164,,,,,,,2.76,,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,2.0,,,,,,,0.37,,17027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 10:38:00,,,,,,,,,,0.41,,381.0,,,,,,,1.85,,6.0,,,,,,,0.65,,24.0,,,,,,,2.58,,5,,,,,,,0.7,1.0,34,,,,,,,1.19,,1.0,,,,,,,0.91,3.0,36,,,,,,,0.97,,326,,,,,,,1.15,,13888,,,,,,,0.85,,18,,,,,,,1.57,,164,,,,,,,0.54,1.0,21,,,,,,,1.08,,685,,,,,,,0.41,,7,,,,,,,2.12,4.0,655,,,,,,,0.31,,164,,,,,,,2.76,,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,2.0,,,,,,,0.3,1.0,17027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 10:59:00,,,,,,,,,,0.41,,381.0,,,,,,,1.85,,6.0,,,,,,,0.65,,24.0,,,,,,,2.58,,5,,,,,,,0.7,1.0,34,,,,,,,1.19,,1.0,,,,,,,0.91,3.0,36,,,,,,,0.97,,326,,,,,,,1.15,2.0,13888,,,,,,,0.85,,18,,,,,,,1.57,,164,,,,,,,0.54,1.0,21,,,,,,,1.08,,685,,,,,,,0.41,,7,,,,,,,2.12,4.0,655,,,,,,,0.31,,164,,,,,,,2.76,,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,2.0,,,,,,,0.3,1.0,17027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
