time,open,high,low,close,volume,div_plus
2014-01-02,37.78,37.79,37.11,37.12,31346490,0.174332
2014-01-03,36.94,36.96,36.53,36.66,23690180,0.174332
2014-01-06,36.24,36.27,36.0,36.01,30648900,0.174332
2014-01-07,35.9,36.13,35.85,36.02,17569150,0.174332
2014-01-08,36.28,36.51,36.27,36.45,26382220,0.174332
2014-01-09,36.12,36.13,35.58,35.78,26185710,0.174332
2014-01-10,36.09,36.52,36.04,36.43,22893310,0.174332
2014-01-13,36.06,36.13,35.66,35.71,22225650,0.174332
2014-01-14,35.98,36.3,35.75,36.26,20908880,0.174332
2014-01-15,36.14,36.295,36.05,36.19,14289130,0.174332
2014-01-16,36.03,36.11,35.8,35.86,23924150,0.174332
2014-01-17,35.93,35.97,35.65,35.8,25082070,0.174332
2014-01-21,36.02,36.07,35.56,35.8,19917920,0.174332
2014-01-22,36.31,36.6699,36.18,36.66,23985050,0.174332
2014-01-23,35.61,35.63,34.98,35.02,41137630,0.174332
2014-01-24,34.73,34.75,34.18,34.22,47147920,0.174332
2014-01-27,34.32,35.2514,33.95,34.16,33460880,0.174332
2014-01-28,34.44,34.7,34.36,34.55,25119760,0.174332
2014-01-29,34.34,34.71,34.16,34.5,38334110,0.174332
2014-01-30,34.86,35.055,34.63,34.66,26070390,0.174332
2014-01-31,34.36,34.73,34.1,34.58,27627140,0.174332
2014-02-03,34.41,34.41,33.66,33.75,28185930,0.174332
2014-02-04,33.85,34.32,33.83,34.14,20066380,0.174332
2014-02-05,33.75,33.96,33.46,33.71,25493490,0.174332
2014-02-06,33.87,34.29,33.85,34.27,21326770,0.174332
2014-02-07,34.46,34.59,34.24,34.4,21295040,0.174332
2014-02-10,34.35,34.36,33.89,34.1,23214470,0.174332
2014-02-11,34.9,35.44,34.89,35.4,38158450,0.174332
2014-02-12,35.8,35.95,35.362,35.38,26200900,0.174332
2014-02-13,35.04,35.5277,35.0,35.47,18798750,0.174332
2014-02-14,35.58,35.93,35.56,35.78,17205550,0.174332
2014-02-18,35.92,36.04,35.68,35.8,17329860,0.174332
2014-02-19,35.76,36.2,35.73,35.98,30223100,0.174332
2014-02-20,36.07,36.07,35.29,35.68,19624610,0.174332
2014-02-21,35.52,35.795,35.51,35.74,26359480,0.174332
2014-02-24,35.23,35.55,35.22,35.31,19903490,0.174332
2014-02-25,34.96,35.06,34.58,34.7,31732090,0.174332
2014-02-26,35.02,35.12,34.77,34.82,24034660,0.174332
2014-02-27,35.63,35.85,35.485,35.78,29809000,0.174332
2014-02-28,35.71,35.79,35.26,35.39,23754490,0.174332
2014-03-03,34.77,35.05,34.63,34.96,28626350,0.174332
2014-03-04,35.41,35.5,35.21,35.36,18353140,0.174332
2014-03-05,34.92,35.08,34.75,35.01,22035450,0.174332
2014-03-06,35.14,35.56,35.13,35.38,21977450,0.174332
2014-03-07,35.21,35.28,33.81,34.99,23786070,0.174332
2014-03-10,34.37,34.47,34.15,34.44,24492360,0.174332
2014-03-11,34.43,34.51,33.77,33.9,39123040,0.174332
2014-03-12,33.61,33.88,33.45,33.81,26377770,0.174332
2014-03-13,33.67,33.7,32.785,32.98,57494090,0.174332
2014-03-14,33.02,33.37,32.93,33.03,27582990,0.174332
2014-03-17,33.2,33.39,33.04,33.07,21409030,0.174332
2014-03-18,33.4,33.73,33.38,33.63,28180970,0.174332
2014-03-19,33.27,33.53,32.9,33.1,27182700,0.174332
2014-03-20,32.73,33.0801,32.58,33.0,27224610,0.174332
2014-03-21,33.79,34.42,33.76,33.95,63421900,0.174332
2014-03-24,34.54,34.61,34.33,34.49,38700630,0.174332
2014-03-25,34.68,34.94,34.59,34.77,33786600,0.174332
2014-03-26,35.07,35.23,34.79,34.85,23549150,0.174332
2014-03-27,34.93,35.22,34.93,35.1,23550930,0.174332
2014-03-28,35.69,36.095,35.67,35.829,55760550,0.174332
2014-03-31,35.83,35.98,35.74,35.78,19811680,0.174332
2014-04-01,35.9,36.0,35.72,35.9,15495700,0.174332
2014-04-02,35.67,35.89,35.5999,35.84,12897330,0.174332
2014-04-03,35.66,35.82,35.4,35.75,20324910,0.174332
2014-04-04,36.09,36.385,35.54,35.63,32788920,0.174332
2014-04-07,35.83,35.95,35.6,35.81,20610370,0.174332
2014-04-08,36.46,36.8,36.31,36.38,36823480,0.174332
2014-04-09,36.73,36.97,36.37,36.82,24573000,0.174332
2014-04-10,37.1,37.4,36.59,36.68,38884500,0.174332
2014-04-11,36.03,36.245,35.97,36.14,24866820,0.174332
2014-04-14,36.38,36.44,36.04,36.2,17662360,0.174332
2014-04-15,35.46,35.55,34.98,35.29,46258150,0.174332
2014-04-16,35.61,35.85,35.53,35.73,23561230,0.174332
2014-04-17,35.72,36.0,35.5601,35.82,17621550,0.174332
2014-04-21,35.64,35.69,35.405,35.59,11066720,0.174332
2014-04-22,35.53,35.6,35.39,35.41,13713720,0.174332
2014-04-23,34.95,34.98,34.71,34.93,20341860,0.174332
2014-04-24,35.14,35.14,34.735,34.98,22643090,0.174332
2014-04-25,34.5,34.73,34.27,34.7,23974340,0.174332
2014-04-28,34.6,34.72,34.41,34.61,18633730,0.174332
2014-04-29,35.16,35.38,35.065,35.07,21193920,0.174332
2014-04-30,34.86,34.96,34.725,34.93,15378610,0.174332
2014-05-01,34.9,35.17,34.85,34.99,11683830,0.174332
2014-05-02,34.91,35.12,34.79,35.0,14100180,0.174332
2014-05-05,34.6,34.75,34.52,34.7,12820270,0.174332
2014-05-06,34.71,34.96,34.6099,34.76,15716010,0.174332
2014-05-07,34.42,34.69,34.42,34.61,15218580,0.174332
2014-05-08,34.79,34.935,34.64,34.72,17206910,0.174332
2014-05-09,34.52,34.73,34.5,34.58,15322680,0.174332
2014-05-12,35.24,35.38,35.15,35.32,23107850,0.174332
2014-05-13,35.23,35.52,35.21,35.42,14033290,0.174332
2014-05-14,35.85,35.94,35.75,35.82,21792030,0.174332
2014-05-15,35.71,35.71,35.35,35.57,19380690,0.174332
2014-05-16,35.66,36.02,35.595,35.9699,22689170,0.174332
2014-05-19,35.63,35.79,35.61,35.76,13598070,0.174332
2014-05-20,35.56,35.705,35.4,35.55,13361570,0.174332
2014-05-21,36.07,36.1,35.95,36.04,14428820,0.174332
2014-05-22,36.35,36.41,36.27,36.35,12760990,0.174332
2014-05-23,36.43,36.44,36.29,36.34,12148480,0.174332
2014-05-27,36.33,36.35,36.01,36.15,14600080,0.174332
2014-05-28,36.65,36.68,36.44,36.59,14548740,0.174332
2014-05-29,36.6,36.71,36.54,36.66,10607960,0.174332
2014-05-30,36.97,37.05,36.76,36.85,20205540,0.174332
2014-06-02,37.07,37.23,37.03,37.12,15580400,0.174332
2014-06-03,37.07,37.52,37.07,37.45,24951620,0.174332
2014-06-04,37.02,37.1633,36.995,37.14,12796000,0.174332
2014-06-05,37.35,37.51,37.24,37.44,16129670,0.174332
2014-06-06,37.28,37.35,37.19,37.24,21029490,0.174332
2014-06-09,37.38,37.62,37.3701,37.61,16177080,0.174332
2014-06-10,37.83,37.83,37.68,37.78,12097540,0.174332
2014-06-11,37.6,37.7,37.5,37.62,13081250,0.174332
2014-06-12,37.74,37.78,37.4,37.52,12277280,0.174332
2014-06-13,37.83,38.14,37.81,38.09,16907390,0.174332
2014-06-16,38.09,38.09,37.89,38.02,14627560,0.174332
2014-06-17,37.8,38.04,37.79,37.99,13542380,0.174332
2014-06-18,37.99,38.32,37.76,38.28,17689180,0.174332
2014-06-19,37.87,37.99,37.81,37.93,14318970,0.174332
2014-06-20,37.94,37.96,37.81,37.83,19666950,0.174332
2014-06-23,37.4,37.45,37.27,37.36,16594230,0.174332
2014-06-24,36.94,37.07,36.64,36.7,12854660,0.7141979999999999
2014-06-25,36.62,36.84,36.62,36.77,10187000,0.7141979999999999
2014-06-26,37.17,37.22,37.045,37.13,9801865,0.7141979999999999
2014-06-27,37.12,37.215,36.96,37.21,6016256,0.7141979999999999
2014-06-30,37.16,37.22,37.02,37.04,7747966,0.7141979999999999
2014-07-01,37.28,37.475,37.28,37.32,9964840,0.7141979999999999
2014-07-02,38.07,38.07,37.93,38.02,11637240,0.7141979999999999
2014-07-03,38.22,38.45,38.15,38.43,11992350,0.7141979999999999
2014-07-07,38.25,38.37,38.17,38.35,8103274,0.7141979999999999
2014-07-08,38.22,38.27,37.95,38.15,12519970,0.7141979999999999
2014-07-09,37.72,38.03,37.6967,37.97,10578130,0.7141979999999999
2014-07-10,37.3,37.76,37.18,37.74,13699770,0.7141979999999999
2014-07-11,37.77,37.94,37.659,37.9,8867960,0.7141979999999999
2014-07-14,38.3,38.42,38.26,38.4,20783790,0.7141979999999999
2014-07-15,38.37,38.49,38.15,38.4,15011460,0.7141979999999999
2014-07-16,38.46,38.57,38.4,38.52,9806468,0.7141979999999999
2014-07-17,38.22,38.3,37.91,37.97,18780910,0.7141979999999999
2014-07-18,38.24,38.41,38.19,38.24,10583640,0.7141979999999999
2014-07-21,37.88,38.25,37.84,38.21,14098970,0.7141979999999999
2014-07-22,39.06,39.13,38.98,39.07,18548840,0.7141979999999999
2014-07-23,39.62,39.65,39.49,39.59,19624490,0.7141979999999999
2014-07-24,40.03,40.28,39.99,40.12,26941260,0.7141979999999999
2014-07-25,40.16,40.27,40.045,40.19,18073850,0.7141979999999999
2014-07-28,40.64,41.08,40.6,41.05,26433020,0.7141979999999999
2014-07-29,41.23,41.3,40.95,40.95,17670780,0.7141979999999999
2014-07-30,41.07,41.18,40.53,40.71,18024730,0.7141979999999999
2014-07-31,40.81,40.905,40.36,40.47,28644700,0.7141979999999999
2014-08-01,40.5,40.86,40.415,40.72,21807990,0.7141979999999999
2014-08-04,41.03,41.13,40.8,41.07,16481020,0.7141979999999999
2014-08-05,40.66,40.795,40.3799,40.47,18462990,0.7141979999999999
2014-08-06,40.24,40.39,40.14,40.21,19461170,0.7141979999999999
2014-08-07,40.11,40.175,39.72,39.86,22052270,0.7141979999999999
2014-08-08,40.22,40.57,40.09,40.49,20319050,0.7141979999999999
2014-08-11,40.82,41.12,40.81,41.04,17555220,0.7141979999999999
2014-08-12,40.85,40.99,40.735,40.97,12737270,0.7141979999999999
2014-08-13,41.39,41.58,41.31,41.47,15352540,0.7141979999999999
2014-08-14,41.03,41.1,40.96,41.02,12213320,0.7141979999999999
2014-08-15,41.29,41.3,40.86,41.07,16492530,0.7141979999999999
2014-08-18,41.32,41.43,41.21,41.4,16742670,0.7141979999999999
2014-08-19,41.37,41.44,41.32,41.43,10314090,0.7141979999999999
2014-08-20,41.17,41.3627,41.12,41.21,11130990,0.7141979999999999
2014-08-21,40.95,40.97,40.645,40.67,14615340,0.7141979999999999
2014-08-22,41.02,41.07,40.8,40.89,15072380,0.7141979999999999
2014-08-25,41.24,41.25,41.09,41.25,10006140,0.7141979999999999
2014-08-26,41.15,41.37,41.15,41.31,7659993,0.7141979999999999
2014-08-27,41.04,41.05,40.94,41.02,7562380,0.7141979999999999
2014-08-28,40.47,40.54,40.35,40.52,15588540,0.7141979999999999
2014-08-29,40.73,40.84,40.45,40.47,15742380,0.7141979999999999
2014-09-02,40.77,40.86,40.68,40.71,14530370,0.7141979999999999
2014-09-03,42.15,42.25,41.91,42.06,21300510,0.7141979999999999
2014-09-04,42.42,42.56,42.09,42.19,13873390,0.7141979999999999
2014-09-05,42.25,42.54,42.14,42.52,13531530,0.7141979999999999
2014-09-08,42.39,42.49,42.16,42.29,8804105,0.7141979999999999
2014-09-09,42.21,42.27,41.86,41.99,15416470,0.7141979999999999
2014-09-10,41.03,41.35,40.96,41.25,22866060,0.7141979999999999
2014-09-11,40.91,41.17,40.89,41.11,17574080,0.7141979999999999
2014-09-12,40.95,41.05,40.72,40.95,24857350,0.7141979999999999
2014-09-15,40.65,40.67,40.295,40.37,15170530,0.7141979999999999
2014-09-16,39.89,41.1201,39.89,40.63,40882910,0.7141979999999999
2014-09-17,40.63,40.69,40.21,40.34,22206080,0.7141979999999999
2014-09-18,40.3,40.38,40.2,40.28,17461070,0.7141979999999999
2014-09-19,40.25,40.285,39.71,39.865,27467710,0.7141979999999999
2014-09-22,39.53,39.57,39.02,39.12,28739670,0.7141979999999999
2014-09-23,39.17,39.41,39.0301,39.08,28487180,0.7141979999999999
2014-09-24,39.63,40.0,39.46,39.84,28033440,0.7141979999999999
2014-09-25,39.23,39.28,38.8601,39.0,23506600,0.7141979999999999
2014-09-26,39.07,39.4,39.07,39.19,16690860,0.7141979999999999
2014-09-29,38.32,38.4,38.18,38.27,24930100,0.7141979999999999
2014-09-30,38.06,38.36,38.01,38.28,26086950,0.7141979999999999
2014-10-01,38.01,38.04,37.44,37.46,27048060,0.7141979999999999
2014-10-02,37.41,37.625,36.72,37.47,39844310,0.7141979999999999
2014-10-03,38.26,38.275,37.97,38.08,30818950,0.7141979999999999
2014-10-06,38.8,38.92,38.61,38.63,22011530,0.7141979999999999
2014-10-07,38.64,38.68,38.28,38.3,25796950,0.7141979999999999
2014-10-08,38.47,39.13,38.26,39.02,30044930,0.7141979999999999
2014-10-09,38.78,38.81,38.25,38.38,29182260,0.7141979999999999
2014-10-10,38.0,38.09,37.64,37.71,27888830,0.7141979999999999
2014-10-13,38.34,38.59,38.015,38.049,24153370,0.7141979999999999
2014-10-14,38.08,38.33,37.8,38.11,22156370,0.7141979999999999
2014-10-15,37.69,38.01,37.05,37.95,30654320,0.7141979999999999
2014-10-16,37.21,38.12,37.19,37.8,30121520,0.7141979999999999
2014-10-17,38.35,38.609,38.14,38.24,25799560,0.7141979999999999
2014-10-20,38.05,38.33,37.98,38.26,14660910,0.7141979999999999
2014-10-21,38.34,38.67,38.26,38.41,17297420,0.7141979999999999
2014-10-22,38.55,38.6,38.21,38.26,16639460,0.7141979999999999
2014-10-23,38.55,38.76,38.45,38.5,13798160,0.7141979999999999
2014-10-24,38.54,38.78,38.48,38.64,11277070,0.7141979999999999
2014-10-27,38.06,38.25,37.945,38.1,14337890,0.7141979999999999
2014-10-28,39.0,39.36,38.99,39.27,21764220,0.7141979999999999
2014-10-29,39.68,39.81,39.25,39.41,18557920,0.7141979999999999
2014-10-30,39.19,39.63,39.19,39.45,13813760,0.7141979999999999
2014-10-31,39.99,40.11,39.78,39.93,25933930,0.7141979999999999
2014-11-03,39.57,39.65,39.31,39.55,19669240,0.7141979999999999
2014-11-04,39.79,39.82,39.52,39.77,15493420,0.7141979999999999
2014-11-05,39.51,39.59,39.29,39.46,12962660,0.7141979999999999
2014-11-06,39.43,39.49,39.21,39.35,10178300,0.7141979999999999
2014-11-07,39.05,39.31,39.03,39.28,12294660,0.7141979999999999
2014-11-10,39.59,39.63,39.28,39.3,15189980,0.7141979999999999
2014-11-11,39.41,39.53,39.31,39.49,8409408,0.7141979999999999
2014-11-12,39.58,39.76,39.41,39.45,14197950,0.7141979999999999
2014-11-13,39.8,39.8,39.53,39.68,12982440,0.7141979999999999
2014-11-14,40.2,40.47,40.09,40.45,25581300,0.7141979999999999
2014-11-17,39.28,39.3299,39.14,39.25,17127880,0.7141979999999999
2014-11-18,38.76,38.865,38.71,38.82,13195960,0.7141979999999999
2014-11-19,38.52,38.72,38.425,38.64,15247890,0.7141979999999999
2014-11-20,38.37,38.5529,38.32,38.49,12716450,0.7141979999999999
2014-11-21,40.0,40.2,39.81,39.91,42952170,0.7141979999999999
2014-11-24,40.15,40.17,39.97,40.02,17464240,0.7141979999999999
2014-11-25,40.02,40.09,39.68,39.69,12083710,0.7141979999999999
2014-11-26,40.65,40.98,40.64,40.93,23046350,0.7141979999999999
2014-11-28,40.8,40.8,40.44,40.6,14747980,0.7141979999999999
2014-12-01,39.53,39.59,39.34,39.5375,21390920,0.7141979999999999
2014-12-02,40.35,40.63,40.29,40.51,18472040,0.7141979999999999
2014-12-03,40.07,40.39,40.02,40.295,14686470,0.7141979999999999
2014-12-04,41.41,41.65,41.28,41.51,23860520,0.7141979999999999
2014-12-05,41.76,42.0,41.55,41.98,18447610,0.7141979999999999
2014-12-08,42.09,42.32,41.67,41.68,20026710,0.7141979999999999
2014-12-09,40.23,40.35,39.96,40.29,32972150,0.7141979999999999
2014-12-10,40.46,40.47,39.85,39.9,21493510,0.7141979999999999
2014-12-11,40.06,40.45,39.98,40.06,18523560,0.7141979999999999
2014-12-12,39.86,39.96,39.45,39.56,17568440,0.7141979999999999
2014-12-15,39.79,39.84,39.01,39.45,22973690,0.7141979999999999
2014-12-16,39.0,40.0,38.83,39.36,30085590,0.7141979999999999
2014-12-17,39.65,40.79,39.65,40.34,29741050,0.7141979999999999
2014-12-18,40.61,40.72,40.19,40.53,20352360,0.7141979999999999
2014-12-19,39.99,40.46,39.95,40.26,16562800,1.2198729999999998
2014-12-22,40.98,41.29,40.92,41.25,16283500,1.2198729999999998
2014-12-23,40.91,40.91,40.54,40.66,18213470,1.2198729999999998
2014-12-24,40.35,40.44,40.215,40.33,5392924,1.2198729999999998
2014-12-26,41.67,41.92,41.5737,41.68,14472400,1.2198729999999998
2014-12-29,41.67,41.785,41.56,41.59,11797020,1.2198729999999998
2014-12-30,41.0,41.17,40.92,40.95,12803490,1.2198729999999998
2014-12-31,41.82,41.85,41.545,41.62,11848130,1.2198729999999998
2015-01-02,42.12,42.15,41.63,41.68,15878980,1.2198729999999998
2015-01-05,41.97,41.99,41.415,41.53,19951440,1.2198729999999998
2015-01-06,41.5,41.61,40.82,41.02,23650590,1.2198729999999998
2015-01-07,41.96,42.155,41.74,42.1,21729120,1.2198729999999998
2015-01-08,42.36,42.61,42.32,42.44,14266140,1.2198729999999998
2015-01-09,42.585,42.63,42.16,42.28,17965880,1.2198729999999998
2015-01-12,42.33,42.37,41.85,41.9,11731340,1.2198729999999998
2015-01-13,42.66,42.85,41.98,42.5,21635300,1.2198729999999998
2015-01-14,42.08,42.3,41.79,42.05,17434620,1.2198729999999998
2015-01-15,42.92,43.02,42.43,42.47,15122890,1.2198729999999998
2015-01-16,41.78,42.25,41.73,42.22,22973170,1.2198729999999998
2015-01-20,41.75,41.82,41.6,41.76,18603580,1.2198729999999998
2015-01-21,42.55,43.16,42.51,43.09,19692550,1.2198729999999998
2015-01-22,43.3,43.88,43.1,43.86,20525600,1.2198729999999998
2015-01-23,43.68,43.885,43.68,43.75,11291840,1.2198729999999998
2015-01-26,43.6,43.85,43.52,43.73,9732320,1.2198729999999998
2015-01-27,42.63,43.01,42.57,42.89,16361640,1.2198729999999998
2015-01-28,42.6,42.62,42.06,42.11,16555490,1.2198729999999998
2015-01-29,42.37,42.47,41.865,42.39,11986170,1.2198729999999998
2015-01-30,41.83,41.96,41.2,41.24,29139890,1.2198729999999998
2015-02-02,41.71,42.0501,41.6,41.94,19250100,1.2198729999999998
2015-02-03,42.37,42.89,42.37,42.79,22931480,1.2198729999999998
2015-02-04,43.56,43.77,43.12,43.15,24330170,1.2198729999999998
2015-02-05,42.77,43.1,42.67,43.01,10307370,1.2198729999999998
2015-02-06,42.19,42.37,42.0,42.04,13684080,1.2198729999999998
2015-02-09,41.97,42.1899,41.87,41.94,9053392,1.2198729999999998
2015-02-10,42.24,42.3,42.0,42.13,8972868,1.2198729999999998
2015-02-11,41.93,42.18,41.8,42.11,12236820,1.2198729999999998
2015-02-12,42.55,42.8,42.48,42.71,11386340,1.2198729999999998
2015-02-13,42.9,43.09,42.9,42.98,11988980,1.2198729999999998
2015-02-17,43.2,43.28,42.97,43.14,9906281,1.2198729999999998
2015-02-18,43.11,43.24,42.92,43.1,6969843,1.2198729999999998
2015-02-19,42.95,43.23,42.89,43.06,5326436,1.2198729999999998
2015-02-20,43.02,43.36,42.89,43.33,14538390,1.2198729999999998
2015-02-23,43.19,43.25,42.88,42.97,13024940,1.2198729999999998
2015-02-24,43.22,43.68,43.14,43.5,14411720,1.2198729999999998
2015-02-25,43.3,43.4,43.19,43.24,10458920,1.2198729999999998
2015-02-26,43.75,43.83,43.655,43.77,11651870,1.2198729999999998
2015-02-27,43.81,43.96,43.72,43.76,10249190,1.2198729999999998
2015-03-02,43.61,43.9,43.54,43.85,11827740,1.2198729999999998
2015-03-03,42.8,42.83,42.55,42.7,15854640,1.2198729999999998
2015-03-04,42.08,42.09,41.765,42.02,16799190,1.2198729999999998
2015-03-05,41.81,41.9,41.59,41.7,14695670,1.2198729999999998
2015-03-06,41.53,41.57,41.1,41.26,21031260,1.2198729999999998
2015-03-09,41.69,41.92,41.65,41.74,14517910,1.2198729999999998
2015-03-10,40.94,40.94,40.64,40.77,30189620,1.2198729999999998
2015-03-11,40.86,40.98,40.72,40.87,16059640,1.2198729999999998
2015-03-12,41.52,41.565,41.19,41.28,23642570,1.2198729999999998
2015-03-13,41.53,41.58,41.265,41.49,10544200,1.2198729999999998
2015-03-16,42.17,42.29,42.08,42.24,16845950,1.2198729999999998
2015-03-17,41.96,42.51,41.92,42.42,14410430,1.2198729999999998
2015-03-18,42.59,43.39,42.33,43.16,24154310,1.2198729999999998
2015-03-19,43.23,43.31,42.92,43.15,14920230,1.2198729999999998
2015-03-20,43.25,43.53,43.17,43.34,17867820,1.2198729999999998
2015-03-23,43.24,43.365,43.09,43.2,11829270,1.2198729999999998
2015-03-24,42.87,43.06,42.84,43.0,9433411,1.2198729999999998
2015-03-25,42.86,42.97,42.47,42.51,20265400,1.2198729999999998
2015-03-26,42.5,42.575,42.31,42.47,13964290,1.2198729999999998
2015-03-27,43.1,43.27,43.0,43.1,18659180,1.2198729999999998
2015-03-30,44.11,44.93,44.11,44.74,30505590,1.2198729999999998
2015-03-31,44.12,44.78,44.06,44.4,18767350,1.2198729999999998
2015-04-01,45.06,45.25,44.96,45.2,21713950,1.2198729999999998
2015-04-02,45.44,45.77,45.34,45.66,16494350,1.2198729999999998
2015-04-06,45.8,46.47,45.8,46.22,14081900,1.2198729999999998
2015-04-07,46.5,46.7,46.34,46.37,17823640,1.2198729999999998
2015-04-08,49.05,49.42,48.7,49.22,50977100,1.2198729999999998
2015-04-09,50.09,51.24,50.03,51.12,50422510,1.2198729999999998
2015-04-10,50.23,50.92,50.07,50.79,33897030,1.2198729999999998
2015-04-13,51.83,52.01,51.26,51.34,29925140,1.2198729999999998
2015-04-14,50.53,51.18,50.3849,50.99,20234280,1.2198729999999998
