time,open,high,low,close,volume,div_plus
2013-10-08,46.16,46.2396,45.84,45.92,10529385,0.0
2013-10-09,46.76,47.12,46.4896,47.0,7591338,0.0
2013-10-10,47.4,47.8,47.36,47.68,6914630,0.0
2013-10-11,47.46,47.8,47.44,47.76,4259615,0.0
2013-10-14,47.4,48.0,47.36,47.84,4475963,0.0
2013-10-15,47.52,47.6,47.204,47.44,4344653,0.0
2013-10-16,47.48,47.92,47.48,47.876,6424955,0.0
2013-10-17,47.86,48.28,47.84,48.28,4711060,0.0
2013-10-18,48.3,48.44,48.2,48.32,3369738,0.0
2013-10-21,48.3,48.4,48.2,48.36,8443085,0.0
2013-10-22,48.4,48.72,48.36,48.58,10231273,0.0
2013-10-23,47.6,47.68,47.36,47.6,8220353,0.0
2013-10-24,48.04,48.2,47.92,48.06,4118118,0.0
2013-10-25,47.52,47.56,47.16,47.36,9482398,0.0
2013-10-28,47.68,47.72,47.48,47.52,8086448,0.0
2013-10-29,47.76,47.92,47.724,47.88,5854123,0.0
2013-10-30,47.98,48.04,47.64,47.88,7313630,0.0
2013-10-31,47.6,47.88,47.48,47.62,5469673,0.0
2013-11-01,47.0,47.16,46.84,47.12,5512518,0.0
2013-11-04,47.04,47.24,46.92,47.16,5024803,0.0
2013-11-05,46.84,46.88,46.68,46.764,4502183,0.0
2013-11-06,47.36,47.44,47.24,47.38,10596463,0.0
2013-11-07,47.04,47.04,46.16,46.52,9469080,0.0
2013-11-08,46.48,46.9,46.48,46.86,5002945,0.0
2013-11-11,46.8,46.92,46.72,46.8,4530010,0.0
2013-11-12,47.28,47.4,47.2,47.4,5222530,0.0
2013-11-13,47.3,47.8444,47.28,47.76,6843308,0.0
2013-11-14,48.04,48.3428,48.0,48.16,6107863,0.0
2013-11-15,48.76,48.92,48.68,48.84,11380108,0.0
2013-11-18,48.8,49.0,48.56,48.76,13839253,0.0
2013-11-19,48.44,48.68,48.28,48.46,6516485,0.0
2013-11-20,48.6,48.72,48.44,48.48,14459678,0.0
2013-11-21,48.64,48.8,48.6,48.68,7525683,0.0
2013-11-22,48.48,48.72,48.44,48.64,5153338,0.0
2013-11-25,48.4,48.48,48.21,48.28,5287723,0.0
2013-11-26,48.08,48.2,48.0,48.08,7197600,0.0
2013-11-27,48.22,48.32,48.16,48.28,4358998,0.0
2013-11-29,48.4,48.44,48.24,48.24,4449280,0.0
2013-12-02,48.2,48.32,48.04,48.12,10459325,0.0
2013-12-03,47.8,47.92,47.6,47.92,9503513,0.0
2013-12-04,47.2,47.6,47.16,47.56,14393130,0.0
2013-12-05,47.24,47.36,47.0,47.16,14006693,0.0
2013-12-06,47.68,47.8,47.6,47.76,7415593,0.0
2013-12-09,47.78,47.84,47.64,47.76,7080815,0.0
2013-12-10,47.56,47.84,47.56,47.84,6770283,0.0
2013-12-11,47.64,47.64,47.36,47.4,5285693,0.0
2013-12-12,47.52,47.66,47.4,47.56,13097960,0.0
2013-12-13,47.2,47.24,47.08,47.16,10625435,0.0
2013-12-16,46.88,47.08,46.84,46.88,12067680,0.0
2013-12-17,46.92,46.92,46.76,46.92,11421493,0.0
2013-12-18,47.2,47.56,46.64,47.48,16759275,0.087727
2013-12-19,47.16,47.2,47.0,47.08,11503920,0.087727
2013-12-20,47.1,47.32,47.08,47.24,5499455,0.087727
2013-12-23,47.48,47.72,47.44,47.68,6528668,0.087727
2013-12-24,47.08,47.12,47.0,47.04,2877103,0.087727
2013-12-26,47.76,47.8,47.68,47.8,3072118,0.087727
2013-12-27,48.2,48.28,48.04,48.04,4194938,0.087727
2013-12-30,48.52,48.6,48.44,48.48,2772043,0.087727
2013-12-31,48.56,48.6,48.48,48.556,2011587,0.087727
2014-01-02,48.32,48.32,47.72,47.76,5659205,0.087727
2014-01-03,47.92,48.12,47.76,48.04,4809978,0.087727
2014-01-06,47.92,47.96,47.6,47.88,13905933,0.087727
2014-01-07,47.88,48.12,47.84,48.08,7736223,0.087727
2014-01-08,48.24,48.28,48.04,48.16,6149108,0.087727
2014-01-09,48.04,48.08,47.76,48.0,7308813,0.087727
2014-01-10,48.12,48.36,48.0,48.32,4409445,0.087727
2014-01-13,48.04,48.2,47.8,48.0,10326155,0.087727
2014-01-14,47.72,48.04,47.6,47.88,11227480,0.087727
2014-01-15,48.08,48.28,48.0,48.24,7579415,0.087727
2014-01-16,47.96,48.1636,47.88,48.08,5671978,0.087727
2014-01-17,48.28,48.36,48.16,48.2,12097738,0.087727
2014-01-21,48.28,48.36,48.08,48.28,5750183,0.087727
2014-01-22,48.28,48.4,48.16,48.4,8596183,0.087727
2014-01-23,47.84,47.84,47.24,47.44,10143823,0.087727
2014-01-24,46.88,47.08,46.68,46.72,13090573,0.087727
2014-01-27,46.5,46.6,45.8,46.12,11971855,0.087727
2014-01-28,46.2,46.52,46.16,46.52,10745598,0.087727
2014-01-29,46.24,46.52,46.16,46.48,15358775,0.087727
2014-01-30,46.4,46.68,46.28,46.54,7667745,0.087727
2014-01-31,45.28,45.76,45.12,45.32,12026035,0.087727
2014-02-03,45.0,45.04,44.24,44.4,12816618,0.087727
2014-02-04,43.88,44.48,43.8,44.44,12684373,0.087727
2014-02-05,44.52,44.68,44.18,44.52,10605395,0.087727
2014-02-06,44.52,45.16,44.52,45.04,11112013,0.087727
2014-02-07,45.44,45.88,45.36,45.76,7255543,0.087727
2014-02-10,45.64,45.72,45.44,45.56,9115860,0.087727
2014-02-11,45.7,46.32,45.64,46.2,17058375,0.087727
2014-02-12,46.08,46.2,45.92,46.12,7596755,0.087727
2014-02-13,45.16,45.84,45.12,45.72,14717225,0.087727
2014-02-14,45.12,45.64,45.1,45.52,8106105,0.087727
2014-02-18,46.28,46.56,46.12,46.52,19101423,0.087727
2014-02-19,46.2,46.4,45.84,45.96,7048988,0.087727
2014-02-20,45.6,45.76,45.36,45.68,7831333,0.087727
2014-02-21,46.28,46.36,45.9496,46.04,10448670,0.087727
2014-02-24,46.4,46.8,46.4,46.56,6660143,0.087727
2014-02-25,46.46,46.64,46.24,46.4,11597520,0.087727
2014-02-26,46.48,46.52,46.08,46.2,8059850,0.087727
2014-02-27,46.0,46.28,45.88,46.2,6425005,0.087727
2014-02-28,46.28,46.62,46.2,46.44,9249280,0.087727
2014-03-03,45.46,45.6,45.12,45.36,8991145,0.087727
2014-03-04,46.4,46.56,46.36,46.52,11289435,0.087727
2014-03-05,46.08,46.16,45.96,46.0,5263620,0.087727
2014-03-06,46.8,46.92,46.6,46.88,14765268,0.087727
2014-03-07,46.68,46.72,46.3,46.56,8128615,0.087727
2014-03-10,46.28,46.4,46.12,46.36,5662460,0.087727
2014-03-11,46.16,46.1996,45.8,45.88,7795393,0.087727
2014-03-12,45.2,45.58,45.08,45.44,12971273,0.087727
2014-03-13,45.36,45.42,44.44,44.68,17470715,0.087727
2014-03-14,44.0,44.44,43.96,44.16,13818040,0.087727
2014-03-17,44.44,44.64,44.4,44.64,9714993,0.087727
2014-03-18,44.4,44.8,44.36,44.6,7617710,0.087727
2014-03-19,44.56,44.6,44.082,44.36,9096895,0.087727
2014-03-20,43.56,43.82,43.44,43.72,17973708,0.087727
2014-03-21,43.92,44.04,43.52,43.52,20774445,0.087727
2014-03-24,43.96,44.04,43.64,43.68,18754943,0.087727
2014-03-25,44.04,44.08,43.84,43.88,9537005,0.087727
2014-03-26,44.52,44.64,44.12,44.2,9990835,0.087727
2014-03-27,44.6,44.88,44.52,44.84,17617443,0.087727
2014-03-28,45.28,45.48,45.16,45.32,8655475,0.087727
2014-03-31,45.56,45.64,45.24,45.32,17558263,0.087727
2014-04-01,45.28,45.48,45.28,45.44,5616620,0.087727
2014-04-02,45.56,45.84,45.5,45.84,6681428,0.087727
2014-04-03,45.76,45.76,45.52,45.6,3154765,0.087727
2014-04-04,45.84,45.88,45.24,45.4,8133760,0.087727
2014-04-07,45.2,45.24,44.928,44.96,10887020,0.087727
2014-04-08,44.14,44.24,43.88,44.0,16563223,0.087727
2014-04-09,44.18,44.7,44.08,44.64,11658518,0.087727
2014-04-10,44.0,44.04,43.32,43.36,9683118,0.087727
2014-04-11,43.4,43.6,43.16,43.2,12646340,0.087727
2014-04-14,43.92,43.92,43.52,43.8,9457233,0.087727
2014-04-15,43.64,43.84,43.36,43.76,13033410,0.087727
2014-04-16,44.52,44.72,44.32,44.6,10082225,0.087727
2014-04-17,44.56,44.8,44.46,44.72,5584560,0.087727
2014-04-21,44.6,44.72,44.52,44.72,2736443,0.087727
2014-04-22,44.32,44.56,44.24,44.4,4439633,0.087727
2014-04-23,44.6,44.64,44.48,44.52,7256610,0.087727
2014-04-24,44.32,44.36,44.02,44.36,4211968,0.087727
2014-04-25,44.36,44.4,44.04,44.08,8166560,0.087727
2014-04-28,44.2,44.36,43.96,44.32,4816510,0.087727
2014-04-29,44.42,44.6,44.32,44.44,4499153,0.087727
2014-04-30,44.12,44.36,44.08,44.32,16735625,0.087727
2014-05-01,44.8,44.92,44.72,44.88,7859528,0.087727
2014-05-02,45.04,45.12,44.68,44.8,9997533,0.087727
2014-05-05,44.58,44.76,44.48,44.68,2408212,0.087727
2014-05-06,44.6,44.64,44.44,44.56,3701583,0.087727
2014-05-07,44.2,44.4,44.046,44.36,7612623,0.087727
2014-05-08,44.16,44.44,44.12,44.2,4332453,0.087727
2014-05-09,44.48,44.6,44.32,44.56,3947888,0.087727
2014-05-12,44.4,44.68,44.4,44.6,4255648,0.087727
2014-05-13,45.0,45.2,44.92,45.2,7365025,0.087727
2014-05-14,45.1,45.258,44.84,44.96,5117383,0.087727
2014-05-15,44.94,44.9844,44.32,44.52,12894695,0.087727
2014-05-16,44.64,44.68,44.48,44.6,4609900,0.087727
2014-05-19,44.2,44.68,44.16,44.68,9697098,0.087727
2014-05-20,44.28,44.36,44.08,44.16,5124363,0.087727
2014-05-21,44.5,44.76,44.48,44.68,4933438,0.087727
2014-05-22,45.0,45.2,44.96,45.12,8813315,0.087727
2014-05-23,45.24,45.64,45.24,45.56,7074120,0.087727
2014-05-27,45.72,45.92,45.64,45.92,9158873,0.087727
2014-05-28,45.76,45.874,45.6,45.72,3941983,0.087727
2014-05-29,46.04,46.28,45.96,46.24,4615018,0.087727
2014-05-30,46.24,46.4,46.24,46.32,3598350,0.087727
2014-06-02,46.88,47.0,46.64,46.88,10242223,0.087727
2014-06-03,46.72,46.84,46.64,46.8,3277080,0.087727
2014-06-04,46.84,47.24,46.8,47.12,5629678,0.087727
2014-06-05,47.04,47.32,46.76,47.24,13229048,0.087727
2014-06-06,47.2,47.28,47.12,47.24,5333468,0.087727
2014-06-09,46.96,47.2,46.96,47.2,4653783,0.087727
2014-06-10,46.68,46.8,46.6,46.8,3611505,0.087727
2014-06-11,46.92,47.04,46.84,46.92,5062258,0.087727
2014-06-12,47.4,47.44,46.96,47.08,4895003,0.087727
2014-06-13,47.32,47.44,47.28,47.32,6478903,0.087727
2014-06-16,47.24,47.36,47.16,47.32,4150728,0.087727
2014-06-17,47.28,47.4,47.2,47.24,6368233,0.087727
2014-06-18,47.6,48.0,47.36,47.88,9332113,0.087727
2014-06-19,48.5,48.72,48.48,48.72,10804835,0.087727
2014-06-20,48.76,48.8,48.68,48.76,9146523,0.087727
2014-06-23,48.3,48.4,48.16,48.36,4580435,0.087727
2014-06-24,48.48,48.72,48.24,48.36,7404280,0.087727
2014-06-25,47.84,48.3196,47.84,48.2,10052238,0.17020000000000002
2014-06-26,48.08,48.12,47.88,48.04,7472870,0.17020000000000002
2014-06-27,47.8,47.96,47.76,47.92,6762045,0.17020000000000002
2014-06-30,48.16,48.28,48.12,48.16,3541148,0.17020000000000002
2014-07-01,48.72,49.0,48.72,49.0,6708573,0.17020000000000002
2014-07-02,48.84,48.92,48.76,48.88,6776213,0.17020000000000002
2014-07-03,48.56,48.72,48.52,48.72,4486200,0.17020000000000002
2014-07-07,48.48,48.48,48.28,48.36,3233858,0.17020000000000002
2014-07-08,48.4,48.44,48.08,48.2,5249308,0.17020000000000002
2014-07-09,48.36,48.56,48.32,48.52,2872708,0.17020000000000002
2014-07-10,47.4,47.8,47.36,47.68,12256590,0.17020000000000002
2014-07-11,47.84,47.88,47.68,47.76,3124330,0.17020000000000002
2014-07-14,48.28,48.4,48.24,48.32,4737920,0.17020000000000002
2014-07-15,48.46,48.52,48.24,48.48,11686115,0.17020000000000002
2014-07-16,48.56,48.64,48.44,48.56,2456220,0.17020000000000002
2014-07-17,48.4,48.56,48.12,48.24,7283478,0.17020000000000002
2014-07-18,48.24,48.52,48.24,48.48,7868400,0.17020000000000002
2014-07-21,48.28,48.44,48.12,48.4,4374235,0.17020000000000002
2014-07-22,48.56,48.64,48.52,48.56,2412122,0.17020000000000002
2014-07-23,48.5,48.6,48.4,48.6,3895328,0.17020000000000002
2014-07-24,48.42,48.44,48.28,48.36,5091888,0.17020000000000002
2014-07-25,48.68,48.7,48.4,48.52,7083433,0.17020000000000002
2014-07-28,48.76,48.956,48.6,48.8,7068473,0.17020000000000002
2014-07-29,48.9,48.96,48.6,48.68,4670545,0.17020000000000002
2014-07-30,48.76,48.92,48.64,48.72,3302403,0.17020000000000002
2014-07-31,48.32,48.3728,47.96,48.0,9879738,0.17020000000000002
2014-08-01,48.0,48.2,47.92,47.96,5997395,0.17020000000000002
2014-08-04,47.88,48.16,47.8,48.04,3146655,0.17020000000000002
2014-08-05,47.56,47.58,47.0968,47.28,7517753,0.17020000000000002
2014-08-06,46.76,47.12,46.72,47.02,10385438,0.17020000000000002
2014-08-07,47.28,47.32,46.74,46.88,8045590,0.17020000000000002
2014-08-08,46.6,47.08,46.52,46.96,4386393,0.17020000000000002
2014-08-11,47.36,47.48,47.3,47.4,5990815,0.17020000000000002
2014-08-12,47.36,47.44,47.24,47.32,4270145,0.17020000000000002
2014-08-13,47.7,47.84,47.64,47.72,3245200,0.17020000000000002
2014-08-14,47.76,47.84,47.64,47.8,3126150,0.17020000000000002
2014-08-15,47.92,47.96,47.6,47.88,5208805,0.17020000000000002
2014-08-18,47.9,48.08,47.88,48.04,7024515,0.17020000000000002
2014-08-19,48.0,48.12,47.96,48.08,2040112,0.17020000000000002
2014-08-20,47.6,47.84,47.6,47.8,3209408,0.17020000000000002
2014-08-21,47.96,48.12,47.96,48.04,4921678,0.17020000000000002
2014-08-22,47.68,47.76,47.6,47.68,3071885,0.17020000000000002
2014-08-25,47.76,47.92,47.76,47.84,9332615,0.17020000000000002
2014-08-26,47.56,47.68,47.52,47.6,3964148,0.17020000000000002
2014-08-27,47.52,47.52,47.36,47.4,3643928,0.17020000000000002
2014-08-28,47.2,47.36,47.2,47.28,2305041,0.17020000000000002
2014-08-29,47.28,47.28,47.12,47.2,7910013,0.17020000000000002
2014-09-02,47.86,47.88,47.58,47.68,13251163,0.17020000000000002
2014-09-03,47.84,47.84,47.64,47.72,3698078,0.17020000000000002
2014-09-04,47.56,47.76,47.44,47.56,5074518,0.17020000000000002
2014-09-05,47.24,47.38,47.12,47.36,4192285,0.17020000000000002
2014-09-08,47.32,47.48,47.24,47.32,4373623,0.17020000000000002
2014-09-09,47.0,47.0,46.76,46.92,5344918,0.17020000000000002
2014-09-10,47.36,47.52,47.22,47.44,4627793,0.17020000000000002
2014-09-11,47.2,47.32,47.12,47.32,4019873,0.17020000000000002
2014-09-12,47.28,47.28,47.0,47.16,5578808,0.17020000000000002
2014-09-15,47.12,47.2,47.0,47.2,3930033,0.17020000000000002
2014-09-16,47.04,47.4,47.04,47.28,2915373,0.17020000000000002
2014-09-17,46.92,47.08,46.6,46.88,7777325,0.17020000000000002
2014-09-18,47.06,47.2,47.04,47.16,5169533,0.17020000000000002
2014-09-19,47.3,47.32,47.16,47.24,6564800,0.17020000000000002
2014-09-22,47.28,47.32,47.16,47.2,6784410,0.17020000000000002
2014-09-23,47.16,47.28,47.04,47.12,8171308,0.17020000000000002
2014-09-24,47.28,47.56,47.24,47.4,9344560,0.17020000000000002
2014-09-25,47.64,47.68,47.16,47.28,6626530,0.17020000000000002
2014-09-26,47.56,47.84,47.56,47.64,4175228,0.17020000000000002
2014-09-29,47.2,47.4,47.16,47.36,8073258,0.17020000000000002
2014-09-30,47.04,47.12,46.8512,47.08,9340540,0.17020000000000002
2014-10-01,46.64,46.64,46.2,46.32,7689095,0.17020000000000002
2014-10-02,45.56,45.6,44.92,45.44,9259503,0.17020000000000002
2014-10-03,45.92,46.08,45.72,46.0,6764053,0.17020000000000002
2014-10-06,46.0,46.04,45.72,45.88,11091443,0.17020000000000002
2014-10-07,45.88,45.96,45.52,45.6,5835415,0.17020000000000002
2014-10-08,45.36,46.0,45.2,45.88,8497378,0.17020000000000002
2014-10-09,45.2,45.32,44.6,44.72,7991265,0.17020000000000002
2014-10-10,44.6,44.7996,44.08,44.08,10115728,0.17020000000000002
2014-10-13,44.32,44.4,43.68,43.68,10053085,0.17020000000000002
2014-10-14,44.08,44.24,43.8,43.96,11519513,0.17020000000000002
2014-10-15,43.6,43.84,43.12,43.72,16194010,0.17020000000000002
2014-10-16,42.96,43.8,42.92,43.56,8628785,0.17020000000000002
2014-10-17,43.6,43.84,43.36,43.76,8139988,0.17020000000000002
2014-10-20,44.32,44.76,44.32,44.64,4792285,0.17020000000000002
2014-10-21,44.24,44.64,44.24,44.56,9520303,0.17020000000000002
2014-10-22,44.84,45.04,44.48,44.6,5341625,0.17020000000000002
2014-10-23,44.84,45.16,44.8,44.88,5493085,0.17020000000000002
2014-10-24,44.92,45.12,44.7596,45.04,4381490,0.17020000000000002
2014-10-27,44.96,45.2,44.88,45.12,4713928,0.17020000000000002
2014-10-28,45.2,45.4,45.12,45.36,3200438,0.17020000000000002
2014-10-29,45.78,45.92,45.36,45.6,5352903,0.17020000000000002
2014-10-30,45.52,46.16,45.48,45.96,4248370,0.17020000000000002
2014-10-31,48.08,48.28,47.8,48.24,33579575,0.17020000000000002
2014-11-03,48.18,49.0,48.08,48.56,23757505,0.17020000000000002
2014-11-04,47.0,47.4,46.86,47.28,16131890,0.17020000000000002
2014-11-05,47.24,47.28,46.92,47.04,7862818,0.17020000000000002
2014-11-06,46.44,46.56,46.32,46.44,8245885,0.17020000000000002
2014-11-07,46.12,46.32,45.92,46.28,13381055,0.17020000000000002
2014-11-10,46.4,46.72,46.32,46.64,5803323,0.17020000000000002
2014-11-11,46.92,47.04,46.8,46.92,6602578,0.17020000000000002
2014-11-12,46.44,46.88,46.44,46.68,8230585,0.17020000000000002
2014-11-13,47.12,47.28,46.96,47.08,7590150,0.17020000000000002
2014-11-14,46.96,47.12,46.88,47.08,5214330,0.17020000000000002
2014-11-17,46.2,46.44,46.2,46.32,9946810,0.17020000000000002
2014-11-18,46.76,47.04,46.68,46.96,20825083,0.17020000000000002
2014-11-19,46.6,46.76,46.52,46.68,7945680,0.17020000000000002
2014-11-20,46.04,46.36,46.0,46.2,5209463,0.17020000000000002
2014-11-21,46.92,46.92,46.44,46.54,6125183,0.17020000000000002
2014-11-24,46.68,46.76,46.56,46.64,7595603,0.17020000000000002
2014-11-25,46.72,46.8,46.52,46.76,4568733,0.17020000000000002
2014-11-26,46.6,46.76,46.52,46.64,9572038,0.17020000000000002
2014-11-28,46.56,46.6,46.48,46.48,2619585,0.17020000000000002
2014-12-01,46.84,46.88,46.64,46.72,12033118,0.17020000000000002
2014-12-02,47.08,47.2,47.0,47.1,5000928,0.17020000000000002
2014-12-03,46.94,47.12,46.84,47.06,6022365,0.17020000000000002
2014-12-04,46.94,47.08,46.8,46.96,5965158,0.17020000000000002
2014-12-05,47.04,47.108,46.88,47.0,6458260,0.17020000000000002
2014-12-08,46.44,46.64,46.2,46.24,15218423,0.17020000000000002
2014-12-09,46.16,46.52,46.0404,46.48,7656993,0.17020000000000002
2014-12-10,46.22,46.24,45.6,45.76,16482713,0.17020000000000002
2014-12-11,46.08,46.32,45.812,45.88,6100143,0.17020000000000002
2014-12-12,45.84,45.948,45.38,45.44,6125545,0.17020000000000002
2014-12-15,45.24,45.32,44.4,44.56,11087383,0.17020000000000002
2014-12-16,44.68,45.12,44.56,44.6,15176908,0.17020000000000002
2014-12-17,44.8,45.4,44.72,45.08,15860990,0.23652100000000004
2014-12-18,45.68,45.84,45.6,45.8,7032458,0.23652100000000004
2014-12-19,46.04,46.24,45.92,46.04,6156925,0.23652100000000004
2014-12-22,45.96,46.04,45.84,45.92,10786055,0.23652100000000004
2014-12-23,45.96,46.12,45.96,46.0,5380155,0.23652100000000004
2014-12-24,45.92,46.04,45.84,45.92,1294299,0.23652100000000004
2014-12-26,46.16,46.36,46.16,46.24,2153345,0.23652100000000004
2014-12-29,45.72,45.8,45.64,45.76,3035318,0.23652100000000004
2014-12-30,45.2,45.36,45.16,45.2,4148005,0.23652100000000004
2014-12-31,45.24,45.4,44.96,44.96,3983285,0.23652100000000004
2015-01-02,45.36,45.48,44.96,45.04,7191590,0.23652100000000004
2015-01-05,44.76,44.8,44.36,44.52,8672465,0.23652100000000004
2015-01-06,44.32,44.36,43.54,43.8,8184960,0.23652100000000004
2015-01-07,44.52,44.68,44.3604,44.44,9584510,0.23652100000000004
2015-01-08,44.72,45.08,44.68,44.98,5003285,0.23652100000000004
2015-01-09,44.92,44.96,44.44,44.52,10884223,0.23652100000000004
2015-01-12,44.4,44.5784,44.12,44.36,8802095,0.23652100000000004
2015-01-13,45.0,45.22,44.44,44.72,8206308,0.23652100000000004
2015-01-14,44.52,44.76,44.36,44.64,7326355,0.23652100000000004
2015-01-15,45.44,45.44,44.92,44.96,10195318,0.23652100000000004
2015-01-16,45.16,45.48,45.06,45.36,11407718,0.23652100000000004
2015-01-20,45.88,45.92,45.48,45.72,7104785,0.23652100000000004
2015-01-21,45.52,45.8,45.4,45.8,5442008,0.23652100000000004
2015-01-22,45.6,46.08,45.4,46.0,5282005,0.23652100000000004
2015-01-23,46.08,46.12,45.8,45.84,5510225,0.23652100000000004
2015-01-26,46.16,46.48,46.1348,46.36,3995915,0.23652100000000004
2015-01-27,46.4,46.6,46.34,46.44,4890408,0.23652100000000004
2015-01-28,46.88,46.94,46.28,46.36,13086605,0.23652100000000004
2015-01-29,46.44,46.84,46.36,46.76,7301163,0.23652100000000004
2015-01-30,46.24,46.44,45.92,45.96,7844098,0.23652100000000004
2015-02-02,46.48,46.6,46.2,46.44,5352470,0.23652100000000004
2015-02-03,46.08,46.36,46.04,46.36,5712823,0.23652100000000004
2015-02-04,46.56,46.8,46.5,46.6,7339050,0.23652100000000004
2015-02-05,46.72,47.04,46.68,47.0,5783138,0.23652100000000004
2015-02-06,46.64,46.92,46.48,46.6,5127158,0.23652100000000004
2015-02-09,46.24,46.4,46.12,46.16,6508823,0.23652100000000004
2015-02-10,46.6,46.84,46.52,46.76,4357165,0.23652100000000004
2015-02-11,46.56,46.84,46.56,46.84,6743933,0.23652100000000004
2015-02-12,46.84,47.16,46.8,47.16,23389285,0.23652100000000004
2015-02-13,47.64,47.84,47.6,47.72,7943888,0.23652100000000004
2015-02-17,47.72,47.96,47.68,47.68,10699353,0.23652100000000004
2015-02-18,48.52,48.64,48.4,48.52,11759960,0.23652100000000004
2015-02-19,48.8,49.04,48.7404,48.88,12667838,0.23652100000000004
2015-02-20,49.04,49.36,48.92,49.32,7027965,0.23652100000000004
2015-02-23,49.0,49.08,48.88,49.04,4216783,0.23652100000000004
2015-02-24,49.08,49.36,49.0,49.28,5809315,0.23652100000000004
2015-02-25,49.12,49.3196,49.04,49.16,11682663,0.23652100000000004
2015-02-26,49.56,49.72,49.4,49.6,20837293,0.23652100000000004
2015-02-27,49.52,49.56,49.32,49.4,9573983,0.23652100000000004
2015-03-02,49.32,49.52,49.28,49.52,10176995,0.23652100000000004
2015-03-03,49.32,49.32,49.12,49.28,6548268,0.23652100000000004
2015-03-04,48.96,49.12,48.76,49.04,4072015,0.23652100000000004
2015-03-05,49.4,49.48,49.24,49.32,6405325,0.23652100000000004
2015-03-06,49.44,49.6,49.24,49.24,11384478,0.23652100000000004
2015-03-09,49.0,49.2,48.92,49.08,5572365,0.23652100000000004
2015-03-10,48.44,48.52,48.28,48.36,9687658,0.23652100000000004
2015-03-11,48.68,48.92,48.56,48.8,7562378,0.23652100000000004
2015-03-12,49.68,49.92,49.64,49.88,12976310,0.23652100000000004
2015-03-13,49.8,49.96,49.68,49.92,7479238,0.23652100000000004
2015-03-16,50.12,50.28,50.08,50.12,6435270,0.23652100000000004
2015-03-17,50.12,50.32,50.0,50.24,7236380,0.23652100000000004
2015-03-18,50.42,51.12,50.36,51.02,10837898,0.23652100000000004
2015-03-19,50.56,50.64,50.4,50.44,10641888,0.23652100000000004
2015-03-20,50.92,51.32,50.92,51.24,9085785,0.23652100000000004
2015-03-23,51.48,51.6,51.36,51.48,4308175,0.23652100000000004
2015-03-24,51.48,51.56,51.32,51.36,6659685,0.23652100000000004
2015-03-25,51.52,51.64,51.16,51.24,5841378,0.23652100000000004
2015-03-26,50.72,50.96,50.5604,50.72,6814463,0.23652100000000004
2015-03-27,50.72,51.04,50.72,50.92,7121933,0.23652100000000004
2015-03-30,51.08,51.2,51.0,51.12,13199630,0.23652100000000004
2015-03-31,50.2,50.32,50.08,50.12,7257368,0.23652100000000004
2015-04-01,50.12,50.32,49.846,50.32,17127238,0.23652100000000004
2015-04-02,50.72,50.96,50.52,50.76,6233543,0.23652100000000004
2015-04-06,51.16,51.6,51.08,51.36,4958265,0.23652100000000004
2015-04-07,51.58,51.72,51.46,51.6,6842393,0.23652100000000004
2015-04-08,51.84,51.92,51.56,51.68,7182010,0.23652100000000004
2015-04-09,51.6,51.68,51.4,51.68,5388238,0.23652100000000004
2015-04-10,51.52,51.8,51.48,51.76,4168890,0.23652100000000004
