time,open,high,low,close,volume,div_plus
2014-04-25,64.11,64.11,63.352,63.44,4735534,0.64942
2014-04-28,63.71,63.85,62.49,63.28,9334990,0.64942
2014-04-29,63.48,63.645,63.02,63.57,4410227,0.64942
2014-04-30,63.36,63.93,63.28,63.84,7794580,0.64942
2014-05-01,63.92,64.38,63.875,64.09,4163598,0.64942
2014-05-02,64.17,64.625,64.09,64.25,4111540,0.64942
2014-05-05,63.94,64.36,63.69,64.31,3347941,0.64942
2014-05-06,64.1,64.23,63.39,63.39,4182565,0.64942
2014-05-07,63.67,63.7,62.83,63.31,4394929,0.64942
2014-05-08,63.19,64.1,63.14,63.49,5752992,0.64942
2014-05-09,63.46,63.88,63.12,63.84,5054742,0.64942
2014-05-12,64.1,64.67,64.03,64.64,5711645,0.64942
2014-05-13,64.74,64.93,64.33,64.46,4959886,0.64942
2014-05-14,64.34,64.43,63.62,63.74,4285535,0.64942
2014-05-15,63.5,63.62,62.63,63.28,5706199,0.64942
2014-05-16,63.28,63.79,63.06,63.75,3001959,0.64942
2014-05-19,63.57,64.08,63.39,64.04,2738595,0.64942
2014-05-20,63.7,63.96,63.2699,63.46,4836239,0.64942
2014-05-21,63.64,64.275,63.64,64.23,3889031,0.64942
2014-05-22,64.22,64.68,64.11,64.57,5245840,0.64942
2014-05-23,64.64,65.11,64.53,65.08,1985074,0.64942
2014-05-27,65.33,65.5,65.245,65.42,3402586,0.64942
2014-05-28,65.45,65.52,65.03,65.35,10106160,0.64942
2014-05-29,65.55,65.63,65.2967,65.62,2948002,0.64942
2014-05-30,65.52,65.7,65.395,65.68,3051973,0.64942
2014-06-02,65.8,65.9499,65.51,65.9,3048680,0.64942
2014-06-03,65.66,65.9,65.62,65.78,2243279,0.64942
2014-06-04,65.58,66.17,65.49,66.1,2161080,0.64942
2014-06-05,66.2,66.62,65.89,66.53,2691250,0.64942
2014-06-06,66.65,66.925,66.6,66.92,3190799,0.64942
2014-06-09,66.97,67.26,66.85,66.94,2558522,0.64942
2014-06-10,66.79,66.93,66.71,66.81,5453837,0.64942
2014-06-11,66.62,66.755,66.37,66.61,3012437,0.64942
2014-06-12,66.61,66.61,65.61,65.76,4517706,0.64942
2014-06-13,65.78,65.95,65.395,65.79,4962813,0.64942
2014-06-16,65.56,66.01,65.56,65.94,3534107,0.64942
2014-06-17,65.97,66.27,65.79,66.2,4017679,0.64942
2014-06-18,66.14,66.75,66.04,66.7,5840294,0.64942
2014-06-19,66.73,66.91,66.36,66.54,2967278,0.64942
2014-06-20,66.51,66.59,66.0,66.08,5011144,0.86183
2014-06-23,66.0,66.205,65.8801,66.16,4271754,0.86183
2014-06-24,66.0,66.57,65.91,66.0,3883803,0.86183
2014-06-25,65.83,66.64,65.83,66.56,3923080,0.86183
2014-06-26,66.56,66.61,66.07,66.61,3070833,0.86183
2014-06-27,66.49,66.84,66.451,66.77,5204887,0.86183
2014-06-30,66.72,66.89,66.61,66.74,2513281,0.86183
2014-07-01,66.91,67.6,66.83,67.45,3818966,0.86183
2014-07-02,67.5,67.68,67.45,67.55,1736519,0.86183
2014-07-03,67.75,68.13,67.69,68.07,1747361,0.86183
2014-07-07,67.85,67.97,67.58,67.65,3090406,0.86183
2014-07-08,67.54,67.56,66.84,66.99,5100294,0.86183
2014-07-09,67.18,67.86,67.1,67.8,18514240,0.86183
2014-07-10,66.82,67.46,66.81,67.17,4832112,0.86183
2014-07-11,67.28,67.43,67.14,67.39,7041111,0.86183
2014-07-14,67.74,67.785,67.5,67.58,3422775,0.86183
2014-07-15,67.4,67.63,67.03,67.35,4156955,0.86183
2014-07-16,67.87,68.03,67.43,67.52,23470610,0.86183
2014-07-17,67.36,67.66,66.77,66.88,5615520,0.86183
2014-07-18,67.1,67.52,67.01,67.4999,3454890,0.86183
2014-07-21,67.28,67.41,66.99,67.19,3706946,0.86183
2014-07-22,67.34,67.61,67.26,67.47,4410062,0.86183
2014-07-23,67.48,67.49,67.21,67.42,4378392,0.86183
2014-07-24,67.54,67.78,67.49,67.57,3773093,0.86183
2014-07-25,67.07,67.2,66.71,66.82,3822152,0.86183
2014-07-28,66.83,67.02,66.521,66.95,2778048,0.86183
2014-07-29,67.06,67.41,66.75,66.76,3558173,0.86183
2014-07-30,67.01,67.1861,66.715,67.13,23852070,0.86183
2014-07-31,66.65,66.76,65.84,65.89,6449640,0.86183
2014-08-01,65.7,66.11,65.35,65.65,6080220,0.86183
2014-08-04,65.82,66.4999,65.77,66.29,16926090,0.86183
2014-08-05,66.0,66.32,65.6,65.83,9889996,0.86183
2014-08-06,65.37,66.11,65.33,65.69,10961710,0.86183
2014-08-07,66.11,66.23,65.16,65.35,6349751,0.86183
2014-08-08,65.35,66.41,65.35,66.36,5570909,0.86183
2014-08-11,66.63,66.845,66.52,66.66,5032547,0.86183
2014-08-12,66.57,66.85,66.32,66.49,3127073,0.86183
2014-08-13,66.69,66.9,66.53,66.73,3384578,0.86183
2014-08-14,66.85,67.25,66.73,67.25,5587298,0.86183
2014-08-15,67.47,67.54,66.65,67.12,6432625,0.86183
2014-08-18,67.58,67.85,67.5,67.74,4746892,0.86183
2014-08-19,68.11,68.35,68.0,68.25,3731824,0.86183
2014-08-20,68.06,68.68,68.05,68.57,4988044,0.86183
2014-08-21,68.66,68.68,68.46,68.51,1999257,0.86183
2014-08-22,68.57,68.735,68.36,68.64,3272514,0.86183
2014-08-25,68.97,68.99,68.73,68.84,3967557,0.86183
2014-08-26,68.89,69.03,68.75,68.85,2020760,0.86183
2014-08-27,68.87,69.03,68.785,68.92,1798465,0.86183
2014-08-28,68.63,68.91,68.47,68.83,2313143,0.86183
2014-08-29,68.91,69.0,68.58,68.82,2309226,0.86183
2014-09-02,68.85,69.17,68.63,68.95,9520168,0.86183
2014-09-03,69.24,69.25,68.71,68.77,2606647,0.86183
2014-09-04,68.87,69.33,68.87,69.03,3733445,0.86183
2014-09-05,68.87,69.29,68.65,69.26,2668649,0.86183
2014-09-08,69.09,69.17,68.68,68.97,2500714,0.86183
2014-09-09,68.88,68.95,68.2301,68.28,2496160,0.86183
2014-09-10,68.44,68.55,68.07,68.52,2869065,0.86183
2014-09-11,68.22,68.61,68.22,68.55,2438552,0.86183
2014-09-12,68.48,68.59,68.1,68.35,2913379,0.86183
2014-09-15,68.33,68.42,67.92,68.07,2911066,0.86183
2014-09-16,67.89,68.6,67.78,68.42,2846775,0.86183
2014-09-17,68.45,68.7199,68.12,68.39,6401412,0.86183
2014-09-18,68.6,68.77,68.46,68.69,2810883,0.86183
2014-09-19,68.74,68.8851,68.33,68.49,5923648,1.09044
2014-09-22,68.27,68.38,67.359,67.53,5393772,1.09044
2014-09-23,67.3,67.54,66.95,66.95,5486702,1.09044
2014-09-24,67.07,67.74,66.84,67.71,6323847,1.09044
2014-09-25,67.54,67.6146,66.68,66.72,4627307,1.09044
2014-09-26,67.03,67.56,66.94,67.41,2583248,1.09044
2014-09-29,66.84,67.35,66.77,67.06,6840585,1.09044
2014-09-30,67.23,67.23,66.59,66.69,4402904,1.09044
2014-10-01,66.54,66.66,65.7,65.8,6538263,1.09044
2014-10-02,65.83,66.21,65.04,66.1,7469810,1.09044
2014-10-03,66.52,67.16,66.39,66.95,4959812,1.09044
2014-10-06,67.14,67.28,66.45,66.59,3890744,1.09044
2014-10-07,66.29,66.42,65.6,65.6,6428746,1.09044
2014-10-08,65.65,66.75,65.27,66.63,7109412,1.09044
2014-10-09,66.59,66.59,65.11,65.12,22700790,1.09044
2014-10-10,65.01,65.57,64.55,64.55,11009130,1.09044
2014-10-13,64.52,64.67,63.19,63.24,21300190,1.09044
2014-10-14,63.62,64.19,63.38,63.7,11227240,1.09044
2014-10-15,62.8,63.49,61.68,63.17,15052830,1.09044
2014-10-16,61.76,63.66,61.76,63.24,12682220,1.09044
2014-10-17,63.75,64.48,63.68,63.94,8494944,1.09044
2014-10-20,63.78,64.89,63.78,64.83,6152773,1.09044
2014-10-21,65.12,66.1572,65.055,66.09,5534453,1.09044
2014-10-22,66.28,66.44,65.465,65.52,7764591,1.09044
2014-10-23,66.25,66.855,66.1,66.41,5159406,1.09044
2014-10-24,66.21,66.4,65.87,66.35,4486384,1.09044
2014-10-27,66.26,66.63,66.06,66.48,3720787,1.09044
2014-10-28,66.76,67.22,66.53,67.2,7694493,1.09044
2014-10-29,67.29,67.43,66.65,67.0,4884045,1.09044
2014-10-30,66.86,67.64,65.0,67.44,5090210,1.09044
2014-10-31,68.34,68.405,67.91,68.1,4727749,1.09044
2014-11-03,68.26,68.26,67.975,68.1,15907390,1.09044
2014-11-04,67.74,67.85,66.93,67.28,4926685,1.09044
2014-11-05,67.85,67.87,67.17,67.55,10743520,1.09044
2014-11-06,67.64,68.16,67.5447,68.12,11235480,1.09044
2014-11-07,67.9,68.08,67.72,68.0067,3771021,1.09044
2014-11-10,68.13,68.15,67.56,67.97,2603432,1.09044
2014-11-11,68.05,68.27,67.86,68.26,3222976,1.09044
2014-11-12,68.04,68.69,68.04,68.58,5255361,1.09044
2014-11-13,68.35,69.185,68.35,69.01,10800050,1.09044
2014-11-14,69.08,69.31,68.93,69.28,9553144,1.09044
2014-11-17,69.05,69.41,69.01,69.2,4006800,1.09044
2014-11-18,69.05,69.5,69.0241,69.33,4474544,1.09044
2014-11-19,69.45,69.67,69.25,69.62,5017599,1.09044
2014-11-20,69.3,70.1,69.28,69.92,5353078,1.09044
2014-11-21,70.59,70.655,69.91,70.09,7773888,1.09044
2014-11-24,70.46,70.77,70.32,70.74,3342568,1.09044
2014-11-25,70.98,71.1751,70.7,70.96,4250911,1.09044
2014-11-26,70.94,71.01,70.822,70.95,2337361,1.09044
2014-11-28,71.25,71.95,71.25,71.81,3357172,1.09044
2014-12-01,71.6,71.61,70.92,71.02,11861890,1.09044
2014-12-02,71.12,71.43,71.08,71.29,5166875,1.09044
2014-12-03,71.4,71.48,71.09,71.41,5657731,1.09044
2014-12-04,71.35,71.5099,71.02,71.37,6083324,1.09044
2014-12-05,71.39,71.65,71.37,71.53,4474413,1.09044
2014-12-08,71.38,71.5258,70.71,70.95,4192975,1.09044
2014-12-09,70.55,70.88,69.97,70.82,4405324,1.09044
2014-12-10,70.7,70.81,69.81,69.88,5465158,1.09044
2014-12-11,70.19,71.08,70.14,70.45,17569660,1.09044
2014-12-12,70.14,70.75,69.86,70.0,12176060,1.09044
2014-12-15,70.39,70.55,69.225,69.577,8876051,1.09044
2014-12-16,69.35,69.86,68.45,68.51,9104654,1.09044
2014-12-17,68.82,69.94,68.64,69.82,9701579,1.09044
2014-12-18,70.81,70.97,70.07,70.97,18841060,1.09044
2014-12-19,70.88,71.07,70.46,70.87,9830143,1.38358
2014-12-22,71.0,71.56,71.0,71.56,4950294,1.38358
2014-12-23,71.8,72.19,71.71,71.96,7337251,1.38358
2014-12-24,72.15,72.15,71.82,71.84,1687799,1.38358
2014-12-26,72.04,72.38,71.94,72.23,14102320,1.38358
2014-12-29,72.19,72.91,72.03,72.78,23013600,1.38358
2014-12-30,72.58,72.76,72.29,72.44,6051237,1.38358
2014-12-31,72.67,72.975,72.12,72.15,6659672,1.38358
2015-01-02,72.53,72.6545,71.14,71.63,6183692,1.38358
2015-01-05,71.36,71.53,70.11,70.26,8582863,1.38358
2015-01-06,70.55,70.574,69.09,69.56,7165649,1.38358
2015-01-07,70.73,70.73,70.01,70.66,7388643,1.38358
2015-01-08,71.25,71.82,70.92,71.72,6382251,1.38358
2015-01-09,71.71,71.77,70.81,70.89,5629153,1.38358
2015-01-12,71.03,71.12,70.22,70.51,6023749,1.38358
2015-01-13,71.29,71.69,69.96,70.51,7551530,1.38358
2015-01-14,69.56,69.93,68.86,69.66,10175030,1.38358
2015-01-15,69.82,70.1,68.74,68.76,8045920,1.38358
2015-01-16,68.8,69.745,68.5,69.67,9551795,1.38358
2015-01-20,69.75,69.9,68.65,69.27,13934560,1.38358
2015-01-21,69.23,69.94,69.03,69.72,9372030,1.38358
2015-01-22,69.95,71.15,69.7,71.03,15116800,1.38358
2015-01-23,71.11,71.2799,70.75,70.93,4955593,1.38358
2015-01-26,70.9,71.34,70.68,71.3,3453401,1.38358
2015-01-27,70.49,71.19,70.26,70.73,5886188,1.38358
2015-01-28,71.1,71.14,69.73,69.81,5197512,1.38358
2015-01-29,70.04,70.895,69.64,70.76,8519133,1.38358
2015-01-30,70.53,70.92,69.9,69.99,8015136,1.38358
2015-02-02,70.17,70.67,69.06,70.62,20846730,1.38358
2015-02-03,71.03,72.13,70.86,72.12,5607593,1.38358
2015-02-04,72.11,72.965,72.04,72.6,9154533,1.38358
2015-02-05,72.65,73.09,72.56,73.05,5070794,1.38358
2015-02-06,73.15,73.3,72.71,72.94,4637290,1.38358
2015-02-09,72.53,72.93,72.46,72.66,4359415,1.38358
2015-02-10,73.25,73.69,72.86,73.55,5561904,1.38358
2015-02-11,73.65,73.76,73.24,73.57,5308171,1.38358
2015-02-12,73.89,74.468,73.68,74.44,4130750,1.38358
2015-02-13,74.53,74.89,74.44,74.89,5332181,1.38358
2015-02-17,74.78,75.07,74.41,74.72,4121435,1.38358
2015-02-18,74.56,74.77,74.43,74.68,4143643,1.38358
2015-02-19,74.76,75.075,74.76,74.91,3267629,1.38358
2015-02-20,74.66,75.46,74.46,75.44,3930836,1.38358
2015-02-23,75.39,75.61,75.14,75.37,3121192,1.38358
2015-02-24,75.63,75.8,75.49,75.73,3518474,1.38358
2015-02-25,75.79,76.52,75.7,76.31,6823547,1.38358
2015-02-26,76.24,76.36,75.895,76.07,3504697,1.38358
2015-02-27,76.03,76.2162,75.9,75.97,3864424,1.38358
2015-03-02,76.02,76.91,76.0,76.88,23996290,1.38358
2015-03-03,76.73,76.75,76.1412,76.67,6025539,1.38358
2015-03-04,76.62,76.62,75.95,76.27,4657170,1.38358
2015-03-05,76.51,76.52,76.1801,76.32,7784685,1.38358
2015-03-06,76.06,76.17,75.255,75.41,7852495,1.38358
2015-03-09,75.47,75.93,75.41,75.84,4224972,1.38358
2015-03-10,75.24,75.31,74.64,74.66,7132961,1.38358
2015-03-11,74.79,74.86,74.23,74.25,4586829,1.38358
2015-03-12,74.54,75.81,74.54,75.76,6921481,1.38358
2015-03-13,75.65,75.74,74.77,75.16,5582834,1.38358
2015-03-16,75.44,76.08,75.44,76.04,5450696,1.38358
2015-03-17,75.54,75.8375,75.363,75.62,4927309,1.38358
2015-03-18,75.48,76.53,74.92,76.29,7709773,1.38358
2015-03-19,76.32,76.91,75.9043,76.18,4555471,1.38358
2015-03-20,76.43,76.93,76.27,76.77,6237906,1.6388500000000001
2015-03-23,76.72,77.129,76.63,76.64,3723230,1.6388500000000001
2015-03-24,76.61,76.75,76.22,76.24,5275536,1.6388500000000001
2015-03-25,76.12,76.31,75.0,75.0,5925751,1.6388500000000001
2015-03-26,74.57,74.98,74.231,74.53,5045522,1.6388500000000001
2015-03-27,74.42,75.06,74.42,74.91,3361860,1.6388500000000001
2015-03-30,75.16,75.9,75.16,75.68,4583720,1.6388500000000001
2015-03-31,75.57,76.15,75.13,75.35,8129812,1.6388500000000001
2015-04-01,75.18,75.38,74.53,75.02,7350680,1.6388500000000001
2015-04-02,74.95,75.81,74.87,75.69,4464777,1.6388500000000001
2015-04-06,75.25,76.365,75.16,76.05,4989213,1.6388500000000001
2015-04-07,76.05,76.19,75.63,75.63,3148728,1.6388500000000001
2015-04-08,75.82,76.35,75.76,76.34,4241060,1.6388500000000001
2015-04-09,76.33,76.64,75.86,76.41,5251368,1.6388500000000001
2015-04-10,76.51,76.75,76.4,76.67,3972134,1.6388500000000001
2015-04-13,76.6,76.83,76.2325,76.25,3142843,1.6388500000000001
2015-04-14,76.0,76.45,75.74,76.21,2908582,1.6388500000000001
2015-04-15,76.4,76.64,76.17,76.21,5749023,1.6388500000000001
2015-04-16,76.38,76.525,76.18,76.36,6859751,1.6388500000000001
2015-04-17,75.95,75.98,74.99,75.23,8579478,1.6388500000000001
2015-04-20,75.55,76.185,75.55,76.06,4099046,1.6388500000000001
2015-04-21,76.36,76.42,75.89,76.14,3917476,1.6388500000000001
2015-04-22,76.34,76.35,75.77,76.21,3462936,1.6388500000000001
2015-04-23,76.1,76.99,76.06,76.59,4117688,1.6388500000000001
