time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-12-15 16:00:00,1.03,62.0,155.0,0.56362,0.63007,0.13984,0.00604,-0.02094,0.01761,0.94,7.0,338.0,-0.43664,0.58125,0.15162,-0.00612,-0.01714,0.01761,0.76,,122.0,0.49276,0.62361,0.14308,0.00535,-0.02085,0.01783,1.29,262.0,138.0,-0.50785,0.61867,0.14423,-0.00726,-0.01835,0.01783,0.75,13,92.0,0.42929,0.64624,0.13593,0.00468,-0.02113,0.01755,1.81,,199.0,-0.5673,0.66222,0.13285,-0.00828,-0.01924,0.01758,0.67,3.0,118.0,0.37715,0.68156,0.12469,0.00412,-0.02144,0.01698,2.14,1.0,437.0,-0.62793,0.66373,0.12749,-0.00929,-0.01831,0.01691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,42.0,162.0,0.64588,0.53495,0.15555,0.00698,-0.01719,0.01663,0.63,38.0,766.0,-0.35431,0.53614,0.15523,-0.00487,-0.01501,0.01663,,,,,,,,,,,,,,,,,,,1.4,5.0,117.0,0.73532,0.49815,0.14701,0.00789,-0.01449,0.01463,0.4,66.0,412.0,-0.26245,0.49136,0.14841,-0.00354,-0.01213,0.01457,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,1.03,45.0,211.0,0.56928,0.55008,0.16868,0.00559,-0.01947,0.01664,0.84,39.0,379.0,-0.42988,0.51829,0.17896,-0.00528,-0.01614,0.01663,0.86,6.0,128.0,0.48991,0.59382,0.15861,0.00482,-0.02106,0.01689,1.29,,397.0,-0.51989,0.51912,0.18126,-0.00646,-0.01617,0.01687,0.72,17,105.0,0.42241,0.62995,0.14672,0.00417,-0.02175,0.01657,1.81,,199.0,-0.58164,0.61226,0.15064,-0.00746,-0.01869,0.01654,0.67,,118.0,0.37158,0.68527,0.1303,0.00366,-0.02271,0.01601,2.14,,436.0,-0.63517,0.66174,0.13412,-0.00834,-0.01932,0.01591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,25.0,225.0,0.65492,0.54246,0.16041,0.00636,-0.01826,0.0156,0.53,28.0,772.0,-0.32969,0.46836,0.18254,-0.00397,-0.01353,0.01533,,,,,,,,,,,,,,,,,,,1.44,9.0,123.0,0.76391,0.46002,0.15817,0.00742,-0.01356,0.01305,0.3,7.0,477.0,-0.2341,0.4551,0.15913,-0.00279,-0.01124,0.01298,,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,1.02,29.0,211.0,0.61243,0.52403,0.17358,0.00587,-0.01889,0.01613,0.66,11.0,379.0,-0.38984,0.54579,0.16694,-0.00466,-0.01735,0.01615,0.89,44.0,128.0,0.52456,0.55765,0.16959,0.00506,-0.02058,0.01677,1.05,3.0,397.0,-0.47401,0.5825,0.16232,-0.00577,-0.01908,0.01676,0.78,222,105.0,0.45214,0.61321,0.15342,0.00435,-0.02226,0.01667,1.81,,199.0,-0.54383,0.63623,0.14802,-0.00677,-0.02065,0.0167,0.67,,118.0,0.38073,0.61459,0.14723,0.0037,-0.02135,0.01604,2.14,,436.0,-0.59192,0.72271,0.12761,-0.00759,-0.02296,0.01635,0.58,308.0,305.0,0.34739,0.71282,0.12307,0.00333,-0.02382,0.01555,2.35,,461.0,-0.6494,0.72372,0.12163,-0.00844,-0.02169,0.01561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,10.0,225.0,0.72277,0.44637,0.17825,0.00694,-0.01463,0.01411,0.4,34.0,772.0,-0.28635,0.47346,0.17072,-0.00334,-0.01341,0.01432,,,,,,,,,,,,,,,,,,,1.54,14.0,123.0,0.77195,0.54181,0.13247,0.00715,-0.01592,0.01272,0.2,18.0,477.0,-0.1826,0.43065,0.14602,-0.0021,-0.00954,0.01115,,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,1.81,33.0,226.0,0.78901,0.47324,0.13967,0.00757,-0.01472,0.01264,0.28,2045.0,382.0,-0.24536,0.56973,0.1263,-0.00294,-0.01637,0.01376,1.45,19.0,146.0,0.6726,0.62116,0.13292,0.00637,-0.02277,0.01578,0.53,57.0,397.0,-0.32034,0.58253,0.14047,-0.00388,-0.01893,0.01564,1.2,105,320.0,0.60643,0.54859,0.16037,0.0059,-0.0214,0.01682,0.82,171.0,199.0,-0.39769,0.59955,0.14716,-0.00487,-0.02088,0.01687,1.0,80.0,118.0,0.52709,0.60864,0.14957,0.00512,-0.0242,0.0174,1.41,3.0,436.0,-0.46764,0.70498,0.129,-0.00591,-0.02531,0.01739,0.88,29.0,488.0,0.45404,0.61093,0.14836,0.00445,-0.02403,0.01733,1.46,4.0,461.0,-0.54021,0.64515,0.14071,-0.00682,-0.02279,0.01735,0.81,254.0,136.0,0.40192,0.67907,0.13029,0.00392,-0.02587,0.01691,2.21,5.0,113.0,-0.59049,0.71201,0.12484,-0.00765,-0.02457,0.01699,0.68,14.0,118.0,0.35019,0.70345,0.12045,0.00343,-0.02556,0.0162,2.21,5.0,13.0,-0.66385,0.6582,0.12676,-0.00861,-0.02087,0.01595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 16:00:00,1.4,76.0,245.0,0.73153,0.49208,0.16,0.00663,-0.01702,0.01381,0.41,1775.0,3766.0,-0.2754,0.5138,0.15519,-0.00307,-0.01561,0.01398,1.13,45.0,169.0,0.64856,0.4573,0.19371,0.00601,-0.01757,0.01553,0.63,120.0,468.0,-0.37506,0.6109,0.14823,-0.00429,-0.02104,0.01588,0.96,229,357.0,0.54674,0.56641,0.16704,0.00502,-0.02255,0.01659,0.88,41.0,165.0,-0.45136,0.66176,0.14289,-0.00527,-0.0237,0.01658,0.96,200.0,244.0,0.47098,0.61391,0.15477,0.00433,-0.02428,0.01666,1.23,1.0,436.0,-0.51601,0.71267,0.13357,-0.00615,-0.02559,0.01669,0.83,109.0,576.0,0.40771,0.65537,0.14145,0.00375,-0.02511,0.01626,1.46,,461.0,-0.58385,0.69305,0.13441,-0.00701,-0.02408,0.01634,0.68,23.0,315.0,0.36087,0.71491,0.12507,0.00331,-0.02627,0.01568,1.99,10.0,121.0,-0.62368,0.77373,0.11716,-0.0077,-0.02614,0.0159,,,,,,,,,,,,,,,,,,,1.92,,214.0,0.80562,0.50434,0.13029,0.00717,-0.01491,0.01152,0.21,54.0,796.0,-0.18273,0.47661,0.13271,-0.002,-0.01154,0.01109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,1.14,134.0,245.0,0.65445,0.49921,0.18536,0.00559,-0.01885,0.01469,0.4,24.0,3766.0,-0.33674,0.46014,0.19915,-0.00347,-0.01508,0.01454,0.99,91.0,169.0,0.55525,0.55868,0.17752,0.00475,-0.02212,0.01574,0.75,16.0,468.0,-0.4447,0.54875,0.18072,-0.0047,-0.0194,0.01574,0.76,59,357.0,0.47249,0.59864,0.16691,0.00405,-0.02361,0.01585,1.08,90.0,165.0,-0.53303,0.56109,0.17785,-0.00572,-0.01974,0.01584,0.71,50.0,244.0,0.39542,0.60686,0.1593,0.00342,-0.02302,0.01535,1.34,4.0,436.0,-0.60086,0.62147,0.15597,-0.00659,-0.02113,0.01538,0.58,65.0,576.0,0.33341,0.63656,0.14341,0.00289,-0.02268,0.01448,1.46,,461.0,-0.64478,0.70724,0.13216,-0.00729,-0.02318,0.01484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,214.0,0.74438,0.50447,0.15999,0.00626,-0.01694,0.01281,0.21,86.0,796.0,-0.22773,0.43328,0.17494,-0.00231,-0.01184,0.01203,,,,,,,,,,,,,,,,,,,1.87,11.0,79.0,0.87641,0.3942,0.13003,0.00737,-0.00946,0.00814,0.1,2223.0,6107.0,-0.12347,0.39402,0.13002,-0.00124,-0.00732,0.00813,,,,,,,,,,,,,,,,,,
2023-12-26 16:00:00,0.79,32.0,296.0,0.58212,0.47861,0.2331,0.00402,-0.02048,0.01367,0.59,289.0,3763.0,-0.41899,0.49236,0.22674,-0.00342,-0.01876,0.01367,0.67,25.0,245.0,0.47391,0.5471,0.20792,0.00327,-0.02343,0.01393,0.91,196.0,464.0,-0.51808,0.61154,0.18618,-0.00437,-0.02376,0.01395,0.51,88,390.0,0.38962,0.59864,0.18309,0.00269,-0.02447,0.01342,1.3,111.0,207.0,-0.59009,0.68434,0.16228,-0.0051,-0.02583,0.01361,0.42,114.0,265.0,0.32119,0.63906,0.16015,0.00222,-0.02425,0.01253,1.7,7.0,435.0,-0.64555,0.7501,0.14172,-0.00572,-0.02699,0.01302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,214.0,0.71806,0.41647,0.23168,0.00495,-0.016,0.01182,0.3,390.0,842.0,-0.2963,0.45614,0.21653,-0.00239,-0.01551,0.0121,,,,,,,,,,,,,,,,,,,1.37,14.0,90.0,0.8315,0.40777,0.17628,0.00563,-0.01229,0.00881,0.12,235.0,8328.0,-0.1835,0.43702,0.17365,-0.00146,-0.01151,0.00929,,,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,0.48,244.0,318.0,0.41918,0.52062,0.23104,0.00264,-0.02153,0.01269,0.92,90.0,3991.0,-0.58144,0.51782,0.23214,-0.00436,-0.01911,0.01269,0.37,228.0,248.0,0.33486,0.57799,0.19395,0.00211,-0.02207,0.01184,1.22,159.0,597.0,-0.66872,0.56774,0.19661,-0.00513,-0.01923,0.01179,0.31,137,412.0,0.2627,0.60707,0.16532,0.00166,-0.02065,0.0106,1.64,85.0,315.0,-0.72832,0.62961,0.16214,-0.00573,-0.01933,0.01078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,72.0,214.0,0.53419,0.47692,0.25651,0.00335,-0.02035,0.01291,0.55,356.0,1042.0,-0.46576,0.48126,0.25423,-0.00343,-0.01831,0.01291,2.65,,220.0,0.83782,0.35391,0.21347,0.00519,-0.01052,0.00798,0.11,179.0,129.0,-0.18564,0.39365,0.20918,-0.00132,-0.01026,0.00869,0.85,40.0,99.0,0.66042,0.47783,0.23589,0.00409,-0.01911,0.0119,0.3,547.0,8533.0,-0.32015,0.40938,0.26893,-0.0023,-0.01412,0.01162,1.76,10.0,17.0,0.83345,0.55303,0.13897,0.00492,-0.01563,0.00811,0.03,10.0,186.0,-0.05495,0.3216,0.10638,-0.00038,-0.0035,0.00361
2023-12-29 16:00:00,0.43,191.0,586.0,0.40635,0.50723,0.2516,0.00226,-0.02219,0.01179,0.68,100.0,1961.0,-0.61293,0.44055,0.28598,-0.00395,-0.01685,0.01163,0.31,331.0,381.0,0.31707,0.56901,0.20597,0.00176,-0.02265,0.01083,1.31,9.0,494.0,-0.68798,0.55573,0.20952,-0.00458,-0.01966,0.01075,0.24,179,490.0,0.24813,0.61451,0.1695,0.00138,-0.02163,0.00962,1.46,11.0,293.0,-0.77084,0.57046,0.17476,-0.00523,-0.01683,0.00921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,229.0,261.0,0.53283,0.49941,0.26197,0.00293,-0.02264,0.01208,0.52,110.0,1187.0,-0.46743,0.47525,0.27533,-0.00299,-0.01941,0.01208,1.08,18.0,220.0,0.7271,0.66272,0.16506,0.00379,-0.02532,0.0101,0.08,87.0,239.0,-0.14825,0.35396,0.21502,-0.00092,-0.00855,0.00703,0.73,112.0,267.0,0.68987,0.40392,0.28741,0.0038,-0.01688,0.01073,0.25,369.0,2999.0,-0.30658,0.39449,0.29288,-0.00192,-0.01433,0.01067,1.51,96.0,22.0,0.73339,1.02672,0.1053,0.00355,-0.03794,0.00998,0.02,53.0,204.0,-0.05506,0.34302,0.1068,-0.00034,-0.00402,0.00338
2024-01-02 16:00:00,0.39,859.0,666.0,0.40152,0.5886,0.25587,0.00159,-0.03008,0.00993,0.83,383.0,2036.0,-0.66648,0.37997,0.37264,-0.00302,-0.01618,0.00934,0.28,5919.0,582.0,0.28072,0.57517,0.22815,0.00113,-0.02549,0.00866,1.29,254.0,492.0,-0.68389,0.67592,0.2049,-0.00326,-0.02919,0.00914,0.23,617,631.0,0.22674,0.67292,0.17433,0.0009,-0.02652,0.00773,1.59,178.0,293.0,-0.60634,1.40366,0.1067,-0.00322,-0.06769,0.00988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,472.0,402.0,0.53023,0.56565,0.27377,0.00209,-0.02999,0.01022,0.5,919.0,1192.0,-0.47032,0.51413,0.30137,-0.00214,-0.02517,0.01021,1.33,3.0,238.0,0.69851,0.94978,0.14283,0.00255,-0.04384,0.00895,0.08,94.0,283.0,-0.14428,0.40827,0.21668,-0.00063,-0.01159,0.00583,0.99,365.0,303.0,0.62898,0.82172,0.17912,0.00236,-0.04114,0.0097,0.18,565.0,2900.0,-0.3006,0.44143,0.30702,-0.00134,-0.01904,0.00894,1.57,205.0,88.0,0.75625,1.03772,0.1176,0.00268,-0.04318,0.00805,0.02,20.0,255.0,-0.05527,0.40411,0.10757,-0.00024,-0.00567,0.00287
2024-01-03 16:00:00,0.64,503.0,1146.0,0.55307,0.51537,0.30365,0.00205,-0.02983,0.00999,0.47,373.0,2301.0,-0.44879,0.57107,0.2742,-0.00191,-0.03064,0.01,0.45,652.0,5555.0,0.42712,0.6345,0.24468,0.00158,-0.0359,0.00991,0.82,481.0,586.0,-0.57355,0.63055,0.24609,-0.00248,-0.0333,0.00991,0.33,284,849.0,0.31479,0.63572,0.22107,0.00117,-0.03241,0.00897,1.53,102.0,270.0,-0.6759,0.66535,0.21381,-0.00298,-0.03187,0.00909,0.27,680.0,1009.0,0.23121,0.66458,0.18134,0.00086,-0.02894,0.0077,1.71,53.0,462.0,-0.74482,0.73064,0.17393,-0.00336,-0.03101,0.00812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,436.0,729.0,0.71703,0.46543,0.28766,0.00264,-0.02366,0.00855,0.27,2466.0,1791.0,-0.28912,0.48293,0.28009,-0.0012,-0.02249,0.00864,1.48,1.0,239.0,0.77938,0.97323,0.1206,0.00261,-0.04208,0.00749,0.03,8.0,286.0,-0.08842,0.51523,0.12308,-0.00036,-0.01139,0.00405,1.25,278.0,494.0,1.0,0.01,0.0,0.00369,-0.00215,0.0,0.13,1166.0,3153.0,-0.15158,0.46214,0.20105,-0.00062,-0.01488,0.00593,,,,,,,,,,,,,,,,,,
2024-01-04 16:00:00,0.54,966,1328,0.54786,0.49601,0.33564,0.00181,-0.03044,0.00942,0.48,1860,2421,-0.45446,0.57904,0.28770,-0.00171,-0.03305,0.00943,0.35,172,5534,0.40716,0.59689,0.27330,0.00135,-0.03537,0.00923,0.84,228,908,-0.57682,0.68152,0.24133,-0.00222,-0.03825,0.00932,0.29,167,1017,0.29893,0.64048,0.22774,0.00099,-0.03374,0.00826,1.32,129,264,-0.70755,0.62177,0.23227,-0.00275,-0.03001,0.00818,0.22,100,1099,0.22464,0.69806,0.18042,0.00075,-0.03163,0.00713,1.71,10,515,-0.83213,0.56176,0.18778,-0.00326,-0.01886,0.00597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,70,928,0.72117,0.46375,0.30443,0.00237,-0.02474,0.00799,0.23,529,2856,-0.29090,0.49816,0.28921,-0.00107,-0.02472,0.00816,1.38,3,239,0.86212,0.67947,0.13618,0.00266,-0.02401,0.00524,0.03,62,286,-0.06729,0.48365,0.11312,-0.00024,-0.00921,0.00310,1.10,161,738,0.99966,0.14109,0.00373,0.00328,-0.00217,0.00003,0.09,2433,3384,-0.14472,0.46602,0.20529,-0.00053,-0.01545,0.00542,,,,,,,,,,,,,,,,,,
