time,inst_ids
2023-08-14 11:02:00,"SPY230814,SPY230815,SPY230816,SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-14 11:23:00,"SPY230814,SPY230815,SPY230816,SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-14 12:02:00,"SPY230815,SPY230816,SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-14 12:55:00,"SPY230815,SPY230816,SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-14 13:56:00,"SPY230815,SPY230816,SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-14 16:00:00,"SPY230815,SPY230816,SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-15 09:49:00,"SPY230815,SPY230816,SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-15 10:16:00,"SPY230815,SPY230816,SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-15 10:45:00,"SPY230815,SPY230816,SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-15 11:13:00,"SPY230815,SPY230816,SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-15 11:39:00,"SPY230815,SPY230816,SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-15 12:06:00,"SPY230816,SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-15 16:00:00,"SPY230816,SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-16 10:06:00,"SPY230816,SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-16 10:27:00,"SPY230816,SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-16 10:48:00,"SPY230816,SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-16 11:09:00,"SPY230816,SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-16 11:30:00,"SPY230816,SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-16 11:51:00,"SPY230816,SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-16 12:12:00,"SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-16 12:33:00,"SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-16 16:00:00,"SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-17 09:44:00,"SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-17 10:05:00,"SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-17 10:26:00,"SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-17 10:47:00,"SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-17 11:08:00,"SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-17 11:29:00,"SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-17 11:50:00,"SPY230817,SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-17 16:00:00,"SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-18 09:32:00,"SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-18 09:52:00,"SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-18 10:13:00,"SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-18 10:34:00,"SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-18 10:56:00,"SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-18 11:18:00,"SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-18 11:39:00,"SPY230818,SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-18 12:00:00,"SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-18 16:00:00,"SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-21 09:47:00,"SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-21 10:08:00,"SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-21 10:29:00,"SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-21 10:50:00,"SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-21 11:11:00,"SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-21 11:32:00,"SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-21 11:53:00,"SPY230821,SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-21 13:56:00,"SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-22 09:34:00,"SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-22 09:55:00,"SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-22 10:16:00,"SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-22 10:37:00,"SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-22 10:58:00,"SPY230822,SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-22 16:00:00,"SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-23 09:33:00,"SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-23 09:54:00,"SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-23 10:15:00,"SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-23 10:37:00,"SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-23 10:58:00,"SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-23 11:19:00,"SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-23 11:40:00,"SPY230823,SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-23 12:01:00,"SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-23 12:22:00,"SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-23 16:00:00,"SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230908,SPY230915,SPY230922,SPY230929,SPY231020,SPY231117,"
2023-08-24 09:32:00,"SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-24 09:54:00,"SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-24 10:15:00,"SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-24 10:36:00,"SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-24 10:57:00,"SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-24 11:20:00,"SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-24 11:41:00,"SPY230824,SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-24 12:18:00,"SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-24 12:32:00,"SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-24 16:00:00,"SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-25 10:24:00,"SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-25 10:46:00,"SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-25 11:07:00,"SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-25 11:28:00,"SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-25 11:49:00,"SPY230825,SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-25 12:46:00,"SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-25 16:00:00,"SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-28 10:05:00,"SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230911,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-28 10:27:00,"SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230911,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-28 10:48:00,"SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230911,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-28 11:10:00,"SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230911,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-28 11:31:00,"SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230911,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-28 11:53:00,"SPY230828,SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230911,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-28 12:15:00,"SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230911,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-28 12:37:00,"SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230911,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-28 12:58:00,"SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230911,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-28 13:19:00,"SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230911,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-28 13:41:00,"SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230911,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-28 14:03:00,"SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230911,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-28 16:00:00,"SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230911,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-29 11:35:00,"SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230911,SPY230912,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-29 11:56:00,"SPY230829,SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230911,SPY230912,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-29 12:18:00,"SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230911,SPY230912,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-29 12:39:00,"SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230911,SPY230912,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-29 16:00:00,"SPY230830,SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230911,SPY230912,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-30 12:06:00,"SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230911,SPY230912,SPY230913,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-30 12:29:00,"SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230911,SPY230912,SPY230913,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-30 12:50:00,"SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230911,SPY230912,SPY230913,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-30 13:11:00,"SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230911,SPY230912,SPY230913,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-30 13:32:00,"SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230911,SPY230912,SPY230913,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-30 16:00:00,"SPY230831,SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230911,SPY230912,SPY230913,SPY230915,SPY230922,SPY230929,SPY231006,SPY231020,SPY231117,"
2023-08-31 13:52:00,"SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230911,SPY230912,SPY230913,SPY230914,SPY230915,SPY230922,SPY230929,SPY231006,SPY231013,SPY231020,SPY231117,SPY231215,SPY231229,"
2023-08-31 16:00:00,"SPY230901,SPY230905,SPY230906,SPY230907,SPY230908,SPY230911,SPY230912,SPY230913,SPY230914,SPY230915,SPY230922,SPY230929,SPY231006,SPY231013,SPY231020,SPY231117,SPY231215,SPY231229,"
2023-09-01 16:00:00,"SPY230905,SPY230906,SPY230907,SPY230908,SPY230911,SPY230912,SPY230913,SPY230914,SPY230915,SPY230922,SPY230929,SPY231006,SPY231013,SPY231020,SPY231117,SPY231215,SPY231229,"
2023-09-05 12:06:00,"SPY230906,SPY230907,SPY230908,SPY230911,SPY230912,SPY230913,SPY230914,SPY230915,SPY230918,SPY230919,SPY230922,SPY230929,SPY231006,SPY231013,SPY231020,SPY231117,SPY231215,SPY231229,"
2023-09-05 16:00:00,"SPY230906,SPY230907,SPY230908,SPY230911,SPY230912,SPY230913,SPY230914,SPY230915,SPY230918,SPY230919,SPY230922,SPY230929,SPY231006,SPY231013,SPY231020,SPY231117,SPY231215,SPY231229,"
2023-09-06 10:30:00,"SPY230906,SPY230907,SPY230908,SPY230911,SPY230912,SPY230913,SPY230914,SPY230915,SPY230918,SPY230919,SPY230920,SPY230922,SPY230929,SPY231006,SPY231013,SPY231020,SPY231117,SPY231215,SPY231229,"
2023-09-06 11:58:00,"SPY230906,SPY230907,SPY230908,SPY230911,SPY230912,SPY230913,SPY230914,SPY230915,SPY230918,SPY230919,SPY230920,SPY230922,SPY230929,SPY231006,SPY231013,SPY231020,SPY231117,SPY231215,SPY231229,"
