time,open,high,low,close,volume,div_plus
2014-10-15,124.58,127.68,121.84,122.53,37407460,4.023486
2014-10-16,124.12,124.13,121.44,121.75,18096590,4.023486
2014-10-17,121.19,121.71,120.48,121.07,8524257,4.023486
2014-10-20,121.78,121.845,120.94,121.51,7742445,4.023486
2014-10-21,120.84,121.24,120.53,120.54,9754671,4.023486
2014-10-22,120.47,120.85,120.22,120.67,9260163,4.023486
2014-10-23,120.04,120.18,119.06,119.6,10936250,4.023486
2014-10-24,119.93,120.41,119.47,119.72,5704891,4.023486
2014-10-27,119.89,120.265,119.66,119.94,3391628,4.023486
2014-10-28,119.48,119.65,119.08,119.19,5141154,4.023486
2014-10-29,118.96,119.82,118.42,119.46,9105129,4.023486
2014-10-30,120.32,120.46,119.51,119.56,7023907,4.023486
2014-10-31,119.34,119.71,118.83,119.25,6664180,4.023486
2014-11-03,118.9,119.16,118.211,118.96,9726639,4.313489000000001
2014-11-04,119.42,119.91,119.08,119.33,3664808,4.313489000000001
2014-11-05,118.91,119.3699,118.82,119.16,4798628,4.313489000000001
2014-11-06,118.6,118.9299,118.305,118.39,5900471,4.313489000000001
2014-11-07,118.72,119.75,118.68,119.75,8549984,4.313489000000001
2014-11-10,119.58,119.58,118.56,118.65,4785887,4.313489000000001
2014-11-11,118.48,118.81,118.34,118.73,2416049,4.313489000000001
2014-11-12,119.2,119.53,118.445,118.63,4040393,4.313489000000001
2014-11-13,118.7,119.18,118.435,118.91,4475902,4.313489000000001
2014-11-14,118.84,119.59,118.68,119.49,5190904,4.313489000000001
2014-11-17,119.78,119.79,118.88,119.19,4725942,4.313489000000001
2014-11-18,119.32,119.58,119.16,119.52,4471230,4.313489000000001
2014-11-19,118.88,119.58,118.76,118.76,5791842,4.313489000000001
2014-11-20,119.9,119.95,119.06,119.38,5683570,4.313489000000001
2014-11-21,119.57,120.16,119.52,120.1,3639469,4.313489000000001
2014-11-24,119.67,120.27,119.55,120.2,4033515,4.313489000000001
2014-11-25,120.37,121.27,120.31,121.2,6769057,4.313489000000001
2014-11-26,121.64,121.8666,121.47,121.53,4339046,4.313489000000001
2014-11-28,122.13,122.67,122.13,122.49,4562187,4.313489000000001
2014-12-01,122.68,122.81,121.46,121.5,7728369,4.590046000000001
2014-12-02,120.84,120.85,120.29,120.32,5756362,4.590046000000001
2014-12-03,120.3,120.8,120.13,120.79,4867908,4.590046000000001
2014-12-04,120.75,121.8,120.62,121.8,4250415,4.590046000000001
2014-12-05,121.57,121.6,120.52,121.09,8030624,4.590046000000001
2014-12-08,121.42,122.835,121.1382,122.57,6019624,4.590046000000001
2014-12-09,123.6,123.97,122.96,123.2,6639675,4.590046000000001
2014-12-10,123.18,124.4,123.08,124.1,6438991,4.590046000000001
2014-12-11,123.74,124.61,123.29,124.61,7855452,4.590046000000001
2014-12-12,125.45,126.35,125.02,126.3,9315978,4.590046000000001
2014-12-15,125.64,126.7,125.43,126.04,9387314,4.590046000000001
2014-12-16,127.36,127.72,126.36,127.6,7415878,4.590046000000001
2014-12-17,126.91,127.19,125.7,126.4499,11558190,4.590046000000001
2014-12-18,124.93,125.1,124.2,124.2,12757650,4.590046000000001
2014-12-19,124.58,125.95,124.44,125.87,7894103,4.590046000000001
2014-12-22,125.45,126.19,125.32,126.04,4118573,4.590046000000001
2014-12-23,125.45,125.6,123.49,123.54,7404791,4.590046000000001
2014-12-24,123.06,124.06,122.93,123.95,4871374,4.851339000000001
2014-12-26,124.55,124.59,124.02,124.41,2921233,4.851339000000001
2014-12-29,124.91,125.66,124.81,125.34,4070721,4.851339000000001
2014-12-30,125.98,126.2101,125.53,125.68,4372557,4.851339000000001
2014-12-31,125.7,126.165,125.65,125.92,4993245,4.851339000000001
2015-01-02,126.29,127.66,126.15,127.32,9431517,4.851339000000001
2015-01-05,128.01,129.63,127.96,129.32,9788530,4.851339000000001
2015-01-06,130.7,132.49,130.19,131.65,18327010,4.851339000000001
2015-01-07,130.7,131.97,130.17,131.39,9756491,4.851339000000001
2015-01-08,130.36,130.37,129.42,129.65,8050140,4.851339000000001
2015-01-09,129.2,131.11,129.04,131.07,9398621,4.851339000000001
2015-01-12,131.0,132.3099,130.92,131.82,6652796,4.851339000000001
2015-01-13,131.39,132.61,131.14,131.82,8260140,4.851339000000001
2015-01-14,133.72,134.12,132.7,132.82,12319840,4.851339000000001
2015-01-15,132.85,135.03,132.68,134.91,11443500,4.851339000000001
2015-01-16,134.33,134.68,133.03,133.19,9387835,4.851339000000001
2015-01-20,134.13,135.11,134.07,134.96,7748654,4.851339000000001
2015-01-21,135.2,135.585,132.955,133.4,9802776,4.851339000000001
2015-01-22,134.0,134.18,132.28,132.92,10197200,4.851339000000001
2015-01-23,134.3,135.12,134.15,134.77,7328948,4.851339000000001
2015-01-26,134.84,135.19,134.05,134.36,5966221,4.851339000000001
2015-01-27,135.73,136.13,134.15,134.57,8079082,4.851339000000001
2015-01-28,134.75,137.41,134.7,136.77,12227700,4.851339000000001
2015-01-29,136.12,136.67,135.4601,135.87,8869699,4.851339000000001
2015-01-30,137.71,138.5,137.18,138.28,14839070,4.851339000000001
2015-02-02,136.7,137.92,136.66,137.48,13688790,5.130359000000001
2015-02-03,135.65,135.7851,134.37,134.57,14002930,5.130359000000001
2015-02-04,133.49,134.99,133.1201,134.8,11353710,5.130359000000001
2015-02-05,134.0,134.23,133.11,133.32,8330597,5.130359000000001
2015-02-06,132.05,132.35,130.59,130.96,13684450,5.130359000000001
2015-02-09,131.97,131.98,130.75,130.75,8019909,5.130359000000001
2015-02-10,130.14,130.47,129.44,129.71,8278703,5.130359000000001
2015-02-11,129.7,130.27,128.964,129.95,6503072,5.130359000000001
2015-02-12,129.66,130.541,129.45,129.52,12546950,5.130359000000001
2015-02-13,129.51,129.53,128.09,128.19,8323125,5.130359000000001
2015-02-17,127.8,127.93,125.92,126.26,14962650,5.130359000000001
2015-02-18,126.82,127.74,126.47,127.01,14004070,5.130359000000001
2015-02-19,126.78,127.445,126.17,126.17,8578470,5.130359000000001
2015-02-20,127.05,128.01,126.0,126.54,12502150,5.130359000000001
2015-02-23,127.19,128.17,127.16,127.99,7491103,5.130359000000001
2015-02-24,127.65,129.79,127.18,129.67,11956160,5.130359000000001
2015-02-25,129.46,130.385,129.08,130.23,8017411,5.130359000000001
2015-02-26,129.7,130.2999,128.4,128.45,11016530,5.130359000000001
2015-02-27,129.02,129.62,128.27,129.53,9223796,5.130359000000001
2015-03-02,129.0,129.07,126.77,126.87,11321340,5.382449000000001
2015-03-03,126.89,127.37,126.38,126.41,8598164,5.382449000000001
2015-03-04,126.94,127.04,126.16,126.45,6478886,5.382449000000001
2015-03-05,126.53,126.88,125.9,126.29,6044998,5.382449000000001
2015-03-06,124.67,124.83,122.97,123.5,20019810,5.382449000000001
2015-03-09,124.68,124.87,124.13,124.64,8887764,5.382449000000001
2015-03-10,125.97,126.44,125.76,126.28,9276315,5.382449000000001
2015-03-11,126.26,127.46,126.12,127.2,6662360,5.382449000000001
2015-03-12,128.2,128.2,126.72,127.11,10295820,5.382449000000001
2015-03-13,126.76,127.59,126.49,126.72,7247079,5.382449000000001
2015-03-16,127.94,128.15,127.27,127.94,6374357,5.382449000000001
2015-03-17,128.55,129.1099,128.28,129.0,6313917,5.382449000000001
2015-03-18,129.91,131.53,128.6101,131.49,13980420,5.382449000000001
2015-03-19,131.2,131.62,130.27,130.82,9543745,5.382449000000001
2015-03-20,131.22,131.7,131.14,131.51,5953151,5.382449000000001
2015-03-23,131.7,131.75,130.99,131.35,5554781,5.382449000000001
2015-03-24,131.83,132.64,131.48,132.62,6712975,5.382449000000001
2015-03-25,132.72,132.76,131.46,131.5,5634317,5.382449000000001
2015-03-26,131.05,131.14,129.181,129.45,9535892,5.382449000000001
2015-03-27,130.03,131.13,129.98,131.06,7907909,5.382449000000001
2015-03-30,130.9,131.0,130.09,130.41,7010587,5.382449000000001
2015-03-31,130.24,130.96,129.91,130.69,6843263,5.382449000000001
2015-04-01,131.33,132.48,131.3,132.13,9273741,5.655526000000001
2015-04-02,131.93,131.97,130.61,130.73,6663296,5.655526000000001
2015-04-06,131.43,131.48,129.72,130.0,5923761,5.655526000000001
2015-04-07,130.23,131.22,129.85,131.09,4764948,5.655526000000001
2015-04-08,131.02,131.36,130.0225,131.13,5378496,5.655526000000001
2015-04-09,130.87,130.92,129.1301,129.43,6483906,5.655526000000001
2015-04-10,130.32,130.45,129.55,129.62,4842983,5.655526000000001
2015-04-13,129.53,129.98,129.39,129.8,4010619,5.655526000000001
2015-04-14,131.31,131.86,130.48,130.72,6075365,5.655526000000001
2015-04-15,131.05,131.27,130.32,130.61,4425222,5.655526000000001
2015-04-16,130.83,130.86,129.41,129.96,7084021,5.655526000000001
