time,open,high,low,close,volume,div_plus
2013-11-08,272.64,273.68,270.96,272.08,465270,0.0
2013-11-11,272.24,274.88,271.92,274.08,316694,0.0
2013-11-12,272.88,274.4008,268.0,269.12,942398,0.0
2013-11-13,270.8,273.0408,270.1072,271.2,490323,0.0
2013-11-14,269.44,272.96,267.6,271.44,790666,0.0
2013-11-15,272.4,272.4,270.72,271.04,495562,0.0
2013-11-18,271.2,272.64,268.24,268.96,666623,0.0
2013-11-19,269.44,270.32,267.84,269.76,496054,0.0
2013-11-20,270.24,271.04,267.84,269.04,645997,0.0
2013-11-21,271.68,274.56,270.48,273.36,686078,0.0
2013-11-22,272.8,273.6,270.16,272.32,717496,0.0
2013-11-25,269.12,271.36,268.72,270.56,653320,0.0
2013-11-26,270.24,270.88,268.64,269.52,407832,0.0
2013-11-27,265.44,265.84,263.56,265.52,980819,0.0
2013-11-29,266.56,269.6,266.56,267.68,483756,0.0
2013-12-02,267.76,270.08,267.36,269.44,537280,0.0
2013-12-03,270.4,276.24,270.3992,276.08,1751846,0.0
2013-12-04,278.08,280.16,276.56,279.04,1193939,0.0
2013-12-05,279.52,281.36,279.1992,279.44,612059,0.0
2013-12-06,279.36,280.6408,278.96,280.4,339221,0.0
2013-12-09,280.8,280.88,279.28,279.28,712458,0.0
2013-12-10,282.4,282.7992,280.48,282.48,717912,0.0
2013-12-11,281.2,282.08,279.048,279.84,912273,0.0
2013-12-12,281.12,281.264,279.68,279.76,541010,0.0
2013-12-13,277.68,278.8,276.56,277.12,777182,0.0
2013-12-16,279.2,280.6408,279.04,279.52,496992,0.0
2013-12-17,280.4,281.12,278.64,278.96,278593,0.0
2013-12-18,280.4,281.512,279.2,280.24,545122,0.0
2013-12-19,282.32,284.96,281.84,282.56,775572,0.0
2013-12-20,283.44,284.68,282.24,283.84,403576,0.0
2013-12-23,283.44,284.0,282.56,282.88,284235,0.0
2013-12-24,283.68,284.4,283.68,283.92,114970,0.0
2013-12-26,282.0,285.52,282.0,285.2,357467,0.0
2013-12-27,286.88,288.56,286.56,286.72,474131,0.0
2013-12-30,286.08,286.64,283.92,284.24,380238,0.0
2013-12-31,282.28,283.04,281.12,282.56,674890,0.0
2014-01-02,277.52,277.6,273.12,273.84,1342584,0.0
2014-01-03,273.04,273.04,268.8,270.0,1207307,0.0
2014-01-06,268.96,269.752,266.88,268.56,568072,0.0
2014-01-07,267.76,269.84,267.592,268.64,390850,0.0
2014-01-08,268.24,268.4,264.24,265.28,717690,0.0
2014-01-09,265.52,265.6,261.44,264.64,815630,0.0
2014-01-10,265.04,266.36,263.44,265.52,681500,0.0
2014-01-13,264.0,264.48,261.76,262.48,780941,0.0
2014-01-14,264.16,265.92,263.36,264.32,495916,0.0
2014-01-15,266.08,270.8,266.08,270.16,911575,0.0
2014-01-16,269.28,269.68,267.76,269.2,539673,0.0
2014-01-17,270.88,270.88,268.8,269.52,859604,0.0
2014-01-21,272.0,272.32,269.88,271.92,490741,0.0
2014-01-22,273.6,276.72,273.36,276.48,624456,0.0
2014-01-23,277.36,279.36,276.56,277.76,709646,0.0
2014-01-24,278.24,278.3208,274.88,276.64,616833,0.0
2014-01-27,276.32,276.96,272.0,273.84,690579,0.0
2014-01-28,276.72,278.8008,276.72,277.52,538513,0.0
2014-01-29,275.6,279.04,275.2,277.84,619113,0.0
2014-01-30,280.88,281.44,279.52,279.6,409351,0.0
2014-01-31,278.4,280.96,278.0,278.4,618539,0.0
2014-02-03,278.4,279.2,274.88,276.16,1527835,0.0
2014-02-04,277.76,279.0,276.96,277.92,329224,0.0
2014-02-05,278.64,279.68,276.48,277.68,458960,0.0
2014-02-06,281.28,281.6,278.24,279.2,275738,0.0
2014-02-07,280.48,286.0,280.0,285.12,793422,0.0
2014-02-10,285.52,286.88,284.48,285.04,367648,0.0
2014-02-11,284.88,286.24,284.32,285.12,260606,0.0
2014-02-12,288.56,289.28,286.0,286.4,551000,0.0
2014-02-13,285.92,287.84,285.76,286.96,273125,0.0
2014-02-14,285.68,287.76,284.92,287.28,219411,0.0
2014-02-18,290.4,294.16,289.7592,293.28,594953,0.0
2014-02-19,293.6,296.4,293.12,295.2,585356,0.0
2014-02-20,295.2,295.68,293.92,295.04,342258,0.0
2014-02-21,294.0,294.8,291.84,293.52,535369,0.0
2014-02-24,293.52,296.88,293.12,294.32,437395,0.0
2014-02-25,291.76,293.04,289.92,292.72,422395,0.0
2014-02-26,293.92,295.28,293.12,294.0,253638,0.0
2014-02-27,293.12,294.32,292.0,293.52,335956,0.0
2014-02-28,292.88,295.44,292.48,293.92,315642,0.0
2014-03-03,299.12,301.92,298.72,300.16,934540,0.0
2014-03-04,297.44,297.6,295.16,296.48,465838,0.0
2014-03-05,295.6,296.16,289.6,289.92,687571,0.0
2014-03-06,289.04,292.88,287.36,292.56,456057,0.0
2014-03-07,293.28,295.28,293.04,294.24,277207,0.0
2014-03-10,290.24,291.36,289.44,290.4,401362,0.0
2014-03-11,289.44,290.08,286.16,286.48,447619,0.0
2014-03-12,282.16,284.4,280.32,282.8,821572,0.0
2014-03-13,281.92,282.8,281.04,282.72,276227,0.0
2014-03-14,283.76,285.36,282.72,284.24,450643,0.0
2014-03-17,282.88,283.28,279.76,281.2,319068,0.0
2014-03-18,281.76,285.432,281.76,284.64,323245,0.0
2014-03-19,284.88,286.24,283.6,285.68,291678,0.0
2014-03-20,284.64,286.72,282.88,284.64,286971,0.0
2014-03-21,286.08,289.12,285.84,286.72,338503,0.0
2014-03-24,289.12,289.12,286.16,286.56,206045,0.0
2014-03-25,287.76,289.1192,284.96,286.16,272985,0.0
2014-03-26,288.0,289.68,286.88,288.72,242642,0.0
2014-03-27,292.0,293.2,291.68,292.0,260236,0.0
2014-03-28,294.32,294.72,292.4,292.96,249182,0.0
2014-03-31,292.72,293.92,290.88,292.72,265501,0.0
2014-04-01,291.6,292.0,286.4,286.64,586078,0.0
2014-04-02,286.48,287.56,285.04,286.4,420777,0.0
2014-04-03,286.72,289.68,286.32,289.12,233470,0.0
2014-04-04,291.84,292.96,291.12,291.44,303445,0.0
2014-04-07,289.6,292.08,288.08,290.24,253780,0.0
2014-04-08,291.68,296.08,290.56,295.2,562245,0.0
2014-04-09,295.84,299.04,295.2,297.76,558396,0.0
2014-04-10,297.84,298.64,297.04,297.6,371135,0.0
2014-04-11,297.6,300.32,297.44,297.44,329793,0.0
2014-04-14,298.72,300.56,298.44,299.04,168546,0.0
2014-04-15,299.04,300.32,298.76,299.12,339396,0.0
2014-04-16,302.24,302.48,298.0,299.84,583680,0.0
2014-04-17,300.08,302.32,299.6,301.28,385482,0.0
2014-04-21,300.72,302.0768,300.4,301.12,169206,0.0
2014-04-22,297.68,297.84,295.352,296.0,389820,0.0
2014-04-23,296.32,296.96,294.72,295.28,298702,0.0
2014-04-24,297.04,297.7592,295.92,296.4,172162,0.0
2014-04-25,292.64,293.76,292.24,292.8,248926,0.0
2014-04-28,293.92,294.0,291.84,293.68,173710,0.0
2014-04-29,296.56,297.2,293.44,293.76,174851,0.0
2014-04-30,289.76,290.56,288.968,290.56,451460,0.0
2014-05-01,288.24,290.48,287.76,289.28,317475,0.0
2014-05-02,289.36,291.2,288.8,290.32,230777,0.0
2014-05-05,290.08,290.08,287.68,289.12,293001,0.0
2014-05-06,290.48,292.0,289.28,289.52,205293,0.0
2014-05-07,292.08,293.6,290.2,292.8,242281,0.0
2014-05-08,291.36,292.16,290.64,291.92,162932,0.0
2014-05-09,293.36,294.16,290.24,291.2,194038,0.0
2014-05-12,293.12,293.72,292.16,292.72,187291,0.0
2014-05-13,294.64,296.64,293.68,296.32,277739,0.0
2014-05-14,297.76,298.72,297.16,297.44,321869,0.0
2014-05-15,296.96,297.28,295.44,296.32,167370,0.0
2014-05-16,296.88,298.12,296.72,297.84,196864,0.0
2014-05-19,299.36,300.16,298.64,299.04,205602,0.0
2014-05-20,298.64,300.32,297.92,300.16,168574,0.0
2014-05-21,302.16,305.44,302.0,303.84,570326,0.0
2014-05-22,304.88,305.28,303.36,304.08,429568,0.0
2014-05-23,304.8,306.16,304.4,305.44,318227,0.0
2014-05-27,304.0,305.36,303.44,305.12,144442,0.0
2014-05-28,303.92,304.08,300.72,301.44,235631,0.0
2014-05-29,301.76,304.48,301.36,303.28,148697,0.0
2014-05-30,301.2,301.84,299.92,301.44,163877,0.0
2014-06-02,300.16,300.56,299.04,300.24,388942,0.0
2014-06-03,299.92,301.2,299.6,301.12,145011,0.0
2014-06-04,302.8,303.76,300.0,300.08,213913,0.0
2014-06-05,298.16,300.8,297.68,300.4,158556,0.0
2014-06-06,301.28,301.44,299.68,300.88,129384,0.0
2014-06-09,303.76,305.84,303.52,305.44,383908,0.0
2014-06-10,306.64,307.52,304.4,306.24,208393,0.0
2014-06-11,305.76,306.88,305.2,306.0,146371,0.0
2014-06-12,310.4,312.88,309.6808,312.64,721053,0.0
2014-06-13,312.64,314.2456,312.16,312.96,369393,0.0
2014-06-16,313.52,314.08,312.92,313.36,227446,0.0
2014-06-17,313.04,314.72,311.84,311.92,270807,0.0
2014-06-18,313.28,313.6,310.88,312.08,280043,0.0
2014-06-19,311.2,313.88,310.224,313.04,294938,0.0
2014-06-20,314.16,315.48,313.6,314.56,335994,0.0
2014-06-23,314.32,314.48,312.56,313.28,272282,0.0
2014-06-24,312.72,314.0224,311.92,312.72,238634,0.0
2014-06-25,312.96,314.56,311.12,314.32,257443,0.0
2014-06-26,313.12,313.12,309.92,311.76,251944,0.0
2014-06-27,312.8,313.12,310.8,311.84,203335,0.0
2014-06-30,311.52,311.7824,308.7208,311.04,228684,0.0
2014-07-01,312.16,312.96,308.56,310.88,296719,0.0
2014-07-02,309.12,311.28,307.12,307.2,331925,0.0
2014-07-03,307.12,307.2,305.8808,306.0,180941,0.0
2014-07-07,306.16,306.32,304.4,305.36,178553,0.0
2014-07-08,306.08,307.36,303.84,305.44,302257,0.0
2014-07-09,303.12,303.24,300.96,301.52,729759,0.0
2014-07-10,301.04,303.88,300.68,303.2,459040,0.0
2014-07-11,300.56,301.2,296.32,297.28,618354,0.0
2014-07-14,296.48,298.8,295.68,298.56,772757,0.0
2014-07-15,294.72,295.48,292.64,295.04,553379,0.0
2014-07-16,296.64,299.12,296.5592,298.48,522966,0.0
2014-07-17,302.72,303.28,299.84,302.64,809581,0.0
2014-07-18,302.32,303.2,301.36,301.76,421044,0.0
2014-07-21,302.72,305.28,302.16,304.8,433579,0.0
2014-07-22,304.56,304.56,302.88,303.6,185741,0.0
2014-07-23,304.4,306.4,303.92,305.28,282177,0.0
2014-07-24,305.44,305.68,302.08,302.56,313489,0.0
2014-07-25,300.08,304.0,299.368,302.16,340958,0.0
2014-07-28,300.16,302.488,299.12,301.12,273380,0.0
2014-07-29,298.24,300.16,297.6,299.12,338651,0.0
2014-07-30,300.72,301.44,294.8,295.36,625687,0.0
2014-07-31,295.12,295.5992,290.16,290.52,597311,0.0
2014-08-01,288.96,290.36,287.84,289.52,535507,0.0
2014-08-04,289.6,292.44,289.52,291.84,302700,0.0
2014-08-05,290.64,290.8,287.6,289.28,411213,0.0
2014-08-06,289.92,290.8,286.64,287.6,646956,0.0
2014-08-07,287.76,289.64,286.56,289.28,298498,0.0
2014-08-08,289.76,290.06,287.84,288.96,281737,0.0
2014-08-11,289.84,291.68,289.528,289.76,235773,0.0
2014-08-12,287.68,289.04,286.48,287.92,360690,0.0
2014-08-13,288.32,289.3592,286.248,288.16,305461,0.0
2014-08-14,286.72,286.88,280.32,280.88,987555,0.0
2014-08-15,281.36,284.88,281.04,283.52,665197,0.0
2014-08-18,280.88,281.08,279.04,280.48,347260,0.0
2014-08-19,280.16,280.48,276.64,277.68,503548,0.0
2014-08-20,279.04,279.4392,277.48,278.88,397352,0.0
2014-08-21,279.2,282.04,278.96,280.72,486017,0.0
2014-08-22,278.64,280.2392,277.56,279.68,488285,0.0
2014-08-25,278.4,279.64,277.92,278.96,416770,0.0
2014-08-26,280.8,281.68,278.8,280.32,378767,0.0
2014-08-27,280.24,281.36,278.8,280.24,317561,0.0
2014-08-28,282.08,282.72,280.32,282.56,319096,0.0
2014-08-29,284.64,286.6,283.84,286.08,397753,0.0
2014-09-02,282.24,283.28,276.8,278.32,753716,0.0
2014-09-03,281.04,286.08,280.08,284.4,551496,0.0
2014-09-04,283.04,284.4,281.12,282.4,441692,0.0
2014-09-05,282.16,282.24,277.28,279.2,567964,0.0
2014-09-08,274.32,277.6,274.16,277.6,356894,0.0
2014-09-09,278.08,278.56,276.04,276.96,263142,0.0
2014-09-10,275.36,275.44,272.16,274.08,636766,0.0
2014-09-11,271.6,278.48,271.3024,277.52,1018825,0.0
2014-09-12,276.72,278.4,274.4,275.04,514107,0.0
2014-09-15,273.76,277.28,273.52,276.48,400120,0.0
2014-09-16,278.48,283.36,278.16,282.0,646727,0.0
2014-09-17,281.92,282.96,279.28,280.08,644530,0.0
2014-09-18,281.44,281.52,276.48,276.96,539057,0.0
2014-09-19,276.08,277.76,274.56,276.56,425356,0.0
2014-09-22,275.28,275.68,272.24,273.52,493457,0.0
2014-09-23,274.24,277.28,273.44,275.52,341585,0.0
2014-09-24,276.24,280.88,274.48,280.0,768412,0.0
2014-09-25,280.64,281.04,277.2,278.64,533301,0.0
2014-09-26,279.28,282.56,278.72,281.28,379327,0.0
2014-09-29,280.0,284.96,279.84,284.16,416682,0.0
2014-09-30,283.44,283.84,273.6,275.28,1449010,0.0
2014-10-01,276.8,279.84,272.4,273.2,860748,0.0
2014-10-02,270.08,275.3592,269.12,274.96,1057238,0.0
2014-10-03,273.36,274.08,269.12,270.16,822781,0.0
2014-10-06,270.16,273.2,267.28,272.32,567674,0.0
2014-10-07,270.32,270.48,266.88,267.52,540385,0.0
2014-10-08,264.56,264.72,261.52,264.0,931260,0.0
2014-10-09,261.2,261.84,256.08,256.88,988975,0.0
2014-10-10,257.04,259.84,253.88,257.44,949895,0.0
2014-10-13,256.32,258.552,253.708,255.92,635762,0.0
2014-10-14,255.28,255.36,245.04,246.8,1925380,0.0
2014-10-15,245.52,248.08,242.72,245.36,1824775,0.0
2014-10-16,242.88,255.28,241.6,248.8,2384174,0.0
2014-10-17,250.6,253.04,248.24,250.0,938574,0.0
2014-10-20,248.72,249.92,245.28,249.12,756304,0.0
2014-10-21,251.36,252.8,247.752,250.4,722230,0.0
2014-10-22,251.76,252.0,243.64,244.4,1075255,0.0
2014-10-23,247.2,250.08,246.16,248.48,907339,0.0
2014-10-24,246.4,247.12,244.0008,247.04,706166,0.0
2014-10-27,242.32,246.16,241.28,245.12,650408,0.0
2014-10-28,245.52,247.36,244.56,246.56,509747,0.0
2014-10-29,249.44,251.6,248.0,249.84,952821,0.0
2014-10-30,247.12,248.08,245.04,246.08,765622,0.0
2014-10-31,241.92,245.2,241.52,245.04,585101,0.0
2014-11-03,244.08,245.76,237.24,238.08,2361448,0.0
2014-11-04,234.48,234.96,231.12,234.4,1581425,0.0
2014-11-05,234.8,240.88,234.72,239.6,1731370,0.0
2014-11-06,235.76,237.52,234.08,236.8,793771,0.0
2014-11-07,238.0,241.04,237.84,238.08,820327,0.0
2014-11-10,241.36,241.36,234.16,234.72,936793,0.0
2014-11-11,234.72,236.72,232.16,235.36,607392,0.0
2014-11-12,233.92,236.56,232.64,233.12,753858,0.0
2014-11-13,231.44,231.832,224.8,226.32,2200825,0.0
2014-11-14,227.28,231.6,226.32,230.64,999826,0.0
2014-11-17,227.68,230.24,227.44,229.432,723888,0.0
2014-11-18,227.84,228.4,225.52,225.6,908686,0.0
2014-11-19,226.88,228.96,224.8,226.0,841501,0.0
2014-11-20,228.08,230.48,227.04,229.84,901217,0.0
2014-11-21,232.48,233.12,229.68,232.8,1350848,0.0
2014-11-24,231.2,233.84,229.2,229.92,1056388,0.0
2014-11-25,232.32,232.56,224.08,224.24,3098361,0.0
2014-11-26,223.76,225.44,222.8,223.2,1871433,0.0
2014-11-28,210.72,211.36,203.68,204.64,2532106,0.0
2014-12-01,202.48,211.1192,202.08,210.52,3245633,0.0
2014-12-02,206.8,208.64,202.56,204.64,2553036,0.0
2014-12-03,205.12,207.12,202.8,204.64,1536041,0.0
2014-12-04,201.92,204.0,200.8,202.72,864537,0.0
2014-12-05,201.2,201.92,197.84,199.68,1436568,0.0
2014-12-08,195.84,196.0,190.64,191.28,1910501,0.0
2014-12-09,190.96,194.56,189.92,193.6,1504599,0.0
2014-12-10,189.36,189.44,183.56,186.24,3275373,0.0
2014-12-11,183.76,186.96,181.04,181.44,2688876,0.0
2014-12-12,178.64,178.96,174.48,175.44,3306221,0.0
2014-12-15,175.68,176.4,167.76,168.48,3185981,0.0
2014-12-16,165.2,173.84,164.24,170.4,5958561,0.0
2014-12-17,167.68,179.4392,166.8,170.72,5921333,0.0
2014-12-18,173.44,174.0,164.32,165.92,4140329,0.0
2014-12-19,169.84,176.8,167.44,175.68,3477516,0.0
2014-12-22,171.12,171.12,166.88,167.36,2536193,0.0
2014-12-23,167.52,174.176,167.52,172.48,2021958,0.0
2014-12-24,169.52,169.6,166.72,168.4,1220322,0.0
2014-12-26,169.76,169.76,165.04,166.24,1564000,0.0
2014-12-29,167.6,167.6008,160.16,162.4,2699246,0.0
2014-12-30,162.48,164.4,161.36,162.344,2137329,0.0
2014-12-31,160.08,163.32,158.7208,162.88,3037484,0.0
2015-01-02,159.76,162.8,157.52,159.12,2637639,0.0
2015-01-05,154.64,154.88,150.32,150.32,3927151,0.0
2015-01-06,148.48,149.6,144.0,144.4,5270419,0.0
2015-01-07,146.4,149.2,144.4,146.952,3911426,0.0
2015-01-08,146.24,148.72,144.48,148.4,3331888,0.0
2015-01-09,147.2,148.0,142.88,146.24,3310511,0.0
2015-01-12,142.08,142.08,139.12,139.28,3796655,0.0
2015-01-13,138.0,141.864,136.8,140.96,4114906,0.0
2015-01-14,139.6,147.8,138.16,146.16,5288091,0.0
2015-01-15,148.32,148.88,139.36,139.6,6254743,0.0
2015-01-16,141.92,147.68,141.76,146.64,4716110,0.0
2015-01-20,141.36,142.8,138.8,139.84,3558445,0.0
2015-01-21,141.76,144.24,140.8,142.16,2955179,0.0
2015-01-22,142.72,143.52,137.28,139.28,4686325,0.0
2015-01-23,137.44,139.76,135.68,136.0,4064928,0.0
2015-01-26,136.0,138.8,134.88,134.96,3543401,0.0
2015-01-27,135.36,139.28,135.2,137.68,2890885,0.0
2015-01-28,135.68,136.72,132.0,132.48,4993398,0.0
2015-01-29,134.4,134.48,130.4,133.44,3576324,0.0
2015-01-30,133.92,144.56,133.84,142.56,5992269,0.0
2015-02-02,147.2,149.6,143.44,148.96,5180509,0.0
2015-02-03,151.6,162.32,150.88,156.96,9541235,0.0
2015-02-04,152.64,152.8,143.6,146.24,8308844,0.0
2015-02-05,147.92,155.84,147.84,152.24,6262014,0.0
2015-02-06,153.48,159.04,152.88,155.76,5189871,0.0
2015-02-09,158.24,161.44,157.44,158.16,4349755,0.0
2015-02-10,156.72,156.8,149.36,151.52,4213275,0.0
2015-02-11,147.92,149.68,144.08,148.08,4513993,0.0
2015-02-12,152.32,154.48,149.2,153.44,3988993,0.0
2015-02-13,157.84,159.76,155.68,156.96,3862395,0.0
2015-02-17,155.04,161.52,151.92,158.32,3807748,0.0
2015-02-18,156.4,158.6392,153.36,154.08,3109244,0.0
2015-02-19,147.6,155.04,147.12,152.8,6026846,0.0
2015-02-20,152.56,153.36,149.12,149.2,3567100,0.0
2015-02-23,145.36,148.72,144.16,144.88,6220586,0.0
2015-02-24,147.28,147.7608,144.16,144.32,2270289,0.0
2015-02-25,145.2,150.4,142.56,149.2,4785251,0.0
2015-02-26,146.24,147.44,140.64,144.24,5009265,0.0
2015-02-27,144.88,146.8,142.56,144.8,3555076,0.0
2015-03-02,145.04,150.08,144.168,146.56,2985374,0.0
2015-03-03,146.56,149.36,145.44,147.92,2856241,0.0
2015-03-04,149.68,152.8,145.9192,152.08,4076759,0.0
2015-03-05,150.72,152.8,148.88,149.68,2841713,0.0
2015-03-06,147.28,148.4,143.76,145.92,3431296,0.0
2015-03-09,145.44,149.08,145.12,146.8,2464896,0.0
2015-03-10,144.72,145.92,141.92,143.28,3330636,0.0
2015-03-11,142.72,142.8,139.52,142.16,3719361,0.0
2015-03-12,142.16,142.48,138.72,139.52,2974830,0.0
2015-03-13,137.2,137.36,133.32,134.4008,5568666,0.0
2015-03-16,131.76,131.92,128.0,130.8,4952933,0.0
2015-03-17,128.4,129.92,127.2,127.68,3897408,0.0
2015-03-18,125.44,134.24,124.88,134.08,6791328,0.0
2015-03-19,127.52,130.72,127.28,128.64,4050521,0.0
2015-03-20,132.4,134.4,131.04,131.44,3669701,0.0
2015-03-23,131.68,135.04,131.52,134.24,2631239,0.0
2015-03-24,135.76,136.08,133.68,134.32,2648190,0.0
2015-03-25,136.4,140.24,134.32,138.88,3991095,0.0
2015-03-26,143.44,146.4,141.2,145.68,5403294,0.0
2015-03-27,143.28,143.28,136.96,137.12,3942586,0.0
2015-03-30,138.4,139.36,135.04,137.84,3179994,0.0
2015-03-31,135.92,137.92,134.32,134.72,2882891,0.0
2015-04-01,136.0,143.04,135.44,140.64,4360446,0.0
2015-04-02,138.96,141.44,136.48,140.48,4672538,0.0
2015-04-06,142.8,148.08,141.52,147.44,5139795,0.0
2015-04-07,145.84,153.44,145.44,152.48,5486729,0.0
2015-04-08,149.68,150.0,143.04,144.56,4853556,0.0
2015-04-09,145.12,147.92,144.0,144.24,2346798,0.0
2015-04-10,145.28,147.76,145.04,147.28,2032248,0.0
2015-04-13,149.84,150.36,146.72,148.0,2280975,0.0
2015-04-14,149.84,152.24,149.1192,150.56,2715616,0.0
2015-04-15,152.24,159.2392,151.44,157.68,6505511,0.0
2015-04-16,157.44,161.76,155.72,159.52,4210259,0.0
2015-04-17,158.32,160.52,156.4,158.72,2710780,0.0
2015-04-20,156.88,161.28,156.8,159.12,3107205,0.0
2015-04-21,158.56,159.68,154.4,155.6,2890543,0.0
2015-04-22,155.68,157.28,154.08,154.88,2156436,0.0
2015-04-23,156.0,160.64,155.76,158.08,3167415,0.0
2015-04-24,156.72,157.84,155.36,157.36,2406155,0.0
2015-04-27,158.24,159.2,155.5192,156.16,1967511,0.0
2015-04-28,156.96,159.04,156.2,156.8,2598080,0.0
2015-04-29,157.12,163.2,157.04,160.96,3911794,0.0
2015-04-30,161.2,164.4,160.72,164.08,2378206,0.0
2015-05-01,162.4,163.36,160.44,163.2,1813501,0.0
2015-05-04,162.08,162.48,160.8,162.24,1753528,0.0
2015-05-05,166.56,168.0,165.84,166.08,3478709,0.0
2015-05-06,169.92,172.0,166.52,166.56,4413779,0.0
2015-05-07,166.32,166.4,160.88,161.6,3057774,0.0
2015-05-08,162.48,163.84,159.76,163.36,2184920,0.0
2015-05-11,163.84,164.32,161.44,163.04,1588579,0.0
2015-05-12,163.92,168.0,163.6,165.92,2408370,0.0
2015-05-13,168.52,169.6,164.88,164.88,2969903,0.0
2015-05-14,166.4,167.12,163.2008,164.24,2139583,0.0
2015-05-15,161.16,164.4,160.4,164.16,2107330,0.0
2015-05-18,163.52,164.4,161.804,163.52,1931860,0.0
2015-05-19,159.68,160.16,156.64,157.04,3554103,0.0
2015-05-20,158.72,159.76,157.2792,158.72,2840859,0.0
2015-05-21,162.16,164.72,161.6,164.0,3319381,0.0
2015-05-22,160.8,162.56,160.72,162.0,1490913,0.0
2015-05-26,158.48,159.2,156.0,157.52,2542833,0.0
2015-05-27,155.68,157.716,155.12,155.84,2433869,0.0
2015-05-28,153.76,156.48,152.7288,156.48,3342329,0.0
2015-05-29,156.88,164.0,156.8,162.48,3978208,0.0
2015-06-01,162.88,163.84,160.32,162.88,1923260,0.0
2015-06-02,164.24,166.4,163.28,165.44,2159461,0.0
2015-06-03,163.92,165.92,160.4,161.36,2086770,0.0
2015-06-04,159.36,159.7992,156.4,157.28,2541233,0.0
2015-06-05,154.0,160.0,153.84,159.2,2629175,0.0
2015-06-08,158.0,159.12,156.4,157.68,1432011,0.0
2015-06-09,161.6,163.12,161.12,161.68,1941421,0.0
2015-06-10,166.32,166.4,163.4,165.12,2650468,0.0
2015-06-11,164.96,164.96,162.64,163.92,1158487,0.0
