exOrEffDate,type,amount,recordDate,paymentDate,currency
2017-03-24,Cash,0.386774,2017-03-28,2017-03-30,USD
2017-07-06,Cash,0.609105,2017-07-10,2017-07-12,USD
2017-09-26,Cash,0.348518,2017-09-27,2017-09-29,USD
2017-12-21,Cash,0.5793,2017-12-22,2017-12-28,USD
2017-12-21,Cash,0.5793,2017-12-22,2017-12-28,USD
2018-03-22,Cash,0.362366,2018-03-23,2018-03-28,USD
2018-07-03,Cash,0.595159,2018-07-05,2018-07-10,USD
2018-09-26,Cash,0.450367,2018-09-27,2018-10-02,USD
2018-12-17,Cash,0.469335,2018-12-18,2018-12-21,USD
2019-03-20,Cash,0.412056,2019-03-21,2019-03-26,USD
2019-06-17,Cash,0.532987,2019-06-18,2019-06-21,USD
2019-09-24,Cash,0.543712,2019-09-25,2019-09-30,USD
2019-12-16,Cash,0.597343,2019-12-17,2019-12-20,USD
2020-03-25,Cash,0.41988,2020-03-26,2020-03-31,USD
2020-06-15,Cash,0.465775,2020-06-16,2020-06-19,USD
2020-09-23,Cash,0.566445,2020-09-24,2020-09-29,USD
2020-12-14,Cash,0.592476,2020-12-15,2020-12-18,USD
2021-03-25,Cash,0.398096,2021-03-26,2021-03-31,USD
2021-06-10,Cash,0.34716,2021-06-11,2021-06-16,USD
2021-09-24,Cash,0.678967,2021-09-27,2021-09-30,USD
2021-12-13,Cash,0.66552,2021-12-14,2021-12-17,USD
2022-03-24,Cash,0.399649,2022-03-25,2022-03-30,USD
2022-06-09,Cash,0.494057,2022-06-10,2022-06-15,USD
2022-09-26,Cash,0.861438,2022-09-27,2022-09-30,USD
2022-12-13,Cash,0.829513,2022-12-14,2022-12-19,USD
2023-03-23,Cash,0.630667,2023-03-24,2023-03-29,USD
2023-06-07,Cash,0.508675,2023-06-08,2023-06-13,USD
2023-09-26,Cash,0.828876,2023-09-27,2023-10-02,USD
