time,inst_ids
2023-10-13 15:02:00,"XOP231020,XOP240119,XOP231027,XOP231215,XOP231117,XOP231103,XOP231110,XOP231201,XOP231124,"
2023-10-13 16:00:00,"XOP231020,XOP240119,XOP231117,XOP231215,XOP231027,XOP231103,XOP231110,XOP231201,XOP231124,"
2023-10-16 16:00:00,"XOP231020,XOP231027,XOP231117,XOP231103,XOP240119,XOP231215,XOP231110,XOP231124,XOP231201,"
2023-10-17 16:00:00,"XOP231020,XOP231117,XOP240119,XOP231215,XOP231103,XOP231027,XOP231201,XOP231110,XOP231124,"
2023-10-18 16:00:00,"XOP231020,XOP240119,XOP231117,XOP231215,XOP231027,XOP231103,XOP231124,XOP231201,XOP231110,"
2023-10-19 16:00:00,"XOP231020,XOP231117,XOP231027,XOP231215,XOP240119,XOP231201,XOP231103,XOP231110,XOP231124,"
2023-10-20 16:00:00,"XOP231027,XOP231117,XOP231215,XOP231103,XOP240119,XOP231110,XOP231124,XOP231201,"
2023-10-23 16:00:00,"XOP231027,XOP231117,XOP231215,XOP231103,XOP231110,XOP240119,XOP231124,XOP231201,"
2023-10-24 16:00:00,"XOP231027,XOP231117,XOP231215,XOP231103,XOP240119,XOP231201,XOP231110,XOP231124,"
2023-10-25 16:00:00,"XOP231027,XOP231117,XOP231103,XOP231215,XOP240119,XOP231201,XOP231110,XOP231124,"
2023-10-26 16:00:00,"XOP231027,XOP231117,XOP231103,XOP240119,XOP231215,XOP231110,XOP231201,XOP231208,XOP231124,"
2023-10-27 16:00:00,"XOP231117,XOP231103,XOP231215,XOP231110,XOP240119,XOP231201,XOP231124,XOP231208,"
2023-10-30 16:00:00,"XOP231117,XOP231103,XOP231215,XOP240119,XOP231110,XOP231124,XOP231201,XOP231208,"
2023-10-31 16:00:00,"XOP231103,XOP231117,XOP231215,XOP231110,XOP240119,XOP231201,XOP231124,XOP231208,"
2023-11-01 16:00:00,"XOP231103,XOP231117,XOP231110,XOP231215,XOP231124,XOP231201,XOP240119,XOP231208,"
2023-11-02 16:00:00,"XOP231103,XOP231117,XOP231215,XOP231110,XOP240119,XOP231201,XOP231124,XOP231222,XOP231208,"
2023-11-03 16:00:00,"XOP231117,XOP231215,XOP231110,XOP231124,XOP240119,XOP231222,XOP231201,XOP231208,"
2023-11-06 16:00:00,"XOP231117,XOP231215,XOP231110,XOP240119,XOP231124,XOP231222,XOP231208,XOP231201,"
2023-11-07 16:00:00,"XOP231117,XOP231215,XOP231110,XOP240119,XOP231124,XOP231201,XOP231222,XOP231208,"
2023-11-08 16:00:00,"XOP231201,XOP231215,XOP231110,XOP231117,XOP240119,XOP231222,XOP231124,XOP231208,"
2023-11-09 16:00:00,"XOP231117,XOP231201,XOP231110,XOP231215,XOP240119,XOP231124,XOP231222,XOP231208,XOP231229,"
2023-11-10 16:00:00,"XOP231117,XOP231201,XOP231215,XOP240119,XOP231222,XOP231124,XOP231208,XOP231229,"
2023-11-13 16:00:00,"XOP231117,XOP231215,XOP240119,XOP231201,XOP231124,XOP231229,XOP231222,XOP231208,"
2023-11-14 16:00:00,"XOP231201,XOP231117,XOP231215,XOP240119,XOP231124,XOP231208,XOP231229,XOP231222,"
2023-11-15 16:00:00,"XOP231117,XOP231215,XOP231124,XOP240119,XOP231201,XOP231222,XOP231208,XOP231229,"
2023-11-16 16:00:00,"XOP231215,XOP231201,XOP240119,XOP231117,XOP231124,XOP231222,XOP231229,XOP231208,"
2023-11-17 16:00:00,"XOP231215,XOP231201,XOP231124,XOP240119,XOP231229,XOP231208,XOP231222,"
2023-11-20 16:00:00,"XOP231215,XOP231124,XOP240119,XOP231201,XOP231222,XOP231208,XOP231229,"
2023-11-21 16:00:00,"XOP231201,XOP231124,XOP231215,XOP240119,XOP231229,XOP231222,XOP231208,"
2023-11-22 16:00:00,"XOP231215,XOP231201,XOP231124,XOP240119,XOP231208,XOP231222,XOP231229,XOP240105,"
2023-11-24 16:00:00,"XOP231201,XOP231208,XOP231215,XOP240119,XOP231222,XOP231229,XOP240105,"
2023-11-28 16:00:00,"XOP240119,XOP231201,XOP231215,XOP231208,XOP231229,XOP231222,XOP240105,"
2023-11-29 16:00:00,"XOP231201,XOP240119,XOP231208,XOP231215,XOP231229,XOP231222,XOP240105,"
2023-11-30 16:00:00,"XOP231201,XOP231215,XOP240315,XOP231208,XOP240119,XOP231229,XOP231222,XOP240105,XOP240112,"
2023-12-01 16:00:00,"XOP231215,XOP231208,XOP240119,XOP231222,XOP231229,XOP240112,XOP240315,XOP240105,"
2023-12-04 16:00:00,"XOP231215,XOP231208,XOP240119,XOP240315,XOP231222,XOP231229,XOP240112,XOP240105,"
2023-12-05 16:00:00,"XOP231215,XOP231222,XOP231208,XOP240119,XOP240315,XOP231229,XOP240105,XOP240112,"
2023-12-06 16:00:00,"XOP231215,XOP240119,XOP231208,XOP240315,XOP231222,XOP231229,XOP240105,XOP240112,"
2023-12-07 16:00:00,"XOP231215,XOP240119,XOP231208,XOP231222,XOP240315,XOP240126,XOP231229,XOP240105,XOP240112,"
2023-12-08 16:00:00,"XOP231215,XOP231222,XOP240119,XOP240315,XOP231229,XOP240105,XOP240112,XOP240126,"
2023-12-11 16:00:00,"XOP231215,XOP231222,XOP240119,XOP240315,XOP240105,XOP231229,XOP240112,XOP240126,XOP240216,"
2023-12-14 16:00:00,"XOP231215,XOP231222,XOP240119,XOP231229,XOP240105,XOP240315,XOP240112,XOP240216,XOP240126,"
2023-12-15 16:00:00,"XOP231222,XOP240119,XOP240315,XOP231229,XOP240216,XOP240105,XOP240112,XOP240126,"
2023-12-18 16:00:00,"XOP240119,XOP231222,XOP240315,XOP231229,XOP240105,XOP240216,XOP240112,XOP240126,"
2023-12-19 16:00:00,"XOP240119,XOP231229,XOP231222,XOP240216,XOP240315,XOP240105,XOP240126,XOP240112,"
2023-12-20 16:00:00,"XOP231222,XOP240119,XOP231229,XOP240315,XOP240216,XOP240105,XOP240126,XOP240112,"
2023-12-21 16:00:00,"XOP240216,XOP240119,XOP231229,XOP231222,XOP240315,XOP240105,XOP240202,XOP240126,XOP240112,"
2023-12-22 16:00:00,"XOP240119,XOP231229,XOP240315,XOP240105,XOP240216,XOP240112,XOP240202,XOP240126,"
2023-12-26 16:00:00,"XOP231229,XOP240119,XOP240105,XOP240112,XOP240315,XOP240216,XOP240202,XOP240126,"
2023-12-27 16:00:00,"XOP231229,XOP240119,XOP240315,XOP240216,XOP240105,XOP240202,XOP240112,XOP240126,"
2023-12-29 16:00:00,"XOP240119,XOP240105,XOP240315,XOP240419,XOP240216,XOP240112,XOP240126,XOP240202,XOP240209,"
2024-01-02 16:00:00,"XOP240119,XOP240105,XOP240216,XOP240112,XOP240419,XOP240315,XOP240126,XOP240202,XOP240209,"
2024-01-03 16:00:00,"XOP240119,XOP240216,XOP240105,XOP240315,XOP240419,XOP240112,XOP240126,XOP240202,XOP240209,"
2024-01-04 16:00:00,"XOP240119,XOP240105,XOP240112,XOP240216,XOP240315,XOP240419,XOP240209,XOP240126,XOP240202,XOP240223,"
2024-01-05 16:00:00,"XOP240119,XOP240216,XOP240112,XOP240315,XOP240419,XOP240126,XOP240202,XOP240209,XOP240223,"
