time,open,high,low,close,volume,div_plus
2014-05-23,94.66,94.84,94.66,94.74,2289142,3.6623969999999995
2014-05-27,94.77,94.85,94.72,94.83,4384666,3.6623969999999995
2014-05-28,94.85,94.9,94.81,94.86,3904396,3.6623969999999995
2014-05-29,94.9,95.0,94.84,94.95,4734768,3.6623969999999995
2014-05-30,94.98,95.065,94.926,95.05,4445041,3.6623969999999995
2014-06-02,94.75,94.75,94.31,94.32,5722501,4.0918209999999995
2014-06-03,94.41,94.43,94.31,94.33,2978341,4.0918209999999995
2014-06-04,94.31,94.4,94.26,94.33,2527161,4.0918209999999995
2014-06-05,94.42,94.59,94.333,94.56,2034080,4.0918209999999995
2014-06-06,94.6,94.905,94.59,94.83,3059122,4.0918209999999995
2014-06-09,94.97,94.98,94.78,94.94,2906817,4.0918209999999995
2014-06-10,94.76,95.0,94.76,94.89,2090988,4.0918209999999995
2014-06-11,94.88,94.92,94.78,94.9,1699455,4.0918209999999995
2014-06-12,94.81,94.93,94.81,94.84,1354046,4.0918209999999995
2014-06-13,94.98,94.98,94.83,94.95,1276506,4.0918209999999995
2014-06-16,94.92,95.0,94.89,94.9,1869467,4.0918209999999995
2014-06-17,94.89,95.0,94.78,94.83,7251726,4.0918209999999995
2014-06-18,94.84,95.31,94.84,95.26,4284780,4.0918209999999995
2014-06-19,95.27,95.3099,95.15,95.24,2882485,4.0918209999999995
2014-06-20,95.26,95.4,95.2401,95.33,2372261,4.0918209999999995
2014-06-23,95.34,95.43,95.29,95.32,1551002,4.0918209999999995
2014-06-24,95.27,95.41,95.24,95.24,1839324,4.0918209999999995
2014-06-25,95.3,95.4,95.25,95.38,2385036,4.0918209999999995
2014-06-26,95.34,95.39,95.2,95.28,1806390,4.0918209999999995
2014-06-27,95.31,95.33,95.19,95.28,1702668,4.0918209999999995
2014-06-30,95.11,95.32,95.11,95.2,2647635,4.0918209999999995
2014-07-01,94.93,95.03,94.78,94.81,3472741,4.506862999999999
2014-07-02,94.87,95.0,94.81,94.87,2819363,4.506862999999999
2014-07-03,94.86,94.91,94.7,94.73,2776069,4.506862999999999
2014-07-07,94.7,94.8,94.65,94.66,1941307,4.506862999999999
2014-07-08,94.74,94.78,94.66,94.68,2035319,4.506862999999999
2014-07-09,94.75,94.8,94.58,94.61,3945423,4.506862999999999
2014-07-10,94.54,94.54,94.29,94.32,6011590,4.506862999999999
2014-07-11,94.33,94.53,94.33,94.48,2071446,4.506862999999999
2014-07-14,94.8,94.8,94.44,94.45,2632653,4.506862999999999
2014-07-15,94.46,94.51,94.29,94.3,2888414,4.506862999999999
2014-07-16,94.41,94.41,94.13,94.15,4264892,4.506862999999999
2014-07-17,94.11,94.14,93.48,93.49,5767782,4.506862999999999
2014-07-18,93.77,93.98,93.65,93.88,1994837,4.506862999999999
2014-07-21,93.85,93.88,93.63,93.72,3111628,4.506862999999999
2014-07-22,93.77,94.0,93.755,93.85,3707083,4.506862999999999
2014-07-23,93.96,94.08,93.93,94.03,1995912,4.506862999999999
2014-07-24,94.07,94.29,93.99,94.2,3089137,4.506862999999999
2014-07-25,94.18,94.2299,94.01,94.04,3072277,4.506862999999999
2014-07-28,94.01,94.04,93.74,93.76,5355072,4.506862999999999
2014-07-29,93.82,94.0,93.61,93.63,3877051,4.506862999999999
2014-07-30,93.73,93.77,93.1,93.24,5415124,4.506862999999999
2014-07-31,92.83,92.97,92.44,92.48,7460003,4.506862999999999
2014-08-01,92.06,92.35,91.3243,92.04,10941970,4.937772999999999
2014-08-04,92.06,92.63,92.025,92.6,7020396,4.937772999999999
2014-08-05,92.61,92.63,92.28,92.42,3612498,4.937772999999999
2014-08-06,92.38,92.73,92.35,92.64,4167681,4.937772999999999
2014-08-07,92.69,92.95,92.6723,92.7,3833931,4.937772999999999
2014-08-08,92.5,93.06,92.5,92.99,3426304,4.937772999999999
2014-08-11,93.12,93.49,92.99,93.43,6908313,4.937772999999999
2014-08-12,93.47,93.56,93.32,93.41,4231731,4.937772999999999
2014-08-13,93.65,93.7,93.46,93.68,4960166,4.937772999999999
2014-08-14,93.72,93.96,93.71,93.86,4246575,4.937772999999999
2014-08-15,94.02,94.11,93.87,94.05,6051281,4.937772999999999
2014-08-18,94.07,94.34,94.0063,94.32,5112813,4.937772999999999
2014-08-19,94.37,94.38,94.24,94.29,2747237,4.937772999999999
2014-08-20,94.32,94.48,94.17,94.36,2470004,4.937772999999999
2014-08-21,94.36,94.46,94.34,94.36,1869108,4.937772999999999
2014-08-22,94.35,94.41,94.09,94.13,3065480,4.937772999999999
2014-08-25,94.26,94.38,94.08,94.33,1957999,4.937772999999999
2014-08-26,94.33,94.47,94.31,94.4,1562392,4.937772999999999
2014-08-27,94.47,94.48,94.3,94.31,3685199,4.937772999999999
2014-08-28,94.28,94.39,94.13,94.17,1815372,4.937772999999999
2014-08-29,94.24,94.28,94.115,94.24,2046044,4.937772999999999
2014-09-02,93.77,93.98,93.75,93.92,4484777,5.367674999999999
2014-09-03,93.92,93.92,93.67,93.68,3200162,5.367674999999999
2014-09-04,93.73,93.77,93.26,93.37,4754535,5.367674999999999
2014-09-05,93.38,93.45,93.25,93.26,4752640,5.367674999999999
2014-09-08,93.24,93.35,93.08,93.17,2549154,5.367674999999999
2014-09-09,93.14,93.14,92.71,92.74,4647850,5.367674999999999
2014-09-10,92.75,92.82,92.55,92.78,3290600,5.367674999999999
2014-09-11,92.68,92.8366,92.58,92.78,2822408,5.367674999999999
2014-09-12,92.7,92.795,92.52,92.67,5372473,5.367674999999999
2014-09-15,92.75,92.76,92.47,92.5,3592399,5.367674999999999
2014-09-16,92.45,92.86,92.43,92.69,5132195,5.367674999999999
2014-09-17,92.87,93.09,92.76,92.99,4399313,5.367674999999999
2014-09-18,92.98,93.08,92.91,93.02,3640309,5.367674999999999
2014-09-19,93.1,93.19,93.02,93.16,6000597,5.367674999999999
2014-09-22,93.16,93.24,92.91,92.99,4355275,5.367674999999999
2014-09-23,92.79,92.92,92.44,92.52,3573129,5.367674999999999
2014-09-24,92.5,92.5,92.06,92.24,6342663,5.367674999999999
2014-09-25,92.1,92.1,91.5,91.61,7347980,5.367674999999999
2014-09-26,91.22,91.7299,90.95,91.55,11842510,5.367674999999999
2014-09-29,91.04,91.37,90.89,91.36,6289408,5.367674999999999
2014-09-30,91.64,92.03,91.55,91.95,6905408,5.367674999999999
2014-10-01,91.75,91.9,91.52,91.66,9996598,5.758516999999999
2014-10-02,91.62,91.88,91.4,91.84,6197342,5.758516999999999
2014-10-03,92.1,92.43,91.97,92.15,6371590,5.758516999999999
2014-10-06,92.3,92.44,92.14,92.25,4213763,5.758516999999999
2014-10-07,92.13,92.21,91.81,91.9,4994162,5.758516999999999
2014-10-08,91.88,92.38,91.731,92.34,7589366,5.758516999999999
2014-10-09,92.15,92.23,91.27,91.36,7177547,5.758516999999999
2014-10-10,91.18,91.31,90.51,90.62,14239780,5.758516999999999
2014-10-13,90.55,90.96,90.15,90.17,7905465,5.758516999999999
2014-10-14,90.5,90.77,90.22,90.47,11695310,5.758516999999999
2014-10-15,90.21,90.49,89.21,90.49,11711270,5.758516999999999
2014-10-16,89.99,91.1,89.85,91.0,12623050,5.758516999999999
2014-10-17,91.74,92.235,91.4,91.77,13575880,5.758516999999999
2014-10-20,91.83,92.5,91.73,92.43,7331401,5.758516999999999
2014-10-21,92.62,93.2,92.62,93.18,7453732,5.758516999999999
2014-10-22,93.16,93.2,92.45,92.57,8363916,5.758516999999999
2014-10-23,92.87,94.92,92.51,92.53,9482305,5.758516999999999
2014-10-24,92.45,92.92,92.45,92.79,5764327,5.758516999999999
2014-10-27,92.73,92.75,92.34,92.41,4911415,5.758516999999999
2014-10-28,92.54,92.7099,92.38,92.56,6024227,5.758516999999999
2014-10-29,92.63,92.68,92.21,92.49,5320650,5.758516999999999
2014-10-30,92.5,94.95,92.385,92.45,3341666,5.758516999999999
2014-10-31,92.81,92.81,92.5,92.53,5065390,5.758516999999999
2014-11-03,92.22,92.51,92.18,92.32,4936162,6.162649999999999
2014-11-04,92.29,92.29,91.955,92.03,5886224,6.162649999999999
2014-11-05,92.16,92.18,91.91,92.01,4399282,6.162649999999999
2014-11-06,92.08,92.27,92.07,92.25,3747652,6.162649999999999
2014-11-07,92.25,92.38,92.14,92.34,3456267,6.162649999999999
2014-11-10,92.31,92.42,92.29,92.38,2680438,6.162649999999999
2014-11-11,92.38,92.62,92.245,92.59,2730669,6.162649999999999
2014-11-12,92.48,92.51,92.26,92.29,3218868,6.162649999999999
2014-11-13,92.38,92.38,91.795,91.91,5081316,6.162649999999999
2014-11-14,91.81,91.94,91.41,91.45,7867968,6.162649999999999
2014-11-17,91.52,91.67,91.35,91.44,5213736,6.162649999999999
2014-11-18,91.41,91.56,91.25,91.26,5227172,6.162649999999999
2014-11-19,91.1,91.26,90.86,91.24,7733317,6.162649999999999
2014-11-20,91.0,91.3,90.92,91.25,3274284,6.162649999999999
2014-11-21,91.62,92.005,91.525,91.75,7982963,6.162649999999999
2014-11-24,91.87,91.937,91.63,91.74,4569113,6.162649999999999
2014-11-25,91.7,91.95,91.66,91.89,4878486,6.162649999999999
2014-11-26,91.95,92.13,91.9,92.01,3055685,6.162649999999999
2014-11-28,91.59,91.65,91.04,91.13,5290496,6.162649999999999
2014-12-01,90.67,90.67,89.7427,89.8,12432400,6.579498999999999
2014-12-02,90.05,90.32,89.87,90.29,6821209,6.579498999999999
2014-12-03,90.32,90.51,90.2,90.44,7626973,6.579498999999999
2014-12-04,90.36,90.5,90.3,90.38,4581584,6.579498999999999
2014-12-05,90.26,90.39,90.04,90.31,5237383,6.579498999999999
2014-12-08,90.13,90.2,89.701,89.85,6770788,6.579498999999999
2014-12-09,89.31,89.88,89.225,89.8,9702149,6.579498999999999
2014-12-10,89.37,89.5,88.42,88.77,15408690,6.579498999999999
2014-12-11,88.62,88.91,87.92,88.45,12052940,6.579498999999999
2014-12-12,87.8,87.94,87.095,87.25,11552410,6.579498999999999
2014-12-15,87.44,87.6,86.46,87.2,13763900,6.579498999999999
2014-12-16,86.44,87.66,86.12,86.89,14748770,6.579498999999999
2014-12-17,86.96,88.98,86.89,88.659,16863990,6.579498999999999
2014-12-18,90.0,90.305,88.72,89.37,16638660,6.579498999999999
2014-12-19,89.62,90.31,89.52,90.23,9952790,6.579498999999999
2014-12-22,90.15,90.3,89.7,90.01,6622386,6.579498999999999
2014-12-23,90.24,90.41,89.95,90.33,5314377,6.579498999999999
2014-12-24,89.98,90.3,89.92,90.25,2285684,6.965615999999999
2014-12-26,90.35,90.5,89.9,89.97,1815456,6.965615999999999
2014-12-29,90.02,90.24,89.73,90.02,4717132,6.965615999999999
2014-12-30,89.77,89.96,89.66,89.84,3624277,6.965615999999999
2014-12-31,89.88,90.0,89.44,89.6,4185388,6.965615999999999
2015-01-02,89.69,89.93,89.49,89.6,3271939,6.965615999999999
2015-01-05,89.1,89.24,88.645,88.77,7523147,6.965615999999999
2015-01-06,88.6,88.96,88.34,88.43,9489576,6.965615999999999
2015-01-07,89.12,89.28,88.87,88.98,8353121,6.965615999999999
2015-01-08,89.31,89.825,88.98,89.65,8388583,6.965615999999999
2015-01-09,89.72,90.14,89.37,90.1,6763011,6.965615999999999
2015-01-12,90.17,90.17,89.64,89.99,8698516,6.965615999999999
2015-01-13,90.0,90.23,89.54,89.99,7738734,6.965615999999999
2015-01-14,89.51,89.84,89.35,89.78,7415567,6.965615999999999
2015-01-15,89.98,89.98,89.21,89.23,7061267,6.965615999999999
2015-01-16,89.34,89.7,89.33,89.57,7685464,6.965615999999999
2015-01-20,89.84,89.84,89.26,89.41,5915266,6.965615999999999
2015-01-21,89.36,89.91,89.3,89.89,6110685,6.965615999999999
2015-01-22,90.02,90.17,89.78,90.01,6940122,6.965615999999999
2015-01-23,90.01,90.14,89.93,90.01,5134488,6.965615999999999
2015-01-26,90.07,90.49,89.93,90.42,8252118,6.965615999999999
2015-01-27,90.08,90.43,90.01,90.35,8771042,6.965615999999999
2015-01-28,90.41,90.5,90.01,90.16,5622369,6.965615999999999
2015-01-29,90.34,90.52,90.15,90.48,4923116,6.965615999999999
2015-01-30,90.38,90.48,90.19,90.23,6383035,6.965615999999999
2015-02-02,90.03,90.21,89.88,90.21,4120598,7.330506999999999
2015-02-03,90.38,90.83,90.3,90.72,11682450,7.330506999999999
2015-02-04,90.64,90.64,90.3,90.34,8333935,7.330506999999999
2015-02-05,90.55,90.88,90.4001,90.87,10172460,7.330506999999999
2015-02-06,91.07,91.08,90.78,90.94,6076745,7.330506999999999
2015-02-09,90.88,90.99,90.7,90.72,4672764,7.330506999999999
2015-02-10,90.9,91.03,90.89,91.03,6846561,7.330506999999999
2015-02-11,90.98,91.03,90.83,91.0,5688047,7.330506999999999
2015-02-12,91.14,91.14,90.94,90.99,3185389,7.330506999999999
2015-02-13,91.01,91.19,90.94,91.12,4676574,7.330506999999999
2015-02-17,91.24,91.28,91.03,91.06,6624213,7.330506999999999
2015-02-18,91.15,91.39,91.04,91.37,4744239,7.330506999999999
2015-02-19,91.27,91.315,91.14,91.16,2964843,7.330506999999999
2015-02-20,91.15,91.42,91.08,91.41,5470606,7.330506999999999
2015-02-23,91.45,91.48,91.27,91.48,4165737,7.330506999999999
2015-02-24,91.46,91.601,91.39,91.57,3689346,7.330506999999999
2015-02-25,91.63,91.9,91.57,91.87,9048492,7.330506999999999
2015-02-26,91.84,91.97,91.74,91.85,7928209,7.330506999999999
2015-02-27,91.9,91.95,91.81,91.87,4521791,7.330506999999999
2015-03-02,91.56,91.6,91.3,91.46,6933035,7.723694999999999
2015-03-03,91.32,91.4,91.12,91.2,10032030,7.723694999999999
2015-03-04,91.05,91.16,90.98,91.03,7832767,7.723694999999999
2015-03-05,91.17,91.2,91.035,91.2,6412546,7.723694999999999
2015-03-06,90.95,90.97,90.53,90.62,9271935,7.723694999999999
2015-03-09,90.73,90.74,90.38,90.43,9607474,7.723694999999999
2015-03-10,90.28,90.34,89.9,90.08,12447320,7.723694999999999
2015-03-11,90.35,90.46,90.0721,90.33,9214826,7.723694999999999
2015-03-12,90.6,90.64,90.3601,90.51,4469790,7.723694999999999
2015-03-13,90.36,90.4,89.97,90.2,6184518,7.723694999999999
2015-03-16,90.27,90.34,90.05,90.11,4772618,7.723694999999999
2015-03-17,89.88,90.02,89.485,89.66,13059570,7.723694999999999
2015-03-18,89.66,90.465,89.49,90.455,11633920,7.723694999999999
2015-03-19,90.17,90.36,89.68,89.74,9226023,7.723694999999999
2015-03-20,90.1,90.48,89.97,90.44,9127262,7.723694999999999
2015-03-23,90.43,90.54,90.31,90.51,5459192,7.723694999999999
