exOrEffDate,type,amount,recordDate,paymentDate,currency
2015-06-19,Cash,0.30168,2015-06-23,2015-06-29,USD
2015-09-18,Cash,0.307657,2015-09-22,2015-09-28,USD
2015-12-18,Cash,0.369883,2015-12-22,2015-12-29,USD
2016-03-18,Cash,0.270928,2016-03-22,2016-03-29,USD
2016-06-17,Cash,0.323434,2016-06-21,2016-06-27,USD
2016-09-16,Cash,0.328147,2016-09-20,2016-09-26,USD
2016-12-16,Cash,0.38584,2016-12-20,2016-12-27,USD
2017-03-17,Cash,0.289848,2017-03-21,2017-03-27,USD
2017-06-16,Cash,0.435789,2017-06-20,2017-06-26,USD
2017-09-15,Cash,0.346039,2017-09-18,2017-09-25,USD
2017-12-15,Cash,0.417701,2017-12-18,2017-12-26,USD
2018-03-16,Cash,0.298551,2018-03-19,2018-03-21,USD
2018-06-15,Cash,0.393815,2018-06-18,2018-06-20,USD
2018-09-21,Cash,0.38849,2018-09-24,2018-09-26,USD
2018-12-21,Cash,0.46398,2018-12-24,2018-12-27,USD
2019-03-15,Cash,0.297657,2019-03-18,2019-03-20,USD
2019-06-21,Cash,0.448506,2019-06-24,2019-06-26,USD
2019-09-20,Cash,0.357785,2019-09-23,2019-09-25,USD
2019-12-20,Cash,0.5128,2019-12-23,2019-12-26,USD
2020-03-23,Cash,0.287381,2020-03-24,2020-03-26,USD
2020-06-22,Cash,0.460776,2020-06-23,2020-06-25,USD
2020-09-21,Cash,0.376628,2020-09-22,2020-09-24,USD
2020-12-21,Cash,0.564405,2020-12-22,2020-12-24,USD
2021-03-22,Cash,0.35694,2021-03-23,2021-03-25,USD
2021-06-21,Cash,0.443628,2021-06-22,2021-06-24,USD
2021-09-20,Cash,0.442006,2021-09-21,2021-09-23,USD
2021-12-20,Cash,0.511737,2021-12-21,2021-12-23,USD
2022-03-21,Cash,0.33492,2022-03-22,2022-03-24,USD
2022-06-21,Cash,0.51286,2022-06-22,2022-06-24,USD
2022-09-19,Cash,0.460532,2022-09-20,2022-09-22,USD
2022-12-19,Cash,0.533016,2022-12-20,2022-12-22,USD
2023-03-20,Cash,0.344661,2023-03-21,2023-03-23,USD
2023-06-20,Cash,0.526026,2023-06-21,2023-06-23,USD
2023-09-18,Cash,0.48522,2023-09-19,2023-09-21,USD
