time,open,high,low,close,volume,div_plus
2018-08-28,50.06,50.06,49.631,49.7,150238,0.0
2018-08-29,49.83,50.02,49.67,49.98,270866,0.0
2018-08-30,49.81,50.035,49.48,49.67,344409,0.0
2018-08-31,49.62,49.62,49.0419,49.18,234969,0.0
2018-09-04,49.05,49.05,48.3999,48.57,343694,0.0
2018-09-05,48.52,48.52,47.76,47.94,773599,0.0
2018-09-06,47.91,47.98,47.17,47.58,599592,0.0
2018-09-07,47.28,47.95,47.23,47.68,755726,0.0
2018-09-10,47.98,47.98,47.5587,47.78,310874,0.0
2018-09-11,47.72,48.36,47.66,48.26,615748,0.0
2018-09-12,48.13,48.25,47.85,48.12,713288,0.0
2018-09-13,48.31,48.52,48.21,48.46,754494,0.0
2018-09-14,48.64,48.64,48.25,48.37,1190839,0.0
2018-09-17,48.42,48.42,47.86,47.9,810580,0.0
2018-09-18,47.95,48.41,47.9,48.24,430348,0.0
2018-09-19,48.29,48.42,47.99,48.37,2385212,0.0
2018-09-20,48.77,48.95,48.52,48.9,4554248,0.0
2018-09-21,49.02,49.04,48.42,48.55,7974518,0.131683
2018-09-24,48.21,48.62,48.01,48.55,6769150,0.131683
2018-09-25,48.54,48.65,48.25,48.57,3994551,0.131683
2018-09-26,48.65,49.25,48.6001,48.76,5688601,0.131683
2018-09-27,49.06,49.53,48.89,49.18,3649353,0.131683
2018-09-28,49.07,49.12,48.7984,49.0,2306023,0.131683
2018-10-01,49.17,49.22,48.5699,48.8,7636941,0.131683
2018-10-02,48.77,48.9625,48.58,48.76,5823464,0.131683
2018-10-03,49.03,49.19,48.85,48.98,5146173,0.131683
2018-10-04,48.93,48.93,47.87,48.28,5292204,0.131683
2018-10-05,48.35,48.53,47.48,47.82,2648440,0.131683
2018-10-08,47.6,47.83,47.01,47.66,2169715,0.131683
2018-10-09,47.66,48.12,47.57,47.63,1991429,0.131683
2018-10-10,47.53,47.54,45.71,45.75,4050865,0.131683
2018-10-11,45.66,46.27,44.93,45.36,8840680,0.131683
2018-10-12,46.44,46.5,45.59,46.37,5877552,0.131683
2018-10-15,46.21,46.68,46.0,46.19,1575990,0.131683
2018-10-16,46.69,47.505,46.61,47.41,3707728,0.131683
2018-10-17,47.74,47.74,47.11,47.6,4571022,0.131683
2018-10-18,47.49,47.49,46.377,46.73,21297460,0.131683
2018-10-19,47.0,47.41,46.54,46.72,3544398,0.131683
2018-10-22,46.99,47.12,46.51,46.69,2711722,0.131683
2018-10-23,46.03,46.79,45.6378,46.59,2779054,0.131683
2018-10-24,46.58,46.58,44.32,44.37,3552338,0.131683
2018-10-25,45.17,46.15,45.17,45.84,3390647,0.131683
2018-10-26,44.43,45.6,44.04,44.6,5229084,0.131683
2018-10-29,45.3,45.6,43.07,43.91,3490983,0.131683
2018-10-30,43.84,45.17,43.665,45.11,6280998,0.131683
2018-10-31,45.99,46.55,45.79,46.04,3577212,0.131683
2018-11-01,46.19,46.41,45.74,46.31,2549992,0.131683
2018-11-02,46.45,46.7484,45.54,45.84,2628601,0.131683
2018-11-05,45.93,45.93,45.32,45.65,2439542,0.131683
2018-11-06,45.7,46.18,45.57,45.92,2040281,0.131683
2018-11-07,46.39,46.79,46.17,46.76,2705818,0.131683
2018-11-08,46.79,46.79,46.05,46.32,1295743,0.131683
2018-11-09,45.74,45.91,45.01,45.37,2234494,0.131683
2018-11-12,45.32,45.37,44.5,44.69,1203739,0.131683
2018-11-13,44.89,45.29,44.46,44.55,2186090,0.131683
2018-11-14,45.03,45.15,44.4099,44.77,2137520,0.131683
2018-11-15,44.56,45.18,44.1357,45.1,3853098,0.131683
2018-11-16,44.84,45.05,44.45,44.88,2092140,0.131683
2018-11-19,44.73,44.76,43.39,43.52,2358029,0.131683
2018-11-20,42.74,43.42,42.38,42.95,5028155,0.131683
2018-11-21,43.39,43.86,43.32,43.46,3187427,0.131683
2018-11-23,43.19,43.33,42.89,42.89,667072,0.131683
2018-11-26,43.39,43.88,43.28,43.87,2563735,0.131683
2018-11-27,43.72,44.15,43.53,44.01,2114395,0.131683
2018-11-28,44.24,44.93,43.73,44.93,2707439,0.131683
2018-11-29,44.69,45.305,44.535,45.08,2247728,0.131683
2018-11-30,45.16,45.16,44.64,45.01,5563462,0.131683
2018-12-03,45.98,45.98,44.9,45.08,5790400,0.131683
2018-12-04,45.0,45.26,43.65,43.75,3267965,0.131683
2018-12-06,43.1,44.24,42.97,44.24,3560387,0.131683
2018-12-07,44.09,44.45,43.21,43.4,2625752,0.131683
2018-12-10,43.52,43.94,42.9071,43.73,3378918,0.131683
2018-12-11,44.26,44.36,43.53,43.77,4425853,0.131683
2018-12-12,44.18,44.8299,44.18,44.24,3352640,0.131683
2018-12-13,44.38,44.54,43.76,44.04,1984075,0.131683
2018-12-14,43.59,44.14,43.52,43.61,1910771,0.131683
2018-12-17,43.45,43.84,42.44,42.76,3275012,0.131683
2018-12-18,42.99,43.42,42.7,42.95,3597411,0.131683
2018-12-19,42.89,43.57,41.79,42.03,5714136,0.131683
2018-12-20,41.78,42.21,40.7669,41.29,9066338,0.131683
2018-12-21,41.26,41.61,39.5,39.81,7987438,0.265932
2018-12-24,39.53,40.16,38.97,38.97,3888462,0.265932
2018-12-26,39.27,41.18,39.041,41.16,4103215,0.265932
2018-12-27,40.59,41.35,39.75,41.35,3768643,0.265932
2018-12-28,41.51,41.84,40.96,41.22,2631927,0.265932
2018-12-31,41.54,41.68,40.76,41.28,5303616,0.265932
2019-01-02,40.6,42.035,40.52,41.83,4625756,0.265932
2019-01-03,41.56,41.88,41.06,41.13,3433651,0.265932
2019-01-04,41.81,43.01,41.67,42.9,2647862,0.265932
2019-01-07,42.95,43.57,42.81,43.39,4048404,0.265932
2019-01-08,43.81,44.18,43.49,44.12,2144764,0.265932
2019-01-09,44.26,44.29,43.79,44.18,1840750,0.265932
2019-01-10,43.99,44.33,43.66,44.27,1340450,0.265932
2019-01-11,43.99,44.12,43.66,44.05,1227913,0.265932
2019-01-14,43.76,44.0621,43.55,43.89,2344916,0.265932
2019-01-15,44.11,44.72,44.03,44.62,2459663,0.265932
2019-01-16,44.67,44.78,44.37,44.43,20343790,0.265932
2019-01-17,44.33,44.73,44.19,44.61,3311023,0.265932
2019-01-18,44.94,45.2752,44.76,44.97,3375757,0.265932
2019-01-22,44.66,44.72,43.76,44.04,4343193,0.265932
2019-01-23,44.29,44.37,43.44,43.84,2540467,0.265932
2019-01-24,43.82,44.09,43.59,44.04,2878743,0.265932
2019-01-25,44.43,44.74,44.35,44.6,3341106,0.265932
2019-01-28,44.18,44.27,43.8211,44.21,4328163,0.265932
2019-01-29,44.18,44.19,43.55,43.69,1138073,0.265932
2019-01-30,43.95,44.4035,43.51,44.32,2577916,0.265932
2019-01-31,45.5,46.32,45.41,46.13,4798727,0.265932
2019-02-01,46.03,46.36,45.91,45.97,4395141,0.265932
2019-02-04,46.01,46.4,45.86,46.4,3703087,0.265932
2019-02-05,46.36,46.95,46.33,46.91,2386256,0.265932
2019-02-06,46.53,46.53,45.76,45.86,3748888,0.265932
2019-02-07,45.45,45.5892,44.93,45.42,2341493,0.265932
2019-02-08,45.1,45.73,45.06,45.73,2600366,0.265932
2019-02-11,45.92,46.02,45.23,45.26,2061105,0.265932
2019-02-12,45.69,45.94,45.67,45.78,2442928,0.265932
2019-02-13,45.97,46.17,45.77,45.81,3620721,0.265932
2019-02-14,45.57,46.1881,45.38,45.98,2103275,0.265932
2019-02-15,46.3,46.3,45.94,46.18,2283498,0.265932
2019-02-19,46.05,46.4,45.98,46.23,4218764,0.265932
2019-02-20,46.28,46.38,45.8201,46.07,3566312,0.265932
2019-02-21,45.96,45.988,45.47,45.64,2631226,0.265932
2019-02-22,45.83,46.09,45.72,46.07,4005449,0.265932
2019-02-25,46.34,46.405,46.08,46.12,2410812,0.265932
2019-02-26,45.98,46.3337,45.85,46.12,4704642,0.265932
2019-02-27,45.91,46.08,45.56,45.89,4007736,0.265932
2019-02-28,45.85,46.07,45.81,45.92,2374184,0.265932
2019-03-01,46.22,46.3,46.01,46.28,7114185,0.265932
2019-03-04,46.51,46.63,45.745,46.34,2906610,0.265932
2019-03-05,46.35,46.76,46.12,46.63,2805884,0.265932
2019-03-06,46.71,46.808,46.47,46.61,6131649,0.265932
2019-03-07,46.55,46.55,45.97,46.2,3377663,0.265932
2019-03-08,45.7,46.2,45.56,46.17,2566532,0.265932
2019-03-11,46.29,47.01,46.29,47.0,3593956,0.265932
2019-03-12,47.09,47.35,47.07,47.21,8112516,0.265932
2019-03-13,47.38,47.53,47.2,47.35,3484730,0.265932
2019-03-14,47.2,47.3,47.0,47.14,3539793,0.265932
2019-03-15,47.12,47.16,46.757,47.02,6868919,0.349327
2019-03-18,46.82,46.87,46.515,46.62,2807178,0.349327
2019-03-19,46.8,47.0699,46.515,46.7,3570831,0.349327
2019-03-20,46.7,47.26,46.53,47.12,7390659,0.349327
2019-03-21,46.97,47.7769,46.93,47.74,3183231,0.349327
2019-03-22,47.52,47.7173,46.83,46.97,5174553,0.349327
2019-03-25,46.84,47.12,46.59,46.89,2408462,0.349327
2019-03-26,47.13,47.54,46.91,47.12,2488588,0.349327
2019-03-27,47.18,47.28,46.53,46.78,2465669,0.349327
2019-03-28,46.74,46.8,46.44,46.67,1891058,0.349327
2019-03-29,46.92,46.96,46.4,46.77,2542940,0.349327
2019-04-01,47.13,47.52,47.13,47.48,4249696,0.349327
2019-04-02,47.62,47.8,47.4568,47.73,3323320,0.349327
2019-04-03,47.95,48.33,47.81,47.91,2303606,0.349327
2019-04-04,48.11,48.3489,47.94,48.18,2788097,0.349327
2019-04-05,48.35,48.36,48.1697,48.32,2379713,0.349327
2019-04-08,48.26,48.28,47.99,48.23,2340485,0.349327
2019-04-09,48.12,48.44,48.11,48.36,4872773,0.349327
2019-04-10,48.47,48.6,48.3,48.57,2265200,0.349327
2019-04-11,48.66,48.72,48.515,48.6,2115284,0.349327
2019-04-12,48.97,49.06,48.795,49.02,4894102,0.349327
2019-04-15,49.03,49.065,48.69,48.98,2345662,0.349327
2019-04-16,49.12,49.17,48.84,49.03,2156975,0.349327
2019-04-17,49.22,49.245,49.0099,49.12,2826087,0.349327
2019-04-18,49.25,49.25,49.01,49.15,1755096,0.349327
2019-04-22,49.05,49.37,49.0019,49.37,2126751,0.349327
2019-04-23,49.63,50.15,49.51,50.03,3929785,0.349327
2019-04-24,50.04,50.05,49.72,49.8,3311497,0.349327
2019-04-25,50.66,50.67,50.2,50.36,3064566,0.349327
2019-04-26,50.49,50.78,50.2299,50.76,2076547,0.349327
2019-04-29,50.87,51.34,50.87,51.22,1340701,0.349327
2019-04-30,50.28,50.42,49.885,50.07,3197065,0.349327
2019-05-01,50.28,50.375,49.805,49.81,4262654,0.349327
2019-05-02,49.85,49.97,49.19,49.61,4680813,0.349327
2019-05-03,49.87,50.12,49.685,50.09,2050371,0.349327
2019-05-06,49.27,50.09,49.2601,50.01,3159766,0.349327
2019-05-07,49.72,49.83,48.81,49.2,4342135,0.349327
2019-05-08,49.22,49.41,49.07,49.12,3453555,0.349327
2019-05-09,48.73,49.15,48.46,48.97,4241518,0.349327
2019-05-10,48.87,49.2878,48.17,49.11,2900464,0.349327
2019-05-13,48.12,48.42,47.45,47.59,8210994,0.349327
2019-05-14,47.87,48.28,47.54,47.86,5332139,0.349327
2019-05-15,47.61,49.08,47.61,48.93,7292697,0.349327
2019-05-16,48.96,49.61,48.882,49.36,4627211,0.349327
2019-05-17,48.94,49.51,48.88,49.0,3663042,0.349327
2019-05-20,48.5,48.58,48.06,48.19,3854146,0.349327
2019-05-21,48.58,48.81,48.38,48.72,3023917,0.349327
2019-05-22,48.57,48.99,48.57,48.67,2793666,0.349327
2019-05-23,48.18,48.32,47.71,47.99,2570184,0.349327
2019-05-24,48.27,48.42,47.95,47.98,3442275,0.349327
2019-05-28,48.18,48.61,48.14,48.19,2793395,0.349327
2019-05-29,47.99,48.05,47.505,47.72,2512628,0.349327
2019-05-30,47.82,47.967,47.58,47.83,2520601,0.349327
2019-05-31,47.27,47.3856,47.02,47.09,2484754,0.349327
2019-06-03,46.63,46.63,45.31,45.61,7155262,0.349327
2019-06-04,45.99,46.59,45.67,46.59,7110701,0.349327
2019-06-05,46.72,46.72,46.17,46.61,5526442,0.349327
2019-06-06,46.7,46.89,46.449,46.81,3175946,0.349327
2019-06-07,47.01,47.73,46.97,47.57,3345617,0.349327
2019-06-10,47.87,48.04,47.46,47.53,5163142,0.349327
2019-06-11,48.05,48.17,47.6715,47.73,2869785,0.349327
2019-06-12,47.71,47.9,47.325,47.5,2459445,0.349327
2019-06-13,47.65,48.05,47.54,48.03,6500352,0.349327
2019-06-14,48.11,48.26,47.94,48.12,2734861,0.349327
2019-06-17,48.3,48.79,48.26,48.67,4248719,0.349327
2019-06-18,49.33,49.57,48.87,48.94,3843476,0.349327
2019-06-19,48.94,49.07,48.6,49.0,3319391,0.349327
2019-06-20,49.61,49.634,48.96,49.31,3340039,0.349327
2019-06-21,49.11,49.48,49.06,49.4,10006590,0.466827
2019-06-24,49.49,49.62,49.32,49.52,5236915,0.466827
2019-06-25,49.5,49.5,48.505,48.6,2431906,0.466827
2019-06-26,48.75,48.96,48.32,48.41,2380869,0.466827
2019-06-27,48.74,48.84,48.52,48.75,1984694,0.466827
2019-06-28,48.88,49.26,48.7201,49.22,6084861,0.466827
2019-07-01,49.77,49.89,49.43,49.62,2862199,0.466827
2019-07-02,49.64,50.11,49.64,50.08,2336936,0.466827
2019-07-03,50.21,50.46,50.11,50.34,1260732,0.466827
2019-07-05,50.19,50.48,49.8601,50.41,3006148,0.466827
2019-07-08,50.21,50.215,49.84,49.96,1152827,0.466827
2019-07-09,49.78,50.35,49.71,50.27,1714914,0.466827
2019-07-10,50.6,50.895,50.4001,50.84,2294356,0.466827
2019-07-11,50.95,51.07,50.66,50.87,5463254,0.466827
2019-07-12,50.86,51.25,50.7801,51.24,2621837,0.466827
2019-07-15,51.27,51.31,50.97,51.25,4075940,0.466827
2019-07-16,51.28,51.35,51.04,51.13,2540815,0.466827
2019-07-17,51.15,51.22,50.65,50.65,4760730,0.466827
2019-07-18,50.18,50.32,49.845,50.24,1813807,0.466827
2019-07-19,50.45,50.45,49.55,49.59,1979625,0.466827
2019-07-22,49.74,49.8,49.455,49.78,2391482,0.466827
2019-07-23,49.94,49.98,49.5,49.97,2624714,0.466827
2019-07-24,49.6,50.46,49.56,50.41,1840743,0.466827
2019-07-25,50.49,50.64,49.98,50.28,2192551,0.466827
2019-07-26,51.17,51.87,51.14,51.72,5049654,0.466827
2019-07-29,51.64,51.64,51.17,51.43,2582438,0.466827
2019-07-30,51.11,51.398,51.04,51.19,2099863,0.466827
2019-07-31,51.22,51.51,50.34,50.78,2090751,0.466827
2019-08-01,50.92,51.6,50.3308,50.54,4095730,0.466827
2019-08-02,50.29,50.43,49.75,50.05,4656187,0.466827
2019-08-05,49.09,49.26,47.97,48.43,6248204,0.466827
2019-08-06,48.96,49.38,48.68,49.13,6548204,0.466827
2019-08-07,48.55,49.305,48.1642,49.19,3323332,0.466827
2019-08-08,49.59,50.19,49.32,50.18,2456676,0.466827
2019-08-09,49.88,50.08,49.31,49.62,1841493,0.466827
2019-08-12,49.38,49.43,48.88,49.07,3759252,0.466827
2019-08-13,49.04,50.29,48.98,49.81,4091723,0.466827
2019-08-14,49.11,49.15,47.97,48.04,4532857,0.466827
2019-08-15,48.2,48.37,47.78,48.12,3998562,0.466827
2019-08-16,48.52,48.82,48.38,48.74,2509821,0.466827
2019-08-19,49.31,49.71,49.27,49.5,2173748,0.466827
2019-08-20,49.33,49.51,49.06,49.17,2156604,0.466827
2019-08-21,49.5,49.59,49.3,49.36,2792315,0.466827
2019-08-22,49.48,49.575,48.8,49.25,1649072,0.466827
2019-08-23,49.0,49.38,47.735,47.9,4020743,0.466827
2019-08-26,48.35,48.63,48.1,48.62,3155411,0.466827
2019-08-27,49.1,49.17,48.56,48.71,3139102,0.466827
2019-08-28,48.51,48.9,48.31,48.83,2155665,0.466827
2019-08-29,49.34,49.74,49.22,49.59,2168997,0.466827
2019-08-30,49.81,49.86,49.29,49.53,3045516,0.466827
2019-09-03,49.19,49.515,48.91,49.04,3142917,0.466827
2019-09-04,49.52,50.08,49.455,49.99,1865863,0.466827
2019-09-05,50.48,50.895,50.39,50.84,3624927,0.466827
2019-09-06,50.85,50.93,50.64,50.73,3445390,0.466827
2019-09-09,51.0,51.2,50.61,50.89,6421849,0.466827
2019-09-10,50.7,51.09,50.635,50.96,3638495,0.466827
2019-09-11,51.0,51.31,50.95,51.23,6274115,0.466827
2019-09-12,51.54,51.65,51.311,51.38,4014555,0.466827
2019-09-13,51.38,51.5,51.18,51.29,3569369,0.466827
2019-09-16,50.99,51.23,50.9,51.1,2527631,0.466827
2019-09-17,51.09,51.16,50.81,51.15,4566945,0.466827
2019-09-18,51.07,51.15,50.54,51.09,1751862,0.466827
2019-09-19,51.19,51.44,50.99,51.14,2358548,0.466827
2019-09-20,51.12,51.12,50.41,50.69,6358067,0.586153
2019-09-23,50.52,50.65,50.26,50.51,2198374,0.586153
2019-09-24,50.69,50.6997,49.48,49.75,5371164,0.586153
2019-09-25,49.72,50.41,49.38,50.32,2181590,0.586153
2019-09-26,50.21,50.21,49.475,49.83,1809960,0.586153
2019-09-27,49.92,49.93,48.89,49.27,1852969,0.586153
2019-09-30,49.37,49.605,49.2761,49.52,2466625,0.586153
2019-10-01,49.65,49.79,48.94,49.02,2758916,0.586153
2019-10-02,48.64,48.69,48.07,48.28,4405531,0.586153
2019-10-03,48.32,48.79,47.7203,48.75,6945829,0.586153
2019-10-04,48.93,49.48,48.84,49.41,2080304,0.586153
2019-10-07,49.28,49.73,49.14,49.41,1365508,0.586153
2019-10-08,49.08,49.21,48.61,48.61,2442402,0.586153
2019-10-09,48.91,49.08,48.745,48.9,4078280,0.586153
2019-10-10,48.84,49.37,48.78,49.18,3104286,0.586153
2019-10-11,49.65,50.2,49.64,49.76,4104936,0.586153
2019-10-14,49.71,49.775,49.53,49.65,1246315,0.586153
2019-10-15,49.73,50.61,49.66,50.5,2115804,0.586153
2019-10-16,50.38,50.65,50.35,50.59,2308543,0.586153
2019-10-17,50.99,51.01,50.7,50.89,2047212,0.586153
2019-10-18,50.76,50.915,50.02,50.3,1958301,0.586153
2019-10-21,50.51,50.7131,50.4532,50.6,1429610,0.586153
2019-10-22,50.68,50.7299,50.085,50.11,2433876,0.586153
2019-10-23,50.1,50.55,50.1,50.5,1980691,0.586153
2019-10-24,50.24,50.25,49.76,49.93,2529501,0.586153
2019-10-25,50.0,50.58,49.9,50.32,1215131,0.586153
2019-10-28,50.58,50.94,50.54,50.79,2883909,0.586153
2019-10-29,50.69,50.77,50.24,50.33,1788727,0.586153
2019-10-30,50.45,50.61,50.095,50.47,3901457,0.586153
2019-10-31,50.84,50.84,50.17,50.62,4059965,0.586153
2019-11-01,50.91,50.96,50.56,50.95,3451286,0.586153
2019-11-04,51.12,51.3146,51.03,51.23,4650494,0.586153
2019-11-05,51.27,51.37,51.15,51.25,1886958,0.586153
2019-11-06,51.25,51.2699,50.84,51.07,2288286,0.586153
2019-11-07,51.28,51.75,51.2,51.39,1976291,0.586153
2019-11-08,51.38,51.69,51.31,51.53,1537567,0.586153
2019-11-11,51.25,51.36,51.16,51.29,1133405,0.586153
2019-11-12,51.34,51.53,51.21,51.35,6800967,0.586153
2019-11-13,51.23,51.455,51.12,51.33,1471417,0.586153
2019-11-14,51.3,51.66,51.23,51.56,1526834,0.586153
2019-11-15,51.84,52.01,51.67,51.99,2798538,0.586153
2019-11-18,51.91,52.26,51.63,52.17,1833092,0.586153
2019-11-19,52.32,52.32,51.94,52.2,2134392,0.586153
2019-11-20,51.96,52.14,51.48,51.88,2428605,0.586153
2019-11-21,51.93,52.2,51.735,52.02,1376251,0.586153
2019-11-22,52.11,52.14,51.81,52.04,1625044,0.586153
2019-11-25,52.21,52.265,52.09,52.2,2358770,0.586153
2019-11-26,52.31,52.39,52.12,52.37,2146633,0.586153
2019-11-27,52.53,52.8,52.45,52.74,3416729,0.586153
2019-11-29,52.62,52.75,52.51,52.56,2396350,0.586153
2019-12-02,52.61,52.7,51.75,52.06,4503338,0.586153
2019-12-03,51.56,52.005,51.3,51.96,3963891,0.586153
2019-12-04,52.25,52.405,52.08,52.23,4519583,0.586153
2019-12-05,52.46,52.47,52.11,52.45,3688610,0.586153
2019-12-06,52.8,52.83,52.63,52.76,5192737,0.586153
2019-12-09,52.67,53.05,52.54,52.56,3016126,0.586153
2019-12-10,52.54,52.59,52.24,52.38,6432184,0.586153
2019-12-11,52.5,52.66,52.42,52.62,1436471,0.586153
2019-12-12,52.64,53.06,52.4,52.68,2866774,0.586153
2019-12-13,52.67,52.785,52.335,52.56,2834403,0.586153
2019-12-16,52.85,53.15,52.85,53.08,5780780,0.586153
2019-12-17,53.08,53.21,52.94,53.03,3222547,0.586153
2019-12-18,53.21,53.5711,53.1501,53.39,1862900,0.586153
2019-12-19,53.43,53.88,53.43,53.88,1872998,0.586153
2019-12-20,54.05,54.085,53.65,53.93,3109747,0.703203
2019-12-23,54.08,54.145,53.755,53.79,3248619,0.703203
2019-12-24,53.85,53.89,53.735,53.78,891174,0.703203
2019-12-26,53.85,54.19,53.85,54.19,830231,0.703203
2019-12-27,54.32,54.35,53.98,54.09,3205061,0.703203
2019-12-30,54.11,54.11,53.47,53.53,2141308,0.703203
2019-12-31,53.44,53.7,53.37,53.63,2050095,0.703203
2020-01-02,53.97,54.26,53.74,54.26,6365149,0.703203
2020-01-03,53.67,54.2,53.56,53.91,2351385,0.703203
2020-01-06,53.61,54.67,53.6,54.63,2535880,0.703203
2020-01-07,54.69,54.91,54.51,54.7,2642767,0.703203
2020-01-08,54.73,55.365,54.66,55.09,4161180,0.703203
2020-01-09,55.53,55.555,55.0952,55.38,2297293,0.703203
2020-01-10,55.59,55.59,55.08,55.16,1941803,0.703203
2020-01-13,55.42,55.71,55.18,55.68,2853998,0.703203
2020-01-14,55.67,55.785,55.47,55.54,2909613,0.703203
2020-01-15,55.68,55.92,55.5931,55.81,2136763,0.703203
2020-01-16,56.05,56.24,55.87,56.24,2031599,0.703203
2020-01-17,56.48,56.695,56.3,56.68,6103855,0.703203
2020-01-21,56.58,56.7258,56.34,56.63,3181953,0.703203
2020-01-22,56.87,56.905,56.54,56.6,4542797,0.703203
2020-01-23,56.5,56.53,56.21,56.37,1985754,0.703203
2020-01-24,56.51,56.51,55.43,55.69,3175781,0.703203
2020-01-27,54.65,55.03,54.51,54.82,5708759,0.703203
2020-01-28,55.17,55.675,54.91,55.45,6526647,0.703203
2020-01-29,55.76,55.76,55.16,55.36,5983914,0.703203
2020-01-30,54.11,54.83,53.9737,54.8,3163224,0.703203
2020-01-31,54.8,54.8,53.79,53.91,3635632,0.703203
2020-02-03,54.35,54.81,54.35,54.55,5905758,0.703203
2020-02-04,54.77,55.1513,54.34,55.12,3503988,0.703203
2020-02-05,55.6,55.65,54.92,55.21,3771654,0.703203
2020-02-06,55.48,55.995,55.48,55.9,1998143,0.703203
2020-02-07,55.72,56.06,55.55,55.86,2698613,0.703203
2020-02-10,55.73,56.2,55.69,56.19,4420509,0.703203
2020-02-11,56.48,56.56,56.06,56.13,1703261,0.703203
2020-02-12,56.41,56.94,56.39,56.86,1730212,0.703203
2020-02-13,56.54,57.085,56.41,56.87,2761565,0.703203
2020-02-14,56.92,57.03,56.705,56.94,2111747,0.703203
2020-02-18,56.82,57.4348,56.81,57.32,2952909,0.703203
2020-02-19,57.53,57.75,57.31,57.58,4301848,0.703203
2020-02-20,57.33,57.375,56.46,56.99,2939039,0.703203
2020-02-21,56.73,56.82,55.96,56.12,2927374,0.703203
2020-02-24,54.4,54.78,53.85,54.24,5297521,0.703203
2020-02-25,54.43,54.66,52.69,52.79,13048920,0.703203
2020-02-26,53.1,53.7607,52.4,52.69,6991531,0.703203
2020-02-27,51.68,52.41,50.61,50.61,8635559,0.703203
2020-02-28,49.2,50.85,49.04,50.76,17876430,0.703203
2020-03-02,51.29,52.52,50.44,52.52,7324434,0.703203
2020-03-03,52.59,53.21,50.48,50.79,9167600,0.703203
2020-03-04,51.66,52.65,51.17,52.62,3398109,0.703203
2020-03-05,51.44,51.76,50.32,50.7,4009242,0.703203
2020-03-06,49.08,50.08,48.62,49.82,6736426,0.703203
2020-03-09,46.55,48.2,45.0,46.5,6079966,0.703203
2020-03-10,48.06,48.89,46.38,48.87,5108072,0.703203
2020-03-11,47.69,47.93,46.08,46.77,5854673,0.703203
2020-03-12,43.76,45.39,41.05,42.38,9472174,0.703203
2020-03-13,45.01,46.25,42.63,46.19,7604703,0.703203
2020-03-16,39.51,43.69,39.11,40.98,19813540,0.703203
