time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-09-11 11:26:00,,,,,,,,,,0.24,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,12.0,,,,,,,2.06,40.0,,,,,,,,,,,,,,,,,1.5,,2.0,,,,,,,0.88,,2.0,,,,,,,1.14,,1.0,,,,,,,1.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,2.0,,,,,,,1.7,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,1500.0,,,,,,,,,,,,,,,,0.32,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:47:00,,,,,,,,,,0.24,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,12.0,,,,,,,2.06,40.0,,,,,,,,,,,,,,,,,1.5,,2.0,,,,,,,0.88,,2.0,,,,,,,1.14,,1.0,,,,,,,1.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,2.0,,,,,,,1.7,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,1500.0,,,,,,,,,,,,,,,,0.32,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 12:08:00,,,,,,,,,,0.24,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,12.0,,,,,,,2.06,40.0,,,,,,,,,,,,,,,,,1.5,,2.0,,,,,,,0.88,,2.0,,,,,,,1.14,,1.0,,,,,,,1.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,2.0,,,,,,,1.7,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,1500.0,,,,,,,,,,,,,,,,0.32,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 12:29:00,,,,,,,,,,0.24,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,12.0,,,,,,,2.06,40.0,,,,,,,,,,,,,,,,,1.5,,2.0,,,,,,,0.88,,2.0,,,,,,,1.14,,1.0,,,,,,,1.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,2.0,,,,,,,1.7,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1500.0,,,,,,,,,,,,,,,,0.32,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,12.0,,,,,,,2.06,40.0,,,,,,,,,,,,,,,,,1.5,,2.0,,,,,,,0.88,,2.0,,,,,,,1.14,,1.0,,,,,,,1.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,2.0,,,,,,,1.7,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1500.0,,,,,,,,,,,,,,,,0.32,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,,,,,,,,,,,,,,,,,,,2.77,30.0,,0.78865,0.3396,0.08744,0.0236,-0.01188,0.02777,,,,-0.18614,0.30352,0.09121,-0.00679,-0.00802,0.02589,,,,0.74576,0.3255,0.10126,0.02264,-0.01248,0.03082,0.54,,12.0,-0.23473,0.29623,0.1071,-0.00858,-0.00889,0.02967,2.06,40.0,,0.69407,0.3145,0.11479,0.02134,-0.01304,0.03376,,,,-0.29122,0.28894,0.1226,-0.01068,-0.00958,0.03312,1.5,,2.0,0.63451,0.30612,0.12657,0.01972,-0.01345,0.03623,0.88,,2.0,-0.35588,0.28338,0.13577,-0.0131,-0.01007,0.03598,1.14,,1.0,0.56905,0.29912,0.13546,0.01786,-0.01359,0.03789,0.92,1.0,10.0,-0.42643,0.27829,0.14545,-0.01577,-0.01022,0.03785,,,,0.49994,0.29398,0.14001,0.01582,-0.01343,0.03849,,,,-0.50053,0.27434,0.15003,-0.01861,-0.01003,0.03849,0.73,,2.0,0.4307,0.29169,0.13904,0.01372,-0.01301,0.03792,1.7,,5.0,-0.57496,0.27133,0.14891,-0.02151,-0.00946,0.03778,,,,0.36391,0.28987,0.13376,0.01166,-0.01226,0.03625,,,,-0.64461,0.2721,0.141,-0.02431,-0.0087,0.03588,0.51,4.0,1500.0,0.3021,0.28913,0.12459,0.00973,-0.01129,0.03368,,,,-0.70858,0.27245,0.12958,-0.02695,-0.00765,0.03301,0.32,,2.0,0.24672,0.28909,0.11276,0.00798,-0.01016,0.03048,,,,-0.76644,0.27173,0.11579,-0.02942,-0.00636,0.02942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:44:00,,,,,,,,,,,,,,,,,,,2.77,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,12.0,,,,,,,2.06,,40.0,,,,,,,,,,,,,,,,1.5,,2.0,,,,,,,0.88,,2.0,,,,,,,1.14,,1.0,,,,,,,0.89,1.0,11.0,,,,,,,1.08,3.0,,,,,,,,,,,,,,,,,0.73,,2.0,,,,,,,1.7,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,1503.0,,,,,,,,,,,,,,,,0.32,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:05:00,,,,,,,,,,,,,,,,,,,2.77,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,12.0,,,,,,,2.06,,40.0,,,,,,,,,,,,,,,,1.5,,2.0,,,,,,,0.88,,2.0,,,,,,,1.14,,1.0,,,,,,,0.89,1.0,11.0,,,,,,,1.08,3.0,,,,,,,,,,,,,,,,,0.73,,2.0,,,,,,,1.7,,5.0,,,,,,,0.66,1.0,,,,,,,,,,,,,,,,,0.51,,1503.0,,,,,,,,,,,,,,,,0.32,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:26:00,,,,,,,,,,,,,,,,,,,2.77,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,12.0,,,,,,,2.06,,40.0,,,,,,,,,,,,,,,,1.5,,2.0,,,,,,,0.88,,2.0,,,,,,,1.14,,1.0,,,,,,,0.89,1.0,11.0,,,,,,,1.08,3.0,,,,,,,,,,,,,,,,,0.73,,2.0,,,,,,,1.7,,5.0,,,,,,,0.66,1.0,,,,,,,,,,,,,,,,,0.51,,1503.0,,,,,,,,,,,,,,,,0.32,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:48:00,,,,,,,,,,,,,,,,,,,2.77,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,12.0,,,,,,,2.06,,40.0,,,,,,,,,,,,,,,,1.5,,2.0,,,,,,,0.88,,2.0,,,,,,,1.14,,1.0,,,,,,,0.89,1.0,11.0,,,,,,,1.08,3.0,,,,,,,,,,,,,,,,,0.73,,2.0,,,,,,,1.7,,5.0,,,,,,,0.66,1.0,,,,,,,,,,,,,,,,,0.51,,1503.0,,,,,,,,,,,,,,,,0.32,,2.0,,,,,,,,,,,,,,,,0.3,2.0,7.0,,,,,,,2.98,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,,,,,,,,,,,,,,,,,,,2.76,4.0,30.0,0.80199,0.32971,0.08737,0.02358,-0.01138,0.02647,0.28,116.0,,-0.17546,0.29914,0.08997,-0.00626,-0.00772,0.02473,,,,0.75713,0.31942,0.10158,0.02257,-0.01221,0.02981,0.38,1.0,12.0,-0.22245,0.29028,0.10698,-0.00795,-0.00857,0.02854,2.06,,40.0,0.7038,0.31159,0.1152,0.02123,-0.01296,0.03298,0.49,2.0,,-0.281,0.28649,0.12264,-0.01008,-0.00947,0.03229,1.5,,2.0,0.64399,0.3031,0.12779,0.01964,-0.01342,0.03559,0.88,,2.0,-0.34644,0.28241,0.13613,-0.01248,-0.01008,0.03532,1.14,,1.0,0.57764,0.29732,0.13691,0.01779,-0.01367,0.03741,0.89,1.0,11.0,-0.41713,0.27591,0.14731,-0.01509,-0.01024,0.03735,1.08,4.0,,0.50777,0.29332,0.14153,0.01576,-0.0136,0.03815,,,,-0.49241,0.27185,0.15272,-0.01791,-0.01008,0.03815,0.73,,2.0,0.43974,0.29736,0.1381,0.01372,-0.01348,0.03774,1.7,,5.0,-0.56696,0.27252,0.15015,-0.02076,-0.00971,0.03759,0.66,1.0,,0.36844,0.28703,0.13683,0.01159,-0.01237,0.03609,,,,-0.63592,0.27584,0.14153,-0.02349,-0.00909,0.03587,0.49,1.0,1503.0,0.30554,0.28693,0.12729,0.00966,-0.01142,0.03356,,,,-0.70435,0.27126,0.13221,-0.02621,-0.0078,0.03295,0.32,,2.0,0.24649,0.28415,0.11566,0.00783,-0.01012,0.0302,,,,-0.75986,0.27452,0.11746,-0.02856,-0.00671,0.02963,0.27,3.0,7.0,0.19688,0.28446,0.10161,0.00628,-0.00887,0.02656,2.98,,1.0,-0.80829,0.27661,0.10208,-0.03069,-0.00546,0.02594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 12:02:00,,,,,,,,,,0.22,82.0,10.0,,,,,,,2.54,3.0,34.0,,,,,,,0.3,3.0,116.0,,,,,,,,,,,,,,,,0.38,,13.0,,,,,,,2.06,,40.0,,,,,,,0.52,500.0,2.0,,,,,,,1.5,,2.0,,,,,,,0.69,300.0,2.0,,,,,,,1.14,,1.0,,,,,,,0.87,203.0,11.0,,,,,,,0.9,18.0,4.0,,,,,,,,,,,,,,,,0.73,,2.0,,,,,,,1.7,,5.0,,,,,,,0.66,,1.0,,,,,,,,,,,,,,,,0.4,3.0,1504.0,,,,,,,,,,,,,,,,0.32,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 12:54:00,,,,,,,,,,0.22,82.0,10.0,,,,,,,2.54,3.0,34.0,,,,,,,0.3,3.0,116.0,,,,,,,,,,,,,,,,0.38,,13.0,,,,,,,2.06,,40.0,,,,,,,0.52,500.0,2.0,,,,,,,1.5,,2.0,,,,,,,0.69,300.0,2.0,,,,,,,1.14,,1.0,,,,,,,0.87,203.0,11.0,,,,,,,0.9,18.0,4.0,,,,,,,,,,,,,,,,0.73,,2.0,,,,,,,1.7,,5.0,,,,,,,0.66,,1.0,,,,,,,,,,,,,,,,0.4,11.0,1504.0,,,,,,,,,,,,,,,,0.32,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,,,,0.83437,0.32454,0.08082,0.02368,-0.01028,0.02317,0.22,82.0,10.0,-0.14712,0.30086,0.08134,-0.00507,-0.00698,0.02162,2.54,3.0,34.0,0.78235,0.33114,0.09392,0.02242,-0.01199,0.02747,0.27,38.0,116.0,-0.19233,0.29545,0.09838,-0.00665,-0.00808,0.02567,,,,0.73846,0.31255,0.11016,0.02149,-0.0124,0.03041,0.38,,13.0,-0.24399,0.28691,0.11621,-0.00846,-0.00891,0.02945,2.06,,40.0,0.68073,0.30466,0.12426,0.02004,-0.01308,0.03344,0.54,504.0,2.0,-0.30603,0.28102,0.13266,-0.01064,-0.00965,0.03293,1.5,,2.0,0.61606,0.29705,0.13636,0.01833,-0.01346,0.03578,0.7,311.0,2.0,-0.37597,0.27596,0.1461,-0.01313,-0.01009,0.03561,1.14,,1.0,0.54566,0.29143,0.14433,0.01638,-0.01355,0.03715,0.95,1203.0,11.0,-0.45177,0.27737,0.15163,-0.01588,-0.0104,0.03715,0.9,18.0,4.0,0.47291,0.28839,0.14655,0.0143,-0.01332,0.03733,,,,-0.52897,0.27127,0.15569,-0.01869,-0.00996,0.03731,0.73,,2.0,0.40007,0.28379,0.14462,0.01219,-0.01262,0.03625,1.7,,5.0,-0.6054,0.26838,0.15214,-0.02153,-0.00922,0.03607,0.66,,1.0,0.33152,0.28209,0.13667,0.01015,-0.01169,0.03405,,,,-0.67517,0.26955,0.14146,-0.02422,-0.00831,0.03368,0.4,12.0,1504.0,0.26937,0.28144,0.12472,0.00829,-0.01055,0.03101,,,,-0.74394,0.26367,0.12914,-0.02688,-0.00677,0.03008,0.32,,2.0,0.21172,0.27799,0.11074,0.00655,-0.00909,0.02719,,,,-0.79725,0.26631,0.11195,-0.02911,-0.00553,0.02633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
