time,open,high,low,close,volume,div_plus
2013-10-04,167.75,169.06,167.53,168.89,96846070,0.83795
2013-10-07,167.42,168.45,167.25,167.43,96034440,0.83795
2013-10-08,167.4,167.62,165.36,165.48,176584600,0.83795
2013-10-09,165.8,166.2,164.53,165.6,168208700,0.83795
2013-10-10,167.29,169.26,167.23,169.17,192484200,0.83795
2013-10-11,168.91,170.32,168.77,170.26,104957000,0.83795
2013-10-14,169.21,171.08,169.08,170.94,111805000,0.83795
2013-10-15,170.51,171.15,169.47,169.7,153895800,0.83795
2013-10-16,170.72,172.16,170.635,172.07,160972100,0.83795
2013-10-17,171.37,173.32,171.34,173.22,128904200,0.83795
2013-10-18,173.86,174.51,173.51,174.388,138224500,0.83795
2013-10-21,174.45,174.75,174.01,174.4,104017700,0.83795
2013-10-22,174.91,175.93,174.4262,175.41,126518800,0.83795
2013-10-23,174.81,174.89,173.96,174.57,105301400,0.83795
2013-10-24,174.92,175.37,174.51,175.15,70084910,0.83795
2013-10-25,175.51,176.0,175.17,175.95,93506930,0.83795
2013-10-28,175.89,176.47,175.7,176.23,84621650,0.83795
2013-10-29,176.63,177.24,176.38,177.17,87242650,0.83795
2013-10-30,177.38,177.51,175.66,176.29,139619700,0.83795
2013-10-31,176.15,176.89,175.53,175.79,133361400,0.83795
2013-11-01,176.02,176.61,175.22,176.21,139761000,0.83795
2013-11-04,176.69,176.9,175.9825,176.83,85476660,0.83795
2013-11-05,176.14,176.75,175.57,176.27,85484030,0.83795
2013-11-06,177.03,177.5,176.54,177.17,87107180,0.83795
2013-11-07,177.5,177.64,174.76,174.93,156182400,0.83795
2013-11-08,174.87,177.31,174.85,177.29,136646700,0.83795
2013-11-11,177.12,177.53,176.91,177.32,66267300,0.83795
2013-11-12,176.94,177.36,176.37,176.96,83798500,0.83795
2013-11-13,176.09,178.4261,176.09,178.38,102900200,0.83795
2013-11-14,178.54,179.42,178.25,179.27,103156300,0.83795
2013-11-15,179.56,180.12,179.33,180.05,102745200,0.83795
2013-11-18,180.35,180.5,179.02,179.42,104600700,0.83795
2013-11-19,179.33,179.87,178.72,179.03,93059340,0.83795
2013-11-20,179.39,179.93,177.98,178.47,124716100,0.83795
2013-11-21,178.97,180.05,178.86,179.91,91787920,0.83795
2013-11-22,179.98,180.83,179.77,180.81,81234750,0.83795
2013-11-25,181.13,181.17,180.37,180.63,79229870,0.83795
2013-11-26,180.72,181.22,180.405,180.68,86715530,0.83795
2013-11-27,180.87,181.24,180.65,181.12,58237350,0.83795
2013-11-29,181.32,181.75,180.8,181.0,55870900,0.83795
2013-12-02,181.09,181.43,180.25,180.53,99564260,0.83795
2013-12-03,179.94,180.39,179.17,179.75,116202100,0.83795
2013-12-04,179.1,180.48,178.35,179.73,122884000,0.83795
2013-12-05,179.41,179.74,178.7701,178.94,106187100,0.83795
2013-12-06,180.67,181.11,180.15,180.94,127591900,0.83795
2013-12-09,181.47,181.67,181.16,181.4,69850100,0.83795
2013-12-10,180.98,181.36,180.635,180.75,74334270,0.83795
2013-12-11,180.81,180.85,178.5,178.72,133081900,0.83795
2013-12-12,178.64,178.86,177.76,178.13,115262100,0.83795
2013-12-13,178.5,178.66,177.77,178.11,107707500,0.83795
2013-12-16,178.95,179.81,178.9,179.216,94526130,0.83795
2013-12-17,179.36,179.41,178.25,178.65,86803880,0.83795
2013-12-18,178.92,181.73,177.32,181.7,234420400,0.83795
2013-12-19,181.19,181.7,180.71,181.49,136558000,0.83795
2013-12-20,180.67,181.99,180.5683,181.56,196525900,1.8182
2013-12-23,182.41,182.64,182.065,182.53,85385940,1.8182
2013-12-24,182.54,183.01,182.53,182.93,45368840,1.8182
2013-12-26,183.34,183.96,183.32,183.855,63197700,1.8182
2013-12-27,184.1,184.18,183.66,183.845,61731340,1.8182
2013-12-30,183.87,184.02,183.58,183.82,56807170,1.8182
2013-12-31,184.07,184.69,183.93,184.69,86121760,1.8182
2014-01-02,183.98,184.07,182.48,182.92,119392300,1.8182
2014-01-03,183.21,183.6,182.63,182.885,81331220,1.8182
2014-01-06,183.47,183.56,182.08,182.36,106828500,1.8182
2014-01-07,183.09,183.79,182.95,183.48,86018680,1.8182
2014-01-08,183.45,183.83,182.89,183.52,96477140,1.8182
2014-01-09,184.1,184.13,182.795,183.64,90521810,1.8182
2014-01-10,183.95,184.22,183.01,184.14,101936400,1.8182
2014-01-13,183.71,184.18,181.34,181.685,149430100,1.8182
2014-01-14,182.28,183.77,181.95,183.67,104588600,1.8182
2014-01-15,184.1,184.94,183.7102,184.66,96591250,1.8182
2014-01-16,184.28,184.6618,183.83,184.42,72079880,1.8182
2014-01-17,184.1,184.45,183.32,183.635,103891700,1.8182
2014-01-21,184.7,184.77,183.05,184.18,88540350,1.8182
2014-01-22,184.49,184.57,183.91,184.3,60637390,1.8182
2014-01-23,183.36,183.4,181.82,182.79,132220300,1.8182
2014-01-24,181.6,181.66,178.83,178.89,208427800,1.8182
2014-01-27,179.06,179.52,177.12,178.01,179873900,1.8182
2014-01-28,178.14,179.3,178.12,179.07,108687800,1.8182
2014-01-29,177.56,178.55,176.88,177.35,215115400,1.8182
2014-01-30,178.86,179.81,178.26,179.23,116109700,1.8182
2014-01-31,177.02,179.29,176.92,178.18,193963700,1.8182
2014-02-03,177.95,178.37,173.83,174.17,253843100,1.8182
2014-02-04,174.95,175.84,174.1055,175.385,164716100,1.8182
2014-02-05,174.79,175.56,173.71,175.17,163611500,1.8182
2014-02-06,175.58,177.48,175.2209,177.48,132246200,1.8182
2014-02-07,178.31,179.87,177.73,179.68,170688400,1.8182
2014-02-10,179.7,180.07,179.21,180.01,91885210,1.8182
2014-02-11,180.16,182.439,180.0389,181.98,121437000,1.8182
2014-02-12,182.22,182.83,181.705,182.07,94405400,1.8182
2014-02-13,180.84,183.2,180.83,183.01,98831510,1.8182
2014-02-14,182.84,184.36,182.67,184.02,96463070,1.8182
2014-02-18,184.19,184.49,183.65,184.24,80002130,1.8182
2014-02-19,183.76,184.95,182.87,183.02,125973100,1.8182
2014-02-20,183.27,184.52,182.6,184.1,104838500,1.8182
2014-02-21,184.49,184.89,183.8,183.89,118061400,1.8182
2014-02-24,184.28,186.15,184.2,184.91,113819000,1.8182
2014-02-25,185.03,185.59,184.23,184.84,116668300,1.8182
2014-02-26,185.11,185.6,184.33,184.85,98280850,1.8182
2014-02-27,184.59,185.87,184.37,185.82,93701360,1.8182
2014-02-28,185.79,187.15,185.05,186.29,150550800,1.8182
2014-03-03,184.69,185.45,183.75,184.98,167433300,1.8182
2014-03-04,186.75,187.98,186.75,187.58,169547700,1.8182
2014-03-05,187.72,188.07,187.45,187.75,88259840,1.8182
2014-03-06,188.21,188.61,187.7796,188.18,82291040,1.8182
2014-03-07,188.87,188.96,187.43,188.26,117460300,1.8182
2014-03-10,187.94,188.23,187.08,188.16,74695300,1.8182
2014-03-11,188.44,188.71,186.8,187.23,98816970,1.8182
2014-03-12,186.32,187.35,185.9,187.28,104682500,1.8182
2014-03-13,187.84,187.99,184.66,185.18,154051000,1.8182
2014-03-14,184.8,185.8,184.44,184.66,153636400,1.8182
2014-03-17,185.59,186.77,185.51,186.33,98178680,1.8182
2014-03-18,186.71,187.91,186.51,187.66,101623900,1.8182
2014-03-19,187.7,187.94,185.47,186.66,176027700,1.8182
2014-03-20,186.25,187.89,185.92,187.747,116924800,1.8182
2014-03-21,187.72,189.0239,186.03,186.2,161443100,2.64281
2014-03-24,186.82,187.07,184.62,185.43,120725800,2.64281
2014-03-25,186.37,186.94,185.27,186.31,103343800,2.64281
2014-03-26,187.03,187.34,184.92,184.97,119591100,2.64281
2014-03-27,184.77,185.34,183.9,184.58,141933100,2.64281
2014-03-28,185.105,186.42,185.0,185.49,101375100,2.64281
2014-03-31,186.65,187.3,185.5216,187.01,99563690,2.64281
2014-04-01,187.62,188.36,187.0015,188.25,88921020,2.64281
2014-04-02,188.5,189.13,188.14,188.88,78644710,2.64281
2014-04-03,189.17,189.22,188.05,188.63,77205590,2.64281
2014-04-04,189.64,189.7,186.1,186.4,168976000,2.64281
2014-04-07,185.9,186.26,183.96,184.34,140637100,2.64281
2014-04-08,184.21,185.4,183.59,185.1,112555000,2.64281
2014-04-09,185.6,187.15,185.06,187.09,100006500,2.64281
2014-04-10,187.09,187.17,182.93,183.155,172666800,2.64281
2014-04-11,182.17,183.42,181.31,181.51,166983600,2.64281
2014-04-14,182.93,183.37,181.44,182.9401,132171000,2.64281
2014-04-15,183.32,184.33,181.51,184.2,156836500,2.64281
2014-04-16,185.47,186.14,184.65,186.125,104069100,2.64281
2014-04-17,185.88,186.91,185.56,186.39,105142500,2.64281
2014-04-21,186.44,187.1,186.21,187.04,68159790,2.64281
2014-04-22,187.23,188.4,187.13,187.89,85684410,2.64281
2014-04-23,187.81,187.92,187.3,187.45,73573920,2.64281
2014-04-24,188.37,188.39,186.93,187.83,88076060,2.64281
2014-04-25,187.21,187.33,185.87,186.29,100296800,2.64281
2014-04-28,187.05,187.69,184.96,186.875,134928700,2.64281
2014-04-29,187.48,188.04,187.08,187.75,83898930,2.64281
2014-04-30,187.44,188.5,187.18,188.31,101247200,2.64281
2014-05-01,188.22,188.84,187.73,188.325,92857920,2.64281
2014-05-02,188.31,189.14,187.78,188.06,97967130,2.64281
2014-05-05,187.14,188.55,186.62,188.42,75816370,2.64281
2014-05-06,188.0,188.13,186.74,186.78,85333680,2.64281
2014-05-07,187.43,187.97,186.01,187.88,106320700,2.64281
2014-05-08,187.67,189.05,187.08,187.675,93479080,2.64281
2014-05-09,187.69,188.04,186.83,187.96,83638350,2.64281
2014-05-12,188.76,189.88,187.9992,189.785,86869000,2.64281
2014-05-13,190.03,190.42,189.77,189.96,66402210,2.64281
2014-05-14,189.79,189.88,188.79,189.06,72236690,2.64281
2014-05-15,188.67,188.72,186.48,187.4,154870300,2.64281
2014-05-16,187.51,188.13,186.72,188.05,97346150,2.64281
2014-05-19,187.69,188.89,187.52,188.74,63652770,2.64281
2014-05-20,188.645,188.67,187.07,187.55,111495700,2.64281
2014-05-21,188.1,189.22,188.06,189.13,88988990,2.64281
2014-05-22,189.18,189.98,188.86,189.59,61509200,2.64281
2014-05-23,189.75,190.48,189.5858,190.35,61092770,2.64281
2014-05-27,191.05,191.58,190.95,191.52,71932270,2.64281
2014-05-28,191.52,191.82,191.06,191.38,66064100,2.64281
2014-05-29,191.82,192.4,191.33,192.37,64122290,2.64281
2014-05-30,192.19,192.8,192.03,192.68,76206700,2.64281
2014-06-02,192.95,192.99,191.97,192.895,64215900,2.64281
2014-06-03,192.4,192.9,192.25,192.8,64982240,2.64281
2014-06-04,192.47,193.3,192.265,193.19,55017100,2.64281
2014-06-05,193.41,194.65,192.7,194.45,91942250,2.64281
2014-06-06,194.87,195.43,194.78,195.375,78649300,2.64281
2014-06-09,195.35,196.05,195.17,195.58,65005650,2.64281
2014-06-10,195.33,195.64,194.92,195.6,54728830,2.64281
2014-06-11,194.9,195.12,194.48,194.92,68700400,2.64281
2014-06-12,194.65,194.8,193.11,193.54,106122900,2.64281
2014-06-13,193.9,194.32,193.3,194.13,81977300,2.64281
2014-06-16,193.89,194.7,193.66,194.29,87358270,2.64281
2014-06-17,194.02,194.97,193.81,194.83,84775210,2.64281
2014-06-18,194.83,196.37,194.4,196.255,105142300,2.64281
2014-06-19,196.43,196.6,195.8,196.48,85824620,2.64281
2014-06-20,196.03,196.1039,195.7,195.94,99956390,3.5795
2014-06-23,195.97,196.05,195.52,195.88,70445400,3.5795
2014-06-24,195.53,196.5,194.48,194.7,95988380,3.5795
2014-06-25,194.25,195.781,194.25,195.58,82268020,3.5795
2014-06-26,195.61,195.63,194.13,195.44,84265690,3.5795
2014-06-27,194.98,195.88,194.885,195.82,71154680,3.5795
2014-06-30,195.7,196.165,195.53,195.72,70201190,3.5795
2014-07-01,196.19,197.63,196.13,197.03,90321710,3.5795
2014-07-02,197.05,197.48,196.96,197.23,52313800,3.5795
2014-07-03,197.79,198.29,197.64,198.2,52938830,3.5795
2014-07-07,197.82,197.98,197.22,197.51,61636660,3.5795
2014-07-08,197.15,197.22,195.76,196.24,108050700,3.5795
2014-07-09,196.73,197.295,196.31,197.12,72921900,3.5795
2014-07-10,195.22,196.86,195.06,196.34,98825290,3.5795
2014-07-11,196.22,196.75,195.78,196.61,63448170,3.5795
2014-07-14,197.61,197.86,197.44,197.6,58562590,3.5795
2014-07-15,197.72,198.1,196.36,197.23,111294600,3.5795
2014-07-16,198.11,198.26,197.42,197.96,79967700,3.5795
2014-07-17,197.35,198.1,195.43,195.71,144249500,3.5795
2014-07-18,196.35,197.91,196.24,197.7099,124236300,3.5795
2014-07-21,197.09,197.5,196.43,197.34,67465850,3.5795
2014-07-22,198.01,198.56,197.87,198.2,67490070,3.5795
2014-07-23,198.495,198.85,198.1,198.64,61583850,3.5795
2014-07-24,198.83,199.06,198.45,198.65,56372600,3.5795
2014-07-25,198.09,198.26,197.33,197.72,76774590,3.5795
2014-07-28,197.76,198.09,196.62,197.8,69081970,3.5795
2014-07-29,198.17,198.45,196.92,196.95,80364470,3.5795
2014-07-30,197.65,197.91,196.16,196.98,104066800,3.5795
2014-07-31,195.61,195.78,192.97,193.09,182368000,3.5795
2014-08-01,192.56,193.76,191.57,192.5,189017400,3.5795
2014-08-04,192.87,194.3,192.05,193.89,90973750,3.5795
2014-08-05,193.1,193.6,191.31,192.01,152514900,3.5795
2014-08-06,191.11,192.89,191.08,192.07,94623780,3.5795
2014-08-07,192.935,193.13,190.55,191.03,135504400,3.5795
2014-08-08,191.46,193.37,190.95,193.24,114867300,3.5795
2014-08-11,193.965,194.66,193.71,193.795,74426250,3.5795
2014-08-12,193.61,194.15,192.94,193.53,73575610,3.5795
2014-08-13,194.29,195.06,193.96,194.84,68917050,3.5795
2014-08-14,195.16,195.76,194.98,195.76,57192040,3.5795
2014-08-15,196.47,196.65,194.31,195.72,139865800,3.5795
2014-08-18,196.8,197.45,196.69,197.36,75133430,3.5795
2014-08-19,197.84,198.54,197.4426,198.39,58938860,3.5795
2014-08-20,198.12,199.16,198.08,198.92,72595130,3.5795
2014-08-21,199.09,199.76,198.93,199.5,67740270,3.5795
2014-08-22,199.34,199.69,198.74,199.19,76052890,3.5795
2014-08-25,200.14,200.5949,199.1502,200.2,63788690,3.5795
2014-08-26,200.33,200.82,200.28,200.33,47244660,3.5795
2014-08-27,200.43,200.57,199.94,200.25,47782100,3.5795
2014-08-28,199.59,200.27,199.39,200.14,58143490,3.5795
2014-08-29,200.45,200.73,199.82,200.71,65878360,3.5795
2014-09-02,200.97,200.995,199.86,200.61,71399620,3.5795
2014-09-03,201.38,201.41,200.22,200.5,57371000,3.5795
2014-09-04,200.84,201.58,199.66,200.2101,84993660,3.5795
2014-09-05,200.17,201.19,199.41,201.11,102010300,3.5795
2014-09-08,200.92,201.21,200.0,200.59,64103050,3.5795
2014-09-09,200.41,200.55,198.91,199.32,88480030,3.5795
2014-09-10,199.43,200.2,198.77,200.07,67150040,3.5795
2014-09-11,199.27,200.33,199.12,200.3,66733800,3.5795
2014-09-12,200.1,200.12,198.56,199.13,117403300,3.5795
2014-09-15,199.16,199.32,198.38,198.981,76350030,3.5795
2014-09-16,198.61,200.84,198.5,200.48,116039000,3.5795
2014-09-17,200.77,201.68,199.75,200.75,149647200,3.5795
2014-09-18,201.36,201.85,201.1,201.82,94415600,3.5795
2014-09-19,201.52,201.899,200.29,200.7,121373900,4.518689999999999
2014-09-22,200.35,200.38,198.73,199.15,125341100,4.518689999999999
2014-09-23,198.43,199.26,197.95,198.01,111103600,4.518689999999999
2014-09-24,198.04,199.69,197.52,199.56,107098000,4.518689999999999
2014-09-25,199.04,199.05,196.27,196.34,149990800,4.518689999999999
2014-09-26,196.7,198.39,196.42,197.9,103503900,4.518689999999999
2014-09-29,196.2,197.89,196.05,197.54,95061580,4.518689999999999
2014-09-30,197.69,198.3,196.61,197.02,129887300,4.518689999999999
2014-10-01,196.7,196.77,193.91,194.35,177602400,4.518689999999999
2014-10-02,194.18,195.055,192.35,194.38,157161800,4.518689999999999
2014-10-03,195.68,196.94,195.08,196.52,120932900,4.518689999999999
2014-10-06,197.34,197.6,195.582,196.29,104721100,4.518689999999999
2014-10-07,195.28,195.72,193.22,193.26,147546700,4.518689999999999
2014-10-08,193.37,196.92,192.36,196.64,186038800,4.518689999999999
2014-10-09,196.33,196.6,192.58,192.74,209904000,4.518689999999999
2014-10-10,192.69,193.65,190.49,190.54,221531600,4.518689999999999
2014-10-13,190.46,191.15,187.3,187.4099,221938600,4.518689999999999
2014-10-14,188.42,189.82,187.04,187.7,215226000,4.518689999999999
2014-10-15,185.16,187.694,181.92,186.43,379972000,4.518689999999999
2014-10-16,183.06,187.58,182.89,186.27,270110200,4.518689999999999
2014-10-17,188.42,189.75,187.62,188.47,214147600,4.518689999999999
2014-10-20,188.13,190.45,188.07,190.3,129429000,4.518689999999999
2014-10-21,191.68,194.2,191.48,194.07,153368100,4.518689999999999
2014-10-22,194.41,194.91,192.61,192.69,151377900,4.518689999999999
2014-10-23,194.62,196.2,194.26,194.93,153664900,4.518689999999999
2014-10-24,195.25,196.49,194.49,196.43,116715200,4.518689999999999
2014-10-27,195.73,196.45,195.03,196.16,82747540,4.518689999999999
2014-10-28,196.82,198.42,196.73,198.41,105847800,4.518689999999999
2014-10-29,198.55,199.12,196.8,198.11,142224000,4.518689999999999
2014-10-30,197.58,199.95,197.4,199.38,112825200,4.518689999999999
2014-10-31,201.78,201.82,200.77,201.66,146697400,4.518689999999999
2014-11-03,201.92,202.45,201.305,201.77,93478670,4.518689999999999
2014-11-04,201.23,201.6,200.06,201.07,93082060,4.518689999999999
2014-11-05,202.54,202.59,201.45,202.34,91466110,4.518689999999999
2014-11-06,202.39,203.26,201.64,203.15,106715600,4.518689999999999
2014-11-07,203.17,203.5999,202.61,203.34,89443040,4.518689999999999
2014-11-10,203.38,204.04,203.13,203.98,65897370,4.518689999999999
2014-11-11,204.055,204.31,203.65,204.175,54294510,4.518689999999999
2014-11-12,203.35,204.24,203.31,203.96,89957030,4.518689999999999
2014-11-13,204.16,204.83,203.21,204.19,84981760,4.518689999999999
2014-11-14,204.1,204.49,203.72,204.24,80310420,4.518689999999999
2014-11-17,203.85,204.58,203.65,204.37,80373860,4.518689999999999
2014-11-18,204.44,205.92,204.44,205.55,75858730,4.518689999999999
2014-11-19,205.31,205.55,204.3,205.22,82226470,4.518689999999999
2014-11-20,204.26,205.71,204.18,205.58,72498660,4.518689999999999
2014-11-21,207.64,207.8445,205.98,206.68,142105400,4.518689999999999
2014-11-24,207.17,207.39,206.91,207.26,65635340,4.518689999999999
2014-11-25,207.54,207.79,206.8,207.11,79013710,4.518689999999999
2014-11-26,207.29,207.76,207.03,207.64,61927210,4.518689999999999
2014-11-28,207.49,207.87,206.91,207.2,57890090,4.518689999999999
2014-12-01,206.4,206.54,205.38,205.76,103711100,4.518689999999999
2014-12-02,205.81,207.34,205.782,207.085,74435510,4.518689999999999
2014-12-03,207.3,208.15,207.1,207.89,68869870,4.518689999999999
2014-12-04,207.54,208.265,206.7,207.66,91222700,4.518689999999999
2014-12-05,207.87,208.47,207.55,208.0,90978050,4.518689999999999
2014-12-08,207.52,208.12,205.93,206.61,108460400,4.518689999999999
2014-12-09,204.37,206.6,203.91,206.47,125033900,4.518689999999999
2014-12-10,205.91,205.98,202.93,203.1601,159140400,4.518689999999999
2014-12-11,203.88,206.19,203.71,204.19,158542800,4.518689999999999
2014-12-12,202.64,203.819,200.85,200.89,201983200,4.518689999999999
2014-12-15,201.98,202.53,198.78,199.51,188920400,4.518689999999999
2014-12-16,198.58,202.395,197.86,197.91,258867900,4.518689999999999
2014-12-17,198.44,202.34,198.29,201.79,252458700,4.518689999999999
2014-12-18,204.74,212.97,203.92,206.78,256909600,4.518689999999999
2014-12-19,206.43,207.33,205.6109,206.52,242836400,5.65361
2014-12-22,206.75,207.47,206.46,207.47,147884900,5.65361
2014-12-23,208.17,208.23,207.3991,207.75,120516200,5.65361
2014-12-24,208.02,208.34,207.72,207.77,42963400,5.65361
2014-12-26,208.31,208.85,208.25,208.44,57204150,5.65361
2014-12-29,208.22,208.97,208.14,208.72,79514380,5.65361
2014-12-30,208.21,208.37,207.51,207.6,73448190,5.65361
2014-12-31,207.99,208.19,205.39,205.54,130284300,5.65361
2015-01-02,206.38,206.88,204.18,205.43,121394000,5.65361
2015-01-05,204.17,204.37,201.35,201.72,169139200,5.65361
2015-01-06,202.09,202.72,198.855,199.82,208922400,5.65361
2015-01-07,201.42,202.72,200.88,202.31,125069700,5.65361
2015-01-08,204.01,206.16,203.99,205.9,146039400,5.65361
2015-01-09,206.4,206.42,203.51,204.25,157293400,5.65361
2015-01-12,204.41,204.6,201.92,202.65,144043100,5.65361
2015-01-13,204.12,205.48,200.51,202.08,214341100,5.65361
2015-01-14,199.65,201.1,198.57,200.86,192551700,5.65361
2015-01-15,201.63,202.01,198.88,199.0199,175383200,5.65361
2015-01-16,198.77,201.82,198.55,201.63,211677200,5.65361
2015-01-20,202.4,202.72,200.17,202.055,130756800,5.65361
2015-01-21,201.5,203.66,200.94,203.08,122729500,5.65361
2015-01-22,203.99,206.26,202.33,206.1,173536400,5.65361
2015-01-23,205.79,206.1,204.81,204.97,117356900,5.65361
2015-01-26,204.71,205.56,203.85,205.45,91684840,5.65361
2015-01-27,202.97,204.12,201.74,202.74,133590500,5.65361
2015-01-28,204.17,204.29,199.91,200.14,167681700,5.65361
2015-01-29,200.38,202.3,198.68,201.9902,173293000,5.65361
2015-01-30,200.57,202.17,199.13,199.45,193789000,5.65361
2015-02-02,200.05,202.03,197.86,201.92,162649000,5.65361
2015-02-03,203.0,204.85,202.55,204.84,123861500,5.65361
2015-02-04,203.92,205.38,203.51,204.06,132933500,5.65361
2015-02-05,204.86,206.3,204.77,206.12,97236260,5.65361
2015-02-06,206.56,207.24,204.92,205.55,125550800,5.65361
2015-02-09,204.77,205.64,204.135,204.63,87074270,5.65361
2015-02-10,205.88,207.12,204.6801,206.81,95999260,5.65361
2015-02-11,206.61,207.45,205.83,206.93,90268410,5.65361
2015-02-12,207.89,208.99,206.9727,208.92,97202820,5.65361
2015-02-13,209.07,209.84,208.76,209.78,93553960,5.65361
2015-02-17,209.4,210.32,209.1,210.11,76888670,5.65361
2015-02-18,209.66,210.22,209.3401,210.13,80057400,5.65361
2015-02-19,209.41,210.42,209.24,209.98,91364150,5.65361
2015-02-20,209.48,211.33,208.73,211.239,140029800,5.65361
2015-02-23,210.94,211.21,210.48,211.209,74250690,5.65361
2015-02-24,211.12,212.05,210.76,211.81,72214030,5.65361
2015-02-25,211.66,212.24,211.22,211.63,72874810,5.65361
2015-02-26,211.52,211.71,210.65,211.38,72577040,5.65361
2015-02-27,211.26,211.58,210.6,210.66,107946400,5.65361
2015-03-02,210.78,212.06,210.72,211.99,87300760,5.65361
2015-03-03,211.47,212.054,210.08,211.12,110141700,5.65361
2015-03-04,210.4,210.49,209.06,210.2301,114257600,5.65361
2015-03-05,210.62,210.8,209.85,210.46,76825940,5.65361
2015-03-06,209.42,209.94,207.1,207.5,186468600,5.65361
2015-03-09,207.74,208.79,207.5459,208.36,89621890,5.65361
2015-03-10,206.71,206.81,204.93,204.98,156656000,5.65361
2015-03-11,205.29,205.5,204.4,204.5,109058000,5.65361
2015-03-12,205.26,207.175,205.2,207.1,93451320,5.65361
2015-03-13,206.77,207.9338,204.58,205.8272,162353900,5.65361
2015-03-16,206.71,208.69,205.8641,208.58,135571800,5.65361
2015-03-17,207.69,208.42,206.98,207.96,94322500,5.65361
2015-03-18,207.39,211.27,206.62,210.46,227287200,5.65361
2015-03-19,209.96,210.4697,209.03,209.5,117697000,5.65361
2015-03-20,209.71,211.02,209.4903,210.41,177517400,6.58442
2015-03-23,210.42,211.11,210.0,210.0,71619060,6.58442
2015-03-24,209.85,210.4,208.74,208.82,76947650,6.58442
2015-03-25,209.07,209.35,205.71,205.76,159285600,6.58442
2015-03-26,204.96,206.37,204.12,205.27,152909900,6.58442
2015-03-27,205.13,205.95,204.9,205.74,117057900,6.58442
2015-03-30,206.98,208.61,206.96,208.25,95986750,6.58442
2015-03-31,207.26,208.1,206.36,206.43,126569200,6.58442
2015-04-01,206.39,206.42,204.51,205.7,137055500,6.58442
2015-04-02,205.62,206.98,205.4,206.435,86817710,6.58442
2015-04-06,205.37,208.45,205.21,207.83,113960800,6.58442
2015-04-07,207.855,208.76,207.24,207.28,81058840,6.58442
2015-04-08,207.55,208.51,207.08,207.975,89261180,6.58442
2015-04-09,207.78,209.18,207.19,208.9,85426740,6.58442
2015-04-10,209.2,210.09,208.96,210.04,72471010,6.58442
2015-04-13,209.87,210.63,209.03,209.09,74139030,6.58442
2015-04-14,208.85,209.71,208.1,209.49,74795430,6.58442
2015-04-15,210.05,211.04,209.95,210.43,99415800,6.58442
2015-04-16,210.03,210.98,209.7928,210.37,68783390,6.58442
2015-04-17,208.94,209.23,207.01,207.95,191012500,6.58442
2015-04-20,209.06,210.25,208.96,209.85,92026870,6.58442
2015-04-21,210.67,210.86,209.24,209.6,71355280,6.58442
2015-04-22,210.01,210.85,208.9,210.63,78047720,6.58442
2015-04-23,210.15,211.94,210.01,211.16,102247700,6.58442
2015-04-24,211.66,211.97,211.11,211.6499,61224640,6.58442
2015-04-27,212.33,212.48,210.54,210.77,79107250,6.58442
2015-04-28,210.74,211.5,209.3301,211.44,86758030,6.58442
2015-04-29,210.37,211.29,209.6,210.57,125567200,6.58442
2015-04-30,209.88,210.35,207.62,208.46,160666400,6.58442
