exOrEffDate,type,amount,recordDate,paymentDate,currency
2007-12-21,Cash,0.26149,2007-12-26,2008-01-03,USD
2008-03-20,Cash,0.19805,2008-03-25,2008-04-02,USD
2008-06-20,Cash,0.19964,2008-06-24,2008-07-02,USD
2008-09-19,Cash,0.1896,2008-09-23,2008-10-01,USD
2008-12-19,Cash,0.18259,2008-12-23,2008-12-31,USD
2009-03-20,Cash,0.08622,2009-03-24,2009-04-01,USD
2009-06-19,Cash,0.06062,2009-06-23,2009-07-01,USD
2009-09-18,Cash,0.047,2009-09-22,2009-09-30,USD
2009-12-18,Cash,0.05234,2009-12-22,2009-12-30,USD
2010-03-19,Cash,0.03636,2010-03-23,2010-03-31,USD
2010-06-18,Cash,0.03056,2010-06-22,2010-06-30,USD
2010-09-17,Cash,0.03333,2010-09-21,2010-09-29,USD
2010-12-17,Cash,0.05619,2010-12-21,2010-12-29,USD
2011-03-18,Cash,0.04187,2011-03-22,2011-03-30,USD
2011-06-17,Cash,0.05288,2011-06-21,2011-06-29,USD
2011-09-16,Cash,0.05031,2011-09-20,2011-09-28,USD
2011-12-16,Cash,0.08044,2011-12-20,2011-12-28,USD
2012-03-16,Cash,0.04978,2012-03-20,2012-03-28,USD
2012-06-15,Cash,0.06782,2012-06-19,2012-06-27,USD
2012-12-21,Cash,0.10415,2012-12-26,2013-01-03,USD
2013-03-15,Cash,0.06198,2013-03-19,2013-03-25,USD
2013-06-21,Cash,0.07714,2013-06-25,2013-07-01,USD
2013-09-20,Cash,0.08056,2013-09-24,2013-09-30,USD
2013-12-20,Cash,0.10115,2013-12-24,2013-12-31,USD
2014-03-21,Cash,0.08285,2014-03-25,2014-03-31,USD
2014-06-20,Cash,0.08961,2014-06-24,2014-06-30,USD
2014-09-19,Cash,0.09836,2014-09-23,2014-09-29,USD
2014-12-19,Cash,0.12611,2014-12-23,2014-12-30,USD
2015-03-20,Cash,0.09072,2015-03-24,2015-03-30,USD
2015-06-19,Cash,0.11014,2015-06-23,2015-06-29,USD
2015-09-18,Cash,0.113469,2015-09-22,2015-09-28,USD
2015-12-18,Cash,0.149844,2015-12-22,2015-12-29,USD
2016-03-18,Cash,0.122995,2016-03-22,2016-03-29,USD
2016-06-17,Cash,0.121097,2016-06-21,2016-06-27,USD
2016-09-16,Cash,0.114386,2016-09-20,2016-09-26,USD
2016-09-19,Cash/Stock,4.44014886,2016-09-21,2016-09-22,USD
2016-12-16,Cash,0.106747,2016-12-20,2016-12-27,USD
2017-03-17,Cash,0.087903,2017-03-21,2017-03-27,USD
2017-06-16,Cash,0.093059,2017-06-20,2017-06-26,USD
2017-09-15,Cash,0.103225,2017-09-18,2017-09-25,USD
2017-12-15,Cash,0.128284,2017-12-18,2017-12-26,USD
2018-03-16,Cash,0.104562,2018-03-19,2018-03-21,USD
2018-06-15,Cash,0.118967,2018-06-18,2018-06-20,USD
2018-09-21,Cash,0.1275,2018-09-24,2018-09-26,USD
2018-12-21,Cash,0.1449,2018-12-24,2018-12-27,USD
2019-03-15,Cash,0.134658,2019-03-18,2019-03-20,USD
2019-06-21,Cash,0.139463,2019-06-24,2019-06-26,USD
2019-09-20,Cash,0.144273,2019-09-23,2019-09-25,USD
2019-12-20,Cash,0.156292,2019-12-23,2019-12-26,USD
2020-03-23,Cash,0.159296,2020-03-24,2020-03-26,USD
2020-06-22,Cash,0.151596,2020-06-23,2020-06-25,USD
2020-09-21,Cash,0.135278,2020-09-22,2020-09-24,USD
2020-12-21,Cash,0.152,2020-12-22,2020-12-24,USD
2021-03-22,Cash,0.151233,2021-03-23,2021-03-25,USD
2021-06-21,Cash,0.139299,2021-06-22,2021-06-24,USD
2021-09-20,Cash,0.162032,2021-09-21,2021-09-23,USD
2021-12-20,Cash,0.184411,2021-12-21,2021-12-23,USD
2022-03-21,Cash,0.151933,2022-03-22,2022-03-24,USD
2022-06-21,Cash,0.163896,2022-06-22,2022-06-24,USD
2022-09-19,Cash,0.172544,2022-09-20,2022-09-22,USD
2022-12-19,Cash,0.209618,2022-12-20,2022-12-22,USD
2023-03-20,Cash,0.15261,2023-03-21,2023-03-23,USD
2023-06-20,Cash,0.150317,2023-06-21,2023-06-23,USD
2023-09-18,Cash,0.155053,2023-09-19,2023-09-21,USD
