time,open,high,low,close,volume,div_plus
2013-10-14,31.01,31.59,31.01,31.588,1600.0,0.0
2013-10-15,31.91,31.91,31.15,31.41,3140.0,0.0
2013-10-16,31.5901,31.76,31.5901,31.68,2729.0,0.0
2013-10-17,34.69,34.69,31.668,31.888,600.0,0.0
2013-10-18,33.07,33.368,32.77,33.268,9318.0,0.0
2013-10-21,33.55,33.59,33.45,33.45,5506.0,0.0
2013-10-22,33.6999,33.6999,32.87,33.258,22923.0,0.0
2013-10-23,33.1,33.1,31.55,31.587,7075.0,0.0
2013-10-24,32.141,32.62,31.841,32.02,9202.0,0.0
2013-10-25,31.532,31.532,31.17,31.17,13460.0,0.0
2013-10-28,30.3299,30.3299,29.75,29.76,8620.0,0.0
2013-10-29,29.54,30.31,29.5399,30.31,4752.0,0.0
2013-10-30,30.91,31.15,30.1,30.1,3395.0,0.0
2013-10-31,30.1,30.1,30.03,30.03,400.0,0.0
2013-11-01,30.2602,30.2602,30.2602,30.2602,170.0,0.0
2013-11-04,30.75,30.75,30.4,30.75,3160.0,0.0
2013-11-05,30.3,30.3,30.3,30.3,500.0,0.0
2013-11-06,30.3314,30.3314,29.7,29.7,2195.0,0.0
2013-11-07,29.21,29.21,28.75,28.75,11110.0,0.0
2013-11-08,28.91,29.18,28.9099,29.18,2150.0,0.0
2013-11-11,29.74,30.07,29.68,29.98,21827.0,0.0
2013-11-12,30.3,30.3199,29.83,30.178,8975.0,0.0
2013-11-13,30.35,30.84,30.35,30.8141,8487.0,0.0
2013-11-14,30.8,30.98,30.71,30.865,5025.0,0.0
2013-11-15,31.4269,31.64,31.4269,31.57,11321.0,0.0
2013-11-18,31.79,32.255,31.2,31.2,13431.0,0.0
2013-11-19,31.76,31.76,30.581,30.59,5685.0,0.0
2013-11-20,31.74,31.74,30.01,30.21,6396.0,0.0
2013-11-21,30.35,30.49,30.3499,30.44,725.0,0.0
2013-11-22,30.48,30.7408,30.37,30.721,26689.0,0.0
2013-11-25,30.72,30.73,30.0,30.1201,13206.0,0.0
2013-11-26,30.85,30.85,30.0,30.66,2897.0,0.0
2013-11-27,30.86,30.938,30.71,30.938,750.0,0.0
2013-11-29,30.915,31.29,30.915,31.29,5733.0,0.0
2013-12-02,31.25,31.53,31.25,31.53,3328.0,0.0
2013-12-03,31.66,31.78,31.44,31.78,26945.0,0.0
2013-12-04,32.42,32.42,31.57,32.14,16627.0,0.0
2013-12-05,32.4,32.47,32.2,32.32,3110.0,0.0
2013-12-06,32.21,32.21,31.3849,31.6,9465.0,0.0
2013-12-09,31.45,31.65,31.41,31.4166,13694.0,0.0
2013-12-10,31.26,31.6,31.26,31.6,740.0,0.0
2013-12-11,32.15,32.15,31.249,31.249,1925.0,0.0
2013-12-12,31.25,31.25,31.1368,31.19,1260.0,0.0
2013-12-13,31.55,32.1685,31.49,31.6699,420535.0,0.0
2013-12-16,33.41,33.41,31.3,31.338,120031.0,0.0
2013-12-17,31.36,31.54,31.288,31.49,42271.0,0.0
2013-12-18,31.43,31.73,31.11,31.71,44038.0,0.0
2013-12-19,31.38,31.85,31.3001,31.73,33215.0,0.0
2013-12-20,31.71,32.03,31.6,32.01,49733.0,0.0
2013-12-23,32.04,32.49,32.04,32.44,59706.0,0.0
2013-12-24,32.61,32.62,32.41,32.5988,21652.0,0.0
2013-12-26,32.59,32.59,32.2101,32.359,39699.0,0.043923
2013-12-27,32.71,33.16,32.6,33.0499,82135.0,0.087846
2013-12-30,33.35,33.35,32.98,33.18,30502.0,0.087846
2013-12-31,33.35,33.4,33.1955,33.36,41490.0,0.087846
2014-01-02,33.61,33.81,33.267,33.75,57109.0,0.087846
2014-01-03,33.96,33.96,33.2,33.2796,52106.0,0.087846
2014-01-06,33.72,33.7965,33.39,33.65,21632.0,0.087846
2014-01-07,33.71,34.63,33.7001,34.46,54555.0,0.087846
2014-01-08,35.0,35.629,35.0,35.56,168913.0,0.087846
2014-01-09,35.56,35.6,34.2055,34.26,87701.0,0.087846
2014-01-10,34.55,34.598,34.14,34.52,26827.0,0.087846
2014-01-13,34.73,34.88,33.73,33.7515,80761.0,0.087846
2014-01-14,34.09,34.54,33.99,34.53,296702.0,0.087846
2014-01-15,34.95,35.23,34.76,35.07,204109.0,0.087846
2014-01-16,35.15,35.48,34.81,35.39,116707.0,0.087846
2014-01-17,35.47,35.7,34.985,35.03,121887.0,0.087846
2014-01-21,35.23,35.38,34.93,35.38,62851.0,0.087846
2014-01-22,35.52,35.85,35.361,35.85,86127.0,0.087846
2014-01-23,34.55,34.5998,33.84,34.09,241824.0,0.087846
2014-01-24,33.51,33.51,32.61,32.62,297898.0,0.087846
2014-01-27,32.72,32.84,31.41,32.34,141302.0,0.087846
2014-01-28,32.6,33.96,32.6,33.87,61549.0,0.087846
2014-01-29,33.58,33.93,32.992,33.35,42314.0,0.087846
2014-01-30,33.88,34.29,33.68,33.89,36461.0,0.087846
2014-01-31,33.37,33.91,33.2,33.8,24669.0,0.087846
2014-02-03,33.64,33.89,32.22,32.31,54695.0,0.087846
2014-02-04,32.75,32.98,32.431,32.72,44123.0,0.087846
2014-02-05,32.36,32.36,31.43,31.93,53341.0,0.087846
2014-02-06,31.99,32.69,31.99,32.49,27890.0,0.087846
2014-02-07,32.83,33.5995,32.74,33.45,55306.0,0.087846
2014-02-10,33.77,34.023,33.64,33.85,34872.0,0.087846
2014-02-11,33.93,34.31,33.7401,33.83,62922.0,0.087846
2014-02-12,34.05,34.18,33.88,34.18,75134.0,0.087846
2014-02-13,33.9,35.39,33.8704,35.39,73195.0,0.087846
2014-02-14,35.6,35.6,35.0,35.25,55075.0,0.087846
2014-02-18,35.8,36.92,35.7272,36.92,117028.0,0.087846
2014-02-19,36.94,37.1,36.5031,36.65,55982.0,0.087846
2014-02-20,36.45,36.839,36.27,36.8099,34570.0,0.087846
2014-02-21,37.0,37.0,36.42,36.618,32241.0,0.087846
2014-02-24,36.94,36.94,36.3101,36.43,57961.0,0.087846
2014-02-25,36.32,36.42,35.59,35.75,86153.0,0.087846
2014-02-26,36.06,36.8,36.06,36.38,42836.0,0.087846
2014-02-27,37.06,37.7899,37.0,37.68,110741.0,0.087846
2014-02-28,38.51,38.56,37.68,38.17,241223.0,0.087846
2014-03-03,37.48,38.15,37.29,38.11,77337.0,0.087846
2014-03-04,39.4,40.2,39.1144,40.2,263161.0,0.087846
2014-03-05,40.44,40.95,40.339,40.87,169493.0,0.087846
2014-03-06,41.22,42.12,41.02,41.86,266151.0,0.087846
2014-03-07,42.16,42.239,40.8,41.1466,142979.0,0.087846
2014-03-10,40.62,40.7,39.57,39.81,163698.0,0.087846
2014-03-11,39.95,40.28,38.9,39.02,103443.0,0.087846
2014-03-12,38.51,39.28,37.9,39.26,96807.0,0.087846
2014-03-13,39.43,39.659,37.65,38.05,134809.0,0.087846
2014-03-14,37.52,37.8764,37.16,37.42,81896.0,0.087846
2014-03-17,38.05,38.42,37.421,37.73,227870.0,0.087846
2014-03-18,38.05,38.91,37.96,38.91,231182.0,0.087846
2014-03-19,39.0,39.1799,37.9,38.31,133907.0,0.087846
2014-03-20,38.14,38.19,37.26,37.35,84514.0,0.087846
2014-03-21,37.55,38.03,37.2,37.2,61485.0,0.087846
2014-03-24,37.18,37.2769,36.0,36.28,156513.0,0.087846
2014-03-25,36.5,36.7205,35.75,35.96,79479.0,0.087846
2014-03-26,36.47,36.71,35.128,35.16,103746.0,0.087846
2014-03-27,35.0,35.23,33.95,34.12,136511.0,0.087846
2014-03-28,34.52,35.8097,34.52,35.08,69038.0,0.087846
2014-03-31,35.94,36.3899,35.7801,36.03,94285.0,0.087846
2014-04-01,36.5,37.57,36.5,37.52,120199.0,0.087846
2014-04-02,37.69,37.8799,36.95,37.08,67103.0,0.087846
2014-04-03,36.84,36.93,35.57,35.61,201771.0,0.087846
2014-04-04,35.63,35.63,34.0,34.2,139230.0,0.087846
2014-04-07,33.83,34.2,32.41,33.11,166972.0,0.087846
2014-04-08,33.18,34.66,33.1,34.66,84144.0,0.087846
2014-04-09,35.1,35.849,34.66,35.849,43544.0,0.087846
2014-04-10,36.24,36.3,34.5004,34.62,66105.0,0.087846
2014-04-11,34.18,34.6999,33.65,33.94,47293.0,0.087846
2014-04-14,34.12,34.74,33.77,34.11,35517.0,0.087846
2014-04-15,34.05,34.1,32.39,33.9,79095.0,0.087846
2014-04-16,34.46,34.7,33.8727,34.63,62741.0,0.087846
2014-04-17,34.61,35.1396,34.25,35.01,41998.0,0.087846
2014-04-21,35.09,35.379,34.6701,35.3101,22171.0,0.087846
2014-04-22,35.43,36.0364,35.43,35.79,49177.0,0.087846
2014-04-23,35.68,35.68,35.11,35.12,28020.0,0.087846
2014-04-24,35.46,35.46,34.0,34.58,51759.0,0.087846
2014-04-25,34.41,34.42,33.41,33.6,51867.0,0.087846
2014-04-28,33.45,33.45,31.88,32.32,131514.0,0.087846
2014-04-29,32.4,33.0765,32.31,32.92,29807.0,0.087846
2014-04-30,32.38,32.38,31.551,32.12,92244.0,0.087846
2014-05-01,32.09,33.34,32.09,33.03,42148.0,0.087846
2014-05-02,33.31,33.9756,33.03,33.29,45629.0,0.087846
2014-05-05,33.04,33.41,32.551,33.41,20607.0,0.087846
2014-05-06,33.28,33.4,32.65,32.67,14742.0,0.087846
2014-05-07,32.86,32.87,30.82,31.34,115716.0,0.087846
2014-05-08,31.11,31.839,30.86,30.91,72412.0,0.087846
2014-05-09,30.9,31.43,30.9,31.43,27890.0,0.087846
2014-05-12,31.92,32.98,31.92,32.96,54292.0,0.087846
2014-05-13,33.15,33.15,32.48,32.56,19977.0,0.087846
2014-05-14,32.76,33.09,32.6001,32.86,153258.0,0.087846
2014-05-15,32.9,32.9,32.28,32.77,115848.0,0.087846
2014-05-16,32.89,32.89,32.32,32.65,12510.0,0.087846
2014-05-19,32.5,33.17,32.5,33.16,35956.0,0.087846
2014-05-20,33.24,33.72,33.07,33.46,70668.0,0.087846
2014-05-21,33.61,33.92,33.45,33.87,26065.0,0.087846
2014-05-22,34.03,34.29,33.8704,34.21,58915.0,0.087846
2014-05-23,34.1,34.28,33.45,34.23,19569.0,0.087846
2014-05-27,34.46,34.58,34.25,34.54,26181.0,0.087846
2014-05-28,34.75,34.8699,34.45,34.63,15625.0,0.087846
2014-05-29,34.58,34.85,34.35,34.74,20142.0,0.087846
2014-05-30,34.73,34.73,34.01,34.12,25047.0,0.087846
2014-06-02,34.18,34.32,33.81,33.88,18601.0,0.087846
2014-06-03,34.04,34.04,33.5,33.6,22242.0,0.087846
2014-06-04,33.45,33.788,33.33,33.65,28030.0,0.087846
2014-06-05,33.7,34.25,33.412,34.15,33147.0,0.087846
2014-06-06,34.11,34.35,34.099,34.18,18436.0,0.087846
2014-06-09,34.25,34.75,34.25,34.57,14462.0,0.087846
2014-06-10,34.67,34.778,34.58,34.737,25534.0,0.087846
2014-06-11,34.7,35.5,34.56,35.28,32036.0,0.087846
2014-06-12,35.42,35.535,34.83,34.99,51325.0,0.087846
2014-06-13,34.99,35.24,34.76,35.13,21325.0,0.087846
2014-06-16,35.05,35.25,34.711,35.24,20043.0,0.087846
2014-06-17,35.05,35.75,35.05,35.63,20956.0,0.087846
2014-06-18,35.6,36.04,35.438,36.01,19565.0,0.087846
2014-06-19,35.92,36.1699,35.4001,35.55,37111.0,0.087846
2014-06-20,35.5755,35.5755,34.8715,35.18,26553.0,0.087846
2014-06-23,35.18,35.25,34.81,35.25,9757.0,0.087846
2014-06-24,35.07,36.009,35.07,35.44,18725.0,0.087846
2014-06-25,35.36,35.63,34.89,35.55,10868.0,0.378859
2014-06-26,35.75,36.34,35.74,36.24,42526.0,0.378859
2014-06-27,36.38,36.54,36.14,36.53,58456.0,0.378859
2014-06-30,36.58,37.19,36.58,37.1,72373.0,0.378859
2014-07-01,37.37,37.74,37.3,37.71,102326.0,0.378859
2014-07-02,37.95,38.43,37.8,37.8,50198.0,0.378859
2014-07-03,38.0,38.11,37.7101,37.88,28725.0,0.378859
2014-07-07,37.82,37.9,37.245,37.33,36689.0,0.378859
2014-07-08,37.23,37.2301,35.28,35.73,130573.0,0.378859
2014-07-09,35.84,35.84,35.3,35.68,29501.0,0.378859
2014-07-10,34.87,36.04,34.5205,35.94,84472.0,0.378859
2014-07-11,35.77,36.052,35.63,35.83,42258.0,0.378859
2014-07-14,36.23,36.7599,36.23,36.5,57662.0,0.378859
2014-07-15,36.76,36.86,36.0,36.4,47977.0,0.378859
2014-07-16,36.6,37.06,36.45,36.47,38765.0,0.378859
2014-07-17,36.33,36.47,35.4,35.52,55329.0,0.378859
2014-07-18,35.86,36.1799,35.86,36.06,21644.0,0.378859
2014-07-21,36.0,36.7,35.86,36.67,10199.0,0.378859
2014-07-22,37.06,37.66,36.94,37.56,40347.0,0.378859
2014-07-23,37.59,37.7599,37.5132,37.6,105604.0,0.378859
2014-07-24,37.92,37.9999,37.5899,37.92,45314.0,0.378859
2014-07-25,38.18,38.64,38.05,38.64,75418.0,0.378859
2014-07-28,38.97,39.4891,38.76,39.4099,105496.0,0.378859
2014-07-29,39.8,39.8,38.82,38.82,258803.0,0.378859
2014-07-30,39.32,39.3622,38.5401,38.72,71920.0,0.378859
2014-07-31,38.5,38.5,37.5,37.6,156184.0,0.378859
2014-08-01,37.71,38.6,36.84,37.51,109429.0,0.378859
2014-08-04,37.78,38.45,37.735,38.31,78739.0,0.378859
2014-08-05,38.18,38.29,37.408,37.67,120747.0,0.378859
2014-08-06,37.71,38.1,37.52,37.82,54143.0,0.378859
2014-08-07,37.93,38.45,37.8,38.05,33761.0,0.378859
2014-08-08,38.18,38.71,38.1,38.7,73748.0,0.378859
2014-08-11,39.1,39.84,39.0,39.79,134013.0,0.378859
2014-08-12,39.75,39.83,39.365,39.77,102229.0,0.378859
2014-08-13,39.99,40.2,39.95,40.1,189026.0,0.378859
2014-08-14,39.9,40.145,39.541,39.83,96245.0,0.378859
2014-08-15,39.9,40.3199,39.64,39.84,136479.0,0.378859
2014-08-18,40.13,40.4228,40.1,40.4,85901.0,0.378859
2014-08-19,40.56,40.9399,40.36,40.36,68162.0,0.378859
2014-08-20,40.18,40.4955,40.0001,40.16,76148.0,0.378859
2014-08-21,40.0,40.06,39.6,39.66,85132.0,0.378859
2014-08-22,39.67,39.93,39.45,39.81,81354.0,0.378859
2014-08-25,39.68,40.11,39.6,40.01,86151.0,0.378859
2014-08-26,40.26,40.35,39.847,40.26,47954.0,0.378859
2014-08-27,40.31,40.31,39.51,39.57,51132.0,0.378859
2014-08-28,39.05,39.4299,38.9,38.91,69337.0,0.378859
2014-08-29,38.87,39.14,38.78,38.82,37165.0,0.378859
2014-09-02,38.74,39.409,38.74,39.37,59228.0,0.378859
2014-09-03,40.01,40.08,39.1601,39.43,79003.0,0.378859
2014-09-04,39.71,40.039,39.3921,39.5099,73414.0,0.378859
2014-09-05,39.48,39.6,39.13,39.495,67960.0,0.378859
2014-09-08,39.39,39.8199,39.3,39.52,100028.0,0.378859
2014-09-09,39.55,39.6399,38.34,38.39,123027.0,0.378859
2014-09-10,38.4,38.4,37.29,37.67,145455.0,0.378859
2014-09-11,37.55,37.65,37.25,37.6,44007.0,0.378859
2014-09-12,37.62,37.89,37.53,37.73,64781.0,0.378859
2014-09-15,37.75,37.7752,36.31,36.55,233483.0,0.378859
2014-09-16,36.57,37.01,36.15,36.86,168320.0,0.378859
2014-09-17,37.0,37.1,36.75,36.9,160913.0,0.378859
2014-09-18,37.18,37.35,36.97,37.3,287201.0,0.378859
2014-09-19,37.66,37.7999,36.582,36.865,338420.0,0.378859
2014-09-22,36.57,36.6001,35.4101,35.71,116671.0,0.378859
2014-09-23,35.62,36.1383,35.355,35.86,53645.0,0.378859
2014-09-24,36.1,36.32,35.75,36.2899,51792.0,0.378859
2014-09-25,36.36,36.36,35.31,35.42,159859.0,0.378859
2014-09-26,35.38,35.7045,35.38,35.48,71678.0,0.378859
2014-09-29,35.0,35.27,34.89,35.05,88203.0,0.378859
2014-09-30,35.09,35.31,34.53,34.59,91457.0,0.378859
2014-10-01,34.5,34.585,33.3601,33.51,143222.0,0.378859
2014-10-02,33.6,34.09,33.03,33.9,77801.0,0.378859
2014-10-03,34.39,34.7699,34.36,34.46,69606.0,0.378859
2014-10-06,34.77,35.0,34.42,34.45,22814.0,0.378859
2014-10-07,34.45,34.73,34.084,34.17,28196.0,0.378859
2014-10-08,34.1,34.91,33.69,34.76,24499.0,0.378859
2014-10-09,34.77,34.8099,34.0616,34.1,32176.0,0.378859
2014-10-10,33.78,33.95,32.82,32.82,122742.0,0.378859
2014-10-13,32.97,33.3,32.27,32.28,94340.0,0.378859
2014-10-14,32.44,32.92,31.925,32.44,104581.0,0.378859
2014-10-15,32.03,33.29,31.691,33.1785,64574.0,0.378859
2014-10-16,32.51,34.03,32.281,33.75,24591.0,0.378859
2014-10-17,34.39,34.58,33.63,33.77,118715.0,0.378859
2014-10-20,33.8,34.4099,33.77,34.35,18758.0,0.378859
2014-10-21,34.78,35.24,34.78,35.17,74234.0,0.378859
2014-10-22,35.26,35.5599,34.9201,34.98,33637.0,0.378859
2014-10-23,35.27,35.6,35.19,35.26,28037.0,0.378859
2014-10-24,35.08,35.35,34.85,35.27,28354.0,0.378859
2014-10-27,35.04,35.1,34.731,34.8,45783.0,0.378859
2014-10-28,35.17,35.79,35.17,35.76,74499.0,0.378859
2014-10-29,35.87,35.87,35.1,35.24,63564.0,0.378859
2014-10-30,35.3,35.89,35.2801,35.86,592221.0,0.378859
2014-10-31,36.63,36.7499,36.34,36.55,249501.0,0.378859
2014-11-03,36.55,37.1899,36.505,36.66,76257.0,0.378859
2014-11-04,36.7,37.0,36.3201,37.0,69940.0,0.378859
2014-11-05,37.2,37.25,36.12,36.29,187276.0,0.378859
2014-11-06,36.14,36.53,36.013,36.45,77517.0,0.378859
2014-11-07,36.47,36.75,36.26,36.65,534429.0,0.378859
2014-11-10,36.89,37.81,36.89,37.81,310085.0,0.378859
2014-11-11,37.88,37.88,37.22,37.53,92403.0,0.378859
2014-11-12,37.4,37.99,37.4,37.91,91958.0,0.378859
2014-11-13,38.03,38.28,37.47,37.58,79653.0,0.378859
2014-11-14,37.76,38.58,37.53,38.53,92500.0,0.378859
2014-11-17,38.26,38.38,37.391,37.67,59395.0,0.378859
2014-11-18,37.58,37.58,37.03,37.04,71495.0,0.378859
2014-11-19,36.92,36.92,36.24,36.35,475237.0,0.378859
2014-11-20,36.29,36.64,35.92,36.41,43905.0,0.378859
2014-11-21,37.28,37.28,36.81,36.92,58035.0,0.378859
2014-11-24,36.9,37.01,36.7576,36.98,29560.0,0.378859
2014-11-25,37.13,37.13,36.7501,36.77,103985.0,0.378859
2014-11-26,36.68,36.96,36.44,36.96,804464.0,0.378859
2014-11-28,36.81,36.81,36.4101,36.56,34062.0,0.378859
2014-12-01,36.27,36.29,34.869,35.03,92304.0,0.378859
2014-12-02,35.23,35.299,34.9589,35.06,62800.0,0.378859
2014-12-03,35.33,35.36,35.01,35.02,220162.0,0.378859
2014-12-04,35.26,35.26,34.66,34.71,71272.0,0.378859
2014-12-05,34.8,34.89,34.42,34.56,90698.0,0.378859
2014-12-08,34.23,34.24,33.08,33.3,255805.0,0.378859
2014-12-09,32.52,33.7999,32.25,33.68,249643.0,0.378859
2014-12-10,33.5,33.6959,32.818,32.83,59581.0,0.378859
2014-12-11,32.89,33.7039,32.855,33.31,676716.0,0.378859
2014-12-12,33.04,33.499,32.891,33.16,30193.0,0.378859
2014-12-15,33.24,33.5,32.66,32.96,721314.0,0.378859
2014-12-16,32.59,32.649,32.07,32.1,266719.0,0.378859
2014-12-17,32.16,32.45,31.841,32.33,137234.0,0.378859
2014-12-18,32.9,33.56,32.81,33.31,69035.0,0.378859
2014-12-19,33.5,33.86,33.47,33.7,364043.0,0.378859
2014-12-22,33.68,33.94,33.501,33.56,56487.0,0.378859
2014-12-23,33.36,33.45,33.13,33.13,43302.0,0.378859
2014-12-24,33.17,33.44,33.17,33.276,13626.0,0.378859
2014-12-26,33.56,33.74,33.5202,33.66,25900.0,0.378859
2014-12-29,33.39,33.39,32.91,32.94,133247.0,0.378859
2014-12-30,32.86,32.94,32.5901,32.8,60618.0,0.378859
2014-12-31,32.94,32.9999,32.57,32.6,54949.0,0.378859
2015-01-02,32.79,33.274,32.79,33.24,221074.0,0.378859
2015-01-05,33.2,33.69,33.118,33.34,56900.0,0.378859
2015-01-06,33.62,33.73,32.951,33.51,43894.0,0.378859
2015-01-07,33.96,34.13,33.74,33.84,43858.0,0.378859
2015-01-08,34.26,34.43,33.99,34.4,62750.0,0.378859
2015-01-09,34.4,34.59,34.09,34.1,21830.0,0.378859
2015-01-12,34.15,34.15,33.17,33.29,156800.0,0.378859
2015-01-13,33.56,33.6,32.85,33.07,26923.0,0.378859
2015-01-14,32.76,33.04,32.67,32.89,42366.0,0.378859
2015-01-15,33.15,33.15,32.29,32.31,709824.0,0.378859
2015-01-16,32.29,32.77,32.26,32.68,678337.0,0.378859
2015-01-20,32.88,33.335,32.88,33.17,49989.0,0.378859
2015-01-21,33.32,33.99,33.32,33.84,57413.0,0.378859
2015-01-22,33.97,34.11,33.8,34.07,61245.0,0.378859
2015-01-23,33.89,34.3299,33.89,34.16,56633.0,0.378859
2015-01-26,34.33,34.63,34.33,34.4233,33889.0,0.378859
2015-01-27,34.06,34.4199,33.95,34.3,73868.0,0.378859
2015-01-28,34.31,34.38,33.85,33.86,25011.0,0.378859
2015-01-29,33.5,33.5,32.9475,33.42,77249.0,0.378859
2015-01-30,32.97,33.18,32.88,32.88,41292.0,0.378859
2015-02-02,33.19,33.19,32.73,33.09,34621.0,0.378859
2015-02-03,33.26,33.74,33.26,33.65,23971.0,0.378859
2015-02-04,33.61,34.104,33.61,33.95,31885.0,0.378859
2015-02-05,33.91,33.91,33.7001,33.82,17287.0,0.378859
2015-02-06,33.75,33.75,33.371,33.42,40996.0,0.378859
2015-02-09,33.2,33.24,32.99,33.01,8258.0,0.378859
2015-02-10,33.26,33.31,33.09,33.22,20570.0,0.378859
2015-02-11,33.16,33.23,33.08,33.14,32963.0,0.378859
2015-02-12,33.05,33.09,32.85,32.95,85387.0,0.378859
2015-02-13,33.01,33.4399,33.01,33.34,287615.0,0.378859
2015-02-17,33.51,33.73,33.42,33.72,31660.0,0.378859
2015-02-18,33.772,33.87,33.698,33.75,11549.0,0.378859
2015-02-19,33.66,33.73,33.5,33.53,27483.0,0.378859
2015-02-20,33.5,33.59,33.322,33.58,418901.0,0.378859
2015-02-23,33.63,33.77,33.36,33.38,551739.0,0.378859
2015-02-24,33.43,33.43,33.28,33.29,16610.0,0.378859
2015-02-25,33.33,33.33,32.8,32.815,247655.0,0.378859
2015-02-26,32.93,33.17,32.93,32.95,49810.0,0.378859
2015-02-27,32.93,32.9799,32.35,32.43,27378.0,0.378859
2015-03-02,32.35,32.4,32.2777,32.32,750468.0,0.378859
2015-03-03,32.25,32.39,32.0,32.01,765982.0,0.378859
2015-03-04,32.0,32.486,32.0,32.32,51593.0,0.378859
2015-03-05,32.33,33.06,32.33,33.06,21103.0,0.378859
2015-03-06,33.13,33.35,32.966,33.05,624517.0,0.378859
2015-03-09,33.05,33.05,32.55,32.61,16050.0,0.378859
2015-03-10,32.36,32.41,32.062,32.21,23435.0,0.378859
2015-03-11,32.29,32.29,31.9201,32.06,170825.0,0.378859
2015-03-12,32.2,32.2,31.73,31.75,582319.0,0.378859
2015-03-13,31.7,31.85,31.4562,31.61,37413.0,0.378859
2015-03-16,31.85,31.85,31.5,31.74,166453.0,0.378859
2015-03-17,31.71,31.964,31.6,31.94,11953.0,0.378859
2015-03-18,31.91,32.425,31.91,32.35,29259.0,0.378859
2015-03-19,32.48,32.78,32.48,32.69,62049.0,0.378859
2015-03-20,33.03,33.39,32.97,33.31,34781.0,0.378859
2015-03-23,33.43,34.05,33.43,33.95,102020.0,0.378859
2015-03-24,34.01,34.21,33.8701,34.02,13856.0,0.378859
2015-03-25,33.82,33.94,33.45,33.69,17054.0,0.378859
2015-03-26,33.55,33.73,33.4101,33.576,16581.0,0.378859
2015-03-27,33.58,34.01,33.58,34.01,1046817.0,0.378859
2015-03-30,34.66,34.66,34.0095,34.22,27061.0,0.378859
2015-03-31,33.96,34.4,33.96,34.27,8972.0,0.378859
2015-04-01,34.41,34.54,34.21,34.3203,33857.0,0.378859
2015-04-02,34.63,35.03,34.6,35.0,28806.0,0.378859
2015-04-06,34.9,35.29,34.8001,35.28,743950.0,0.378859
2015-04-07,35.37,36.0,35.355,35.62,26639.0,0.378859
2015-04-08,36.8,38.3,36.77,38.25,154058.0,0.378859
2015-04-09,38.6,38.92,38.09,38.51,148782.0,0.378859
2015-04-10,38.5,38.789,38.22,38.26,66398.0,0.378859
2015-04-13,38.58,39.0,38.4,38.4,45013.0,0.378859
2015-04-14,38.18,38.55,37.61,38.52,167197.0,0.378859
2015-04-15,38.27,38.5,38.07,38.49,220739.0,0.378859
2015-04-16,38.63,38.92,38.43,38.7,57795.0,0.378859
2015-04-17,37.61,37.94,37.3,37.94,62247.0,0.378859
2015-04-20,37.94,37.94,37.6,37.72,101213.0,0.378859
2015-04-21,38.16,38.75,38.16,38.51,22715.0,0.378859
