time,open,high,low,close,volume,div_plus
2013-12-05,43.81,43.88,43.58,43.67,4696602,0.21646
2013-12-06,44.15,44.36,44.0,44.27,4903769,0.21646
2013-12-09,44.39,44.5399,44.3,44.5,3684132,0.21646
2013-12-10,44.5,44.7666,44.5,44.63,3618855,0.21646
2013-12-11,44.66,44.69,43.8,43.87,5545358,0.21646
2013-12-12,43.8,43.925,43.64,43.78,3742321,0.21646
2013-12-13,43.94,44.1,43.8499,43.99,2982745,0.21646
2013-12-16,44.26,44.39,44.07,44.17,4387791,0.21646
2013-12-17,43.98,44.49,43.96,44.46,8588435,0.21646
2013-12-18,44.57,45.0,44.02,45.0,13636610,0.21646
2013-12-19,45.08,45.14,44.7,45.07,7571438,0.21646
2013-12-20,44.91,45.091,44.79,44.93,7839195,0.49841
2013-12-23,45.15,45.21,44.98,45.15,4111467,0.49841
2013-12-24,45.18,45.64,45.12,45.64,1887105,0.49841
2013-12-26,45.7,45.93,45.66,45.89,1996337,0.49841
2013-12-27,46.1,46.1,45.89,46.03,1838905,0.49841
2013-12-30,46.04,46.13,45.9501,46.06,2100500,0.49841
2013-12-31,46.13,46.22,45.985,46.22,3178541,0.49841
2014-01-02,45.94,46.1299,45.73,45.85,6941858,0.49841
2014-01-03,45.91,45.95,45.72,45.74,4342658,0.49841
2014-01-06,45.84,45.85,45.38,45.49,4428099,0.49841
2014-01-07,45.5,45.78,45.28,45.41,3883089,0.49841
2014-01-08,45.48,45.74,45.3,45.68,4120325,0.49841
2014-01-09,45.7,45.85,45.32,45.5,4418963,0.49841
2014-01-10,45.59,45.6859,45.37,45.64,3099813,0.49841
2014-01-13,45.47,45.61,44.955,45.02,5033914,0.49841
2014-01-14,45.15,45.7,45.1,45.65,3811988,0.49841
2014-01-15,45.67,46.0194,45.67,45.93,3528072,0.49841
2014-01-16,45.85,46.045,45.81,46.04,4922611,0.49841
2014-01-17,46.06,46.13,45.86,45.93,7343038,0.49841
2014-01-21,46.4,46.565,45.979,46.21,7369857,0.49841
2014-01-22,46.16,46.25,45.63,45.76,5594648,0.49841
2014-01-23,45.59,45.64,44.771,45.08,6498731,0.49841
2014-01-24,44.69,44.72,43.85,43.87,10099920,0.49841
2014-01-27,43.93,44.08,43.37,43.69,5951956,0.49841
2014-01-28,43.96,44.04,43.78,43.94,4846543,0.49841
2014-01-29,43.6,44.56,43.6,44.12,10316090,0.49841
2014-01-30,44.35,44.505,43.98,44.33,8043103,0.49841
2014-01-31,43.77,44.4,43.67,44.04,6237680,0.49841
2014-02-03,43.97,44.23,42.96,43.01,19839770,0.49841
2014-02-04,43.25,43.67,43.04,43.39,7413369,0.49841
2014-02-05,43.23,43.55,42.775,43.44,7898453,0.49841
2014-02-06,43.53,44.15,43.5,44.09,8890709,0.49841
2014-02-07,44.25,44.77,44.12,44.7,5181572,0.49841
2014-02-10,44.7,44.9943,44.5734,44.92,15249930,0.49841
2014-02-11,45.03,45.59,44.955,45.44,6980697,0.49841
2014-02-12,45.39,45.65,45.26,45.36,3772108,0.49841
2014-02-13,45.06,45.9,45.01,45.75,6714115,0.49841
2014-02-14,45.83,46.17,45.67,46.12,5121687,0.49841
2014-02-18,46.1,46.26,45.91,46.15,5689850,0.49841
2014-02-19,46.12,46.52,45.79,45.83,7892253,0.49841
2014-02-20,45.96,46.37,45.69,46.31,6716249,0.49841
2014-02-21,46.39,46.52,46.19,46.19,3986853,0.49841
2014-02-24,46.03,46.45,46.01,46.03,14709700,0.49841
2014-02-25,46.06,46.405,45.91,46.2,6392789,0.49841
2014-02-26,46.28,46.69,46.2,46.55,6753007,0.49841
2014-02-27,46.47,46.92,46.44,46.92,4848835,0.49841
2014-02-28,46.89,47.25,46.81,47.08,5892533,0.49841
2014-03-03,46.7,47.18,46.6,46.97,10187770,0.49841
2014-03-04,47.68,47.79,47.36,47.71,7665518,0.49841
2014-03-05,47.73,47.88,47.55,47.82,4077798,0.49841
2014-03-06,47.98,48.26,47.97,48.0,6285171,0.49841
2014-03-07,48.11,48.12,47.64,47.79,9034575,0.49841
2014-03-10,47.65,47.78,47.33,47.75,4857818,0.49841
2014-03-11,47.87,47.87,47.235,47.26,6647382,0.49841
2014-03-12,47.17,47.35,47.03,47.24,5345241,0.49841
2014-03-13,47.42,47.59,46.74,46.9,7924212,0.49841
2014-03-14,46.9,47.17,46.82,46.9,6277251,0.49841
2014-03-17,47.19,47.57,47.07,47.28,5263807,0.49841
2014-03-18,47.36,47.59,47.27,47.55,4799291,0.49841
2014-03-19,47.46,47.63,46.86,47.13,7890548,0.49841
2014-03-20,46.9,47.76,46.9,47.76,5805481,0.49841
2014-03-21,47.6,47.68,47.275,47.37,8769994,0.68799
2014-03-24,47.55,47.65,46.8305,47.0,4769159,0.68799
2014-03-25,47.26,47.5,47.08,47.26,5382257,0.68799
2014-03-26,47.5,47.51,46.57,46.58,6048360,0.68799
2014-03-27,46.7,46.71,46.26,46.45,4988635,0.68799
2014-03-28,46.6,47.0,46.47,46.77,6662113,0.68799
2014-03-31,47.15,47.34,46.94,47.28,4857327,0.68799
2014-04-01,47.5,47.59,47.2401,47.54,5783207,0.68799
2014-04-02,47.65,47.999,47.43,47.89,4332222,0.68799
2014-04-03,48.07,48.26,47.77,47.95,4642272,0.68799
2014-04-04,48.27,48.34,47.22,47.34,9379744,0.68799
2014-04-07,47.19,47.38,46.48,46.65,7297787,0.68799
2014-04-08,46.71,47.022,46.5,46.83,4811094,0.68799
2014-04-09,47.05,47.654,46.76,47.54,4112924,0.68799
2014-04-10,47.53,47.57,46.5,46.59,5472209,0.68799
2014-04-11,46.41,46.63,46.03,46.03,5218274,0.68799
2014-04-14,46.45,46.58,46.09,46.4,4958629,0.68799
2014-04-15,46.43,46.71,45.92,46.68,4863194,0.68799
2014-04-16,46.93,47.41,46.87,47.37,5811160,0.68799
2014-04-17,47.35,47.6,47.315,47.52,4721583,0.68799
2014-04-21,47.6,47.75,47.38,47.53,3319001,0.68799
2014-04-22,47.6,47.865,47.43,47.7,4999131,0.68799
2014-04-23,47.73,47.85,47.63,47.71,3975891,0.68799
2014-04-24,47.84,47.95,47.41,47.5,3459961,0.68799
2014-04-25,47.41,47.445,47.01,47.16,3500463,0.68799
2014-04-28,47.36,47.37,46.61,46.96,9537897,0.68799
2014-04-29,47.05,47.42,47.05,47.29,4977314,0.68799
2014-04-30,47.15,47.7,47.13,47.67,6018263,0.68799
2014-05-01,47.62,47.62,47.27,47.37,4170357,0.68799
2014-05-02,47.44,47.82,47.34,47.55,4983168,0.68799
2014-05-05,47.39,47.84,47.31,47.81,2399014,0.68799
2014-05-06,47.67,47.83,47.41,47.57,3428317,0.68799
2014-05-07,47.73,47.98,47.42,47.94,4292474,0.68799
2014-05-08,47.86,48.22,47.55,47.75,4844587,0.68799
2014-05-09,47.55,47.81,47.45,47.75,3977414,0.68799
2014-05-12,48.03,48.4,48.01,48.36,4435740,0.68799
2014-05-13,48.31,48.59,48.31,48.4,3410785,0.68799
2014-05-14,48.4,48.6699,48.3,48.41,4829538,0.68799
2014-05-15,48.28,48.31,47.445,47.73,6543982,0.68799
2014-05-16,47.76,47.92,47.3659,47.9,4376408,0.68799
2014-05-19,47.81,48.35,47.79,48.1,2740725,0.68799
2014-05-20,48.05,48.2,47.72,47.84,4680583,0.68799
2014-05-21,47.97,48.18,47.8899,48.06,2514023,0.68799
2014-05-22,48.08,48.32,48.0,48.17,3223630,0.68799
2014-05-23,48.23,48.6,48.17,48.58,2244514,0.68799
2014-05-27,48.68,48.78,48.52,48.58,2171804,0.68799
2014-05-28,48.54,48.77,48.5,48.6,3986506,0.68799
2014-05-29,48.64,49.12,48.469,49.09,2756938,0.68799
2014-05-30,48.89,49.1,48.84,49.08,3423773,0.68799
2014-06-02,49.16,49.3901,49.03,49.28,3420520,0.68799
2014-06-03,49.07,49.31,49.02,49.17,2637717,0.68799
2014-06-04,49.08,49.4,48.925,49.25,2871127,0.68799
2014-06-05,49.36,49.569,48.9,49.48,4861636,0.68799
2014-06-06,49.57,49.7499,49.48,49.72,2924899,0.68799
2014-06-09,49.63,49.79,49.5,49.59,7319763,0.68799
2014-06-10,49.48,49.67,49.3,49.66,2634557,0.68799
2014-06-11,49.5,49.6,49.29,49.38,2347535,0.68799
2014-06-12,49.38,49.47,48.845,48.96,3401267,0.68799
2014-06-13,48.98,49.21,48.86,49.15,2446924,0.68799
2014-06-16,49.02,49.1399,48.8,49.04,7960917,0.68799
2014-06-17,48.72,49.24,48.7,49.14,6116136,0.68799
2014-06-18,49.18,49.7,49.12,49.67,8043825,0.68799
2014-06-19,49.73,49.75,49.475,49.57,5766388,0.68799
2014-06-20,49.4,49.67,49.33,49.64,4164946,0.9194
2014-06-23,49.7,49.86,49.49,49.71,2952681,0.9194
2014-06-24,49.59,49.867,49.24,49.24,4374850,0.9194
2014-06-25,49.33,49.87,49.33,49.63,6716798,0.9194
2014-06-26,49.73,49.83,49.345,49.62,5451876,0.9194
2014-06-27,49.26,49.49,49.155,49.465,6352562,0.9194
2014-06-30,49.46,49.72,49.29,49.64,13073670,0.9194
2014-07-01,49.7,49.96,49.59,49.76,6992863,0.9194
2014-07-02,49.8,49.95,49.72,49.82,3872493,0.9194
2014-07-03,49.93,50.19,49.92,50.14,2809706,0.9194
2014-07-07,50.07,50.11,49.63,49.72,4892312,0.9194
2014-07-08,49.69,49.72,49.45,49.59,4276627,0.9194
2014-07-09,49.75,49.825,49.62,49.76,4180922,0.9194
2014-07-10,49.32,49.745,49.271,49.54,4031260,0.9194
2014-07-11,49.52,49.675,49.42,49.63,3487844,0.9194
2014-07-14,49.88,49.88,49.58,49.6,2515314,0.9194
2014-07-15,49.63,49.95,49.3602,49.5,2823963,0.9194
2014-07-16,49.66,49.88,49.64,49.84,3845098,0.9194
2014-07-17,49.67,49.92,49.535,49.63,5507153,0.9194
2014-07-18,49.67,50.025,49.63,49.94,4864761,0.9194
2014-07-21,49.77,49.88,49.6,49.8,4929571,0.9194
2014-07-22,49.95,50.02,49.845,49.87,2818684,0.9194
2014-07-23,49.88,50.18,49.75,50.08,2261324,0.9194
2014-07-24,50.08,50.19,49.9233,50.02,2263024,0.9194
2014-07-25,49.9,50.28,49.9,50.11,2389177,0.9194
2014-07-28,50.11,50.365,49.95,50.24,10660800,0.9194
2014-07-29,50.3,50.34,49.863,49.88,3884573,0.9194
2014-07-30,50.01,50.13,49.52,49.62,5274009,0.9194
2014-07-31,49.25,49.4,48.65,48.65,6431617,0.9194
2014-08-01,48.55,48.86,48.38,48.69,5589181,0.9194
2014-08-04,48.83,49.315,48.57,49.27,4942188,0.9194
2014-08-05,48.85,49.18,48.622,48.76,5125402,0.9194
2014-08-06,48.64,49.185,48.54,49.12,6348535,0.9194
2014-08-07,49.34,49.49,48.56,48.69,5073052,0.9194
2014-08-08,48.8,49.23,48.62,49.2,4256210,0.9194
2014-08-11,49.33,49.52,49.13,49.15,5491698,0.9194
2014-08-12,49.14,49.365,49.04,49.305,7297181,0.9194
2014-08-13,49.53,49.63,49.27,49.58,4301273,0.9194
2014-08-14,49.66,49.685,49.53,49.58,3607294,0.9194
2014-08-15,49.76,49.95,49.33,49.73,4439497,0.9194
2014-08-18,49.93,50.22,49.93,50.22,5305194,0.9194
2014-08-19,50.3,50.45,50.24,50.37,3120111,0.9194
2014-08-20,50.3,50.495,50.25,50.44,4800426,0.9194
2014-08-21,50.51,50.53,50.2323,50.37,1362867,0.9194
2014-08-22,50.36,50.36,50.07,50.17,1795776,0.9194
2014-08-25,50.46,50.46,50.265,50.36,1538029,0.9194
2014-08-26,50.39,50.53,50.37,50.41,1874729,0.9194
2014-08-27,50.49,50.53,50.305,50.41,3033428,0.9194
2014-08-28,50.32,50.51,50.14,50.45,1836057,0.9194
2014-08-29,50.55,50.599,50.39,50.53,2660480,0.9194
2014-09-02,50.52,50.61,50.26,50.36,6608401,0.9194
2014-09-03,50.56,50.66,50.41,50.44,3127757,0.9194
2014-09-04,50.48,50.755,50.321,50.44,5763337,0.9194
2014-09-05,50.4,50.67,50.26,50.66,3060030,0.9194
2014-09-08,50.57,50.74,50.37,50.46,2262149,0.9194
2014-09-09,50.4,50.41,49.94,50.05,3130817,0.9194
2014-09-10,49.96,50.079,49.61,50.05,6364045,0.9194
2014-09-11,49.82,50.09,49.79,49.98,4262712,0.9194
2014-09-12,49.93,50.07,49.555,49.75,3852535,0.9194
2014-09-15,49.79,49.945,49.57,49.82,3191047,0.9194
2014-09-16,49.7,50.26,49.66,50.05,3290393,0.9194
2014-09-17,50.32,50.62,50.15,50.35,5029715,0.9194
2014-09-18,50.55,50.77,50.5,50.69,4451521,0.9194
2014-09-19,50.66,50.83,50.35,50.44,6075521,1.15329
2014-09-22,50.71,50.86,50.38,50.42,3777514,1.15329
2014-09-23,50.37,50.46,50.14,50.16,2965467,1.15329
2014-09-24,50.19,50.73,50.13,50.68,4279073,1.15329
2014-09-25,50.49,50.51,49.9099,49.91,4704977,1.15329
2014-09-26,49.95,50.45,49.91,50.4,4727476,1.15329
2014-09-29,50.17,50.33,49.86,50.19,9104047,1.15329
2014-09-30,50.14,50.225,49.5,49.59,7832937,1.15329
2014-10-01,49.5,49.5,48.3,48.42,11288060,1.15329
2014-10-02,48.31,48.43,47.63,48.3,9073452,1.15329
2014-10-03,48.58,48.69,48.36,48.44,5443115,1.15329
2014-10-06,48.63,48.75,48.27,48.43,4787381,1.15329
2014-10-07,48.29,48.29,47.57,47.58,6060716,1.15329
2014-10-08,47.58,48.27,47.05,48.2,10523390,1.15329
2014-10-09,48.2,48.22,46.87,47.02,14628190,1.15329
2014-10-10,47.03,47.2,46.29,46.3,15178700,1.15329
2014-10-13,46.25,46.64,45.04,45.11,16574960,1.15329
2014-10-14,45.41,45.9,44.95,45.25,11001260,1.15329
2014-10-15,44.43,45.75,44.09,45.56,18955410,1.15329
2014-10-16,44.76,46.27,44.68,46.01,20220500,1.15329
2014-10-17,46.5,46.97,46.4,46.62,11130180,1.15329
2014-10-20,46.52,47.36,46.33,47.33,17173260,1.15329
2014-10-21,47.61,48.42,47.6,48.35,7106567,1.15329
2014-10-22,48.7,48.8,47.93,47.96,9140610,1.15329
2014-10-23,48.31,48.45,47.79,47.92,29946810,1.15329
2014-10-24,48.01,48.33,47.57,48.28,6700345,1.15329
2014-10-27,47.85,47.95,47.08,47.27,35120930,1.15329
2014-10-28,47.57,47.78,47.38,47.74,7590252,1.15329
2014-10-29,47.73,47.8,46.83,47.15,23884680,1.15329
2014-10-30,46.97,47.76,46.97,47.51,6961705,1.15329
2014-10-31,47.91,48.42,47.74,48.4,8384040,1.15329
2014-11-03,48.42,48.6,47.89,48.06,20801040,1.15329
2014-11-04,47.93,48.04,47.34,47.56,13018450,1.15329
2014-11-05,47.66,48.11,47.63,48.02,6104415,1.15329
2014-11-06,47.86,48.505,47.86,48.41,3815955,1.15329
2014-11-07,48.46,48.72,48.43,48.64,5102519,1.15329
2014-11-10,48.62,48.8,48.5,48.77,3615248,1.15329
2014-11-11,48.75,49.045,48.69,49.01,3610219,1.15329
2014-11-12,48.97,49.25,48.9,49.13,3843908,1.15329
2014-11-13,49.18,49.53,48.87,49.14,4119254,1.15329
2014-11-14,49.2,49.39,49.08,49.29,3168742,1.15329
2014-11-17,49.25,49.335,49.1,49.28,2627052,1.15329
2014-11-18,49.29,49.91,49.29,49.87,4991468,1.15329
2014-11-19,49.83,49.96,49.625,49.8,4825571,1.15329
2014-11-20,49.55,50.06,49.4,50.06,3858498,1.15329
2014-11-21,50.7,51.01,50.48,50.67,9543304,1.15329
2014-11-24,50.75,50.75,50.36,50.44,2141861,1.15329
2014-11-25,50.45,50.6,50.22,50.26,2406421,1.15329
2014-11-26,50.11,50.33,49.915,50.3,1881019,1.15329
2014-11-28,49.81,49.86,49.05,49.16,4867728,1.15329
2014-12-01,49.01,49.23,48.39,48.65,12000090,1.15329
2014-12-02,48.65,49.05,48.54,48.94,5923225,1.15329
2014-12-03,49.05,49.73,48.925,49.66,7318822,1.15329
2014-12-04,49.53,49.93,49.49,49.81,5831963,1.15329
2014-12-05,49.8,50.105,49.675,49.77,3361077,1.15329
2014-12-08,49.71,49.72,48.905,48.98,5483974,1.15329
2014-12-09,48.72,49.14,48.52,49.11,6023388,1.15329
2014-12-10,48.91,48.96,47.98,48.1,7580578,1.15329
2014-12-11,48.25,48.66,48.04,48.14,3919756,1.15329
2014-12-12,47.65,47.92,46.77,46.8,8668860,1.15329
2014-12-15,46.97,47.11,46.36,46.55,8994964,1.15329
2014-12-16,46.38,47.34,46.175,46.19,9501816,1.15329
2014-12-17,46.36,47.58,46.36,47.45,10568180,1.15329
2014-12-18,48.19,48.56,47.76,48.53,6883656,1.15329
2014-12-19,48.65,48.99,48.44,48.82,5361681,1.45678
2014-12-22,48.97,48.97,48.57,48.85,3306660,1.45678
2014-12-23,49.05,49.37,48.945,49.23,7095634,1.45678
2014-12-24,49.05,49.24,48.979,49.06,1878830,1.45678
2014-12-26,49.36,49.39,49.16,49.23,1296969,1.45678
2014-12-29,49.11,49.3699,49.11,49.23,2173227,1.45678
2014-12-30,49.12,49.28,49.04,49.06,2167575,1.45678
2014-12-31,49.17,49.17,48.57,48.58,2966862,1.45678
2015-01-02,48.58,48.87,48.355,48.65,5234697,1.45678
2015-01-05,48.28,48.42,47.2035,47.41,5378203,1.45678
2015-01-06,47.55,47.7,46.74,46.99,5039920,1.45678
2015-01-07,47.34,47.66,47.16,47.52,3536116,1.45678
2015-01-08,48.0,48.78,47.88,48.65,7598683,1.45678
2015-01-09,48.87,48.978,48.18,48.4,6826430,1.45678
2015-01-12,48.17,48.49,47.75,48.29,4658117,1.45678
2015-01-13,48.56,48.7,47.37,47.75,5855035,1.45678
2015-01-14,46.91,47.255,46.44,47.19,6688624,1.45678
2015-01-15,47.4,47.83,47.1,47.1,5855375,1.45678
2015-01-16,47.17,47.925,47.03,47.85,5460192,1.45678
2015-01-20,48.18,48.24,47.47,47.93,4046563,1.45678
2015-01-21,47.83,48.45,47.71,48.4,4642520,1.45678
2015-01-22,48.64,49.09,48.31,49.01,5680723,1.45678
2015-01-23,48.91,48.91,48.215,48.25,5023452,1.45678
2015-01-26,48.22,48.515,48.01,48.46,3101057,1.45678
2015-01-27,47.79,48.475,47.58,48.13,4516406,1.45678
2015-01-28,48.2,48.29,47.18,47.26,5729140,1.45678
2015-01-29,47.32,47.96,47.01,47.88,5946188,1.45678
2015-01-30,47.48,48.26,47.35,47.69,7808673,1.45678
2015-02-02,47.74,48.25,47.415,48.12,6625456,1.45678
2015-02-03,48.45,49.21,48.375,49.18,6126111,1.45678
2015-02-04,48.88,49.225,48.75,48.86,5672784,1.45678
2015-02-05,49.02,50.09,49.02,50.04,5857838,1.45678
2015-02-06,50.06,50.14,49.78,49.92,5610138,1.45678
2015-02-09,49.65,50.15,49.65,49.86,3705483,1.45678
2015-02-10,50.18,50.28,49.71,50.23,3185460,1.45678
2015-02-11,50.1,50.33,49.8639,50.15,3223932,1.45678
2015-02-12,50.45,51.16,50.45,51.01,4880597,1.45678
2015-02-13,51.15,51.53,51.05,51.44,2901355,1.45678
2015-02-17,51.21,51.7,51.12,51.5,3271206,1.45678
2015-02-18,51.35,51.64,51.14,51.64,2944246,1.45678
2015-02-19,51.51,51.895,51.28,51.78,2998492,1.45678
2015-02-20,51.68,52.01,51.27,51.93,3572656,1.45678
2015-02-23,51.76,51.97,51.53,51.87,2765060,1.45678
2015-02-24,52.01,52.16,51.8,52.09,2306822,1.45678
2015-02-25,52.06,52.22,51.85,51.94,1957615,1.45678
2015-02-26,51.93,52.04,51.46,51.61,2720186,1.45678
2015-02-27,51.55,51.76,51.47,51.49,3358429,1.45678
2015-03-02,51.51,51.845,51.27,51.83,3275171,1.45678
2015-03-03,51.64,51.815,51.38,51.55,3208255,1.45678
2015-03-04,51.26,51.49,51.015,51.37,3293144,1.45678
2015-03-05,51.5,51.5,50.97,51.15,1937438,1.45678
2015-03-06,50.92,50.93,50.36,50.46,4394986,1.45678
2015-03-09,50.5,50.6851,50.42,50.53,2523686,1.45678
2015-03-10,50.13,50.13,49.69,49.76,5120642,1.45678
2015-03-11,49.85,49.9399,49.62,49.7,2535234,1.45678
2015-03-12,49.75,50.355,49.75,50.32,3100598,1.45678
2015-03-13,50.1,50.14,49.52,49.84,4192217,1.45678
2015-03-16,50.06,50.06,49.541,49.76,4012642,1.45678
2015-03-17,49.41,49.53,49.0,49.21,7847985,1.45678
2015-03-18,48.97,50.26,48.71,49.96,6474040,1.45678
2015-03-19,49.71,49.78,49.05,49.1,3945828,1.45678
2015-03-20,49.04,49.545,48.88,49.23,4753563,1.6416
2015-03-23,49.17,49.43,49.101,49.23,3370629,1.6416
2015-03-24,49.13,49.3,48.9,49.07,2223867,1.6416
2015-03-25,49.16,49.35,48.52,48.52,3672549,1.6416
2015-03-26,48.45,48.81,48.39,48.63,4072368,1.6416
2015-03-27,48.74,48.9,48.54,48.61,3684551,1.6416
2015-03-30,48.91,49.43,48.91,49.27,2780836,1.6416
2015-03-31,49.04,49.15,48.78,48.78,3464016,1.6416
2015-04-01,48.88,49.0,48.48,48.92,4207951,1.6416
2015-04-02,48.7,49.11,48.7,48.97,2470374,1.6416
2015-04-06,48.91,49.5,48.59,49.36,2678813,1.6416
2015-04-07,49.2,49.69,49.2,49.28,1832434,1.6416
2015-04-08,49.51,49.61,49.17,49.42,2125636,1.6416
2015-04-09,49.35,49.68,49.3,49.56,1905283,1.6416
2015-04-10,49.61,49.71,49.4654,49.7,1659158,1.6416
2015-04-13,49.52,49.743,49.475,49.5,1504586,1.6416
2015-04-14,49.4,49.79,49.375,49.71,2175318,1.6416
2015-04-15,49.82,50.38,49.82,50.19,3109568,1.6416
2015-04-16,50.2,50.348,49.92,50.08,2167456,1.6416
2015-04-17,49.8,49.96,49.44,49.62,3811170,1.6416
2015-04-20,49.7,50.05,49.7,49.98,2150722,1.6416
2015-04-21,50.11,50.11,49.42,49.61,3971908,1.6416
2015-04-22,49.73,49.76,49.31,49.71,2712380,1.6416
2015-04-23,49.77,50.0501,49.59,49.84,4827700,1.6416
2015-04-24,50.09,50.28,49.995,50.26,3086455,1.6416
2015-04-27,50.41,50.92,50.39,50.7,3607759,1.6416
2015-04-28,50.69,50.84,50.41,50.77,3184489,1.6416
2015-04-29,50.5,50.915,50.35,50.74,3444258,1.6416
2015-04-30,50.56,50.8,50.23,50.42,4446665,1.6416
2015-05-01,50.73,51.38,50.64,51.25,6721591,1.6416
2015-05-04,51.4,51.49,51.09,51.11,4150209,1.6416
2015-05-05,51.0,51.39,50.41,50.53,3761331,1.6416
2015-05-06,50.82,50.92,50.355,50.54,5014058,1.6416
2015-05-07,50.26,50.81,50.12,50.76,6230445,1.6416
2015-05-08,51.35,51.78,51.34,51.57,4630967,1.6416
2015-05-11,51.54,51.615,51.25,51.33,4117226,1.6416
