time,price
2023-10-10 16:00:00,172.53
2023-10-11 14:56:00,173.705
2023-10-11 16:00:00,173.79
2023-10-12 11:51:00,173.6101
2023-10-12 12:35:00,173.6
2023-10-12 16:00:00,173.26
2023-10-13 13:16:00,178.82
2023-10-13 14:38:00,178.8602
2023-10-13 14:49:00,178.86
2023-10-13 15:03:00,178.8875
2023-10-13 16:00:00,178.83
2023-10-16 16:00:00,177.96
2023-10-17 16:00:00,178.29
2023-10-18 16:00:00,180.87
2023-10-19 16:00:00,183.09
2023-10-20 16:00:00,183.59
2023-10-23 16:00:00,182.97
2023-10-24 16:00:00,182.95
2023-10-26 16:00:00,184.01
2023-10-27 16:00:00,186.15
2023-10-30 16:00:00,185.1
2023-10-31 16:00:00,184.09
2023-11-01 16:00:00,183.51
2023-11-02 16:00:00,184.12
2023-11-03 16:00:00,184.79
2023-11-06 16:00:00,183.35
2023-11-07 16:00:00,182.59
2023-11-08 16:00:00,180.77
2023-11-09 16:00:00,181.49
2023-11-10 16:00:00,179.51
2023-11-13 16:00:00,180.51
2023-11-14 16:00:00,182.12
2023-11-15 16:00:00,181.64
2023-11-16 16:00:00,183.69
2023-11-17 16:00:00,183.67
2023-11-20 16:00:00,183.37
2023-11-21 16:00:00,185.35
2023-11-22 16:00:00,184.56
2023-11-24 13:00:00,185.52
2023-11-24 16:00:00,185.52
2023-11-28 16:00:00,189.26
2023-11-29 16:00:00,189.54
2023-11-30 16:00:00,188.75
2023-12-01 16:00:00,192.01
2023-12-04 16:00:00,187.86
2023-12-05 16:00:00,187.15
2023-12-06 16:00:00,187.84
2023-12-07 16:00:00,188.15
2023-12-08 16:00:00,185.64
2023-12-11 16:00:00,183.59
2023-12-14 16:00:00,188.73
2023-12-15 16:00:00,187.0
2023-12-18 16:00:00,187.85
2023-12-19 16:00:00,189.13
2023-12-20 16:00:00,188.1
2023-12-21 16:00:00,189.43
2023-12-22 16:00:00,190.27
2023-12-26 16:00:00,191.72
2023-12-27 16:00:00,192.59
2023-12-29 16:00:00,191.17
2024-01-02 16:00:00,190.72
2024-01-03 16:00:00,189.13
2024-01-04 16:00:00,189.32
2024-01-05 16:00:00,189.35
